0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_T_x,11_T_y,11_T_o
92,386,63,83,484,92,158,532,167,241,501,-160,96,379,60,82,475,86,153,531,164,240,501,-163,99,371,57,81,467,82,151,530,166,233,502,-166,104,364,58,81,457,81,143,528,154,228,502,-168,108,357,65,81,450,76,136,525,141,228,502,-174,111,350,61,82,441,73,129,520,131,224,501,-174,114,343,58,83,432,70,124,513,126,215,500,-171,118,336,55,84,424,68,121,509,126,208,500,-169,123,330,52,86,416,67,117,505,127,202,499,-171,128,323,63,89,408,66,111,499,120,201,499,-174,132,315,60,90,399,64,107,492,112,200,500,180,136,309,56,93,391,64,104,484,104,192,497,175
249,531,-161,343,516,-176,441,523,178,532,505,-169,242,533,-162,334,517,-175,433,523,178,531,505,-174,234,536,-162,326,518,-174,424,523,178,523,504,-174,225,539,-162,317,520,-174,415,523,178,514,502,-170,217,542,-163,309,522,-174,407,523,178,506,501,-170,209,545,-163,299,524,-173,398,523,178,497,501,-169,201,548,-163,291,526,-169,390,523,-178,488,501,-169,193,550,-162,283,528,-169,382,524,-178,481,500,-167,182,554,-162,273,531,-168,371,524,-177,469,499,-166,174,557,-161,265,534,-169,363,525,-176,461,499,-166,167,559,-162,256,536,-169,355,526,-175,453,499,-167,158,563,-164,247,538,-168,345,527,-172,444,499,-165
615,615,168,703,584,-156,735,500,-86,694,412,-60,608,613,160,696,587,-160,736,507,-85,698,419,-60,603,610,163,691,590,-161,737,512,-95,701,424,-61,597,607,163,684,592,-165,736,514,-95,704,430,-63,591,604,164,683,593,-166,736,518,-101,707,435,-64,585,602,163,682,593,-170,735,524,-113,707,437,-62,579,599,155,676,595,-175,734,527,-117,707,438,-60,574,596,146,670,596,-176,734,527,-120,710,442,-63,569,591,143,662,597,180,732,532,-127,714,448,-69,562,585,141,654,598,176,727,538,-133,714,449,-64,558,580,141,646,597,175,722,543,-135,713,449,-60,553,574,140,640,597,172,718,548,-140,714,451,-60
731,121,88,666,229,80,630,312,70,564,371,34,731,115,87,731,114,86,631,312,87,568,368,37,731,109,87,732,109,88,632,305,98,568,367,34,732,103,88,732,102,88,631,299,88,568,367,31,732,96,91,676,204,52,632,293,78,570,366,32,733,89,91,678,200,65,633,287,71,574,363,39,734,83,106,680,196,85,636,280,66,580,359,45,733,77,124,680,191,93,638,276,66,584,355,49,730,71,138,679,184,86,641,271,82,589,350,55,727,67,148,678,178,75,642,266,85,591,345,55,720,64,150,679,172,67,643,260,99,596,339,58,715,60,153,680,165,62,642,255,95,599,334,58
534,448,-163,624,416,-168,699,364,-144,748,283,-117,527,451,-160,615,419,-169,692,369,-144,742,289,-119,519,454,-160,607,421,-167,685,374,-144,737,295,-121,512,456,-162,598,424,-162,678,379,-144,731,301,-120,505,459,-162,591,426,-159,673,384,-147,726,307,-122,497,462,-163,583,430,-162,666,388,-148,720,312,-124,491,464,-163,576,433,-162,660,392,-149,716,317,-126,485,466,-163,570,435,-163,654,395,-151,710,321,-125,479,468,-163,564,438,-164,648,398,-152,705,325,-125,472,470,-163,558,440,-167,642,402,-152,700,330,-127,465,473,-164,554,441,-166,636,406,-154,694,335,-127,459,475,-164,551,443,-169,630,408,-155,689,339,-127
736,79,163,726,147,12,676,212,24,628,279,34,730,77,160,727,147,6,677,212,16,628,279,30,723,77,157,726,146,1,677,212,10,628,279,25,715,74,159,727,146,-5,677,212,2,628,279,19,709,72,164,727,146,-5,678,212,-3,628,279,14,702,72,157,727,146,-4,678,212,-8,627,279,9,695,69,158,727,146,-2,679,212,-4,628,279,5,688,67,168,726,147,2,680,211,1,628,279,-1,680,67,158,726,147,5,681,212,8,628,279,-7,675,64,162,727,148,20,681,212,7,627,279,-3,667,62,-166,730,147,57,682,212,3,628,279,-2,660,66,-138,731,144,91,682,212,-1,627,279,2
298,523,39,208,540,3,142,482,-45,146,388,-95,304,520,35,214,538,3,144,484,-44,145,394,-93,309,517,35,220,536,4,144,485,-39,144,401,-92,314,513,40,226,534,8,148,487,-34,144,402,-94,320,510,37,233,533,3,153,490,-31,144,402,-97,324,506,37,237,531,1,159,493,-29,144,402,-101,330,503,45,239,531,-2,160,494,-27,143,407,-98,334,499,45,244,531,2,161,494,-23,142,411,-92,340,495,39,251,529,8,162,495,-15,142,412,-95,344,491,33,256,527,12,168,497,-14,143,412,-100,350,488,38,262,524,15,174,498,-14,143,411,-103,356,484,49,268,522,18,180,499,-16,142,414,-103
790,477,68,729,552,37,635,545,-4,556,516,-21,793,470,68,734,547,45,642,545,-2,559,517,-20,795,462,67,739,541,49,649,544,-2,559,518,-16,797,456,65,743,535,50,656,544,1,562,519,-12,800,450,65,746,529,51,658,545,3,567,522,-14,802,444,65,749,523,51,657,544,1,573,525,-14,805,438,66,753,517,51,661,545,0,580,527,-15,807,433,77,757,511,52,667,543,4,581,527,-12,807,427,105,760,506,52,673,542,12,581,528,-8,805,421,133,764,500,53,680,540,17,583,528,-5,800,416,147,767,494,49,686,538,21,589,531,-7,794,414,149,767,494,45,692,535,25,595,532,-5
198,82,-60,107,88,16,60,154,60,63,249,93,202,87,-59,107,88,10,60,153,57,64,242,93,206,94,-59,114,85,4,60,153,51,65,237,93,210,100,-59,120,83,-1,60,153,45,65,237,97,214,106,-59,129,82,-6,62,151,39,65,236,100,218,112,-59,132,82,-6,67,145,42,66,236,106,222,119,-59,132,82,-2,72,139,42,66,236,110,225,124,-58,136,82,-3,73,138,40,65,230,105,229,131,-58,144,81,-16,73,138,35,64,224,93,233,137,-59,151,82,-26,74,136,28,65,217,86,237,143,-58,158,84,-31,80,132,27,65,217,86,241,149,-59,165,87,-34,85,128,28,65,216,87
375,286,-101,322,217,-47,252,151,-41,159,176,22,374,291,-107,322,218,-45,257,154,-40,165,174,20,371,299,-109,323,219,-41,262,158,-39,171,172,19,368,304,-109,328,223,-40,263,158,-36,178,171,15,366,308,-109,334,227,-49,263,159,-30,180,170,11,366,308,-109,337,230,-53,268,161,-32,180,170,7,360,322,-109,337,231,-52,275,164,-38,180,170,4,356,329,-105,338,232,-49,280,168,-39,182,170,-2,355,336,-87,344,237,-62,283,169,-41,188,171,-4,356,343,-73,347,244,-73,283,170,-35,195,172,-1,359,349,-66,350,251,-82,288,172,-36,201,174,0,361,354,-63,351,257,-87,292,176,-41,201,173,1
381,476,37,289,490,0,208,449,-19,138,394,-35,386,472,35,292,490,3,215,451,-23,138,394,-32,391,469,39,297,488,5,217,452,-23,141,396,-30,396,465,45,303,486,8,218,454,-17,148,400,-32,401,462,41,309,484,9,219,454,-13,152,403,-29,406,458,40,314,483,10,225,456,-11,153,404,-28,410,454,36,319,481,10,231,457,-12,153,404,-24,416,451,36,326,478,12,237,459,-14,154,405,-20,421,448,41,331,476,10,242,460,-12,159,407,-24,426,444,46,337,473,13,244,461,-13,165,409,-28,430,439,49,343,470,12,250,462,-12,171,412,-30,434,435,46,348,468,14,256,464,-8,176,415,-32
598,426,51,511,457,12,413,468,8,318,485,9,603,421,51,518,454,13,420,467,7,326,484,9,609,415,50,524,451,15,428,465,9,333,482,8,614,410,53,531,448,18,435,464,9,340,481,9,619,404,52,538,444,16,442,462,9,348,480,10,624,398,50,541,443,13,450,460,11,355,478,11,629,393,52,547,441,7,457,458,11,363,476,11,634,388,55,554,438,15,464,456,11,369,475,9,639,382,55,560,435,21,472,455,14,377,473,11,644,376,53,567,430,28,480,452,15,386,472,10,649,370,49,573,425,31,487,450,14,393,470,10,654,365,53,578,421,32,493,448,15,399,468,11
375,499,-173,469,522,165,562,539,172,645,495,-149,366,501,-170,459,520,165,552,537,171,636,498,-152,355,504,-171,448,518,163,541,536,170,625,500,-152,345,506,-171,438,516,166,531,534,171,615,503,-155,334,508,-171,426,514,170,519,532,171,603,506,-158,325,510,-171,416,513,171,509,531,171,599,506,-163,314,512,-172,406,513,172,500,530,172,596,506,-167,301,514,-171,392,513,172,487,528,171,583,505,-166,292,516,-170,382,512,175,477,527,172,573,505,-166,283,519,-164,373,513,177,467,526,172,562,505,-166,273,522,-160,368,513,180,457,525,172,552,506,-165,266,525,-161,361,514,180,452,524,174,544,505,-166
224,307,-103,256,222,-126,326,163,-144,423,134,-169,222,315,-102,250,228,-134,319,167,-144,416,133,-168,220,321,-102,246,234,-134,314,171,-145,410,133,-165,219,328,-103,244,237,-133,309,175,-140,403,132,-162,218,334,-103,240,241,-138,303,179,-140,397,133,-161,217,341,-104,236,245,-126,301,182,-141,390,133,-156,215,347,-103,232,251,-116,299,183,-145,384,133,-154,214,353,-105,231,257,-107,294,187,-144,377,135,-154,212,359,-105,229,263,-103,289,190,-139,371,136,-150,210,366,-103,228,270,-100,283,195,-135,365,138,-150,209,372,-105,227,277,-101,279,200,-130,358,139,-146,207,379,-106,226,284,-101,274,204,-129,352,141,-146
50,216,-91,103,138,-147,192,114,-176,287,104,-175,51,225,-90,98,142,-141,186,114,-174,287,104,-175,51,233,-90,93,147,-131,184,115,-176,268,100,-175,51,240,-90,88,153,-123,176,115,-170,265,100,-176,52,249,-90,84,162,-118,167,117,-162,265,100,178,52,257,-90,81,168,-115,160,118,-155,260,99,177,52,263,-88,78,176,-113,153,122,-152,260,99,177,52,271,-88,75,183,-111,147,126,-150,249,95,-171,52,279,-92,74,190,-110,140,129,-145,240,94,-165,52,286,-92,72,198,-109,135,134,-147,230,94,-162,52,294,-92,69,205,-112,134,134,-149,221,95,-158,52,301,-92,68,211,-118,131,136,-148,214,94,-155
176,328,95,197,418,103,266,477,149,351,515,161,175,321,95,193,410,102,260,473,149,344,513,159,173,313,94,191,403,101,253,469,154,337,510,158,172,305,92,188,395,101,246,465,151,330,507,157,171,299,91,185,389,100,241,462,143,324,504,155,170,291,91,184,386,98,235,456,134,316,501,151,170,283,90,182,380,97,234,455,136,310,498,152,169,275,91,180,372,97,231,452,142,305,496,152,168,269,91,177,366,94,226,448,138,306,496,157,168,262,92,175,359,94,221,442,130,303,495,161,166,253,84,173,350,93,217,436,124,296,492,158,167,245,58,171,342,92,213,429,120,289,489,152
397,573,-148,465,512,-146,504,423,-107,540,328,-114,393,576,-151,461,515,-144,501,428,-109,537,333,-112,388,580,-153,456,519,-144,499,434,-112,536,339,-111,382,583,-149,451,523,-147,496,440,-114,533,345,-112,377,587,-144,446,528,-151,493,445,-114,531,351,-112,372,591,-149,441,532,-155,490,451,-114,529,357,-112,368,594,-152,437,535,-160,487,456,-116,527,363,-112,363,598,-156,435,536,-163,484,461,-117,525,369,-112,357,600,-150,431,538,-155,482,465,-119,523,374,-112,352,604,-148,425,542,-148,481,466,-123,521,381,-114,347,609,-156,419,547,-145,476,471,-125,518,388,-114,341,613,180,415,551,-143,472,477,-126,515,394,-114
219,186,52,160,269,54,133,365,83,177,452,150,225,179,42,164,262,53,134,357,78,170,448,136,232,174,42,169,253,52,135,348,76,165,441,121,238,169,45,173,247,49,137,340,73,162,434,112,245,163,38,179,239,50,139,331,72,159,425,108,251,158,35,183,231,47,141,323,69,157,418,103,258,153,31,188,224,46,144,315,66,155,409,102,266,149,30,193,216,44,147,308,67,154,401,100,273,145,30,199,210,41,150,300,65,153,392,99,281,140,25,205,203,39,153,291,64,152,383,95,288,137,21,211,197,38,156,283,62,151,375,91,296,135,20,217,191,36,160,276,62,152,367,91
159,594,-13,143,514,-177,219,489,176,301,480,178,166,596,-14,143,514,-177,218,489,177,301,480,-176,173,598,-15,143,514,178,217,489,-176,301,480,-175,180,600,-13,142,515,177,216,488,-170,300,480,-178,187,602,-12,141,513,-155,217,488,-170,301,480,177,194,603,-13,137,514,-120,216,489,-177,300,480,177,202,606,-16,135,520,-88,216,490,176,300,480,-178,208,609,-15,136,525,-63,215,489,171,301,480,-176,215,611,-15,140,530,-47,214,489,175,300,480,180,222,613,-14,146,534,-42,214,488,-177,301,480,177,230,615,-10,153,538,-44,213,489,-172,300,480,177,238,616,-9,160,542,-45,214,489,-172,300,480,-178
383,589,175,475,588,-177,547,524,-131,575,432,-85,375,589,176,467,590,178,542,530,-133,575,441,-95,368,588,176,461,592,177,537,535,-135,573,447,-92,360,588,176,453,593,175,531,541,-139,572,455,-102,354,587,176,446,594,174,526,545,-139,571,462,-108,346,586,176,438,595,174,521,550,-144,567,468,-113,339,586,176,430,596,172,515,554,-147,564,475,-116,331,585,176,423,596,171,509,559,-149,559,482,-117,324,585,176,415,597,172,502,562,-151,555,488,-121,317,585,176,408,598,170,496,566,-155,550,494,-122,310,584,176,401,598,169,490,569,-155,547,499,-124,302,583,177,392,598,168,483,573,-157,543,502,-126
122,596,-40,79,514,-67,72,418,-94,101,329,-110,126,601,-40,84,519,-69,72,425,-90,98,336,-109,131,605,-39,86,526,-67,72,432,-87,95,342,-109,135,609,-39,89,530,-64,73,437,-86,93,348,-109,139,614,-37,89,532,-63,74,444,-83,90,354,-107,143,617,-19,93,536,-62,75,450,-79,87,360,-104,149,620,7,97,542,-61,75,451,-75,85,366,-101,155,620,28,100,547,-60,76,455,-74,85,369,-102,163,616,41,105,553,-59,78,463,-73,85,369,-105,170,611,43,106,555,-56,81,470,-71,84,374,-110,176,606,41,106,555,-53,82,473,-70,80,381,-103,183,601,43,106,555,-49,82,475,-62,77,388,-97
350,363,-87,354,272,-95,396,190,-125,483,153,-168,350,370,-100,354,279,-95,392,196,-125,476,152,-162,348,377,-117,354,286,-94,388,202,-126,469,153,-159,345,382,-126,354,293,-94,385,207,-124,462,153,-154,340,388,-133,355,301,-97,381,213,-117,455,155,-152,334,394,-135,355,302,-99,377,221,-108,446,156,-145,330,400,-135,354,305,-102,376,226,-107,439,158,-140,325,405,-134,353,312,-106,376,227,-109,432,161,-139,320,410,-135,352,319,-107,376,227,-115,428,163,-135,316,415,-135,351,326,-109,373,232,-118,428,164,-139,310,420,-135,349,333,-110,370,238,-111,428,164,-144,306,425,-136,346,341,-114,368,244,-107,423,166,-148
551,534,-51,488,466,-42,415,401,-42,343,332,-45,556,539,-51,494,470,-41,421,405,-41,348,338,-44,560,546,-46,500,475,-42,427,410,-40,353,343,-44,564,550,-45,505,479,-41,432,414,-40,358,348,-44,570,555,-39,512,483,-46,437,419,-38,362,354,-44,574,560,-40,516,487,-49,443,422,-38,367,359,-42,580,565,-50,522,493,-48,449,427,-39,372,364,-41,584,570,-46,525,496,-48,454,431,-39,377,368,-41,588,575,-40,530,500,-48,459,435,-39,382,373,-41,594,580,-32,535,505,-49,465,440,-39,387,378,-39,600,584,-45,541,510,-50,471,444,-39,392,384,-38,605,589,-53,546,515,-50,476,448,-39,397,388,-37
112,400,136,189,446,169,285,444,-173,386,426,-174,106,395,136,188,445,171,278,445,-175,379,426,-172,100,389,137,185,445,173,269,446,-176,370,424,-167,94,384,138,177,445,159,268,446,180,363,424,-169,87,378,140,169,442,146,267,446,175,355,423,-168,81,374,142,161,438,141,261,445,171,348,423,-167,74,369,146,154,433,139,253,444,173,347,423,-171,67,365,150,147,428,139,244,444,176,340,423,-172,60,362,159,140,423,137,236,443,177,332,422,-169,52,358,148,133,418,137,228,443,173,324,421,-167,45,353,127,127,413,140,220,441,171,315,420,-168,41,346,94,119,408,141,212,440,167,308,420,-167
236,376,148,299,447,125,368,512,145,458,492,-163,231,373,148,295,441,126,361,508,141,451,493,-165,225,369,150,290,437,127,356,504,137,445,493,-169,220,365,150,286,431,128,351,500,137,441,492,-170,214,362,150,282,426,129,345,496,136,440,492,-174,208,358,151,277,420,130,340,492,135,433,491,-177,202,354,151,271,415,133,335,487,135,427,490,-178,197,351,151,266,410,134,329,482,132,420,489,-178,190,348,152,260,405,134,324,477,133,413,487,177,185,344,154,255,400,136,319,473,134,407,486,176,179,342,157,251,397,138,314,469,131,405,485,177,173,339,153,251,396,141,309,464,132,403,484,180
733,620,-4,655,573,-38,584,509,-35,526,438,-50,741,620,-2,661,576,-35,589,513,-39,531,444,-49,747,620,1,668,580,-32,595,518,-39,535,448,-49,755,620,42,670,581,-29,602,524,-39,542,454,-49,760,613,70,674,581,-27,605,527,-36,548,460,-48,761,606,80,681,584,-26,606,527,-30,553,465,-49,762,599,80,685,585,-22,608,529,-25,554,466,-45,762,592,77,685,585,-18,614,532,-26,555,466,-43,764,584,75,685,585,-15,619,535,-29,554,466,-39,765,576,74,685,586,-10,620,535,-23,559,469,-37,767,569,74,685,586,-6,621,536,-15,565,473,-38,768,562,74,686,586,-2,622,536,-8,567,474,-35
251,541,41,160,546,-4,113,469,3,129,384,-156,256,537,43,167,545,-2,114,469,-1,128,385,-161,261,533,45,172,545,-1,119,469,-18,128,385,-165,266,529,45,172,545,2,126,471,-41,129,385,-168,270,525,43,177,544,5,129,474,-50,128,386,-173,275,521,42,184,542,5,129,474,-50,128,386,-178,281,517,44,190,541,6,130,476,-41,129,386,177,285,513,47,196,539,9,131,476,-36,129,386,176,290,508,44,202,537,9,132,477,-32,129,386,177,295,505,43,207,535,10,137,480,-31,128,386,180,299,501,45,213,533,13,141,482,-27,128,386,-176,304,497,49,219,530,15,141,483,-23,128,385,-164
450,207,-125,526,154,-163,605,199,154,676,250,149,447,213,-126,522,156,-161,601,197,160,672,246,148,442,220,-126,514,159,-153,594,194,167,672,246,150,436,227,-124,507,164,-146,592,194,170,669,242,155,433,234,-126,500,169,-143,592,194,176,663,237,152,427,241,-127,493,175,-139,584,193,171,663,237,159,423,246,-129,487,180,-138,576,193,169,661,236,160,418,253,-124,482,186,-140,572,191,175,655,231,158,413,260,-123,476,192,-143,571,191,178,650,227,154,410,267,-125,470,197,-140,564,191,-178,649,226,156,405,273,-124,463,203,-145,556,192,-176,647,225,160,401,281,-126,457,208,-152,547,191,-174,640,220,160
708,397,-146,776,337,-136,786,240,-78,738,157,-48,702,402,-148,771,343,-138,786,248,-85,742,161,-45,696,407,-149,768,348,-139,787,256,-93,748,168,-54,691,411,-153,763,353,-139,785,263,-91,752,173,-59,684,414,-155,758,358,-142,785,270,-94,756,178,-63,678,418,-148,753,364,-143,784,276,-99,760,185,-67,673,422,-146,747,369,-143,782,283,-104,764,191,-73,667,427,-152,742,374,-145,780,291,-107,766,198,-74,661,431,-161,736,380,-147,778,297,-111,769,205,-77,654,434,-151,730,385,-146,774,305,-114,771,213,-80,644,441,-149,721,394,-147,768,316,-117,773,223,-84,638,445,-150,719,395,-151,764,322,-117,774,232,-87
320,148,-28,230,121,-13,156,178,38,116,258,56,325,150,-26,236,121,-15,160,174,37,115,258,49,331,154,-26,242,122,-17,165,170,38,119,253,47,336,157,-27,248,123,-18,169,166,37,123,248,50,342,160,-26,255,124,-21,172,163,34,127,242,56,348,163,-26,260,125,-23,176,160,33,130,238,55,354,167,-25,267,127,-23,181,158,16,132,234,49,358,169,-25,272,129,-24,273,129,-24,132,233,46,364,172,-25,280,131,-25,192,153,11,134,232,46,370,175,-24,286,132,-25,195,153,9,139,226,48,375,179,-20,291,134,-26,196,152,4,141,222,47,381,181,-17,297,136,-28,201,152,5,145,218,50
444,490,-149,531,453,-162,596,387,-129,598,289,-71,437,492,-152,523,456,-159,590,393,-130,600,296,-80,430,495,-151,517,459,-159,586,399,-131,601,304,-88,423,498,-141,510,462,-161,581,405,-135,601,312,-94,417,501,-139,503,465,-160,576,410,-137,600,319,-98,411,505,-142,496,468,-160,571,415,-140,599,326,-102,406,508,-148,491,470,-160,566,419,-140,598,333,-103,400,510,-155,485,473,-158,565,421,-144,596,339,-105,394,512,-147,480,475,-160,561,424,-145,595,344,-107,388,515,-140,474,478,-161,555,428,-146,595,345,-109,383,519,-141,468,481,-161,550,432,-146,594,346,-113,378,521,-142,462,483,-160,546,436,-146,591,352,-115
504,173,10,406,163,-7,313,144,-9,223,163,16,511,172,10,413,163,-3,320,145,-8,230,161,16,516,171,12,419,162,-5,325,145,-9,235,159,14,521,170,13,426,162,-5,332,146,-8,242,157,12,529,169,14,432,163,-7,338,147,-6,248,155,9,535,167,11,438,162,-8,344,148,-6,254,154,9,541,166,9,445,163,-7,351,148,-8,261,152,7,548,166,10,451,163,-7,358,148,-5,264,152,6,555,164,15,460,162,-5,366,149,-6,271,150,4,563,163,14,467,162,-6,374,149,-5,278,150,3,569,162,13,473,162,-4,379,150,-5,284,149,1,575,160,9,480,162,-3,386,150,-5,291,148,1
465,482,-155,551,444,-159,607,368,-121,595,282,-73,458,484,-152,545,446,-160,604,374,-124,595,281,-71,451,486,-148,537,450,-162,600,381,-127,595,282,-66,444,490,-149,531,453,-162,596,387,-129,598,289,-71,437,492,-152,523,456,-159,590,393,-130,600,296,-80,430,495,-151,517,459,-159,586,399,-131,601,304,-88,423,498,-141,510,462,-161,581,405,-135,601,312,-94,417,501,-139,503,465,-160,576,410,-137,600,319,-98,411,505,-142,496,468,-160,571,415,-140,599,326,-102,406,508,-148,491,470,-160,566,419,-140,598,333,-103,400,510,-155,485,473,-158,565,421,-144,596,339,-105,394,512,-147,480,475,-160,561,424,-145,595,344,-107
247,550,-55,180,489,-46,131,404,-59,114,312,-82,251,555,-46,184,494,-45,135,410,-59,115,316,-79,257,559,-27,188,498,-42,139,416,-59,116,324,-80,264,561,-15,188,498,-40,143,422,-58,117,331,-78,271,562,-9,193,503,-40,146,426,-56,118,339,-76,277,563,-8,198,507,-42,147,428,-52,119,345,-75,285,564,-7,204,512,-40,152,433,-52,120,350,-73,291,564,-5,209,516,-40,157,438,-52,119,351,-70,297,564,-5,214,521,-36,161,443,-54,120,352,-66,304,565,-6,219,525,-34,165,448,-53,122,358,-66,311,566,-8,226,529,-31,170,454,-52,125,365,-66,317,566,-8,231,533,-30,174,459,-51,128,372,-66
133,460,127,190,536,130,280,582,158,373,573,-170,128,454,130,183,531,128,273,579,156,365,574,-172,124,449,136,178,527,128,267,576,155,358,574,-175,119,444,142,173,521,126,260,573,154,350,574,-176,114,440,149,167,516,127,254,570,154,345,574,-176,107,436,134,162,512,126,246,567,150,345,574,-178,103,431,120,156,506,126,240,564,150,339,574,180,99,425,131,151,501,126,234,560,148,331,573,176,95,419,120,145,495,126,227,556,146,324,571,175,92,413,99,140,490,126,222,553,146,317,571,172,92,405,86,135,485,126,215,549,143,310,568,171,93,398,79,129,479,126,208,544,142,303,567,170
311,590,36,219,572,-18,209,489,177,294,479,175,317,586,29,227,573,-16,208,489,-175,294,480,172,324,583,19,234,574,-14,207,489,-169,294,479,175,331,582,2,238,574,-10,207,489,-169,294,480,177,338,582,-9,240,574,-8,205,489,-150,294,479,-175,344,584,-13,248,574,-7,199,492,-113,294,479,-175,352,586,-12,255,572,-8,197,499,-81,288,479,-175,358,588,-12,263,572,-8,199,506,-59,280,479,-174,366,590,-11,271,571,-9,204,512,-47,279,479,-175,372,592,-12,278,571,-10,207,515,-42,279,479,-177,380,593,-9,286,570,-13,208,516,-39,279,480,176,387,594,-9,293,571,-14,214,520,-35,279,480,177
443,518,113,515,578,152,608,579,-177,676,528,-139,440,511,117,508,575,142,606,580,176,675,529,-143,437,505,116,501,572,135,600,579,175,675,529,-148,434,499,111,496,567,136,593,579,176,675,530,-153,431,492,108,489,562,135,585,578,175,668,532,-155,428,485,113,484,557,137,578,578,174,660,533,-151,425,480,117,478,553,136,571,578,172,654,535,-152,422,473,116,473,548,129,564,577,170,647,536,-152,419,467,106,467,544,130,557,575,168,641,538,-154,417,460,106,463,538,134,550,574,164,633,540,-153,415,455,111,458,535,136,544,573,162,627,541,-155,412,448,115,453,530,139,536,571,159,624,542,-157
