,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2330,2331,788,461,598,382,-23,541,313,-58,475,237,-45,399,183,-30,308,181,4
2331,2332,788,461,598,383,-23,542,315,-58,476,237,-45,401,184,-30,310,181,4
2332,2333,788,461,599,383,-23,543,315,-58,477,238,-45,401,184,-31,311,181,4
2333,2334,788,461,601,383,-24,544,316,-57,478,239,-45,403,185,-29,313,181,4
2334,2335,788,461,602,384,-23,545,317,-57,479,241,-45,404,185,-30,313,181,3
2335,2336,788,461,603,384,-24,546,318,-57,480,241,-45,405,186,-29,315,181,1
2336,2337,788,461,605,385,-24,546,319,-57,481,242,-45,407,187,-28,317,181,2
2337,2338,788,461,606,385,-24,546,318,-56,482,243,-45,407,187,-28,318,181,1
2338,2339,788,461,607,386,-23,546,318,-56,483,244,-45,409,188,-27,319,181,1
2339,2340,788,461,609,386,-24,546,319,-55,484,245,-47,411,189,-27,321,181,1
2340,2341,788,461,609,387,-23,546,319,-55,485,246,-47,411,189,-28,321,181,-1
2341,2342,788,461,611,387,-24,546,319,-54,486,247,-48,414,190,-28,322,181,1
2342,2343,788,461,613,388,-23,546,319,-53,488,248,-47,415,190,-28,323,181,1
2343,2344,788,461,614,388,-23,546,319,-54,488,248,-47,415,190,-29,323,181,1
2344,2345,788,461,616,389,-22,548,320,-51,490,250,-47,417,191,-32,324,181,1
2345,2346,788,461,617,390,-22,549,322,-53,490,251,-46,419,192,-32,327,182,0
2346,2347,788,461,617,389,-24,550,322,-51,491,251,-47,419,192,-31,327,182,0
2347,2348,788,461,619,390,-23,551,323,-50,493,253,-47,421,192,-34,329,182,-1
2348,2349,788,461,621,391,-23,552,324,-50,494,254,-47,423,193,-34,330,182,-1
2349,2350,788,461,622,391,-22,552,325,-49,494,254,-45,423,194,-34,331,182,-1
2350,2351,788,461,624,392,-22,554,327,-48,496,255,-45,425,194,-34,333,182,-2
2351,2352,788,461,624,392,-23,554,327,-48,496,256,-45,425,195,-36,334,182,-2
2352,2353,788,461,626,393,-22,556,328,-46,497,257,-46,426,196,-36,335,183,-3
2353,2354,788,461,627,393,-22,556,328,-47,498,258,-45,427,196,-37,335,182,-4
2354,2355,788,461,628,394,-22,558,329,-48,500,259,-44,429,197,-37,338,183,-3
2355,2356,788,461,630,394,-22,559,330,-46,500,259,-45,430,198,-37,340,183,-4
2356,2357,788,461,631,394,-23,560,331,-46,501,260,-43,431,198,-39,340,183,-4
2357,2358,788,461,632,395,-22,561,332,-47,502,261,-43,433,199,-39,343,183,-4
2358,2359,788,461,633,396,-22,562,333,-47,503,262,-43,433,200,-37,343,183,-5
2359,2360,788,461,634,396,-22,563,334,-45,504,263,-42,435,200,-38,345,183,-5
2360,2361,788,461,636,397,-22,564,334,-45,506,265,-42,436,202,-37,346,184,-6
2361,2362,788,461,637,397,-22,565,335,-47,507,265,-42,437,202,-37,347,184,-6
2362,2363,788,461,638,398,-21,566,337,-45,508,266,-42,438,202,-40,349,184,-6
2363,2364,788,461,640,398,-22,567,337,-45,509,266,-40,440,204,-37,351,185,-6
2364,2365,788,461,640,399,-21,568,337,-46,510,267,-41,440,204,-37,352,185,-6
2365,2366,788,461,642,399,-22,570,339,-47,511,268,-40,441,205,-37,353,185,-6
2366,2367,788,461,643,399,-22,570,339,-45,512,269,-42,443,205,-37,354,185,-6
2367,2368,788,461,644,400,-22,572,340,-46,513,270,-42,444,206,-37,356,186,-6
2368,2369,788,461,645,400,-22,572,341,-45,513,271,-41,445,207,-36,357,186,-6
2369,2370,788,461,647,401,-21,573,342,-45,515,272,-42,447,208,-35,358,186,-7
2370,2371,788,461,649,401,-22,575,343,-45,516,273,-42,448,209,-36,360,186,-9
2371,2372,788,461,649,402,-21,576,343,-46,517,273,-43,449,209,-34,361,186,-9
2372,2373,788,461,651,402,-22,577,344,-45,518,274,-42,450,210,-36,362,187,-10
2373,2374,788,461,651,403,-20,577,345,-44,519,275,-42,451,210,-37,363,187,-10
2374,2375,788,461,653,403,-21,579,346,-45,520,275,-41,452,211,-37,364,187,-10
2375,2376,788,461,655,404,-21,580,347,-45,521,276,-40,453,212,-37,365,188,-6
2376,2377,788,461,656,404,-21,581,348,-45,522,276,-40,454,212,-37,367,187,-9
2377,2378,788,461,657,405,-21,582,349,-43,523,278,-39,456,213,-38,369,189,-6
2378,2379,788,461,658,405,-21,583,349,-45,524,279,-37,457,213,-39,369,189,-6
2379,2380,788,461,659,406,-20,584,350,-44,525,280,-38,458,215,-39,371,189,-6
2380,2381,788,461,660,406,-20,585,351,-43,526,280,-38,459,215,-38,371,189,-6
2381,2382,788,461,662,407,-21,586,352,-43,527,281,-39,460,216,-40,373,189,-10
2382,2383,788,461,663,407,-21,587,352,-44,528,281,-40,461,216,-41,374,189,-9
2383,2384,788,461,664,407,-21,588,353,-44,529,283,-40,462,217,-43,377,190,-7
2384,2385,788,461,666,408,-21,590,355,-41,531,283,-43,464,218,-43,377,190,-11
2385,2386,788,461,666,408,-18,591,355,-42,532,284,-43,464,219,-41,377,190,-12
2386,2387,788,461,668,409,-20,592,355,-42,533,285,-43,466,220,-42,380,191,-11
2387,2388,788,461,669,409,-20,593,355,-41,533,285,-42,466,220,-42,380,191,-14
2388,2389,788,461,670,409,-19,594,356,-40,534,287,-43,468,221,-40,382,191,-14
2389,2390,788,461,672,410,-20,595,357,-40,535,287,-44,469,222,-40,383,191,-12
2390,2391,788,461,673,410,-18,596,358,-39,536,288,-44,470,223,-40,383,191,-12
2391,2392,788,461,675,410,-19,597,359,-39,538,289,-42,471,224,-39,384,192,-11
2392,2393,788,461,675,411,-18,598,359,-39,538,289,-42,472,224,-39,385,192,-11
2393,2394,788,461,677,411,-19,599,360,-39,540,290,-42,474,225,-40,386,193,-10
2394,2395,788,461,678,412,-17,600,361,-39,540,290,-40,474,226,-40,387,193,-11
2395,2396,788,461,680,412,-18,601,362,-38,541,291,-40,476,227,-40,389,193,-11
2396,2397,788,461,681,413,-17,603,363,-38,543,293,-37,476,227,-40,391,194,-10
2397,2398,788,461,683,413,-16,605,364,-37,544,294,-37,478,228,-38,392,194,-11
2398,2399,788,461,684,414,-17,605,364,-38,545,294,-36,479,228,-40,392,194,-12
2399,2400,788,461,685,414,-17,607,364,-36,546,295,-35,480,229,-38,395,194,-12
2400,2401,788,461,686,414,-16,608,365,-37,547,296,-35,481,229,-39,395,194,-13
2401,2402,788,461,688,414,-15,609,366,-38,548,296,-37,482,231,-37,396,195,-13
2402,2403,788,461,688,414,-16,610,366,-36,548,297,-38,483,231,-37,398,196,-14
2403,2404,788,461,690,414,-16,611,367,-38,550,298,-37,485,232,-37,399,196,-15
2404,2405,788,461,692,415,-15,613,368,-37,551,299,-38,486,233,-38,401,197,-15
2405,2406,788,461,693,416,-14,613,368,-38,552,299,-39,487,233,-39,402,196,-16
2406,2407,788,461,695,416,-13,616,369,-38,554,300,-40,489,235,-40,404,197,-17
2407,2408,788,461,697,416,-12,618,370,-36,555,301,-41,491,236,-40,406,198,-16
2408,2409,788,461,699,417,-14,619,371,-37,557,303,-42,492,237,-40,407,199,-18
2409,2410,788,461,699,417,-13,620,371,-36,557,303,-43,493,238,-40,408,199,-19
2410,2411,788,461,701,417,-14,621,372,-35,559,304,-45,494,238,-43,409,200,-22
2411,2412,788,461,702,418,-14,622,372,-35,559,304,-45,495,239,-43,411,200,-20
2412,2413,788,461,704,418,-17,623,373,-35,560,305,-45,496,240,-41,412,201,-23
2413,2414,788,461,704,418,-17,624,373,-35,562,306,-46,496,240,-42,413,201,-20
2414,2415,788,461,705,418,-18,625,374,-35,563,307,-46,498,241,-41,415,202,-21
2415,2416,788,461,707,419,-18,627,375,-35,564,308,-45,499,243,-40,415,202,-23
2416,2417,788,461,708,420,-20,627,376,-33,565,309,-47,500,243,-42,417,204,-21
2417,2418,788,461,709,420,-22,629,376,-34,566,310,-46,502,244,-40,418,204,-23
2418,2419,788,461,711,420,-23,631,377,-33,567,311,-45,503,244,-42,420,204,-24
2419,2420,788,461,712,420,-23,631,377,-32,567,312,-45,504,245,-40,420,205,-23
2420,2421,788,461,713,422,-20,633,378,-33,569,313,-45,505,247,-39,421,205,-23
2421,2422,788,461,714,422,-21,634,378,-31,569,313,-45,506,247,-40,423,206,-22
2422,2423,788,461,716,422,-18,635,379,-30,570,314,-45,507,248,-39,425,207,-21
2423,2424,788,461,717,422,-19,636,379,-31,571,315,-45,508,248,-40,425,207,-23
2424,2425,788,461,718,423,-17,637,380,-31,572,316,-45,509,249,-38,427,208,-21
2425,2426,788,461,720,423,-18,638,380,-32,574,317,-45,511,250,-38,429,209,-21
2426,2427,788,461,721,424,-17,640,381,-30,574,318,-44,511,250,-38,428,208,-23
2427,2428,788,461,722,424,-17,641,381,-31,576,320,-42,513,251,-37,430,209,-23
2428,2429,788,461,723,424,-16,642,382,-30,577,320,-43,513,251,-37,431,210,-21
2429,2430,788,461,725,424,-16,643,383,-29,578,321,-43,515,252,-37,433,211,-19
2430,2431,788,461,726,424,-16,644,382,-32,578,321,-43,516,253,-37,434,211,-21
2431,2432,788,461,727,425,-14,646,383,-30,579,322,-42,517,254,-36,435,212,-19
2432,2433,788,461,728,426,-13,647,384,-30,579,322,-42,518,255,-35,436,212,-23
2433,2434,788,461,730,426,-14,648,384,-30,579,322,-42,520,256,-35,437,212,-21
2434,2435,788,461,732,426,-15,650,385,-30,579,322,-42,521,256,-37,439,213,-21
2435,2436,788,461,732,427,-17,650,385,-31,579,322,-42,522,256,-37,440,214,-19
2436,2437,788,461,734,427,-17,652,386,-30,579,322,-40,523,257,-37,441,214,-21
2437,2438,788,461,735,427,-18,653,386,-30,580,322,-40,524,257,-39,443,215,-21
2438,2439,788,461,736,427,-19,655,387,-30,581,323,-40,525,259,-39,444,216,-20
2439,2440,788,461,737,427,-23,655,387,-31,582,324,-39,526,259,-42,445,216,-23
2440,2441,788,461,739,428,-23,657,388,-30,583,325,-39,527,260,-41,447,217,-21
2441,2442,788,461,740,429,-24,658,389,-29,585,326,-37,527,260,-40,447,217,-23
2442,2443,788,461,741,429,-23,659,389,-30,585,327,-38,527,260,-40,448,218,-23
2443,2444,788,461,743,430,-25,661,390,-30,587,328,-37,527,260,-40,450,218,-24
2444,2445,788,461,744,431,-24,663,390,-31,588,329,-37,527,260,-40,451,219,-24
2445,2446,788,461,745,431,-23,663,391,-30,589,329,-37,527,260,-38,452,220,-23
2446,2447,788,461,746,431,-23,665,391,-30,591,330,-37,527,260,-38,454,220,-24
2447,2448,788,461,747,431,-23,666,391,-30,591,330,-39,527,260,-37,455,221,-23
2448,2449,824,313,748,432,-22,667,392,-30,592,331,-37,527,261,-36,455,221,-24
2449,2450,824,313,749,433,-20,668,393,-29,593,332,-36,529,262,-36,455,221,-24
2450,2451,824,313,750,432,-20,669,393,-30,594,332,-38,530,262,-37,455,222,-23
2451,2452,824,313,751,433,-19,670,393,-30,595,333,-37,531,263,-36,456,222,-23
2452,2453,824,313,752,434,-18,671,393,-30,595,333,-38,531,263,-35,456,222,-23
2453,2454,824,313,753,434,-17,672,394,-29,597,334,-37,533,264,-35,456,222,-23
2454,2455,824,313,754,434,-17,673,394,-30,598,334,-36,534,265,-36,456,222,-20
2455,2456,824,313,756,434,-15,674,395,-28,599,335,-37,535,265,-37,456,222,-20
2456,2457,824,313,756,434,-15,675,395,-29,600,336,-37,536,266,-37,456,222,-21
2457,2458,824,313,757,435,-12,676,396,-29,600,336,-38,536,266,-37,456,222,-19
2458,2459,824,313,758,436,-6,677,396,-29,602,337,-37,538,267,-40,456,222,-16
2459,2460,824,313,759,435,-4,678,396,-28,602,337,-35,538,267,-40,456,222,-16
2460,2461,824,313,759,436,0,678,396,-28,603,338,-36,540,268,-39,456,222,-16
2461,2462,824,313,760,436,3,679,397,-29,604,338,-35,540,269,-40,456,222,-15
2462,2463,824,313,761,436,10,680,397,-28,605,339,-35,541,269,-43,456,222,-15
2463,2464,824,313,762,436,14,681,398,-28,606,339,-35,542,270,-42,456,222,-15
2464,2465,824,313,764,436,19,681,398,-28,607,340,-35,543,270,-43,456,222,-15
2465,2466,824,313,765,435,26,681,398,-27,608,341,-34,544,271,-43,457,223,-13
2466,2467,824,313,765,434,29,681,398,-27,609,341,-35,545,271,-44,458,223,-14
2467,2468,824,313,766,435,32,681,398,-27,610,342,-35,546,272,-44,459,223,-15
2468,2469,824,313,767,435,36,681,398,-26,610,342,-34,546,273,-43,459,223,-15
2469,2470,824,313,768,434,43,681,398,-25,612,343,-35,547,274,-45,461,224,-17
2470,2471,824,313,769,433,46,681,398,-25,612,344,-34,548,274,-45,462,224,-16
2471,2472,824,313,769,433,50,681,398,-25,613,344,-34,549,275,-45,463,225,-19
2472,2473,824,313,770,431,55,682,398,-23,615,345,-33,550,276,-45,465,225,-21
2473,2474,824,313,771,431,57,682,398,-23,615,345,-35,550,276,-45,465,225,-23
2474,2475,824,313,772,430,60,681,398,-23,616,346,-33,551,277,-45,466,226,-21
2475,2476,824,313,773,428,64,683,399,-22,617,347,-33,553,278,-46,467,226,-23
2476,2477,824,313,773,428,66,684,399,-22,617,346,-34,553,279,-45,468,226,-24
2477,2478,824,313,773,428,67,684,399,-22,618,347,-32,554,280,-45,469,227,-25
2478,2479,824,313,774,425,67,686,399,-20,618,346,-31,556,280,-45,471,228,-25
2479,2480,824,313,774,425,69,686,399,-20,618,346,-31,556,281,-46,472,229,-25
2480,2481,824,313,774,424,69,687,399,-20,618,346,-31,557,281,-45,473,229,-26
2481,2482,824,313,775,422,69,689,400,-19,618,346,-31,558,282,-46,474,229,-28
2482,2483,824,313,775,422,69,690,400,-19,618,346,-31,559,283,-45,475,230,-27
2483,2484,824,313,775,420,69,690,400,-19,618,346,-31,560,284,-46,475,230,-28
2484,2485,824,313,776,419,70,692,401,-19,618,347,-29,561,285,-45,477,231,-27
2485,2486,824,313,776,418,69,693,401,-19,618,347,-28,562,285,-47,478,232,-29
2486,2487,824,313,777,417,69,694,401,-19,618,347,-25,562,286,-45,479,232,-29
2487,2488,824,313,777,416,69,696,401,-19,618,347,-25,563,286,-44,480,233,-30
2488,2489,824,313,777,415,69,696,402,-18,618,347,-24,563,286,-44,481,234,-30
2489,2490,824,313,778,414,67,696,402,-18,619,347,-23,563,286,-44,482,234,-31
2490,2491,824,313,778,413,67,696,402,-18,619,347,-22,563,286,-44,483,235,-31
2491,2492,824,313,779,411,67,696,402,-18,619,348,-21,563,286,-43,483,235,-32
2492,2493,824,313,779,411,66,696,402,-18,619,347,-19,563,286,-43,485,236,-31
2493,2494,824,313,779,410,66,696,401,-16,619,347,-19,563,286,-41,486,237,-31
2494,2495,824,313,780,409,66,696,401,-16,620,348,-18,563,287,-40,486,237,-33
2495,2496,824,313,780,408,66,696,401,-16,620,348,-18,563,286,-41,487,238,-32
2496,2497,824,313,781,407,66,696,401,-16,622,348,-19,563,286,-39,489,239,-31
2497,2498,824,313,781,406,66,696,402,-14,623,349,-21,562,286,-40,489,239,-33
2498,2499,824,313,782,405,66,696,402,-14,625,349,-22,562,286,-37,490,241,-31
2499,2500,824,313,782,404,66,696,401,-13,626,349,-22,562,286,-37,492,241,-31
2500,2501,824,313,782,403,66,696,401,-13,626,349,-22,562,287,-36,492,242,-30
2501,2502,824,313,783,401,66,696,402,-12,628,350,-24,562,287,-36,492,242,-30
2502,2503,824,313,783,401,66,696,402,-12,629,350,-26,563,287,-35,492,241,-33
2503,2504,824,313,783,400,66,696,402,-10,630,351,-25,562,286,-35,492,242,-31
2504,2505,824,313,784,398,66,696,402,-10,630,351,-26,563,286,-34,492,242,-31
2505,2506,824,313,784,398,66,696,402,-8,630,351,-26,562,286,-34,493,242,-30
2506,2507,824,313,785,397,66,696,402,-8,630,351,-26,562,287,-32,492,242,-31
2507,2508,824,313,785,396,66,696,402,-8,631,351,-26,562,287,-33,493,242,-29
2508,2509,824,313,786,394,66,696,402,-7,631,351,-26,562,287,-31,492,242,-28
2509,2510,824,313,786,394,66,696,402,-7,632,351,-26,562,287,-33,492,242,-27
2510,2511,824,313,786,393,66,696,402,-6,631,351,-24,563,287,-31,492,242,-27
2511,2512,824,313,787,391,66,696,402,-5,631,351,-23,565,288,-32,492,242,-27
2512,2513,824,313,787,391,66,696,402,-4,632,351,-22,566,288,-33,492,242,-24
2513,2514,824,313,788,389,66,696,403,-3,632,352,-20,567,289,-33,492,242,-24
2514,2515,824,313,788,388,66,697,402,-2,632,352,-20,568,289,-34,492,242,-24
2515,2516,824,313,788,387,65,697,402,-2,632,352,-18,569,289,-34,492,242,-23
2516,2517,824,313,789,386,66,697,403,-1,632,352,-17,570,290,-35,492,242,-23
2517,2518,824,313,789,385,65,697,402,-1,632,351,-16,571,291,-37,492,242,-23
2518,2519,824,313,790,384,66,697,402,-1,632,352,-15,572,291,-37,492,242,-23
2519,2520,824,313,790,384,66,699,402,0,632,352,-15,572,292,-37,492,242,-22
2520,2521,824,313,791,382,66,700,402,1,633,352,-14,574,292,-39,492,242,-20
2521,2522,824,313,791,381,66,701,402,2,633,351,-12,573,292,-37,492,243,-18
2522,2523,824,313,792,380,66,702,402,3,633,352,-10,573,292,-37,493,243,-17
2523,2524,824,313,792,379,66,703,402,3,633,352,-9,573,293,-36,494,243,-18
2524,2525,824,313,792,378,66,703,401,4,633,352,-8,574,293,-37,494,243,-16
2525,2526,824,313,793,377,66,705,401,6,633,353,-6,573,293,-36,496,243,-16
2526,2527,824,313,793,376,66,706,401,6,633,352,-6,574,293,-35,497,244,-16
2527,2528,824,313,793,375,65,707,400,5,634,352,-4,574,292,-35,497,244,-18
2528,2529,824,313,794,373,65,708,400,7,634,352,-4,574,293,-34,499,245,-19
2529,2530,824,313,795,373,66,709,400,7,634,352,-2,574,292,-34,500,245,-21
2530,2531,824,313,795,372,66,710,400,7,634,352,-2,574,293,-33,501,245,-20
2531,2532,824,313,795,371,66,710,399,8,634,352,-1,574,293,-33,501,246,-20
2532,2533,824,313,796,369,66,712,399,9,634,352,1,574,293,-32,503,246,-24
2533,2534,824,313,796,369,66,713,399,9,633,352,1,573,293,-31,504,247,-22
2534,2535,824,313,797,367,66,713,399,9,634,352,2,574,292,-31,505,247,-24
2535,2536,824,313,797,366,65,713,398,8,634,352,2,573,292,-30,506,248,-23
2536,2537,824,313,798,365,64,713,398,8,634,352,4,574,293,-29,506,248,-24
2537,2538,824,313,798,364,64,713,399,7,634,352,5,574,293,-28,506,248,-24
2538,2539,824,313,799,363,65,713,399,7,634,353,6,574,293,-28,506,248,-24
2539,2540,824,313,799,362,66,713,399,7,635,352,8,574,293,-26,506,248,-24
2540,2541,824,313,800,361,65,713,399,7,635,352,9,574,293,-26,507,248,-24
2541,2542,824,313,800,360,65,713,399,7,635,352,6,574,293,-26,507,248,-24
2542,2543,824,313,801,359,65,714,398,4,637,352,5,573,293,-25,507,248,-24
2543,2544,824,313,801,358,66,714,398,4,638,351,4,573,293,-25,507,249,-21
2544,2545,739,134,801,357,63,713,398,4,638,351,2,573,293,-25,507,249,-20
2545,2546,739,134,802,356,64,715,398,4,641,351,-1,572,293,-23,507,249,-20
2546,2547,739,134,802,355,63,715,398,4,642,351,-3,573,293,-23,508,249,-20
2547,2548,739,134,802,354,63,717,398,3,642,351,-4,573,293,-22,507,249,-19
2548,2549,739,134,803,354,64,717,398,6,643,351,-5,573,293,-22,507,249,-19
2549,2550,739,134,803,352,62,719,398,7,644,351,-10,573,293,-19,507,249,-18
2550,2551,739,134,804,351,63,719,397,8,644,351,-10,573,293,-19,507,249,-18
2551,2552,739,134,804,350,63,720,397,8,644,351,-10,573,293,-19,507,249,-15
2552,2553,739,134,805,349,63,722,397,10,644,351,-11,574,293,-19,507,249,-15
2553,2554,739,134,805,348,62,722,396,10,644,351,-11,574,293,-19,507,249,-14
2554,2555,739,134,806,348,65,723,396,13,644,351,-11,575,294,-17,507,249,-14
2555,2556,739,134,806,346,67,725,395,15,644,351,-10,575,294,-17,507,249,-13
2556,2557,739,134,807,345,71,725,395,16,644,351,-10,575,294,-17,507,249,-13
2557,2558,739,134,807,345,73,726,395,16,644,351,-10,576,294,-18,507,249,-11
2558,2559,739,134,807,343,76,728,394,19,645,351,-8,578,293,-22,507,249,-11
2559,2560,739,134,807,343,80,729,394,18,645,352,-6,579,294,-21,507,249,-10
2560,2561,739,134,808,341,81,730,393,19,645,351,-5,579,294,-23,507,249,-9
2561,2562,739,134,809,341,86,731,394,21,646,351,-5,580,294,-22,508,249,-8
2562,2563,739,134,809,339,90,732,393,21,647,351,-5,580,295,-20,507,249,-7
2563,2564,739,134,808,338,91,732,392,21,648,351,-8,580,295,-20,507,250,-6
2564,2565,739,134,809,338,93,733,392,24,649,351,-8,580,295,-20,507,249,-7
2565,2566,739,134,809,336,96,735,391,24,650,351,-9,580,295,-20,507,249,-6
2566,2567,739,134,809,335,99,735,391,26,651,352,-10,580,294,-20,507,249,-6
2567,2568,739,134,809,335,100,736,390,26,652,352,-10,580,294,-19,507,249,-4
2568,2569,739,134,808,333,102,738,388,27,654,352,-14,580,294,-19,506,249,-4
2569,2570,739,134,808,332,102,738,388,27,655,352,-14,580,295,-17,508,249,-2
2570,2571,739,134,808,331,104,739,388,28,656,353,-13,580,295,-17,508,249,-2
2571,2572,739,134,808,330,104,739,387,29,657,352,-15,580,295,-17,508,249,-2
2572,2573,739,134,808,329,108,741,386,32,658,352,-16,581,295,-17,507,249,-1
2573,2574,739,134,807,328,106,741,386,31,658,353,-17,582,295,-17,507,249,-1
2574,2575,739,134,807,327,108,742,386,33,660,353,-17,582,295,-17,508,249,1
2575,2576,739,134,806,326,109,743,385,34,661,353,-18,584,295,-19,508,249,1
2576,2577,739,134,806,325,108,743,384,33,662,353,-19,585,296,-20,508,249,1
2577,2578,739,134,806,324,108,743,384,33,662,353,-18,585,295,-23,508,249,1
2578,2579,739,134,805,323,109,743,384,32,662,353,-18,587,296,-25,508,249,4
2579,2580,739,134,805,322,109,744,384,33,662,354,-17,588,296,-25,508,249,4
2580,2581,739,134,805,321,109,744,384,33,663,354,-17,589,297,-25,508,249,4
2581,2582,739,134,804,319,109,744,384,30,663,354,-17,591,297,-28,508,250,5
2582,2583,739,134,804,319,110,743,384,30,663,354,-18,592,298,-27,508,249,4
2583,2584,739,134,804,317,110,744,384,29,663,353,-16,594,298,-30,508,249,4
2584,2585,739,134,803,316,109,744,384,29,663,353,-16,594,298,-30,508,249,2
2585,2586,739,134,803,315,110,744,384,28,663,354,-13,595,298,-32,509,249,1
2586,2587,739,134,802,314,110,744,384,28,663,354,-11,597,299,-33,510,250,0
2587,2588,739,134,801,313,108,744,384,26,664,354,-11,598,299,-34,511,249,-2
2588,2589,739,134,802,313,110,744,384,27,663,354,-10,598,300,-33,512,250,-3
2589,2590,739,134,801,311,110,744,384,26,664,354,-8,597,300,-31,514,250,-7
2590,2591,739,134,800,310,108,744,384,24,664,354,-7,597,300,-31,515,250,-11
2591,2592,739,134,800,309,109,744,384,24,664,354,-6,597,300,-32,516,250,-14
