,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2148,2149,248,553,277,492,-139,358,442,-153,451,413,-170,544,391,-169,605,317,-43
2149,2150,248,553,276,492,-137,358,442,-151,450,414,-169,543,391,-170,606,317,-49
2150,2151,248,553,275,494,-136,357,444,-151,448,413,-166,543,391,-171,606,318,-58
2151,2152,248,553,274,494,-134,356,444,-151,447,413,-166,543,391,-174,606,318,-63
2152,2153,248,553,274,494,-133,356,445,-152,447,414,-166,542,391,-174,607,318,-68
2153,2154,248,553,272,496,-130,354,445,-151,445,414,-165,540,391,-172,607,320,-76
2154,2155,248,553,272,496,-129,353,446,-150,444,414,-164,539,392,-173,607,319,-80
2155,2156,248,553,271,496,-127,353,447,-151,443,414,-164,538,392,-173,607,321,-85
2156,2157,248,553,270,498,-129,351,447,-150,442,415,-164,537,392,-173,607,322,-92
2157,2158,248,553,269,499,-130,351,448,-150,441,415,-164,536,391,-170,608,323,-96
2158,2159,248,553,269,499,-130,350,448,-151,440,415,-163,535,392,-172,607,324,-99
2159,2160,248,553,268,500,-133,349,449,-152,439,415,-163,533,392,-171,607,326,-105
2160,2161,248,553,267,501,-134,348,450,-151,438,416,-162,532,392,-170,607,327,-109
2161,2162,248,553,267,502,-135,347,450,-149,437,416,-162,532,392,-171,606,327,-112
2162,2163,248,553,265,503,-136,346,451,-152,435,417,-162,530,393,-169,606,329,-118
2163,2164,248,553,265,503,-136,345,452,-153,434,416,-160,529,393,-169,605,330,-120
2164,2165,248,553,264,503,-137,345,452,-151,433,417,-162,528,393,-169,604,331,-123
2165,2166,248,553,263,504,-140,343,453,-152,432,417,-160,527,393,-168,603,332,-127
2166,2167,49,628,262,505,-141,343,453,-153,431,417,-159,526,392,-166,602,333,-131
2167,2168,49,628,262,506,-141,342,454,-153,430,417,-159,525,393,-168,602,334,-133
2168,2169,49,628,261,506,-144,340,454,-151,429,418,-159,523,393,-167,601,334,-135
2169,2170,49,628,260,507,-144,340,455,-153,428,418,-159,523,393,-167,600,335,-137
2170,2171,49,628,259,507,-142,339,456,-152,428,418,-159,521,394,-168,599,336,-139
2171,2172,49,628,258,507,-140,339,456,-153,427,419,-160,521,394,-166,599,336,-139
2172,2173,49,628,257,509,-141,337,457,-152,426,419,-159,519,394,-166,597,337,-141
2173,2174,49,628,256,509,-141,336,458,-152,425,419,-159,518,394,-167,596,337,-141
2174,2175,49,628,255,510,-141,335,459,-151,423,420,-159,517,395,-166,594,338,-141
2175,2176,49,628,254,510,-142,334,459,-151,422,420,-158,516,395,-166,594,339,-142
2176,2177,49,628,254,511,-144,334,460,-152,422,421,-156,515,395,-166,593,340,-143
2177,2178,49,628,252,512,-145,332,461,-150,420,421,-156,513,395,-167,592,341,-144
2178,2179,49,628,252,512,-144,331,461,-149,419,421,-155,512,395,-167,591,341,-144
2179,2180,49,628,251,512,-144,331,462,-151,418,422,-155,511,396,-166,590,341,-145
2180,2181,49,628,249,513,-145,329,463,-151,417,422,-156,510,396,-166,588,342,-144
2181,2182,49,628,248,514,-146,329,463,-150,416,423,-154,509,396,-166,587,343,-145
2182,2183,49,628,247,515,-146,327,464,-150,414,424,-154,507,397,-166,586,343,-145
2183,2184,49,628,246,515,-146,326,465,-150,413,424,-154,506,397,-166,585,343,-144
2184,2185,49,628,245,515,-147,326,465,-150,413,424,-154,506,397,-166,585,344,-145
2185,2186,49,628,244,516,-148,325,466,-150,411,424,-152,504,397,-166,583,345,-145
2186,2187,49,628,243,516,-148,324,466,-149,411,425,-153,503,397,-167,582,345,-145
2187,2188,49,628,243,517,-149,323,467,-149,410,426,-154,502,398,-166,582,345,-145
2188,2189,49,628,242,517,-148,323,468,-152,409,426,-154,502,398,-166,581,346,-145
2189,2190,49,628,241,518,-150,321,469,-151,408,426,-153,500,398,-166,579,347,-143
2190,2191,49,628,241,518,-149,321,469,-151,407,427,-154,500,398,-166,578,347,-143
2191,2192,49,628,240,518,-149,320,469,-151,406,427,-153,499,398,-166,578,347,-145
2192,2193,49,628,238,519,-149,318,470,-152,405,428,-154,497,398,-164,576,348,-144
2193,2194,49,628,237,520,-150,318,471,-151,404,428,-153,496,399,-166,575,348,-144
2194,2195,49,628,237,520,-150,317,471,-152,403,429,-154,495,399,-165,574,349,-144
2195,2196,49,628,235,521,-150,315,473,-154,401,429,-152,494,399,-164,573,350,-145
2196,2197,49,628,234,521,-150,315,473,-153,401,429,-152,493,400,-166,572,350,-144
2197,2198,49,628,233,522,-150,314,473,-152,400,429,-151,492,400,-166,571,350,-144
2198,2199,49,628,232,522,-149,313,475,-155,398,430,-151,490,400,-164,570,351,-145
2199,2200,49,628,231,523,-149,313,475,-155,398,431,-151,490,400,-164,569,352,-146
2200,2201,49,628,230,523,-149,311,476,-154,396,432,-150,488,401,-166,567,353,-145
2201,2202,49,628,229,523,-148,311,476,-155,396,432,-151,487,401,-164,566,353,-145
2202,2203,49,628,228,524,-149,310,477,-155,395,432,-151,486,401,-164,566,353,-145
2203,2204,49,628,228,524,-149,309,477,-154,394,433,-150,485,401,-164,565,354,-146
2204,2205,49,628,226,525,-149,308,478,-155,393,434,-150,484,401,-163,563,355,-146
2205,2206,49,628,225,526,-149,307,479,-155,392,434,-150,483,402,-164,563,355,-146
2206,2207,49,628,225,526,-150,306,479,-154,392,434,-151,482,402,-164,562,356,-146
2207,2208,49,628,223,527,-150,305,480,-155,389,435,-151,481,402,-163,560,356,-145
2208,2209,49,628,222,527,-149,305,481,-155,389,436,-149,480,402,-163,560,357,-146
2209,2210,49,628,222,527,-149,304,481,-155,389,436,-150,479,402,-163,559,357,-146
2210,2211,49,628,220,528,-149,302,482,-155,387,437,-149,477,403,-163,558,358,-147
2211,2212,49,628,220,528,-151,302,482,-156,386,437,-150,476,403,-163,557,358,-146
2212,2213,49,628,219,529,-150,301,483,-155,385,437,-151,476,403,-163,555,359,-147
2213,2214,49,628,218,529,-149,300,483,-154,385,438,-150,475,404,-162,555,359,-147
2214,2215,49,628,216,530,-149,298,484,-154,384,439,-150,473,404,-162,553,360,-147
2215,2216,49,628,216,530,-150,298,485,-155,383,439,-150,472,404,-161,553,360,-147
2216,2217,49,628,215,530,-149,297,485,-154,382,440,-150,471,405,-162,552,361,-147
2217,2218,49,628,213,531,-150,296,486,-155,380,441,-150,470,405,-161,551,361,-148
2218,2219,49,628,213,531,-149,295,486,-154,380,441,-150,469,406,-162,550,362,-147
2219,2220,49,628,212,532,-150,294,486,-152,379,441,-150,468,406,-162,549,362,-147
2220,2221,49,628,210,532,-148,292,487,-153,378,442,-150,467,406,-162,547,363,-146
2221,2222,49,628,210,533,-150,292,487,-152,377,442,-150,466,406,-161,546,363,-148
2222,2223,49,628,208,533,-148,291,488,-151,375,443,-150,464,406,-160,545,364,-147
2223,2224,49,628,207,534,-149,290,489,-153,374,443,-148,463,407,-162,544,364,-148
2224,2225,49,628,207,534,-149,290,489,-153,374,444,-150,462,407,-160,543,364,-148
2225,2226,49,628,205,535,-149,288,490,-152,372,445,-150,461,407,-160,541,365,-149
2226,2227,49,628,204,535,-148,287,491,-154,372,445,-150,461,407,-160,540,365,-149
2227,2228,49,628,203,536,-149,286,491,-153,370,446,-149,458,408,-160,539,366,-149
2228,2229,49,628,202,536,-149,285,493,-155,369,446,-150,458,408,-160,538,366,-149
2229,2230,49,628,201,537,-148,285,493,-155,369,446,-149,457,409,-161,538,367,-150
2230,2231,49,628,200,538,-150,283,494,-154,367,447,-149,456,409,-160,536,368,-151
2231,2232,49,628,199,538,-149,283,494,-155,367,448,-150,454,410,-162,535,368,-150
2232,2233,49,628,198,538,-148,282,494,-154,366,448,-150,453,410,-160,534,368,-151
2233,2234,49,628,197,539,-149,281,495,-155,365,449,-150,452,410,-160,533,369,-151
2234,2235,49,628,196,539,-148,280,496,-155,364,449,-150,451,410,-159,532,369,-150
2235,2236,49,628,195,540,-148,279,496,-154,363,450,-150,450,410,-159,531,369,-151
2236,2237,49,628,194,540,-148,278,496,-155,362,450,-149,450,411,-160,530,370,-150
2237,2238,49,628,193,541,-149,277,497,-155,361,451,-150,448,411,-159,528,370,-151
2238,2239,49,628,192,541,-148,276,498,-154,360,451,-150,448,411,-159,528,371,-151
2239,2240,49,628,191,542,-149,276,498,-155,359,452,-149,447,413,-158,527,371,-150
2240,2241,49,628,190,542,-149,274,499,-155,358,452,-149,445,413,-157,525,371,-151
2241,2242,49,628,189,543,-149,273,499,-155,357,453,-150,445,414,-158,525,372,-151
2242,2243,49,628,187,543,-148,272,500,-155,355,453,-148,443,413,-156,523,372,-151
2243,2244,49,628,186,544,-148,271,501,-154,355,454,-150,442,414,-157,522,373,-150
2244,2245,49,628,186,544,-148,270,501,-156,354,454,-149,441,414,-155,522,373,-152
2245,2246,49,628,184,545,-148,269,502,-155,352,455,-149,440,414,-155,520,373,-151
2246,2247,49,628,183,545,-148,268,502,-157,352,455,-149,438,415,-156,519,374,-151
2247,2248,49,628,183,545,-147,267,503,-155,351,456,-150,438,415,-155,518,374,-152
2248,2249,49,628,181,546,-148,266,504,-156,350,457,-150,436,416,-154,517,374,-151
2249,2250,49,628,180,546,-147,265,504,-155,349,457,-150,436,416,-156,517,375,-152
2250,2251,49,628,180,547,-148,265,504,-155,348,457,-149,435,416,-155,517,374,-151
2251,2252,49,628,178,547,-147,263,505,-155,347,458,-149,433,417,-156,517,375,-152
2252,2253,49,628,177,548,-148,262,506,-155,346,458,-149,433,417,-156,517,374,-151
2253,2254,49,628,177,548,-148,261,507,-158,345,459,-149,432,417,-156,517,375,-154
2254,2255,49,628,176,549,-148,261,507,-158,344,459,-148,431,418,-155,518,375,-155
2255,2256,49,628,174,549,-147,259,508,-158,343,460,-149,429,418,-155,517,375,-154
2256,2257,49,628,174,550,-148,258,509,-158,342,460,-148,428,419,-155,517,375,-154
2257,2258,49,628,172,550,-147,257,509,-158,341,461,-149,427,419,-155,517,375,-157
2258,2259,49,628,171,551,-147,257,510,-158,340,461,-148,425,420,-157,516,375,-156
2259,2260,49,628,171,551,-148,256,510,-158,339,462,-148,426,421,-158,516,376,-158
2260,2261,49,628,170,552,-148,254,510,-157,339,462,-149,425,420,-156,515,376,-158
2261,2262,49,628,168,553,-148,253,511,-159,337,463,-149,422,421,-155,512,376,-157
2262,2263,49,628,167,553,-148,252,512,-158,336,464,-149,423,421,-155,512,377,-158
2263,2264,49,628,167,553,-147,252,512,-158,335,464,-148,421,421,-156,511,377,-158
2264,2265,49,628,166,554,-149,251,512,-158,335,464,-148,421,421,-155,511,377,-158
2265,2266,49,628,165,554,-147,249,513,-157,333,465,-148,419,422,-155,509,378,-158
2266,2267,49,628,164,555,-149,249,514,-158,333,466,-149,419,422,-156,508,378,-158
2267,2268,49,628,163,555,-147,248,514,-158,332,466,-148,417,422,-155,507,378,-157
2268,2269,49,628,162,556,-147,246,515,-158,330,467,-148,416,423,-155,505,378,-156
2269,2270,49,628,161,556,-147,246,515,-158,329,467,-147,415,423,-155,504,378,-156
2270,2271,49,628,160,557,-148,244,515,-157,328,467,-147,414,424,-155,504,378,-157
2271,2272,49,628,159,558,-148,243,516,-157,327,469,-146,413,424,-156,504,378,-157
2272,2273,49,628,158,558,-149,243,517,-159,326,469,-147,412,425,-154,501,378,-155
2273,2274,49,628,157,559,-149,241,517,-157,325,470,-147,410,426,-154,499,379,-156
2274,2275,49,628,156,559,-147,240,518,-158,324,471,-146,410,426,-155,499,379,-156
2275,2276,49,628,155,560,-148,239,518,-157,323,471,-147,409,426,-155,499,379,-156
2276,2277,49,628,154,560,-148,239,519,-158,322,472,-146,408,427,-154,497,379,-155
2277,2278,49,628,153,561,-148,237,519,-157,321,473,-146,407,427,-155,495,380,-155
2278,2279,49,628,152,561,-148,236,520,-157,321,473,-147,405,428,-155,494,380,-155
2279,2280,49,628,151,561,-147,235,520,-157,320,473,-147,405,428,-154,494,380,-155
2280,2281,49,628,150,562,-148,234,521,-157,319,474,-147,404,429,-155,492,381,-156
2281,2282,49,628,149,563,-149,233,521,-157,318,474,-147,403,429,-155,491,381,-155
2282,2283,49,628,148,563,-148,234,522,-158,317,475,-147,402,430,-155,490,382,-154
2283,2284,49,628,147,564,-149,232,523,-158,316,476,-147,401,430,-156,489,382,-155
2284,2285,49,628,146,564,-148,230,523,-157,315,476,-147,400,431,-155,488,383,-154
2285,2286,49,628,145,565,-149,229,524,-158,313,477,-147,398,432,-155,486,383,-155
2286,2287,49,628,144,565,-148,228,524,-157,313,477,-147,397,432,-154,485,383,-155
2287,2288,49,628,142,566,-148,226,525,-157,311,478,-147,396,432,-154,484,384,-154
2288,2289,49,628,142,567,-150,227,525,-156,311,479,-149,395,432,-152,483,384,-154
2289,2290,49,628,141,567,-148,225,526,-157,310,479,-148,394,433,-153,482,385,-154
2290,2291,49,628,140,568,-150,224,526,-155,308,480,-147,392,434,-154,481,385,-154
2291,2292,49,628,139,568,-149,223,527,-157,308,480,-147,392,433,-152,480,385,-154
2292,2293,49,628,138,569,-150,222,527,-157,307,481,-147,391,434,-153,479,386,-154
2293,2294,49,628,137,569,-150,220,528,-157,306,481,-147,389,435,-154,477,386,-152
2294,2295,49,628,136,569,-149,220,528,-155,305,482,-147,389,435,-153,476,386,-152
2295,2296,49,628,135,570,-150,220,529,-155,304,482,-147,388,435,-151,476,386,-152
2296,2297,49,628,134,570,-149,219,529,-155,303,483,-148,387,435,-151,475,387,-153
2297,2298,49,628,133,571,-150,218,530,-156,302,484,-148,385,436,-152,473,387,-152
2298,2299,49,628,132,571,-149,217,530,-155,301,484,-148,385,436,-152,472,387,-151
2299,2300,49,628,131,572,-151,215,531,-155,300,485,-149,383,437,-152,471,388,-152
2300,2301,49,628,130,572,-150,215,532,-155,299,485,-147,382,438,-152,470,388,-152
2301,2302,49,628,129,573,-150,213,532,-156,298,486,-148,382,439,-155,469,389,-152
2302,2303,49,628,127,573,-150,213,533,-155,297,486,-147,380,439,-154,467,389,-151
2303,2304,49,628,127,573,-151,211,534,-158,296,487,-148,380,439,-153,466,389,-151
2304,2305,49,628,126,573,-151,210,534,-157,296,487,-149,379,439,-152,466,390,-151
2305,2306,49,628,125,574,-152,209,535,-158,294,488,-148,377,440,-152,464,390,-151
2306,2307,49,628,124,575,-152,208,535,-157,294,488,-148,376,441,-154,463,391,-150
2307,2308,49,628,123,575,-152,207,536,-157,293,489,-149,376,441,-153,463,391,-151
2308,2309,49,628,122,575,-152,207,536,-158,292,489,-148,375,441,-153,462,391,-151
2309,2310,49,628,121,576,-154,205,537,-157,291,490,-149,373,442,-152,460,392,-151
2310,2311,49,628,120,577,-154,205,538,-159,290,491,-148,373,442,-152,459,392,-151
2311,2312,49,628,119,577,-155,203,538,-158,289,491,-149,371,443,-151,458,393,-150
2312,2313,49,628,118,577,-155,202,539,-159,288,492,-148,370,443,-151,457,393,-150
2313,2314,49,628,117,578,-157,202,539,-161,287,492,-149,370,444,-153,456,393,-151
2314,2315,49,628,116,578,-157,200,540,-161,285,493,-148,368,444,-152,455,394,-150
2315,2316,49,628,115,578,-156,199,540,-161,285,494,-149,367,445,-152,454,394,-151
2316,2317,49,628,113,579,-157,197,541,-161,283,494,-149,366,446,-153,452,395,-150
2317,2318,49,628,112,580,-158,196,542,-163,282,495,-148,365,446,-151,452,395,-150
2318,2319,49,628,112,580,-158,196,542,-161,282,495,-149,364,446,-151,450,396,-150
2319,2320,49,628,110,580,-160,195,543,-162,280,496,-148,363,447,-153,449,396,-150
2320,2321,49,628,109,580,-160,193,543,-161,280,496,-149,362,447,-151,449,396,-151
2321,2322,49,628,109,580,-161,193,543,-161,279,497,-149,361,448,-151,448,397,-150
2322,2323,49,628,108,580,-160,192,544,-159,278,497,-148,360,448,-151,447,397,-150
2323,2324,49,628,107,581,-158,191,544,-161,276,498,-147,359,449,-150,445,398,-150
2324,2325,49,628,106,581,-157,190,544,-160,276,498,-148,358,450,-150,445,398,-150
2325,2326,49,628,105,581,-156,189,545,-161,275,499,-148,358,450,-150,444,398,-149
2326,2327,49,628,103,582,-154,187,546,-159,274,499,-148,356,451,-151,442,399,-150
2327,2328,49,628,102,582,-154,187,546,-161,273,500,-147,355,451,-150,441,399,-149
2328,2329,49,628,101,582,-152,186,546,-160,272,501,-149,354,452,-150,440,400,-150
2329,2330,49,628,100,583,-150,184,547,-160,271,501,-148,354,452,-150,438,400,-149
2330,2331,49,628,99,583,-149,183,548,-163,270,502,-148,352,453,-151,438,401,-150
2331,2332,49,628,98,584,-149,183,547,-159,269,502,-148,352,453,-150,438,401,-150
2332,2333,49,628,97,584,-148,181,549,-163,268,503,-149,350,454,-151,436,402,-150
2333,2334,49,628,96,585,-148,181,549,-161,267,504,-150,349,454,-150,434,402,-149
2334,2335,49,628,95,585,-147,180,550,-162,266,504,-149,348,454,-151,434,402,-149
2335,2336,49,628,94,586,-149,179,550,-161,265,505,-149,347,455,-150,433,403,-149
2336,2337,49,628,93,586,-149,178,550,-161,264,505,-148,346,456,-150,432,403,-149
2337,2338,49,628,92,587,-151,177,551,-162,263,505,-149,346,456,-150,431,403,-148
2338,2339,49,628,90,587,-151,175,552,-163,262,506,-149,344,456,-151,430,404,-149
2339,2340,49,628,90,587,-152,175,552,-162,261,507,-150,343,457,-150,428,404,-147
2340,2341,49,628,89,589,-154,173,552,-163,260,507,-149,341,458,-150,427,405,-148
2341,2342,49,628,88,589,-155,172,553,-162,258,508,-150,341,458,-152,426,405,-148
2342,2343,49,628,87,589,-155,172,553,-162,258,508,-149,340,458,-152,425,405,-147
2343,2344,49,628,86,589,-155,170,553,-161,257,509,-150,339,459,-152,424,406,-147
2344,2345,49,628,85,590,-157,170,554,-163,256,510,-150,338,460,-150,423,407,-148
2345,2346,49,628,84,590,-157,169,555,-162,255,510,-150,337,460,-150,422,407,-148
2346,2347,49,628,83,591,-158,167,555,-163,254,511,-150,336,461,-151,421,407,-147
2347,2348,36,476,82,591,-160,165,556,-163,252,511,-150,335,461,-152,420,408,-148
2348,2349,36,476,81,591,-161,166,556,-162,252,511,-149,334,462,-151,419,408,-147
2349,2350,36,476,80,592,-158,164,557,-162,251,512,-149,332,463,-150,418,409,-148
2350,2351,36,476,79,591,-156,163,557,-163,250,513,-150,332,463,-151,417,409,-148
2351,2352,36,476,78,592,-156,162,557,-164,249,513,-150,331,463,-151,416,410,-148
2352,2353,36,476,77,592,-155,162,558,-164,249,513,-149,330,464,-150,415,410,-147
2353,2354,36,476,77,592,-156,160,558,-165,247,514,-149,329,464,-149,414,411,-149
2354,2355,36,476,76,593,-160,160,559,-166,246,515,-150,328,465,-149,413,411,-147
2355,2356,36,476,75,593,-166,159,559,-166,245,515,-149,327,466,-150,411,412,-148
2356,2357,36,476,75,593,-170,158,559,-167,244,515,-149,326,466,-148,410,412,-147
2357,2358,36,476,74,594,-175,158,560,-166,243,516,-149,325,466,-149,409,413,-148
2358,2359,36,476,73,594,177,156,560,-167,241,517,-149,323,468,-149,408,413,-148
2359,2360,36,476,73,594,172,155,560,-168,241,517,-149,323,468,-149,407,414,-148
2360,2361,36,476,72,594,169,154,560,-167,240,518,-150,322,468,-149,406,414,-148
2361,2362,36,476,71,595,159,153,562,-170,238,518,-149,321,469,-149,405,415,-148
2362,2363,36,476,70,593,157,152,562,-169,238,519,-150,320,470,-150,404,415,-149
2363,2364,36,476,69,593,152,151,562,-169,237,519,-149,319,470,-149,403,415,-147
2364,2365,36,476,68,593,143,150,562,-169,236,520,-150,318,471,-149,402,416,-149
2365,2366,36,476,67,593,139,150,563,-173,235,521,-150,316,471,-149,401,416,-148
2366,2367,36,476,66,592,135,150,562,-172,235,520,-151,316,472,-150,400,417,-148
2367,2368,36,476,65,592,128,150,563,-173,233,521,-152,314,472,-149,399,417,-148
2368,2369,36,476,65,591,123,150,562,-172,232,522,-150,314,473,-150,398,418,-149
2369,2370,36,476,64,591,120,150,563,-173,231,522,-151,313,473,-149,397,418,-148
2370,2371,36,476,63,589,114,150,563,-173,230,523,-151,312,474,-150,395,419,-148
2371,2372,36,476,64,588,111,150,562,-174,229,523,-152,311,474,-149,395,419,-148
2372,2373,36,476,62,588,108,150,562,-174,228,523,-151,311,475,-150,394,420,-149
2373,2374,36,476,62,586,105,150,563,-176,227,524,-152,309,476,-150,392,420,-147
2374,2375,36,476,62,585,103,149,563,-176,226,524,-151,308,476,-150,392,421,-149
2375,2376,36,476,61,584,101,150,562,-177,226,525,-153,308,476,-150,391,421,-147
2376,2377,36,476,61,584,101,150,563,-176,226,525,-153,307,477,-150,390,421,-147
2377,2378,36,476,61,582,102,150,562,-177,226,525,-154,305,477,-148,389,422,-148
2378,2379,36,476,61,582,102,150,563,-178,226,525,-153,305,478,-150,388,422,-148
2379,2380,36,476,61,580,104,149,563,180,225,525,-153,303,478,-148,386,423,-147
2380,2381,36,476,61,579,102,149,563,178,226,525,-154,302,479,-149,385,424,-146
2381,2382,36,476,61,576,103,148,563,177,225,525,-154,301,480,-150,384,424,-147
2382,2383,36,476,60,576,102,147,563,178,226,525,-156,300,481,-151,383,425,-146
