,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2281,2282,104,424,206,518,148,290,555,158,382,542,-168,470,518,-163,556,480,-153
2282,2283,104,424,206,518,148,289,555,158,381,542,-168,469,519,-162,555,480,-152
2283,2284,104,424,204,517,147,287,554,158,380,543,-169,467,519,-163,554,481,-154
2284,2285,104,424,203,517,146,286,554,158,379,543,-169,466,519,-163,553,481,-153
2285,2286,104,424,202,516,146,285,553,159,377,543,-169,464,519,-163,551,482,-154
2286,2287,104,424,201,516,144,284,553,159,376,543,-169,464,520,-163,550,482,-154
2287,2288,104,424,200,515,144,283,553,158,375,542,-170,463,520,-163,550,483,-155
2288,2289,104,424,199,514,144,281,552,158,374,542,-170,461,520,-163,550,483,-155
2289,2290,104,424,198,514,144,281,552,159,373,542,-170,461,521,-164,547,483,-155
2290,2291,104,424,198,513,145,280,552,159,372,542,-170,460,521,-164,546,484,-154
2291,2292,104,424,197,513,146,279,552,159,371,542,-170,459,521,-164,546,484,-154
2292,2293,104,424,196,512,146,278,552,159,370,542,-170,459,521,-164,544,485,-156
2293,2294,104,424,195,512,147,277,551,159,369,542,-170,458,521,-164,544,485,-156
2294,2295,104,424,194,512,147,276,551,159,368,542,-170,457,521,-164,542,485,-155
2295,2296,104,424,192,511,148,274,551,158,366,542,-170,455,522,-164,541,486,-155
2296,2297,104,424,192,510,150,274,551,159,365,542,-170,454,522,-166,541,486,-155
2297,2298,104,424,191,510,149,273,550,159,364,542,-170,453,523,-165,539,486,-155
2298,2299,104,424,189,509,150,271,550,159,363,542,-170,452,523,-165,538,487,-155
2299,2300,104,424,189,509,151,270,550,159,362,542,-170,451,523,-166,536,487,-155
2300,2301,104,424,188,509,151,269,549,159,361,542,-170,450,523,-165,536,488,-155
2301,2302,104,424,187,509,148,268,549,159,360,542,-170,449,523,-165,536,488,-155
2302,2303,104,424,186,508,148,267,549,159,359,542,-171,447,523,-166,532,488,-155
2303,2304,104,424,185,508,147,266,549,159,358,542,-171,446,524,-165,532,489,-157
2304,2305,104,424,184,507,147,265,549,159,357,542,-171,446,524,-166,532,489,-157
2305,2306,104,424,183,506,145,263,548,159,356,542,-171,444,524,-165,529,489,-155
2306,2307,104,424,182,506,144,262,548,159,355,542,-171,443,524,-167,529,490,-156
2307,2308,104,424,181,505,144,261,547,162,353,542,-171,441,524,-166,528,491,-155
2308,2309,104,424,180,505,142,260,547,162,352,543,-172,441,524,-166,527,491,-155
2309,2310,104,424,179,505,140,259,547,160,352,542,-174,440,524,-167,526,491,-156
2310,2311,104,424,179,504,141,258,547,159,351,542,-174,440,524,-167,525,491,-155
2311,2312,104,424,178,503,140,257,546,160,349,542,-174,440,524,-166,524,492,-155
2312,2313,104,424,177,503,139,256,546,162,348,542,-174,440,524,-166,523,492,-156
2313,2314,104,424,176,502,139,255,545,161,348,542,-172,440,524,-167,522,493,-156
2314,2315,104,424,175,501,140,254,545,162,346,542,-172,440,525,-169,521,493,-155
2315,2316,104,424,173,500,142,253,545,165,344,542,-175,439,525,-169,519,494,-156
2316,2317,104,424,171,499,141,253,545,165,343,541,-174,438,525,-169,518,494,-157
2317,2318,104,424,171,498,142,252,545,165,341,542,-175,436,525,-170,518,494,-157
2318,2319,104,424,170,498,143,252,545,165,340,542,-175,436,525,-171,518,494,-157
2319,2320,104,424,169,497,142,252,545,165,339,541,-175,434,525,-171,518,494,-160
2320,2321,104,424,168,497,144,252,544,168,338,541,-175,433,525,-171,518,494,-160
2321,2322,104,424,168,496,145,252,544,168,337,541,-175,432,525,-171,517,494,-160
2322,2323,104,424,167,496,145,251,544,167,336,541,-175,431,525,-171,517,494,-160
2323,2324,104,424,165,495,146,249,544,163,334,541,-177,429,526,-173,518,494,-162
2324,2325,104,424,164,495,145,248,544,163,334,541,-176,429,526,-171,517,494,-163
2325,2326,104,424,163,494,147,246,544,162,333,541,-176,427,526,-171,517,494,-163
2326,2327,104,424,162,494,147,246,544,162,333,541,-176,427,526,-171,517,494,-163
2327,2328,104,424,162,493,148,244,544,159,332,541,-176,425,526,-171,517,495,-165
2328,2329,104,424,161,493,147,244,544,159,333,541,-176,424,526,-171,517,495,-165
2329,2330,104,424,160,492,146,243,544,158,332,541,-178,423,526,-171,516,495,-165
2330,2331,104,424,159,491,145,243,544,158,332,541,-178,422,526,-171,515,495,-165
2331,2332,104,424,158,491,144,241,543,155,332,541,-178,422,526,-171,515,495,-167
2332,2333,104,424,156,490,142,239,543,154,332,541,180,419,526,-171,514,495,-168
2333,2334,104,424,155,490,142,239,542,155,332,541,180,418,527,-173,513,495,-168
2334,2335,104,424,155,489,142,237,542,152,332,541,177,418,527,-172,512,495,-166
2335,2336,104,424,154,489,139,236,541,152,332,541,176,416,527,-173,511,495,-166
2336,2337,104,424,153,488,138,235,541,151,332,541,176,415,527,-173,510,496,-168
2337,2338,104,424,153,488,139,235,541,151,331,541,176,415,527,-172,509,496,-168
2338,2339,104,424,151,486,142,233,541,149,329,541,174,412,527,-171,507,496,-167
2339,2340,104,424,150,486,141,233,540,151,329,541,172,412,527,-171,506,496,-166
2340,2341,104,424,150,485,142,232,540,148,328,541,172,411,527,-171,505,496,-166
2341,2342,104,424,149,485,144,230,539,148,327,540,174,410,527,-171,503,497,-165
2342,2343,104,424,148,484,145,229,539,147,326,540,172,410,527,-171,503,497,-165
2343,2344,104,424,147,484,144,229,539,147,325,540,172,410,527,-171,502,497,-165
2344,2345,104,424,146,483,146,228,538,147,324,539,174,410,527,-172,501,497,-166
2345,2346,104,424,145,483,147,226,537,145,322,538,175,410,527,-174,499,498,-165
2346,2347,104,424,144,482,147,226,537,147,322,538,175,410,527,-174,498,498,-165
2347,2348,104,424,144,482,148,225,537,145,321,538,175,409,527,-174,497,498,-164
2348,2349,104,424,142,481,149,223,536,145,320,538,176,410,527,-175,496,498,-163
2349,2350,104,424,142,481,151,223,535,144,319,538,176,410,527,-175,495,498,-164
2350,2351,104,424,141,481,152,222,535,144,318,537,177,410,528,-176,494,498,-164
2351,2352,104,424,139,480,153,220,534,144,316,537,177,410,527,-177,492,498,-163
2352,2353,104,424,139,480,153,220,534,144,315,537,177,410,527,-177,491,499,-164
2353,2354,104,424,138,479,153,219,534,144,314,536,178,410,527,-177,491,499,-163
2354,2355,104,424,136,478,150,218,533,145,313,536,178,409,528,180,489,500,-165
2355,2356,104,424,135,479,147,217,532,143,312,536,180,410,528,180,488,500,-165
2356,2357,104,424,135,478,147,216,532,142,312,536,180,410,528,180,488,500,-164
2357,2358,104,424,133,477,145,215,531,144,310,536,180,409,527,178,488,500,-165
2358,2359,104,424,132,477,142,214,531,142,309,536,180,407,527,177,487,500,-165
2359,2360,104,424,131,476,142,213,530,143,308,536,180,407,527,178,487,500,-165
2360,2361,104,424,130,476,139,212,529,144,307,535,-178,405,527,178,487,500,-166
2361,2362,104,424,130,475,137,211,529,143,306,535,180,404,527,177,487,500,-166
2362,2363,104,424,129,475,135,210,528,143,305,535,180,403,527,178,487,500,-167
2363,2364,104,424,127,473,133,209,528,143,303,535,180,402,527,180,487,500,-168
2364,2365,104,424,127,473,133,208,527,143,303,535,180,401,527,177,488,500,-168
2365,2366,104,424,127,473,135,207,527,145,302,534,-178,400,526,178,487,500,-169
2366,2367,104,424,125,471,137,206,526,144,300,534,180,398,527,180,487,500,-170
2367,2368,104,424,125,471,138,205,525,144,299,534,180,398,526,-178,488,500,-170
2368,2369,148,205,123,470,140,204,525,145,298,534,180,397,526,-178,488,500,-171
2369,2370,148,205,123,470,141,203,524,146,297,534,180,395,526,-178,487,500,-171
2370,2371,148,205,122,469,142,201,524,144,296,534,180,395,526,-177,487,500,-172
2371,2372,148,205,121,468,144,200,523,143,294,533,180,393,526,-178,487,500,-174
2372,2373,148,205,120,468,144,199,522,144,294,533,180,391,526,-178,486,500,-175
2373,2374,148,205,119,467,146,199,522,143,292,533,178,391,526,-178,486,500,-174
2374,2375,148,205,119,466,147,198,522,142,292,533,177,390,526,-177,486,500,-175
2375,2376,148,205,118,466,150,196,521,143,290,532,178,389,526,-177,484,500,-174
2376,2377,148,205,116,465,150,196,521,143,289,532,178,388,526,-177,483,500,-172
2377,2378,148,205,116,465,151,195,520,143,288,532,177,387,526,-177,482,500,-172
2378,2379,148,205,114,464,146,193,519,142,287,532,177,385,526,-176,480,501,-172
2379,2380,148,205,114,464,146,193,519,143,286,532,177,384,525,-177,479,500,-171
2380,2381,148,205,112,464,138,191,518,142,285,532,176,382,526,-176,478,500,-170
2381,2382,148,205,111,463,135,190,518,141,284,531,176,382,526,-176,477,500,-170
2382,2383,148,205,110,462,129,189,517,143,282,531,176,381,526,-176,475,501,-169
2383,2384,148,205,109,462,125,188,517,141,281,530,175,380,525,-177,474,501,-169
2384,2385,148,205,108,461,122,188,516,144,280,530,175,379,526,-176,474,501,-168
2385,2386,148,205,107,459,115,186,515,143,278,530,176,377,526,-176,472,501,-168
2386,2387,148,205,107,459,113,185,515,142,278,530,174,376,525,-177,471,501,-167
2387,2388,148,205,106,457,110,185,514,143,277,529,175,376,526,-176,470,501,-166
2388,2389,148,205,105,457,107,184,514,142,276,529,175,375,526,-176,469,502,-168
2389,2390,148,205,105,456,102,182,513,142,274,529,176,373,526,-176,467,501,-166
2390,2391,148,205,105,455,100,181,513,141,274,528,175,372,526,-176,466,502,-165
2391,2392,148,205,104,454,97,181,512,143,273,528,175,371,525,-177,466,502,-165
2392,2393,148,205,104,453,95,180,512,142,272,528,175,370,525,-177,464,502,-166
2393,2394,148,205,104,451,92,179,511,143,270,528,173,368,525,-177,463,502,-166
2394,2395,148,205,104,450,92,178,510,143,270,527,175,367,525,-177,462,503,-165
2395,2396,148,205,104,450,90,177,510,142,269,527,173,366,525,-177,461,503,-165
2396,2397,148,205,104,448,86,176,509,142,267,527,173,365,525,-177,459,503,-166
2397,2398,148,205,103,447,84,175,509,142,266,527,173,364,525,-177,458,503,-166
2398,2399,148,205,104,446,85,174,508,142,266,527,172,363,526,-176,457,503,-166
2399,2400,148,205,104,444,83,172,508,141,264,526,173,361,525,-177,456,504,-165
2400,2401,148,205,104,444,83,172,507,142,263,526,173,360,525,-177,455,504,-165
2401,2402,148,205,104,442,84,171,507,141,262,526,172,359,525,-177,454,504,-166
2402,2403,148,205,104,442,83,170,506,141,261,525,173,358,525,-177,452,504,-166
2403,2404,148,205,104,440,85,169,505,142,260,525,171,356,525,-177,452,504,-166
2404,2405,148,205,104,439,85,168,505,142,260,525,172,356,525,-177,451,504,-166
2405,2406,148,205,104,439,84,167,504,140,258,525,172,356,525,-177,450,504,-166
2406,2407,148,205,104,437,84,166,503,140,257,524,171,353,525,-177,448,505,-167
2407,2408,148,205,104,436,84,165,503,140,256,523,171,353,525,-177,448,505,-165
2408,2409,148,205,105,434,85,164,502,140,254,523,171,351,525,-177,446,505,-166
2409,2410,148,205,105,434,85,163,502,139,253,523,171,351,525,-176,445,505,-166
2410,2411,148,205,104,433,84,163,502,137,253,523,172,349,525,-178,444,505,-166
2411,2412,148,205,104,433,84,162,501,137,252,522,171,348,525,-178,444,505,-166
2412,2413,148,205,105,430,83,160,500,136,250,522,170,346,525,-178,442,506,-167
2413,2414,148,205,105,430,83,159,500,135,250,522,170,346,525,-178,441,506,-168
2414,2415,148,205,105,429,83,159,499,135,249,521,171,345,525,-178,440,506,-167
2415,2416,148,205,105,427,82,158,498,137,247,521,170,343,525,-178,439,507,-168
2416,2417,148,205,105,426,82,157,498,136,247,520,171,342,525,180,438,507,-168
2417,2418,148,205,105,426,82,157,498,136,246,520,171,341,525,180,437,507,-168
2418,2419,148,205,105,424,81,158,498,137,244,520,170,340,525,180,435,507,-167
2419,2420,148,205,105,423,81,158,498,138,243,520,169,339,525,180,435,507,-167
2420,2421,148,205,105,423,81,158,498,138,243,519,170,338,524,178,434,507,-166
2421,2422,148,205,105,421,81,158,498,139,241,519,170,337,524,178,432,507,-166
2422,2423,148,205,106,420,80,158,498,140,241,518,171,336,524,178,431,508,-167
2423,2424,148,205,106,419,80,157,498,141,239,518,170,334,524,178,429,508,-167
2424,2425,148,205,106,418,81,157,498,141,238,518,168,333,524,177,429,508,-168
2425,2426,148,205,106,417,81,156,497,140,238,518,168,332,524,177,428,508,-167
2426,2427,148,205,107,415,79,155,496,140,238,518,170,330,524,177,426,509,-169
2427,2428,148,205,107,415,80,155,496,141,238,518,170,330,524,177,425,509,-167
2428,2429,148,205,107,414,80,154,496,141,238,518,170,329,524,177,425,508,-166
2429,2430,148,205,107,412,78,153,495,137,238,517,171,326,523,177,423,509,-168
2430,2431,148,205,107,411,78,152,495,136,237,517,171,326,523,177,422,509,-168
2431,2432,148,205,107,411,78,151,494,136,238,517,173,325,523,177,421,509,-167
2432,2433,148,205,108,410,80,150,493,135,237,517,173,325,523,177,420,509,-168
2433,2434,148,205,108,408,80,149,493,131,237,517,175,322,523,177,418,510,-169
2434,2435,148,205,108,407,80,148,492,131,237,517,177,322,523,176,418,509,-167
2435,2436,148,205,108,406,80,148,491,129,237,517,177,321,523,176,417,510,-169
2436,2437,148,205,108,405,78,146,490,127,236,517,180,320,523,176,415,510,-169
2437,2438,148,205,109,404,80,146,490,125,237,517,-178,320,523,176,414,510,-169
2438,2439,148,205,109,402,80,145,489,124,236,516,-177,321,522,178,412,510,-170
2439,2440,148,205,109,401,80,144,488,123,236,517,-176,320,522,178,411,510,-170
2440,2441,148,205,109,401,80,143,487,122,236,517,-176,320,522,178,411,510,-170
2441,2442,148,205,109,399,80,142,486,118,235,517,-176,320,523,180,409,510,-170
2442,2443,148,205,109,398,78,141,486,117,234,516,-177,320,523,180,408,510,-170
2443,2444,148,205,110,396,79,141,484,116,232,516,-177,320,522,-177,407,510,-170
2444,2445,148,205,110,396,80,140,483,115,231,516,-178,321,522,-177,406,511,-171
2445,2446,148,205,110,394,80,139,482,115,229,516,178,321,523,-176,404,511,-171
2446,2447,148,205,110,393,78,139,481,115,229,516,177,321,523,-176,403,511,-171
2447,2448,148,205,110,392,78,139,481,112,228,516,176,321,523,-176,403,511,-170
2448,2449,148,205,110,391,78,138,481,112,227,516,176,321,523,-176,402,511,-170
2449,2450,148,205,111,390,80,138,479,113,226,515,173,321,522,-175,402,511,-171
2450,2451,148,205,111,389,80,137,479,112,225,515,172,321,522,-175,402,511,-171
2451,2452,148,205,111,388,78,135,477,109,223,515,170,321,523,-176,402,511,-171
2452,2453,148,205,111,387,78,135,476,108,223,515,168,321,523,-176,402,511,-171
2453,2454,148,205,111,386,78,135,475,108,222,515,168,319,523,-176,402,511,-171
2454,2455,148,205,111,385,78,134,475,109,221,514,167,320,523,-176,402,512,-172
2455,2456,148,205,112,383,80,134,473,108,220,513,166,318,523,-176,402,511,-174
2456,2457,148,205,112,383,80,133,473,109,219,513,166,317,522,-177,402,511,-174
2457,2458,148,205,112,382,80,133,472,108,218,513,164,316,522,-177,402,511,-175
2458,2459,148,205,112,380,78,132,470,109,216,512,163,314,522,-178,402,511,-177
2459,2460,148,205,112,379,79,132,469,108,216,512,162,313,523,180,402,511,-177
2460,2461,148,205,112,379,78,131,469,109,215,511,163,312,523,180,402,511,-177
2461,2462,148,205,113,377,80,131,467,108,213,511,160,311,522,178,402,511,-177
2462,2463,148,205,113,376,80,130,467,107,213,511,160,310,522,178,402,512,180
2463,2464,148,205,113,375,80,130,465,108,212,510,159,309,522,177,402,511,-178
2464,2465,148,205,113,374,78,129,465,107,211,509,158,307,522,177,402,512,180
2465,2466,148,205,113,373,78,129,463,106,210,509,158,306,522,177,402,511,178
2466,2467,148,205,113,372,78,128,462,105,209,509,156,306,522,176,402,511,178
2467,2468,148,205,114,370,80,127,461,105,208,508,156,304,522,176,402,512,176
2468,2469,148,205,114,369,79,127,460,105,207,507,156,304,522,176,402,511,175
2469,2470,148,205,114,369,78,127,459,104,206,507,155,302,521,175,401,511,175
2470,2471,148,205,114,367,78,126,458,103,205,506,156,301,521,175,399,511,174
2471,2472,148,205,114,366,78,126,457,103,204,505,155,300,521,175,398,511,173
2472,2473,148,205,115,365,80,125,456,102,203,505,153,299,521,174,398,511,174
2473,2474,148,205,115,364,78,125,455,100,202,504,155,297,521,174,396,510,175
2474,2475,148,205,115,363,78,125,454,100,201,503,155,297,521,174,395,510,175
2475,2476,148,205,115,362,78,124,453,99,201,503,154,295,521,173,395,510,175
2476,2477,148,205,116,360,80,124,452,99,199,502,153,294,520,174,393,510,176
2477,2478,148,205,116,359,80,123,451,98,198,502,153,293,520,174,392,510,176
2478,2479,148,205,116,357,80,123,450,97,197,501,152,292,520,172,391,509,178
2479,2480,148,205,116,357,78,123,449,97,196,501,152,291,520,172,390,509,178
2480,2481,148,205,116,356,78,122,448,98,196,500,151,289,519,171,389,510,180
2481,2482,148,205,117,354,80,122,446,96,194,499,152,288,519,171,387,510,180
2482,2483,148,205,117,354,80,121,445,96,194,499,152,287,519,172,386,510,180
2483,2484,148,205,117,353,80,121,445,94,194,498,151,286,518,171,385,509,-178
2484,2485,148,205,117,351,80,121,443,96,192,497,151,284,518,171,384,509,-177
2485,2486,148,205,117,350,78,120,442,94,192,497,151,284,518,171,383,509,-177
2486,2487,148,205,117,349,78,120,442,94,192,497,150,283,518,170,382,509,-176
2487,2488,148,205,117,349,78,120,441,94,192,497,152,282,517,171,381,509,-175
2488,2489,148,205,118,347,80,120,439,93,192,497,151,280,517,171,379,509,-175
2489,2490,148,205,118,346,80,120,438,93,191,497,152,279,517,170,379,509,-175
2490,2491,148,205,118,345,79,120,438,93,191,497,153,278,517,170,378,509,-175
2491,2492,148,205,118,344,78,119,436,93,190,496,155,277,517,170,376,509,-175
2492,2493,148,205,118,343,78,119,435,93,189,495,155,276,517,169,375,509,-175
2493,2494,148,205,118,342,78,118,434,91,189,495,154,275,517,169,374,509,-175
2494,2495,148,205,118,340,78,118,433,92,187,494,153,273,516,169,372,509,-175
2495,2496,148,205,119,340,80,118,432,92,187,494,154,273,516,169,371,509,-175
2496,2497,148,205,119,339,78,118,431,92,186,493,153,272,516,169,370,509,-174
2497,2498,148,205,119,337,78,117,429,91,185,492,152,272,516,169,369,509,-174
2498,2499,148,205,119,336,79,117,428,91,185,492,151,272,515,171,368,509,-174
2499,2500,148,205,119,336,78,117,427,91,184,491,150,272,515,170,367,509,-173
2500,2501,148,205,119,335,78,117,426,91,183,491,148,272,515,170,366,509,-174
2501,2502,148,205,119,333,77,117,424,90,182,490,147,272,515,171,365,510,-175
2502,2503,148,205,119,332,78,117,424,90,181,489,146,272,515,171,364,510,-175
2503,2504,148,205,120,332,78,117,423,90,180,489,147,272,515,171,363,509,-174
2504,2505,148,205,120,330,78,116,421,87,179,487,145,272,515,171,361,510,-175
2505,2506,148,205,120,329,78,116,420,87,178,487,143,272,515,174,360,510,-175
2506,2507,148,205,120,328,77,116,419,87,178,487,142,271,516,172,360,509,-174
2507,2508,148,205,120,327,77,116,418,86,176,485,142,269,515,172,358,510,-175
2508,2509,148,205,121,326,78,116,417,86,176,485,140,268,514,171,357,510,-175
2509,2510,148,205,121,325,78,116,416,86,175,484,140,267,514,171,356,510,-175
2510,2511,148,205,121,323,77,116,414,86,175,483,139,265,514,170,355,509,-174
2511,2512,148,205,121,322,77,116,413,86,174,482,139,264,514,169,354,510,-175
2512,2513,148,205,121,321,77,116,413,86,173,482,137,264,514,169,353,510,-175
2513,2514,148,205,122,320,78,115,411,85,173,482,139,261,513,168,352,510,-175
2514,2515,148,205,122,319,77,115,410,85,173,482,138,260,513,166,352,510,-175
