,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2164,2165,239,634,353,541,-140,368,446,-85,348,358,-72,321,273,-69,241,228,-15
2165,2166,239,634,352,542,-140,369,447,-86,348,358,-72,321,274,-69,241,228,-12
2166,2167,239,634,351,543,-139,369,449,-88,349,359,-70,321,275,-71,241,228,-12
2167,2168,239,634,350,543,-139,369,451,-88,348,358,-69,322,276,-69,240,228,-11
2168,2169,239,634,350,544,-139,369,452,-88,349,358,-70,322,277,-69,240,228,-11
2169,2170,239,634,349,544,-140,369,453,-91,348,359,-67,322,278,-71,240,227,-13
2170,2171,239,634,348,546,-139,370,453,-92,349,359,-66,323,280,-69,242,228,-12
2171,2172,239,634,348,546,-140,370,455,-93,349,360,-66,323,280,-69,243,228,-12
2172,2173,239,634,347,547,-139,370,456,-94,348,360,-64,323,280,-69,244,229,-13
2173,2174,239,634,346,548,-140,370,457,-95,349,361,-63,323,280,-69,245,229,-16
2174,2175,239,634,345,549,-139,370,458,-95,349,361,-63,323,280,-69,247,229,-16
2175,2176,239,634,344,550,-140,371,459,-96,350,363,-65,323,279,-69,248,230,-16
2176,2177,239,634,343,550,-140,371,460,-99,350,363,-65,323,279,-69,249,230,-21
2177,2178,239,634,343,551,-140,371,461,-99,351,364,-66,322,280,-66,250,230,-22
2178,2179,239,634,342,552,-140,371,463,-100,351,365,-68,322,280,-66,252,231,-22
2179,2180,239,634,341,553,-139,371,464,-100,352,366,-66,322,280,-66,252,231,-23
2180,2181,239,634,341,553,-140,370,465,-101,352,367,-68,322,280,-66,253,232,-25
2181,2182,239,634,340,554,-140,370,466,-101,352,368,-67,323,280,-65,253,232,-25
2182,2183,239,634,339,555,-140,371,467,-103,353,369,-69,323,280,-65,253,232,-25
2183,2184,239,634,338,556,-140,371,468,-103,353,370,-69,323,280,-65,253,232,-21
2184,2185,239,634,338,556,-140,370,469,-104,353,371,-69,323,280,-64,253,232,-21
2185,2186,239,634,337,557,-141,370,471,-105,354,373,-70,323,281,-63,254,232,-21
2186,2187,239,634,336,558,-140,370,472,-106,354,374,-70,323,282,-63,254,232,-21
2187,2188,239,634,335,558,-141,370,472,-106,354,374,-72,323,283,-62,253,232,-21
2188,2189,239,634,334,560,-140,370,474,-107,355,376,-72,324,284,-63,254,232,-19
2189,2190,239,634,334,560,-141,370,475,-107,355,377,-72,325,285,-63,254,232,-19
2190,2191,239,634,333,560,-141,369,476,-108,355,378,-72,325,286,-63,254,232,-19
2191,2192,239,634,332,562,-140,369,478,-108,355,379,-74,326,287,-64,253,232,-17
2192,2193,239,634,331,562,-141,369,478,-108,355,380,-74,326,288,-63,253,232,-17
2193,2194,239,634,331,563,-141,369,479,-108,356,381,-75,327,289,-64,254,232,-16
2194,2195,239,634,329,564,-141,369,481,-110,356,382,-76,328,291,-64,253,232,-14
2195,2196,239,634,329,565,-140,369,482,-110,357,383,-77,328,291,-64,253,232,-14
2196,2197,239,634,328,565,-141,368,483,-111,357,384,-77,329,292,-65,253,232,-14
2197,2198,239,634,327,567,-140,369,484,-111,357,386,-77,329,294,-65,255,232,-16
2198,2199,239,634,326,567,-141,368,485,-114,357,386,-77,329,295,-67,256,232,-16
2199,2200,239,634,326,568,-140,367,486,-113,357,387,-78,330,296,-66,257,233,-17
2200,2201,239,634,325,569,-141,367,488,-115,357,389,-78,330,297,-66,258,233,-19
2201,2202,239,634,324,569,-141,366,488,-113,357,389,-78,330,298,-66,260,234,-20
2202,2203,239,634,323,570,-141,367,489,-115,357,390,-78,331,299,-68,259,233,-24
2203,2204,239,634,322,571,-141,366,491,-115,358,392,-79,332,300,-69,261,235,-24
2204,2205,239,634,322,571,-141,366,492,-117,358,392,-79,332,301,-69,262,235,-25
2205,2206,239,634,321,572,-141,365,492,-116,358,393,-79,333,302,-69,263,236,-25
2206,2207,239,634,320,573,-141,365,493,-117,358,394,-79,333,303,-69,263,236,-28
2207,2208,239,634,319,574,-141,365,495,-118,358,396,-79,333,305,-71,265,237,-29
2208,2209,239,634,319,574,-141,365,495,-118,358,397,-79,334,306,-69,266,237,-31
2209,2210,239,634,318,575,-141,364,496,-119,359,398,-80,334,306,-71,267,238,-32
2210,2211,239,634,317,575,-141,364,497,-119,359,398,-80,334,307,-71,268,238,-33
2211,2212,239,634,317,576,-141,363,498,-120,359,399,-80,335,308,-73,268,238,-34
2212,2213,239,634,315,577,-141,362,499,-119,358,401,-81,335,309,-72,270,239,-34
2213,2214,239,634,315,578,-142,362,500,-120,358,401,-81,335,310,-72,271,240,-35
2214,2215,239,634,314,578,-141,362,501,-121,359,402,-82,336,311,-73,271,241,-36
2215,2216,239,634,313,579,-141,361,503,-120,359,404,-82,336,313,-73,272,240,-40
2216,2217,239,634,312,580,-141,361,504,-121,359,405,-82,336,314,-74,273,242,-38
2217,2218,239,634,311,581,-141,361,505,-122,359,407,-82,337,315,-73,274,243,-40
2218,2219,239,634,311,581,-141,360,506,-121,360,407,-83,337,316,-73,275,244,-40
2219,2220,239,634,310,583,-143,360,507,-122,359,408,-82,337,317,-74,276,244,-41
2220,2221,239,634,309,583,-141,360,507,-122,360,410,-83,337,318,-74,277,245,-42
2221,2222,239,634,308,584,-141,360,507,-122,359,410,-84,338,319,-75,278,246,-43
2222,2223,239,634,308,585,-143,359,507,-124,359,411,-84,338,320,-75,278,246,-43
2223,2224,239,634,307,585,-141,360,507,-122,359,412,-84,338,321,-74,279,247,-43
2224,2225,239,634,306,586,-141,359,507,-124,359,414,-84,338,323,-74,280,248,-45
2225,2226,239,634,305,587,-141,359,508,-123,359,415,-84,339,323,-75,280,249,-45
2226,2227,239,634,304,588,-142,358,509,-125,360,416,-85,339,325,-75,282,250,-45
2227,2228,239,634,303,589,-142,358,510,-126,360,417,-85,340,326,-75,282,251,-45
2228,2229,239,634,303,589,-142,357,511,-125,360,418,-86,340,327,-75,283,251,-47
2229,2230,239,634,302,590,-142,357,511,-125,360,419,-86,340,328,-75,283,252,-46
2230,2231,239,634,301,591,-142,356,513,-126,360,421,-86,340,329,-75,285,253,-48
2231,2232,239,634,300,591,-141,356,514,-127,360,421,-86,340,330,-75,286,254,-49
2232,2233,239,634,299,593,-143,355,515,-127,360,423,-86,341,332,-75,286,255,-50
2233,2234,239,634,299,593,-143,355,516,-126,360,424,-86,341,333,-75,287,255,-50
2234,2235,239,634,298,594,-143,354,517,-128,359,425,-87,342,334,-76,287,256,-49
2235,2236,239,634,297,595,-143,353,518,-127,359,426,-87,342,335,-75,288,257,-49
2236,2237,239,634,296,595,-142,353,519,-128,359,427,-87,342,336,-75,289,259,-50
2237,2238,239,634,295,596,-143,352,520,-128,359,428,-87,342,337,-75,289,259,-50
2238,2239,239,634,294,597,-143,351,521,-128,360,430,-90,342,339,-74,290,261,-50
2239,2240,239,634,294,598,-143,351,522,-128,359,431,-88,343,339,-75,291,261,-51
2240,2241,239,634,293,598,-143,350,523,-128,359,432,-88,343,340,-75,291,262,-50
2241,2242,239,634,292,600,-144,350,524,-128,359,433,-88,343,342,-75,293,263,-52
2242,2243,239,634,291,600,-143,349,525,-128,359,434,-88,344,343,-76,293,264,-52
2243,2244,239,634,291,601,-145,349,526,-129,359,435,-91,344,344,-76,294,264,-52
2244,2245,239,634,290,602,-145,348,527,-130,359,437,-90,344,345,-75,295,265,-53
2245,2246,239,634,289,603,-144,347,527,-129,359,438,-90,344,346,-75,296,266,-53
2246,2247,239,634,288,604,-145,347,529,-130,359,440,-90,345,348,-76,297,268,-53
2247,2248,239,634,287,604,-145,346,529,-130,358,440,-91,345,349,-76,297,268,-52
2248,2249,239,634,286,605,-144,346,530,-130,358,441,-91,345,349,-76,298,269,-53
2249,2250,239,634,286,605,-145,345,531,-131,358,442,-91,345,350,-76,298,269,-54
2250,2251,239,634,285,606,-145,345,532,-130,358,443,-91,345,351,-77,299,270,-53
2251,2252,239,634,284,607,-145,344,533,-131,358,445,-91,345,353,-77,300,272,-53
2252,2253,239,634,283,607,-147,343,534,-132,358,445,-92,345,354,-77,299,272,-54
2253,2254,239,634,283,608,-145,343,535,-133,358,445,-92,346,355,-78,300,273,-54
2254,2255,112,565,281,609,-146,342,536,-131,358,445,-92,346,356,-78,301,275,-55
2255,2256,112,565,280,610,-146,341,537,-132,358,445,-92,346,357,-78,301,276,-55
2256,2257,112,565,280,610,-145,341,537,-131,358,445,-92,347,358,-78,302,277,-55
2257,2258,112,565,279,610,-147,340,538,-133,358,445,-94,347,359,-78,303,277,-57
2258,2259,112,565,278,611,-146,339,540,-133,358,445,-94,347,361,-78,304,278,-57
2259,2260,112,565,277,612,-146,339,541,-135,358,445,-95,347,362,-78,304,279,-56
2260,2261,112,565,276,612,-147,338,541,-133,358,446,-95,347,362,-78,305,280,-57
2261,2262,112,565,275,614,-152,337,542,-134,358,448,-96,347,362,-78,306,281,-57
2262,2263,112,565,274,614,-154,337,543,-135,358,448,-96,347,362,-78,306,282,-58
2263,2264,112,565,274,615,-157,336,544,-133,357,449,-97,347,362,-78,307,283,-57
2264,2265,112,565,272,615,-163,335,545,-134,357,451,-98,347,362,-77,307,284,-58
2265,2266,112,565,272,616,-165,335,546,-134,356,451,-97,347,362,-77,308,285,-59
2266,2267,112,565,271,616,-168,334,546,-134,356,452,-97,347,363,-77,308,286,-58
2267,2268,112,565,269,617,-172,333,548,-134,356,454,-98,348,362,-76,309,287,-59
2268,2269,112,565,269,617,-175,333,548,-135,356,455,-98,347,362,-75,309,288,-58
2269,2270,112,565,267,617,-177,332,549,-134,356,456,-98,347,362,-75,310,289,-57
2270,2271,112,565,267,618,180,332,549,-135,355,457,-98,347,362,-75,310,289,-57
2271,2272,112,565,265,618,176,331,551,-136,355,458,-98,347,362,-74,310,289,-57
2272,2273,112,565,264,618,174,330,551,-135,355,459,-99,347,363,-74,310,289,-58
2273,2274,112,565,263,618,174,330,552,-136,355,460,-99,347,364,-74,310,289,-57
2274,2275,112,565,261,618,170,328,553,-136,354,461,-99,348,365,-75,310,289,-56
2275,2276,112,565,260,618,170,328,554,-137,354,462,-99,348,366,-75,310,289,-56
2276,2277,112,565,260,618,169,328,555,-136,354,463,-99,348,367,-75,310,289,-56
2277,2278,112,565,258,617,168,327,556,-136,353,464,-100,349,369,-76,310,289,-56
2278,2279,112,565,257,618,167,326,556,-135,353,465,-100,349,370,-77,310,289,-56
2279,2280,112,565,255,617,164,325,558,-136,352,467,-100,349,372,-77,310,288,-53
2280,2281,112,565,254,617,164,324,559,-137,352,468,-101,350,372,-78,310,289,-52
2281,2282,112,565,254,617,164,324,559,-137,352,469,-102,350,373,-78,310,289,-52
2282,2283,112,565,252,617,161,323,561,-137,351,470,-101,350,375,-80,310,289,-52
2283,2284,112,565,251,617,161,322,562,-138,351,471,-101,350,376,-80,310,289,-52
2284,2285,112,565,249,617,162,321,563,-138,351,473,-103,351,378,-82,310,289,-50
2285,2286,112,565,248,616,160,320,563,-139,351,474,-103,351,379,-82,310,290,-51
2286,2287,112,565,247,616,161,320,564,-136,350,474,-101,351,379,-83,311,291,-51
2287,2288,112,565,246,615,161,319,565,-140,350,476,-103,351,381,-84,312,292,-51
2288,2289,112,565,245,615,161,319,565,-140,350,477,-103,351,383,-84,313,293,-52
2289,2290,112,565,244,615,160,319,565,-140,349,477,-104,351,383,-85,313,293,-52
2290,2291,112,565,242,615,160,319,565,-140,349,479,-103,351,385,-85,314,294,-54
2291,2292,112,565,242,615,160,319,565,-140,348,480,-104,352,386,-86,315,295,-55
2292,2293,112,565,241,614,161,319,565,-140,348,481,-104,352,387,-86,315,296,-55
2293,2294,112,565,239,614,161,319,566,-142,347,482,-104,351,389,-87,316,298,-56
2294,2295,112,565,238,613,161,319,566,-142,347,483,-104,352,390,-88,317,299,-57
2295,2296,112,565,237,614,160,319,565,-143,347,484,-105,351,390,-87,317,299,-56
2296,2297,112,565,237,614,162,319,565,-143,347,484,-105,351,391,-87,317,300,-58
2297,2298,112,565,235,613,161,318,566,-145,346,485,-105,352,393,-88,318,301,-58
2298,2299,112,565,234,613,161,317,567,-145,346,485,-105,352,393,-90,319,302,-59
2299,2300,112,565,234,613,162,317,567,-145,346,485,-105,352,394,-90,320,303,-60
2300,2301,112,565,233,613,162,317,568,-148,346,485,-105,351,395,-88,320,303,-61
2301,2302,112,565,231,612,163,315,569,-148,346,485,-106,352,397,-90,320,305,-62
2302,2303,112,565,231,612,161,314,569,-147,346,485,-106,352,398,-90,320,305,-62
2303,2304,112,565,230,612,162,314,570,-148,346,485,-106,352,399,-90,321,306,-63
2304,2305,112,565,229,612,162,312,571,-149,347,486,-109,352,400,-90,322,308,-64
2305,2306,112,565,228,612,162,312,571,-149,346,486,-108,351,401,-91,322,309,-66
2306,2307,112,565,227,612,162,312,572,-150,347,486,-109,352,402,-90,322,309,-66
2307,2308,112,565,225,611,163,309,573,-151,346,486,-111,351,403,-88,324,311,-68
2308,2309,112,565,224,611,163,309,573,-151,346,486,-111,351,403,-88,324,312,-68
2309,2310,112,565,224,611,163,308,574,-151,346,486,-112,351,403,-88,324,313,-68
2310,2311,112,565,222,610,164,307,575,-153,345,488,-112,351,403,-87,325,314,-69
2311,2312,112,565,221,610,164,306,576,-154,345,488,-114,351,403,-87,325,315,-69
2312,2313,112,565,220,610,164,306,576,-156,344,489,-112,351,404,-87,325,316,-70
2313,2314,112,565,220,610,164,305,577,-155,344,490,-113,351,404,-87,325,317,-70
2314,2315,112,565,218,610,166,303,577,-154,343,491,-114,351,404,-86,326,319,-69
2315,2316,112,565,217,610,166,303,578,-155,343,492,-113,351,404,-85,326,319,-71
2316,2317,112,565,216,610,166,303,578,-156,342,492,-115,351,404,-85,326,321,-70
2317,2318,112,565,215,609,167,301,579,-155,341,494,-115,351,404,-85,327,322,-69
2318,2319,112,565,214,609,167,300,579,-155,341,495,-113,351,404,-83,327,322,-71
2319,2320,112,565,213,609,166,299,580,-157,340,496,-112,351,403,-83,328,323,-69
2320,2321,112,565,211,608,164,299,581,-157,340,497,-113,351,403,-83,328,325,-68
2321,2322,112,565,210,608,165,298,582,-158,340,497,-114,351,403,-82,328,325,-68
2322,2323,112,565,210,608,164,296,582,-158,339,498,-114,351,403,-82,328,325,-68
2323,2324,112,565,208,608,163,295,583,-158,338,500,-113,350,404,-80,328,325,-68
2324,2325,112,565,207,608,162,294,583,-160,337,501,-112,350,404,-80,328,325,-68
2325,2326,112,565,207,608,162,293,584,-158,337,501,-113,351,405,-82,328,326,-67
2326,2327,112,565,205,608,162,292,584,-161,336,503,-113,352,407,-83,328,326,-66
2327,2328,112,565,204,607,161,291,585,-160,336,503,-114,352,408,-83,328,326,-66
2328,2329,112,565,203,608,159,290,585,-160,335,504,-113,351,409,-84,328,326,-66
2329,2330,112,565,201,607,160,289,586,-162,334,506,-112,352,411,-85,328,326,-66
2330,2331,112,565,201,606,161,288,586,-163,334,506,-114,352,412,-86,328,325,-65
2331,2332,112,565,199,607,159,287,587,-164,333,507,-114,352,413,-88,328,326,-63
2332,2333,112,565,198,607,159,286,587,-163,333,508,-114,352,414,-88,328,325,-63
2333,2334,112,565,197,607,159,285,587,-163,332,509,-115,352,415,-90,328,325,-63
2334,2335,112,565,196,605,161,285,588,-165,331,510,-115,352,417,-91,328,326,-61
2335,2336,112,565,195,606,159,285,588,-166,331,511,-114,352,418,-92,328,326,-61
2336,2337,112,565,194,606,159,285,588,-166,331,512,-114,352,418,-92,328,326,-61
2337,2338,112,565,193,604,161,285,588,-166,330,513,-114,352,420,-93,328,327,-58
2338,2339,112,565,192,604,161,284,588,-166,329,514,-115,352,421,-95,329,327,-57
2339,2340,112,565,190,605,159,283,588,-168,328,514,-115,352,421,-95,329,328,-56
2340,2341,112,565,190,604,160,283,588,-168,328,515,-115,351,423,-95,330,329,-56
2341,2342,112,565,189,604,162,282,589,-168,328,515,-116,352,425,-97,330,330,-55
2342,2343,112,565,188,603,163,280,590,-169,328,515,-116,351,425,-98,331,330,-57
2343,2344,112,565,187,603,161,279,590,-169,328,516,-116,351,426,-98,331,331,-58
2344,2345,112,565,186,603,162,278,590,-168,328,516,-116,351,428,-99,332,332,-59
2345,2346,112,565,185,603,162,278,591,-169,328,516,-117,351,429,-99,333,333,-60
2346,2347,112,565,184,603,162,277,591,-169,328,516,-117,351,429,-100,333,334,-60
2347,2348,112,565,183,602,163,275,591,-170,328,516,-118,350,431,-101,333,335,-62
2348,2349,112,565,182,602,166,273,591,-170,328,516,-119,350,432,-101,334,336,-63
2349,2350,112,565,181,602,166,273,591,-170,328,516,-120,350,433,-100,335,337,-65
2350,2351,112,565,180,602,166,272,592,-172,328,516,-120,350,434,-102,335,338,-65
2351,2352,112,565,179,601,167,270,592,-171,328,516,-122,349,436,-102,336,339,-68
2352,2353,112,565,177,602,166,269,592,-170,328,516,-122,349,437,-102,336,340,-68
2353,2354,112,565,177,601,167,269,593,-171,327,517,-123,349,437,-102,336,341,-68
2354,2355,112,565,175,601,166,267,593,-174,326,518,-124,349,437,-103,337,342,-69
2355,2356,112,565,175,601,166,267,594,-172,326,519,-125,349,437,-103,337,344,-70
2356,2357,112,565,173,601,163,265,594,-172,325,520,-125,349,437,-104,337,345,-73
2357,2358,112,565,172,601,163,264,594,-174,324,521,-124,349,438,-104,338,346,-74
2358,2359,112,565,171,600,163,263,594,-174,324,521,-126,349,438,-106,338,347,-74
2359,2360,112,565,169,601,159,262,594,-174,323,522,-126,349,438,-106,338,348,-76
2360,2361,112,565,168,601,159,261,595,-175,322,523,-126,349,438,-106,338,349,-77
2361,2362,112,565,167,601,158,261,595,-174,321,523,-127,349,438,-106,338,350,-77
2362,2363,112,565,166,600,158,258,596,-176,320,525,-127,349,438,-107,339,351,-78
2363,2364,112,565,166,600,157,258,595,-174,319,525,-127,349,438,-108,339,353,-79
2364,2365,112,565,165,599,157,257,596,-176,319,526,-127,350,438,-109,339,353,-78
2365,2366,112,565,164,599,157,257,595,-174,318,526,-127,349,438,-108,340,354,-79
2366,2367,112,565,162,599,158,255,596,-175,317,528,-127,350,438,-110,340,356,-78
2367,2368,112,565,161,599,159,253,597,-176,317,528,-128,350,438,-110,340,356,-78
2368,2369,112,565,161,598,160,252,597,-176,316,529,-127,349,438,-112,340,357,-78
2369,2370,112,565,159,598,159,251,597,-176,315,530,-128,349,439,-113,340,358,-78
2370,2371,112,565,158,598,159,250,597,-176,314,530,-127,348,440,-112,340,358,-78
2371,2372,112,565,158,597,160,249,597,-176,313,531,-127,347,441,-112,340,358,-77
2372,2373,112,565,157,597,162,249,598,-176,313,532,-128,348,441,-114,340,358,-77
2373,2374,112,565,156,597,162,247,597,-177,312,533,-128,347,443,-114,340,358,-77
2374,2375,112,565,155,596,163,246,597,-177,311,534,-128,347,444,-115,340,358,-77
2375,2376,112,565,153,595,164,244,598,-178,310,535,-129,346,445,-114,340,358,-74
2376,2377,25,446,152,595,165,243,598,-178,309,535,-127,345,446,-113,340,358,-74
2377,2378,25,446,152,596,166,242,599,180,308,536,-128,344,446,-112,340,358,-74
2378,2379,25,446,150,595,167,240,599,180,307,537,-129,344,448,-113,340,358,-73
2379,2380,25,446,149,595,167,239,599,180,307,537,-128,344,449,-114,340,358,-72
2380,2381,25,446,148,595,167,239,599,180,306,538,-129,344,450,-114,340,358,-72
2381,2382,25,446,148,595,167,238,599,180,306,539,-129,343,450,-113,340,358,-70
2382,2383,25,446,146,595,162,236,599,180,304,540,-129,342,452,-113,340,358,-69
2383,2384,25,446,145,595,162,235,599,178,304,540,-131,341,453,-112,340,358,-69
2384,2385,25,446,144,594,161,234,599,177,303,541,-129,341,453,-113,340,358,-68
2385,2386,25,446,142,595,158,233,599,178,302,542,-130,341,455,-114,341,360,-69
2386,2387,25,446,142,594,156,233,599,177,302,543,-131,340,456,-113,341,360,-69
2387,2388,25,446,141,594,155,232,599,178,301,543,-131,340,456,-113,341,361,-71
2388,2389,25,446,139,593,150,232,599,177,300,545,-134,339,458,-113,341,362,-73
2389,2390,25,446,138,593,148,232,599,178,299,545,-133,339,459,-114,342,363,-74
2390,2391,25,446,137,593,147,232,599,178,298,545,-133,339,460,-115,342,365,-74
2391,2392,25,446,137,592,145,231,599,178,298,546,-135,338,460,-113,343,365,-76
2392,2393,25,446,135,592,143,230,599,177,296,547,-135,337,462,-113,342,367,-77
2393,2394,25,446,134,591,142,230,600,177,296,547,-135,337,463,-114,343,368,-78
2394,2395,25,446,134,590,140,229,600,177,297,547,-136,337,463,-114,343,369,-79
2395,2396,25,446,133,590,139,229,600,177,297,547,-136,336,464,-113,343,369,-80
2396,2397,25,446,131,589,136,227,600,177,296,547,-137,336,466,-115,343,371,-81
2397,2398,25,446,131,589,135,226,600,176,296,546,-135,335,466,-113,343,372,-84
2398,2399,25,446,130,588,136,226,600,177,296,547,-136,335,467,-114,343,374,-84
2399,2400,25,446,130,588,135,224,600,175,296,547,-138,334,468,-113,343,374,-84
2400,2401,25,446,128,586,133,222,600,174,296,547,-139,334,470,-115,344,376,-86
2401,2402,25,446,128,586,132,222,600,175,296,547,-139,333,471,-113,343,377,-87
2402,2403,25,446,126,585,131,220,600,175,296,547,-141,332,472,-114,343,378,-87
2403,2404,25,446,126,584,131,219,600,174,295,548,-143,332,473,-114,344,379,-90
2404,2405,25,446,126,584,130,218,601,173,296,547,-143,331,473,-113,344,379,-90
2405,2406,25,446,124,582,128,217,601,172,295,547,-144,331,475,-115,343,381,-91
2406,2407,25,446,124,582,129,216,601,172,295,547,-145,331,474,-114,343,382,-91
2407,2408,25,446,123,581,128,215,600,171,296,548,-146,331,474,-114,343,383,-92
2408,2409,25,446,122,580,128,214,600,171,296,548,-147,331,475,-115,343,384,-92
2409,2410,25,446,122,580,129,212,600,171,295,548,-148,330,475,-116,343,386,-94
2410,2411,25,446,121,579,129,211,600,171,294,548,-148,330,475,-116,343,387,-93
2411,2412,25,446,121,578,129,210,600,171,293,548,-148,330,475,-116,343,388,-93
2412,2413,25,446,119,577,128,209,600,170,292,549,-149,330,475,-116,343,389,-93
2413,2414,25,446,119,577,128,208,600,170,292,549,-149,330,474,-117,343,390,-93
