,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2302,2303,527,230,389,205,-7,312,157,-38,235,109,-15,148,136,23,102,220,58
2303,2304,527,230,390,205,-7,312,157,-40,235,110,-16,150,136,23,102,218,58
2304,2305,527,230,391,205,-7,313,157,-39,236,110,-16,150,136,23,103,219,59
2305,2306,527,230,392,205,-8,315,158,-39,238,110,-18,150,135,23,104,216,59
2306,2307,527,230,393,206,-7,315,159,-37,239,110,-18,150,135,23,104,215,59
2307,2308,527,230,394,206,-7,316,159,-38,240,110,-19,151,135,23,105,215,60
2308,2309,527,230,395,206,-7,317,160,-37,241,111,-20,152,135,23,105,214,59
2309,2310,527,230,396,206,-7,318,161,-36,242,111,-19,152,134,25,106,213,58
2310,2311,527,230,397,206,-7,319,161,-37,242,111,-19,152,134,25,106,212,58
2311,2312,527,230,399,206,-8,320,161,-35,243,112,-17,151,135,23,107,210,58
2312,2313,527,230,399,207,-7,321,162,-36,243,112,-16,152,134,22,108,210,59
2313,2314,527,230,400,206,-8,322,162,-38,244,112,-16,152,134,22,108,209,58
2314,2315,527,230,401,207,-7,322,163,-36,245,112,-15,154,134,19,109,208,59
2315,2316,527,230,403,207,-7,323,163,-35,246,113,-14,154,134,19,109,206,59
2316,2317,527,230,403,207,-8,324,163,-35,247,113,-13,156,133,19,110,206,59
2317,2318,527,230,404,207,-8,325,164,-35,248,113,-13,157,133,19,111,205,61
2318,2319,527,230,406,208,-7,326,165,-34,250,113,-14,157,133,19,110,205,58
2319,2320,527,230,407,208,-7,327,165,-35,251,113,-14,160,132,18,110,205,58
2320,2321,527,230,407,208,-7,328,166,-34,251,113,-15,160,132,18,110,205,57
2321,2322,527,230,409,208,-8,329,166,-34,253,114,-17,163,131,18,110,205,57
2322,2323,527,230,410,208,-8,330,166,-35,254,114,-17,162,131,16,110,205,57
2323,2324,527,230,411,208,-8,331,167,-34,255,114,-19,162,131,16,110,205,57
2324,2325,527,230,411,208,-8,332,167,-35,255,114,-18,165,130,17,111,205,56
2325,2326,527,230,413,208,-8,334,168,-33,257,115,-20,166,129,15,110,205,53
2326,2327,527,230,414,209,-8,334,168,-34,258,115,-23,167,129,17,110,205,54
2327,2328,527,230,415,209,-8,336,169,-33,260,115,-24,168,128,14,111,204,53
2328,2329,527,230,416,209,-8,337,169,-33,261,115,-25,169,128,14,111,204,53
2329,2330,527,230,417,209,-8,337,170,-32,261,116,-25,169,128,13,111,204,53
2330,2331,527,230,418,210,-7,337,170,-32,263,116,-28,172,128,13,112,203,52
2331,2332,527,230,420,210,-7,336,169,-32,263,117,-28,172,128,13,112,203,50
2332,2333,527,230,420,210,-7,337,169,-31,264,117,-28,173,127,12,113,202,50
2333,2334,527,230,421,210,-7,336,169,-32,265,117,-28,174,127,13,113,201,49
2334,2335,527,230,423,211,-7,337,169,-31,267,118,-29,176,126,12,115,200,49
2335,2336,527,230,424,211,-7,337,170,-30,268,118,-31,176,126,10,115,199,49
2336,2337,527,230,425,211,-7,337,170,-29,268,118,-31,177,126,10,116,199,49
2337,2338,527,230,425,211,-7,337,170,-29,268,119,-30,178,125,11,116,198,46
2338,2339,527,230,427,211,-7,337,170,-29,268,118,-29,180,125,9,117,197,47
2339,2340,527,230,427,211,-8,338,171,-28,268,118,-30,181,125,9,118,196,48
2340,2341,527,230,429,211,-8,340,171,-28,268,118,-29,182,124,8,119,195,47
2341,2342,527,230,430,212,-7,341,171,-28,268,118,-29,183,124,9,120,194,49
2342,2343,527,230,431,212,-7,342,172,-29,268,119,-28,184,124,9,120,193,47
2343,2344,527,230,433,212,-7,343,172,-28,268,119,-27,185,123,5,121,192,48
2344,2345,527,230,433,212,-7,344,173,-28,268,119,-26,186,123,5,122,192,48
2345,2346,527,230,435,213,-7,346,173,-28,268,119,-25,186,123,5,123,191,47
2346,2347,527,230,436,212,-8,347,173,-29,269,119,-24,186,123,5,124,190,48
2347,2348,527,230,436,213,-7,347,174,-28,268,119,-23,187,123,5,124,190,47
2348,2349,527,230,437,213,-7,348,174,-28,269,119,-21,187,123,5,124,189,46
2349,2350,527,230,439,213,-6,350,174,-28,270,119,-21,187,123,3,126,188,46
2350,2351,527,230,440,213,-6,351,174,-28,270,119,-21,187,123,3,126,187,46
2351,2352,527,230,440,213,-6,352,174,-28,271,120,-20,187,123,5,126,186,45
2352,2353,527,230,442,213,-5,352,175,-27,272,120,-21,187,123,2,128,185,49
2353,2354,527,230,443,213,-6,354,175,-28,273,120,-21,187,123,2,129,184,49
2354,2355,527,230,444,214,-4,354,175,-27,274,121,-22,187,122,1,130,183,49
2355,2356,527,230,445,214,-4,356,176,-27,276,122,-23,187,123,1,130,182,48
2356,2357,527,230,446,214,-4,357,176,-28,276,122,-24,188,123,1,131,182,49
2357,2358,527,230,447,214,-4,358,177,-27,277,122,-25,188,123,1,131,182,48
2358,2359,527,230,448,214,-6,359,177,-26,278,122,-26,188,123,-1,131,182,48
2359,2360,527,230,449,214,-6,360,177,-27,279,123,-25,188,123,-3,131,181,47
2360,2361,527,230,450,214,-6,361,178,-27,280,123,-27,188,123,-2,131,181,48
2361,2362,527,230,452,214,-6,362,178,-26,282,123,-29,188,123,-3,131,181,47
2362,2363,527,230,453,215,-7,363,178,-28,282,124,-28,188,123,-3,130,182,45
2363,2364,527,230,453,215,-7,364,179,-27,283,124,-29,188,123,-4,131,182,45
2364,2365,527,230,454,215,-7,365,179,-27,284,124,-29,188,123,-4,131,181,45
2365,2366,527,230,456,215,-8,367,179,-28,285,126,-30,189,123,-6,131,181,43
2366,2367,527,230,456,215,-8,367,180,-26,286,126,-30,189,123,-6,132,182,45
2367,2368,527,230,457,216,-7,368,180,-26,287,126,-31,190,123,-6,131,181,42
2368,2369,527,230,131,181,41,369,180,-26,288,127,-31,193,123,-4,131,181,42
2369,2370,527,230,460,216,-7,370,181,-25,289,127,-31,192,123,-6,131,181,41
2370,2371,527,230,461,216,-7,373,182,-25,291,128,-31,194,123,-6,131,181,39
2371,2372,527,230,462,216,-8,373,181,-27,291,129,-31,196,123,-4,131,181,39
2372,2373,527,230,463,217,-7,374,182,-24,292,129,-31,196,123,-4,131,181,38
2373,2374,527,230,465,217,-7,375,182,-25,294,130,-30,198,123,-4,131,181,37
2374,2375,527,230,465,216,-6,376,182,-24,294,130,-31,199,123,-4,130,181,35
2375,2376,527,230,466,216,-6,377,182,-24,295,131,-30,200,123,-4,130,181,35
2376,2377,527,230,467,217,-4,379,183,-23,296,132,-30,202,123,-4,130,181,34
2377,2378,527,230,468,217,-4,379,183,-24,297,132,-30,203,124,-3,131,181,33
2378,2379,527,230,469,217,-4,380,183,-24,298,132,-31,203,124,-3,131,182,32
2379,2380,527,230,471,218,-4,381,184,-23,299,133,-31,206,124,-3,131,181,30
2380,2381,527,230,471,218,-3,382,184,-23,300,134,-30,206,124,-3,131,181,33
2381,2382,527,230,472,218,-3,383,184,-23,301,134,-30,207,124,-3,131,181,30
2382,2383,527,230,475,218,-4,385,185,-23,303,135,-30,209,124,-3,133,180,30
2383,2384,527,230,475,218,-7,386,185,-23,303,135,-30,209,124,-3,133,180,27
2384,2385,527,230,476,218,-7,386,185,-23,304,135,-29,211,124,-3,134,179,29
2385,2386,527,230,478,219,-7,388,185,-24,305,136,-31,212,124,-3,135,179,25
2386,2387,527,230,478,218,-8,389,186,-23,306,136,-29,213,124,-3,137,178,28
2387,2388,650,394,479,219,-7,390,186,-23,307,137,-30,214,124,-3,137,178,27
2388,2389,650,394,480,219,-7,390,186,-23,308,137,-29,214,123,-5,138,177,29
2389,2390,650,394,482,219,-7,392,186,-24,309,137,-30,216,123,-5,139,177,28
2390,2391,650,394,482,219,-7,393,187,-23,310,138,-29,217,124,-3,140,177,28
2391,2392,650,394,484,219,-6,395,187,-23,311,139,-29,219,124,-7,141,176,30
2392,2393,650,394,485,219,-6,396,187,-23,312,139,-29,219,124,-4,142,175,30
2393,2394,650,394,485,220,-7,396,188,-23,313,140,-28,220,124,-7,143,175,31
2394,2395,650,394,488,219,-13,398,188,-23,314,140,-29,222,124,-7,144,174,31
2395,2396,650,394,488,220,-14,398,188,-23,315,141,-28,223,124,-5,144,173,30
2396,2397,650,394,489,220,-16,399,188,-23,316,141,-28,224,124,-5,145,173,31
2397,2398,650,394,491,220,-21,400,189,-22,317,142,-28,225,124,-6,147,172,31
2398,2399,650,394,493,221,-23,401,188,-21,318,142,-28,226,124,-7,148,172,32
2399,2400,650,394,493,221,-27,403,189,-20,320,143,-28,228,125,-6,149,170,32
2400,2401,650,394,494,221,-28,404,189,-21,321,143,-29,229,125,-6,150,170,31
2401,2402,650,394,495,222,-29,405,189,-20,321,144,-27,229,125,-6,151,170,31
2402,2403,650,394,496,222,-32,406,189,-20,322,144,-26,230,124,-9,152,169,33
2403,2404,650,394,497,223,-36,407,190,-19,324,145,-27,233,125,-7,153,168,32
2404,2405,650,394,498,224,-36,408,190,-19,325,146,-27,233,124,-9,153,168,30
2405,2406,650,394,499,224,-37,408,190,-19,325,146,-27,234,125,-7,154,167,30
2406,2407,650,394,500,225,-40,411,190,-20,327,146,-27,236,125,-9,156,166,30
2407,2408,650,394,500,226,-40,411,190,-21,327,147,-27,237,125,-9,156,166,30
2408,2409,650,394,501,227,-40,412,191,-19,328,147,-26,238,125,-8,157,166,31
2409,2410,650,394,503,228,-42,413,191,-19,330,148,-27,240,126,-10,158,165,30
2410,2411,650,394,503,228,-42,415,191,-20,331,148,-28,240,126,-10,160,164,30
2411,2412,650,394,504,229,-43,415,191,-21,331,148,-26,241,125,-11,160,164,30
2412,2413,650,394,505,230,-46,417,192,-23,333,149,-26,242,126,-10,161,163,28
2413,2414,650,394,505,230,-45,417,192,-23,334,149,-27,244,126,-10,163,163,30
2414,2415,650,394,506,231,-46,419,192,-23,335,150,-25,244,126,-11,163,162,30
2415,2416,650,394,508,232,-47,421,193,-22,336,150,-25,246,126,-11,165,161,30
2416,2417,650,394,508,233,-47,421,193,-23,337,151,-28,247,126,-11,165,161,30
2417,2418,650,394,509,234,-47,422,193,-23,338,151,-25,248,127,-10,166,161,30
2418,2419,650,394,510,235,-46,424,193,-23,339,152,-25,250,127,-11,166,160,29
2419,2420,650,394,511,236,-46,426,194,-24,341,152,-26,251,127,-11,166,161,28
2420,2421,650,394,511,236,-45,426,194,-23,341,153,-25,252,127,-11,166,160,28
2421,2422,650,394,512,237,-45,428,194,-24,343,153,-26,254,128,-10,166,161,27
2422,2423,650,394,514,238,-45,430,194,-24,344,154,-25,256,128,-11,166,161,25
2423,2424,650,394,514,239,-45,431,195,-23,345,154,-26,257,128,-11,166,161,27
2424,2425,650,394,515,240,-46,431,195,-24,346,155,-25,257,128,-11,167,161,27
2425,2426,650,394,515,241,-45,433,195,-24,348,155,-26,259,128,-12,167,160,23
2426,2427,650,394,516,242,-45,434,196,-24,349,156,-25,260,128,-12,168,160,20
2427,2428,650,394,517,242,-45,435,196,-23,349,156,-25,261,128,-12,168,160,20
2428,2429,650,394,518,243,-45,436,196,-24,351,156,-25,262,129,-12,170,159,20
2429,2430,650,394,518,244,-45,437,197,-26,352,157,-25,263,129,-12,171,158,18
2430,2431,650,394,519,244,-45,438,197,-26,353,157,-25,264,129,-12,172,158,19
2431,2432,650,394,520,245,-45,439,198,-25,354,158,-24,266,130,-13,174,158,19
2432,2433,650,394,521,246,-45,440,197,-27,355,158,-25,266,130,-13,175,157,18
2433,2434,650,394,522,248,-44,442,198,-27,356,159,-23,268,130,-14,177,156,17
2434,2435,650,394,523,248,-43,443,198,-28,357,159,-23,269,130,-14,177,156,17
2435,2436,650,394,523,249,-43,444,198,-28,359,159,-24,270,131,-14,178,156,18
2436,2437,650,394,524,249,-43,445,198,-28,359,160,-24,271,131,-14,179,156,18
2437,2438,650,394,525,251,-41,446,199,-30,360,160,-22,273,131,-14,180,155,17
2438,2439,650,394,526,251,-43,447,199,-30,361,161,-20,274,131,-15,181,155,17
2439,2440,650,394,527,252,-43,448,200,-30,363,161,-22,275,131,-16,184,154,17
2440,2441,650,394,528,253,-42,449,200,-31,364,162,-20,276,131,-15,184,154,17
2441,2442,650,394,528,254,-41,450,200,-31,364,162,-20,277,132,-17,184,154,17
2442,2443,650,394,528,254,-39,452,201,-30,366,162,-22,279,132,-16,186,153,17
2443,2444,650,394,530,255,-40,452,201,-32,366,162,-22,280,132,-16,187,153,17
2444,2445,650,394,531,256,-41,453,201,-32,368,163,-21,280,132,-16,188,152,15
2445,2446,650,394,531,257,-38,455,202,-33,369,164,-20,281,133,-17,191,152,17
2446,2447,650,394,532,257,-39,455,202,-32,370,164,-20,283,133,-15,191,152,17
2447,2448,650,394,533,258,-37,456,203,-33,371,164,-19,284,133,-16,191,152,15
2448,2449,650,394,533,258,-38,456,203,-32,371,164,-19,284,134,-14,191,151,15
2449,2450,650,394,535,260,-36,458,204,-33,373,165,-20,286,134,-15,193,151,15
2450,2451,650,394,536,260,-37,459,204,-34,374,165,-20,287,134,-16,194,150,14
2451,2452,650,394,537,261,-40,461,204,-33,375,165,-20,289,135,-14,196,150,15
2452,2453,650,394,538,262,-41,461,205,-33,377,166,-20,289,135,-14,197,150,15
2453,2454,650,394,538,262,-40,462,205,-33,377,166,-20,290,135,-15,198,149,14
2454,2455,650,394,539,263,-42,464,206,-34,379,166,-19,292,136,-14,199,149,13
2455,2456,650,394,540,264,-43,465,207,-34,380,167,-20,292,136,-15,201,149,15
2456,2457,650,394,541,264,-43,465,207,-33,380,167,-20,293,136,-14,201,149,13
2457,2458,650,394,541,265,-43,466,207,-34,381,167,-20,294,136,-14,202,148,12
2458,2459,650,394,542,265,-45,468,208,-35,383,168,-21,296,137,-14,203,148,11
2459,2460,650,394,543,267,-45,469,208,-35,383,168,-20,297,137,-15,204,148,12
2460,2461,650,394,543,267,-45,469,208,-35,383,168,-20,298,137,-14,205,148,12
2461,2462,650,394,544,268,-45,471,209,-35,386,169,-21,299,138,-13,206,147,10
2462,2463,650,394,545,269,-45,472,210,-34,386,169,-20,300,138,-14,207,148,10
2463,2464,650,394,545,269,-45,472,210,-35,386,169,-20,301,138,-14,208,147,10
2464,2465,650,394,547,271,-43,474,211,-35,389,170,-21,303,138,-14,211,146,11
2465,2466,650,394,547,271,-44,475,211,-34,390,170,-23,304,139,-14,212,146,10
2466,2467,650,394,549,272,-44,476,212,-34,391,171,-20,305,139,-14,214,146,10
2467,2468,650,394,549,273,-42,477,212,-35,392,171,-20,306,139,-15,214,146,11
2468,2469,650,394,549,273,-42,478,212,-35,393,171,-23,307,140,-14,215,146,8
2469,2470,650,394,550,274,-43,479,213,-34,394,171,-23,308,140,-14,215,145,7
2470,2471,650,394,551,275,-41,480,214,-34,396,172,-23,309,140,-13,217,145,7
2471,2472,650,394,552,276,-42,481,214,-35,396,172,-23,310,140,-12,218,145,7
2472,2473,650,394,552,276,-42,481,214,-35,397,173,-21,311,140,-12,219,145,7
2473,2474,650,394,554,278,-41,483,215,-38,399,173,-23,312,141,-14,221,145,7
2474,2475,650,394,554,278,-41,484,215,-36,399,173,-23,314,141,-14,222,145,6
2475,2476,650,394,554,278,-39,484,216,-38,400,174,-23,314,141,-14,223,144,7
2476,2477,650,394,556,279,-40,485,216,-38,401,174,-23,315,141,-14,223,144,7
2477,2478,650,394,556,280,-39,487,217,-39,403,175,-24,317,141,-14,224,144,5
2478,2479,650,394,557,280,-39,488,217,-39,403,175,-24,318,141,-15,226,144,7
2479,2480,650,394,558,281,-38,488,218,-38,404,174,-27,319,141,-16,227,144,6
2480,2481,650,394,559,282,-37,490,218,-39,405,174,-34,321,142,-16,228,144,6
2481,2482,650,394,560,283,-37,490,219,-39,405,175,-36,321,142,-16,229,144,6
2482,2483,650,394,561,284,-38,492,220,-39,406,175,-41,323,143,-17,231,144,6
2483,2484,650,394,561,284,-39,493,220,-39,407,176,-41,324,143,-18,232,144,6
2484,2485,650,394,562,285,-39,493,220,-40,407,176,-42,324,143,-16,232,143,4
2485,2486,650,394,563,285,-40,494,221,-39,407,177,-43,325,143,-18,233,143,4
2486,2487,650,394,564,287,-40,496,221,-41,409,178,-45,326,144,-17,235,143,5
2487,2488,650,394,565,287,-42,497,222,-42,410,179,-43,328,144,-18,236,143,5
2488,2489,650,394,565,287,-43,497,223,-41,411,179,-45,329,145,-17,237,143,5
2489,2490,650,394,566,288,-43,498,223,-42,411,180,-44,330,145,-17,238,143,5
2490,2491,650,394,567,289,-45,500,224,-42,412,181,-43,330,145,-17,240,143,5
2491,2492,650,394,567,290,-44,500,224,-41,412,181,-42,330,145,-15,239,142,2
2492,2493,650,394,568,291,-45,501,225,-42,413,182,-42,330,145,-17,241,142,4
2493,2494,650,394,569,292,-44,502,226,-42,415,183,-41,330,145,-15,243,142,4
2494,2495,650,394,570,292,-45,503,227,-41,415,184,-39,330,144,-16,244,143,3
2495,2496,650,394,571,293,-44,504,227,-43,416,185,-38,330,145,-14,246,143,3
2496,2497,650,394,572,293,-44,505,228,-42,417,185,-37,330,145,-15,246,143,3
2497,2498,650,394,572,294,-42,506,228,-42,418,185,-37,331,145,-14,246,142,2
2498,2499,650,394,573,295,-43,507,229,-43,418,186,-37,330,145,-14,248,143,3
2499,2500,650,394,574,296,-41,508,230,-43,420,187,-34,330,145,-14,249,142,2
2500,2501,650,394,575,297,-41,508,230,-44,420,187,-34,330,145,-11,250,142,2
2501,2502,650,394,575,297,-40,510,230,-44,421,188,-33,330,145,-11,251,142,2
2502,2503,650,394,576,298,-41,510,231,-44,422,189,-32,331,145,-12,251,142,2
2503,2504,650,394,577,299,-37,512,232,-43,423,189,-30,333,145,-12,251,142,2
2504,2505,650,394,577,299,-39,512,233,-43,424,190,-32,334,146,-13,252,142,2
2505,2506,650,394,578,300,-37,513,233,-45,425,190,-30,335,146,-14,252,142,2
2506,2507,650,394,579,300,-38,514,234,-44,426,191,-29,337,146,-15,250,134,113
2507,2508,650,394,580,301,-37,515,234,-44,427,192,-28,338,146,-15,252,142,1
2508,2509,650,394,580,302,-36,516,235,-45,427,192,-28,339,146,-16,252,142,-1
2509,2510,650,394,582,302,-38,517,235,-45,429,192,-27,340,147,-17,252,142,-3
2510,2511,650,394,583,303,-38,518,236,-45,430,192,-27,341,147,-19,252,142,-3
2511,2512,650,394,583,304,-38,518,237,-44,431,193,-26,342,148,-18,252,142,-2
2512,2513,650,394,585,305,-41,520,238,-45,433,194,-25,343,148,-22,252,143,-3
2513,2514,650,394,585,306,-40,520,238,-44,433,194,-26,345,148,-22,251,142,-6
2514,2515,650,394,586,306,-43,521,239,-44,434,194,-27,345,148,-23,251,142,-6
2515,2516,650,394,587,307,-45,523,240,-45,434,194,-27,347,149,-23,252,142,-7
2516,2517,650,394,588,307,-44,523,240,-45,436,196,-24,348,150,-25,252,142,-7
2517,2518,650,394,588,308,-45,524,240,-45,437,196,-25,349,150,-24,252,142,-7
2518,2519,650,394,589,310,-46,525,241,-45,438,197,-24,351,151,-24,253,142,-7
2519,2520,650,394,590,310,-47,526,242,-45,439,196,-26,352,151,-26,252,142,-7
2520,2521,650,394,591,311,-47,527,242,-45,439,196,-26,352,151,-26,254,142,-7
2521,2522,650,394,591,312,-45,528,243,-45,441,198,-24,354,152,-27,255,142,-8
2522,2523,650,394,592,313,-45,529,244,-45,442,198,-25,354,152,-26,255,143,-7
2523,2524,650,394,594,314,-45,530,245,-45,444,199,-25,356,153,-27,257,143,-7
2524,2525,650,394,594,314,-44,531,245,-45,445,199,-23,357,154,-27,258,143,-7
2525,2526,650,394,595,315,-45,531,246,-45,445,200,-24,358,154,-28,258,143,-7
2526,2527,650,394,596,316,-43,533,247,-45,447,200,-23,359,155,-27,259,143,-9
2527,2528,650,394,596,317,-42,534,247,-45,448,201,-24,360,155,-28,261,143,-7
2528,2529,650,394,597,317,-42,534,248,-45,448,201,-24,360,155,-29,262,144,-6
2529,2530,650,394,598,319,-40,535,249,-44,450,202,-24,362,156,-27,264,144,-7
2530,2531,650,394,599,319,-41,537,249,-46,451,201,-26,363,156,-27,263,143,-9
2531,2532,650,394,600,320,-39,538,250,-46,451,202,-24,363,157,-28,265,144,-7
2532,2533,650,394,601,320,-38,538,251,-45,453,203,-24,365,157,-27,267,144,-7
2533,2534,650,394,601,321,-38,539,252,-45,453,202,-26,366,158,-28,268,144,-7
2534,2535,650,394,602,321,-38,540,252,-45,453,202,-26,367,158,-26,268,144,-9
2535,2536,650,394,603,323,-36,542,253,-46,456,204,-25,369,159,-27,271,144,-8
2536,2537,650,394,603,323,-35,542,254,-46,457,204,-26,369,159,-27,270,145,-10
2537,2538,650,394,604,324,-35,543,254,-46,458,204,-26,370,160,-28,272,145,-7
2538,2539,650,394,605,325,-35,544,255,-47,460,205,-26,371,160,-27,274,145,-7
2539,2540,650,394,606,325,-36,545,256,-47,460,205,-26,372,161,-29,275,145,-7
2540,2541,650,394,607,325,-38,545,256,-45,461,205,-27,374,161,-27,275,145,-10
2541,2542,650,394,609,327,-41,547,257,-48,462,206,-26,375,162,-26,278,145,-8
2542,2543,650,394,609,328,-40,547,258,-46,463,207,-26,375,162,-27,278,145,-8
2543,2544,650,394,610,328,-41,548,259,-47,464,207,-26,376,162,-28,279,145,-8
2544,2545,650,394,610,328,-42,548,259,-47,465,207,-26,377,163,-27,280,146,-10
2545,2546,650,394,612,330,-45,550,260,-46,466,207,-28,379,164,-26,281,146,-9
2546,2547,650,394,612,330,-45,551,261,-47,467,208,-28,379,164,-26,282,146,-10
2547,2548,650,394,613,331,-46,551,261,-48,467,208,-28,379,164,-27,283,146,-10
2548,2549,650,394,615,332,-48,552,262,-47,469,209,-29,382,166,-26,284,146,-9
2549,2550,650,394,615,332,-48,553,262,-49,470,210,-28,382,165,-28,286,146,-8
2550,2551,650,394,615,333,-47,554,264,-48,471,210,-28,383,166,-26,287,146,-8
2551,2552,650,394,616,335,-45,555,265,-48,472,211,-28,385,167,-26,288,147,-7
2552,2553,650,394,617,335,-45,556,265,-49,472,211,-29,385,168,-25,288,147,-10
2553,2554,650,394,618,335,-44,556,266,-48,473,211,-30,386,168,-25,290,147,-8
2554,2555,650,394,618,336,-42,557,265,-49,474,212,-28,387,168,-26,290,147,-10
2555,2556,650,394,619,337,-42,559,267,-50,475,212,-29,389,169,-26,292,148,-10
2556,2557,650,394,620,338,-41,559,268,-49,476,213,-28,389,170,-25,293,148,-9
2557,2558,650,394,621,339,-40,560,268,-49,478,214,-29,391,170,-26,295,148,-8
2558,2559,650,394,622,339,-38,562,269,-50,479,214,-29,391,170,-27,296,148,-8
2559,2560,650,394,622,340,-39,562,270,-50,479,214,-32,392,171,-25,296,148,-11
2560,2561,650,394,623,341,-36,563,271,-49,481,215,-30,394,171,-26,298,149,-10
2561,2562,650,394,624,342,-35,564,272,-50,482,215,-31,395,172,-26,299,149,-10
2562,2563,650,394,625,342,-34,565,272,-50,482,215,-30,395,173,-25,299,149,-10
2563,2564,650,394,626,343,-34,566,273,-50,484,216,-31,397,173,-26,302,149,-8
2564,2565,650,394,627,343,-32,567,273,-51,484,217,-29,398,173,-26,302,149,-11
2565,2566,650,394,628,344,-33,568,275,-53,486,217,-31,398,174,-26,304,150,-10
2566,2567,650,394,629,345,-34,569,275,-51,487,218,-30,400,174,-26,305,150,-9
2567,2568,650,394,629,345,-36,569,276,-52,487,218,-30,401,175,-26,305,150,-10
2568,2569,650,394,631,346,-38,571,277,-51,489,219,-30,402,175,-26,307,150,-11
2569,2570,650,394,632,347,-39,571,278,-51,489,219,-30,402,175,-26,308,151,-10
2570,2571,758,582,633,347,-43,573,280,-52,491,220,-30,404,176,-27,310,151,-10
2571,2572,758,582,634,348,-44,573,279,-51,492,220,-31,406,176,-27,311,150,-12
