,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2055,2056,530,397,520,172,-147,609,152,-175,672,215,131,712,302,-174,704,392,5
2056,2057,530,397,520,172,-146,608,152,-175,671,213,129,712,303,-175,704,392,5
2057,2058,530,397,519,173,-144,607,151,-174,671,213,129,712,303,-176,704,392,4
2058,2059,530,397,518,173,-142,606,152,-174,671,213,129,710,303,180,704,392,3
2059,2060,530,397,517,174,-137,604,153,-175,671,212,130,709,302,175,704,392,4
2060,2061,530,397,517,175,-134,603,152,-174,671,212,130,708,303,171,704,392,3
2061,2062,530,397,516,175,-130,602,153,-173,671,213,131,707,302,168,704,392,5
2062,2063,530,397,515,176,-127,601,153,-173,671,213,131,707,302,164,704,392,5
2063,2064,530,397,515,177,-121,600,153,-174,671,213,132,704,302,157,706,391,11
2064,2065,530,397,514,178,-118,599,153,-174,670,212,133,705,303,157,707,391,15
2065,2066,530,397,514,179,-115,599,153,-174,670,211,133,703,302,150,706,392,16
2066,2067,530,397,513,180,-110,599,154,-173,671,212,135,701,301,143,707,391,18
2067,2068,530,397,513,181,-107,598,153,-174,671,211,136,700,300,140,708,391,19
2068,2069,530,397,513,182,-104,598,153,-174,670,211,137,699,300,135,709,391,23
2069,2070,530,397,513,183,-100,599,153,-174,670,211,139,698,299,130,709,391,23
2070,2071,530,397,512,184,-98,599,153,-174,670,210,140,697,298,126,709,391,23
2071,2072,530,397,512,185,-96,599,153,-174,669,210,140,697,297,123,708,391,21
2072,2073,530,397,512,187,-92,599,154,-176,669,208,141,695,295,117,709,391,20
2073,2074,530,397,512,188,-92,599,154,-176,667,207,141,695,295,116,709,391,20
2074,2075,530,397,512,189,-90,599,154,-176,667,207,141,695,294,112,708,391,21
2075,2076,530,397,512,190,-88,599,154,-178,665,205,141,693,293,110,711,390,28
2076,2077,530,397,512,191,-87,597,154,178,665,205,141,693,292,107,711,390,31
2077,2078,530,397,512,192,-86,598,154,-178,665,204,142,693,291,104,712,390,34
2078,2079,530,397,512,192,-87,597,154,180,664,204,141,693,289,104,712,390,36
2079,2080,530,397,513,194,-86,595,154,-178,664,203,144,692,288,102,713,388,42
2080,2081,530,397,513,195,-86,595,154,-177,664,203,144,692,287,100,714,388,48
2081,2082,530,397,513,195,-85,594,155,180,663,203,144,692,286,100,714,388,51
2082,2083,530,397,513,197,-85,592,154,-174,663,203,144,691,285,99,716,387,60
2083,2084,530,397,513,198,-85,591,154,-174,663,202,145,691,284,99,716,387,63
2084,2085,530,397,513,199,-83,590,155,-173,663,202,143,691,283,99,717,386,67
2085,2086,530,397,513,200,-83,589,155,-172,664,202,146,691,283,99,717,385,71
2086,2087,530,397,513,201,-83,588,155,-169,663,202,146,691,283,102,717,383,77
2087,2088,530,397,513,202,-83,587,155,-168,663,202,149,691,283,102,717,383,81
2088,2089,530,397,514,204,-82,585,156,-166,663,202,149,691,284,102,717,381,88
2089,2090,530,397,514,205,-83,584,155,-164,663,201,150,691,284,102,718,381,94
2090,2091,530,397,514,205,-83,584,155,-163,663,201,151,691,283,103,717,379,95
2091,2092,530,397,515,207,-82,583,156,-165,663,201,152,692,283,104,718,378,101
2092,2093,530,397,515,208,-82,584,156,-165,663,201,155,692,283,104,718,377,103
2093,2094,530,397,515,208,-82,584,156,-166,662,201,155,692,284,107,717,376,106
2094,2095,530,397,515,210,-82,583,156,-166,663,201,157,691,283,105,717,375,105
2095,2096,530,397,516,211,-82,583,156,-166,663,200,158,692,284,107,717,374,108
2096,2097,530,397,516,212,-82,584,156,-166,663,201,160,692,284,107,717,373,112
2097,2098,530,397,516,214,-82,583,155,-167,662,200,161,692,283,109,716,371,114
2098,2099,530,397,516,214,-82,584,156,-168,660,199,158,692,283,108,715,370,112
2099,2100,530,397,516,215,-83,583,156,-168,660,199,160,692,284,110,716,369,115
2100,2101,530,397,516,216,-83,583,156,-169,659,199,160,692,284,111,715,368,113
2101,2102,530,397,517,217,-82,583,156,-169,659,198,160,692,283,111,715,367,115
2102,2103,530,397,517,219,-82,583,156,-172,657,197,160,693,283,112,715,366,115
2103,2104,530,397,517,219,-82,583,156,-172,657,197,161,693,283,112,715,366,113
2104,2105,530,397,517,221,-82,583,156,-172,657,197,161,693,283,112,714,364,115
2105,2106,530,397,517,222,-83,583,156,-174,657,197,161,692,282,111,714,364,115
2106,2107,530,397,518,223,-82,583,156,-174,656,197,161,692,281,112,714,364,115
2107,2108,530,397,518,223,-82,584,156,-174,656,197,161,692,280,112,714,365,115
2108,2109,530,397,518,225,-82,583,156,-175,657,196,162,691,279,112,714,364,116
2109,2110,530,397,518,226,-83,583,156,-174,656,197,161,691,279,113,714,365,117
2110,2111,530,397,518,227,-83,582,157,-173,656,196,162,690,277,111,714,364,116
2111,2112,530,397,518,228,-84,581,157,-173,656,195,164,689,275,112,714,365,117
2112,2113,530,397,518,229,-83,580,157,-169,655,196,165,690,275,112,714,365,118
2113,2114,530,397,519,230,-85,579,157,-168,655,195,165,688,274,112,714,364,119
2114,2115,530,397,519,231,-85,578,157,-166,655,195,167,689,274,113,714,364,119
2115,2116,530,397,519,232,-85,577,157,-165,656,195,168,688,272,111,714,364,122
2116,2117,530,397,519,233,-85,576,158,-159,655,195,170,688,271,115,713,363,120
2117,2118,530,397,519,234,-85,575,158,-158,655,195,170,687,271,112,713,362,121
2118,2119,530,397,520,235,-86,575,158,-158,574,158,-157,687,271,112,713,362,119
2119,2120,530,397,520,237,-86,573,159,-154,655,195,173,688,271,115,712,360,119
2120,2121,530,397,520,238,-86,572,159,-151,654,195,173,688,270,116,711,360,117
2121,2122,530,397,520,238,-86,572,159,-149,655,194,175,688,270,116,711,359,117
2122,2123,530,397,520,240,-85,570,160,-146,655,195,176,688,270,116,711,357,116
2123,2124,530,397,520,241,-85,570,161,-144,655,195,176,687,270,117,710,356,111
2124,2125,530,397,520,243,-85,568,161,-141,655,194,178,687,270,117,710,355,112
2125,2126,530,397,521,243,-86,568,162,-139,654,195,180,687,271,117,709,354,111
2126,2127,530,397,521,244,-85,567,162,-137,654,195,180,688,270,119,709,353,111
2127,2128,530,397,521,245,-85,566,163,-137,654,194,-178,688,271,119,708,352,110
2128,2129,530,397,521,247,-85,565,164,-133,654,194,-177,688,270,120,708,351,107
2129,2130,530,397,521,247,-85,564,165,-132,653,194,-177,688,270,122,708,351,107
2130,2131,530,397,521,248,-85,564,166,-131,652,194,-176,688,270,122,708,351,110
2131,2132,530,397,522,250,-85,563,167,-129,651,194,-178,688,271,123,708,351,109
2132,2133,530,397,522,251,-85,563,168,-130,650,193,-178,688,270,123,708,351,110
2133,2134,530,397,522,252,-85,562,168,-128,649,194,180,688,270,124,708,351,110
2134,2135,530,397,522,253,-85,561,169,-126,647,193,177,688,270,126,709,350,112
2135,2136,530,397,522,254,-83,561,170,-126,647,193,176,688,271,125,709,350,112
2136,2137,530,397,522,255,-83,561,170,-126,646,193,176,688,270,126,709,350,112
2137,2138,530,397,522,257,-84,560,172,-126,644,192,174,688,271,126,709,350,112
2138,2139,530,397,523,257,-85,559,173,-124,644,192,173,688,271,126,709,350,112
2139,2140,530,397,523,258,-85,559,174,-124,643,192,173,689,270,129,709,350,112
2140,2141,530,397,523,260,-83,558,175,-123,642,191,171,688,270,129,708,350,115
2141,2142,530,397,523,260,-83,557,176,-123,642,191,171,688,271,130,708,350,115
2142,2143,530,397,523,261,-83,557,177,-122,642,192,173,688,271,130,708,350,115
2143,2144,530,397,524,263,-85,556,178,-121,642,191,173,688,270,130,708,349,116
2144,2145,530,397,524,264,-85,556,179,-122,642,191,173,688,270,132,708,350,116
2145,2146,530,397,524,265,-85,555,180,-120,641,191,174,689,270,133,708,350,117
2146,2147,530,397,524,267,-85,554,181,-119,641,191,174,688,269,134,708,350,118
2147,2148,530,397,524,267,-85,554,182,-120,641,191,174,687,268,135,709,350,121
2148,2149,530,397,524,269,-84,554,183,-120,641,191,177,686,267,135,709,350,121
2149,2150,530,397,525,270,-85,553,185,-120,641,191,177,685,267,135,709,350,121
2150,2151,530,397,525,271,-85,553,185,-120,641,191,180,686,266,137,708,349,122
2151,2152,530,397,525,273,-85,552,186,-120,641,191,180,685,265,138,708,350,122
2152,2153,530,397,525,273,-85,552,188,-122,641,191,-178,684,264,139,708,350,122
2153,2154,530,397,525,274,-85,551,189,-123,641,190,-177,684,264,140,709,350,124
2154,2155,530,397,525,276,-85,551,190,-123,641,191,-176,684,264,139,708,350,125
2155,2156,530,397,526,276,-86,551,189,-121,641,190,-174,684,264,139,708,350,125
2156,2157,530,397,526,277,-86,551,190,-122,640,191,-175,684,264,140,708,349,126
2157,2158,530,397,526,278,-86,550,191,-123,640,190,-174,684,264,139,709,349,128
2158,2159,530,397,526,280,-86,550,192,-122,640,191,-173,684,264,141,709,349,129
2159,2160,530,397,526,281,-86,549,193,-121,640,191,-172,684,264,141,708,349,128
2160,2161,530,397,526,282,-86,549,193,-120,639,190,-171,684,264,142,709,350,129
2161,2162,530,397,526,283,-86,549,194,-121,639,190,-171,685,264,143,708,349,130
2162,2163,530,397,526,284,-87,548,196,-125,640,191,-169,684,264,144,708,350,130
2163,2164,530,397,526,285,-87,547,197,-123,640,191,-170,685,264,144,708,350,130
2164,2165,530,397,527,287,-86,547,199,-127,640,191,-170,684,264,146,709,349,133
2165,2166,530,397,527,287,-86,547,199,-126,640,191,-170,639,190,-168,708,349,133
2166,2167,530,397,527,288,-87,545,200,-123,638,191,-170,684,264,146,708,349,134
2167,2168,530,397,527,290,-86,545,201,-123,637,190,-168,685,264,148,709,350,135
2168,2169,530,397,527,293,-87,544,204,-122,634,190,-171,685,264,148,708,350,136
2169,2170,530,397,527,294,-87,543,205,-125,633,190,-172,685,264,150,709,349,138
2170,2171,530,397,527,295,-87,543,206,-126,632,190,-172,685,264,150,709,349,139
2171,2172,530,397,528,297,-86,542,208,-128,630,190,-172,685,263,152,709,349,139
2172,2173,530,397,528,297,-86,541,209,-127,629,190,-172,685,264,154,708,349,140
2173,2174,530,397,528,298,-86,541,209,-126,629,190,-172,685,264,154,708,350,141
2174,2175,530,397,528,299,-87,541,210,-126,628,190,-173,685,264,154,709,349,141
2175,2176,530,397,528,301,-87,539,212,-123,626,190,-173,685,264,154,709,349,142
2176,2177,530,397,528,302,-87,539,212,-123,625,189,-174,685,263,156,709,349,143
2177,2178,530,397,528,303,-87,539,213,-123,625,189,-174,685,264,157,709,349,143
2178,2179,530,397,528,304,-87,539,213,-123,625,189,-174,684,263,155,709,349,144
2179,2180,530,397,528,306,-87,539,213,-122,625,189,-174,682,262,151,708,349,145
2180,2181,530,397,528,307,-87,538,214,-123,625,189,-174,682,262,150,708,349,147
2181,2182,530,397,528,308,-87,538,214,-123,624,190,-176,680,261,147,708,349,147
2182,2183,530,397,529,308,-87,538,213,-124,625,190,-176,679,260,145,708,349,147
2183,2184,530,397,529,310,-87,539,214,-124,624,190,-176,677,260,143,709,349,149
2184,2185,530,397,529,311,-87,539,214,-124,624,190,-176,677,259,141,709,349,148
2185,2186,530,397,529,312,-87,539,214,-125,624,189,-177,676,258,139,709,349,149
2186,2187,530,397,529,313,-87,538,215,-124,624,190,180,675,257,136,708,348,148
2187,2188,530,397,529,313,-87,537,216,-123,624,190,180,675,257,137,707,348,147
2188,2189,530,397,530,315,-86,537,216,-121,624,190,180,674,256,135,707,348,145
2189,2190,530,397,530,316,-86,536,218,-119,624,189,178,673,256,135,705,347,141
2190,2191,530,397,530,317,-87,536,218,-117,624,190,176,673,256,135,704,346,139
2191,2192,530,397,530,318,-87,535,219,-115,624,190,176,673,256,136,704,346,136
2192,2193,530,397,530,320,-87,535,220,-114,623,189,175,674,256,138,703,344,133
2193,2194,530,397,530,320,-87,535,221,-113,623,189,175,674,255,139,702,344,129
2194,2195,530,397,530,321,-87,534,222,-112,622,189,176,674,256,137,702,343,128
2195,2196,530,397,530,323,-87,534,224,-109,621,189,176,674,256,138,700,342,123
2196,2197,530,397,530,324,-87,534,224,-107,620,188,177,674,255,139,700,340,122
2197,2198,530,397,530,325,-87,534,225,-107,619,188,178,673,256,139,700,340,120
2198,2199,530,397,530,326,-87,533,226,-105,618,188,180,673,256,139,699,339,119
2199,2200,530,397,531,327,-88,533,227,-103,617,187,-177,673,256,139,698,338,115
2200,2201,530,397,531,328,-88,532,228,-101,616,187,-177,674,255,141,698,337,116
2201,2202,530,397,531,329,-88,532,229,-101,615,187,-175,674,255,141,698,336,115
2202,2203,530,397,531,331,-88,533,230,-100,614,187,-173,674,256,143,697,336,113
2203,2204,530,397,531,332,-88,532,231,-99,613,187,-172,674,256,143,697,336,113
2204,2205,530,397,532,333,-90,533,232,-100,612,186,-169,674,256,143,697,336,113
2205,2206,530,397,532,334,-90,532,233,-99,610,186,-167,673,256,143,697,336,114
2206,2207,530,397,532,335,-90,532,235,-98,609,186,-166,673,255,145,698,336,115
2207,2208,530,397,532,337,-90,532,237,-98,607,186,-164,674,255,146,697,336,115
2208,2209,530,397,532,337,-90,532,237,-96,606,186,-164,674,255,146,698,336,117
2209,2210,530,397,532,338,-90,532,238,-95,605,186,-161,674,255,147,698,336,116
2210,2211,530,397,532,339,-90,533,239,-97,605,186,-161,673,254,148,698,336,116
2211,2212,530,397,532,341,-91,532,241,-95,603,186,-158,671,253,145,697,335,118
2212,2213,530,397,532,342,-91,532,242,-95,602,186,-158,671,253,146,697,336,118
2213,2214,530,397,532,342,-90,532,242,-95,602,186,-156,670,252,144,697,336,118
2214,2215,530,397,532,344,-88,532,244,-94,600,187,-154,669,251,144,698,336,120
2215,2216,530,397,533,345,-90,532,245,-94,599,187,-154,668,251,142,698,336,120
2216,2217,530,397,533,346,-90,532,246,-94,598,187,-153,667,250,142,698,335,121
2217,2218,530,397,533,347,-90,532,247,-93,597,187,-153,666,249,140,697,335,122
2218,2219,301,587,533,348,-90,532,249,-94,598,187,-154,664,248,139,697,335,122
2219,2220,301,587,533,349,-90,532,249,-94,598,187,-154,664,248,139,698,336,123
2220,2221,301,587,533,350,-90,532,250,-94,598,187,-154,664,247,139,698,336,124
2221,2222,301,587,533,352,-90,533,252,-93,598,187,-155,662,246,138,697,335,124
2222,2223,301,587,533,352,-90,533,253,-93,597,188,-155,662,245,137,697,335,124
2223,2224,301,587,533,354,-90,533,254,-93,597,187,-156,661,244,137,697,334,124
2224,2225,301,587,533,355,-88,533,255,-93,597,187,-157,660,243,137,696,334,124
2225,2226,301,587,533,355,-88,533,256,-93,597,187,-157,661,243,139,595,188,-158
2226,2227,301,587,533,356,-85,533,258,-92,595,188,-161,661,243,139,695,331,124
2227,2228,301,587,533,357,-82,533,258,-92,593,188,-161,660,243,139,694,331,122
2228,2229,301,587,533,358,-80,533,259,-92,593,188,-161,660,243,139,694,329,123
2229,2230,301,587,534,360,-75,533,261,-92,591,189,-160,659,243,139,693,328,121
2230,2231,301,587,534,361,-73,533,262,-92,591,189,-159,660,243,141,693,327,121
2231,2232,301,587,534,361,-70,533,263,-92,589,188,-156,660,243,141,693,326,121
2232,2233,301,587,535,363,-69,533,265,-92,588,189,-155,660,243,141,692,325,120
2233,2234,301,587,535,363,-72,534,265,-93,587,189,-153,660,243,142,691,324,118
2234,2235,301,587,536,364,-75,533,266,-91,586,190,-153,660,242,143,690,323,118
2235,2236,301,587,536,365,-79,534,268,-93,584,190,-149,660,243,143,690,322,116
2236,2237,301,587,536,366,-82,533,269,-91,584,189,-146,660,243,146,690,321,117
2237,2238,301,587,536,367,-85,534,269,-92,583,190,-147,660,243,143,690,320,117
2238,2239,301,587,537,369,-93,534,271,-92,581,191,-144,660,243,146,689,320,116
2239,2240,301,587,536,369,-94,534,272,-92,581,191,-141,660,242,145,690,320,117
2240,2241,301,587,536,370,-98,534,273,-92,580,191,-141,660,242,146,690,320,117
2241,2242,301,587,537,372,-103,534,274,-92,579,191,-139,660,242,147,689,320,118
2242,2243,301,587,537,373,-108,535,275,-93,577,193,-137,658,240,148,689,320,118
2243,2244,301,587,537,374,-112,534,276,-92,576,193,-134,657,240,147,689,320,118
2244,2245,301,587,536,375,-115,534,277,-91,575,193,-134,657,239,148,689,320,118
2245,2246,301,587,536,376,-116,534,278,-91,575,194,-132,656,239,147,689,320,119
2246,2247,301,587,535,377,-122,535,279,-92,574,194,-131,655,238,148,690,320,121
2247,2248,301,587,534,378,-122,535,280,-92,573,195,-129,654,238,146,689,320,121
2248,2249,301,587,534,379,-126,534,282,-91,572,196,-127,653,236,147,689,320,122
2249,2250,301,587,534,380,-128,535,283,-90,571,197,-126,652,236,147,690,320,124
2250,2251,301,587,533,381,-129,535,284,-90,570,197,-126,651,236,146,689,319,123
2251,2252,301,587,532,381,-131,535,285,-91,569,199,-124,650,235,147,689,320,123
2252,2253,301,587,532,383,-133,535,285,-91,568,200,-124,649,234,146,690,320,124
2253,2254,301,587,531,383,-133,535,287,-91,568,200,-123,649,233,149,689,320,125
2254,2255,301,587,530,385,-136,535,289,-91,567,201,-122,647,233,146,689,319,127
2255,2256,301,587,529,385,-136,535,290,-91,566,201,-120,647,232,148,689,319,127
2256,2257,301,587,529,386,-137,536,291,-90,565,202,-120,646,232,149,689,319,128
2257,2258,301,587,528,386,-136,536,290,-92,565,203,-119,647,232,150,689,318,128
2258,2259,301,587,527,388,-137,536,293,-91,564,205,-118,647,232,150,688,317,127
2259,2260,301,587,527,388,-138,536,294,-91,563,205,-117,647,231,151,688,317,127
2260,2261,301,587,526,389,-138,536,295,-91,563,206,-116,646,232,150,687,315,127
2261,2262,301,587,525,390,-138,536,297,-91,562,207,-116,646,231,151,686,315,124
2262,2263,301,587,524,391,-137,537,298,-92,562,207,-115,645,231,149,685,314,123
2263,2264,301,587,524,391,-138,537,298,-94,561,208,-114,645,231,151,685,312,123
2264,2265,301,587,523,392,-137,537,300,-94,560,210,-113,646,231,152,684,311,123
2265,2266,301,587,522,393,-137,537,301,-94,559,211,-113,646,232,154,683,310,122
2266,2267,301,587,521,394,-137,537,302,-94,559,212,-113,646,232,154,683,309,122
2267,2268,301,587,521,394,-137,537,303,-94,559,212,-112,646,231,155,683,309,120
2268,2269,301,587,520,395,-137,537,304,-94,558,213,-111,646,232,157,682,307,119
2269,2270,301,587,519,396,-137,538,305,-97,557,214,-110,646,232,157,682,306,119
2270,2271,301,587,518,397,-137,538,307,-97,557,215,-108,646,232,157,681,305,119
2271,2272,301,587,517,398,-137,538,308,-97,556,216,-109,646,232,157,681,304,120
2272,2273,301,587,517,398,-137,537,308,-95,556,217,-108,646,232,157,681,304,121
2273,2274,301,587,516,399,-137,538,308,-96,556,218,-108,646,232,157,681,304,121
2274,2275,301,587,516,401,-139,538,311,-99,555,220,-107,646,232,158,680,304,122
2275,2276,301,587,515,401,-138,538,312,-99,554,220,-106,646,232,158,680,303,122
2276,2277,301,587,514,402,-138,537,312,-98,554,220,-105,646,231,160,680,303,122
2277,2278,301,587,513,403,-138,537,314,-98,553,222,-104,645,230,160,680,304,122
2278,2279,301,587,513,404,-139,538,315,-99,553,223,-104,644,231,159,680,304,122
2279,2280,301,587,512,404,-138,538,316,-100,552,224,-103,643,229,160,680,304,123
2280,2281,301,587,510,405,-137,538,317,-100,552,226,-103,643,229,163,680,304,125
2281,2282,301,587,510,406,-137,537,318,-101,552,226,-102,642,229,163,680,303,127
2282,2283,301,587,509,406,-137,537,319,-101,552,227,-102,641,229,165,680,303,127
2283,2284,301,587,509,407,-138,538,320,-102,551,228,-101,640,228,166,680,303,127
2284,2285,301,587,508,408,-137,537,321,-101,551,229,-102,638,227,167,680,303,128
2285,2286,301,587,507,409,-137,537,322,-102,550,230,-101,637,227,167,680,303,128
2286,2287,301,587,506,409,-136,538,323,-103,550,231,-101,637,227,169,680,304,128
2287,2288,301,587,506,410,-138,537,325,-104,550,233,-101,635,226,170,680,303,131
2288,2289,301,587,505,411,-137,537,326,-104,550,233,-101,634,226,171,680,303,131
2289,2290,301,587,504,412,-137,537,327,-106,549,234,-100,635,226,171,680,303,132
