,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2320,2321,680,452,667,395,-47,606,324,-52,558,236,-59,505,161,-52,430,106,-30
2321,2322,680,452,668,396,-49,606,324,-53,559,238,-59,506,163,-50,432,107,-30
2322,2323,680,452,668,397,-50,606,324,-52,560,238,-60,507,163,-50,432,108,-29
2323,2324,680,452,669,398,-51,606,325,-51,561,239,-60,507,163,-50,433,108,-29
2324,2325,680,452,671,398,-56,607,325,-51,562,240,-60,509,165,-49,435,109,-30
2325,2326,680,452,671,399,-58,608,326,-50,562,241,-59,509,165,-50,435,109,-29
2326,2327,680,452,672,400,-61,609,327,-50,563,242,-59,510,167,-49,437,110,-29
2327,2328,680,452,673,400,-63,609,327,-50,564,242,-60,511,167,-52,438,111,-28
2328,2329,680,452,674,402,-64,611,329,-50,565,244,-59,511,168,-49,439,112,-29
2329,2330,724,619,675,403,-68,612,329,-51,566,244,-60,513,169,-49,440,112,-29
2330,2331,724,619,675,404,-68,612,330,-50,566,245,-59,513,169,-50,441,112,-30
2331,2332,724,619,676,406,-68,613,331,-52,567,246,-59,514,171,-50,442,113,-30
2332,2333,724,619,676,406,-68,614,331,-51,568,247,-60,515,171,-49,443,113,-31
2333,2334,724,619,677,407,-67,615,333,-50,569,248,-59,516,173,-49,444,114,-33
2334,2335,724,619,677,407,-67,616,333,-51,569,248,-59,516,173,-49,445,115,-32
2335,2336,724,619,677,407,-67,617,334,-51,570,250,-58,518,174,-49,447,116,-33
2336,2337,724,619,678,411,-65,618,335,-51,571,250,-59,518,175,-49,447,115,-35
2337,2338,724,619,678,412,-66,618,336,-52,572,252,-57,519,176,-50,449,116,-35
2338,2339,724,619,678,412,-66,619,336,-52,573,252,-57,520,177,-48,449,117,-35
2339,2340,724,619,680,413,-68,620,337,-51,573,253,-58,521,178,-48,451,117,-36
2340,2341,724,619,681,415,-68,621,339,-50,574,254,-58,522,179,-48,452,119,-37
2341,2342,724,619,681,415,-69,621,339,-52,575,254,-57,522,179,-48,453,119,-37
2342,2343,724,619,681,417,-68,623,341,-53,576,255,-58,523,181,-45,454,120,-35
2343,2344,724,619,682,418,-68,623,341,-52,577,256,-57,524,181,-47,454,121,-36
2344,2345,724,619,683,420,-69,624,343,-53,578,257,-57,525,182,-45,456,122,-33
2345,2346,724,619,683,421,-71,625,344,-53,579,258,-59,526,184,-44,458,123,-33
2346,2347,724,619,683,421,-71,626,344,-52,579,259,-58,527,184,-44,458,123,-36
2347,2348,724,619,684,423,-72,627,345,-53,581,260,-59,528,186,-41,459,123,-35
2348,2349,724,619,684,424,-72,628,347,-54,581,261,-59,529,186,-43,461,125,-33
2349,2350,724,619,684,424,-73,628,347,-53,582,261,-59,529,187,-41,461,124,-35
2350,2351,724,619,685,426,-74,629,348,-53,583,263,-58,530,188,-40,463,126,-33
2351,2352,724,619,685,427,-74,630,349,-53,583,263,-59,531,188,-40,463,126,-33
2352,2353,724,619,686,428,-76,631,350,-54,584,265,-58,532,189,-40,465,127,-33
2353,2354,724,619,687,430,-76,633,351,-56,586,266,-59,534,190,-38,466,128,-34
2354,2355,724,619,687,431,-76,633,352,-54,586,266,-58,534,191,-36,466,128,-34
2355,2356,724,619,687,432,-77,634,353,-55,587,267,-58,536,191,-38,469,129,-34
2356,2357,724,619,687,433,-77,635,354,-54,588,268,-58,537,192,-38,469,129,-35
2357,2358,724,619,688,434,-77,636,355,-54,589,270,-58,537,193,-39,470,130,-35
2358,2359,724,619,688,435,-77,636,356,-53,590,270,-57,538,194,-40,471,131,-35
2359,2360,724,619,688,437,-77,638,357,-54,591,271,-57,540,194,-43,473,132,-37
2360,2361,724,619,689,438,-77,638,357,-53,591,272,-58,541,195,-43,473,133,-36
2361,2362,724,619,689,440,-77,640,359,-56,592,273,-58,542,196,-45,475,134,-37
2362,2363,724,619,689,440,-77,640,359,-55,593,273,-58,543,196,-46,475,134,-35
2363,2364,724,619,690,442,-77,641,361,-54,595,275,-57,544,197,-49,477,135,-35
2364,2365,724,619,690,443,-77,642,361,-56,595,275,-57,544,198,-49,477,135,-35
2365,2366,724,619,691,444,-76,642,362,-54,596,276,-57,545,199,-48,478,136,-33
2366,2367,724,619,691,445,-76,644,363,-56,596,277,-58,546,200,-50,480,137,-33
2367,2368,724,619,691,446,-74,644,364,-56,597,277,-58,547,201,-52,480,137,-34
2368,2369,724,619,692,447,-76,645,365,-55,598,279,-58,548,203,-51,482,138,-33
2369,2370,724,619,692,448,-76,645,365,-57,599,279,-57,548,203,-53,483,139,-33
2370,2371,724,619,692,450,-75,647,366,-58,600,280,-58,550,204,-53,484,139,-33
2371,2372,724,619,692,451,-74,647,368,-59,601,281,-58,550,205,-53,485,140,-32
2372,2373,724,619,693,451,-76,647,368,-57,602,281,-60,550,205,-54,486,140,-33
2373,2374,724,619,693,453,-74,649,370,-60,602,283,-58,552,207,-52,488,141,-33
2374,2375,724,619,694,454,-76,649,370,-60,603,283,-59,552,207,-52,487,141,-34
2375,2376,724,619,694,455,-77,650,372,-61,604,285,-58,553,208,-51,489,143,-32
2376,2377,724,619,695,457,-76,651,373,-61,605,286,-59,554,209,-50,491,143,-37
2377,2378,724,619,694,457,-77,652,374,-62,606,286,-59,555,210,-52,491,143,-35
2378,2379,724,619,695,459,-78,653,375,-62,607,288,-59,556,211,-52,493,145,-36
2379,2380,724,619,696,460,-78,653,376,-61,608,288,-60,556,212,-50,494,145,-37
2380,2381,724,619,696,461,-78,654,376,-62,608,289,-59,557,212,-50,494,146,-37
2381,2382,724,619,696,462,-78,655,378,-62,609,290,-60,558,213,-50,496,147,-38
2382,2383,724,619,696,464,-77,655,379,-61,610,291,-60,559,215,-49,497,148,-38
2383,2384,724,619,697,465,-76,656,380,-62,611,292,-60,560,215,-49,497,148,-41
2384,2385,724,619,697,465,-76,657,381,-63,611,292,-59,561,216,-49,498,148,-41
2385,2386,724,619,697,467,-77,658,382,-64,613,293,-61,561,217,-49,500,150,-38
2386,2387,724,619,698,468,-76,658,383,-62,613,294,-60,562,218,-48,500,150,-39
2387,2388,724,619,698,469,-76,659,384,-64,614,295,-61,563,219,-47,502,151,-38
2388,2389,724,619,698,470,-77,660,385,-64,615,296,-60,564,220,-47,502,151,-36
2389,2390,724,619,699,471,-76,660,386,-63,615,296,-61,564,220,-49,503,152,-37
2390,2391,724,619,699,473,-76,661,387,-64,616,297,-62,565,221,-49,504,153,-35
2391,2392,724,619,700,473,-76,662,388,-64,617,298,-61,566,222,-49,505,154,-36
2392,2393,724,619,700,475,-76,662,389,-64,617,299,-62,567,223,-50,506,154,-35
2393,2394,724,619,700,476,-74,663,390,-64,618,300,-61,567,224,-49,507,155,-33
2394,2395,724,619,701,478,-76,664,391,-64,619,301,-62,569,225,-48,509,156,-33
2395,2396,724,619,701,478,-74,664,392,-65,620,302,-61,569,226,-48,509,156,-34
2396,2397,724,619,701,480,-73,665,393,-64,621,303,-61,571,227,-48,511,158,-32
2397,2398,724,619,701,480,-74,665,394,-65,622,304,-61,571,227,-47,511,157,-32
2398,2399,724,619,702,482,-74,666,396,-64,623,306,-61,572,229,-46,513,158,-31
2399,2400,724,619,702,483,-73,667,396,-64,623,306,-62,572,230,-45,514,159,-30
2400,2401,724,619,702,484,-73,667,397,-65,624,307,-61,573,230,-45,514,159,-30
2401,2402,724,619,703,485,-73,668,399,-66,625,308,-61,575,231,-45,516,160,-31
2402,2403,724,619,703,486,-73,668,399,-65,626,309,-61,576,232,-44,517,161,-32
2403,2404,724,619,704,488,-74,669,401,-65,627,310,-61,576,232,-45,518,162,-32
2404,2405,724,619,704,488,-75,670,402,-65,627,311,-62,577,234,-42,519,162,-35
2405,2406,724,619,705,490,-76,671,403,-66,628,311,-62,578,235,-41,520,163,-38
2406,2407,724,619,705,491,-77,672,405,-67,629,313,-62,579,235,-41,522,163,-40
2407,2408,724,619,705,492,-77,673,405,-67,630,314,-61,580,236,-40,523,164,-41
2408,2409,724,619,706,493,-78,673,406,-66,630,315,-60,581,237,-40,523,165,-42
2409,2410,724,619,706,494,-77,674,407,-67,631,316,-62,582,237,-42,524,166,-44
2410,2411,724,619,706,495,-77,674,409,-67,632,316,-61,583,238,-42,526,167,-43
2411,2412,724,619,707,497,-78,674,410,-66,633,317,-61,585,239,-43,526,168,-45
2412,2413,724,619,707,498,-78,675,411,-66,633,318,-62,585,240,-43,527,168,-46
2413,2414,724,619,708,499,-79,676,413,-67,634,319,-62,586,241,-45,528,170,-46
2414,2415,724,619,708,500,-78,677,413,-68,635,320,-62,587,241,-46,529,171,-46
2415,2416,724,619,708,501,-78,677,414,-67,635,321,-62,587,242,-46,530,171,-48
2416,2417,724,619,708,502,-77,678,415,-68,637,322,-61,589,243,-48,530,172,-49
2417,2418,724,619,708,503,-77,678,416,-67,637,323,-62,589,243,-49,531,173,-49
2418,2419,724,619,709,505,-78,679,417,-67,638,324,-63,590,245,-50,533,174,-47
2419,2420,724,619,709,506,-77,680,418,-68,639,325,-63,591,246,-50,533,175,-46
2420,2421,724,619,709,507,-77,680,420,-67,640,327,-62,593,247,-52,534,176,-48
2421,2422,724,619,710,508,-76,681,420,-67,640,327,-63,593,247,-54,535,177,-45
2422,2423,724,619,710,510,-77,682,422,-68,641,328,-62,594,248,-55,536,178,-46
2423,2424,724,619,710,510,-77,682,423,-67,642,329,-63,595,249,-55,537,178,-45
2424,2425,724,619,711,512,-76,683,423,-67,644,330,-65,596,251,-57,538,179,-46
2425,2426,724,619,711,513,-75,682,425,-66,644,331,-65,596,251,-56,539,180,-45
2426,2427,724,619,711,514,-75,684,427,-67,645,332,-65,597,253,-56,539,181,-44
2427,2428,724,619,712,515,-75,684,427,-66,645,332,-66,598,254,-57,541,182,-43
2428,2429,724,619,712,516,-75,684,428,-66,646,333,-65,598,254,-58,541,182,-43
2429,2430,724,619,712,517,-74,686,428,-67,647,335,-65,599,255,-59,542,184,-44
2430,2431,724,619,713,518,-72,685,429,-65,647,335,-64,600,256,-57,543,185,-42
2431,2432,724,619,713,520,-74,686,431,-66,648,336,-66,600,256,-57,544,185,-43
2432,2433,724,619,714,521,-73,687,432,-65,649,337,-65,601,258,-58,545,186,-42
2433,2434,724,619,714,522,-75,687,433,-66,650,338,-65,602,260,-59,546,187,-42
2434,2435,724,619,715,523,-76,689,434,-68,650,339,-66,602,260,-58,547,187,-41
2435,2436,724,619,715,525,-77,689,435,-70,651,340,-64,603,262,-58,548,189,-40
2436,2437,724,619,715,525,-77,690,437,-68,652,341,-64,604,263,-59,549,189,-41
2437,2438,724,619,716,526,-78,690,437,-70,652,341,-64,605,264,-57,549,190,-39
2438,2439,724,619,716,528,-78,691,439,-70,652,341,-64,605,265,-58,550,190,-39
2439,2440,724,619,717,528,-79,691,439,-71,654,344,-65,606,266,-57,551,191,-37
2440,2441,724,619,717,530,-79,692,441,-72,655,345,-65,607,267,-57,553,192,-37
2441,2442,724,619,717,531,-79,692,442,-73,655,346,-66,607,268,-58,554,192,-38
2442,2443,724,619,717,531,-80,693,443,-73,656,346,-65,607,268,-58,554,192,-40
2443,2444,724,619,717,533,-80,693,444,-73,656,347,-66,608,269,-58,556,194,-39
2444,2445,724,619,718,534,-81,694,446,-74,657,348,-66,609,270,-56,556,194,-41
2445,2446,724,619,718,536,-81,695,447,-74,657,348,-66,610,272,-58,558,196,-41
2446,2447,724,619,719,537,-83,695,448,-73,657,348,-66,611,273,-58,559,197,-42
2447,2448,724,619,718,538,-81,695,449,-73,659,351,-66,612,274,-57,560,198,-42
2448,2449,724,619,719,540,-82,697,452,-76,661,353,-68,613,275,-57,561,199,-45
2449,2450,724,619,719,542,-80,697,453,-74,661,355,-66,614,277,-58,563,200,-47
2450,2451,724,619,720,544,-81,698,455,-74,663,356,-67,615,278,-57,564,202,-49
2451,2452,724,619,719,544,-80,698,456,-74,663,356,-67,615,279,-56,564,202,-50
2452,2453,724,619,720,546,-80,699,457,-74,664,358,-67,616,280,-56,565,203,-49
2453,2454,724,619,720,547,-80,699,458,-74,664,359,-66,616,280,-55,566,204,-53
2454,2455,724,619,720,549,-81,699,460,-73,666,360,-67,617,282,-56,567,206,-53
2455,2456,724,619,721,549,-80,700,460,-74,666,361,-67,617,281,-55,568,206,-55
2456,2457,724,619,722,551,-79,701,462,-76,667,362,-66,618,283,-56,569,207,-55
2457,2458,724,619,722,552,-79,701,463,-74,668,363,-68,618,284,-55,570,208,-55
2458,2459,724,619,722,554,-79,701,465,-74,669,364,-68,619,285,-54,571,210,-55
2459,2460,724,619,722,555,-78,702,466,-74,670,366,-68,620,286,-54,571,210,-56
2460,2461,724,619,722,556,-78,703,467,-76,670,366,-68,621,287,-55,571,210,-55
2461,2462,724,619,723,558,-78,703,468,-74,671,367,-68,622,288,-55,571,210,-54
2462,2463,724,619,723,559,-78,703,469,-74,672,368,-68,622,289,-54,571,211,-53
2463,2464,724,619,724,560,-79,704,470,-74,673,370,-68,623,290,-54,571,211,-54
2464,2465,724,619,724,561,-79,704,472,-74,673,370,-68,623,291,-54,572,212,-51
2465,2466,724,619,724,562,-80,705,473,-74,674,371,-69,625,292,-56,573,214,-50
2466,2467,724,619,724,563,-80,705,474,-74,674,372,-68,625,293,-54,574,213,-51
2467,2468,724,619,724,565,-80,706,476,-74,675,374,-68,626,295,-55,575,214,-51
2468,2469,724,619,725,565,-83,706,477,-74,676,375,-69,627,295,-56,575,216,-50
2469,2470,724,619,725,567,-83,707,478,-74,677,377,-69,628,296,-55,576,217,-50
2470,2471,724,619,725,568,-84,707,479,-74,677,377,-69,628,297,-56,577,218,-51
2471,2472,617,635,726,570,-85,707,481,-73,678,378,-69,629,299,-56,578,219,-51
2472,2473,617,635,726,570,-85,708,481,-74,678,379,-71,630,299,-56,578,219,-49
2473,2474,617,635,726,572,-85,709,483,-72,679,380,-71,631,300,-55,579,221,-50
2474,2475,617,635,727,573,-86,709,483,-73,680,382,-69,631,301,-56,580,222,-51
2475,2476,617,635,726,575,-87,710,485,-72,681,383,-69,632,302,-55,581,223,-51
2476,2477,617,635,727,576,-90,710,486,-73,681,384,-69,633,303,-57,582,223,-53
2477,2478,617,635,727,577,-95,711,487,-72,682,385,-69,634,305,-56,583,224,-53
2478,2479,617,635,727,578,-99,711,488,-72,682,386,-71,635,305,-57,584,225,-53
2479,2480,617,635,727,580,-105,712,489,-72,684,387,-72,635,307,-56,585,227,-52
2480,2481,617,635,727,580,-107,712,491,-73,683,388,-71,636,307,-57,585,227,-55
2481,2482,617,635,727,582,-114,713,492,-73,685,389,-72,637,308,-57,587,228,-53
2482,2483,617,635,727,583,-118,713,493,-73,685,390,-73,637,309,-58,587,229,-55
2483,2484,617,635,726,585,-125,714,495,-74,686,392,-70,638,311,-56,588,231,-54
2484,2485,617,635,726,586,-127,714,495,-74,686,392,-74,639,312,-56,588,231,-54
2485,2486,617,635,725,587,-132,715,497,-76,687,394,-72,640,312,-56,589,232,-54
2486,2487,617,635,725,588,-135,715,498,-77,687,394,-74,640,314,-56,590,233,-55
2487,2488,617,635,724,589,-139,716,500,-78,688,396,-74,641,315,-56,591,235,-55
2488,2489,617,635,724,590,-143,716,500,-78,689,397,-72,642,315,-56,592,235,-55
2489,2490,617,635,723,590,-143,716,501,-77,689,397,-74,642,316,-56,592,236,-55
2490,2491,617,635,722,592,-146,716,502,-77,690,399,-73,643,317,-55,593,238,-56
2491,2492,617,635,721,593,-149,717,503,-76,690,400,-73,643,318,-55,593,238,-55
2492,2493,617,635,719,594,-150,717,504,-77,691,401,-74,644,320,-54,594,240,-54
2493,2494,617,635,719,594,-150,717,504,-74,691,402,-73,645,321,-55,595,240,-56
2494,2495,617,635,718,594,-151,717,504,-74,692,403,-72,645,321,-54,596,241,-56
2495,2496,617,635,717,595,-152,717,504,-74,692,404,-73,646,322,-54,596,242,-54
2496,2497,617,635,716,596,-154,717,504,-74,693,405,-72,647,323,-55,598,243,-53
2497,2498,617,635,715,597,-154,717,504,-73,694,406,-73,648,325,-55,598,244,-55
2498,2499,617,635,714,597,-154,717,505,-73,694,407,-74,648,325,-55,598,245,-54
2499,2500,617,635,713,598,-156,717,505,-73,695,408,-74,649,327,-55,600,246,-55
2500,2501,617,635,713,598,-156,717,505,-73,695,409,-74,649,327,-55,600,247,-54
2501,2502,617,635,711,599,-156,718,507,-74,696,410,-74,651,329,-57,601,248,-55
2502,2503,617,635,710,599,-156,719,507,-76,697,411,-73,652,329,-57,602,249,-55
2503,2504,617,635,710,599,-156,719,508,-76,697,412,-74,652,330,-57,602,249,-55
2504,2505,617,635,708,601,-157,720,510,-79,697,412,-74,653,332,-58,603,251,-54
2505,2506,617,635,707,601,-157,720,511,-79,698,414,-74,653,332,-58,604,252,-55
2506,2507,617,635,706,602,-158,721,512,-83,699,416,-74,654,334,-58,605,253,-55
2507,2508,617,635,705,602,-158,721,513,-83,699,417,-73,654,334,-58,605,254,-54
2508,2509,617,635,703,602,-157,721,514,-84,700,417,-74,655,335,-58,606,254,-55
2509,2510,617,635,703,603,-158,722,515,-86,701,419,-73,656,336,-59,607,255,-57
2510,2511,617,635,701,603,-157,722,517,-86,701,420,-74,657,337,-59,607,257,-55
2511,2512,617,635,700,604,-158,722,519,-90,702,421,-74,657,337,-59,608,258,-54
2512,2513,617,635,699,604,-160,722,520,-91,702,421,-74,658,339,-59,609,258,-55
2513,2514,617,635,698,605,-158,722,521,-92,703,423,-74,659,340,-58,610,260,-55
2514,2515,617,635,697,605,-160,723,521,-93,703,424,-74,660,341,-57,610,261,-55
2515,2516,617,635,696,606,-158,722,522,-94,704,425,-74,660,343,-58,611,262,-54
2516,2517,617,635,695,606,-160,723,522,-93,704,426,-74,661,343,-58,612,262,-57
2517,2518,617,635,694,607,-158,723,523,-93,705,427,-75,662,345,-57,613,264,-55
2518,2519,617,635,693,607,-160,723,523,-93,706,428,-76,662,345,-58,613,265,-55
2519,2520,617,635,692,608,-158,723,523,-93,706,429,-75,663,346,-57,614,265,-56
2520,2521,617,635,690,608,-160,723,523,-93,707,430,-75,664,347,-57,615,267,-55
2521,2522,617,635,689,609,-158,723,523,-93,707,431,-75,664,348,-56,616,267,-56
2522,2523,617,635,688,609,-160,723,523,-93,708,432,-76,665,349,-56,617,269,-55
2523,2524,617,635,687,610,-159,723,524,-94,709,433,-76,666,350,-57,617,270,-55
2524,2525,617,635,686,610,-160,722,524,-94,709,435,-76,666,351,-54,618,271,-57
2525,2526,617,635,685,610,-160,723,525,-97,709,435,-77,667,352,-55,619,272,-55
2526,2527,617,635,683,611,-160,723,527,-99,710,437,-76,668,354,-55,620,273,-55
2527,2528,617,635,683,612,-162,723,528,-100,710,438,-77,669,355,-56,620,274,-55
2528,2529,617,635,681,612,-160,723,530,-102,711,439,-77,670,356,-57,621,275,-55
2529,2530,617,635,680,612,-160,723,531,-104,711,440,-77,670,356,-56,622,276,-56
2530,2531,617,635,679,613,-162,723,532,-106,712,442,-78,671,358,-58,623,278,-55
2531,2532,617,635,678,613,-161,723,533,-107,713,442,-78,672,358,-57,623,278,-54
2532,2533,617,635,677,614,-162,723,534,-108,713,443,-78,672,359,-58,623,279,-54
2533,2534,617,635,676,614,-161,722,536,-109,713,445,-77,673,360,-59,624,280,-54
2534,2535,617,635,675,615,-162,723,537,-111,714,446,-76,673,361,-59,625,281,-55
2535,2536,617,635,674,615,-160,721,539,-114,714,447,-77,674,362,-59,626,282,-55
2536,2537,617,635,673,616,-162,721,540,-114,715,448,-76,675,363,-61,627,283,-55
2537,2538,617,635,671,616,-162,721,541,-115,715,450,-77,676,364,-61,628,284,-56
2538,2539,617,635,671,617,-162,720,542,-116,716,451,-76,677,365,-61,628,285,-55
2539,2540,617,635,670,617,-162,720,542,-116,716,452,-77,677,366,-61,628,285,-57
2540,2541,617,635,668,617,-162,720,543,-117,717,453,-77,677,367,-62,630,287,-56
2541,2542,617,635,667,617,-160,720,544,-118,717,454,-77,678,368,-63,630,287,-57
2542,2543,617,635,666,618,-162,720,544,-119,718,456,-77,679,370,-63,631,289,-55
2543,2544,617,635,665,618,-162,720,544,-119,719,456,-79,679,370,-63,632,289,-56
2544,2545,475,386,664,619,-162,720,544,-119,719,457,-80,680,371,-64,632,290,-55
2545,2546,475,386,663,619,-163,719,545,-120,719,457,-78,681,373,-63,633,292,-55
2546,2547,475,386,662,620,-162,719,545,-120,719,457,-78,681,374,-63,634,292,-56
2547,2548,475,386,660,620,-162,719,546,-120,719,458,-78,682,375,-64,635,294,-56
2548,2549,475,386,660,621,-161,719,546,-121,719,458,-78,683,376,-65,635,295,-55
2549,2550,475,386,658,621,-162,718,548,-121,719,458,-78,683,377,-64,636,296,-54
2550,2551,475,386,657,621,-163,718,548,-122,719,458,-77,684,378,-64,637,297,-54
2551,2552,475,386,656,622,-162,717,549,-124,719,458,-77,685,380,-65,638,298,-55
2552,2553,475,386,655,622,-163,717,550,-123,719,458,-77,685,380,-65,638,299,-54
2553,2554,475,386,655,623,-166,716,551,-125,719,458,-77,685,381,-64,639,299,-55
2554,2555,475,386,653,623,-170,716,553,-126,719,458,-77,686,382,-64,640,301,-54
2555,2556,475,386,652,623,-174,716,554,-127,720,458,-76,687,383,-64,640,302,-54
2556,2557,475,386,651,624,178,715,555,-127,719,458,-75,687,384,-64,642,303,-55
2557,2558,475,386,650,624,175,714,556,-128,720,459,-75,687,384,-63,642,304,-55
2558,2559,475,386,649,624,171,714,556,-128,720,460,-75,687,384,-61,642,304,-54
2559,2560,475,386,647,625,165,713,558,-130,721,461,-76,687,384,-61,644,305,-55
2560,2561,475,386,646,625,160,712,559,-130,721,462,-77,687,384,-61,644,306,-55
2561,2562,475,386,645,625,155,712,560,-131,722,463,-78,687,384,-61,645,308,-55
2562,2563,475,386,643,624,148,711,561,-131,723,466,-80,687,385,-60,646,309,-57
2563,2564,475,386,642,624,146,710,562,-130,723,466,-80,687,385,-59,646,309,-57
2564,2565,475,386,641,624,143,710,563,-132,723,467,-81,687,385,-59,647,311,-56
2565,2566,475,386,640,623,139,709,564,-133,724,468,-82,687,385,-59,647,310,-55
2566,2567,475,386,638,621,137,708,565,-131,724,469,-83,687,384,-58,647,310,-56
2567,2568,475,386,637,621,132,707,566,-134,725,471,-85,687,385,-58,647,310,-55
2568,2569,475,386,636,621,129,707,567,-133,725,472,-85,687,385,-56,647,310,-55
2569,2570,475,386,635,619,127,705,568,-134,725,473,-87,687,385,-56,647,311,-54
2570,2571,475,386,635,619,126,705,569,-135,725,475,-87,687,385,-55,647,311,-54
2571,2572,475,386,633,618,124,704,569,-134,726,476,-88,687,385,-53,647,311,-52
2572,2573,475,386,633,617,124,705,570,-136,727,477,-90,687,385,-54,647,311,-53
2573,2574,475,386,632,616,124,705,570,-135,727,478,-92,688,386,-53,647,311,-53
2574,2575,475,386,632,616,122,705,570,-137,727,480,-92,688,386,-54,647,311,-51
2575,2576,475,386,631,614,123,704,570,-136,727,481,-94,689,388,-55,648,311,-49
2576,2577,475,386,630,613,122,705,570,-138,727,481,-94,689,389,-55,647,311,-49
2577,2578,475,386,630,613,123,705,570,-138,727,483,-94,691,390,-56,647,311,-47
2578,2579,475,386,629,612,122,704,570,-139,728,484,-95,692,391,-57,647,311,-47
2579,2580,475,386,628,611,124,704,570,-140,728,485,-95,692,391,-59,647,311,-46
2580,2581,475,386,628,610,122,704,570,-140,728,486,-95,692,392,-58,648,312,-45
2581,2582,475,386,627,609,123,704,570,-140,728,487,-96,693,394,-59,648,311,-44
2582,2583,475,386,627,608,123,705,571,-142,728,488,-98,694,394,-60,648,311,-44
2583,2584,475,386,625,607,122,705,570,-143,728,490,-97,695,395,-62,647,312,-41
2584,2585,475,386,625,606,122,704,570,-144,728,490,-97,695,397,-62,647,311,-41
2585,2586,475,386,625,606,122,704,570,-144,728,489,-99,696,397,-64,648,311,-43
2586,2587,475,386,623,604,122,704,571,-146,728,490,-98,697,399,-64,649,313,-42
