,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2110,2111,433,479,541,570,148,626,609,156,717,592,-158,767,517,-116,771,419,-87
2111,2112,433,479,540,569,148,624,609,155,717,592,-158,767,517,-116,771,420,-87
2112,2113,433,479,539,569,147,622,608,154,715,592,-160,767,519,-118,771,422,-87
2113,2114,433,479,538,568,148,621,608,154,714,593,-160,767,520,-118,771,423,-87
2114,2115,433,479,536,567,145,620,608,155,713,594,-161,766,521,-118,771,425,-87
2115,2116,433,479,535,567,146,618,607,154,711,595,-162,765,522,-119,771,426,-88
2116,2117,433,479,534,566,143,616,607,153,710,595,-163,765,523,-118,771,428,-88
2117,2118,433,479,533,565,144,616,606,154,709,596,-162,765,523,-118,772,429,-90
2118,2119,433,479,531,564,145,615,606,154,708,596,-163,765,524,-118,772,431,-91
2119,2120,433,479,531,564,147,614,606,153,707,596,-163,764,524,-119,771,431,-91
2120,2121,433,479,530,563,147,612,605,154,705,598,-166,764,525,-119,772,433,-90
2121,2122,433,479,529,562,147,610,604,154,703,598,-165,763,527,-120,771,435,-91
2122,2123,433,479,528,562,147,609,604,153,703,599,-166,763,528,-121,771,436,-91
2123,2124,433,479,526,561,148,608,603,154,701,599,-166,762,530,-121,772,437,-92
2124,2125,433,479,525,560,148,606,603,153,700,599,-167,762,532,-122,772,439,-92
2125,2126,433,479,524,560,150,605,603,153,698,600,-168,761,533,-123,772,440,-93
2126,2127,433,479,523,559,150,604,603,152,697,600,-168,760,534,-123,772,441,-92
2127,2128,433,479,522,558,151,602,602,152,696,601,-169,759,535,-124,772,444,-93
2128,2129,433,479,521,557,152,601,602,152,695,601,-169,759,536,-125,772,444,-93
2129,2130,433,479,520,557,153,600,602,152,693,601,-170,758,537,-125,772,446,-93
2130,2131,433,479,519,557,153,599,601,152,692,601,-172,758,538,-126,772,447,-93
2131,2132,433,479,517,556,154,597,600,152,691,602,-173,757,540,-127,772,448,-95
2132,2133,433,479,515,555,152,596,600,152,689,602,-174,756,542,-128,772,450,-95
2133,2134,433,479,515,555,154,595,600,151,688,602,-174,756,542,-130,771,451,-94
2134,2135,433,479,513,554,151,593,599,151,687,602,-174,754,544,-128,771,453,-94
2135,2136,433,479,514,554,153,592,598,150,686,603,-175,754,544,-130,771,453,-95
2136,2137,433,479,512,554,150,591,598,152,684,603,-175,754,546,-131,771,455,-95
2137,2138,433,479,510,553,147,590,597,152,683,603,-175,752,547,-132,771,457,-95
2138,2139,433,479,509,552,147,589,597,152,682,604,-176,752,548,-132,771,458,-95
2139,2140,433,479,507,551,145,588,597,151,680,603,-177,751,550,-134,771,460,-95
2140,2141,433,479,506,551,146,588,597,152,679,603,-177,750,550,-135,771,461,-96
2141,2142,433,479,506,550,144,588,597,152,678,604,-178,750,550,-134,770,463,-95
2142,2143,433,479,504,550,142,588,597,154,676,604,-178,750,550,-135,770,464,-95
2143,2144,433,479,502,549,141,588,596,154,674,605,180,750,550,-135,771,466,-97
2144,2145,433,479,502,549,141,588,596,154,674,605,180,750,550,-135,770,467,-97
2145,2146,433,479,501,548,141,586,596,155,672,605,180,750,550,-135,770,468,-96
2146,2147,433,479,500,547,142,585,595,154,671,605,180,750,550,-135,770,469,-98
2147,2148,433,479,499,546,143,584,595,153,670,605,180,750,550,-135,770,470,-99
2148,2149,433,479,498,545,145,582,595,153,670,605,-178,749,552,-136,770,470,-99
2149,2150,433,479,497,544,144,581,594,154,670,605,-178,748,553,-138,770,470,-99
2150,2151,433,479,495,543,145,579,594,152,670,605,-176,747,554,-139,770,471,-100
2151,2152,433,479,494,543,146,578,593,153,670,605,-176,746,555,-140,770,471,-100
2152,2153,433,479,494,542,147,577,593,152,670,605,-176,745,556,-140,770,471,-100
2153,2154,433,479,492,541,148,575,593,151,670,605,-175,744,558,-143,769,471,-101
2154,2155,433,479,491,541,147,574,592,150,669,604,-174,743,558,-143,770,471,-102
2155,2156,433,479,490,540,149,573,592,150,669,605,-173,742,559,-143,770,471,-104
2156,2157,433,479,489,540,149,572,592,150,669,605,-174,742,559,-144,770,471,-104
2157,2158,433,479,489,538,152,570,591,148,668,605,-173,740,560,-144,770,470,-106
2158,2159,433,479,487,537,152,568,590,148,666,605,-174,739,562,-146,770,471,-106
2159,2160,433,479,486,537,152,568,590,147,665,605,-174,739,562,-145,770,470,-106
2160,2161,433,479,485,537,153,567,589,148,664,606,-175,739,562,-146,770,471,-107
2161,2162,433,479,483,536,150,565,589,147,662,606,-176,739,562,-147,769,473,-108
2162,2163,433,479,482,536,149,564,588,148,661,606,-177,739,562,-148,769,474,-109
2163,2164,433,479,481,535,148,563,588,147,660,607,-178,739,562,-148,769,475,-110
2164,2165,433,479,480,535,147,562,587,146,659,607,180,739,562,-148,768,476,-112
2165,2166,433,479,478,534,146,560,587,146,657,607,180,739,562,-149,768,477,-111
2166,2167,433,479,478,534,145,559,586,145,656,607,178,738,563,-150,767,478,-112
2167,2168,433,479,476,533,142,558,586,146,654,607,177,738,563,-150,767,480,-112
2168,2169,433,479,475,533,141,557,585,145,653,607,177,739,563,-152,766,481,-112
2169,2170,433,479,474,532,141,555,584,145,652,607,175,737,563,-152,766,482,-113
2170,2171,433,479,473,531,137,554,584,144,650,607,174,736,564,-152,765,484,-112
2171,2172,433,479,472,530,137,553,583,145,649,608,173,735,565,-153,765,485,-113
2172,2173,433,479,471,529,137,552,582,145,647,607,171,734,566,-154,764,487,-112
2173,2174,433,479,470,528,138,550,582,144,645,607,171,732,566,-153,764,487,-112
2174,2175,433,479,469,527,139,549,581,144,644,607,170,731,567,-153,764,487,-113
2175,2176,433,479,468,527,141,548,580,144,643,607,170,730,568,-153,764,488,-114
2176,2177,433,479,467,526,141,546,580,143,641,607,169,729,569,-154,764,488,-114
2177,2178,433,479,466,525,142,545,580,143,640,607,168,728,569,-153,764,488,-115
2178,2179,433,479,465,524,142,544,578,144,639,607,169,726,570,-153,764,488,-115
2179,2180,433,479,464,523,144,542,578,144,637,606,168,725,571,-153,763,488,-116
2180,2181,433,479,464,523,145,542,577,143,636,607,167,724,571,-152,763,488,-116
2181,2182,433,479,462,522,146,541,577,143,635,606,168,723,572,-153,764,487,-118
2182,2183,524,228,460,520,148,539,576,144,633,607,166,721,573,-153,764,488,-119
2183,2184,524,228,459,520,148,538,575,143,632,606,167,719,575,-155,764,488,-121
2184,2185,524,228,458,519,148,537,574,143,631,606,167,719,575,-154,763,489,-120
2185,2186,524,228,457,518,152,535,574,142,629,606,165,717,576,-155,763,490,-122
2186,2187,524,228,456,518,154,535,574,142,629,605,167,717,576,-155,762,490,-122
2187,2188,524,228,455,517,155,533,572,141,627,606,166,715,577,-155,761,492,-121
2188,2189,524,228,454,517,154,533,572,141,626,605,166,715,577,-155,761,493,-122
2189,2190,524,228,453,517,149,531,571,141,624,605,166,714,578,-156,760,494,-123
2190,2191,524,228,451,516,142,530,570,141,623,605,166,712,579,-157,759,496,-121
2191,2192,524,228,451,516,138,529,570,141,622,604,164,712,579,-156,759,496,-123
2192,2193,524,228,449,516,131,527,569,140,620,604,164,710,580,-156,758,498,-123
2193,2194,524,228,448,514,124,526,568,141,618,604,163,708,581,-158,757,500,-121
2194,2195,524,228,447,514,118,525,568,141,618,604,163,707,581,-158,756,501,-121
2195,2196,524,228,446,513,112,524,567,141,616,603,164,706,581,-159,755,502,-120
2196,2197,524,228,445,511,104,522,566,141,614,603,163,704,583,-161,755,503,-121
2197,2198,524,228,443,510,98,521,566,141,613,603,163,702,584,-162,754,505,-121
2198,2199,524,228,443,509,94,520,565,140,612,602,164,702,584,-162,753,505,-120
2199,2200,524,228,443,507,86,518,564,140,610,602,163,700,584,-163,752,507,-120
2200,2201,524,228,443,506,85,518,564,141,609,602,163,700,585,-163,752,507,-120
2201,2202,524,228,442,504,78,516,563,142,608,601,164,698,586,-164,751,509,-120
2202,2203,524,228,443,503,75,516,563,142,607,601,163,697,586,-164,750,510,-120
2203,2204,524,228,443,501,71,514,562,142,605,601,163,695,587,-165,749,511,-120
2204,2205,524,228,443,500,66,513,561,142,603,601,160,694,588,-166,749,513,-121
2205,2206,524,228,443,499,66,512,560,141,602,601,160,693,588,-166,748,514,-121
2206,2207,524,228,444,497,64,510,560,141,601,600,161,692,588,-167,748,515,-121
2207,2208,524,228,444,497,63,510,560,142,600,600,160,691,588,-167,747,516,-121
2208,2209,524,228,444,495,61,508,558,140,598,600,159,689,589,-167,746,517,-122
2209,2210,524,228,445,494,62,507,557,141,597,600,159,688,589,-167,746,519,-122
2210,2211,524,228,445,493,62,506,557,141,596,599,160,687,590,-168,745,519,-122
2211,2212,524,228,446,491,61,505,556,141,594,599,159,685,590,-167,744,521,-123
2212,2213,524,228,447,490,62,504,556,142,593,598,160,683,591,-168,743,522,-123
2213,2214,524,228,447,489,62,503,555,143,592,598,159,682,591,-168,743,523,-123
2214,2215,524,228,448,488,66,501,555,143,591,598,159,681,592,-169,741,524,-124
2215,2216,524,228,448,487,65,501,554,143,590,598,159,680,592,-169,741,525,-124
2216,2217,524,228,449,486,66,500,554,144,588,597,158,678,592,-170,740,527,-125
2217,2218,524,228,450,485,67,500,553,145,588,597,159,677,592,-170,740,528,-126
2218,2219,524,228,450,484,68,500,553,145,586,596,159,676,593,-170,739,529,-126
2219,2220,524,228,451,481,68,499,553,145,584,595,157,673,594,-173,737,531,-126
2220,2221,524,228,451,480,70,500,554,146,583,595,159,673,594,-173,737,532,-127
2221,2222,524,228,452,478,70,500,553,146,581,594,157,672,594,-174,736,533,-130
2222,2223,524,228,452,477,73,500,553,148,579,594,155,671,595,-175,734,534,-129
2223,2224,524,228,452,477,73,500,553,149,579,594,158,671,594,-174,734,535,-130
2224,2225,524,228,453,475,72,499,553,148,577,593,156,671,595,-175,734,536,-131
2225,2226,524,228,453,474,73,499,553,148,575,592,156,671,594,-174,734,536,-132
2226,2227,524,228,453,473,73,500,554,150,574,592,155,671,594,-174,733,536,-131
2227,2228,524,228,454,471,74,500,553,152,573,591,156,670,595,-176,734,536,-133
2228,2229,524,228,454,470,74,499,553,151,573,591,156,670,594,-177,734,536,-133
2229,2230,524,228,454,469,74,499,553,152,573,592,158,669,595,-178,733,536,-134
2230,2231,524,228,455,467,74,499,553,153,573,592,158,667,596,180,734,536,-135
2231,2232,524,228,455,466,74,500,553,154,573,592,158,666,596,180,734,536,-135
2232,2233,524,228,455,465,74,499,553,154,573,592,159,664,596,180,734,536,-136
2233,2234,524,228,456,463,74,497,553,151,572,592,159,663,595,178,734,536,-138
2234,2235,524,228,456,462,74,497,552,150,572,592,159,662,596,177,734,536,-138
2235,2236,524,228,456,460,74,495,552,147,572,591,160,660,596,177,733,537,-140
2236,2237,524,228,457,460,75,494,552,146,572,592,162,659,596,177,732,537,-139
2237,2238,524,228,457,458,74,493,551,140,572,591,163,657,596,177,731,539,-141
2238,2239,524,228,457,456,74,492,550,136,572,591,164,656,597,176,730,540,-141
2239,2240,524,228,458,456,75,490,550,134,572,592,165,655,596,177,729,540,-140
2240,2241,524,228,458,454,74,489,548,130,572,591,168,655,596,177,728,541,-142
2241,2242,524,228,458,453,74,488,548,126,572,591,170,655,596,177,727,542,-143
2242,2243,524,228,458,452,74,487,547,125,573,591,170,655,596,178,726,543,-142
2243,2244,524,228,459,450,75,486,546,121,572,591,171,655,596,180,725,544,-142
2244,2245,524,228,459,448,74,485,544,119,571,591,171,655,596,178,724,545,-142
2245,2246,524,228,459,448,74,484,544,116,570,591,171,655,596,178,723,545,-143
2246,2247,524,228,459,446,74,483,543,114,569,591,170,655,596,-178,722,546,-143
2247,2248,524,228,460,445,74,483,542,114,568,591,170,655,596,-178,721,547,-142
2248,2249,524,228,460,444,74,482,540,109,567,591,169,655,596,-177,720,547,-142
2249,2250,524,228,460,443,74,481,540,108,565,591,166,655,596,-176,720,547,-144
2250,2251,524,228,461,441,74,481,539,107,564,591,166,655,596,-175,720,547,-143
2251,2252,524,228,461,440,74,480,537,106,562,590,164,655,596,-175,720,548,-145
2252,2253,524,228,461,438,73,479,536,104,560,590,163,655,595,-174,720,547,-144
2253,2254,524,228,462,437,74,479,535,104,559,590,162,655,596,-175,719,548,-146
2254,2255,524,228,462,436,74,478,533,103,558,590,159,654,596,-175,720,548,-146
2255,2256,524,228,462,434,74,477,532,101,556,589,158,654,596,-175,720,547,-147
2256,2257,524,228,463,433,74,477,531,101,556,589,159,654,596,-175,720,547,-148
2257,2258,524,228,463,431,74,477,530,100,553,588,156,652,596,-175,720,548,-150
2258,2259,524,228,464,427,73,475,525,99,548,586,151,647,597,-178,719,547,-151
2259,2260,524,228,464,426,73,474,524,98,548,586,151,646,598,180,720,548,-154
2260,2261,524,228,465,425,74,474,522,98,547,586,150,645,598,180,720,548,-154
2261,2262,524,228,465,423,73,474,521,97,545,585,149,643,597,178,720,548,-155
2262,2263,524,228,465,421,73,473,519,95,543,584,147,641,598,177,720,547,-156
2263,2264,524,228,466,420,73,473,518,97,541,583,147,639,598,176,719,548,-157
2264,2265,524,228,466,419,73,472,516,95,541,583,146,638,598,177,720,547,-159
2265,2266,524,228,466,417,73,472,515,95,540,582,146,636,598,176,719,548,-160
2266,2267,524,228,467,416,73,472,514,95,538,581,143,635,598,176,719,548,-162
2267,2268,524,228,467,415,73,472,513,95,538,581,144,634,598,176,718,548,-162
2268,2269,524,228,467,413,73,471,511,94,536,580,142,632,598,175,717,549,-162
2269,2270,524,228,468,413,73,471,511,95,535,580,141,631,598,174,716,549,-162
2270,2271,524,228,468,411,73,471,509,95,533,579,141,630,598,174,715,549,-160
2271,2272,524,228,469,409,72,470,507,93,532,578,141,628,598,174,714,549,-159
2272,2273,524,228,469,409,73,470,507,93,532,578,140,627,598,174,712,551,-158
2273,2274,524,228,469,407,73,470,506,93,531,577,139,625,599,173,711,551,-156
2274,2275,524,228,469,405,73,469,504,92,529,575,138,623,598,171,709,551,-155
2275,2276,524,228,470,405,73,469,502,92,528,575,136,623,598,171,709,552,-155
2276,2277,524,228,470,403,73,469,501,92,527,574,135,621,598,170,707,553,-154
2277,2278,524,228,471,401,71,469,500,93,526,573,135,619,598,170,706,553,-153
2278,2279,524,228,471,401,73,468,499,92,525,573,135,618,598,170,705,553,-152
2279,2280,524,228,471,399,73,467,497,91,524,571,135,617,598,169,703,554,-151
2280,2281,524,228,472,398,73,467,495,91,523,570,134,615,598,169,701,555,-151
2281,2282,524,228,472,397,73,467,494,91,522,570,133,614,598,169,701,555,-151
2282,2283,524,228,472,395,73,467,493,91,521,569,133,612,597,168,699,556,-151
2283,2284,524,228,472,395,73,467,492,90,520,568,132,611,597,168,698,557,-150
2284,2285,524,228,473,393,73,467,491,90,519,567,132,610,597,167,697,558,-152
2285,2286,524,228,473,391,73,466,488,88,513,571,-114,608,597,167,696,558,-151
2286,2287,524,228,474,390,74,466,488,88,517,566,130,607,597,167,694,559,-150
2287,2288,524,228,474,389,73,466,486,88,516,565,131,606,597,166,693,560,-151
2288,2289,524,228,474,388,73,466,485,88,516,564,130,605,596,167,692,560,-151
2289,2290,524,228,474,387,73,466,484,90,514,563,129,603,596,165,691,561,-152
2290,2291,524,228,475,385,73,465,482,88,513,562,128,602,596,166,690,562,-153
2291,2292,524,228,475,384,73,466,481,90,513,561,129,601,596,166,689,562,-153
2292,2293,524,228,476,382,72,465,480,88,511,560,128,599,595,164,688,563,-154
2293,2294,524,228,476,381,73,464,478,87,510,559,128,597,595,163,686,564,-153
2294,2295,524,228,476,380,73,464,477,87,509,558,127,596,595,162,685,564,-153
2295,2296,524,228,476,378,73,464,476,87,508,557,126,595,595,162,684,565,-156
2296,2297,524,228,477,378,73,464,475,87,507,556,127,594,595,162,683,565,-154
2297,2298,524,228,477,376,73,464,473,87,506,555,126,591,594,160,681,566,-154
2298,2299,524,228,478,374,73,464,472,88,505,554,126,590,594,159,680,567,-155
2299,2300,524,228,478,373,73,464,471,88,505,554,124,589,593,160,679,567,-155
2300,2301,524,228,479,372,74,464,469,87,504,552,125,587,594,159,678,567,-156
2301,2302,524,228,479,371,74,464,469,86,504,551,126,587,593,159,677,568,-156
2302,2303,524,228,479,369,74,464,466,86,502,550,124,584,593,158,675,568,-155
2303,2304,524,228,479,368,73,464,466,86,502,550,124,584,593,159,675,569,-157
2304,2305,524,228,480,367,73,463,464,84,500,549,122,582,593,158,672,570,-157
2305,2306,524,228,480,365,73,463,462,84,499,548,122,580,592,158,671,570,-159
2306,2307,524,228,480,364,73,463,462,84,499,546,122,579,592,158,670,571,-160
2307,2308,524,228,481,363,74,463,460,82,498,545,121,578,591,157,669,571,-160
2308,2309,524,228,481,361,73,463,458,81,497,544,120,577,591,157,667,572,-162
2309,2310,524,228,481,361,72,463,457,81,496,543,119,575,590,156,666,572,-162
2310,2311,524,228,481,359,73,463,456,79,495,542,118,574,590,157,665,572,-163
2311,2312,524,228,482,357,73,463,454,79,494,541,118,572,589,155,663,573,-164
2312,2313,524,228,482,357,72,463,453,79,494,540,118,572,589,157,662,574,-165
2313,2314,524,228,483,355,71,463,451,78,493,538,118,569,588,154,660,574,-165
2314,2315,524,228,483,354,73,462,450,76,493,538,117,569,588,154,659,575,-165
2315,2316,524,228,483,353,73,463,449,78,492,537,116,567,587,155,658,575,-165
2316,2317,524,228,484,351,72,463,447,78,491,536,115,566,586,153,657,575,-167
2317,2318,524,228,484,351,73,463,446,77,491,535,116,565,586,155,656,575,-166
2318,2319,524,228,484,349,73,463,445,77,489,533,114,564,586,157,654,576,-166
2319,2320,524,228,485,347,71,463,443,77,488,532,114,562,585,154,653,576,-167
2320,2321,524,228,485,346,73,463,441,76,488,531,112,562,585,156,651,577,-168
2321,2322,524,228,485,345,73,463,440,76,487,529,113,562,585,157,650,577,-168
2322,2323,524,228,486,343,71,464,438,75,487,529,112,560,584,155,648,577,-168
2323,2324,524,228,486,342,73,464,438,75,487,528,112,560,584,155,647,578,-169
2324,2325,524,228,487,341,71,464,436,75,486,526,112,560,584,155,646,578,-169
2325,2326,524,228,487,339,71,464,434,75,484,524,110,558,584,157,643,578,-170
2326,2327,524,228,487,338,73,464,433,75,484,524,110,557,584,157,643,579,-169
2327,2328,524,228,488,337,72,464,432,74,483,522,110,556,583,157,641,578,-170
2328,2329,524,228,488,335,73,464,430,74,483,521,108,554,583,157,641,578,-170
2329,2330,524,228,489,333,71,465,428,75,482,519,108,554,583,157,642,578,-170
2330,2331,524,228,489,332,72,465,427,75,481,517,107,551,581,155,641,579,-173
2331,2332,524,228,489,330,73,465,425,74,481,516,108,549,580,153,641,579,-172
2332,2333,524,228,490,329,71,465,424,74,480,515,107,549,580,153,640,579,-174
2333,2334,524,228,490,328,73,465,422,74,479,514,106,546,579,151,642,578,-174
2334,2335,524,228,490,326,73,466,421,75,479,513,104,545,578,149,641,579,-176
2335,2336,524,228,491,325,71,466,420,75,479,512,105,543,579,146,641,579,-176
2336,2337,524,228,491,324,73,466,418,75,478,510,104,542,578,146,640,579,-178
2337,2338,524,228,491,323,73,466,418,74,478,509,105,541,577,145,639,579,-178
2338,2339,524,228,492,321,71,466,416,74,477,508,104,539,576,144,637,579,180
2339,2340,524,228,492,321,72,466,415,74,477,507,103,539,576,143,636,579,180
2340,2341,524,228,493,319,71,466,413,74,476,506,103,537,575,140,635,579,180
2341,2342,524,228,493,318,72,466,411,74,475,504,102,536,574,140,633,579,180
2342,2343,524,228,493,316,73,467,410,74,475,503,102,534,573,140,631,578,178
2343,2344,524,228,494,316,72,466,409,73,475,502,101,534,573,138,630,578,178
2344,2345,524,228,494,314,72,467,407,71,474,500,102,533,572,138,629,579,180
2345,2346,524,228,494,312,73,467,406,73,474,499,101,531,571,136,627,578,178
2346,2347,524,228,495,312,72,467,405,73,474,498,101,530,570,135,626,578,178
2347,2348,524,228,495,310,72,467,403,73,473,496,101,529,569,135,624,578,178
2348,2349,524,228,496,308,71,468,402,71,472,494,99,527,568,134,622,578,178
2349,2350,524,228,496,308,72,468,401,71,472,494,100,527,568,133,622,578,178
2350,2351,524,228,496,306,72,468,399,71,472,492,99,525,566,132,621,578,178
2351,2352,524,228,497,305,72,468,399,73,471,491,98,525,566,131,619,578,178
2352,2353,524,228,497,303,72,468,397,73,471,490,98,524,565,132,618,578,178
2353,2354,524,228,497,302,71,469,395,71,471,489,97,522,564,130,616,578,178
2354,2355,524,228,498,301,71,469,394,71,470,487,98,522,564,130,615,579,176
2355,2356,524,228,498,299,70,469,393,70,470,486,97,521,562,130,613,578,178
2356,2357,524,228,499,298,71,470,391,71,470,484,96,519,561,130,611,579,176
2357,2358,524,228,499,297,71,470,391,71,470,484,97,519,560,130,610,579,176
2358,2359,524,228,499,296,71,470,388,69,469,482,96,518,559,130,608,578,177
2359,2360,524,228,499,295,70,470,388,70,469,481,96,517,559,131,608,578,177
2360,2361,524,228,500,293,69,470,387,70,468,479,95,516,557,131,607,578,176
