,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2210,2211,231,283,257,204,-120,315,129,-131,390,72,-148,481,52,-173,572,63,166
2211,2212,231,283,256,205,-122,315,130,-131,389,73,-147,480,52,-173,571,62,167
2212,2213,231,283,255,207,-122,313,131,-132,388,74,-147,478,52,-173,569,62,169
2213,2214,231,283,255,207,-123,313,131,-131,387,74,-146,478,51,-170,568,62,169
2214,2215,231,283,254,208,-122,312,132,-132,386,74,-145,477,52,-171,568,61,167
2215,2216,231,283,253,209,-124,311,133,-131,385,75,-145,476,51,-170,566,61,169
2216,2217,231,283,253,209,-125,311,134,-131,384,76,-145,474,52,-172,565,61,169
2217,2218,231,283,253,210,-125,310,135,-131,383,76,-145,473,52,-172,564,61,169
2218,2219,231,283,251,211,-126,309,136,-132,382,77,-145,471,52,-170,563,60,170
2219,2220,231,283,251,212,-128,308,136,-131,381,77,-144,470,52,-170,562,60,170
2220,2221,231,283,251,213,-129,308,137,-131,380,77,-144,470,52,-170,561,59,171
2221,2222,231,283,249,214,-130,307,138,-131,379,78,-144,468,52,-170,559,59,170
2222,2223,231,283,249,214,-127,306,139,-130,378,79,-143,467,53,-169,559,59,172
2223,2224,231,283,248,215,-127,306,140,-131,377,79,-144,466,53,-169,558,58,171
2224,2225,231,283,247,216,-125,305,141,-131,376,80,-144,464,53,-169,556,58,171
2225,2226,231,283,246,217,-122,304,142,-131,376,80,-143,463,53,-169,555,58,172
2226,2227,231,283,246,218,-122,303,142,-130,374,81,-143,463,53,-168,555,58,172
2227,2228,231,283,245,219,-121,303,143,-131,374,82,-142,461,53,-168,553,58,172
2228,2229,231,283,244,219,-119,302,144,-130,373,82,-143,461,53,-168,552,57,172
2229,2230,231,283,243,220,-118,301,145,-131,372,83,-143,460,53,-165,551,57,172
2230,2231,231,283,243,221,-117,301,145,-131,371,83,-142,458,53,-167,550,56,173
2231,2232,231,283,242,223,-114,300,147,-131,370,84,-141,456,53,-167,548,56,174
2232,2233,231,283,242,223,-111,298,148,-131,369,84,-140,456,54,-165,548,56,174
2233,2234,231,283,242,223,-111,299,148,-131,369,85,-141,456,54,-165,547,56,172
2234,2235,231,283,241,226,-110,297,150,-131,367,86,-141,454,54,-164,545,55,175
2235,2236,231,283,240,226,-108,297,150,-131,367,86,-141,452,54,-165,544,55,175
2236,2237,231,283,240,227,-108,296,150,-130,366,87,-142,453,54,-164,544,55,175
2237,2238,231,283,239,229,-107,295,152,-131,365,88,-142,450,55,-165,542,54,175
2238,2239,231,283,239,229,-108,295,153,-130,364,88,-141,450,55,-164,541,54,175
2239,2240,231,283,238,230,-109,294,153,-131,364,89,-142,449,55,-162,540,54,175
2240,2241,231,283,238,231,-109,294,154,-131,362,89,-142,448,55,-164,539,54,175
2241,2242,231,283,238,232,-111,292,156,-131,362,90,-141,446,56,-166,537,53,175
2242,2243,231,283,237,232,-110,292,156,-129,361,90,-140,445,55,-164,536,54,176
2243,2244,231,283,237,233,-110,292,156,-130,360,91,-141,445,56,-164,536,53,175
2244,2245,128,466,237,234,-111,291,157,-129,359,91,-140,444,56,-164,535,53,175
2245,2246,128,466,236,236,-113,290,159,-129,358,92,-140,442,56,-166,534,53,176
2246,2247,128,466,236,236,-112,289,159,-129,357,93,-139,442,56,-167,532,53,176
2247,2248,128,466,235,237,-113,289,160,-129,356,93,-139,441,57,-166,532,53,177
2248,2249,128,466,234,239,-114,288,161,-129,355,94,-139,439,57,-165,530,52,177
2249,2250,128,466,234,240,-115,287,162,-129,354,95,-139,438,57,-166,529,52,177
2250,2251,128,466,234,240,-116,287,163,-129,354,95,-137,437,57,-166,528,52,177
2251,2252,128,466,234,241,-116,286,163,-129,353,96,-138,437,57,-164,527,52,178
2252,2253,128,466,232,242,-117,285,164,-129,352,97,-138,434,57,-164,526,52,178
2253,2254,128,466,232,243,-119,285,165,-129,351,97,-137,434,58,-164,525,52,180
2254,2255,128,466,232,243,-120,284,166,-129,350,98,-137,433,57,-163,524,52,180
2255,2256,128,466,231,245,-119,283,167,-128,349,98,-135,431,58,-162,523,52,180
2256,2257,128,466,230,245,-119,282,168,-129,349,99,-135,431,58,-163,522,52,180
2257,2258,128,466,230,246,-119,282,168,-129,348,99,-135,430,59,-162,521,52,180
2258,2259,128,466,228,247,-118,281,170,-129,346,101,-134,428,59,-161,520,51,-178
2259,2260,128,466,228,249,-118,280,171,-128,346,101,-135,427,59,-160,519,52,180
2260,2261,128,466,227,249,-118,279,172,-128,345,102,-135,426,59,-159,518,51,-178
2261,2262,128,466,227,250,-119,279,172,-128,344,103,-135,425,59,-158,517,51,-178
2262,2263,128,466,226,252,-117,277,173,-127,343,104,-135,424,60,-157,515,51,-178
2263,2264,128,466,225,252,-118,277,174,-127,342,104,-135,423,60,-156,514,50,-177
2264,2265,128,466,225,253,-118,276,175,-127,341,105,-135,422,60,-156,513,51,-178
2265,2266,128,466,224,255,-117,275,176,-127,340,106,-134,421,61,-156,512,50,-177
2266,2267,128,466,224,255,-119,275,177,-128,339,107,-134,419,62,-158,511,51,-176
2267,2268,128,466,223,256,-117,275,178,-128,339,107,-133,419,62,-156,510,51,-176
2268,2269,128,466,223,257,-118,274,178,-128,338,108,-133,418,62,-154,509,51,-176
2269,2270,128,466,222,258,-119,273,179,-127,337,109,-133,416,62,-153,508,51,-176
2270,2271,128,466,221,258,-118,272,180,-127,336,109,-132,415,62,-153,507,50,-177
2271,2272,128,466,221,259,-119,272,181,-128,336,110,-131,415,63,-154,505,50,-175
2272,2273,128,466,220,261,-118,271,182,-128,334,111,-132,413,64,-155,504,50,-175
2273,2274,128,466,220,261,-119,270,183,-127,334,112,-134,413,64,-156,503,50,-175
2274,2275,128,466,219,262,-119,270,184,-127,333,112,-133,411,65,-156,502,50,-175
2275,2276,128,466,218,263,-119,269,185,-126,332,114,-134,409,65,-156,501,50,-175
2276,2277,128,466,218,264,-119,269,186,-128,331,114,-133,409,65,-155,499,50,-175
2277,2278,128,466,217,265,-119,267,187,-127,330,115,-132,408,66,-157,498,49,-174
2278,2279,128,466,216,266,-118,267,188,-128,329,116,-133,406,66,-157,497,50,-175
2279,2280,128,466,216,267,-118,266,188,-127,329,116,-133,407,66,-157,497,50,-175
2280,2281,128,466,215,268,-119,265,190,-127,327,118,-133,405,67,-157,495,49,-174
2281,2282,128,466,214,269,-118,265,190,-126,327,119,-134,403,67,-159,494,50,-172
2282,2283,128,466,214,269,-118,264,191,-127,326,119,-134,402,67,-159,493,50,-172
2283,2284,128,466,213,271,-118,264,193,-129,325,120,-134,401,68,-161,491,50,-172
2284,2285,128,466,213,272,-117,263,193,-128,324,120,-133,400,68,-160,490,50,-172
2285,2286,128,466,213,272,-119,263,194,-129,324,121,-134,400,68,-158,490,49,-174
2286,2287,128,466,212,273,-118,262,195,-129,323,121,-134,398,69,-161,489,50,-172
2287,2288,128,466,211,274,-118,261,196,-128,322,123,-134,396,69,-159,487,50,-172
2288,2289,128,466,210,275,-118,260,196,-127,321,123,-134,396,69,-157,486,50,-172
2289,2290,128,466,210,276,-118,260,197,-127,321,123,-135,395,69,-156,485,50,-172
2290,2291,128,466,209,277,-119,259,199,-128,320,125,-134,394,70,-156,483,50,-171
2291,2292,128,466,209,277,-119,259,199,-126,319,126,-134,392,71,-155,482,50,-171
2292,2293,128,466,209,278,-120,258,200,-127,318,126,-132,392,70,-153,482,50,-171
2293,2294,128,466,208,279,-120,257,201,-128,317,127,-131,391,71,-154,480,50,-171
2294,2295,128,466,208,280,-120,257,202,-129,316,128,-132,390,71,-153,479,50,-170
2295,2296,128,466,207,281,-120,256,203,-130,316,128,-131,389,72,-152,478,50,-170
2296,2297,128,466,207,282,-121,256,203,-130,315,129,-132,387,73,-152,477,50,-170
2297,2298,128,466,206,283,-120,255,204,-130,314,130,-130,386,73,-149,476,50,-170
2298,2299,128,466,205,283,-119,254,205,-131,313,130,-130,385,73,-148,474,50,-170
2299,2300,128,466,204,284,-119,253,206,-131,313,131,-131,384,74,-147,474,50,-170
2300,2301,128,466,203,286,-118,253,207,-129,312,132,-131,383,74,-147,472,50,-168
2301,2302,128,466,203,287,-118,252,207,-130,310,133,-128,382,75,-147,471,51,-169
2302,2303,128,466,202,288,-117,251,209,-129,309,134,-128,381,75,-144,469,51,-169
2303,2304,128,466,201,291,-116,249,212,-129,307,137,-128,379,77,-146,466,51,-168
2304,2305,128,466,199,293,-115,247,213,-127,305,138,-127,376,79,-146,464,51,-167
2305,2306,128,466,199,294,-115,247,214,-126,305,139,-128,376,79,-147,462,51,-167
2306,2307,128,466,198,295,-115,246,215,-126,304,140,-129,374,80,-147,461,51,-166
2307,2308,128,466,197,296,-113,246,215,-126,303,141,-128,374,80,-148,460,51,-166
2308,2309,128,466,197,296,-113,245,216,-126,303,142,-129,373,80,-148,459,51,-166
2309,2310,128,466,196,298,-113,244,217,-126,302,143,-129,371,82,-147,457,51,-166
2310,2311,128,466,196,299,-115,243,218,-125,301,143,-129,370,82,-147,457,52,-168
2311,2312,128,466,195,301,-115,243,219,-125,300,145,-128,369,83,-147,455,52,-168
2312,2313,128,466,195,301,-115,241,220,-124,299,145,-128,368,83,-147,454,52,-168
2313,2314,128,466,194,302,-115,241,221,-124,299,146,-128,367,83,-145,453,52,-167
2314,2315,128,466,194,302,-114,241,222,-124,298,147,-129,367,84,-146,452,52,-167
2315,2316,128,466,193,304,-115,240,223,-122,297,148,-128,365,84,-144,451,53,-169
2316,2317,128,466,192,305,-113,239,224,-124,296,148,-127,365,84,-144,450,53,-169
2317,2318,128,466,191,306,-113,238,226,-123,295,150,-128,363,86,-143,448,53,-168
2318,2319,128,466,191,307,-115,238,226,-124,295,150,-128,362,86,-143,447,52,-166
2319,2320,128,466,191,308,-115,237,227,-123,294,151,-128,362,86,-142,446,52,-166
2320,2321,128,466,190,309,-115,236,229,-123,293,152,-128,360,87,-142,444,53,-167
2321,2322,128,466,190,310,-116,236,229,-123,293,153,-129,360,88,-141,443,53,-166
2322,2323,128,466,190,311,-116,236,230,-125,292,153,-127,359,88,-141,443,53,-166
2323,2324,128,466,189,312,-116,235,231,-125,291,154,-127,357,89,-141,441,54,-165
2324,2325,128,466,188,313,-115,235,232,-126,290,155,-127,357,90,-139,440,54,-165
2325,2326,128,466,188,313,-116,234,232,-126,290,156,-128,356,90,-139,440,54,-165
2326,2327,128,466,187,315,-116,233,234,-126,289,157,-126,355,91,-137,438,54,-166
2327,2328,128,466,187,316,-116,233,235,-126,288,158,-128,354,91,-137,437,54,-166
2328,2329,128,466,186,317,-116,232,235,-127,288,159,-127,353,92,-138,436,54,-164
2329,2330,128,466,185,318,-117,231,237,-127,286,160,-128,352,93,-137,435,55,-165
2330,2331,128,466,185,319,-116,231,237,-126,286,160,-126,351,93,-137,433,55,-164
2331,2332,128,466,184,320,-117,230,238,-125,285,161,-126,350,95,-137,432,55,-163
2332,2333,128,466,183,321,-117,229,239,-127,285,162,-126,349,95,-139,431,55,-162
2333,2334,128,466,183,321,-117,229,240,-126,284,163,-126,348,96,-138,431,55,-162
2334,2335,128,466,182,322,-118,228,241,-127,283,163,-126,348,96,-137,430,55,-162
2335,2336,128,466,182,323,-119,227,242,-126,282,165,-128,346,98,-139,428,56,-160
2336,2337,128,466,181,324,-118,227,243,-126,281,166,-128,346,98,-139,427,56,-160
2337,2338,128,466,181,324,-119,226,244,-124,281,166,-126,345,99,-139,426,56,-160
2338,2339,128,466,180,326,-118,226,244,-125,280,168,-129,344,99,-138,425,57,-158
2339,2340,128,466,180,326,-120,225,245,-125,279,168,-128,343,100,-138,424,57,-157
2340,2341,128,466,179,327,-119,224,246,-123,279,169,-127,343,100,-137,423,57,-156
2341,2342,128,466,179,328,-120,224,247,-125,278,169,-127,342,101,-138,422,57,-155
2342,2343,128,466,178,329,-119,223,248,-124,277,170,-126,340,102,-141,422,57,-155
2343,2344,128,466,177,330,-118,222,249,-124,276,171,-127,340,102,-140,419,58,-155
2344,2345,128,466,176,332,-117,221,250,-123,275,172,-127,338,103,-141,417,59,-154
2345,2346,128,466,176,332,-117,221,251,-123,275,173,-127,338,103,-139,417,59,-154
2346,2347,128,466,175,333,-117,221,252,-122,274,174,-128,337,104,-141,416,59,-155
2347,2348,128,466,175,334,-116,220,253,-122,273,175,-127,336,105,-140,414,59,-155
2348,2349,128,466,174,335,-115,219,254,-123,273,175,-126,335,106,-139,413,60,-156
2349,2350,128,466,174,336,-115,219,255,-122,272,176,-127,334,107,-139,413,59,-155
2350,2351,128,466,172,337,-113,217,256,-123,271,177,-127,333,107,-137,412,61,-157
2351,2352,128,466,172,338,-113,217,257,-123,270,178,-128,332,108,-138,411,61,-160
2352,2353,128,466,172,338,-113,217,258,-125,270,179,-129,331,109,-139,410,62,-158
2353,2354,128,466,171,340,-113,216,259,-125,268,180,-128,330,109,-137,409,62,-160
2354,2355,128,466,171,340,-114,216,260,-126,267,180,-127,329,110,-137,408,62,-160
2355,2356,128,466,170,341,-113,215,260,-126,267,181,-128,329,110,-137,407,62,-160
2356,2357,128,466,169,343,-113,214,262,-128,266,182,-128,328,111,-137,404,63,-158
2357,2358,128,466,169,343,-113,213,262,-127,265,183,-128,327,112,-136,404,63,-160
2358,2359,128,466,169,344,-115,213,263,-127,265,183,-126,326,112,-136,403,64,-158
2359,2360,128,466,168,346,-115,212,265,-128,264,185,-127,325,114,-135,403,64,-158
2360,2361,128,466,168,346,-115,211,265,-127,264,185,-126,324,114,-135,403,64,-158
2361,2362,128,466,167,347,-115,211,266,-127,263,186,-126,324,114,-134,400,64,-155
2362,2363,128,466,167,349,-116,210,267,-127,262,187,-126,323,115,-133,398,64,-152
2363,2364,128,466,167,349,-116,210,268,-126,261,187,-125,322,116,-133,397,65,-154
2364,2365,128,466,166,350,-116,209,268,-128,261,188,-125,321,117,-134,396,65,-152
2365,2366,128,466,166,351,-116,209,269,-126,261,189,-126,321,117,-131,396,65,-152
2366,2367,128,466,165,352,-116,208,270,-126,259,190,-124,320,118,-133,395,66,-152
2367,2368,128,466,164,353,-117,207,271,-126,259,191,-125,319,119,-133,393,66,-150
2368,2369,128,466,164,354,-117,207,271,-124,258,191,-124,318,119,-131,393,66,-151
2369,2370,128,466,163,355,-117,206,273,-126,257,193,-124,317,120,-131,391,67,-151
2370,2371,128,466,162,356,-117,205,274,-125,257,193,-123,316,121,-131,390,68,-152
2371,2372,128,466,162,356,-119,205,274,-126,256,194,-122,315,122,-131,389,68,-152
2372,2373,128,466,161,358,-117,204,276,-125,255,196,-122,315,123,-132,387,69,-152
2373,2374,128,466,161,359,-116,203,277,-125,254,196,-123,314,123,-131,386,69,-152
2374,2375,128,466,161,359,-116,203,277,-125,254,197,-123,313,124,-132,386,69,-152
2375,2376,128,466,159,361,-115,201,278,-124,253,199,-122,312,125,-132,385,70,-153
2376,2377,128,466,159,361,-115,202,279,-125,253,199,-122,312,126,-133,384,70,-154
2377,2378,128,466,158,362,-113,201,280,-125,252,200,-122,311,126,-132,383,71,-154
2378,2379,128,466,158,363,-111,200,282,-124,251,201,-122,310,128,-133,382,70,-152
2379,2380,128,466,158,364,-111,199,283,-123,251,202,-122,309,128,-133,380,71,-152
2380,2381,128,466,158,365,-111,199,283,-124,250,202,-122,308,129,-133,380,71,-151
2381,2382,128,466,157,366,-111,198,284,-123,249,203,-121,308,129,-132,379,72,-152
2382,2383,128,466,156,367,-113,197,285,-123,248,204,-121,307,131,-133,378,72,-151
2383,2384,128,466,155,368,-112,197,286,-123,248,205,-121,306,131,-134,377,73,-150
2384,2385,128,466,155,368,-113,197,287,-122,247,206,-121,305,132,-133,376,73,-150
2385,2386,128,466,154,369,-113,196,287,-123,247,206,-121,305,132,-133,375,73,-151
2386,2387,128,466,154,371,-115,195,289,-121,246,208,-121,303,134,-133,373,74,-152
2387,2388,128,466,153,371,-113,194,290,-123,246,209,-122,303,134,-133,373,74,-152
2388,2389,128,466,153,373,-115,193,291,-123,244,210,-121,302,135,-132,372,75,-153
2389,2390,128,466,153,374,-116,193,292,-124,244,210,-121,301,136,-132,370,76,-154
2390,2391,128,466,152,375,-116,193,292,-123,243,211,-120,301,136,-131,370,76,-152
2391,2392,128,466,151,376,-117,192,294,-125,243,212,-121,299,137,-131,368,76,-151
2392,2393,128,466,151,377,-117,192,294,-125,242,213,-121,299,138,-131,367,76,-150
2393,2394,128,466,150,378,-117,191,296,-126,241,214,-120,297,140,-131,366,77,-149
2394,2395,128,466,149,379,-117,190,297,-126,241,215,-121,297,140,-129,365,77,-148
2395,2396,128,466,149,379,-119,190,298,-126,240,216,-120,296,140,-130,364,78,-149
2396,2397,128,466,148,381,-118,189,299,-128,239,217,-120,295,142,-129,362,78,-147
2397,2398,128,466,147,382,-117,188,299,-127,239,218,-121,295,143,-130,361,79,-147
2398,2399,128,466,147,383,-117,187,300,-127,238,218,-119,294,143,-129,361,79,-146
2399,2400,128,466,146,384,-117,187,302,-129,237,220,-120,293,144,-128,360,80,-144
2400,2401,128,466,146,384,-116,187,302,-131,237,220,-119,292,145,-128,359,80,-144
2401,2402,128,466,145,386,-115,185,304,-130,236,222,-120,291,146,-127,357,81,-142
2402,2403,128,466,144,386,-113,185,304,-131,235,222,-119,290,147,-128,356,82,-141
2403,2404,128,466,144,387,-113,184,305,-132,235,223,-119,290,148,-128,355,82,-140
2404,2405,128,466,144,387,-111,183,306,-133,234,224,-119,289,148,-128,355,83,-141
2405,2406,128,466,143,389,-110,182,307,-134,233,225,-119,288,150,-128,353,84,-141
2406,2407,128,466,143,391,-110,181,307,-131,233,226,-119,288,151,-129,352,84,-140
2407,2408,128,466,142,391,-109,181,308,-132,233,226,-118,287,151,-128,352,84,-138
2408,2409,128,466,142,393,-110,180,309,-130,231,228,-119,286,152,-128,351,85,-138
2409,2410,128,466,142,394,-110,180,310,-131,231,229,-119,285,153,-128,350,86,-138
2410,2411,128,466,142,394,-111,179,310,-129,231,229,-119,285,154,-129,349,86,-139
2411,2412,128,466,141,394,-111,178,311,-128,230,230,-119,284,154,-128,348,87,-138
2412,2413,128,466,140,396,-112,177,313,-127,229,231,-119,283,155,-128,347,88,-136
2413,2414,128,466,139,397,-113,177,313,-128,229,232,-119,282,156,-128,346,88,-135
2414,2415,128,466,139,399,-115,176,314,-125,228,234,-120,281,157,-130,345,89,-137
2415,2416,128,466,138,399,-113,175,314,-124,227,234,-119,281,158,-130,344,90,-138
2416,2417,128,466,138,400,-115,174,316,-123,227,235,-119,280,159,-129,344,90,-137
2417,2418,128,466,138,401,-116,174,318,-125,226,237,-120,279,160,-130,343,91,-138
2418,2419,128,466,137,402,-116,174,318,-126,226,237,-118,279,160,-131,342,92,-137
2419,2420,128,466,136,403,-117,173,319,-127,225,238,-119,278,161,-129,341,92,-137
2420,2421,128,466,136,404,-118,172,320,-128,224,239,-119,277,162,-131,339,93,-139
2421,2422,128,466,135,405,-117,171,321,-128,224,240,-120,276,163,-128,338,94,-139
2422,2423,128,466,135,406,-116,171,322,-128,223,241,-120,276,163,-131,338,94,-138
2423,2424,128,466,134,407,-115,170,323,-128,222,242,-119,275,165,-130,336,95,-139
2424,2425,128,466,133,408,-115,170,323,-126,222,243,-121,274,165,-130,336,96,-140
2425,2426,128,466,133,409,-115,169,324,-127,221,244,-121,273,166,-130,335,96,-139
2426,2427,128,466,133,410,-111,168,325,-126,221,245,-121,272,167,-128,333,97,-139
2427,2428,128,466,132,411,-110,168,325,-125,220,246,-121,271,168,-129,333,98,-139
2428,2429,128,466,131,412,-109,167,326,-124,220,247,-121,271,168,-129,332,98,-139
2429,2430,128,466,131,413,-108,167,328,-122,219,248,-121,270,170,-129,331,99,-139
2430,2431,128,466,130,414,-106,166,329,-122,218,249,-121,269,170,-128,330,100,-137
2431,2432,128,466,130,414,-106,165,329,-121,218,250,-121,269,171,-129,330,100,-137
2432,2433,128,466,129,415,-105,165,330,-121,217,250,-121,268,171,-128,329,101,-136
2433,2434,95,564,129,417,-104,164,332,-121,216,252,-121,267,173,-128,328,102,-137
2434,2435,95,564,129,418,-106,163,332,-119,216,252,-121,266,173,-127,327,102,-135
2435,2436,95,564,128,419,-109,163,334,-120,215,253,-121,265,174,-126,325,104,-135
2436,2437,95,564,128,420,-109,163,334,-118,214,254,-121,265,175,-126,324,104,-135
2437,2438,95,564,128,421,-110,163,335,-119,214,255,-121,264,175,-126,324,104,-134
2438,2439,95,564,127,422,-110,162,336,-118,213,256,-121,263,177,-124,322,106,-135
2439,2440,95,564,127,423,-111,161,337,-118,213,257,-121,262,178,-124,322,106,-135
2440,2441,95,564,126,424,-113,161,338,-118,212,258,-122,262,179,-125,321,107,-135
2441,2442,95,564,125,425,-113,159,340,-116,211,259,-121,261,180,-125,320,108,-135
2442,2443,95,564,125,426,-113,159,340,-116,210,260,-120,260,180,-124,319,109,-135
2443,2444,95,564,125,426,-111,159,341,-116,210,261,-121,260,181,-126,319,109,-135
2444,2445,95,564,124,428,-110,158,343,-115,209,262,-121,259,183,-125,317,110,-135
2445,2446,95,564,124,429,-111,158,343,-114,208,263,-121,258,183,-125,316,111,-135
2446,2447,95,564,123,430,-110,157,345,-115,207,264,-120,257,184,-125,315,112,-135
2447,2448,95,564,123,431,-110,156,346,-115,207,265,-121,257,185,-126,315,112,-136
2448,2449,95,564,122,432,-109,156,347,-115,206,265,-121,256,186,-125,314,113,-135
