,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2275,2276,520,47,417,224,60,373,306,54,366,400,90,409,479,129,503,479,175
2276,2277,520,47,418,224,60,373,305,54,366,399,90,408,478,130,502,479,175
2277,2278,520,47,419,222,61,374,302,52,366,398,88,407,477,127,501,479,175
2278,2279,520,47,419,221,60,374,302,51,366,397,88,406,476,128,500,479,177
2279,2280,520,47,419,221,60,374,301,51,367,396,90,406,476,127,499,479,176
2280,2281,520,47,420,219,60,375,300,51,367,394,90,405,475,126,497,479,176
2281,2282,520,47,420,218,60,376,299,51,366,394,88,405,475,127,496,479,176
2282,2283,520,47,421,218,60,376,298,52,366,393,88,405,475,127,496,479,176
2283,2284,520,47,421,217,60,377,298,53,367,392,90,405,475,127,495,478,177
2284,2285,520,47,422,215,60,378,297,55,367,391,90,406,474,129,493,478,177
2285,2286,520,47,422,215,60,378,296,55,367,390,90,406,474,129,493,478,177
2286,2287,520,47,423,214,60,379,295,54,367,389,90,406,475,129,492,478,177
2287,2288,520,47,424,212,60,379,294,56,367,387,92,405,475,130,490,478,177
2288,2289,520,47,424,212,60,379,293,56,367,386,92,405,474,130,490,478,177
2289,2290,520,47,425,211,61,380,292,57,367,385,92,405,475,130,490,478,177
2290,2291,520,47,425,209,60,381,291,57,367,384,92,404,474,130,490,478,177
2291,2292,520,47,426,209,60,381,290,58,368,383,93,404,473,130,490,478,177
2292,2293,520,47,427,208,61,381,289,58,368,382,93,404,472,130,490,478,176
2293,2294,520,47,427,206,61,382,287,58,367,380,92,402,470,127,489,478,177
2294,2295,520,47,427,206,60,382,287,58,367,379,92,401,470,125,490,477,178
2295,2296,520,47,428,205,61,382,286,58,367,379,92,401,468,124,490,477,178
2296,2297,520,47,428,204,60,383,284,58,367,377,91,400,467,123,490,477,178
2297,2298,520,47,429,203,61,383,284,57,367,376,91,400,467,123,490,478,180
2298,2299,520,47,429,202,60,384,283,57,368,375,90,399,466,120,489,478,180
2299,2300,520,47,430,202,60,384,282,57,368,374,90,399,465,120,489,478,180
2300,2301,520,47,430,200,60,385,281,55,367,373,87,398,464,118,489,478,180
2301,2302,520,47,431,199,60,385,280,56,367,372,87,397,463,117,489,477,-177
2302,2303,520,47,431,198,60,386,279,55,367,371,87,397,463,117,489,477,-177
2303,2304,520,47,432,197,61,386,278,54,368,371,87,397,461,116,489,477,-177
2304,2305,520,47,432,196,60,386,276,53,368,369,86,396,460,115,488,478,-176
2305,2306,520,47,433,196,59,387,276,53,368,368,88,395,459,113,487,478,-176
2306,2307,520,47,433,195,60,387,274,52,368,367,88,395,458,113,486,477,-177
2307,2308,520,47,434,193,60,388,273,52,368,365,88,395,458,112,485,477,-177
2308,2309,520,47,434,193,60,388,272,52,368,365,88,395,457,112,484,477,-178
2309,2310,520,47,435,192,60,388,272,51,368,364,88,394,455,110,483,478,180
2310,2311,520,47,435,190,60,390,270,53,368,362,87,393,454,109,481,477,178
2311,2312,520,47,436,189,60,390,269,52,369,361,88,393,453,109,481,477,178
2312,2313,520,47,436,189,60,390,269,53,368,361,87,393,452,111,480,477,177
2313,2314,520,47,436,188,60,391,268,53,369,360,86,392,452,109,479,477,177
2314,2315,520,47,437,187,60,391,267,53,369,358,86,392,450,108,477,477,176
2315,2316,520,47,438,186,60,392,266,54,369,357,84,392,449,108,476,476,175
2316,2317,520,47,438,185,60,392,265,54,369,356,84,392,448,108,476,476,175
2317,2318,520,47,439,184,60,393,263,55,369,355,83,391,447,108,474,477,172
2318,2319,520,47,439,183,60,393,263,55,369,354,83,391,445,108,473,476,172
2319,2320,520,47,440,182,60,394,262,54,369,353,83,391,444,108,472,476,172
2320,2321,520,47,440,181,60,394,261,55,370,352,82,390,444,107,472,476,170
2321,2322,520,47,441,180,60,395,260,54,370,350,80,389,442,106,471,476,171
2322,2323,520,47,441,179,60,395,259,53,370,350,81,389,442,106,471,476,172
2323,2324,520,47,442,178,60,395,258,53,370,349,81,389,441,106,471,476,172
2324,2325,520,47,443,177,59,396,257,53,370,347,79,388,439,106,472,476,172
2325,2326,520,47,443,176,59,396,256,52,370,346,79,388,438,105,472,476,174
2326,2327,520,47,444,176,59,396,255,51,371,346,79,388,437,105,472,476,174
2327,2328,520,47,444,174,60,397,253,51,371,344,79,388,436,104,471,476,174
2328,2329,520,47,445,174,59,398,253,51,371,344,76,388,434,104,471,476,174
2329,2330,520,47,445,173,60,398,252,51,372,342,78,388,434,104,471,475,175
2330,2331,520,47,446,171,60,399,251,51,372,341,76,387,432,104,471,476,176
2331,2332,520,47,447,170,59,399,250,51,372,340,76,387,431,104,470,476,177
2332,2333,520,47,447,169,60,400,249,52,372,339,75,386,429,103,470,476,176
2333,2334,520,47,448,169,59,401,248,53,372,338,75,386,429,103,469,476,176
2334,2335,520,47,448,167,60,401,247,52,373,337,75,386,428,103,468,475,175
2335,2336,520,47,449,167,59,401,247,53,373,336,75,386,427,103,467,475,174
2336,2337,520,47,449,165,60,402,245,53,374,335,74,386,425,103,465,475,170
2337,2338,520,47,450,165,59,403,244,53,374,334,74,385,424,103,464,475,169
2338,2339,520,47,450,164,60,403,244,54,374,334,75,386,424,104,463,474,167
2339,2340,520,47,451,162,59,404,242,54,375,332,74,385,422,103,461,474,164
2340,2341,520,47,451,162,60,404,241,53,375,331,75,384,421,102,461,474,165
2341,2342,520,47,452,161,59,405,241,54,375,330,75,384,421,101,460,473,162
2342,2343,520,47,453,159,59,405,239,55,376,329,74,384,419,102,459,473,161
2343,2344,520,47,453,158,60,406,238,54,376,328,74,384,418,100,458,473,159
2344,2345,520,47,454,157,59,406,237,54,376,327,75,384,417,102,458,473,158
2345,2346,520,47,454,157,60,407,237,54,377,326,74,384,416,101,457,473,156
2346,2347,520,47,454,156,60,407,236,54,377,326,74,384,415,101,455,471,156
2347,2348,520,47,455,155,59,408,234,54,378,324,74,383,414,102,454,471,153
2348,2349,520,47,456,154,60,408,234,54,378,323,74,383,413,102,453,471,152
2349,2350,520,47,456,153,59,408,233,56,378,322,74,383,412,102,452,470,151
2350,2351,520,47,456,152,60,409,231,55,379,321,74,383,411,103,451,469,149
2351,2352,520,47,457,151,59,409,231,56,379,320,74,383,410,103,450,468,148
2352,2353,520,47,457,150,60,410,230,55,379,319,74,383,410,104,449,468,149
2353,2354,520,47,458,150,61,410,229,54,380,318,74,383,409,104,449,467,148
2354,2355,520,47,458,148,60,411,228,55,380,317,74,383,409,104,448,467,145
2355,2356,520,47,459,148,61,411,227,53,380,316,74,383,408,104,447,466,145
2356,2357,520,47,459,147,60,412,226,54,381,315,73,383,408,104,446,466,144
2357,2358,520,47,460,145,60,412,224,52,381,314,74,383,408,104,446,465,144
2358,2359,520,47,461,145,60,412,224,52,381,313,72,382,408,103,446,465,144
2359,2360,520,47,461,144,60,413,223,53,382,312,74,382,407,103,446,465,144
2360,2361,520,47,461,143,60,413,222,51,382,311,73,382,407,103,446,465,146
2361,2362,520,47,462,142,61,414,221,51,382,310,72,382,406,103,446,465,146
2362,2363,520,47,463,141,60,414,220,51,383,309,74,381,405,102,446,465,146
2363,2364,520,47,463,140,60,415,219,50,383,308,74,381,404,102,446,465,146
2364,2365,520,47,464,138,61,416,218,50,383,306,72,382,402,101,445,465,149
2365,2366,520,47,464,138,61,416,217,48,384,305,73,381,402,99,445,465,148
2366,2367,520,47,465,136,59,417,215,48,384,304,72,381,400,97,446,465,148
2367,2368,520,47,466,136,60,417,215,48,384,303,72,381,399,97,446,465,150
2368,2369,520,47,466,135,60,418,214,48,385,302,72,381,398,97,446,465,151
2369,2370,520,47,467,134,59,418,214,49,385,301,72,380,397,94,446,465,151
2370,2371,520,47,467,133,59,419,213,49,385,301,72,380,396,94,446,465,151
2371,2372,520,47,468,132,60,419,212,49,385,299,71,380,395,94,446,465,152
2372,2373,520,47,468,131,59,420,211,49,386,298,72,380,394,93,446,465,153
2373,2374,520,47,469,130,60,421,210,50,386,298,72,380,393,92,445,465,154
2374,2375,520,47,469,129,59,422,209,50,386,296,71,380,391,92,444,464,151
2375,2376,520,47,470,128,60,422,208,50,387,295,72,380,390,92,444,463,152
2376,2377,520,47,470,128,60,422,207,51,387,295,71,380,389,90,443,463,151
2377,2378,520,47,471,127,60,423,206,50,387,294,71,380,388,90,442,463,149
2378,2379,520,47,471,125,59,423,205,51,388,292,72,380,387,90,440,461,148
2379,2380,520,47,472,124,59,424,204,52,388,291,72,380,386,90,440,461,146
2380,2381,520,47,472,124,59,424,203,51,388,290,70,379,385,87,439,461,145
2381,2382,520,47,473,122,60,425,202,52,389,289,71,379,383,87,437,460,143
2382,2383,520,47,473,121,60,426,201,53,389,288,70,379,382,87,437,459,142
2383,2384,520,47,474,120,61,426,200,52,390,287,69,380,381,88,436,459,140
2384,2385,520,47,474,119,61,427,199,54,390,286,70,380,380,88,435,458,139
2385,2386,520,47,475,119,62,427,199,53,390,285,71,380,379,88,434,457,138
2386,2387,520,47,475,117,60,428,198,54,391,284,69,380,378,88,434,456,137
2387,2388,520,47,476,116,61,428,196,54,392,283,69,380,376,88,433,455,135
2388,2389,520,47,476,115,60,428,196,55,392,282,69,380,376,88,432,455,135
2389,2390,520,47,477,115,62,429,195,54,392,282,70,380,375,88,431,454,134
2390,2391,520,47,477,114,61,429,194,55,393,280,69,380,374,88,431,453,133
2391,2392,520,47,478,112,60,430,193,56,393,279,70,380,372,87,430,452,132
2392,2393,520,47,478,112,61,430,192,55,394,278,69,380,371,86,429,451,131
2393,2394,520,47,479,111,59,430,192,56,394,277,69,380,371,87,429,451,130
2394,2395,520,47,479,110,60,431,190,56,395,275,69,381,369,86,428,449,130
2395,2396,520,47,480,109,61,431,189,56,395,275,69,381,368,86,427,448,128
2396,2397,520,47,481,108,59,432,188,56,395,275,68,381,367,86,426,448,127
2397,2398,520,47,481,107,59,432,186,55,396,273,68,381,365,85,425,446,127
2398,2399,520,47,482,105,59,433,185,53,396,272,67,381,365,84,426,446,126
2399,2400,520,47,482,105,60,434,185,54,396,271,67,380,364,83,425,445,125
2400,2401,520,47,483,104,59,434,184,54,397,271,68,381,362,85,424,444,124
2401,2402,520,47,484,103,59,435,182,53,397,269,67,381,361,82,423,443,123
2402,2403,520,47,484,102,59,435,181,52,398,268,68,381,360,83,423,442,124
2403,2404,520,47,484,102,59,436,181,54,398,268,67,381,359,83,422,442,122
2404,2405,520,47,485,100,58,436,179,52,399,265,68,382,358,82,421,440,122
2405,2406,520,47,486,100,59,436,178,52,399,264,68,382,356,82,421,439,123
2406,2407,520,47,486,99,58,437,178,53,400,264,68,382,355,82,420,438,122
2407,2408,520,47,486,98,58,438,177,53,400,263,69,382,354,82,421,438,121
2408,2409,520,47,487,97,58,438,175,52,401,261,69,382,353,81,420,436,121
2409,2410,520,47,488,96,58,438,174,51,401,261,68,382,352,81,419,436,120
2410,2411,520,47,488,95,58,439,174,52,401,261,67,382,352,79,419,435,120
2411,2412,520,47,489,94,58,439,173,51,402,259,68,382,350,79,418,433,119
2412,2413,520,47,489,93,58,440,172,50,402,257,68,382,349,79,417,432,118
2413,2414,520,47,489,92,57,441,171,50,402,257,67,383,348,81,417,432,117
2414,2415,520,47,490,91,57,441,170,50,403,256,67,383,346,80,416,430,118
2415,2416,520,47,491,90,58,442,169,49,403,255,67,383,346,79,416,430,116
2416,2417,520,47,491,89,57,443,167,49,404,254,67,383,343,80,415,428,118
2417,2418,637,85,492,87,57,443,166,48,405,251,65,384,342,78,414,427,118
2418,2419,637,85,493,87,58,444,165,49,405,250,68,384,341,78,414,426,118
2419,2420,637,85,493,86,57,444,165,49,405,250,68,384,340,78,414,425,119
2420,2421,637,85,494,85,58,445,164,50,406,249,69,384,339,80,413,425,118
2421,2422,637,85,494,84,57,445,163,51,406,248,67,385,338,78,413,423,119
2422,2423,637,85,495,83,57,446,162,50,407,247,69,385,337,78,413,423,119
2423,2424,637,85,496,82,57,446,161,51,407,245,68,386,335,78,412,422,119
2424,2425,637,85,496,81,57,447,160,51,407,245,66,385,334,80,412,421,119
2425,2426,637,85,497,80,55,447,159,51,408,244,67,386,333,78,412,421,120
2426,2427,637,85,497,80,55,448,158,52,408,244,67,386,333,78,412,420,121
2427,2428,637,85,498,78,50,449,157,52,409,241,68,386,331,78,411,420,120
2428,2429,637,85,499,77,46,450,156,53,409,241,67,386,330,77,411,419,119
2429,2430,637,85,499,76,45,450,155,53,410,240,67,386,329,77,411,419,120
2430,2431,637,85,500,75,38,451,154,54,410,239,67,387,327,78,410,417,119
2431,2432,637,85,501,74,36,451,153,54,411,238,65,387,327,78,410,417,121
2432,2433,637,85,502,73,33,451,152,52,411,238,67,387,326,77,410,416,122
2433,2434,637,85,502,73,30,452,152,54,411,237,67,388,325,78,409,415,121
2434,2435,637,85,504,72,24,453,150,54,412,235,64,388,323,78,408,414,119
2435,2436,637,85,504,71,22,453,149,54,412,235,67,388,323,77,407,413,118
2436,2437,637,85,505,71,18,453,149,55,413,234,65,388,322,77,407,412,118
2437,2438,637,85,508,70,15,454,147,54,413,232,67,388,320,77,407,410,116
2438,2439,637,85,508,70,12,454,146,52,414,231,65,389,320,77,406,410,115
2439,2440,637,85,509,70,10,455,145,53,414,231,67,389,319,77,405,409,114
2440,2441,637,85,510,70,10,455,145,53,414,230,65,389,318,76,406,409,112
2441,2442,637,85,512,69,4,456,143,52,415,229,67,389,316,76,405,406,113
2442,2443,637,85,512,69,4,456,142,52,415,228,67,390,315,77,405,405,111
2443,2444,637,85,513,69,2,456,142,53,416,227,65,390,314,76,404,406,110
2444,2445,637,85,514,69,1,457,141,52,416,226,67,390,314,76,404,404,109
2445,2446,637,85,516,69,-1,457,139,51,417,224,65,390,312,76,404,402,108
2446,2447,637,85,517,69,-1,458,139,52,417,224,67,390,311,76,403,402,107
2447,2448,637,85,517,69,-2,458,138,51,417,223,67,391,310,74,403,401,107
2448,2449,637,85,519,69,-2,459,136,51,418,222,67,392,309,75,403,399,104
2449,2450,637,85,520,69,-4,459,135,51,419,221,68,392,308,75,402,399,103
2450,2451,637,85,521,70,-3,460,135,51,419,220,65,392,307,75,402,397,103
2451,2452,637,85,522,69,-6,461,133,50,420,217,67,392,305,73,402,396,101
2452,2453,637,85,523,69,-6,461,133,51,420,217,68,393,305,75,402,395,101
2453,2454,637,85,524,70,-4,462,132,50,420,217,67,393,304,75,401,394,102
2454,2455,637,85,524,70,-7,463,131,50,421,216,65,393,303,73,401,393,99
2455,2456,637,85,525,70,-6,463,131,50,421,216,67,393,302,73,401,392,99
2456,2457,637,85,527,70,-6,463,130,50,422,214,65,394,300,75,401,391,97
2457,2458,637,85,528,70,-5,463,130,49,422,213,67,394,299,75,401,390,97
2458,2459,637,85,530,71,-7,463,130,49,423,212,65,394,298,73,401,388,97
2459,2460,637,85,530,71,-7,463,130,48,423,211,65,395,297,75,401,387,97
2460,2461,637,85,531,71,-7,463,130,48,423,210,65,395,296,75,401,386,97
2461,2462,637,85,532,71,-5,463,129,48,424,209,64,395,295,75,401,385,97
2462,2463,637,85,534,71,-5,463,129,47,424,208,67,396,294,75,400,384,98
2463,2464,637,85,535,72,-7,463,129,46,425,207,64,396,293,74,400,383,98
2464,2465,637,85,536,72,-7,463,129,46,425,206,64,396,292,75,400,382,98
2465,2466,637,85,537,72,-7,463,129,46,426,205,65,396,290,73,400,381,98
2466,2467,637,85,538,72,-5,463,129,44,426,204,67,397,289,74,400,381,97
2467,2468,637,85,538,72,-6,463,129,44,427,203,64,397,288,73,400,380,97
2468,2469,637,85,540,72,-6,463,129,43,427,202,64,398,287,75,400,379,97
2469,2470,637,85,541,72,-5,463,129,43,427,202,64,397,286,73,400,379,97
2470,2471,637,85,542,73,-7,463,128,41,427,202,64,398,285,74,400,379,97
2471,2472,637,85,543,73,-7,463,128,40,427,202,64,398,285,73,400,378,97
2472,2473,637,85,544,73,-7,464,126,39,426,201,62,399,283,73,400,377,97
2473,2474,637,85,545,73,-5,465,126,40,427,202,64,399,282,73,400,376,97
2474,2475,637,85,547,73,-5,467,124,37,427,201,63,399,281,74,400,374,97
2475,2476,637,85,548,73,-5,467,124,38,427,201,62,399,281,73,399,373,97
2476,2477,637,85,548,74,-7,467,123,36,427,201,60,399,281,73,399,373,96
2477,2478,637,85,550,74,-5,468,122,35,427,201,60,399,281,73,399,371,95
2478,2479,637,85,551,74,-7,469,121,35,427,201,60,399,281,73,399,370,95
2479,2480,637,85,552,74,-5,469,120,34,427,201,58,399,281,72,399,369,96
2480,2481,637,85,553,74,-8,471,119,33,427,201,56,399,280,72,398,367,94
2481,2482,637,85,554,75,-7,471,119,33,427,201,56,399,280,72,399,366,93
2482,2483,637,85,555,75,-7,472,118,32,427,201,54,399,281,70,399,365,93
2483,2484,637,85,556,75,-7,473,117,32,427,201,54,399,280,70,399,364,93
2484,2485,637,85,557,75,-6,474,116,32,427,200,52,399,280,70,399,363,93
2485,2486,637,85,558,75,-6,474,116,30,428,200,50,399,280,70,399,363,93
2486,2487,637,85,559,75,-6,475,115,29,428,200,50,399,280,67,399,363,93
2487,2488,637,85,561,75,-5,476,114,29,429,198,49,399,280,67,398,363,94
2488,2489,637,85,561,76,-7,476,113,29,429,198,49,399,280,67,398,362,94
2489,2490,637,85,563,76,-7,478,112,27,430,196,50,398,280,64,399,363,93
2490,2491,637,85,565,76,-5,479,111,26,432,195,50,399,279,65,398,362,96
2491,2492,637,85,567,76,-5,481,110,25,433,193,51,398,280,61,398,362,96
2492,2493,637,85,568,76,-5,481,110,25,433,193,51,399,280,61,399,362,97
2493,2494,637,85,569,76,-5,483,109,25,434,191,53,398,280,60,399,363,97
2494,2495,637,85,570,76,-5,483,108,24,435,191,54,398,280,58,398,362,98
2495,2496,637,85,571,77,-4,484,108,24,435,190,54,399,280,58,399,362,99
2496,2497,637,85,571,77,-4,484,108,23,436,190,56,399,280,57,399,362,99
2497,2498,637,85,573,77,-5,486,107,23,436,189,57,399,279,57,399,362,101
2498,2499,637,85,574,77,-5,487,106,24,437,188,57,400,278,58,399,362,101
2499,2500,637,85,575,77,-5,487,106,22,437,187,56,400,277,58,399,362,101
2500,2501,637,85,576,78,-4,488,105,22,438,186,59,400,277,56,399,363,103
2501,2502,637,85,577,78,-4,490,104,21,439,185,59,401,276,57,399,362,104
2502,2503,637,85,578,78,-4,490,104,22,439,184,59,402,274,59,399,362,104
2503,2504,637,85,580,78,-4,491,102,20,440,183,58,402,273,60,399,363,104
2504,2505,637,85,581,79,-4,492,102,20,441,182,60,403,272,61,399,363,106
2505,2506,637,85,581,78,-4,493,102,19,441,182,58,403,272,61,399,362,106
2506,2507,637,85,583,79,-3,494,101,18,442,180,59,405,270,62,399,362,107
2507,2508,637,85,584,79,-4,495,100,19,443,179,60,405,270,61,399,362,107
2508,2509,637,85,585,79,-4,496,100,18,443,179,58,405,269,64,399,363,108
2509,2510,637,85,586,79,-4,497,99,17,444,177,60,406,268,64,399,362,109
2510,2511,637,85,587,80,-3,498,98,17,444,176,60,406,267,64,399,362,108
2511,2512,799,243,588,79,-4,498,98,17,445,175,60,407,265,65,399,362,108
2512,2513,799,243,589,79,-4,499,98,17,445,175,60,407,265,65,399,362,108
2513,2514,799,243,591,79,-4,501,97,14,446,173,60,408,264,65,399,362,112
2514,2515,799,243,591,80,-3,501,96,13,446,173,60,408,264,65,399,361,110
2515,2516,799,243,593,80,-3,503,96,14,447,172,60,409,263,66,398,360,108
2516,2517,799,243,594,80,-7,504,95,13,448,170,60,409,261,67,398,358,107
2517,2518,799,243,594,80,-7,504,95,13,448,170,59,410,261,66,397,357,103
2518,2519,799,243,596,80,-10,505,94,12,448,170,58,410,259,67,397,357,103
2519,2520,799,243,596,80,-12,506,94,12,449,168,60,410,259,65,397,355,103
2520,2521,799,243,598,80,-13,508,93,12,449,167,58,411,257,65,396,354,98
2521,2522,799,243,599,80,-16,509,93,12,450,166,59,411,256,66,396,353,98
2522,2523,799,243,600,80,-17,509,93,11,450,166,58,412,255,65,396,352,96
2523,2524,799,243,601,81,-22,511,93,11,451,164,59,412,254,65,396,350,93
2524,2525,799,243,602,81,-23,511,92,10,451,164,57,413,253,65,396,350,94
2525,2526,799,243,603,81,-24,512,92,10,452,163,57,413,252,65,397,349,93
2526,2527,799,243,604,82,-24,513,91,9,453,162,57,413,252,65,396,348,91
2527,2528,799,243,605,83,-28,514,91,10,454,161,56,414,250,65,396,346,88
2528,2529,799,243,606,83,-29,515,91,10,454,160,57,414,249,66,396,345,86
2529,2530,799,243,607,84,-31,516,90,9,454,160,55,415,248,65,396,344,86
