,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1989,1990,361,413,304,544,60,228,593,22,145,549,-12,186,476,-175,267,479,-178
1990,1991,361,413,304,542,60,229,593,23,146,550,-12,185,476,-174,267,479,-178
1991,1992,361,413,304,542,59,229,593,24,147,550,-14,185,476,-174,267,479,-178
1992,1993,361,413,305,541,61,230,592,24,148,551,-14,185,476,-174,267,479,178
1993,1994,361,413,305,540,59,231,591,25,149,551,-14,185,476,-174,266,479,178
1994,1995,361,413,306,539,59,232,591,26,150,550,-16,185,476,-174,267,479,177
1995,1996,361,413,306,538,59,233,590,27,151,551,-16,185,476,-174,267,479,177
1996,1997,361,413,307,536,58,234,589,27,152,551,-18,185,476,-174,267,479,177
1997,1998,361,413,307,536,59,235,589,26,153,551,-18,185,476,-174,267,479,177
1998,1999,361,413,308,534,57,236,588,26,155,552,-19,185,476,-175,267,479,175
1999,2000,361,413,308,533,57,237,587,24,155,552,-18,185,476,-175,267,479,174
2000,2001,361,413,309,533,57,237,587,24,156,553,-20,186,476,-175,267,479,174
2001,2002,361,413,310,531,57,237,587,24,158,553,-18,186,477,-176,267,480,172
2002,2003,361,413,310,530,57,237,587,24,159,553,-19,186,477,-176,267,479,174
2003,2004,361,413,311,530,55,238,587,24,159,554,-17,185,476,-177,267,480,172
2004,2005,361,413,312,528,56,238,586,23,161,554,-17,185,476,-178,267,479,174
2005,2006,361,413,312,528,55,238,586,23,160,554,-17,185,477,180,267,480,172
2006,2007,361,413,312,527,54,238,587,24,161,554,-16,186,477,180,267,479,174
2007,2008,361,413,312,527,53,238,587,20,161,554,-16,185,476,178,267,479,174
2008,2009,361,413,313,525,52,239,586,21,161,554,-15,185,477,177,267,479,175
2009,2010,361,413,314,525,53,240,585,22,161,554,-15,184,477,177,267,479,175
2010,2011,361,413,315,523,54,241,584,23,161,555,-14,185,477,176,267,479,175
2011,2012,361,413,316,523,55,242,584,23,161,554,-12,185,477,176,267,479,175
2012,2013,361,413,316,522,55,242,584,24,161,554,-11,185,477,176,267,480,176
2013,2014,361,413,317,520,57,244,583,26,161,555,-10,185,477,176,267,479,177
2014,2015,361,413,317,520,57,245,583,26,162,554,-9,185,477,176,267,479,177
2015,2016,361,413,318,519,58,245,582,27,162,554,-9,185,477,176,267,479,178
2016,2017,361,413,319,517,60,247,581,28,162,555,-6,185,477,176,267,480,180
2017,2018,361,413,319,517,59,247,581,30,162,554,-5,185,477,176,267,479,-178
2018,2019,361,413,320,516,60,248,580,31,162,555,-4,185,477,176,267,479,-178
2019,2020,361,413,320,516,60,248,580,30,162,555,-3,185,477,176,267,479,-178
2020,2021,361,413,320,514,61,250,579,33,162,555,-3,185,477,176,267,479,-177
2021,2022,361,413,321,513,61,251,578,33,163,555,-1,185,477,176,267,479,-176
2022,2023,361,413,321,513,61,252,578,34,163,555,0,185,477,177,267,479,-175
2023,2024,361,413,322,512,60,252,578,34,163,555,0,185,476,178,267,479,-175
2024,2025,361,413,322,510,59,253,576,35,163,555,2,185,476,178,266,479,-175
2025,2026,361,413,323,510,60,254,575,35,163,555,2,185,477,180,266,479,-172
2026,2027,361,413,323,509,58,255,575,35,163,555,2,185,477,180,267,479,-174
2027,2028,361,413,324,508,59,256,573,35,163,555,5,185,476,-178,266,479,-172
2028,2029,361,413,324,507,57,256,573,37,163,555,5,185,476,-177,266,479,-172
2029,2030,361,413,325,506,58,256,572,36,163,555,5,186,477,-176,266,479,-172
2030,2031,361,413,324,505,57,257,572,37,163,555,6,186,477,-176,266,479,-172
2031,2032,361,413,326,504,56,258,571,38,163,555,9,186,477,-176,266,479,-172
2032,2033,361,413,326,503,57,259,571,39,164,555,9,185,476,-175,266,479,-172
2033,2034,361,413,327,503,55,259,570,39,163,555,9,185,476,-174,266,479,-172
2034,2035,361,413,327,502,55,260,569,39,163,555,11,185,476,-174,266,479,-172
2035,2036,361,413,327,502,54,261,568,40,164,555,11,185,476,-174,267,479,-172
2036,2037,361,413,328,500,54,262,567,40,166,555,10,185,476,-171,266,479,-174
2037,2038,361,413,329,499,55,262,567,42,167,554,9,185,476,-171,266,479,-172
2038,2039,361,413,329,499,53,263,566,41,167,554,9,186,476,-171,266,479,-172
2039,2040,361,413,330,497,50,264,565,43,169,554,7,185,476,-170,266,479,-175
2040,2041,361,413,330,497,52,264,564,42,170,554,6,185,476,-170,267,479,-175
2041,2042,361,413,331,496,52,265,564,44,171,554,7,185,476,-171,267,479,-176
2042,2043,361,413,331,496,52,265,563,42,171,553,4,185,476,-170,267,479,-178
2043,2044,361,413,331,496,53,266,562,45,171,553,-4,185,477,-176,267,479,174
2044,2045,361,413,331,496,54,266,562,51,172,552,-9,184,477,180,266,479,170
2045,2046,361,413,331,496,54,266,563,56,172,553,-14,184,477,174,267,479,163
2046,2047,361,413,332,495,56,267,563,62,172,552,-19,184,477,170,267,480,158
2047,2048,361,413,331,495,57,267,563,72,173,552,-32,183,478,158,267,480,148
2048,2049,361,413,332,495,58,268,562,79,173,552,-38,184,478,154,267,481,140
2049,2050,361,413,332,495,59,268,563,85,173,552,-42,183,478,148,267,481,137
2050,2051,361,413,333,495,60,268,563,88,174,552,-44,182,478,147,267,481,136
2051,2052,361,413,333,494,61,268,562,91,174,553,-45,183,478,146,267,481,137
2052,2053,361,413,334,492,62,268,560,92,176,554,-48,183,478,144,267,481,135
2053,2054,361,413,334,491,65,268,559,92,176,555,-49,183,478,144,267,481,135
2054,2055,361,413,334,490,65,267,557,92,177,556,-50,182,478,142,267,481,133
2055,2056,361,413,336,489,68,267,556,94,178,557,-51,183,478,142,267,481,132
2056,2057,361,413,336,487,67,267,555,94,179,558,-48,183,479,141,267,481,133
2057,2058,361,413,336,486,66,267,554,92,179,558,-47,183,479,141,267,481,133
2058,2059,361,413,337,486,68,267,553,90,180,559,-45,183,478,142,267,481,133
2059,2060,361,413,337,485,67,266,552,87,181,560,-43,183,479,141,267,481,133
2060,2061,361,413,337,484,66,266,550,81,181,561,-41,182,478,141,267,481,133
2061,2062,361,413,338,481,66,266,547,75,181,560,-40,183,478,142,267,481,133
2062,2063,361,413,338,480,65,266,546,70,181,561,-39,183,478,142,267,481,133
2063,2064,361,413,339,479,67,266,545,66,181,561,-39,182,478,142,267,481,135
2064,2065,361,413,339,478,65,266,543,60,182,561,-36,183,478,143,267,481,135
2065,2066,361,413,340,477,66,266,542,58,182,561,-35,183,478,143,267,481,135
2066,2067,361,413,340,476,65,267,541,56,181,561,-35,183,478,144,266,481,135
2067,2068,361,413,341,474,65,267,539,51,182,562,-32,183,478,144,267,481,137
2068,2069,361,413,341,473,65,268,539,49,182,562,-32,183,478,145,267,481,137
2069,2070,361,413,341,473,65,268,538,48,182,562,-30,183,478,145,267,481,137
2070,2071,361,413,342,471,65,269,536,46,182,562,-29,183,478,147,267,480,139
2071,2072,361,413,343,470,64,270,536,44,182,562,-28,183,478,147,267,481,140
2072,2073,361,413,343,470,65,270,535,43,182,562,-27,183,478,148,267,481,141
2073,2074,361,413,344,468,64,271,534,42,183,563,-24,183,478,148,267,481,140
2074,2075,361,413,344,467,63,272,532,39,183,562,-23,183,478,150,267,480,143
2075,2076,361,413,344,466,62,273,532,39,183,562,-23,183,478,150,267,480,143
2076,2077,361,413,345,465,62,273,531,38,183,563,-21,183,478,151,267,480,144
2077,2078,361,413,345,465,62,274,530,38,184,563,-19,183,477,152,267,480,143
2078,2079,361,413,346,463,62,275,528,36,185,564,-14,183,478,153,267,480,146
2079,2080,361,413,346,462,61,276,528,35,186,563,-12,183,478,153,267,481,145
2080,2081,403,285,347,461,59,277,527,34,188,565,-6,183,478,155,266,480,147
2081,2082,403,285,347,461,59,278,526,35,188,564,-4,184,479,156,267,480,148
2082,2083,403,285,348,460,60,278,526,35,190,564,-2,184,479,156,267,480,148
2083,2084,403,285,348,459,59,279,525,35,191,565,0,184,479,156,267,480,148
2084,2085,403,285,349,457,58,280,524,36,192,564,4,184,478,158,266,480,149
2085,2086,403,285,349,457,58,280,523,36,193,565,6,183,478,158,267,480,150
2086,2087,403,285,349,456,57,281,522,36,194,564,8,183,479,157,267,480,151
2087,2088,403,285,351,454,56,282,522,37,195,564,12,183,477,159,267,480,152
2088,2089,403,285,351,453,56,283,521,38,196,564,12,183,477,160,267,480,153
2089,2090,403,285,351,453,55,284,521,39,197,564,16,184,478,161,267,480,153
2090,2091,403,285,352,452,55,285,520,39,198,564,18,184,478,161,267,480,154
2091,2092,403,285,353,451,56,285,519,39,199,564,20,184,478,161,267,479,155
2092,2093,403,285,353,450,57,286,519,39,200,564,20,184,478,161,266,479,156
2093,2094,403,285,353,449,58,286,518,40,200,563,20,183,477,164,266,479,156
2094,2095,403,285,354,448,58,287,517,41,203,562,23,183,477,164,266,479,156
2095,2096,403,285,355,448,60,288,516,41,203,562,23,183,477,164,266,479,156
2096,2097,403,285,355,447,62,288,516,41,289,516,41,183,477,164,266,479,156
2097,2098,403,285,356,446,63,288,516,41,289,514,42,183,478,165,266,479,156
2098,2099,403,285,357,445,64,288,516,41,290,514,42,183,477,166,266,479,156
2099,2100,403,285,356,444,65,288,516,41,290,513,42,184,477,167,266,479,158
2100,2101,403,285,357,442,67,288,516,41,292,512,43,184,477,168,266,479,159
2101,2102,403,285,358,443,66,288,516,41,293,512,44,183,477,168,265,479,158
2102,2103,403,285,358,441,67,288,516,41,293,511,44,183,477,170,266,479,159
2103,2104,403,285,359,439,68,288,516,41,294,510,45,184,477,170,266,479,161
2104,2105,403,285,359,439,68,288,516,41,295,509,45,184,477,174,266,479,161
2105,2106,403,285,359,439,70,288,516,41,295,508,44,184,476,178,266,479,161
2106,2107,403,285,359,438,70,288,516,41,296,508,45,184,476,-177,266,478,162
2107,2108,403,285,360,436,71,288,516,41,297,506,45,184,476,-168,265,478,162
2108,2109,403,285,360,435,71,288,516,41,297,506,47,184,475,-163,265,478,163
2109,2110,403,285,360,433,70,288,516,41,299,504,45,185,474,-151,265,478,163
2110,2111,403,285,361,432,71,288,516,41,299,504,47,184,474,-145,265,478,165
2111,2112,403,285,361,432,71,288,516,41,212,557,25,184,473,-139,265,478,165
2112,2113,403,285,361,430,70,288,516,41,213,557,25,184,473,-126,265,478,165
2113,2114,403,285,361,430,70,288,516,41,213,556,23,184,473,-122,265,478,165
2114,2115,403,285,362,429,70,301,501,48,213,556,22,183,472,-116,265,478,166
2115,2116,403,285,362,428,71,302,500,48,213,556,22,184,472,-110,264,478,166
2116,2117,403,285,362,427,70,302,500,48,213,556,22,183,472,-105,265,478,169
2117,2118,403,285,363,426,70,303,498,48,213,557,20,183,472,-95,265,478,170
2118,2119,403,285,363,425,71,303,497,47,213,556,19,183,472,-93,265,478,170
2119,2120,403,285,363,424,70,304,497,48,213,557,19,183,472,-93,264,478,170
2120,2121,403,285,364,422,68,305,495,48,213,556,16,183,472,-93,265,478,171
2121,2122,403,285,364,422,70,305,494,47,213,556,16,182,472,-92,265,478,172
2122,2123,403,285,364,421,70,306,493,46,214,555,15,182,472,-91,265,478,172
2123,2124,403,285,365,420,70,307,492,46,215,555,16,182,472,-91,265,478,172
2124,2125,403,285,365,419,70,307,491,46,216,555,16,182,472,-91,265,478,174
2125,2126,403,285,366,418,68,308,491,46,217,554,15,183,473,-92,265,478,174
2126,2127,403,285,366,417,68,308,490,46,219,554,18,182,472,-91,265,478,174
2127,2128,403,285,366,416,70,310,488,45,220,554,19,182,473,-91,265,478,176
2128,2129,403,285,367,415,68,310,488,45,220,554,19,183,473,-90,265,478,176
2129,2130,403,285,367,414,67,310,487,46,221,554,20,183,474,-90,265,478,176
2130,2131,403,285,367,413,67,311,487,45,222,553,21,183,474,-90,265,477,178
2131,2132,403,285,368,412,67,312,486,45,223,552,22,182,473,-91,265,477,178
2132,2133,403,285,368,411,67,312,485,43,224,552,23,182,474,-91,265,478,180
2133,2134,403,285,368,410,67,313,484,43,224,552,25,182,474,-91,264,478,180
2134,2135,403,285,369,408,67,314,483,44,226,551,27,182,474,-91,265,478,180
2135,2136,403,285,368,408,65,314,482,43,227,550,27,183,474,-92,265,477,-177
2136,2137,403,285,370,408,66,315,481,42,227,550,26,183,475,-93,264,477,-177
2137,2138,403,285,370,405,66,315,480,42,229,550,29,183,474,-93,265,478,-176
2138,2139,403,285,370,405,65,316,480,44,230,549,30,183,474,-93,265,478,-176
2139,2140,403,285,370,404,65,317,479,43,231,549,29,183,474,-93,265,477,-174
2140,2141,403,285,371,402,65,318,478,44,232,548,31,183,474,-95,264,478,-175
2141,2142,403,285,371,402,65,318,477,44,233,547,30,183,474,-96,264,478,-175
2142,2143,403,285,371,401,65,319,476,44,233,547,32,183,474,-96,264,478,-175
2143,2144,403,285,373,400,67,320,475,45,234,546,32,183,474,-96,264,478,-175
2144,2145,403,285,373,400,66,321,474,45,235,546,33,183,474,-98,265,477,-174
2145,2146,403,285,373,398,67,321,473,45,236,545,35,183,474,-98,264,478,-175
2146,2147,403,285,374,397,68,322,472,46,237,544,35,183,474,-99,265,478,-175
2147,2148,403,285,374,396,67,322,472,47,238,544,35,183,474,-99,265,477,-174
2148,2149,403,285,374,395,70,323,471,48,239,543,36,183,474,-100,264,478,-176
2149,2150,403,285,374,395,70,323,470,47,239,543,35,183,474,-101,264,478,-176
2150,2151,403,285,375,393,68,324,469,48,241,542,37,183,474,-102,265,478,-176
2151,2152,403,285,375,392,67,325,469,50,241,541,39,183,474,-102,264,477,-177
2152,2153,403,285,376,392,68,325,468,49,241,541,38,183,474,-103,264,477,-177
2153,2154,403,285,375,390,65,326,466,49,243,540,38,183,475,-104,265,477,-177
2154,2155,403,285,375,389,65,327,466,50,243,539,39,183,475,-104,264,478,180
2155,2156,403,285,377,389,66,327,465,49,244,539,38,183,475,-105,265,478,180
2156,2157,403,285,376,387,65,328,464,50,245,538,38,184,475,-107,265,477,178
2157,2158,403,285,377,386,65,328,463,50,246,537,39,184,475,-107,265,477,178
2158,2159,403,285,377,385,65,329,462,49,247,536,39,183,475,-108,265,478,176
2159,2160,403,285,378,384,65,329,461,49,248,535,39,184,475,-109,264,478,176
2160,2161,403,285,379,383,64,330,460,49,249,535,39,184,475,-109,265,478,176
2161,2162,403,285,379,382,65,330,459,48,250,534,40,184,475,-109,265,478,176
2162,2163,403,285,379,381,65,331,458,47,251,533,41,184,475,-110,264,478,176
2163,2164,403,285,379,380,65,331,457,47,252,532,41,184,474,-110,265,478,176
2164,2165,403,285,380,379,66,332,456,46,252,532,41,184,474,-110,265,478,176
2165,2166,403,285,381,379,66,333,455,44,253,531,42,183,475,-112,265,478,176
2166,2167,403,285,381,377,67,334,455,45,254,530,41,184,475,-114,264,478,176
2167,2168,403,285,382,376,68,334,453,43,255,529,42,184,475,-114,264,478,176
2168,2169,403,285,381,375,65,335,452,42,256,529,43,184,475,-115,265,478,176
2169,2170,403,285,382,374,66,335,451,41,256,528,42,183,475,-115,265,478,176
2170,2171,403,285,383,372,66,337,450,40,257,527,43,184,475,-117,265,478,177
2171,2172,403,285,383,371,65,338,449,40,258,527,43,184,475,-118,265,478,177
2172,2173,403,285,383,371,65,338,449,39,258,526,43,184,475,-118,265,478,180
2173,2174,403,285,384,370,64,338,448,38,259,525,42,184,475,-118,265,478,180
2174,2175,403,285,384,368,62,339,447,37,260,524,43,184,475,-121,265,477,-177
2175,2176,403,285,385,368,62,340,446,37,260,523,42,184,475,-121,264,477,-176
2176,2177,403,285,385,367,62,341,446,34,261,523,43,184,475,-120,265,477,-175
2177,2178,403,285,385,366,61,342,445,33,262,522,45,184,475,-120,264,476,-171
2178,2179,403,285,386,365,60,342,444,32,262,522,45,183,476,-119,264,475,-170
2179,2180,403,285,386,365,61,342,445,33,262,521,45,183,476,-116,264,475,-170
2180,2181,403,285,387,363,58,342,444,32,263,521,48,183,476,-109,263,475,-169
2181,2182,403,285,387,362,58,342,445,34,263,521,49,183,478,-109,263,474,-167
2182,2183,403,285,388,361,60,342,444,32,263,521,49,182,478,-108,263,474,-168
2183,2184,403,285,389,360,62,342,444,32,265,521,52,183,478,-107,263,473,-166
2184,2185,403,285,389,359,63,343,444,33,265,520,53,182,478,-104,263,473,-165
2185,2186,403,285,389,358,62,343,444,33,266,520,53,182,478,-102,263,473,-165
2186,2187,403,285,390,357,65,344,442,37,266,520,55,182,478,-96,263,472,-164
2187,2188,403,285,391,357,66,345,442,38,266,519,54,182,479,-93,263,471,-163
2188,2189,403,285,391,356,67,346,442,39,267,519,56,182,479,-90,263,471,-163
2189,2190,403,285,391,355,67,346,441,40,267,518,55,181,481,-87,263,471,-161
2190,2191,403,285,392,353,69,347,440,44,269,517,57,181,481,-79,263,470,-161
2191,2192,403,285,392,353,70,348,439,45,269,517,57,181,481,-77,264,470,-161
2192,2193,403,285,392,351,73,348,438,46,269,517,58,181,482,-72,264,469,-160
2193,2194,403,285,392,350,73,349,437,49,270,516,59,181,483,-67,264,468,-157
2194,2195,403,285,392,350,73,350,436,50,270,515,58,182,484,-65,263,468,-156
2195,2196,403,285,394,348,75,351,435,54,272,514,60,181,485,-58,264,467,-155
2196,2197,403,285,393,347,74,351,434,53,272,514,60,182,486,-55,264,467,-155
2197,2198,403,285,394,346,75,352,434,54,272,514,60,182,487,-51,264,466,-155
2198,2199,403,285,394,345,74,352,433,54,273,513,59,183,487,-48,264,466,-154
2199,2200,403,285,394,344,73,352,432,56,274,513,61,184,489,-42,264,466,-154
2200,2201,403,285,394,343,73,353,431,57,274,512,61,184,489,-39,264,465,-153
2201,2202,403,285,395,342,72,353,430,58,275,512,61,185,490,-36,264,465,-153
2202,2203,403,285,395,341,71,354,429,57,275,511,62,186,491,-32,264,464,-151
2203,2204,403,285,395,340,70,355,428,58,275,510,63,187,491,-30,265,463,-151
2204,2205,403,285,396,339,71,355,427,59,276,510,63,188,491,-27,264,463,-151
2205,2206,403,285,396,337,70,355,426,59,277,509,63,189,492,-23,265,463,-150
2206,2207,403,285,396,337,70,355,425,60,277,508,64,190,493,-21,265,462,-151
2207,2208,403,285,397,336,68,356,424,59,277,508,64,191,493,-21,265,462,-151
2208,2209,377,139,397,334,67,356,423,60,278,507,64,192,493,-18,265,461,-149
2209,2210,377,139,398,333,67,356,422,60,279,507,65,192,493,-18,265,461,-149
2210,2211,377,139,398,333,67,357,421,60,279,507,65,193,493,-18,265,460,-147
2211,2212,377,139,398,331,65,358,420,61,279,505,66,192,493,-16,265,460,-147
2212,2213,377,139,398,330,65,358,419,61,279,505,66,192,493,-15,265,459,-147
2213,2214,377,139,399,329,63,359,418,63,280,504,66,192,493,-15,265,459,-146
2214,2215,377,139,400,328,65,359,417,61,280,504,66,192,493,-15,265,458,-145
2215,2216,377,139,400,327,64,360,416,62,281,503,66,192,493,-16,265,458,-145
2216,2217,377,139,400,326,61,360,415,63,281,502,66,193,494,-13,266,457,-143
2217,2218,377,139,401,325,62,360,414,62,282,502,68,193,494,-13,266,457,-143
2218,2219,377,139,401,324,64,361,413,63,283,502,69,193,494,-14,266,457,-142
2219,2220,377,139,401,323,65,361,411,64,283,502,71,192,493,-12,266,457,-145
2220,2221,377,139,402,322,67,361,411,64,284,500,69,192,493,-12,266,456,-144
2221,2222,377,139,402,321,70,362,410,63,283,501,70,193,494,-11,266,456,-144
2222,2223,377,139,403,320,74,362,408,63,285,501,71,193,494,-10,266,456,-145
2223,2224,377,139,403,319,75,363,408,63,286,500,72,192,494,-10,267,456,-145
2224,2225,377,139,403,319,77,363,407,63,286,500,72,192,494,-9,267,456,-145
2225,2226,377,139,403,317,80,363,405,61,286,499,72,194,494,-9,267,455,-144
2226,2227,377,139,404,317,81,364,404,62,286,499,71,196,494,-8,267,455,-143
2227,2228,377,139,404,316,84,364,403,62,287,498,72,196,494,-9,268,455,-142
2228,2229,377,139,404,315,85,364,403,62,287,497,73,197,494,-8,268,454,-141
2229,2230,377,139,405,314,88,365,401,62,287,497,72,199,495,-6,268,453,-140
2230,2231,377,139,405,313,90,365,400,61,288,496,73,199,494,-8,268,453,-141
2231,2232,377,139,404,311,92,365,399,61,288,496,73,201,495,-6,267,453,-141
2232,2233,377,139,405,310,93,366,398,62,288,495,74,202,495,-6,268,452,-140
2233,2234,377,139,404,310,94,366,397,61,288,495,74,203,495,-6,267,451,-139
2234,2235,377,139,404,309,94,366,396,61,288,494,74,204,494,-5,267,451,-139
2235,2236,377,139,405,307,97,367,395,62,289,493,73,205,494,-5,268,451,-137
2236,2237,377,139,404,307,98,367,394,61,289,493,71,205,494,-5,268,449,-135
2237,2238,377,139,404,305,98,368,393,63,289,492,70,205,495,-3,268,449,-133
2238,2239,377,139,404,304,99,368,392,62,290,491,71,206,495,-3,268,449,-133
2239,2240,377,139,403,303,98,368,391,64,290,491,71,206,495,-3,268,449,-134
2240,2241,377,139,404,302,100,369,389,62,291,490,73,206,495,-3,269,448,-132
2241,2242,377,139,403,301,99,369,389,63,291,489,73,206,495,-3,269,448,-132
2242,2243,377,139,403,299,99,370,388,63,291,489,73,206,494,-2,268,448,-132
2243,2244,377,139,403,299,99,370,387,62,291,489,74,206,494,-2,268,447,-132
2244,2245,377,139,403,297,100,370,385,61,292,488,73,206,494,-2,269,446,-131
2245,2246,377,139,403,297,100,371,385,63,292,487,73,206,495,0,269,446,-130
2246,2247,377,139,402,296,99,371,384,62,292,487,73,206,495,0,269,446,-128
2247,2248,377,139,402,294,99,371,382,64,293,486,73,206,495,2,269,445,-126
2248,2249,377,139,402,292,100,372,381,63,293,484,71,206,495,2,269,443,-124
2249,2250,377,139,402,291,101,372,380,63,293,484,71,206,495,2,270,444,-122
2250,2251,377,139,401,291,99,373,379,63,294,483,69,205,495,2,270,443,-120
2251,2252,377,139,401,289,100,373,378,63,294,479,66,205,495,3,271,441,-117
2252,2253,377,139,401,288,100,373,377,64,295,478,65,205,495,3,272,441,-117
2253,2254,377,139,401,287,100,373,375,64,297,475,62,205,495,3,272,441,-117
2254,2255,377,139,400,286,99,374,375,64,298,474,62,205,495,4,273,440,-115
2255,2256,377,139,400,285,100,374,374,64,298,474,64,205,495,3,273,440,-116
2256,2257,377,139,400,282,100,375,371,66,299,473,64,205,495,3,274,440,-116
2257,2258,377,139,400,281,100,376,371,66,300,472,65,207,494,4,274,440,-115
