,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2173,2174,36,439,76,340,-112,150,286,-155,229,326,158,302,391,180,360,449,-178
2174,2175,36,439,77,340,-112,148,286,-156,228,326,158,301,391,177,360,449,-178
2175,2176,36,439,76,340,-111,149,286,-156,227,326,157,299,391,174,360,449,-176
2176,2177,36,439,76,343,-111,147,288,-159,227,326,157,297,391,170,360,449,-176
2177,2178,36,439,75,343,-111,146,288,-161,227,326,157,297,391,166,360,449,-176
2178,2179,36,439,75,343,-111,145,289,-162,227,326,157,296,391,165,360,449,-176
2179,2180,36,439,74,345,-111,144,289,-161,227,325,159,293,391,159,360,449,-176
2180,2181,36,439,74,346,-111,143,289,-163,227,325,161,293,391,158,360,449,-176
2181,2182,36,439,74,347,-112,141,290,-165,227,325,161,292,390,155,360,449,-176
2182,2183,36,439,73,348,-111,140,291,-166,226,324,162,290,390,150,360,449,-176
2183,2184,36,439,72,350,-110,139,291,-166,226,324,163,289,390,149,360,449,-176
2184,2185,36,439,72,351,-110,139,291,-166,226,324,162,288,389,146,360,449,-176
2185,2186,36,439,72,352,-110,138,291,-167,225,324,165,286,388,143,359,449,-178
2186,2187,36,439,71,353,-110,138,291,-166,224,323,163,285,388,141,360,449,-178
2187,2188,36,439,71,354,-110,138,291,-166,223,323,166,285,387,141,360,449,-178
2188,2189,36,439,70,355,-110,138,292,-169,221,323,165,283,386,138,360,449,180
2189,2190,36,439,70,356,-110,137,292,-169,220,322,166,282,386,136,359,449,180
2190,2191,36,439,70,356,-111,137,292,-169,219,322,166,282,386,138,359,449,177
2191,2192,36,439,69,358,-110,137,291,-170,218,322,166,281,385,136,358,449,176
2192,2193,36,439,69,359,-110,137,292,-169,217,321,168,280,384,135,357,449,170
2193,2194,36,439,69,360,-111,136,292,-168,216,321,168,280,384,135,356,449,169
2194,2195,36,439,68,361,-110,135,292,-168,215,321,167,280,384,136,355,449,165
2195,2196,36,439,68,362,-111,134,292,-164,214,321,169,280,384,136,354,448,160
2196,2197,36,439,68,363,-111,133,293,-164,214,321,169,279,384,135,353,449,158
2197,2198,36,439,66,365,-112,132,293,-161,213,321,169,279,384,136,352,448,154
2198,2199,36,439,66,365,-111,131,294,-158,213,321,169,279,384,136,351,447,151
2199,2200,36,439,66,366,-111,129,294,-154,213,320,171,280,384,137,350,446,148
2200,2201,36,439,66,368,-111,128,295,-154,213,320,171,280,383,139,349,446,147
2201,2202,36,439,65,368,-111,128,295,-152,213,321,172,279,383,138,348,445,145
2202,2203,36,439,64,370,-112,127,296,-149,213,320,174,278,382,138,347,444,143
2203,2204,36,439,65,371,-111,126,296,-148,213,320,175,277,382,139,346,444,142
2204,2205,36,439,64,371,-111,125,297,-146,213,320,175,277,381,139,345,444,141
2205,2206,36,439,63,373,-110,124,298,-143,213,320,177,275,380,138,345,443,140
2206,2207,36,439,63,373,-111,123,298,-142,213,320,178,275,379,139,344,441,139
2207,2208,36,439,62,375,-112,123,299,-142,213,320,180,274,379,138,343,441,140
2208,2209,36,439,63,375,-111,122,299,-141,212,320,180,274,379,139,342,440,137
2209,2210,36,439,61,377,-112,121,301,-139,212,320,-178,274,379,139,341,440,136
2210,2211,36,439,62,378,-111,120,301,-138,211,320,-178,274,379,139,341,439,137
2211,2212,36,439,60,380,-112,120,302,-136,210,320,180,273,379,141,340,437,138
2212,2213,36,439,60,380,-110,119,303,-137,209,320,180,273,379,141,339,437,137
2213,2214,36,439,59,382,-112,118,304,-134,207,320,177,273,379,141,338,436,137
2214,2215,36,439,59,383,-114,118,305,-135,206,320,177,273,379,141,337,435,137
2215,2216,36,439,60,383,-112,117,305,-133,205,319,178,274,379,142,337,434,138
2216,2217,36,439,58,385,-112,116,306,-132,204,320,176,274,379,142,337,434,138
2217,2218,36,439,59,385,-112,115,307,-132,203,320,176,274,379,143,337,434,138
2218,2219,36,439,58,386,-111,115,307,-131,202,320,176,274,378,144,337,434,138
2219,2220,36,439,57,387,-112,114,308,-131,201,319,175,273,379,144,337,434,138
2220,2221,36,439,57,388,-111,114,309,-131,201,319,175,274,378,146,336,434,141
2221,2222,36,439,56,389,-112,113,311,-131,200,319,175,273,378,147,336,434,141
2222,2223,36,439,56,390,-110,113,311,-131,200,319,175,273,378,146,336,434,140
2223,2224,36,439,56,391,-110,112,311,-130,200,319,175,271,377,147,336,434,141
2224,2225,36,439,56,393,-111,111,313,-129,200,319,177,270,376,146,336,434,141
2225,2226,69,578,55,393,-111,111,314,-130,200,319,177,269,376,145,336,434,142
2226,2227,69,578,55,395,-111,110,316,-130,200,319,178,268,375,145,336,433,143
2227,2228,69,578,55,395,-111,109,316,-128,200,319,178,267,375,145,336,433,143
2228,2229,69,578,54,396,-111,109,317,-129,200,320,180,266,374,145,336,433,144
2229,2230,69,578,53,397,-113,108,318,-129,200,319,-178,266,374,146,336,433,144
2230,2231,69,578,54,398,-112,107,319,-128,199,319,-176,264,373,147,336,433,146
2231,2232,69,578,52,399,-113,107,320,-129,199,319,-176,264,373,148,336,433,147
2232,2233,69,578,53,399,-112,106,320,-128,198,319,-175,263,372,147,336,433,147
2233,2234,69,578,52,402,-110,105,321,-127,197,319,-175,263,372,148,335,433,147
2234,2235,69,578,51,402,-108,105,322,-128,196,319,-174,262,372,147,335,432,148
2235,2236,69,578,51,403,-106,105,323,-129,195,320,-176,262,372,147,335,432,148
2236,2237,69,578,50,404,-105,104,324,-128,193,319,-174,262,372,147,334,432,149
2237,2238,69,578,50,406,-102,103,325,-128,193,320,-176,262,372,149,333,431,148
2238,2239,69,578,50,406,-100,103,326,-129,191,320,-175,262,372,149,333,431,148
2239,2240,69,578,49,408,-98,102,327,-128,190,319,-174,262,372,150,331,430,147
2240,2241,69,578,49,409,-98,102,328,-127,190,319,-174,263,372,151,330,430,146
2241,2242,69,578,49,410,-95,101,329,-128,189,319,-174,263,371,152,330,429,147
2242,2243,69,578,49,411,-94,100,330,-127,189,319,-174,263,371,152,329,428,145
2243,2244,69,578,49,412,-92,100,330,-126,189,319,-174,262,371,152,328,428,145
2244,2245,69,578,49,413,-92,99,331,-127,189,319,-174,263,372,154,327,427,144
2245,2246,69,578,49,415,-91,98,332,-125,189,319,-174,263,373,156,327,426,144
2246,2247,69,578,49,416,-90,98,333,-126,189,319,-174,263,373,156,326,426,143
2247,2248,69,578,49,417,-88,97,334,-126,189,319,-174,263,373,156,326,426,145
2248,2249,69,578,49,418,-88,97,334,-126,189,320,-175,263,373,156,326,426,144
2249,2250,69,578,48,419,-87,96,337,-127,189,320,-176,263,372,158,326,426,145
2250,2251,69,578,49,420,-86,95,337,-127,189,320,-176,262,372,158,326,426,145
2251,2252,69,578,49,421,-86,95,338,-127,189,320,-176,262,372,158,326,426,145
2252,2253,69,578,49,423,-85,94,339,-125,188,320,-178,263,371,160,325,425,147
2253,2254,69,578,49,423,-85,94,340,-126,187,320,-178,262,371,159,325,425,147
2254,2255,69,578,49,423,-85,94,340,-125,186,320,-176,261,372,158,325,425,147
2255,2256,69,578,49,425,-84,93,342,-126,184,319,-177,260,371,158,325,425,148
2256,2257,69,578,49,426,-84,92,343,-123,184,320,-176,259,371,156,325,425,148
2257,2258,69,578,49,427,-84,92,343,-125,183,320,-176,258,371,156,325,425,148
2258,2259,69,578,49,429,-84,91,345,-124,182,320,-176,258,371,157,325,425,149
2259,2260,69,578,49,429,-84,91,346,-124,181,320,-176,258,371,157,325,425,150
2260,2261,69,578,50,431,-82,90,347,-122,179,320,-175,257,370,158,326,425,151
2261,2262,69,578,50,431,-83,90,348,-122,178,320,-175,256,370,156,325,425,150
2262,2263,69,578,50,433,-84,90,349,-122,178,320,-172,255,370,156,325,425,151
2263,2264,69,578,50,433,-83,89,349,-121,176,320,-174,253,369,154,325,425,153
2264,2265,69,578,50,435,-81,88,351,-121,175,320,-171,252,369,155,325,425,153
2265,2266,69,578,51,436,-83,88,351,-121,174,320,-170,251,368,153,325,425,154
2266,2267,69,578,51,437,-82,87,352,-120,174,320,-170,251,368,155,326,425,157
2267,2268,69,578,51,438,-81,87,354,-121,172,321,-169,249,366,152,326,425,158
2268,2269,69,578,51,439,-81,86,354,-119,171,321,-169,248,367,152,326,425,158
2269,2270,69,578,51,440,-81,86,355,-120,170,321,-168,247,365,151,324,424,155
2270,2271,69,578,52,441,-83,85,357,-119,168,321,-165,246,366,153,323,424,157
2271,2272,69,578,52,443,-81,85,358,-121,167,322,-165,245,365,153,322,423,155
2272,2273,69,578,51,443,-80,84,358,-119,167,321,-163,245,364,155,322,423,157
2273,2274,69,578,52,444,-81,84,359,-119,166,321,-163,244,365,155,320,422,155
2274,2275,69,578,52,446,-81,83,360,-119,164,322,-162,244,365,156,319,422,153
2275,2276,69,578,52,447,-81,83,361,-119,163,322,-160,244,365,156,319,421,154
2276,2277,69,578,52,448,-81,83,362,-120,163,322,-161,244,365,156,317,421,150
2277,2278,69,578,52,448,-81,83,363,-122,162,322,-160,244,365,156,317,420,151
2278,2279,69,578,53,450,-81,82,365,-124,162,322,-161,244,365,156,315,419,150
2279,2280,69,578,53,451,-81,82,365,-122,162,323,-162,244,365,156,314,419,149
2280,2281,69,578,53,452,-81,81,366,-124,162,323,-162,244,365,156,314,418,148
2281,2282,69,578,53,453,-81,80,368,-124,161,323,-162,242,364,156,312,417,148
2282,2283,69,578,53,454,-81,80,368,-125,161,323,-162,241,364,156,312,417,146
2283,2284,69,578,53,456,-81,79,370,-126,161,322,-163,239,363,157,310,416,145
2284,2285,69,578,54,457,-81,79,370,-126,161,323,-164,239,363,157,310,416,145
2285,2286,69,578,54,457,-81,79,371,-126,160,323,-164,238,362,158,310,416,145
2286,2287,69,578,54,459,-81,78,373,-129,159,324,-165,236,361,158,310,416,146
2287,2288,69,578,54,460,-81,77,373,-131,158,324,-165,235,362,157,310,416,146
2288,2289,69,578,54,461,-80,76,373,-130,157,324,-165,234,361,158,310,416,145
2289,2290,69,578,55,462,-81,77,374,-131,155,324,-164,234,360,159,310,415,147
2290,2291,69,578,54,463,-80,76,374,-132,155,324,-164,234,360,160,309,415,147
2291,2292,69,578,55,464,-81,76,375,-131,154,324,-163,234,360,160,309,415,147
2292,2293,69,578,55,465,-81,76,375,-133,153,324,-163,234,360,162,309,415,149
2293,2294,69,578,55,467,-80,76,375,-133,152,325,-161,234,360,162,309,415,149
2294,2295,69,578,56,468,-81,76,375,-134,151,325,-160,234,360,162,308,414,150
2295,2296,69,578,55,468,-80,76,375,-133,150,325,-159,234,360,162,308,414,150
2296,2297,69,578,56,470,-81,75,376,-133,149,326,-158,234,360,162,306,413,150
2297,2298,69,578,56,471,-81,75,376,-132,148,326,-159,234,360,162,305,412,150
2298,2299,69,578,56,472,-81,74,377,-131,147,327,-156,234,360,164,305,412,150
2299,2300,69,578,56,473,-80,73,379,-128,146,327,-155,234,360,165,304,411,150
2300,2301,69,578,57,474,-81,73,379,-128,145,327,-154,234,360,165,303,411,149
2301,2302,69,578,56,475,-80,73,379,-126,145,327,-156,233,359,167,303,410,151
2302,2303,69,578,57,477,-80,72,381,-122,145,327,-156,230,359,164,301,409,151
2303,2304,69,578,57,477,-80,71,382,-123,145,327,-156,230,359,166,300,408,151
2304,2305,69,578,57,478,-80,71,382,-118,145,327,-156,229,359,166,299,408,151
2305,2306,69,578,57,480,-80,70,384,-117,146,327,-157,228,358,167,299,407,152
2306,2307,69,578,58,481,-79,70,385,-116,146,327,-157,226,359,165,299,408,153
2307,2308,69,578,58,482,-79,69,385,-115,146,327,-159,226,358,164,298,408,154
2308,2309,69,578,58,483,-79,70,385,-111,145,327,-160,225,359,165,298,408,154
2309,2310,69,578,59,484,-79,69,387,-109,144,327,-159,223,358,166,298,407,155
2310,2311,69,578,59,485,-79,69,388,-109,144,328,-160,223,358,168,298,407,155
2311,2312,69,578,59,486,-79,68,389,-108,143,328,-160,222,358,169,299,407,155
2312,2313,69,578,59,487,-78,68,391,-105,141,328,-159,222,358,168,299,408,157
2313,2314,69,578,59,488,-78,68,392,-105,141,328,-158,222,357,171,300,408,158
2314,2315,69,578,60,489,-79,67,392,-104,140,329,-158,221,357,171,298,408,158
2315,2316,69,578,60,491,-78,68,394,-103,139,330,-157,221,357,171,298,408,158
2316,2317,69,578,60,492,-78,67,395,-102,138,329,-155,221,357,171,298,407,160
2317,2318,69,578,60,492,-77,67,395,-102,137,330,-154,221,357,171,297,407,158
2318,2319,69,578,60,493,-77,67,396,-102,136,330,-154,221,357,171,296,407,158
2319,2320,69,578,61,495,-76,67,398,-100,135,331,-152,221,357,171,295,405,160
2320,2321,69,578,61,496,-77,67,399,-98,134,331,-149,221,357,173,295,405,161
2321,2322,69,578,61,496,-76,67,399,-100,133,331,-148,221,357,171,294,405,162
2322,2323,69,578,62,497,-76,67,400,-100,132,332,-147,221,357,174,292,405,161
2323,2324,69,578,62,499,-76,67,402,-100,130,333,-146,221,357,174,291,404,161
2324,2325,69,578,62,500,-77,66,403,-98,130,333,-145,221,357,174,290,404,159
2325,2326,69,578,62,501,-77,67,404,-100,129,333,-144,221,357,175,289,404,158
2326,2327,69,578,63,502,-78,66,406,-97,128,335,-142,221,357,177,289,403,160
2327,2328,69,578,63,503,-78,66,407,-97,127,335,-140,221,357,177,289,403,161
2328,2329,69,578,64,504,-79,66,407,-98,126,335,-139,221,357,177,289,403,161
2329,2330,69,578,64,505,-79,67,409,-96,125,336,-139,219,357,177,289,403,162
2330,2331,69,578,64,506,-79,66,410,-97,124,337,-137,218,357,177,289,403,162
2331,2332,69,578,64,507,-79,66,411,-97,124,337,-136,217,357,177,289,403,162
2332,2333,69,578,64,508,-80,67,411,-96,123,338,-135,217,357,177,289,403,162
2333,2334,69,578,65,509,-79,67,413,-96,122,339,-134,215,357,175,288,402,164
2334,2335,69,578,65,510,-79,67,414,-96,121,340,-134,214,357,175,289,403,165
2335,2336,69,578,65,512,-78,66,416,-95,120,341,-132,212,357,174,288,403,165
2336,2337,69,578,65,513,-78,66,416,-95,119,342,-133,211,357,174,288,403,165
2337,2338,69,578,65,514,-78,66,417,-95,119,342,-131,211,357,172,288,402,167
2338,2339,69,578,65,515,-77,67,419,-96,118,343,-130,209,357,170,288,402,167
2339,2340,69,578,66,516,-77,66,420,-95,117,344,-130,208,357,170,288,402,168
2340,2341,69,578,66,517,-77,66,421,-94,116,344,-129,207,357,170,288,403,169
2341,2342,69,578,67,518,-75,66,422,-94,115,346,-127,205,357,169,288,403,169
2342,2343,69,578,67,519,-76,66,423,-94,115,347,-127,204,356,170,288,403,170
2343,2344,69,578,67,519,-74,66,424,-94,114,347,-126,203,356,171,288,402,171
2344,2345,69,578,68,522,-76,66,426,-94,113,348,-125,202,356,170,287,402,171
2345,2346,69,578,68,522,-75,67,426,-93,112,349,-125,201,356,170,286,402,170
2346,2347,69,578,68,523,-76,67,427,-93,112,350,-126,200,356,170,285,402,170
2347,2348,69,578,68,525,-77,67,429,-93,111,351,-126,198,356,169,284,401,167
2348,2349,69,578,68,525,-77,67,430,-93,111,352,-127,198,355,171,283,401,167
2349,2350,69,578,69,527,-79,67,431,-93,110,353,-126,198,355,171,282,401,166
2350,2351,259,635,69,528,-80,67,433,-94,109,354,-126,198,355,171,281,400,163
2351,2352,259,635,69,529,-80,67,434,-94,109,354,-126,198,355,171,280,400,162
2352,2353,259,635,69,529,-80,67,434,-93,108,355,-126,198,355,171,279,400,162
2353,2354,259,635,69,531,-81,68,436,-93,108,355,-126,198,355,171,278,399,160
2354,2355,259,635,70,532,-83,68,437,-93,108,355,-127,198,355,171,277,399,160
2355,2356,259,635,70,533,-82,67,437,-92,108,355,-127,198,355,171,276,399,159
2356,2357,259,635,70,534,-84,68,439,-93,108,355,-129,198,355,174,274,398,156
2357,2358,259,635,70,535,-83,68,440,-93,107,356,-128,198,355,175,275,398,158
2358,2359,259,635,70,536,-80,68,441,-93,107,356,-129,198,355,174,273,397,155
2359,2360,259,635,71,537,-76,68,442,-93,106,358,-130,198,356,176,271,397,154
2360,2361,259,635,70,538,-73,68,444,-93,105,358,-130,198,355,177,271,396,154
2361,2362,259,635,70,539,-69,68,444,-92,105,359,-130,198,355,177,270,396,154
2362,2363,259,635,71,541,-63,68,446,-93,104,360,-130,198,355,177,269,395,151
2363,2364,259,635,72,541,-61,68,447,-92,103,361,-130,197,355,178,270,396,153
2364,2365,259,635,72,542,-59,68,447,-92,102,361,-129,198,355,180,269,396,152
2365,2366,259,635,72,542,-55,68,448,-92,102,362,-127,197,355,180,269,396,153
2366,2367,259,635,73,544,-51,68,450,-92,101,363,-126,195,355,180,269,395,155
2367,2368,259,635,73,545,-49,68,451,-92,100,363,-125,194,355,-178,269,395,155
2368,2369,259,635,75,546,-43,68,452,-91,100,364,-123,192,355,-178,269,395,155
2369,2370,259,635,75,547,-41,69,454,-92,99,365,-123,191,355,-178,269,395,155
2370,2371,259,635,76,547,-40,68,454,-91,98,366,-121,190,355,-178,269,395,156
2371,2372,259,635,77,549,-36,69,456,-92,97,368,-120,189,355,-177,269,395,158
2372,2373,259,635,77,549,-34,69,457,-92,97,368,-119,188,355,-177,269,395,157
2373,2374,259,635,78,549,-34,68,458,-91,96,369,-118,188,356,-176,269,395,158
2374,2375,259,635,80,550,-31,69,459,-92,95,370,-116,186,356,-176,269,395,159
2375,2376,259,635,80,550,-31,69,460,-90,95,371,-116,184,355,-177,269,395,161
2376,2377,259,635,81,551,-30,69,461,-91,95,372,-115,184,356,-176,269,395,161
2377,2378,259,635,82,552,-26,69,462,-90,94,374,-114,183,356,-176,269,395,161
2378,2379,259,635,83,552,-27,69,463,-91,94,375,-114,182,356,-175,269,395,162
2379,2380,259,635,84,553,-26,70,464,-90,94,375,-111,181,356,-175,269,394,163
2380,2381,259,635,85,553,-26,70,465,-90,94,375,-111,180,356,-175,269,394,163
2381,2382,259,635,86,554,-24,70,466,-90,93,377,-111,178,356,-175,267,394,162
2382,2383,259,635,87,554,-25,70,467,-90,91,378,-108,177,356,-174,266,393,163
2383,2384,259,635,88,555,-24,70,468,-88,91,378,-108,177,356,-174,266,393,163
2384,2385,259,635,89,555,-23,70,469,-88,91,380,-107,175,357,-175,264,393,162
2385,2386,259,635,90,555,-23,70,469,-88,91,381,-107,175,357,-172,264,392,162
2386,2387,259,635,91,556,-24,70,469,-88,91,382,-107,175,357,-175,262,392,163
2387,2388,259,635,92,556,-23,70,470,-88,90,384,-107,175,357,-175,261,392,161
2388,2389,259,635,93,557,-24,70,470,-88,89,385,-105,175,357,-175,260,392,161
2389,2390,259,635,94,557,-23,70,470,-88,89,385,-105,175,357,-175,260,391,162
2390,2391,259,635,95,557,-23,70,470,-88,89,386,-104,174,357,-176,259,391,161
2391,2392,259,635,96,558,-23,70,470,-88,89,387,-103,174,357,-177,257,390,160
2392,2393,259,635,97,558,-23,70,470,-86,88,388,-103,174,357,-178,256,390,159
2393,2394,259,635,98,559,-24,70,470,-86,88,389,-104,175,357,-176,255,390,158
2394,2395,259,635,99,559,-23,70,470,-86,88,389,-105,175,357,-178,254,389,159
2395,2396,259,635,100,560,-24,71,471,-86,88,389,-105,175,357,-178,253,389,158
2396,2397,259,635,101,560,-23,71,472,-86,88,389,-106,174,357,178,253,388,160
2397,2398,259,635,102,561,-23,71,473,-85,88,389,-106,174,357,178,253,388,160
2398,2399,259,635,103,561,-22,71,473,-83,88,389,-106,174,357,178,253,388,161
2399,2400,259,635,104,561,-23,71,474,-82,88,389,-108,174,357,178,253,388,161
2400,2401,259,635,105,562,-24,71,476,-81,88,390,-109,173,357,178,253,388,162
2401,2402,259,635,106,562,-23,71,476,-81,89,389,-111,172,357,178,253,388,162
2402,2403,259,635,107,562,-23,72,477,-80,89,389,-111,171,358,180,253,388,162
