,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2065,2066,252,164,155,216,19,83,285,47,139,354,163,223,371,168,320,391,-175
2066,2067,252,164,155,216,17,84,284,48,139,353,164,222,371,169,319,392,-176
2067,2068,252,164,156,216,17,84,284,48,139,354,165,221,371,170,318,391,-177
2068,2069,252,164,157,215,16,85,283,48,139,354,165,220,371,169,317,391,-175
2069,2070,252,164,159,214,18,86,281,48,139,354,166,219,370,171,316,392,180
2070,2071,252,164,158,214,18,86,281,47,139,353,168,219,370,171,315,392,180
2071,2072,252,164,159,214,18,87,280,48,139,354,169,219,370,171,314,391,178
2072,2073,252,164,161,215,20,88,278,45,139,354,169,219,370,171,313,392,176
2073,2074,252,164,162,214,20,88,277,45,138,353,171,219,370,171,312,392,176
2074,2075,252,164,163,214,21,89,277,46,139,353,171,219,370,173,311,392,176
2075,2076,252,164,164,214,21,89,276,44,138,353,174,219,370,174,309,391,174
2076,2077,252,164,165,212,22,90,275,44,138,353,174,219,370,174,308,392,172
2077,2078,252,164,165,213,22,90,275,44,138,353,172,219,370,174,307,392,172
2078,2079,252,164,168,212,25,92,273,45,136,353,170,218,370,175,306,391,171
2079,2080,252,164,167,212,22,92,273,44,135,353,168,219,370,175,305,391,170
2080,2081,252,164,169,211,24,92,272,43,134,353,165,219,370,176,304,391,170
2081,2082,252,164,169,211,22,93,270,42,133,353,161,219,370,176,302,391,169
2082,2083,252,164,171,211,21,93,269,41,132,352,157,218,370,177,301,391,169
2083,2084,252,164,172,210,24,94,269,42,131,352,155,218,370,177,301,390,168
2084,2085,252,164,172,210,21,94,268,41,130,352,151,219,370,177,300,390,168
2085,2086,252,164,174,210,21,95,267,40,128,351,147,218,369,178,300,391,169
2086,2087,252,164,175,208,22,96,266,39,128,350,144,219,370,180,299,391,169
2087,2088,252,164,175,209,21,96,266,38,127,350,142,219,370,180,299,390,170
2088,2089,252,164,177,209,21,97,264,38,126,350,136,219,370,-178,299,390,170
2089,2090,252,164,177,207,19,98,264,39,125,349,135,218,370,-178,299,390,170
2090,2091,252,164,178,208,20,98,263,37,124,348,133,218,369,-177,299,390,170
2091,2092,252,164,180,207,20,100,262,36,123,347,127,219,370,-176,299,390,172
2092,2093,252,164,180,206,19,100,261,37,123,347,127,219,370,-176,299,390,174
2093,2094,252,164,182,207,20,101,260,35,123,347,128,218,370,-176,299,390,174
2094,2095,252,164,182,206,17,102,259,35,123,347,128,216,370,-176,299,390,174
2095,2096,252,164,183,206,17,102,258,35,123,347,129,216,369,-177,299,390,174
2096,2097,252,164,184,206,17,103,257,35,123,347,130,214,369,-177,299,390,176
2097,2098,252,164,184,205,16,103,257,35,123,347,130,213,370,180,298,390,175
2098,2099,252,164,186,204,15,104,256,34,123,346,133,212,370,180,299,390,177
2099,2100,252,164,187,204,15,105,256,34,123,346,134,211,369,178,299,390,177
2100,2101,252,164,188,204,14,106,255,34,123,346,134,210,370,176,299,390,177
2101,2102,252,164,190,204,17,107,254,34,122,346,135,208,370,176,299,390,178
2102,2103,252,164,190,204,17,107,253,34,122,345,135,207,370,176,299,390,180
2103,2104,252,164,191,204,17,108,253,34,121,344,133,206,369,175,299,390,-178
2104,2105,252,164,193,202,19,109,251,33,120,343,130,204,369,173,299,390,-178
2105,2106,252,164,193,202,19,109,251,33,120,343,129,203,369,171,298,390,-178
2106,2107,252,164,194,203,20,110,250,32,118,342,126,203,369,171,297,390,-178
2107,2108,252,164,196,201,22,111,249,33,118,341,124,201,369,170,296,389,-177
2108,2109,252,164,196,202,22,112,248,32,117,340,122,200,369,169,295,390,-178
2109,2110,252,164,197,202,22,113,247,30,117,340,119,200,369,169,294,390,-178
2110,2111,252,164,199,201,25,113,247,31,116,339,118,200,369,170,293,390,178
2111,2112,252,164,200,200,26,114,246,30,115,337,115,200,369,170,292,390,177
2112,2113,252,164,201,200,25,115,245,31,116,337,112,200,369,170,291,390,177
2113,2114,252,164,201,200,22,116,245,29,115,337,112,200,369,172,290,390,177
2114,2115,252,164,202,199,24,116,244,31,115,335,111,200,368,171,289,390,175
2115,2116,252,164,204,199,24,118,243,30,113,334,106,200,368,171,287,390,174
2116,2117,252,164,203,199,22,118,243,29,113,334,106,199,369,172,286,390,174
2117,2118,252,164,204,199,22,119,242,28,113,333,103,198,368,171,286,390,174
2118,2119,252,164,207,198,21,120,241,28,113,331,101,196,368,170,284,390,172
2119,2120,252,164,207,198,21,121,241,29,113,330,101,195,368,170,283,389,171
2120,2121,252,164,208,198,21,121,240,28,112,329,99,194,368,169,282,390,170
2121,2122,252,164,209,197,20,123,239,28,112,328,99,193,368,168,281,389,171
2122,2123,252,164,210,197,20,123,238,28,112,327,97,191,368,165,281,389,171
2123,2124,252,164,211,195,19,124,238,28,111,326,96,191,368,165,281,389,171
2124,2125,356,99,213,195,19,125,237,27,111,325,94,190,367,165,281,389,171
2125,2126,356,99,213,195,17,126,236,27,111,325,95,188,367,163,281,389,171
2126,2127,356,99,215,195,17,126,236,26,111,325,96,187,367,161,280,389,174
2127,2128,356,99,216,194,16,127,235,25,111,325,96,185,366,159,278,389,174
2128,2129,356,99,217,194,17,128,234,24,112,325,97,185,366,159,277,389,174
2129,2130,356,99,217,194,17,128,234,25,112,325,97,184,366,158,276,389,174
2130,2131,356,99,218,194,18,129,233,26,111,325,98,183,365,158,276,389,174
2131,2132,356,99,220,194,21,131,232,24,111,324,98,182,365,161,274,388,174
2132,2133,356,99,220,194,21,131,232,25,111,324,99,181,365,160,273,388,174
2133,2134,356,99,221,193,22,133,231,25,112,324,101,180,364,161,271,388,174
2134,2135,356,99,222,193,22,133,230,24,111,323,99,180,364,161,270,388,171
2135,2136,356,99,224,192,25,134,230,26,111,322,101,180,363,162,270,388,171
2136,2137,356,99,226,191,27,136,229,25,110,321,98,179,363,164,268,388,172
2137,2138,356,99,226,190,26,136,228,24,111,319,97,179,364,163,267,388,172
2138,2139,356,99,226,190,26,137,228,26,110,319,96,179,363,164,266,388,170
2139,2140,356,99,227,190,28,137,227,24,110,318,96,179,364,165,265,388,169
2140,2141,356,99,229,189,28,139,226,24,110,316,93,179,364,165,264,387,170
2141,2142,356,99,230,189,29,139,225,23,110,316,93,109,316,91,263,387,168
2142,2143,356,99,230,188,28,140,225,21,110,315,90,179,363,166,262,387,168
2143,2144,356,99,232,187,30,141,225,22,109,314,87,179,363,167,260,387,169
2144,2145,356,99,232,187,31,142,223,23,109,313,86,179,363,168,261,387,169
2145,2146,356,99,233,187,30,142,224,22,110,312,86,179,363,168,261,387,169
2146,2147,356,99,235,186,29,144,223,22,109,310,83,179,363,170,260,387,169
2147,2148,356,99,235,186,28,145,222,21,109,309,81,180,363,171,260,386,171
2148,2149,356,99,237,184,27,146,221,21,109,307,80,179,363,171,260,386,171
2149,2150,356,99,238,185,29,148,220,20,109,307,77,179,363,171,260,386,171
2150,2151,356,99,238,184,27,148,220,20,110,305,78,180,363,172,260,386,171
2151,2152,356,99,240,183,28,150,219,20,109,304,76,180,363,172,260,386,174
2152,2153,356,99,240,183,26,150,218,20,110,303,75,180,363,174,260,386,174
2153,2154,356,99,241,182,27,151,218,20,110,303,73,180,363,176,260,386,174
2154,2155,356,99,242,183,26,151,218,21,110,302,73,180,363,176,260,386,174
2155,2156,356,99,243,182,25,153,217,20,110,300,73,180,363,176,260,386,177
2156,2157,356,99,243,182,22,154,216,20,110,299,73,180,363,176,260,386,177
2157,2158,356,99,244,182,22,154,216,20,111,299,71,179,363,176,260,386,177
2158,2159,356,99,245,181,22,156,215,20,112,297,71,177,363,172,260,386,177
2159,2160,356,99,246,181,22,156,214,19,112,297,70,176,362,171,260,386,178
2160,2161,356,99,247,180,24,157,214,20,111,295,68,175,363,169,260,386,178
2161,2162,356,99,248,180,25,157,213,19,112,295,68,175,362,167,259,386,178
2162,2163,356,99,250,179,27,159,213,20,112,293,68,173,362,162,260,386,-178
2163,2164,356,99,250,179,26,160,212,19,112,292,68,172,362,159,260,386,-178
2164,2165,356,99,252,177,27,161,211,19,113,291,66,170,361,154,260,386,-176
2165,2166,356,99,253,178,29,162,211,19,114,291,66,169,362,155,259,386,-177
2166,2167,356,99,254,177,30,163,210,19,114,289,66,168,361,150,259,386,-177
2167,2168,356,99,255,176,30,165,209,19,114,287,65,167,360,147,259,387,-176
2168,2169,356,99,256,176,31,165,209,19,114,287,65,166,359,146,259,386,-175
2169,2170,356,99,256,176,32,166,209,20,115,286,66,164,359,142,258,386,-175
2170,2171,356,99,257,176,33,166,208,19,115,285,65,164,358,142,258,386,-175
2171,2172,356,99,258,174,32,168,207,19,116,283,65,162,358,138,256,386,-175
2172,2173,356,99,259,175,34,169,207,19,116,283,64,162,358,138,255,386,-175
2173,2174,356,99,259,174,33,169,206,19,117,282,64,162,357,141,255,386,-177
2174,2175,356,99,261,173,33,171,206,20,117,281,62,161,356,141,253,387,180
2175,2176,356,99,262,172,33,172,205,18,117,280,62,161,356,143,252,387,177
2176,2177,356,99,262,172,33,172,205,18,118,279,62,160,356,144,251,386,178
2177,2178,356,99,263,171,32,174,204,19,118,278,61,161,355,146,249,386,175
2178,2179,356,99,264,170,31,174,203,16,119,277,59,160,355,145,248,386,175
2179,2180,356,99,265,170,32,175,203,18,119,276,59,160,355,145,248,387,172
2180,2181,356,99,266,170,32,176,202,16,120,276,60,160,355,146,247,387,172
2181,2182,356,99,268,169,32,177,202,18,120,274,58,160,355,146,245,386,171
2182,2183,356,99,268,169,33,178,202,18,120,273,58,160,355,146,244,387,169
2183,2184,356,99,269,168,31,179,201,18,121,273,58,160,355,146,244,386,168
2184,2185,356,99,270,167,31,180,200,16,121,271,58,160,355,148,242,386,169
2185,2186,356,99,271,167,29,181,200,18,122,271,58,160,355,148,241,386,165
2186,2187,356,99,272,166,29,182,199,17,122,269,57,159,355,150,239,386,165
2187,2188,356,99,273,165,30,183,198,16,123,268,58,160,355,150,239,385,166
2188,2189,356,99,274,165,30,184,198,16,123,268,57,159,355,149,238,385,163
2189,2190,356,99,275,164,28,185,197,16,124,267,56,158,355,149,237,385,165
2190,2191,356,99,276,164,28,186,197,18,124,266,56,157,354,147,237,385,165
2191,2192,356,99,277,164,28,187,196,17,125,265,57,157,354,145,237,385,165
2192,2193,356,99,278,163,28,188,196,18,126,264,55,156,352,142,237,385,165
2193,2194,356,99,279,162,27,189,195,17,127,263,56,154,352,138,237,385,165
2194,2195,356,99,279,162,27,190,195,18,127,262,56,153,351,136,237,385,166
2195,2196,356,99,280,162,22,191,194,18,127,261,54,152,351,133,237,385,166
2196,2197,356,99,281,161,24,192,194,18,127,260,53,151,350,129,237,384,168
2197,2198,356,99,283,161,25,193,193,17,128,259,52,150,349,128,237,385,169
2198,2199,356,99,283,161,22,194,192,17,129,258,52,149,348,125,237,384,170
2199,2200,356,99,284,161,22,195,192,18,130,258,52,148,347,123,237,385,169
2200,2201,356,99,285,160,21,196,191,17,130,257,53,148,346,121,236,385,169
2201,2202,356,99,285,160,22,196,191,16,131,256,51,147,345,118,236,384,170
2202,2203,356,99,287,159,25,197,190,16,132,255,51,146,344,115,234,384,170
2203,2204,356,99,288,158,27,198,190,16,132,254,51,146,343,115,233,384,169
2204,2205,356,99,289,158,28,199,189,16,133,253,50,146,343,112,232,384,169
2205,2206,356,99,291,158,29,201,189,18,133,252,49,145,341,110,231,383,168
2206,2207,356,99,291,157,30,202,188,16,134,251,50,144,339,108,230,383,166
2207,2208,356,99,292,157,31,202,188,16,134,250,50,144,339,108,229,383,165
2208,2209,356,99,292,156,32,203,187,15,135,250,49,143,338,106,228,383,165
2209,2210,356,99,294,156,34,204,187,16,136,249,51,143,338,107,226,382,164
2210,2211,356,99,295,155,35,205,186,16,136,248,49,143,337,107,225,382,164
2211,2212,356,99,296,154,35,206,185,15,136,248,48,143,337,107,225,382,164
2212,2213,356,99,297,154,35,207,185,15,138,246,47,143,337,107,224,382,165
2213,2214,356,99,297,153,34,208,185,16,138,246,48,143,337,107,224,381,164
2214,2215,356,99,298,153,34,209,184,15,139,245,47,143,337,107,223,381,164
2215,2216,356,99,299,152,35,209,184,16,139,244,47,143,336,107,222,381,164
2216,2217,356,99,300,151,32,211,183,16,141,243,47,143,336,108,220,381,163
2217,2218,356,99,300,151,32,212,183,16,141,242,46,143,336,109,220,381,161
2218,2219,356,99,302,150,31,213,182,16,142,241,46,143,336,108,219,380,161
2219,2220,356,99,303,150,31,214,181,15,143,240,47,143,336,109,217,381,158
2220,2221,356,99,304,149,29,215,181,16,144,239,46,142,335,108,216,380,159
2221,2222,356,99,305,149,29,216,180,15,144,239,46,142,334,109,215,380,158
2222,2223,356,99,306,148,28,217,180,16,144,238,44,142,333,109,214,380,157
2223,2224,356,99,307,148,29,217,179,15,145,238,45,141,332,108,214,379,158
2224,2225,356,99,308,147,29,219,179,17,146,236,44,140,331,106,213,379,156
2225,2226,356,99,308,146,27,220,178,15,147,236,42,140,330,103,212,379,156
2226,2227,356,99,309,146,27,220,177,15,147,235,42,140,329,103,212,378,158
2227,2228,356,99,310,146,25,222,177,16,149,234,42,140,328,101,212,378,158
2228,2229,356,99,312,145,25,222,176,15,149,233,41,139,327,100,212,379,157
2229,2230,356,99,312,145,25,223,176,16,149,233,43,139,325,99,212,378,158
2230,2231,356,99,313,145,22,225,175,15,151,232,41,138,324,98,211,379,157
2231,2232,356,99,314,144,21,226,175,17,151,231,40,138,323,96,211,378,158
2232,2233,356,99,315,145,21,226,175,16,151,230,39,138,322,93,211,378,158
2233,2234,356,99,315,144,22,227,174,16,152,230,40,138,321,93,211,378,159
2234,2235,356,99,317,143,25,229,173,16,153,228,40,138,320,93,211,378,159
2235,2236,356,99,318,142,26,229,173,16,154,228,40,137,319,91,211,377,160
2236,2237,356,99,318,142,27,230,173,18,154,227,39,137,318,91,211,377,160
2237,2238,356,99,319,142,26,231,172,17,155,227,40,137,317,88,211,377,160
2238,2239,356,99,321,141,29,232,171,15,156,226,40,137,315,88,210,377,163
2239,2240,356,99,322,140,30,233,171,16,157,225,39,137,314,87,210,377,163
2240,2241,356,99,323,140,33,233,170,15,157,225,39,137,314,84,210,377,162
2241,2242,356,99,324,139,35,235,170,16,158,223,39,137,312,85,208,377,162
2242,2243,356,99,325,139,36,236,170,16,158,223,38,137,311,85,208,376,160
2243,2244,356,99,325,139,38,237,169,17,159,222,39,137,310,83,207,376,160
2244,2245,495,298,327,137,40,238,168,15,161,221,39,137,308,81,205,376,158
2245,2246,495,298,328,137,42,239,168,15,162,220,39,137,307,81,204,375,157
2246,2247,495,298,328,136,41,240,167,16,162,221,39,137,306,81,204,376,157
2247,2248,495,298,329,135,39,241,167,16,164,219,39,137,304,80,202,374,156
2248,2249,495,298,330,135,39,242,166,16,164,218,39,137,304,78,201,374,154
2249,2250,495,298,330,134,37,242,166,16,164,218,38,138,303,78,200,373,152
2250,2251,495,298,332,133,35,243,165,15,166,217,37,137,302,77,199,373,149
2251,2252,495,298,333,133,36,245,165,17,167,216,38,137,301,76,198,372,149
2252,2253,495,298,333,132,35,245,165,16,167,216,38,137,300,76,198,372,147
2253,2254,495,298,333,132,32,246,164,16,168,215,37,137,300,76,196,372,146
2254,2255,495,298,334,132,29,247,164,16,169,215,37,137,300,76,195,371,145
2255,2256,495,298,335,132,21,248,163,15,170,213,35,137,300,76,195,371,142
2256,2257,495,298,336,131,18,249,162,15,170,213,35,138,300,75,194,370,141
2257,2258,495,298,336,130,13,249,162,15,171,212,36,138,300,75,193,370,141
2258,2259,495,298,337,130,9,251,162,16,172,212,37,138,300,75,192,369,139
2259,2260,495,298,338,129,1,252,161,15,173,211,36,137,300,73,191,368,136
2260,2261,495,298,340,130,-3,253,161,16,173,210,35,137,300,72,191,367,135
2261,2262,495,298,340,130,-6,254,160,15,174,210,34,137,299,73,190,367,135
2262,2263,495,298,341,130,-11,254,160,15,174,209,35,137,299,73,189,366,134
2263,2264,495,298,342,130,-19,256,159,16,175,209,33,138,299,71,188,366,131
2264,2265,495,298,343,130,-23,257,158,16,176,207,34,138,299,71,188,365,131
2265,2266,495,298,343,130,-29,258,158,15,177,207,34,138,299,71,187,365,130
2266,2267,495,298,345,131,-37,259,157,15,178,207,33,138,298,66,186,363,128
2267,2268,495,298,346,131,-43,259,157,16,178,206,28,138,297,64,185,362,126
2268,2269,495,298,346,131,-47,260,157,16,178,205,23,138,296,60,185,363,122
2269,2270,495,298,346,132,-58,262,155,15,178,205,12,137,296,50,184,363,116
2270,2271,495,298,347,132,-61,262,156,18,179,205,9,137,296,45,184,362,115
2271,2272,495,298,347,134,-62,263,155,16,179,205,6,138,295,42,185,362,115
2272,2273,495,298,348,134,-65,264,155,16,180,204,4,138,294,40,185,363,115
2273,2274,495,298,348,135,-66,265,154,16,181,204,2,140,293,37,185,362,115
2274,2275,495,298,349,135,-68,266,153,15,182,204,2,141,292,38,185,362,115
2275,2276,495,298,349,136,-68,267,153,16,183,204,2,141,291,37,184,362,114
2276,2277,495,298,349,138,-68,268,152,16,185,204,0,142,290,35,184,362,114
2277,2278,495,298,350,138,-69,269,151,15,186,204,2,142,290,33,185,362,115
2278,2279,495,298,350,140,-68,269,152,14,187,204,2,144,289,36,185,362,115
2279,2280,495,298,350,141,-66,269,152,14,188,204,3,145,288,37,185,362,115
2280,2281,495,298,350,142,-66,269,152,14,189,203,4,145,287,38,185,362,115
2281,2282,495,298,351,143,-64,269,152,13,191,204,7,146,287,40,184,362,116
2282,2283,495,298,351,144,-62,269,151,12,192,203,8,147,286,41,184,362,116
2283,2284,495,298,352,145,-61,269,151,12,192,203,9,147,286,42,184,362,116
2284,2285,495,298,352,146,-61,270,151,12,193,203,11,148,285,42,184,361,116
2285,2286,495,298,353,147,-60,270,151,11,195,203,14,149,284,46,184,361,117
2286,2287,495,298,353,147,-60,269,152,10,195,202,15,150,283,47,184,361,117
2287,2288,495,298,353,148,-59,270,151,9,196,202,16,150,283,50,185,361,119
2288,2289,495,298,354,150,-56,270,151,8,198,202,20,151,281,51,184,361,118
2289,2290,495,298,355,151,-56,269,151,8,199,202,20,151,281,53,184,361,120
2290,2291,495,298,356,152,-55,269,151,7,200,200,23,153,279,56,184,361,120
2291,2292,495,298,356,153,-53,269,151,6,201,201,25,153,278,56,184,361,120
2292,2293,495,298,357,153,-53,270,151,5,202,200,27,153,278,57,184,361,121
2293,2294,495,298,357,154,-53,270,151,5,202,200,27,153,277,57,185,361,123
2294,2295,495,298,358,156,-52,270,151,3,202,200,27,154,276,58,185,361,124
2295,2296,495,298,358,157,-50,270,151,3,202,200,27,155,275,60,186,360,128
2296,2297,495,298,358,157,-51,270,151,2,202,200,26,154,275,56,184,360,125
2297,2298,495,298,360,159,-49,270,151,2,202,200,25,156,273,59,184,360,125
2298,2299,495,298,361,159,-50,270,151,2,202,200,25,156,272,59,184,360,125
2299,2300,495,298,361,160,-49,270,151,1,202,200,25,156,271,58,184,361,126
2300,2301,495,298,362,161,-48,270,151,0,202,199,24,157,271,58,185,361,127
2301,2302,495,298,363,162,-48,271,151,-1,203,199,22,157,270,58,184,360,128
2302,2303,495,298,363,162,-48,271,151,-1,203,199,22,157,271,59,183,360,128
2303,2304,495,298,363,163,-47,271,151,-1,203,199,22,156,270,57,183,359,128
2304,2305,495,298,364,164,-47,271,151,-3,203,200,20,157,270,56,182,358,127
2305,2306,495,298,365,165,-47,271,151,-3,203,200,20,157,270,57,182,357,128
2306,2307,495,298,366,166,-47,273,150,-4,202,199,16,157,270,57,180,356,126
2307,2308,495,298,366,167,-46,274,150,-5,203,199,16,158,269,56,180,355,126
2308,2309,495,298,367,167,-47,275,150,-5,203,199,16,157,270,54,179,354,125
2309,2310,495,298,368,168,-47,275,150,-7,202,199,16,157,270,53,179,353,124
