,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2405,2406,67,65,281,282,136,372,281,-175,449,230,-142,536,224,177,610,282,152
2406,2407,67,65,280,281,137,370,281,-175,448,230,-141,536,224,176,608,282,151
2407,2408,67,65,279,280,137,369,282,-176,448,230,-143,535,224,177,607,281,151
2408,2409,67,65,279,280,137,369,282,-176,448,230,-143,535,224,177,607,281,150
2409,2410,67,65,278,279,138,366,282,-176,448,230,-143,535,224,177,605,280,149
2410,2411,67,65,277,278,138,366,282,-177,447,231,-145,535,224,177,604,279,148
2411,2412,67,65,276,278,137,365,282,-177,447,231,-145,535,223,178,604,279,149
2412,2413,67,65,275,277,137,364,282,-177,446,231,-144,534,224,177,603,279,146
2413,2414,67,65,275,276,139,363,282,-177,446,232,-144,535,224,180,603,277,147
2414,2415,67,65,274,275,139,363,282,-177,445,232,-144,535,224,180,602,277,146
2415,2416,67,65,273,275,138,363,282,-177,444,233,-145,535,224,180,601,277,145
2416,2417,67,65,272,274,138,363,282,-177,443,234,-145,535,224,-178,599,275,142
2417,2418,67,65,272,273,139,363,283,180,442,234,-145,535,224,-178,599,275,142
2418,2419,67,65,271,273,139,363,283,180,441,235,-145,535,224,-178,599,275,144
2419,2420,67,65,269,271,138,363,282,178,440,236,-146,535,223,-177,599,275,144
2420,2421,67,65,268,270,139,361,283,176,439,237,-146,533,223,-177,599,274,144
2421,2422,67,65,267,270,139,360,283,176,438,237,-146,531,223,-177,599,275,145
2422,2423,67,65,267,269,139,360,283,174,437,238,-146,530,223,-177,599,275,145
2423,2424,67,65,266,269,140,359,283,174,437,238,-145,531,224,-176,599,275,145
2424,2425,67,65,264,268,139,357,283,174,435,239,-145,528,224,-177,598,275,146
2425,2426,67,65,264,267,139,356,283,174,435,239,-146,528,224,-175,598,274,147
2426,2427,67,65,263,267,141,356,283,174,435,239,-146,527,224,-175,598,274,147
2427,2428,67,65,262,266,141,354,283,173,435,239,-146,525,224,-174,598,274,148
2428,2429,67,65,261,265,141,354,283,174,435,239,-146,524,224,-174,598,274,148
2429,2430,67,65,261,264,142,352,283,170,435,239,-146,523,224,-174,598,274,148
2430,2431,67,65,260,264,141,352,283,170,435,239,-146,522,224,-174,598,274,149
2431,2432,67,65,258,263,139,351,283,172,435,239,-147,520,225,-174,598,274,150
2432,2433,67,65,258,263,141,350,283,172,434,239,-147,520,225,-174,598,274,151
2433,2434,67,65,257,262,141,349,282,171,434,240,-149,519,225,-174,599,274,151
2434,2435,67,65,256,261,139,347,283,170,432,241,-148,517,226,-173,598,274,154
2435,2436,67,65,256,261,138,346,283,170,431,241,-148,516,226,-173,598,274,152
2436,2437,67,65,255,260,139,346,282,171,430,242,-149,516,226,-172,597,274,152
2437,2438,67,65,254,259,138,344,283,169,429,242,-148,514,226,-171,596,273,153
2438,2439,67,65,254,258,139,342,282,168,428,243,-149,515,226,-172,595,272,155
2439,2440,67,65,253,258,138,342,282,168,428,244,-150,514,226,-173,594,272,154
2440,2441,67,65,252,257,138,340,282,168,426,244,-149,515,226,-172,594,271,157
2441,2442,67,65,251,257,136,340,283,166,426,244,-150,514,226,-174,592,270,155
2442,2443,67,65,250,256,137,339,283,166,425,245,-150,514,226,-174,592,270,156
2443,2444,67,65,249,255,137,337,282,166,424,245,-150,514,226,-175,589,269,155
2444,2445,67,65,248,254,138,336,282,166,422,246,-151,514,227,-176,588,268,155
2445,2446,67,65,247,254,137,335,282,165,421,246,-151,514,226,-177,589,268,157
2446,2447,67,65,246,253,137,334,282,165,421,246,-151,514,226,-177,586,267,155
2447,2448,67,65,246,252,138,333,282,165,420,247,-151,514,226,-175,587,267,156
2448,2449,67,65,245,251,139,330,281,161,418,248,-152,514,226,-177,585,266,155
2449,2450,67,65,244,251,139,330,281,161,417,248,-151,513,226,-177,585,266,155
2450,2451,67,65,242,250,139,329,281,162,416,249,-153,511,226,-177,584,266,156
2451,2452,67,65,242,249,141,328,281,162,415,250,-154,511,226,-177,584,266,156
2452,2453,67,65,241,249,141,327,281,162,414,250,-154,509,226,-177,584,266,156
2453,2454,67,65,240,248,141,325,281,159,413,251,-154,508,227,-176,584,266,156
2454,2455,67,65,240,247,142,325,280,160,412,251,-154,507,227,-176,584,266,158
2455,2456,67,65,239,247,141,325,280,160,411,252,-155,506,227,-176,584,266,158
2456,2457,67,65,239,246,143,323,279,160,410,251,-152,506,227,-175,584,266,159
2457,2458,67,65,237,245,139,321,279,160,410,251,-152,504,227,-175,584,266,160
2458,2459,67,65,236,244,140,320,279,160,409,253,-156,503,227,-175,584,266,161
2459,2460,67,65,236,244,139,320,279,160,409,253,-156,502,227,-174,583,265,160
2460,2461,67,65,235,243,140,319,279,160,407,253,-155,501,227,-173,584,266,161
2461,2462,67,65,234,242,139,317,279,159,406,254,-156,499,227,-171,584,265,163
2462,2463,67,65,233,242,137,317,278,160,405,255,-156,499,227,-170,584,266,162
2463,2464,67,65,232,241,137,315,278,160,403,255,-156,497,228,-169,584,265,164
2464,2465,67,65,232,241,137,314,278,159,403,255,-157,496,228,-169,583,265,164
2465,2466,67,65,231,240,137,314,278,159,402,255,-158,495,228,-167,584,266,165
2466,2467,67,65,230,239,137,312,277,160,400,256,-159,494,228,-168,584,265,167
2467,2468,67,65,229,238,136,311,277,160,400,256,-158,493,228,-167,583,265,166
2468,2469,67,65,228,238,136,309,277,159,399,257,-160,492,229,-168,583,265,167
2469,2470,67,65,228,238,136,309,277,159,399,257,-160,491,229,-168,583,265,167
2470,2471,67,65,227,237,136,308,277,159,398,257,-160,490,229,-166,583,265,169
2471,2472,67,65,226,236,136,306,276,162,396,258,-161,488,230,-165,581,264,168
2472,2473,67,65,225,235,137,306,276,161,395,258,-160,488,230,-165,580,264,168
2473,2474,67,65,225,235,136,304,276,160,394,259,-162,487,230,-167,579,264,169
2474,2475,67,65,224,234,137,303,275,161,393,259,-162,485,230,-164,577,263,167
2475,2476,67,65,223,233,137,302,275,160,392,259,-163,484,231,-165,577,263,167
2476,2477,67,65,223,233,137,302,275,161,391,259,-163,484,231,-165,576,263,166
2477,2478,67,65,221,232,137,302,275,161,389,259,-163,482,231,-164,574,263,165
2478,2479,67,65,221,231,138,301,275,162,389,260,-164,481,232,-165,574,262,165
2479,2480,67,65,220,230,139,301,275,162,388,260,-164,480,232,-164,573,262,165
2480,2481,67,65,219,229,139,301,275,163,386,260,-164,479,233,-166,571,261,164
2481,2482,67,65,217,229,138,302,275,163,386,261,-164,478,233,-164,571,261,162
2482,2483,67,65,217,228,141,302,275,163,385,261,-164,477,233,-164,570,261,162
2483,2484,67,65,216,227,140,301,275,163,384,261,-164,476,233,-164,569,260,163
2484,2485,67,65,215,226,140,301,275,165,384,261,-166,475,234,-164,568,260,162
2485,2486,67,65,214,226,139,301,275,165,384,261,-166,474,234,-164,567,259,163
2486,2487,67,65,214,225,138,300,275,165,383,261,-166,472,235,-165,565,259,162
2487,2488,67,65,213,225,137,299,274,164,383,261,-166,471,235,-164,564,259,163
2488,2489,67,65,213,224,138,299,274,166,383,261,-166,471,235,-164,564,259,161
2489,2490,67,65,211,223,137,297,274,163,383,262,-169,469,236,-165,562,258,162
2490,2491,67,65,210,222,135,296,274,163,383,262,-169,468,236,-164,561,258,161
2491,2492,67,65,210,222,137,295,274,162,383,262,-169,467,235,-163,560,257,163
2492,2493,67,65,208,221,136,293,274,159,383,262,-171,466,237,-165,558,257,162
2493,2494,67,65,208,221,136,293,273,160,383,262,-172,465,237,-164,558,256,162
2494,2495,67,65,207,220,136,292,273,160,383,262,-172,464,237,-164,557,256,163
2495,2496,67,65,206,219,136,291,273,158,383,262,-175,463,238,-165,556,255,163
2496,2497,67,65,206,218,138,289,272,156,383,262,-175,462,238,-165,555,255,162
2497,2498,67,65,205,217,138,288,272,155,383,262,-176,462,238,-165,554,254,163
2498,2499,67,65,204,217,138,287,272,154,383,262,-176,462,237,-164,553,254,164
2499,2500,67,65,203,215,139,285,271,151,382,262,-178,462,238,-167,551,253,164
2500,2501,67,65,202,215,139,285,271,154,383,261,-177,462,237,-166,551,253,163
2501,2502,67,65,202,215,140,284,271,150,382,262,-178,462,238,-168,550,253,164
2502,2503,67,65,200,213,140,283,270,151,380,262,180,462,238,-168,548,252,166
2503,2504,67,65,199,213,139,282,269,149,380,262,-178,462,238,-168,547,252,166
2504,2505,67,65,199,212,140,281,269,148,379,262,-178,462,238,-168,546,252,165
2505,2506,67,65,198,211,139,280,268,148,378,262,-178,462,238,-170,545,251,166
2506,2507,67,65,198,211,139,279,268,148,377,262,-178,462,238,-170,544,251,166
2507,2508,67,65,197,210,139,278,268,147,376,262,-178,462,238,-171,544,250,167
2508,2509,67,65,196,210,138,277,268,146,375,262,-178,462,238,-171,543,250,167
2509,2510,67,65,194,209,136,275,267,146,374,262,-178,462,238,-172,543,250,167
2510,2511,67,65,194,209,136,275,267,145,373,262,-178,462,238,-172,543,251,169
2511,2512,67,65,193,207,135,274,266,145,371,262,-178,462,238,-174,543,251,169
2512,2513,67,65,192,207,135,273,266,145,370,262,-178,462,238,-174,543,251,169
2513,2514,67,65,191,206,135,272,265,144,370,261,-177,463,238,-175,543,251,169
2514,2515,67,65,191,205,135,271,265,142,369,261,-177,463,238,-175,543,250,170
2515,2516,67,65,189,205,134,270,264,142,367,262,-178,463,239,-176,543,250,170
2516,2517,67,65,189,204,132,269,263,143,366,262,-178,462,238,-177,543,250,171
2517,2518,67,65,189,204,133,268,263,142,365,261,-177,462,238,-177,543,250,171
2518,2519,67,65,188,202,134,267,262,143,364,262,-176,461,238,-177,543,250,171
2519,2520,67,65,187,201,135,266,261,141,363,262,-176,460,238,-177,543,250,174
2520,2521,67,65,186,201,132,265,261,142,362,262,-176,459,239,-176,542,250,174
2521,2522,67,65,185,201,133,264,261,141,362,262,-176,458,239,-176,542,250,174
2522,2523,67,65,184,199,132,263,260,142,360,262,-176,456,239,-176,543,250,175
2523,2524,67,65,184,199,133,262,259,140,358,262,-176,455,239,-176,543,250,175
2524,2525,67,65,183,198,135,261,259,141,358,262,-176,455,239,-175,543,251,176
2525,2526,67,65,182,198,134,260,259,141,357,262,-176,454,239,-175,543,250,177
2526,2527,67,65,181,197,135,259,258,141,355,262,-177,452,239,-174,542,250,177
2527,2528,67,65,181,196,136,258,257,140,354,262,-177,451,239,-174,542,250,178
2528,2529,67,65,180,195,135,258,257,141,354,262,-177,450,240,-172,543,250,178
2529,2530,67,65,180,195,136,257,256,140,353,262,-177,449,240,-173,543,250,178
2530,2531,67,65,179,194,136,256,255,141,351,262,-177,448,239,-170,543,250,-178
2531,2532,67,65,178,193,135,255,255,141,350,262,-177,447,240,-169,542,250,-178
2532,2533,67,65,177,192,136,253,254,139,348,262,-178,445,240,-168,543,250,-177
2533,2534,67,65,177,192,137,252,253,140,348,262,-178,445,241,-169,542,250,-177
2534,2535,67,65,176,191,137,252,253,140,347,262,-178,444,241,-169,541,250,-177
2535,2536,67,65,174,189,138,250,252,141,345,262,-178,441,241,-167,539,250,-176
2536,2537,67,65,173,188,138,248,251,141,343,262,180,440,241,-167,537,250,-176
2537,2538,67,65,171,187,137,247,250,141,342,262,-178,438,242,-165,535,249,-177
2538,2539,67,65,171,186,138,247,250,140,341,262,180,437,242,-166,534,249,-177
2539,2540,67,65,169,185,139,245,248,139,339,262,180,435,243,-165,533,249,-178
2540,2541,67,65,169,184,139,244,248,140,338,262,180,435,243,-167,532,250,180
2541,2542,67,65,168,184,139,244,248,140,337,262,178,434,243,-166,531,250,180
2542,2543,67,65,167,183,140,242,246,139,336,261,178,432,243,-166,530,249,178
2543,2544,67,65,166,182,140,241,246,141,335,262,177,431,244,-168,529,249,178
2544,2545,67,65,166,182,140,241,245,139,334,262,176,430,244,-165,528,249,178
2545,2546,67,65,165,181,140,239,245,137,332,262,176,429,245,-168,526,249,177
2546,2547,67,65,165,181,143,239,244,138,331,262,176,428,244,-166,525,249,177
2547,2548,67,65,164,180,143,238,244,139,331,262,176,427,245,-167,524,249,177
2548,2549,67,65,162,180,141,236,243,138,329,261,175,425,246,-169,523,249,176
2549,2550,67,65,161,178,140,236,243,137,328,261,175,425,245,-166,522,249,176
2550,2551,67,65,161,179,140,234,242,136,328,261,175,424,246,-167,521,248,177
2551,2552,67,65,159,177,139,233,241,137,326,261,175,422,246,-167,519,249,176
2552,2553,67,65,159,176,139,233,241,137,325,261,174,422,247,-169,519,248,177
2553,2554,67,65,158,176,139,232,240,137,324,261,174,421,246,-166,518,248,176
2554,2555,67,65,157,175,136,231,239,137,322,261,173,419,247,-170,516,248,176
2555,2556,67,65,156,174,135,230,239,136,322,261,172,418,247,-167,515,248,176
2556,2557,67,65,155,174,135,230,238,138,321,261,172,418,248,-168,514,248,176
2557,2558,67,65,154,173,135,228,237,135,319,260,174,416,248,-169,513,247,177
2558,2559,67,65,154,172,135,227,236,135,318,260,171,415,248,-170,512,247,177
2559,2560,67,65,152,171,132,227,236,137,318,260,171,414,248,-170,511,247,176
2560,2561,67,65,153,171,133,225,235,135,317,260,172,413,248,-170,510,247,176
2561,2562,67,65,151,170,133,225,235,137,315,259,171,412,249,-171,508,247,176
2562,2563,67,65,151,169,134,224,234,137,314,259,171,411,249,-171,507,246,177
2563,2564,67,65,149,168,134,222,233,137,313,259,171,409,249,-171,506,246,177
2564,2565,67,65,149,167,135,222,233,136,312,259,170,408,250,-172,505,246,177
2565,2566,67,65,148,167,134,221,232,137,311,259,170,408,250,-171,504,246,177
2566,2567,67,65,147,166,135,221,232,137,310,259,170,407,250,-171,503,246,177
2567,2568,67,65,146,165,134,219,230,136,309,258,170,405,251,-172,502,245,178
2568,2569,67,65,146,164,135,218,230,136,308,259,169,404,251,-172,501,245,178
2569,2570,67,65,145,164,135,218,230,136,307,258,170,403,251,-172,500,245,178
2570,2571,67,65,145,163,137,216,229,136,305,258,169,402,251,-172,498,245,180
2571,2572,67,65,144,162,135,216,228,137,304,258,169,401,251,-171,497,245,180
2572,2573,67,65,143,162,136,215,227,135,304,257,167,400,252,-172,497,245,-178
2573,2574,67,65,142,161,138,214,227,136,302,257,166,398,252,-172,495,245,180
2574,2575,67,65,142,160,138,213,226,135,301,256,167,398,252,-172,494,245,180
2575,2576,67,65,140,159,139,212,225,137,300,256,166,396,252,-172,492,245,180
2576,2577,67,65,140,159,137,211,225,135,299,256,166,395,252,-174,491,245,180
2577,2578,67,65,139,158,139,210,224,135,298,256,166,394,252,-173,490,245,180
2578,2579,67,65,138,157,140,210,224,136,297,256,165,393,252,-174,490,245,-178
2579,2580,67,65,137,156,139,208,222,135,296,255,166,392,253,-175,488,244,-178
2580,2581,67,65,137,156,140,207,222,135,295,255,165,391,253,-175,487,244,-177
2581,2582,67,65,136,155,139,207,222,136,294,254,164,390,253,-175,486,244,-177
2582,2583,67,65,135,154,141,205,220,135,293,254,163,389,253,-175,484,244,-177
2583,2584,67,65,135,154,143,204,220,135,291,254,164,388,253,-174,483,244,-177
2584,2585,67,65,134,154,142,204,219,135,291,254,165,387,253,-175,483,244,-177
2585,2586,67,65,132,152,140,202,219,133,289,253,164,386,254,-175,481,244,-176
2586,2587,67,65,131,152,139,202,218,133,289,253,163,385,254,-176,480,244,-176
2587,2588,67,65,130,151,139,201,217,135,288,253,163,384,254,-176,479,244,-176
2588,2589,67,65,130,150,138,200,216,134,287,252,162,382,254,-175,477,244,-175
2589,2590,67,65,129,150,137,199,216,132,286,252,162,381,254,-175,477,244,-175
2590,2591,67,65,128,149,135,198,215,134,285,251,163,380,255,-176,475,244,-175
2591,2592,67,65,128,148,136,197,215,132,284,251,163,379,255,-176,474,244,-176
2592,2593,67,65,126,147,135,197,214,135,283,251,162,378,254,-177,473,244,-175
2593,2594,67,65,125,146,135,196,213,135,281,251,161,376,255,-176,471,244,-175
2594,2595,67,65,124,146,135,195,212,134,280,250,160,375,255,-178,471,244,-175
2595,2596,67,65,124,145,135,194,212,132,280,250,160,374,254,-177,470,244,-175
2596,2597,67,65,124,145,137,193,211,133,279,250,161,374,255,-178,469,244,-175
2597,2598,67,65,123,143,139,192,210,134,277,249,159,372,255,-178,467,244,-175
2598,2599,67,65,122,143,138,191,209,133,277,249,160,371,256,180,466,244,-175
2599,2600,67,65,121,143,139,190,209,134,276,249,159,370,255,180,465,244,-175
2600,2601,67,65,120,142,139,189,207,134,274,248,161,369,255,-178,463,244,-175
2601,2602,67,65,119,141,141,188,207,135,274,248,158,368,255,-178,463,244,-175
2602,2603,67,65,119,141,139,187,207,133,273,248,159,367,255,178,462,244,-175
2603,2604,67,65,117,140,139,186,206,135,271,247,158,365,256,180,460,244,-172
2604,2605,67,65,117,139,142,186,205,134,270,246,160,364,255,178,459,244,-175
2605,2606,67,65,116,139,143,185,204,135,269,247,157,364,255,178,458,243,-174
2606,2607,67,65,115,137,145,183,204,134,268,246,157,362,255,178,456,244,-173
2607,2608,67,65,114,137,145,183,203,135,267,246,158,361,255,178,455,244,-173
2608,2609,67,65,114,137,147,182,202,135,266,245,158,360,255,178,455,244,-172
2609,2610,67,65,113,136,150,181,201,133,265,245,157,358,256,177,453,244,-172
2610,2611,67,65,112,135,149,180,201,134,264,245,157,357,256,177,452,244,-174
2611,2612,67,65,111,135,150,180,200,134,263,244,157,356,255,178,451,244,-174
2612,2613,67,65,110,135,150,179,200,134,262,244,157,356,256,177,450,244,-174
2613,2614,67,65,108,134,150,178,199,133,261,243,157,354,256,177,449,244,-174
2614,2615,67,65,108,133,149,177,199,132,260,243,157,353,256,176,448,244,-174
2615,2616,67,65,108,132,149,177,198,133,260,243,156,352,256,176,447,244,-174
2616,2617,67,65,106,132,147,176,198,132,258,242,157,351,256,176,446,244,-174
2617,2618,67,65,105,131,145,175,197,132,257,242,157,349,256,176,444,244,-174
2618,2619,67,65,104,131,144,174,196,132,256,241,155,349,256,176,443,244,-173
2619,2620,67,65,103,130,141,172,195,131,255,241,157,347,256,176,442,244,-174
2620,2621,67,65,102,129,139,172,195,131,254,240,155,346,256,176,441,244,-174
2621,2622,67,65,101,129,137,171,194,132,253,239,154,345,255,175,439,244,-173
2622,2623,67,65,100,128,135,171,193,133,252,239,157,344,255,175,438,245,-172
2623,2624,67,65,99,128,133,169,192,132,252,239,156,343,255,175,437,245,-172
2624,2625,67,65,99,128,132,168,192,131,250,238,154,342,255,175,437,244,-174
2625,2626,67,65,98,125,131,167,191,131,249,237,155,340,255,175,435,245,-172
2626,2627,67,65,97,125,130,167,190,132,248,237,154,339,255,174,434,245,-172
2627,2628,67,65,96,125,129,166,190,132,247,236,155,338,255,174,433,245,-172
2628,2629,67,65,96,123,126,165,188,135,246,235,154,337,255,176,432,245,-172
2629,2630,67,65,95,123,127,164,188,132,245,235,155,336,255,176,431,245,-172
2630,2631,67,65,94,123,128,164,187,134,244,235,154,335,255,173,430,245,-172
2631,2632,67,65,93,121,130,162,186,132,243,234,152,333,255,172,428,244,-174
2632,2633,67,65,93,120,130,161,186,133,242,234,154,333,254,171,427,245,-172
2633,2634,67,65,92,119,132,161,185,134,242,233,152,332,254,171,426,245,-172
2634,2635,67,65,91,118,133,159,184,134,240,232,152,330,255,170,425,245,-172
2635,2636,67,65,91,118,135,159,184,135,240,232,152,329,255,169,424,245,-172
2636,2637,67,65,90,117,135,158,183,134,239,232,151,328,254,170,423,245,-172
2637,2638,67,65,89,116,135,157,182,135,237,231,151,327,254,171,421,245,-173
2638,2639,67,65,89,116,135,156,181,135,237,231,151,326,254,170,420,245,-174
2639,2640,67,65,88,115,137,155,181,134,236,230,152,325,254,168,420,245,-174
2640,2641,67,65,88,115,139,155,180,135,235,230,151,324,254,168,419,245,-174
