,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2058,2059,41,150,139,207,148,217,265,150,306,288,165,389,329,149,467,388,142
2059,2060,41,150,138,206,149,217,264,149,306,287,166,388,329,149,466,388,140
2060,2061,41,150,137,206,150,216,264,146,304,287,166,386,327,148,465,386,142
2061,2062,41,150,137,205,149,214,263,145,304,286,166,386,327,150,464,386,140
2062,2063,41,150,136,205,148,214,263,145,302,286,166,385,327,150,464,385,142
2063,2064,41,150,135,204,150,212,263,143,301,286,166,384,326,150,463,384,142
2064,2065,41,150,133,203,148,211,262,143,300,285,167,383,326,149,462,383,142
2065,2066,41,150,133,203,149,211,262,142,299,286,165,383,325,151,462,383,142
2066,2067,41,150,132,202,149,209,261,141,298,285,169,381,324,150,461,382,141
2067,2068,41,150,131,202,150,208,261,141,297,284,168,380,324,149,460,381,142
2068,2069,41,150,130,201,149,208,260,140,296,284,168,379,323,150,459,380,141
2069,2070,41,150,129,200,149,207,259,141,295,284,169,378,322,151,458,379,142
2070,2071,41,150,128,199,149,206,259,141,294,284,169,377,322,150,457,378,142
2071,2072,41,150,128,199,151,205,258,140,293,284,169,376,321,150,457,378,142
2072,2073,41,150,127,199,150,204,258,139,292,283,168,377,321,151,456,377,142
2073,2074,41,150,126,198,150,203,257,139,291,283,169,374,320,150,455,376,142
2074,2075,41,150,125,197,149,202,257,139,290,283,169,374,320,152,454,376,143
2075,2076,41,150,124,196,149,201,256,140,288,283,169,372,319,153,453,374,142
2076,2077,41,150,123,196,150,200,255,139,287,282,170,371,318,151,453,374,143
2077,2078,41,150,122,195,149,200,255,140,286,282,170,371,318,154,452,373,143
2078,2079,41,150,122,195,149,199,255,141,286,282,169,370,317,152,451,372,142
2079,2080,41,150,120,194,150,198,253,140,284,282,169,369,317,154,449,371,144
2080,2081,41,150,119,193,149,196,253,141,283,281,168,368,317,153,449,371,143
2081,2082,41,150,118,193,150,196,253,141,282,281,168,367,316,154,448,370,144
2082,2083,41,150,118,192,151,195,252,138,281,281,169,366,315,152,447,370,143
2083,2084,41,150,117,192,150,193,251,138,280,281,169,365,315,154,446,369,143
2084,2085,41,150,116,191,150,193,251,139,279,280,167,364,315,153,445,368,143
2085,2086,41,150,114,190,150,192,250,138,277,280,166,363,313,154,444,367,143
2086,2087,41,150,114,189,149,191,250,137,277,280,166,362,313,157,444,366,145
2087,2088,41,150,113,189,150,190,248,140,276,279,166,361,313,157,443,366,144
2088,2089,41,150,112,188,149,189,248,137,274,279,165,360,312,157,442,364,144
2089,2090,41,150,111,187,149,188,247,139,273,279,165,359,311,155,441,364,143
2090,2091,41,150,111,187,149,187,247,139,272,279,165,358,311,155,441,363,145
2091,2092,41,150,109,186,149,187,247,141,272,279,165,357,311,157,440,362,145
2092,2093,41,150,108,186,150,185,245,138,270,278,164,356,310,157,439,361,145
2093,2094,41,150,107,185,149,185,245,139,269,278,163,356,310,157,438,361,144
2094,2095,41,150,107,185,150,184,244,140,269,277,163,355,309,156,437,360,144
2095,2096,41,150,105,183,149,182,243,140,266,277,163,353,308,157,436,358,146
2096,2097,41,150,104,183,150,180,242,139,265,276,164,351,308,157,434,358,144
2097,2098,41,150,102,181,149,179,241,140,263,275,164,350,307,157,433,356,145
2098,2099,41,150,101,181,150,178,241,138,263,275,163,348,306,155,433,356,145
2099,2100,41,150,100,180,150,177,240,137,261,275,165,347,306,157,432,355,146
2100,2101,41,150,99,179,149,176,239,138,260,275,165,346,305,157,431,354,146
2101,2102,41,150,99,179,150,176,239,137,259,274,166,346,305,157,430,353,146
2102,2103,41,150,97,178,149,174,238,138,258,274,166,344,304,157,429,352,147
2103,2104,41,150,97,177,150,173,237,139,257,274,166,343,304,157,428,352,147
2104,2105,41,150,96,177,150,173,237,139,256,273,167,342,303,155,428,351,147
2105,2106,41,150,95,176,150,171,236,138,255,273,167,341,303,157,427,350,147
2106,2107,41,150,94,176,151,170,235,138,254,273,166,340,302,157,426,349,147
2107,2108,41,150,93,175,150,170,235,141,253,273,165,340,302,158,425,349,147
2108,2109,41,150,92,174,152,168,234,139,251,272,165,338,301,158,424,348,147
2109,2110,41,150,91,174,151,168,233,139,251,272,165,337,301,157,423,347,148
2110,2111,41,150,90,174,151,167,233,141,250,272,165,336,301,157,422,347,149
2111,2112,41,150,90,173,151,166,233,138,249,271,164,336,300,158,422,346,149
2112,2113,41,150,88,172,151,165,232,138,248,271,162,334,300,157,421,345,149
2113,2114,41,150,87,171,151,164,232,138,247,271,162,333,299,157,420,344,150
2114,2115,41,150,87,171,152,164,231,139,246,271,162,332,299,157,419,344,149
2115,2116,281,38,86,170,153,162,230,138,245,270,161,330,298,158,418,343,149
2116,2117,281,38,85,169,153,161,230,138,244,270,161,330,298,157,417,342,149
2117,2118,281,38,84,168,154,160,228,140,242,269,162,327,297,158,416,341,150
2118,2119,281,38,83,168,153,159,228,138,241,269,160,327,297,158,415,341,150
2119,2120,281,38,82,167,154,158,228,138,241,269,159,326,296,158,414,340,151
2120,2121,281,38,81,167,153,158,227,139,240,269,159,326,296,158,414,339,150
2121,2122,281,38,80,167,152,157,227,138,238,269,157,326,296,158,412,338,151
2122,2123,281,38,80,167,148,156,226,138,238,267,159,326,296,159,411,338,151
2123,2124,281,38,79,167,143,155,225,138,236,268,157,326,296,159,411,338,151
2124,2125,281,38,79,167,139,155,225,139,236,268,157,326,296,159,410,337,152
2125,2126,281,38,78,167,129,153,224,138,235,267,156,326,296,161,409,336,152
2126,2127,281,38,78,167,124,152,223,138,233,266,155,326,295,162,408,336,152
2127,2128,281,38,78,167,119,152,223,138,233,266,155,326,296,161,407,335,151
2128,2129,281,38,77,166,109,151,222,139,231,265,154,326,295,162,406,334,151
2129,2130,281,38,77,166,104,150,221,139,231,265,157,326,295,163,405,334,152
2130,2131,281,38,77,165,100,149,221,138,230,264,155,325,295,165,404,333,151
2131,2132,281,38,76,164,88,148,219,138,229,264,157,323,294,163,403,332,152
2132,2133,281,38,76,164,85,147,219,138,228,264,157,322,294,165,402,332,152
2133,2134,281,38,76,163,79,146,219,138,227,263,157,322,294,165,402,332,152
2134,2135,281,38,76,162,71,145,218,139,226,263,156,319,293,164,402,331,154
2135,2136,281,38,76,161,66,144,217,139,225,262,157,319,293,165,402,331,154
2136,2137,281,38,76,160,62,143,217,138,224,262,157,319,292,166,402,331,154
2137,2138,281,38,77,159,53,143,216,139,223,261,158,316,292,164,402,331,154
2138,2139,281,38,77,159,49,142,215,140,222,261,157,316,292,165,402,330,155
2139,2140,281,38,78,157,42,140,214,140,221,261,156,314,291,164,401,331,155
2140,2141,281,38,79,157,40,140,214,139,220,260,157,314,291,165,402,330,157
2141,2142,281,38,79,156,37,139,214,139,219,260,157,313,291,165,400,329,155
2142,2143,281,38,81,155,33,140,214,141,218,259,156,311,290,162,399,329,156
2143,2144,281,38,81,155,32,140,214,139,216,258,155,310,290,163,398,328,158
2144,2145,281,38,82,155,31,139,213,140,216,258,157,310,290,162,398,328,158
2145,2146,281,38,83,154,31,140,213,141,215,257,154,308,289,162,396,327,158
2146,2147,281,38,83,154,28,139,214,141,213,257,154,307,289,162,395,327,156
2147,2148,281,38,84,153,29,139,213,140,213,256,154,306,289,162,395,326,158
2148,2149,281,38,85,153,28,139,213,142,213,256,154,306,289,161,394,326,158
2149,2150,281,38,85,152,27,139,213,142,213,256,155,305,289,161,393,325,158
2150,2151,281,38,88,152,28,139,213,142,213,256,155,303,288,162,392,325,157
2151,2152,281,38,88,151,27,139,214,143,213,257,157,302,288,161,391,324,158
2152,2153,281,38,89,151,27,140,213,145,213,257,156,301,287,162,390,324,156
2153,2154,281,38,90,150,27,140,213,146,212,257,157,300,286,163,388,323,157
2154,2155,281,38,91,150,27,140,213,146,212,256,158,298,287,162,388,323,157
2155,2156,281,38,91,149,26,139,213,147,213,255,160,298,286,162,387,322,159
2156,2157,281,38,93,149,27,139,213,148,213,256,161,297,286,161,386,321,158
2157,2158,281,38,94,149,28,139,213,148,213,256,161,296,286,161,384,320,159
2158,2159,281,38,95,149,28,139,213,148,212,255,162,295,285,162,384,321,157
2159,2160,281,38,95,148,26,139,213,148,212,255,162,294,284,163,383,320,159
2160,2161,281,38,97,147,26,139,213,150,213,255,163,292,284,163,382,319,159
2161,2162,281,38,97,147,26,140,213,152,212,255,163,292,284,162,382,319,158
2162,2163,281,38,98,147,27,140,213,152,212,255,166,291,284,161,380,318,159
2163,2164,281,38,100,146,27,140,213,153,212,255,166,289,283,162,379,317,158
2164,2165,281,38,100,146,25,140,213,155,212,255,167,288,282,163,378,317,156
2165,2166,281,38,102,145,26,140,213,154,212,255,168,288,282,165,377,316,159
2166,2167,281,38,103,145,27,140,213,155,212,255,170,287,282,165,375,316,158
2167,2168,281,38,104,145,25,140,213,155,212,255,170,288,282,165,375,315,159
2168,2169,281,38,104,144,26,140,212,156,212,255,170,287,282,163,374,315,158
2169,2170,281,38,106,144,26,141,213,159,212,255,172,287,282,165,373,314,159
2170,2171,281,38,107,144,25,140,213,159,212,255,172,287,282,165,372,313,158
2171,2172,281,38,108,143,26,140,213,159,212,255,174,287,281,167,372,313,158
2172,2173,281,38,109,142,26,140,213,159,211,255,174,287,281,167,370,312,158
2173,2174,281,38,110,142,26,140,213,160,212,255,176,288,282,168,369,312,156
2174,2175,281,38,111,142,27,140,213,160,212,255,176,287,282,169,369,311,158
2175,2176,281,38,112,142,28,140,212,161,211,254,178,286,282,169,368,311,158
2176,2177,281,38,113,141,26,140,212,161,212,254,178,287,282,170,366,310,156
2177,2178,281,38,114,140,26,140,212,161,212,255,180,287,281,170,366,310,158
2178,2179,281,38,115,141,27,139,212,161,212,255,180,287,282,172,365,309,158
2179,2180,281,38,115,140,23,139,212,162,211,254,-177,287,282,172,363,308,158
2180,2181,281,38,117,140,25,139,212,162,212,254,-176,287,282,172,362,308,156
2181,2182,281,38,118,139,26,140,212,165,211,255,-176,287,282,172,362,308,157
2182,2183,281,38,117,139,23,139,212,164,211,254,-175,288,281,175,362,308,157
2183,2184,281,38,120,138,25,139,212,166,211,254,-174,287,281,175,361,308,158
2184,2185,281,38,121,138,24,140,212,166,211,254,-174,287,281,177,361,307,159
2185,2186,281,38,121,138,23,141,212,169,211,254,-171,287,281,177,361,307,160
2186,2187,281,38,124,137,27,141,212,169,210,255,-173,287,281,177,361,307,160
2187,2188,281,38,124,137,25,141,212,169,211,254,-171,287,281,177,361,307,160
2188,2189,281,38,125,136,26,140,211,171,211,255,-172,287,281,177,361,307,161
2189,2190,281,38,126,135,26,140,211,171,211,254,-171,287,281,178,361,307,162
2190,2191,281,38,127,135,27,140,211,171,211,255,-172,287,281,-178,361,307,162
2191,2192,281,38,127,136,28,140,212,173,211,254,-174,287,281,-178,361,307,162
2192,2193,281,38,129,135,28,140,212,173,211,254,-172,288,281,-177,361,307,164
2193,2194,281,38,130,134,30,140,211,174,211,254,-174,288,281,-177,361,307,164
2194,2195,281,38,131,134,31,140,211,175,211,254,-174,288,281,-176,361,307,166
2195,2196,281,38,132,133,30,140,211,175,211,254,-174,288,281,-175,361,307,166
2196,2197,281,38,133,133,31,140,211,175,211,254,-175,288,281,-175,362,306,167
2197,2198,281,38,134,133,32,140,211,175,210,254,-177,288,281,-175,362,307,168
2198,2199,281,38,135,132,31,139,211,175,211,254,-177,288,281,-175,361,307,168
2199,2200,281,38,136,131,30,140,211,177,210,254,-177,288,281,-175,361,307,168
2200,2201,281,38,137,131,31,140,212,176,211,255,180,288,281,-175,361,306,171
2201,2202,281,38,138,130,30,140,211,178,210,255,180,288,281,-175,361,306,171
2202,2203,281,38,138,130,30,140,211,178,211,254,178,288,281,-175,361,307,172
2203,2204,281,38,140,129,31,141,211,-178,210,255,176,288,281,-177,361,307,172
2204,2205,281,38,141,129,31,141,211,-178,210,255,176,288,281,-176,361,307,172
2205,2206,281,38,142,128,30,140,211,-178,210,254,175,288,281,-176,361,306,175
2206,2207,281,38,143,128,30,141,211,-177,210,255,174,288,281,-177,361,307,176
2207,2208,281,38,143,127,29,141,211,-177,210,255,174,288,281,-178,361,306,175
2208,2209,281,38,144,127,29,141,211,-176,210,255,172,287,281,-178,361,306,177
2209,2210,281,38,146,127,29,140,211,-175,210,255,172,287,281,178,361,306,178
2210,2211,281,38,146,126,29,140,211,-175,210,255,172,287,281,178,361,306,178
2211,2212,281,38,148,126,29,141,211,-175,210,255,172,287,281,178,361,307,180
2212,2213,281,38,149,125,30,141,211,-176,210,255,172,287,281,177,361,307,180
2213,2214,281,38,149,125,28,140,211,-175,210,255,172,287,281,177,361,306,-178
2214,2215,281,38,151,124,29,140,211,-175,210,255,172,287,281,175,361,306,-177
2215,2216,281,38,152,123,29,140,211,-176,210,255,172,288,281,176,361,306,-177
2216,2217,281,38,153,123,29,140,211,-176,210,255,172,287,282,174,361,306,-175
2217,2218,281,38,153,123,28,140,211,-177,210,254,175,287,282,172,361,307,-176
2218,2219,281,38,155,123,28,140,211,-176,209,254,175,287,281,175,361,306,-175
2219,2220,281,38,155,122,27,140,211,-178,210,255,176,287,281,175,361,306,-175
2220,2221,281,38,156,122,28,140,211,178,209,255,176,287,282,172,361,306,-173
2221,2222,281,38,157,121,27,139,212,180,209,255,176,287,281,175,361,306,-173
2222,2223,281,38,159,121,28,139,211,177,209,254,178,287,282,172,361,306,-173
2223,2224,281,38,159,120,26,140,211,178,209,254,178,287,281,175,361,306,-174
2224,2225,281,38,160,120,27,140,211,178,209,254,-178,287,281,175,361,306,-174
2225,2226,281,38,162,119,27,140,211,175,209,254,-177,287,281,177,361,306,-174
2226,2227,281,38,162,119,26,140,211,171,209,254,-177,287,281,177,361,306,-174
2227,2228,281,38,163,118,25,139,212,167,209,254,-177,287,281,177,361,306,-173
2228,2229,281,38,165,118,27,139,213,160,208,255,-176,287,282,176,361,306,-174
2229,2230,281,38,164,118,23,138,212,154,209,254,-174,287,281,177,361,306,-174
2230,2231,281,38,166,118,24,137,212,150,209,254,-174,287,281,180,361,306,-174
2231,2232,281,38,167,117,22,136,212,141,209,254,-171,287,281,-178,361,306,-175
2232,2233,281,38,167,117,23,135,212,138,209,254,-171,287,281,178,361,307,-176
2233,2234,281,38,168,117,23,134,212,133,209,254,-171,287,281,-178,361,306,-177
2234,2235,281,38,170,116,24,133,212,128,209,254,-171,287,280,-177,361,306,-177
2235,2236,281,38,171,116,24,133,211,121,209,254,-171,288,281,-177,361,306,-177
2236,2237,281,38,172,115,25,132,211,115,209,254,-171,288,281,-177,361,306,-178
2237,2238,281,38,172,115,23,132,210,115,209,254,-171,288,281,-177,361,307,180
2238,2239,281,38,174,114,27,130,209,105,208,254,-171,288,281,-177,361,306,178
2239,2240,281,38,175,114,27,129,209,102,208,254,-171,288,281,-176,361,306,178
2240,2241,281,38,176,114,28,129,208,97,208,254,-174,288,281,-177,361,306,178
2241,2242,281,38,177,113,30,128,207,90,208,254,-174,287,281,-178,361,307,176
2242,2243,281,38,178,113,31,128,206,86,208,255,-176,287,281,-178,361,307,176
2243,2244,281,38,179,112,30,127,205,84,208,254,-175,287,282,180,361,306,175
2244,2245,281,38,179,112,30,127,204,80,208,254,-175,287,281,178,361,306,175
2245,2246,281,38,181,111,30,127,201,71,208,254,-177,287,281,178,361,307,174
2246,2247,281,38,182,111,30,126,201,69,208,255,180,287,281,177,361,306,175
2247,2248,281,38,183,110,29,128,200,67,207,254,178,287,281,177,361,306,175
2248,2249,281,38,184,110,28,127,198,62,205,254,175,287,282,176,361,306,175
2249,2250,281,38,184,109,27,127,197,61,204,255,172,287,281,177,361,306,175
2250,2251,281,38,186,109,27,128,196,59,203,255,169,287,281,177,361,306,175
2251,2252,281,38,187,108,27,128,194,56,202,254,166,287,281,177,361,306,175
2252,2253,281,38,188,108,25,128,193,53,201,254,165,287,281,177,361,307,176
2253,2254,281,38,189,108,27,129,193,54,200,254,163,287,281,177,361,307,176
2254,2255,281,38,189,107,24,129,191,52,199,254,161,287,282,176,361,306,178
2255,2256,281,38,190,107,23,129,190,51,198,254,157,287,282,176,361,306,178
2256,2257,281,38,192,106,24,131,188,50,196,253,154,287,281,177,361,306,178
2257,2258,281,38,193,106,22,131,187,50,196,252,154,287,281,178,361,307,180
2258,2259,281,38,193,106,23,131,187,50,195,252,152,287,281,178,361,307,180
2259,2260,281,38,194,106,22,131,187,49,194,252,150,287,281,180,361,307,180
2260,2261,281,38,196,105,22,132,185,50,192,251,149,287,281,-178,361,306,-177
2261,2262,281,38,196,105,22,133,184,50,191,251,147,286,281,-178,361,306,-177
2262,2263,281,38,198,104,24,133,184,49,191,251,146,285,281,178,361,306,-177
2263,2264,281,38,199,104,25,134,182,49,190,249,143,284,281,180,361,306,-177
2264,2265,281,38,200,103,26,134,182,48,190,249,145,283,281,177,361,306,-175
2265,2266,281,38,201,103,27,135,181,49,189,249,145,281,281,176,361,306,-174
2266,2267,281,38,202,102,29,136,180,49,187,247,148,280,281,174,361,306,-174
2267,2268,281,38,203,102,29,136,179,49,187,247,149,279,280,175,361,307,-172
2268,2269,281,38,204,102,31,137,178,49,186,247,149,278,281,172,361,306,-171
2269,2270,281,38,206,101,31,137,176,47,187,247,150,276,280,170,361,306,-171
2270,2271,281,38,207,101,32,138,176,48,186,247,149,275,280,170,361,306,-171
2271,2272,281,38,208,100,33,139,174,46,186,247,149,274,279,167,361,306,-171
2272,2273,281,38,208,100,33,140,173,46,186,247,150,273,279,167,361,306,-171
2273,2274,281,38,209,99,35,140,172,46,186,246,151,272,279,166,361,306,-171
2274,2275,281,38,210,99,35,140,172,47,186,246,152,270,279,164,361,306,-171
2275,2276,281,38,212,98,34,142,171,47,186,246,153,270,279,162,361,306,-174
2276,2277,281,38,212,97,34,142,169,45,185,246,154,269,278,163,360,306,-174
2277,2278,281,38,214,97,32,143,168,45,186,246,154,267,278,162,359,306,-177
2278,2279,281,38,215,96,32,143,167,45,186,245,157,267,278,162,358,306,-178
2279,2280,281,38,215,96,31,144,167,45,185,246,155,266,278,162,357,306,-178
2280,2281,281,38,217,95,32,145,165,45,186,246,157,264,277,161,355,306,177
2281,2282,281,38,217,95,32,145,165,45,185,246,158,263,277,162,354,306,176
2282,2283,281,38,218,94,30,145,164,44,185,246,158,263,277,161,353,305,175
2283,2284,281,38,219,93,30,147,163,45,186,245,161,262,276,162,352,305,174
2284,2285,281,38,220,94,32,147,162,45,185,245,163,261,276,162,351,305,171
2285,2286,281,38,221,93,31,148,161,45,185,245,163,261,276,162,351,304,171
2286,2287,281,38,222,92,29,149,160,45,185,245,164,261,276,162,349,305,168
2287,2288,281,38,223,92,29,149,159,45,185,245,164,261,276,162,348,304,167
2288,2289,281,38,223,92,28,150,159,45,185,246,165,261,276,164,347,304,166
2289,2290,281,38,224,91,28,150,158,45,184,245,164,261,276,165,347,304,165
2290,2291,281,38,226,90,27,151,156,44,183,245,162,261,275,166,345,303,165
