,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2274,2275,448,597,462,535,-101,479,444,-103,477,346,-84,444,259,-65,373,200,-35
2275,2276,448,597,462,536,-101,479,445,-104,477,347,-84,444,260,-66,373,200,-36
2276,2277,448,597,462,537,-102,479,446,-103,477,350,-84,445,261,-66,375,201,-36
2277,2278,448,597,462,538,-102,479,447,-103,477,350,-84,446,262,-65,375,202,-35
2278,2279,448,597,461,539,-101,479,448,-103,477,351,-85,446,263,-66,376,203,-35
2279,2280,448,597,461,540,-102,478,450,-102,477,353,-84,447,264,-66,377,204,-35
2280,2281,448,597,461,541,-102,478,450,-102,477,354,-84,448,265,-68,377,204,-37
2281,2282,448,597,461,542,-103,478,451,-102,478,355,-85,448,265,-68,379,205,-35
2282,2283,448,597,460,544,-101,478,453,-103,478,356,-86,449,267,-67,380,206,-35
2283,2284,448,597,460,544,-102,478,454,-104,478,357,-86,449,268,-66,380,206,-35
2284,2285,448,597,460,546,-103,478,455,-103,478,359,-87,450,269,-68,381,207,-36
2285,2286,448,597,460,547,-102,477,456,-102,478,360,-87,450,270,-66,382,208,-35
2286,2287,448,597,460,548,-102,477,457,-102,478,361,-87,451,271,-67,383,208,-35
2287,2288,679,646,459,550,-101,477,459,-104,478,362,-87,452,272,-68,384,210,-33
2288,2289,679,646,459,550,-102,477,460,-104,478,363,-87,452,273,-68,385,210,-33
2289,2290,679,646,459,551,-102,477,460,-103,478,364,-87,453,274,-68,385,211,-33
2290,2291,679,646,459,553,-102,476,462,-104,479,366,-88,453,276,-67,387,211,-36
2291,2292,679,646,458,554,-101,476,463,-105,479,367,-88,454,276,-68,388,212,-35
2292,2293,679,646,458,555,-101,476,464,-105,479,367,-88,454,277,-68,388,212,-36
2293,2294,679,646,458,556,-97,476,465,-104,479,369,-88,455,278,-68,389,214,-34
2294,2295,679,646,457,556,-94,476,466,-105,479,370,-88,455,280,-68,390,214,-37
2295,2296,679,646,457,557,-91,475,467,-105,479,371,-88,456,280,-68,391,215,-36
2296,2297,679,646,457,558,-84,475,469,-105,479,372,-88,457,281,-69,393,216,-37
2297,2298,679,646,457,559,-80,475,470,-105,479,373,-88,457,282,-69,393,216,-39
2298,2299,679,646,457,560,-77,475,471,-106,479,374,-88,457,283,-69,394,217,-39
2299,2300,679,646,458,561,-69,475,472,-105,480,376,-90,458,285,-69,395,218,-41
2300,2301,679,646,458,562,-67,475,473,-105,479,376,-88,458,286,-71,396,219,-40
2301,2302,679,646,458,562,-63,475,474,-106,479,377,-88,459,287,-69,396,219,-42
2302,2303,679,646,459,564,-56,474,476,-106,480,379,-90,459,288,-71,397,221,-41
2303,2304,679,646,459,564,-52,474,477,-106,480,380,-90,460,289,-72,398,221,-42
2304,2305,679,646,460,565,-48,474,477,-106,480,381,-90,460,290,-72,398,222,-41
2305,2306,679,646,461,567,-42,474,479,-107,479,382,-87,460,291,-74,400,223,-40
2306,2307,679,646,461,567,-39,473,480,-108,479,383,-87,461,292,-75,400,223,-42
2307,2308,679,646,462,569,-34,473,481,-108,480,385,-88,462,294,-76,402,225,-39
2308,2309,679,646,463,569,-30,473,482,-107,480,386,-88,462,295,-74,402,225,-42
2309,2310,679,646,464,569,-28,473,483,-109,480,387,-86,463,296,-76,404,227,-39
2310,2311,679,646,466,571,-25,473,483,-109,480,388,-86,463,297,-76,404,228,-39
2311,2312,679,646,466,570,-24,473,483,-112,480,390,-86,463,298,-77,405,229,-39
2312,2313,679,646,468,572,-21,473,483,-110,480,391,-85,464,299,-76,406,230,-39
2313,2314,679,646,469,572,-21,473,483,-110,480,392,-85,464,300,-76,406,230,-38
2314,2315,679,646,469,572,-21,474,483,-111,481,392,-86,464,302,-77,407,230,-37
2315,2316,679,646,471,573,-18,474,483,-111,480,394,-87,465,302,-78,408,231,-36
2316,2317,679,646,471,573,-17,473,483,-113,480,395,-87,465,303,-77,409,232,-35
2317,2318,679,646,472,573,-16,473,483,-113,480,396,-87,465,304,-77,410,232,-36
2318,2319,679,646,474,573,-16,473,483,-114,480,397,-87,466,306,-78,410,232,-38
2319,2320,679,646,474,573,-16,473,484,-115,481,398,-88,466,307,-77,410,233,-35
2320,2321,679,646,475,574,-15,473,483,-115,481,399,-88,467,307,-78,411,233,-36
2321,2322,679,646,477,574,-16,473,484,-116,481,400,-88,467,309,-78,411,233,-38
2322,2323,679,646,478,574,-16,473,484,-116,481,400,-88,467,310,-78,412,235,-38
2323,2324,679,646,478,575,-15,473,484,-116,481,400,-87,468,311,-79,412,235,-40
2324,2325,679,646,480,575,-15,473,484,-117,481,400,-86,468,312,-78,414,236,-42
2325,2326,679,646,480,575,-15,473,484,-117,481,400,-86,468,313,-78,414,237,-41
2326,2327,679,646,481,575,-15,472,484,-116,481,400,-86,469,314,-79,415,237,-42
2327,2328,679,646,483,576,-14,473,484,-118,481,399,-85,469,316,-78,416,238,-45
2328,2329,679,646,484,576,-15,473,484,-119,481,399,-83,469,316,-78,417,239,-46
2329,2330,679,646,485,576,-15,473,484,-120,481,400,-83,469,316,-78,417,240,-45
2330,2331,679,646,486,576,-15,472,485,-117,481,400,-81,469,316,-78,418,241,-46
2331,2332,679,646,487,577,-15,472,485,-117,481,400,-79,469,316,-77,419,241,-48
2332,2333,679,646,488,577,-15,471,486,-116,481,401,-79,469,316,-77,419,242,-47
2333,2334,679,646,489,577,-15,471,488,-114,481,401,-78,469,316,-77,421,243,-50
2334,2335,679,646,490,577,-16,471,489,-112,481,401,-77,469,317,-77,421,244,-50
2335,2336,679,646,491,578,-15,471,490,-109,481,401,-76,469,316,-75,422,245,-51
2336,2337,679,646,492,578,-16,471,491,-107,481,401,-74,469,316,-75,423,246,-52
2337,2338,679,646,493,578,-16,470,492,-106,481,401,-74,469,317,-73,423,246,-53
2338,2339,679,646,494,578,-17,470,492,-103,481,401,-72,469,317,-73,423,247,-51
2339,2340,679,646,496,579,-18,470,493,-100,481,401,-71,469,317,-72,423,247,-51
2340,2341,679,646,497,579,-18,470,494,-100,481,401,-70,469,317,-72,424,247,-53
2341,2342,679,646,498,580,-18,469,495,-102,481,401,-68,469,317,-69,424,247,-53
2342,2343,679,646,499,580,-18,469,496,-104,481,401,-69,469,317,-69,424,248,-51
2343,2344,679,646,499,580,-18,470,497,-107,481,402,-67,469,316,-69,424,248,-52
2344,2345,679,646,501,581,-18,469,498,-108,482,403,-68,469,316,-68,424,248,-50
2345,2346,679,646,502,581,-18,469,498,-108,482,404,-68,469,316,-68,424,248,-50
2346,2347,679,646,502,581,-18,470,498,-109,483,406,-69,469,316,-68,424,249,-49
2347,2348,679,646,505,582,-18,470,498,-110,483,406,-72,469,317,-67,424,249,-49
2348,2349,679,646,505,582,-18,470,498,-109,483,407,-73,469,317,-67,424,248,-50
2349,2350,679,646,507,582,-18,470,498,-110,484,408,-75,469,316,-65,424,248,-48
2350,2351,679,646,507,583,-17,470,498,-110,484,409,-78,469,316,-65,424,249,-48
2351,2352,679,646,509,583,-17,469,498,-112,484,410,-80,469,316,-64,424,248,-47
2352,2353,679,646,510,583,-16,470,498,-114,484,411,-80,469,317,-63,424,248,-45
2353,2354,679,646,511,584,-17,469,499,-112,485,412,-83,468,317,-62,424,249,-45
2354,2355,679,646,512,584,-18,470,500,-111,485,413,-84,468,317,-62,424,248,-45
2355,2356,679,646,513,584,-18,469,500,-109,485,415,-85,469,317,-61,424,248,-44
2356,2357,679,646,514,584,-16,468,501,-105,485,415,-85,469,318,-62,424,248,-42
2357,2358,679,646,515,585,-17,468,502,-102,485,415,-85,469,318,-62,424,248,-42
2358,2359,679,646,516,585,-16,468,503,-101,485,415,-85,470,319,-63,424,248,-42
2359,2360,679,646,518,585,-16,468,505,-97,485,415,-84,471,320,-66,424,248,-42
2360,2361,679,646,519,586,-15,468,506,-93,485,415,-84,472,321,-67,424,249,-40
2361,2362,679,646,519,586,-15,467,507,-91,485,415,-84,472,322,-67,424,249,-39
2362,2363,679,646,521,586,-16,468,507,-86,485,415,-84,473,324,-68,424,249,-38
2363,2364,679,646,522,587,-15,467,508,-84,485,415,-81,473,324,-71,424,248,-38
2364,2365,679,646,523,587,-15,468,509,-83,485,415,-82,474,326,-69,424,248,-37
2365,2366,679,646,524,587,-15,468,511,-78,485,416,-80,474,327,-73,424,249,-35
2366,2367,679,646,525,588,-14,468,511,-77,485,417,-80,475,328,-74,424,248,-35
2367,2368,679,646,526,587,-16,469,513,-76,486,418,-81,475,328,-75,424,249,-35
2368,2369,679,646,527,588,-15,469,514,-72,486,419,-83,476,330,-76,425,250,-33
2369,2370,679,646,528,588,-16,469,514,-71,486,420,-84,476,331,-77,426,250,-32
2370,2371,679,646,530,588,-16,470,516,-68,486,423,-85,477,332,-78,428,252,-29
2371,2372,679,646,530,589,-15,470,517,-66,487,424,-86,477,333,-78,428,252,-30
2372,2373,679,646,531,589,-16,471,518,-65,486,425,-87,477,334,-78,429,252,-28
2373,2374,679,646,533,589,-16,471,518,-63,487,426,-88,477,336,-77,430,253,-31
2374,2375,679,646,533,589,-16,471,519,-62,487,427,-90,477,336,-77,431,254,-33
2375,2376,679,646,535,590,-15,473,521,-60,487,428,-92,478,338,-77,433,254,-35
2376,2377,679,646,536,590,-16,473,522,-59,487,428,-92,478,339,-77,433,255,-35
2377,2378,679,646,537,590,-16,473,523,-58,487,429,-92,478,340,-77,434,256,-39
2378,2379,679,646,538,591,-17,475,524,-57,487,431,-93,479,341,-77,435,256,-42
2379,2380,679,646,540,591,-16,475,524,-55,487,432,-93,479,342,-77,435,257,-42
2380,2381,679,646,540,591,-16,476,525,-57,487,433,-94,480,343,-78,437,258,-45
2381,2382,679,646,541,592,-17,477,526,-55,487,434,-95,480,344,-77,438,259,-48
2382,2383,679,646,542,592,-17,477,527,-55,487,435,-95,480,345,-77,438,260,-48
2383,2384,679,646,543,592,-16,477,527,-54,487,436,-95,481,346,-77,439,260,-49
2384,2385,679,646,545,593,-17,479,528,-55,487,438,-95,482,348,-76,440,262,-50
2385,2386,679,646,546,593,-17,479,529,-54,487,439,-95,482,349,-76,440,262,-52
2386,2387,679,646,546,593,-17,480,530,-52,487,439,-97,482,349,-75,440,263,-53
2387,2388,679,646,548,594,-18,481,531,-52,487,441,-96,483,351,-76,441,264,-56
2388,2389,679,646,549,594,-18,482,532,-52,487,442,-96,483,351,-75,442,265,-58
2389,2390,679,646,551,595,-17,483,533,-52,487,444,-97,483,352,-73,443,266,-59
2390,2391,679,646,551,595,-17,483,533,-50,486,445,-95,483,353,-72,443,267,-60
2391,2392,679,646,552,595,-17,484,534,-52,486,445,-95,483,353,-72,443,268,-60
2392,2393,679,646,553,595,-16,484,535,-51,486,446,-95,483,353,-71,444,269,-61
2393,2394,679,646,555,596,-17,486,535,-50,486,448,-95,484,354,-72,444,271,-61
2394,2395,679,646,556,596,-17,486,536,-51,486,448,-97,484,353,-73,445,272,-62
2395,2396,679,646,556,596,-17,486,536,-49,486,449,-97,483,354,-71,446,272,-63
2396,2397,679,646,557,596,-16,488,538,-50,486,449,-97,484,354,-70,446,274,-64
2397,2398,679,646,558,596,-16,488,538,-49,486,449,-97,484,355,-69,446,274,-64
2398,2399,679,646,560,597,-16,490,539,-48,486,449,-97,484,355,-72,447,276,-64
2399,2400,679,646,561,597,-16,490,540,-47,486,449,-97,485,356,-72,447,277,-64
2400,2401,679,646,562,597,-16,491,541,-47,485,449,-98,485,357,-72,448,278,-65
2401,2402,679,646,564,598,-15,492,542,-46,486,449,-99,486,358,-76,448,278,-65
2402,2403,679,646,564,598,-15,493,542,-47,486,449,-100,486,359,-76,448,278,-63
2403,2404,679,646,565,598,-15,493,542,-45,486,449,-100,486,360,-77,448,278,-64
2404,2405,679,646,567,599,-14,494,543,-45,486,450,-102,487,361,-78,448,278,-64
2405,2406,679,646,567,599,-15,496,544,-47,486,451,-102,487,362,-79,448,278,-64
2406,2407,679,646,568,599,-15,496,544,-45,485,451,-101,487,363,-79,449,278,-64
2407,2408,679,646,570,599,-15,497,545,-45,485,453,-102,488,364,-82,448,278,-62
2408,2409,679,646,571,600,-14,498,546,-45,485,453,-101,487,366,-80,448,278,-62
2409,2410,679,646,572,600,-14,498,546,-45,485,454,-101,488,367,-81,448,278,-60
2410,2411,679,646,573,600,-14,499,547,-44,485,455,-100,488,367,-81,449,279,-60
2411,2412,679,646,574,600,-14,500,548,-44,485,457,-100,488,367,-81,449,280,-60
2412,2413,679,646,575,600,-15,501,549,-42,484,457,-98,487,367,-80,450,281,-59
2413,2414,679,646,576,601,-15,502,549,-43,484,458,-98,487,367,-80,450,281,-59
2414,2415,679,646,577,601,-15,503,550,-41,484,459,-95,487,366,-80,451,283,-58
2415,2416,679,646,578,601,-16,504,551,-42,484,460,-93,488,366,-79,451,284,-58
2416,2417,679,646,579,601,-16,505,551,-41,484,461,-94,488,367,-79,452,285,-59
2417,2418,679,646,581,602,-16,506,552,-40,484,463,-92,488,367,-79,453,286,-59
2418,2419,679,646,581,602,-16,507,552,-40,484,464,-90,488,367,-79,453,287,-59
2419,2420,679,646,582,602,-18,507,553,-40,484,465,-90,488,367,-79,453,288,-59
2420,2421,679,646,583,603,-17,508,553,-39,484,467,-86,488,367,-78,454,289,-59
2421,2422,679,646,584,603,-18,507,553,-39,484,468,-86,488,368,-78,454,289,-59
2422,2423,679,646,586,604,-18,508,553,-38,484,468,-85,489,369,-79,454,289,-58
2423,2424,679,646,587,604,-18,508,553,-38,484,469,-84,489,370,-82,454,289,-58
2424,2425,679,646,587,604,-19,508,554,-37,484,470,-82,489,372,-82,454,290,-59
2425,2426,679,646,588,605,-20,508,554,-37,485,471,-83,489,372,-82,455,289,-59
2426,2427,679,646,590,604,-20,508,554,-36,484,473,-80,489,374,-84,454,290,-57
2427,2428,679,646,590,605,-18,508,553,-36,485,473,-79,490,375,-85,454,290,-57
2428,2429,679,646,591,605,-18,508,553,-35,485,475,-79,490,376,-85,454,290,-56
2429,2430,679,646,593,606,-17,509,554,-35,485,476,-78,491,378,-86,454,290,-55
2430,2431,679,646,593,606,-18,510,554,-35,485,476,-78,490,379,-87,454,290,-55
2431,2432,679,646,595,606,-18,511,555,-35,485,476,-78,490,379,-87,454,290,-54
2432,2433,679,646,597,607,-17,512,555,-35,485,476,-77,491,381,-88,454,291,-54
2433,2434,679,646,598,607,-16,512,556,-34,485,476,-77,491,381,-88,455,291,-53
2434,2435,679,646,599,607,-15,514,557,-35,485,476,-77,492,383,-90,456,293,-54
2435,2436,679,646,600,608,-15,515,557,-35,486,476,-76,492,384,-90,456,294,-54
2436,2437,679,646,600,608,-14,515,557,-34,485,476,-75,492,385,-90,457,294,-56
2437,2438,679,646,602,608,-14,517,558,-35,485,476,-75,491,387,-91,458,295,-56
2438,2439,679,646,603,609,-14,518,558,-35,485,477,-73,491,387,-91,458,296,-57
2439,2440,679,646,604,609,-14,518,559,-34,485,477,-73,492,388,-92,458,297,-57
2440,2441,679,646,605,609,-12,520,560,-34,485,477,-70,492,390,-92,459,298,-58
2441,2442,679,646,606,609,-12,521,560,-34,486,477,-69,492,391,-92,460,299,-59
2442,2443,679,646,607,610,-14,521,561,-33,486,477,-68,492,391,-92,460,299,-60
2443,2444,679,646,609,610,-14,523,561,-35,485,477,-66,492,392,-92,461,302,-62
2444,2445,679,646,610,610,-15,524,562,-34,485,477,-66,492,392,-92,461,302,-64
2445,2446,679,646,611,610,-17,524,562,-33,485,477,-66,492,393,-92,462,303,-64
2446,2447,679,646,612,610,-16,526,563,-33,486,478,-65,492,393,-92,463,304,-66
2447,2448,679,646,613,611,-17,527,563,-34,485,478,-62,492,393,-92,463,305,-66
2448,2449,679,646,613,611,-17,527,564,-33,486,479,-63,492,393,-93,463,306,-66
2449,2450,679,646,615,611,-19,529,564,-32,487,480,-63,492,393,-93,464,307,-67
2450,2451,679,646,616,611,-19,530,564,-31,487,481,-59,492,393,-94,464,308,-67
2451,2452,679,646,616,612,-18,531,565,-32,488,481,-61,492,393,-95,464,309,-68
2452,2453,679,646,617,612,-19,531,565,-32,488,482,-60,492,393,-95,465,310,-67
2453,2454,679,646,619,612,-19,533,566,-33,489,483,-60,493,393,-96,465,312,-70
2454,2455,679,646,620,613,-18,534,566,-31,489,484,-59,492,393,-98,466,312,-71
2455,2456,679,646,620,613,-18,534,566,-32,490,485,-60,492,393,-98,466,314,-69
2456,2457,679,646,621,613,-18,535,567,-32,490,486,-59,492,393,-98,466,314,-70
2457,2458,679,646,623,614,-17,537,568,-32,491,487,-59,493,394,-100,466,315,-70
2458,2459,679,646,624,614,-17,538,568,-31,491,488,-58,493,394,-100,466,315,-70
2459,2460,679,646,625,614,-16,538,568,-32,492,488,-59,493,393,-100,466,315,-70
2460,2461,679,646,626,614,-15,540,569,-32,493,490,-59,493,393,-102,466,315,-70
2461,2462,679,646,627,615,-14,541,570,-32,493,491,-58,493,394,-102,466,315,-68
2462,2463,679,646,628,615,-15,542,570,-32,494,491,-57,493,395,-104,467,315,-67
2463,2464,679,646,629,616,-13,543,570,-32,495,493,-59,492,396,-102,467,315,-67
2464,2465,679,646,630,616,-13,544,571,-32,495,494,-58,492,397,-102,467,315,-67
2465,2466,679,646,631,616,-14,544,571,-32,496,494,-59,492,397,-101,467,315,-67
2466,2467,679,646,633,616,-16,546,572,-33,497,495,-57,492,399,-100,467,315,-67
2467,2468,679,646,633,616,-16,547,572,-31,497,496,-58,492,400,-100,466,315,-65
2468,2469,679,646,634,617,-17,548,573,-32,497,497,-58,492,400,-100,466,315,-65
2469,2470,679,646,636,617,-19,549,573,-32,498,498,-58,491,402,-98,467,316,-63
2470,2471,679,646,637,618,-20,550,573,-31,499,499,-59,491,403,-98,466,316,-62
2471,2472,679,646,637,618,-21,551,574,-31,499,500,-58,491,404,-97,466,316,-62
2472,2473,700,348,639,618,-24,552,574,-31,500,501,-58,491,405,-95,466,316,-61
2473,2474,700,348,640,618,-23,553,575,-31,501,502,-57,490,406,-94,466,316,-61
2474,2475,700,348,641,619,-24,554,575,-31,502,502,-57,491,407,-93,466,316,-58
2475,2476,700,348,642,619,-26,556,576,-31,503,504,-57,491,409,-92,467,316,-59
2476,2477,700,348,643,620,-25,556,576,-31,503,504,-57,491,410,-92,466,316,-58
2477,2478,700,348,644,620,-27,557,576,-31,503,505,-54,490,411,-91,466,316,-57
2478,2479,700,348,645,621,-25,559,577,-31,504,506,-54,491,412,-90,467,317,-58
2479,2480,700,348,646,622,-24,559,577,-31,505,506,-55,491,413,-90,467,318,-57
2480,2481,700,348,646,622,-20,560,578,-31,505,507,-54,491,414,-88,468,318,-58
2481,2482,700,348,647,622,-14,562,578,-31,506,508,-55,491,415,-87,469,320,-59
2482,2483,700,348,647,622,-8,562,579,-31,506,508,-54,491,417,-87,469,321,-61
2483,2484,700,348,648,622,0,564,579,-31,506,509,-53,491,419,-87,470,323,-62
2484,2485,700,348,648,622,4,565,580,-30,506,509,-54,491,420,-85,470,323,-62
2485,2486,700,348,649,622,8,566,580,-31,506,509,-53,492,421,-86,471,324,-64
2486,2487,700,348,650,623,18,567,581,-31,506,509,-53,491,422,-84,472,325,-67
2487,2488,700,348,650,623,21,568,581,-31,507,509,-52,491,423,-84,472,326,-67
2488,2489,700,348,651,622,31,570,582,-30,507,510,-51,492,425,-82,473,328,-67
2489,2490,700,348,653,621,39,571,583,-30,508,511,-51,493,425,-83,473,330,-69
2490,2491,700,348,653,621,43,572,583,-30,508,511,-49,493,427,-83,473,330,-70
2491,2492,700,348,654,621,47,573,583,-31,509,512,-50,493,428,-82,474,331,-71
2492,2493,700,348,656,620,57,574,584,-30,510,513,-49,493,428,-83,474,333,-71
2493,2494,700,348,656,619,59,575,584,-31,511,513,-49,493,428,-82,474,334,-72
2494,2495,700,348,657,618,66,577,585,-30,512,515,-49,493,428,-82,475,335,-75
2495,2496,700,348,657,617,70,577,585,-30,513,515,-48,493,428,-82,475,336,-75
2496,2497,700,348,658,616,71,577,585,-30,513,516,-47,492,428,-80,475,337,-75
2497,2498,700,348,658,615,74,577,585,-30,514,517,-47,492,428,-80,475,338,-76
2498,2499,700,348,658,613,78,577,586,-29,515,518,-47,493,428,-79,475,339,-76
2499,2500,700,348,658,612,80,577,586,-29,515,519,-46,493,428,-79,475,340,-76
2500,2501,700,348,659,611,81,577,586,-28,516,519,-47,493,428,-79,476,341,-77
2501,2502,700,348,658,612,84,577,585,-27,517,520,-46,493,429,-78,476,342,-78
2502,2503,700,348,659,609,85,577,585,-27,517,521,-46,492,428,-77,476,343,-77
2503,2504,700,348,659,610,85,577,585,-27,518,521,-45,492,429,-77,477,344,-78
2504,2505,700,348,660,606,86,577,586,-26,520,523,-46,493,430,-76,477,346,-78
2505,2506,700,348,659,607,85,577,586,-25,520,523,-45,493,431,-77,477,346,-78
2506,2507,700,348,659,607,85,577,586,-24,521,524,-45,494,432,-77,477,346,-78
2507,2508,700,348,660,603,86,577,586,-24,521,524,-45,494,434,-77,477,346,-79
2508,2509,700,348,660,602,86,577,586,-24,521,524,-45,495,435,-76,477,346,-77
2509,2510,700,348,660,602,86,577,586,-22,521,524,-45,495,435,-76,477,346,-77
2510,2511,700,348,660,600,86,577,586,-22,521,524,-45,496,437,-76,477,347,-77
2511,2512,700,348,660,599,85,577,585,-20,522,525,-43,496,438,-76,477,347,-77
2512,2513,700,348,659,597,84,577,585,-20,522,525,-42,497,439,-76,477,347,-75
2513,2514,700,348,659,596,84,577,585,-20,522,525,-42,497,440,-76,477,347,-75
2514,2515,700,348,660,595,85,577,586,-19,522,525,-41,497,441,-74,477,347,-75
2515,2516,700,348,660,594,83,576,586,-17,522,524,-40,498,442,-76,477,347,-73
2516,2517,700,348,660,593,83,576,586,-17,522,525,-38,498,443,-75,477,347,-73
2517,2518,700,348,660,593,84,576,586,-17,522,525,-39,498,444,-74,477,349,-72
2518,2519,700,348,660,591,84,577,586,-15,522,525,-35,498,446,-73,477,350,-72
2519,2520,700,348,660,590,84,576,586,-15,522,525,-35,499,447,-74,478,351,-73
2520,2521,700,348,661,589,83,576,586,-15,522,525,-34,499,447,-75,478,352,-71
2521,2522,700,348,661,588,82,576,586,-14,522,525,-32,499,448,-73,478,353,-73
2522,2523,700,348,661,587,82,576,586,-14,523,525,-31,499,448,-73,478,354,-72
2523,2524,700,348,661,586,81,576,586,-14,523,525,-31,499,448,-73,479,355,-73
2524,2525,700,348,661,585,81,576,586,-13,523,526,-30,500,448,-72,479,356,-71
2525,2526,700,348,661,583,81,576,586,-12,523,526,-29,499,448,-71,479,357,-72
2526,2527,700,348,661,583,81,576,586,-12,523,526,-27,499,448,-71,480,358,-73
2527,2528,700,348,661,582,81,576,586,-10,523,526,-26,499,448,-71,480,359,-73
2528,2529,700,348,661,580,81,577,586,-9,523,526,-23,499,448,-71,480,361,-73
2529,2530,700,348,661,580,80,577,586,-9,523,526,-23,499,448,-70,481,362,-75
2530,2531,700,348,661,579,80,576,586,-8,523,526,-23,499,448,-69,481,362,-75
2531,2532,700,348,661,577,80,577,586,-8,523,526,-22,499,448,-68,481,364,-74
