,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2316,2317,545,407,520,244,-124,582,176,-138,669,164,-177,739,231,134,720,315,42
2317,2318,545,407,519,245,-123,581,176,-138,668,164,-177,738,230,134,720,315,42
2318,2319,545,407,518,246,-123,580,177,-138,667,164,-177,738,229,133,720,315,42
2319,2320,545,407,518,247,-124,579,178,-139,666,164,-177,736,228,134,720,315,42
2320,2321,545,407,517,248,-123,579,179,-139,666,165,-176,736,228,135,720,314,42
2321,2322,545,407,517,249,-120,577,180,-141,666,164,-177,735,226,134,719,314,40
2322,2323,545,407,516,249,-118,577,180,-140,666,164,-177,734,226,133,720,315,41
2323,2324,545,407,515,250,-114,576,181,-142,666,165,-178,733,225,134,720,315,40
2324,2325,545,407,515,252,-109,575,182,-141,666,164,-178,733,225,135,720,314,38
2325,2326,545,407,515,253,-108,574,183,-142,666,165,180,731,223,135,720,314,38
2326,2327,545,407,514,253,-106,574,184,-142,666,165,180,731,223,133,720,314,37
2327,2328,545,407,514,255,-102,572,185,-143,666,165,180,729,222,135,720,315,37
2328,2329,545,407,514,256,-100,572,186,-143,665,164,178,729,221,134,720,314,35
2329,2330,545,407,513,257,-98,571,186,-142,665,164,178,728,221,135,720,314,35
2330,2331,545,407,513,258,-94,570,187,-142,663,164,178,728,221,135,721,314,37
2331,2332,545,407,513,259,-92,569,188,-143,663,164,178,728,221,135,722,313,38
2332,2333,545,407,513,260,-90,568,188,-141,662,164,178,729,221,136,721,313,39
2333,2334,545,407,513,261,-88,568,189,-142,661,164,178,729,221,138,722,313,40
2334,2335,545,407,512,263,-84,567,190,-144,659,164,180,729,221,138,723,312,45
2335,2336,545,407,512,263,-84,567,190,-145,659,164,-178,729,221,138,724,312,46
2336,2337,545,407,513,264,-84,566,191,-145,658,164,-178,729,221,138,725,311,50
2337,2338,545,407,513,266,-81,564,192,-147,656,164,-176,728,220,140,727,310,56
2338,2339,545,407,513,266,-80,564,193,-147,656,164,-176,728,220,140,727,309,56
2339,2340,545,407,513,267,-80,563,194,-148,655,164,-175,728,220,140,728,309,60
2340,2341,545,407,514,269,-79,562,195,-150,653,164,-173,729,220,141,728,307,65
2341,2342,545,407,514,270,-78,561,195,-150,652,164,-173,728,220,140,730,306,68
2342,2343,545,407,514,271,-78,560,196,-150,651,164,-171,727,220,141,729,305,70
2343,2344,545,407,515,272,-79,559,197,-148,649,164,-169,726,218,140,731,304,75
2344,2345,545,407,514,273,-77,559,196,-149,648,164,-170,726,218,141,731,303,78
2345,2346,545,407,514,274,-77,559,196,-149,647,165,-169,725,218,140,731,302,77
2346,2347,545,407,515,275,-78,559,196,-149,647,164,-168,724,217,140,731,303,78
2347,2348,545,407,515,276,-77,559,197,-151,646,164,-167,723,217,141,731,302,77
2348,2349,545,407,515,277,-77,559,197,-150,645,165,-166,722,216,141,731,302,77
2349,2350,545,407,516,279,-77,559,196,-149,643,165,-164,721,215,142,731,302,78
2350,2351,545,407,516,280,-77,559,196,-150,642,165,-164,720,214,143,731,302,76
2351,2352,545,407,516,280,-77,559,197,-152,641,165,-163,720,214,142,731,302,77
2352,2353,545,407,516,281,-77,559,197,-152,641,165,-163,719,214,142,731,302,76
2353,2354,545,407,517,283,-78,558,197,-154,639,166,-162,718,213,143,731,302,75
2354,2355,545,407,517,283,-77,558,198,-155,638,166,-162,717,212,144,731,302,74
2355,2356,545,407,517,284,-76,557,198,-157,637,167,-162,716,212,144,731,302,74
2356,2357,545,407,518,286,-78,556,199,-161,637,167,-162,715,211,143,731,302,71
2357,2358,545,407,518,287,-78,555,200,-162,636,166,-160,714,210,144,731,302,72
2358,2359,545,407,518,287,-76,554,200,-162,636,167,-162,713,210,144,731,302,71
2359,2360,545,407,518,289,-77,553,201,-158,636,167,-162,712,209,146,731,302,70
2360,2361,545,407,519,290,-76,552,200,-156,636,167,-162,711,208,144,731,302,70
2361,2362,545,407,519,291,-78,552,201,-155,636,167,-162,710,208,146,731,302,70
2362,2363,545,407,519,291,-76,550,201,-152,636,167,-162,709,207,146,732,301,68
2363,2364,545,407,519,293,-77,549,202,-148,636,167,-164,709,206,148,732,300,70
2364,2365,545,407,520,294,-76,548,202,-146,636,167,-166,709,206,148,732,299,71
2365,2366,545,407,520,294,-75,548,203,-144,636,166,-164,709,206,148,732,299,72
2366,2367,545,407,520,296,-76,547,204,-140,636,167,-168,709,207,147,733,297,76
2367,2368,545,407,520,297,-77,546,204,-137,636,167,-168,709,206,148,733,296,78
2368,2369,545,407,521,298,-76,545,205,-136,635,167,-168,709,206,148,734,295,79
2369,2370,545,407,521,299,-76,544,206,-131,634,167,-168,708,206,148,735,294,82
2370,2371,545,407,522,300,-75,544,207,-129,633,167,-168,708,206,148,734,293,84
2371,2372,545,407,521,301,-77,544,208,-128,632,167,-166,708,206,150,735,292,86
2372,2373,545,407,522,302,-77,543,208,-126,632,168,-168,708,206,150,735,291,88
2373,2374,545,407,522,303,-76,542,210,-123,630,168,-165,708,206,151,735,289,92
2374,2375,545,407,522,304,-77,542,210,-121,629,168,-166,708,206,151,736,288,93
2375,2376,545,407,523,305,-76,541,211,-119,628,168,-165,708,206,151,735,287,94
2376,2377,545,407,523,307,-77,540,212,-115,627,169,-166,708,206,151,736,285,97
2377,2378,545,407,523,307,-76,541,213,-116,626,168,-163,708,205,153,735,285,98
2378,2379,545,407,524,309,-76,541,215,-115,624,169,-163,709,205,156,735,284,98
2379,2380,545,407,524,309,-75,540,215,-113,624,169,-163,709,206,155,735,284,98
2380,2381,545,407,524,310,-76,540,216,-113,623,170,-162,708,206,155,735,283,98
2381,2382,545,407,524,312,-76,539,218,-111,621,170,-161,709,206,157,735,283,98
2382,2383,545,407,525,313,-75,539,218,-108,620,170,-160,709,206,158,735,283,98
2383,2384,545,407,525,313,-76,539,220,-109,619,170,-160,708,206,158,735,283,98
2384,2385,545,407,525,315,-76,538,221,-108,619,170,-160,618,171,-159,735,282,99
2385,2386,545,407,526,316,-75,539,222,-107,617,171,-157,707,206,158,736,282,100
2386,2387,545,407,526,317,-75,538,223,-106,617,171,-156,706,206,158,736,282,101
2387,2388,545,407,526,317,-75,538,223,-105,616,171,-155,705,205,158,736,282,100
2388,2389,545,407,527,319,-75,538,225,-105,616,171,-155,614,172,-155,735,282,102
2389,2390,545,407,527,320,-75,537,226,-104,616,171,-155,613,172,-153,735,282,102
2390,2391,545,407,527,322,-77,537,227,-104,611,173,-153,701,204,158,736,282,103
2391,2392,545,407,528,323,-75,537,228,-104,611,173,-153,701,202,160,736,282,104
2392,2393,545,407,528,324,-76,537,230,-104,609,174,-150,698,203,158,736,282,104
2393,2394,545,407,529,325,-75,537,230,-102,608,174,-149,698,203,158,736,282,104
2394,2395,545,407,529,325,-75,537,231,-102,607,174,-148,698,201,160,735,282,106
2395,2396,545,407,529,326,-75,537,232,-102,606,175,-148,696,202,159,735,281,105
2396,2397,545,407,529,328,-74,537,234,-102,606,176,-148,695,200,160,736,282,107
2397,2398,545,407,529,329,-74,537,235,-102,605,176,-148,693,201,159,736,281,108
2398,2399,545,407,529,330,-74,537,235,-102,604,177,-147,692,201,158,736,281,108
2399,2400,545,407,530,331,-74,536,237,-101,603,178,-147,692,199,160,736,282,108
2400,2401,545,407,530,332,-74,536,238,-101,602,178,-146,690,200,159,736,282,108
2401,2402,545,407,530,332,-73,537,239,-100,601,178,-144,689,199,159,736,282,110
2402,2403,545,407,531,334,-74,537,240,-100,601,178,-145,688,198,160,737,282,112
2403,2404,545,407,531,335,-73,537,241,-100,601,178,-145,687,199,159,736,282,112
2404,2405,545,407,531,336,-73,537,242,-100,601,178,-145,686,199,159,735,281,113
2405,2406,545,407,532,338,-71,536,244,-98,601,179,-147,685,198,162,736,279,115
2406,2407,545,407,532,338,-72,536,245,-99,601,179,-147,684,197,163,735,278,114
2407,2408,545,407,532,339,-73,536,245,-99,600,179,-147,683,197,162,735,278,116
2408,2409,545,407,533,340,-71,536,246,-99,601,179,-149,682,197,162,734,276,117
2409,2410,545,407,533,341,-70,536,248,-99,600,179,-149,682,197,162,734,275,117
2410,2411,545,407,534,342,-71,536,249,-98,601,179,-150,682,197,162,733,274,118
2411,2412,545,407,534,343,-71,536,250,-98,601,179,-151,682,197,163,733,273,118
2412,2413,545,407,534,345,-69,536,251,-99,600,179,-153,682,196,164,733,272,119
2413,2414,545,407,534,345,-70,536,252,-98,600,179,-153,682,197,163,733,271,121
2414,2415,545,407,535,346,-68,536,253,-98,599,179,-152,682,196,164,732,270,121
2415,2416,545,407,535,347,-67,536,255,-98,599,180,-154,682,196,164,731,268,121
2416,2417,545,407,536,348,-68,536,256,-98,597,180,-152,682,197,166,730,268,121
2417,2418,545,407,536,349,-68,536,257,-98,597,181,-152,682,196,167,730,267,121
2418,2419,545,407,537,350,-67,536,258,-95,595,181,-149,682,196,167,730,266,123
2419,2420,545,407,537,350,-67,536,259,-95,594,182,-149,682,196,168,729,264,123
2420,2421,545,407,537,352,-65,536,261,-95,593,183,-146,682,196,169,729,264,124
2421,2422,545,407,538,353,-64,536,262,-95,592,183,-145,681,196,169,729,264,124
2422,2423,545,407,538,354,-64,536,263,-95,591,183,-144,681,196,170,729,264,124
2423,2424,545,407,539,355,-64,536,264,-94,590,184,-143,682,196,171,728,264,125
2424,2425,545,407,539,356,-62,536,265,-94,589,184,-139,681,195,171,728,264,125
2425,2426,545,407,539,357,-61,536,266,-94,588,186,-139,681,195,171,729,264,126
2426,2427,318,489,539,358,-61,536,267,-94,587,186,-138,681,196,173,729,264,127
2427,2428,318,489,541,359,-59,537,269,-93,587,186,-135,681,196,173,728,264,126
2428,2429,318,489,541,359,-58,537,269,-93,586,187,-135,682,196,174,728,263,127
2429,2430,318,489,541,360,-57,537,270,-93,585,188,-134,681,196,174,729,264,128
2430,2431,318,489,542,362,-56,537,272,-93,584,188,-131,680,196,176,729,264,129
2431,2432,318,489,543,362,-56,537,273,-92,584,190,-131,679,196,174,729,264,130
2432,2433,318,489,543,363,-54,537,273,-92,583,190,-130,677,196,173,728,263,130
2433,2434,318,489,544,364,-55,537,273,-92,582,192,-127,676,196,173,728,263,130
2434,2435,318,489,545,364,-59,537,274,-92,581,192,-126,675,195,174,728,263,131
2435,2436,318,489,545,365,-62,537,274,-92,581,192,-126,674,195,174,729,264,132
2436,2437,318,489,546,366,-71,537,274,-92,579,194,-123,672,196,173,729,263,134
2437,2438,318,489,546,366,-75,538,274,-93,579,195,-123,672,196,172,729,263,134
2438,2439,318,489,546,367,-79,538,274,-93,579,196,-122,671,195,174,729,263,134
2439,2440,318,489,546,369,-87,537,275,-93,578,196,-122,669,195,174,729,263,135
2440,2441,318,489,546,369,-91,537,275,-93,577,197,-121,668,195,174,728,263,135
2441,2442,318,489,546,370,-95,537,275,-94,577,198,-121,668,195,174,728,263,135
2442,2443,318,489,546,371,-105,537,275,-94,576,199,-120,666,195,176,729,263,137
2443,2444,318,489,546,373,-109,537,275,-94,575,200,-120,665,195,174,729,263,138
2444,2445,318,489,546,373,-114,537,275,-94,575,200,-119,664,194,175,729,263,140
2445,2446,318,489,546,374,-118,538,279,-95,575,201,-120,663,194,175,728,262,140
2446,2447,318,489,545,376,-125,538,279,-95,575,201,-121,661,195,176,727,261,140
2447,2448,318,489,545,376,-129,537,282,-94,575,201,-121,660,195,176,726,260,140
2448,2449,318,489,544,379,-137,538,283,-93,575,201,-121,658,195,176,726,260,142
2449,2450,318,489,544,379,-139,538,284,-93,575,201,-121,658,194,178,725,260,141
2450,2451,318,489,542,380,-144,538,286,-93,575,202,-122,657,194,178,724,258,140
2451,2452,318,489,541,380,-147,538,287,-93,575,201,-124,658,194,180,723,257,140
2452,2453,318,489,541,382,-149,538,287,-92,575,201,-125,656,194,178,723,257,142
2453,2454,318,489,539,382,-152,538,289,-92,575,201,-126,656,194,178,721,256,141
2454,2455,318,489,538,383,-154,538,290,-92,575,202,-126,656,194,178,721,255,142
2455,2456,318,489,537,383,-155,538,291,-91,575,202,-126,656,195,180,720,255,141
2456,2457,318,489,536,384,-156,538,292,-91,575,202,-129,657,194,-178,719,253,143
2457,2458,318,489,536,384,-156,538,293,-91,574,202,-128,656,194,-178,718,253,142
2458,2459,318,489,536,385,-156,538,294,-91,574,202,-130,657,194,-176,718,252,143
2459,2460,318,489,533,386,-157,539,295,-92,574,204,-130,656,194,-176,716,251,143
2460,2461,318,489,533,385,-155,539,296,-90,573,204,-129,656,194,-176,716,251,144
2461,2462,318,489,531,386,-157,539,297,-91,572,204,-127,656,194,-176,716,251,143
2462,2463,318,489,530,386,-159,539,299,-91,571,206,-126,656,194,-175,716,251,144
2463,2464,318,489,529,386,-158,539,300,-91,571,206,-126,656,194,-175,716,251,145
2464,2465,318,489,529,386,-158,540,300,-92,570,207,-124,656,194,-175,716,251,145
2465,2466,318,489,527,387,-158,539,302,-91,569,208,-123,657,194,-172,716,251,145
2466,2467,318,489,527,387,-158,539,303,-91,569,209,-122,656,194,-174,716,251,146
2467,2468,318,489,526,388,-160,540,304,-92,568,209,-121,656,194,-174,715,250,147
2468,2469,318,489,526,389,-161,540,304,-92,568,210,-121,656,194,-175,715,250,147
2469,2470,318,489,523,389,-160,540,304,-92,567,211,-118,656,194,-174,715,250,148
2470,2471,318,489,523,390,-158,540,304,-92,566,212,-117,656,194,-175,716,250,148
2471,2472,318,489,522,390,-160,541,304,-93,566,213,-117,656,194,-175,716,250,150
2472,2473,318,489,521,390,-160,540,305,-92,565,214,-115,656,194,-175,716,250,150
2473,2474,318,489,520,391,-157,540,305,-93,565,215,-114,656,194,-175,716,250,151
2474,2475,318,489,518,390,-155,540,305,-94,564,216,-113,657,194,-175,715,250,151
2475,2476,318,489,517,391,-156,540,305,-94,563,217,-112,657,194,-176,715,249,152
2476,2477,318,489,517,391,-155,541,305,-97,563,218,-112,656,194,-178,715,250,151
2477,2478,318,489,517,393,-156,541,305,-97,563,219,-112,655,194,-177,715,250,154
2478,2479,318,489,514,392,-155,541,304,-96,563,220,-109,653,194,-177,715,250,154
2479,2480,318,489,513,393,-154,540,304,-98,562,221,-107,653,195,-176,715,250,154
2480,2481,318,489,513,393,-155,540,304,-98,561,223,-108,652,194,-177,716,250,158
2481,2482,318,489,512,394,-156,540,304,-98,562,224,-109,651,194,-177,716,250,158
2482,2483,318,489,512,395,-156,540,304,-99,561,224,-108,651,195,-176,716,250,158
2483,2484,318,489,510,394,-155,540,305,-99,561,226,-109,648,195,-175,715,250,158
2484,2485,318,489,510,396,-156,540,305,-99,561,226,-109,648,194,-174,716,250,159
2485,2486,318,489,508,395,-155,540,307,-101,561,227,-109,646,195,-173,715,250,159
2486,2487,318,489,507,396,-155,540,308,-101,560,227,-109,645,195,-173,715,250,159
2487,2488,318,489,506,396,-155,540,309,-102,561,227,-110,644,195,-171,714,250,159
2488,2489,318,489,505,397,-156,540,310,-105,561,227,-110,643,195,-172,715,250,160
2489,2490,318,489,504,397,-155,540,311,-105,560,227,-112,641,195,-170,715,250,162
2490,2491,318,489,503,398,-156,540,312,-106,560,227,-112,641,195,-170,715,249,163
2491,2492,318,489,502,398,-155,540,314,-107,560,227,-112,639,196,-169,715,249,164
2492,2493,318,489,501,399,-156,540,315,-107,560,227,-113,639,196,-168,715,249,164
2493,2494,318,489,501,400,-156,539,315,-108,560,227,-113,639,196,-168,715,249,165
2494,2495,318,489,500,399,-155,539,316,-108,560,228,-114,639,196,-168,715,249,166
2495,2496,318,489,498,400,-155,540,317,-109,560,228,-115,639,196,-169,715,249,166
2496,2497,318,489,497,401,-156,540,319,-110,559,228,-116,638,196,-169,715,249,168
2497,2498,318,489,496,400,-155,539,319,-110,560,228,-117,638,196,-169,714,248,168
2498,2499,318,489,495,401,-155,538,321,-112,560,228,-118,639,196,-170,713,248,168
2499,2500,318,489,494,402,-156,538,322,-113,560,228,-118,639,196,-170,712,248,166
2500,2501,318,489,494,403,-157,538,323,-113,560,228,-120,638,196,-171,711,248,166
2501,2502,318,489,493,402,-155,538,323,-114,559,228,-120,639,196,-171,710,247,164
2502,2503,318,489,492,404,-156,537,325,-115,559,229,-120,639,196,-171,709,247,163
2503,2504,318,489,491,403,-155,537,326,-114,559,230,-121,638,196,-174,709,247,162
2504,2505,318,489,490,403,-155,537,327,-115,558,230,-120,638,196,-174,708,247,162
2505,2506,318,489,489,405,-156,536,328,-116,558,231,-118,638,197,-175,708,247,162
2506,2507,318,489,487,404,-155,536,329,-116,557,232,-117,638,196,-174,708,247,163
2507,2508,318,489,487,406,-157,535,330,-116,557,233,-117,639,197,-175,708,247,163
2508,2509,318,489,485,406,-156,536,332,-118,556,235,-117,639,196,-175,708,247,163
2509,2510,318,489,485,406,-155,535,332,-117,556,235,-114,638,196,-177,708,246,164
2510,2511,318,489,483,407,-157,535,332,-117,555,236,-114,638,197,-178,708,246,164
2511,2512,318,489,483,408,-156,535,332,-118,554,237,-112,638,197,180,707,246,164
2512,2513,318,489,482,408,-156,535,332,-118,554,238,-112,638,197,180,708,246,166
2513,2514,318,489,481,408,-156,535,332,-118,554,239,-110,638,197,180,708,247,165
2514,2515,318,489,480,409,-157,535,332,-119,554,239,-109,638,196,178,708,246,167
2515,2516,318,489,478,409,-159,535,332,-119,553,241,-107,638,197,177,707,246,167
2516,2517,318,489,478,409,-155,534,333,-120,553,243,-109,638,197,176,708,246,168
2517,2518,318,489,477,410,-157,535,333,-121,552,243,-107,638,197,177,708,246,170
2518,2519,318,489,475,410,-156,534,335,-122,552,245,-107,637,197,175,708,246,170
2519,2520,318,489,474,411,-157,534,336,-122,551,245,-105,637,197,176,708,247,169
2520,2521,318,489,475,411,-156,533,336,-124,551,246,-105,637,196,178,707,246,170
2521,2522,318,489,473,411,-155,532,337,-124,550,248,-105,634,197,-178,708,246,171
2522,2523,318,489,471,412,-156,532,338,-125,550,249,-105,633,196,-177,707,246,171
2523,2524,318,489,471,413,-157,532,339,-126,550,249,-104,633,196,-174,708,246,172
2524,2525,318,489,470,412,-155,532,340,-126,550,250,-103,632,196,-174,707,246,174
2525,2526,318,489,469,413,-156,531,342,-127,550,251,-103,630,197,-171,707,246,174
2526,2527,318,489,468,413,-155,530,343,-128,549,252,-102,629,197,-169,708,246,174
2527,2528,318,489,467,413,-155,530,344,-128,549,253,-102,629,197,-166,707,246,175
2528,2529,318,489,465,415,-156,529,345,-129,549,255,-102,627,197,-163,707,246,177
2529,2530,318,489,465,414,-155,529,345,-130,549,256,-102,626,197,-161,707,246,177
2530,2531,318,489,465,416,-156,528,346,-129,549,257,-103,625,198,-162,707,246,177
2531,2532,318,489,463,415,-155,528,347,-129,548,257,-102,624,198,-160,706,246,177
2532,2533,318,489,461,417,-157,527,348,-130,548,259,-102,622,198,-156,706,246,180
2533,2534,318,489,462,417,-156,526,348,-130,548,260,-103,622,199,-155,705,246,180
2534,2535,318,489,460,417,-155,525,350,-130,548,261,-103,620,200,-155,704,246,177
2535,2536,318,489,459,418,-157,525,351,-131,547,262,-102,620,199,-152,703,246,176
2536,2537,318,489,459,418,-156,525,352,-132,547,263,-102,619,200,-152,702,246,174
2537,2538,318,489,458,419,-156,524,352,-132,547,264,-102,618,200,-149,702,245,174
2538,2539,318,489,457,419,-156,523,354,-133,546,265,-101,616,201,-148,700,245,170
2539,2540,318,489,456,419,-156,523,355,-134,546,266,-102,616,201,-148,699,245,168
2540,2541,318,489,454,420,-157,522,355,-133,546,267,-102,616,202,-147,698,245,166
2541,2542,318,489,453,419,-158,521,357,-134,546,269,-102,614,203,-146,696,244,164
2542,2543,318,489,452,421,-157,520,357,-134,545,270,-101,613,203,-145,696,244,163
2543,2544,318,489,451,420,-158,520,358,-134,545,271,-101,612,204,-145,695,244,161
2544,2545,318,489,450,421,-160,519,359,-135,545,272,-102,611,205,-145,694,243,160
2545,2546,318,489,449,421,-159,519,360,-135,545,273,-102,610,205,-144,693,243,159
2546,2547,318,489,449,422,-160,518,361,-136,544,274,-101,610,206,-142,692,242,156
2547,2548,318,489,447,423,-161,517,362,-135,544,276,-101,608,207,-142,690,242,155
2548,2549,318,489,446,423,-160,516,363,-137,544,276,-101,608,207,-141,690,242,154
2549,2550,318,489,446,423,-160,516,363,-135,544,277,-102,607,208,-141,689,240,153
2550,2551,318,489,444,423,-160,515,365,-136,543,279,-101,606,209,-140,687,240,152
2551,2552,318,489,443,424,-160,514,366,-137,543,279,-101,605,210,-139,687,240,153
