,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2341,2342,419,108,452,300,99,427,387,54,347,431,18,254,430,-3,178,380,-35
2342,2343,419,108,452,299,99,427,386,53,347,431,16,253,430,-3,178,381,-36
2343,2344,419,108,452,298,99,428,385,53,348,430,16,253,430,-3,179,381,-37
2344,2345,419,108,452,296,99,428,385,51,349,430,19,254,430,-1,180,382,-36
2345,2346,419,108,452,296,99,428,385,51,350,430,20,254,430,-1,181,382,-38
2346,2347,419,108,452,295,99,428,385,51,350,429,19,255,430,-1,182,383,-35
2347,2348,419,108,452,294,101,428,384,50,351,429,20,256,429,-2,183,384,-35
2348,2349,419,108,452,293,100,428,384,50,352,428,22,257,429,-2,183,384,-36
2349,2350,419,108,452,292,98,428,384,48,353,427,23,258,429,-2,183,384,-35
2350,2351,419,108,452,291,100,428,383,46,354,427,22,259,430,0,183,384,-35
2351,2352,419,108,452,289,101,429,382,44,355,426,24,261,429,-1,183,384,-35
2352,2353,419,108,452,288,101,430,382,42,356,426,25,262,429,-1,183,385,-34
2353,2354,419,108,452,287,101,430,382,42,356,425,24,262,429,-1,183,384,-34
2354,2355,419,108,451,286,99,432,380,45,356,425,23,264,428,-2,184,385,-32
2355,2356,419,108,451,285,99,432,379,45,356,425,23,265,429,0,183,384,-32
2356,2357,419,108,451,284,99,433,380,49,356,425,23,266,429,0,184,385,-30
2357,2358,419,108,451,282,99,434,378,50,356,425,23,267,428,-1,183,385,-31
2358,2359,419,108,451,282,99,434,378,52,356,425,23,268,428,-1,184,385,-30
2359,2360,419,108,451,281,99,435,377,54,356,426,21,269,428,1,184,385,-30
2360,2361,419,108,451,280,99,436,377,55,356,425,20,270,428,1,184,385,-30
2361,2362,419,108,451,278,101,436,375,57,356,425,19,272,428,0,184,385,-29
2362,2363,419,108,451,277,101,438,375,60,357,425,19,272,428,0,184,385,-30
2363,2364,419,108,451,276,101,437,374,61,357,425,19,273,427,1,186,386,-29
2364,2365,419,108,451,275,100,439,373,64,358,425,19,275,427,1,187,387,-29
2365,2366,419,108,451,274,101,439,372,66,358,424,16,276,427,1,187,387,-31
2366,2367,419,108,451,273,101,440,372,68,359,424,18,276,427,1,189,388,-29
2367,2368,419,108,451,271,101,440,370,68,360,423,17,277,427,1,189,388,-29
2368,2369,419,108,451,270,101,440,369,70,361,423,19,276,427,-1,190,389,-30
2369,2370,419,108,451,269,102,441,368,72,362,423,19,277,427,1,191,389,-28
2370,2371,419,108,451,268,102,441,367,73,362,422,19,276,427,-1,192,390,-29
2371,2372,419,108,450,267,101,441,366,73,363,421,19,277,427,-1,193,391,-29
2372,2373,419,108,451,266,102,442,366,76,364,421,23,276,427,-1,194,391,-28
2373,2374,419,108,450,264,101,442,364,77,365,420,23,276,427,-3,195,392,-27
2374,2375,419,108,451,264,102,442,363,77,366,420,24,276,427,-3,196,392,-28
2375,2376,419,108,450,263,101,442,362,77,367,419,25,277,427,-4,197,393,-28
2376,2377,419,108,450,261,101,443,361,78,368,418,27,277,427,-4,199,394,-27
2377,2378,419,108,450,260,102,444,360,79,369,418,28,277,427,-4,199,394,-27
2378,2379,419,108,450,259,102,444,359,79,369,418,30,276,426,-6,200,395,-27
2379,2380,419,108,450,258,101,444,357,79,370,417,30,278,427,-4,201,396,-25
2380,2381,419,108,450,257,102,444,357,80,371,416,32,278,427,-4,202,396,-25
2381,2382,419,108,450,255,102,444,355,80,373,415,33,279,427,-3,202,396,-25
2382,2383,419,108,450,254,102,445,354,83,373,415,35,280,427,-3,202,396,-25
2383,2384,419,108,449,253,101,445,353,83,374,414,37,281,427,-3,202,396,-25
2384,2385,419,108,450,253,102,444,352,80,374,414,35,282,427,-1,202,396,-25
2385,2386,419,108,449,251,101,445,351,82,375,413,36,284,427,1,201,395,-24
2386,2387,419,108,449,250,101,445,350,81,376,412,38,285,427,0,201,396,-23
2387,2388,419,108,450,249,102,445,349,82,377,412,39,285,427,0,202,396,-23
2388,2389,419,108,449,247,104,446,347,83,378,410,38,287,426,1,201,395,-24
2389,2390,419,108,449,247,102,446,346,83,378,409,37,288,427,3,202,396,-21
2390,2391,419,108,449,246,102,445,345,84,379,409,39,289,427,3,202,396,-21
2391,2392,419,108,449,245,102,445,345,84,379,408,37,289,427,3,202,396,-21
2392,2393,419,108,449,243,102,446,343,85,381,408,39,291,426,4,202,396,-18
2393,2394,419,108,449,243,102,446,342,85,381,407,38,292,426,5,202,396,-18
2394,2395,419,108,448,241,104,446,340,83,382,406,39,294,426,5,202,396,-17
2395,2396,419,108,448,240,104,446,339,84,383,405,39,294,425,5,202,396,-16
2396,2397,419,108,448,239,101,446,339,84,383,405,39,294,425,6,203,396,-18
2397,2398,419,108,448,238,102,446,337,84,384,403,38,297,425,9,204,397,-15
2398,2399,419,108,448,237,103,446,337,84,385,402,37,297,425,9,205,397,-15
2399,2400,419,108,448,236,104,446,335,84,385,402,38,299,424,9,206,397,-15
2400,2401,419,108,448,234,102,446,334,84,386,401,37,300,424,10,207,398,-15
2401,2402,419,108,448,233,102,446,333,84,387,400,36,300,424,10,208,398,-15
2402,2403,419,108,448,233,102,447,332,85,387,399,34,301,424,11,209,399,-14
2403,2404,419,108,448,232,102,446,331,84,388,399,35,303,423,11,210,399,-14
2404,2405,419,108,447,230,104,447,330,85,389,398,35,304,423,10,212,399,-15
2405,2406,419,108,447,229,104,447,329,85,390,397,35,303,423,10,212,399,-15
2406,2407,419,108,448,229,102,447,328,85,391,396,33,303,423,10,213,400,-14
2407,2408,419,108,447,227,104,447,327,85,392,395,33,304,423,9,215,401,-14
2408,2409,419,108,447,226,104,447,326,85,393,395,33,304,423,10,216,401,-14
2409,2410,419,108,447,225,102,447,325,84,394,394,34,304,423,9,217,401,-14
2410,2411,419,108,447,223,102,447,323,85,393,394,33,304,423,9,218,402,-14
2411,2412,419,108,447,223,102,447,322,85,393,394,33,304,422,8,219,402,-13
2412,2413,419,108,447,222,102,447,321,85,393,394,33,304,422,8,219,402,-14
2413,2414,419,108,447,220,102,448,320,86,394,394,33,305,423,7,221,402,-15
2414,2415,419,108,446,220,103,447,319,85,394,394,33,305,422,6,222,402,-15
2415,2416,419,108,446,219,104,448,318,86,394,393,32,307,422,5,223,403,-14
2416,2417,419,108,446,218,104,448,317,86,394,394,30,307,422,6,223,403,-14
2417,2418,419,108,446,216,104,448,316,86,393,394,30,309,421,8,223,403,-14
2418,2419,419,108,446,216,102,448,315,86,393,393,28,310,421,8,223,403,-14
2419,2420,419,108,446,215,102,448,314,86,394,393,27,311,421,9,223,403,-14
2420,2421,419,108,446,213,102,448,312,86,394,393,27,312,421,10,224,403,-13
2421,2422,419,108,446,212,102,448,311,86,394,393,27,313,420,12,224,403,-13
2422,2423,419,108,445,212,103,448,311,87,395,393,26,313,420,10,225,403,-12
2423,2424,419,108,445,210,104,448,309,87,396,391,27,315,420,14,224,403,-11
2424,2425,419,108,445,209,104,448,308,85,396,391,28,316,420,14,224,403,-12
2425,2426,419,108,445,208,102,448,307,87,397,391,30,316,420,14,224,403,-12
2426,2427,419,108,445,207,105,448,305,85,398,390,34,316,419,13,224,403,-9
2427,2428,419,108,444,206,103,448,304,85,399,390,35,316,419,13,224,403,-9
2428,2429,419,108,445,205,104,448,304,87,399,389,36,316,419,13,224,403,-9
2429,2430,419,108,444,203,104,449,302,86,400,388,39,316,419,10,225,404,-6
2430,2431,419,108,444,203,104,448,301,87,401,388,41,316,419,10,225,403,-8
2431,2432,419,108,444,202,103,449,300,86,402,387,44,316,419,10,227,404,-7
2432,2433,419,108,444,201,103,448,300,87,403,386,46,316,419,10,227,404,-6
2433,2434,419,108,444,199,104,448,298,87,403,385,47,317,419,9,229,404,-7
2434,2435,419,108,444,198,105,448,297,87,404,384,48,317,418,8,230,404,-5
2435,2436,419,108,444,197,105,448,296,87,405,383,50,317,419,8,231,405,-7
2436,2437,419,108,444,197,105,448,296,87,404,383,51,317,418,8,232,405,-6
2437,2438,419,108,443,195,104,449,294,90,406,382,54,317,418,6,233,405,-6
2438,2439,419,108,443,194,104,449,293,88,406,381,54,319,418,8,234,405,-7
2439,2440,419,108,443,192,104,449,292,90,406,380,56,321,418,9,235,405,-8
2440,2441,419,108,443,192,104,449,291,90,407,379,58,322,418,9,236,405,-8
2441,2442,419,108,443,191,105,448,290,88,407,379,57,322,418,10,236,405,-8
2442,2443,419,108,443,190,105,449,288,90,408,377,59,323,417,12,236,405,-8
2443,2444,419,108,443,189,105,449,287,90,408,376,60,324,417,12,236,405,-6
2444,2445,419,108,443,187,105,449,286,90,409,376,61,325,417,14,236,405,-5
2445,2446,419,108,443,187,105,449,286,90,409,375,61,326,417,14,236,405,-5
2446,2447,419,108,442,185,104,449,284,90,410,373,62,327,416,13,236,405,-5
2447,2448,419,108,442,184,105,448,283,88,410,372,64,328,416,16,236,405,-5
2448,2449,419,108,442,183,105,449,282,90,411,371,62,329,416,17,236,405,-5
2449,2450,419,108,442,182,105,449,280,90,411,370,62,331,415,19,236,406,-3
2450,2451,419,108,442,181,105,448,280,91,411,370,64,332,415,20,236,405,-2
2451,2452,419,108,442,180,105,448,279,91,412,368,66,332,415,19,235,405,-4
2452,2453,419,108,442,178,105,448,277,88,412,367,65,333,414,20,237,405,-1
2453,2454,419,108,441,178,104,448,276,88,413,366,67,334,413,20,237,405,-2
2454,2455,419,108,441,176,105,448,275,91,413,365,65,336,412,23,239,406,-1
2455,2456,419,108,441,175,105,448,274,91,413,364,65,335,412,21,240,405,-1
2456,2457,419,108,441,174,105,448,273,91,414,363,66,338,411,25,241,405,-1
2457,2458,419,108,440,173,104,448,271,91,414,362,66,338,411,24,243,406,-1
2458,2459,419,108,441,172,105,448,270,91,414,361,66,339,410,24,244,406,-1
2459,2460,419,108,441,171,105,448,269,91,415,360,66,340,409,24,245,406,-1
2460,2461,419,108,440,171,104,448,269,90,415,359,67,341,409,27,245,406,-1
2461,2462,419,108,440,169,105,448,267,90,415,358,69,342,408,28,247,406,-1
2462,2463,419,108,440,168,105,448,266,90,415,357,69,342,408,26,248,406,-1
2463,2464,419,108,440,168,105,448,265,90,415,356,68,343,407,29,249,406,-1
2464,2465,419,108,440,165,106,448,263,91,415,354,68,345,407,30,251,406,-1
2465,2466,419,108,440,165,106,448,262,90,416,353,69,345,406,29,252,406,-1
2466,2467,419,108,440,164,107,448,261,91,417,352,70,346,406,30,252,406,-1
2467,2468,419,108,439,162,108,448,260,92,417,351,71,345,406,29,254,406,-2
2468,2469,419,108,439,161,106,448,260,95,417,350,70,345,406,28,255,406,-2
2469,2470,419,108,439,161,108,449,260,100,417,350,71,345,406,28,256,406,-2
2470,2471,419,108,439,160,107,448,260,105,417,349,71,345,406,28,257,406,-2
2471,2472,419,108,439,159,107,448,258,108,417,347,70,346,406,27,258,407,0
2472,2473,419,108,438,158,108,448,257,108,418,347,71,346,406,27,259,407,-1
2473,2474,419,108,438,157,108,450,257,112,417,346,72,346,405,28,260,407,-1
2474,2475,419,108,438,156,107,447,255,113,418,344,70,348,404,25,262,407,-1
2475,2476,245,49,438,154,107,447,254,114,418,343,72,348,404,23,263,407,-1
2476,2477,245,49,438,153,110,447,253,114,418,342,72,350,403,25,263,407,-1
2477,2478,245,49,437,152,108,446,252,114,418,341,72,352,403,26,265,407,-1
2478,2479,245,49,437,151,109,446,251,114,419,340,73,351,402,24,265,407,-1
2479,2480,245,49,437,150,110,446,251,114,418,339,72,351,402,26,265,407,-1
2480,2481,245,49,437,150,109,445,250,113,419,338,70,353,401,27,265,407,1
2481,2482,245,49,437,147,112,445,248,110,419,337,72,354,401,30,266,407,1
2482,2483,245,49,437,147,114,444,248,109,419,336,72,355,400,28,266,407,1
2483,2484,245,49,436,145,119,443,245,105,420,334,73,357,399,30,266,407,1
2484,2485,245,49,436,144,124,443,245,105,419,334,72,358,399,33,266,407,1
2485,2486,245,49,436,144,126,442,245,105,420,333,73,358,398,34,266,407,2
2486,2487,245,49,435,142,130,443,243,104,420,331,72,359,398,35,266,407,2
2487,2488,245,49,435,141,134,441,241,101,421,330,73,360,397,35,265,407,2
2488,2489,245,49,434,140,136,442,241,103,421,329,73,361,396,36,265,407,2
2489,2490,245,49,434,140,137,442,240,100,421,328,73,361,396,35,265,407,2
2490,2491,245,49,433,138,140,441,238,99,421,327,72,362,394,33,268,407,5
2491,2492,245,49,432,137,143,441,237,99,421,326,72,363,394,34,268,407,5
2492,2493,245,49,432,137,146,440,237,98,421,325,72,364,394,31,269,407,5
2493,2494,245,49,431,136,146,440,235,95,421,323,72,365,392,29,271,407,6
2494,2495,245,49,430,135,148,441,235,96,422,322,70,366,392,30,272,407,6
2495,2496,245,49,429,134,149,440,234,95,422,322,72,366,391,26,273,407,6
2496,2497,245,49,428,134,150,440,232,95,423,320,71,367,390,26,274,406,7
2497,2498,245,49,428,133,152,439,232,94,423,319,70,368,390,26,275,406,5
2498,2499,245,49,427,132,152,440,231,93,423,318,70,368,390,25,276,406,8
2499,2500,245,49,426,131,153,440,229,93,423,317,70,367,390,24,278,406,8
2500,2501,245,49,426,131,155,439,228,92,423,316,69,367,390,26,278,406,7
2501,2502,245,49,425,131,155,439,227,92,423,316,69,367,390,24,279,406,9
2502,2503,245,49,424,130,155,439,227,92,423,316,69,367,390,23,280,406,9
2503,2504,245,49,423,129,155,439,227,92,439,225,93,367,390,21,282,406,9
2504,2505,245,49,422,129,155,439,227,92,438,224,91,368,390,21,283,406,9
2505,2506,245,49,422,128,155,439,223,93,424,316,67,368,389,22,283,405,8
2506,2507,245,49,421,128,155,439,222,93,424,315,67,368,389,21,284,405,8
2507,2508,245,49,420,127,155,439,220,93,424,316,66,370,388,26,286,405,9
2508,2509,245,49,420,126,156,438,219,92,423,316,69,372,388,29,287,405,9
2509,2510,245,49,419,126,156,439,219,93,424,316,74,372,387,29,288,405,9
2510,2511,245,49,416,124,154,439,219,93,438,217,94,374,386,35,288,405,9
2511,2512,245,49,417,124,156,439,219,93,438,216,94,375,386,37,288,405,7
2512,2513,245,49,416,124,155,438,215,94,425,316,93,374,386,36,289,405,6
2513,2514,245,49,415,123,156,438,213,93,424,315,98,374,386,35,289,405,5
2514,2515,245,49,414,122,156,438,213,93,424,313,100,374,386,35,289,405,6
2515,2516,245,49,413,121,157,438,212,95,424,312,101,374,386,36,288,405,5
2516,2517,245,49,413,121,156,438,211,95,423,311,102,374,386,34,289,405,5
2517,2518,245,49,412,120,156,438,209,95,423,310,106,376,385,36,289,405,3
2518,2519,245,49,411,120,155,438,209,95,424,310,112,377,384,38,289,405,3
2519,2520,245,49,411,119,156,437,208,95,424,309,117,377,384,40,289,404,1
2520,2521,245,49,409,118,155,438,206,97,423,308,120,378,383,43,290,405,2
2521,2522,245,49,409,118,156,437,205,98,422,307,120,378,383,43,290,405,2
2522,2523,245,49,408,117,156,437,204,98,422,306,122,378,383,43,290,405,2
2523,2524,245,49,407,116,156,437,203,99,421,305,119,378,383,43,290,405,0
2524,2525,245,49,405,115,154,437,202,99,420,304,118,378,383,42,291,405,0
2525,2526,245,49,405,114,156,436,201,98,419,303,116,378,383,41,292,405,1
2526,2527,245,49,404,114,156,436,200,99,419,303,112,378,382,40,292,405,2
2527,2528,245,49,403,113,155,436,199,99,419,302,112,378,382,40,293,405,2
2528,2529,245,49,402,112,154,436,198,100,418,301,110,378,382,39,293,405,2
2529,2530,245,49,401,111,154,436,197,102,417,299,106,378,382,39,294,405,2
2530,2531,245,49,401,111,156,436,196,102,417,298,105,378,382,38,295,405,3
2531,2532,245,49,400,111,155,435,195,101,416,298,102,378,382,38,296,405,3
2532,2533,245,49,399,110,156,435,193,102,416,296,100,378,382,38,297,405,5
2533,2534,245,49,398,109,156,435,192,102,415,295,99,379,382,37,297,405,3
2534,2535,245,49,397,108,156,435,191,103,415,293,95,378,382,36,297,405,5
2535,2536,245,49,396,108,155,434,191,105,415,293,92,378,382,35,297,405,3
2536,2537,245,49,396,107,156,434,189,104,414,292,91,378,382,35,297,405,3
2537,2538,245,49,394,106,156,433,189,105,415,290,90,380,381,37,297,405,2
2538,2539,245,49,393,105,156,433,188,105,414,289,88,380,381,36,298,405,2
2539,2540,245,49,391,104,157,433,185,106,414,287,84,382,379,43,298,405,2
2540,2541,245,49,390,103,156,433,183,107,414,285,85,383,378,45,298,405,0
2541,2542,245,49,388,102,157,432,182,107,414,284,82,384,377,51,298,405,0
2542,2543,245,49,388,102,156,431,181,108,414,283,82,385,377,53,298,404,-2
2543,2544,245,49,386,100,158,431,179,109,414,280,81,385,376,55,296,404,-4
2544,2545,245,49,385,100,157,431,178,109,414,280,81,386,375,56,297,404,-5
2545,2546,245,49,385,99,158,430,178,108,414,279,81,386,374,59,297,404,-5
2546,2547,245,49,384,99,157,430,177,108,414,278,81,387,373,60,297,404,-6
2547,2548,245,49,383,98,157,430,175,110,414,276,78,388,373,65,297,405,-6
2548,2549,245,49,382,97,159,430,174,110,414,275,79,387,372,62,298,405,-6
2549,2550,245,49,381,97,157,429,174,109,414,275,79,388,371,66,298,405,-6
2550,2551,245,49,380,96,157,429,172,110,414,273,79,389,369,68,300,405,-4
2551,2552,245,49,380,95,158,429,171,111,414,272,80,389,369,67,300,405,-4
2552,2553,245,49,379,95,157,428,171,110,414,271,79,389,368,67,300,405,-4
2553,2554,245,49,377,94,157,428,170,114,414,270,79,390,367,68,304,405,-1
2554,2555,245,49,377,94,157,428,169,111,415,269,81,390,365,71,305,406,2
2555,2556,245,49,376,93,157,427,168,113,414,268,79,390,365,68,305,406,3
2556,2557,245,49,375,92,158,426,167,113,415,267,81,390,363,70,306,405,4
2557,2558,245,49,374,92,157,426,166,114,415,266,81,391,362,72,308,406,7
2558,2559,245,49,373,91,157,426,165,114,415,265,81,392,361,73,308,405,8
2559,2560,245,49,372,90,159,425,164,116,415,263,81,392,360,73,310,406,10
2560,2561,245,49,372,89,161,424,163,115,415,263,81,392,359,73,311,405,11
2561,2562,245,49,371,89,160,424,163,117,414,262,79,392,358,72,311,405,10
2562,2563,245,49,370,88,159,424,162,117,415,261,81,392,357,75,313,405,13
2563,2564,245,49,369,87,161,423,160,117,415,259,83,393,356,76,314,404,15
2564,2565,245,49,368,87,161,423,160,118,415,258,81,393,355,76,316,404,18
2565,2566,245,49,367,87,159,423,159,119,416,258,82,393,354,76,316,404,18
2566,2567,245,49,366,85,159,421,157,120,415,256,81,394,352,77,317,404,19
2567,2568,245,49,365,85,161,421,157,120,415,255,83,394,352,77,318,404,20
2568,2569,245,49,364,85,160,421,156,121,415,255,82,394,351,77,318,403,19
2569,2570,245,49,364,84,161,420,155,121,415,254,83,394,350,79,320,403,24
2570,2571,245,49,363,83,161,420,154,123,415,252,83,395,348,77,321,402,23
2571,2572,245,49,361,82,159,419,153,122,415,250,83,395,347,77,322,402,27
2572,2573,245,49,360,83,160,419,152,122,416,249,85,395,346,77,322,402,24
2573,2574,245,49,360,81,162,418,151,122,415,249,83,395,345,76,325,401,29
2574,2575,245,49,359,81,164,417,151,123,415,248,84,395,344,76,326,401,29
2575,2576,245,49,358,81,161,417,150,122,415,247,84,396,343,77,327,400,31
2576,2577,245,49,356,80,160,415,148,122,416,245,86,396,341,77,328,399,30
2577,2578,245,49,356,79,161,415,147,124,416,244,86,396,341,77,329,399,30
2578,2579,245,49,355,79,164,415,147,125,416,244,86,396,340,77,330,398,33
2579,2580,245,49,354,78,164,414,145,126,415,241,87,397,338,77,331,398,31
2580,2581,245,49,353,77,163,413,145,125,416,241,86,397,337,77,331,397,33
2581,2582,245,49,352,77,164,413,144,125,415,240,87,397,337,77,331,397,33
2582,2583,245,49,351,76,165,412,142,126,415,239,87,397,335,77,331,397,33
2583,2584,245,49,350,76,164,412,142,126,415,238,87,397,334,77,331,398,32
2584,2585,245,49,349,76,164,412,142,126,415,237,87,397,333,78,331,398,31
2585,2586,245,49,349,75,165,411,142,126,415,237,87,415,236,88,331,398,31
2586,2587,245,49,347,74,165,411,142,126,416,235,90,398,330,77,331,397,29
2587,2588,245,49,346,74,164,411,142,127,415,234,88,398,329,77,331,397,29
2588,2589,245,49,346,73,165,411,142,128,415,233,88,398,329,78,331,397,29
2589,2590,245,49,344,72,166,410,140,128,416,232,90,398,327,78,332,397,29
2590,2591,245,49,344,72,165,410,140,129,415,231,90,398,326,78,332,397,28
2591,2592,245,49,343,71,166,409,139,129,415,230,90,399,325,77,333,397,28
2592,2593,245,49,342,71,166,409,139,130,415,229,90,399,324,77,334,396,29
2593,2594,245,49,340,70,165,407,137,128,415,227,90,399,322,78,336,396,31
2594,2595,245,49,340,70,166,408,137,130,414,226,91,399,322,76,336,395,30
2595,2596,245,49,339,69,166,407,136,131,414,226,91,399,321,78,337,395,32
2596,2597,245,49,337,69,165,406,135,130,414,224,91,399,319,78,338,394,34
2597,2598,245,49,337,68,166,405,134,131,414,223,92,399,318,78,338,394,32
2598,2599,245,49,336,68,165,405,133,131,414,222,92,400,318,77,339,393,34
2599,2600,245,49,335,67,166,404,132,131,414,221,92,400,316,78,341,392,35
2600,2601,245,49,334,67,165,403,132,130,414,221,92,414,220,92,342,392,37
2601,2602,245,49,334,66,166,402,131,129,414,219,93,401,314,80,343,391,38
2602,2603,245,49,332,66,165,402,130,129,414,218,93,400,313,78,343,391,38
2603,2604,245,49,331,65,166,401,129,130,414,217,93,401,312,79,344,390,40
2604,2605,245,49,330,65,168,400,129,130,413,217,95,401,311,80,345,390,40
2605,2606,245,49,329,64,166,400,128,131,413,217,95,401,310,78,346,388,42
2606,2607,245,49,329,64,168,399,127,128,414,217,96,402,309,81,346,389,41
2607,2608,245,49,327,63,166,398,126,132,413,217,95,402,307,80,347,387,44
2608,2609,245,49,326,62,166,397,125,130,413,217,95,402,307,80,348,387,45
2609,2610,245,49,326,62,167,397,125,131,414,217,97,402,306,80,349,386,45
2610,2611,245,49,324,62,168,395,124,131,414,217,97,403,304,81,350,385,45
2611,2612,245,49,323,62,168,395,123,132,414,216,97,402,303,80,351,384,47
2612,2613,245,49,323,61,168,395,123,132,414,217,97,403,302,81,352,384,49
2613,2614,245,49,321,60,168,393,121,132,414,216,101,403,301,80,353,383,50
2614,2615,245,49,320,60,168,393,121,132,413,215,100,403,300,80,353,382,49
