,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
1995,1996,481,206,290,130,31,211,183,31,134,251,45,97,336,71,104,431,99
1996,1997,481,206,290,130,30,212,183,31,134,251,45,98,335,71,104,431,99
1997,1998,481,206,291,129,24,213,182,31,135,249,45,98,333,71,104,429,100
1998,1999,481,206,291,129,21,214,182,30,136,248,45,98,332,70,103,427,99
1999,2000,481,206,292,128,20,215,181,29,136,248,45,98,332,71,103,427,99
2000,2001,481,206,293,128,17,215,181,30,136,247,45,99,331,72,103,426,99
2001,2002,481,206,295,126,11,217,179,28,137,246,44,99,330,68,103,424,99
2002,2003,481,206,295,126,8,218,179,28,138,245,45,99,329,71,103,424,97
2003,2004,481,206,296,126,5,218,178,28,138,245,44,100,328,69,102,423,98
2004,2005,481,206,298,126,0,219,177,28,139,244,45,100,327,68,103,421,97
2005,2006,481,206,299,125,-2,220,176,27,139,243,44,100,325,68,102,420,98
2006,2007,481,206,299,125,-4,221,176,28,139,242,43,100,324,68,102,420,98
2007,2008,481,206,301,125,-9,222,175,28,140,240,44,101,322,67,102,417,97
2008,2009,481,206,302,125,-11,223,174,27,141,240,44,101,321,67,102,417,97
2009,2010,481,206,303,125,-14,224,173,27,141,239,42,102,320,67,101,415,94
2010,2011,481,206,305,125,-16,225,173,28,142,238,43,102,319,67,101,415,95
2011,2012,481,206,305,125,-16,226,172,28,142,237,44,101,319,65,101,414,94
2012,2013,481,206,305,125,-16,307,125,-20,143,236,42,102,317,66,101,412,94
2013,2014,481,206,307,125,-20,227,171,28,144,235,42,102,316,65,101,411,93
2014,2015,481,206,308,126,-23,228,170,28,144,234,42,103,315,66,101,409,94
2015,2016,481,206,310,127,-24,229,169,28,146,233,41,103,314,64,101,408,93
2016,2017,481,206,311,127,-24,230,169,28,146,232,42,104,313,64,101,407,93
2017,2018,481,206,311,127,-25,231,168,27,146,231,42,104,312,66,100,407,92
2018,2019,481,206,312,127,-26,231,167,27,147,231,41,104,311,65,101,406,93
2019,2020,481,206,314,128,-26,233,167,26,148,229,40,105,310,64,100,404,92
2020,2021,481,206,314,128,-26,233,166,24,149,229,41,105,309,64,100,403,92
2021,2022,481,206,316,129,-26,235,165,25,149,227,39,106,307,64,100,401,92
2022,2023,481,206,317,129,-26,235,165,25,150,227,39,106,306,65,101,401,93
2023,2024,481,206,317,130,-25,236,164,24,150,226,40,106,306,64,100,400,92
2024,2025,481,206,319,130,-26,236,164,26,151,224,39,107,304,64,100,398,91
2025,2026,481,206,320,131,-25,236,164,24,152,224,40,107,303,65,100,397,92
2026,2027,481,206,321,131,-26,236,164,26,152,223,39,107,303,64,99,396,91
2027,2028,481,206,322,132,-25,236,164,24,154,223,39,108,301,64,100,395,90
2028,2029,481,206,322,132,-25,236,164,23,154,222,39,108,300,65,100,394,90
2029,2030,481,206,323,132,-26,236,164,23,154,221,39,108,299,65,100,393,90
2030,2031,481,206,324,133,-25,236,164,23,155,220,39,109,298,65,100,392,90
2031,2032,481,206,326,134,-25,236,164,22,156,219,40,109,297,63,100,390,90
2032,2033,481,206,327,134,-24,237,164,21,156,219,39,110,296,64,100,390,90
2033,2034,481,206,328,134,-25,237,164,21,157,218,39,110,295,65,100,389,90
2034,2035,481,206,329,135,-24,238,162,19,158,216,39,111,293,65,99,387,91
2035,2036,481,206,329,135,-25,239,162,19,158,216,38,111,293,64,100,386,90
2036,2037,481,206,331,135,-25,240,161,19,158,215,37,110,292,61,100,385,90
2037,2038,481,206,332,136,-25,241,161,18,159,214,37,112,290,64,100,384,92
2038,2039,481,206,333,136,-26,241,160,16,160,213,38,112,290,63,99,383,91
2039,2040,481,206,334,137,-25,243,160,16,161,212,37,113,288,63,100,381,93
2040,2041,481,206,335,137,-26,244,159,16,162,211,37,112,287,62,100,380,93
2041,2042,481,206,336,138,-24,244,159,16,162,211,38,113,286,63,99,379,92
2042,2043,481,206,336,138,-25,245,159,16,163,210,37,113,286,62,99,378,92
2043,2044,481,206,338,138,-26,246,158,14,164,209,36,114,285,61,99,376,94
2044,2045,481,206,339,139,-25,247,158,14,164,208,36,114,284,62,99,376,94
2045,2046,481,206,339,139,-25,248,157,15,165,208,36,114,283,61,99,375,94
2046,2047,481,206,341,140,-25,249,156,13,166,206,36,115,282,61,99,373,95
2047,2048,481,206,342,140,-26,250,156,14,167,206,36,115,282,60,99,373,95
2048,2049,481,206,343,140,-26,251,156,14,167,205,36,115,282,60,99,372,95
2049,2050,481,206,343,141,-25,252,155,12,168,204,35,115,281,60,99,372,93
2050,2051,481,206,345,141,-26,254,155,12,169,203,35,116,279,60,98,369,92
2051,2052,481,206,346,142,-24,254,154,12,170,202,35,117,278,60,99,368,93
2052,2053,481,206,347,142,-26,255,154,13,170,202,35,116,278,59,98,367,92
2053,2054,481,206,348,143,-24,256,154,10,171,201,35,117,276,59,98,367,91
2054,2055,481,206,349,143,-25,258,153,10,172,200,35,117,275,58,98,365,88
2055,2056,481,206,350,143,-26,258,152,9,172,199,35,118,274,58,98,364,88
2056,2057,481,206,350,144,-25,259,153,10,173,199,34,118,274,57,98,363,88
2057,2058,481,206,351,144,-25,260,152,9,173,198,35,119,272,57,98,362,87
2058,2059,481,206,353,145,-24,262,152,9,175,197,34,119,271,58,98,361,85
2059,2060,481,206,354,145,-26,262,151,9,175,196,35,120,270,57,98,360,85
2060,2061,481,206,354,145,-26,263,150,8,175,196,34,120,270,57,98,358,84
2061,2062,481,206,356,145,-27,264,150,8,176,195,33,120,269,55,98,358,84
2062,2063,481,206,357,146,-26,265,150,7,177,194,32,121,268,57,98,356,80
2063,2064,481,206,357,147,-25,266,150,5,177,194,30,121,267,56,98,356,77
2064,2065,481,206,359,147,-26,266,149,1,178,193,27,122,266,57,98,355,71
2065,2066,481,206,359,148,-25,267,149,-4,179,193,20,123,265,57,98,355,63
2066,2067,481,206,360,148,-25,268,149,-7,179,192,16,123,264,56,99,353,60
2067,2068,481,206,362,149,-24,268,149,-8,180,191,15,123,263,55,99,353,60
2068,2069,481,206,362,149,-25,270,148,-13,181,190,12,124,262,56,99,351,54
2069,2070,481,206,364,149,-26,271,149,-14,182,190,11,125,261,56,100,351,55
2070,2071,481,206,364,149,-26,272,149,-14,183,190,11,125,260,55,101,350,53
2071,2072,481,206,366,150,-26,273,149,-15,184,189,9,126,259,55,102,348,52
2072,2073,481,206,366,151,-25,274,149,-15,185,189,9,126,258,55,103,347,53
2073,2074,481,206,368,151,-25,274,149,-15,186,189,10,126,257,54,103,347,53
2074,2075,481,206,369,152,-24,276,149,-15,187,188,11,127,256,55,103,345,54
2075,2076,481,206,369,152,-25,277,149,-15,188,188,10,127,255,54,104,345,54
2076,2077,481,206,371,152,-25,278,149,-15,189,187,11,128,255,55,105,344,56
2077,2078,481,206,371,153,-25,279,150,-14,190,187,12,129,253,55,106,343,57
2078,2079,481,206,373,153,-23,280,150,-14,191,186,12,129,252,54,106,342,58
2079,2080,481,206,374,153,-23,282,150,-14,191,186,13,130,252,54,106,341,59
2080,2081,481,206,375,154,-25,283,150,-11,193,185,15,131,250,52,107,340,62
2081,2082,481,206,376,155,-24,283,150,-12,193,185,14,131,249,53,107,340,61
2082,2083,481,206,377,155,-25,285,150,-11,195,185,17,132,248,53,108,339,66
2083,2084,481,206,377,155,-25,287,150,-11,195,184,16,132,247,51,108,337,65
2084,2085,481,206,379,156,-24,287,150,-10,197,184,20,133,246,52,109,336,67
2085,2086,481,206,380,156,-25,288,150,-9,197,184,20,133,246,52,109,336,66
2086,2087,481,206,380,157,-25,289,150,-9,198,183,20,132,247,50,109,335,67
2087,2088,481,206,382,157,-24,291,150,-9,199,182,19,133,247,51,109,334,67
2088,2089,481,206,383,157,-23,291,150,-9,200,182,20,132,246,49,111,332,72
2089,2090,481,206,383,157,-24,291,150,-10,201,182,20,133,246,49,111,331,71
2090,2091,481,206,383,157,-24,291,150,-9,201,181,21,133,246,50,111,330,70
2091,2092,481,206,386,158,-23,292,150,-9,203,180,20,133,246,49,112,329,72
2092,2093,481,206,387,159,-25,293,150,-9,203,179,19,133,246,48,111,328,73
2093,2094,481,206,388,159,-23,294,150,-9,205,178,22,133,245,47,112,327,72
2094,2095,481,206,388,159,-24,295,150,-9,205,178,21,134,244,45,112,326,70
2095,2096,481,206,390,160,-23,296,150,-8,206,178,21,133,244,45,112,325,71
2096,2097,481,206,391,160,-23,298,150,-8,207,177,21,137,240,48,112,325,67
2097,2098,481,206,391,161,-23,298,150,-8,208,176,22,136,242,44,112,325,69
2098,2099,481,206,393,161,-23,299,150,-8,209,176,20,136,241,43,112,325,69
2099,2100,481,206,393,161,-23,300,150,-8,210,175,20,137,241,45,112,325,68
2100,2101,481,206,393,161,-23,301,150,-8,211,174,23,138,239,42,112,325,68
2101,2102,481,206,396,162,-23,302,150,-8,211,174,21,138,239,44,112,325,66
2102,2103,481,206,396,163,-23,303,150,-8,212,173,21,139,238,42,112,325,65
2103,2104,481,206,397,163,-23,305,150,-8,214,172,22,140,237,43,112,324,65
2104,2105,481,206,398,163,-20,305,150,-8,214,172,21,140,236,42,112,325,66
2105,2106,481,206,398,163,-21,306,150,-8,215,171,22,141,235,42,112,325,66
2106,2107,481,206,401,164,-20,308,150,-8,216,170,19,142,234,42,113,324,65
2107,2108,481,206,401,164,-20,309,150,-8,217,170,20,143,234,42,113,324,65
2108,2109,481,206,403,165,-19,310,149,-9,219,169,20,143,233,40,114,323,65
2109,2110,481,206,403,165,-19,311,150,-8,220,169,20,144,232,40,113,322,61
2110,2111,481,206,403,165,-19,312,149,-9,220,168,20,145,231,42,114,321,64
2111,2112,481,206,405,166,-19,313,149,-9,221,168,20,145,230,41,114,321,62
2112,2113,481,206,407,166,-19,315,150,-8,222,167,19,146,229,41,115,319,59
2113,2114,481,206,407,167,-18,315,149,-9,223,166,17,147,229,43,116,319,61
2114,2115,481,206,408,167,-18,316,149,-9,223,165,15,147,228,40,116,317,60
2115,2116,481,206,409,167,-17,317,149,-9,224,166,18,148,227,41,116,317,62
2116,2117,481,206,410,168,-18,319,149,-9,225,165,17,149,226,42,117,316,63
2117,2118,481,206,411,168,-16,320,149,-9,226,164,14,149,225,41,117,315,62
2118,2119,481,206,412,168,-16,321,149,-9,226,163,15,150,225,40,117,314,61
2119,2120,481,206,413,169,-15,322,149,-9,228,163,14,151,224,40,118,312,63
2120,2121,481,206,414,169,-15,323,149,-9,229,162,14,152,223,41,119,312,65
2121,2122,481,206,415,169,-15,324,149,-9,229,162,13,152,223,40,119,311,65
2122,2123,481,206,416,169,-16,325,149,-10,231,161,13,154,221,41,120,309,65
2123,2124,481,206,417,169,-16,326,149,-10,231,161,13,154,221,40,119,309,65
2124,2125,481,206,418,169,-16,327,150,-10,233,161,14,155,220,41,120,307,66
2125,2126,481,206,420,170,-18,329,149,-12,234,160,12,156,219,40,120,306,66
2126,2127,481,206,421,170,-19,330,149,-12,235,159,12,157,218,41,121,306,65
2127,2128,481,206,422,170,-19,331,149,-12,235,159,13,157,218,40,121,304,66
2128,2129,481,206,423,170,-20,332,149,-12,237,158,13,159,216,41,122,303,67
2129,2130,481,206,424,172,-21,333,149,-12,238,158,12,159,216,39,122,302,65
2130,2131,481,206,424,171,-23,334,149,-12,238,157,12,160,215,40,123,301,67
2131,2132,481,206,426,171,-24,335,149,-12,240,157,12,160,214,40,124,300,68
2132,2133,481,206,427,172,-23,336,149,-12,241,156,11,162,213,41,123,299,65
2133,2134,481,206,428,172,-23,337,149,-13,241,156,12,162,213,39,124,297,67
2134,2135,481,206,429,173,-23,339,149,-13,243,156,10,164,211,41,125,297,68
2135,2136,481,206,429,173,-23,340,149,-13,244,155,11,164,211,39,124,296,65
2136,2137,481,206,430,173,-21,341,149,-13,244,155,10,165,211,40,126,295,68
2137,2138,481,206,432,174,-19,342,149,-13,246,155,10,166,209,39,125,293,66
2138,2139,481,206,433,174,-19,343,149,-13,247,154,10,166,209,37,125,292,65
2139,2140,481,206,433,175,-18,344,150,-12,248,154,10,167,208,39,127,291,68
2140,2141,481,206,435,175,-19,345,150,-14,249,153,9,168,207,39,127,289,67
2141,2142,481,206,436,176,-18,346,150,-14,250,152,8,169,207,37,127,290,65
2142,2143,481,206,437,176,-18,347,150,-14,250,152,7,176,203,30,127,289,66
2143,2144,481,206,438,176,-16,349,150,-14,252,151,8,170,205,36,129,286,68
2144,2145,481,206,439,176,-16,350,150,-13,253,151,7,171,204,37,128,287,65
2145,2146,481,206,439,177,-15,351,150,-13,254,151,7,172,203,36,129,285,68
2146,2147,579,330,441,177,-15,352,150,-13,255,150,5,173,202,36,129,283,66
2147,2148,579,330,442,178,-14,353,151,-14,256,150,5,173,202,36,129,283,65
2148,2149,579,330,443,177,-12,354,151,-14,257,150,5,174,201,36,130,281,67
2149,2150,579,330,445,178,-11,356,151,-14,258,149,5,175,200,36,130,281,65
2150,2151,579,330,445,178,-12,357,151,-14,259,149,5,176,199,36,130,280,65
2151,2152,579,330,446,178,-12,358,151,-14,260,148,4,177,198,34,131,279,65
2152,2153,579,330,447,179,-14,359,151,-14,261,148,5,178,197,35,132,277,65
2153,2154,579,330,448,178,-16,360,151,-15,262,147,4,179,197,35,132,277,65
2154,2155,579,330,449,179,-17,361,151,-15,263,147,4,180,196,35,132,276,65
2155,2156,579,330,450,178,-19,362,151,-15,263,147,3,180,196,35,133,275,65
2156,2157,579,330,452,180,-21,363,151,-15,265,147,3,182,194,34,133,274,63
2157,2158,579,330,453,179,-23,364,151,-15,266,147,3,182,194,34,134,273,65
2158,2159,579,330,453,179,-26,365,151,-15,267,146,3,183,193,33,134,271,66
2159,2160,579,330,454,179,-29,365,152,-14,268,146,2,183,192,34,134,271,65
2160,2161,579,330,456,180,-30,367,152,-14,269,145,2,185,191,33,135,269,64
2161,2162,579,330,457,180,-31,368,152,-14,270,145,2,185,191,34,136,269,65
2162,2163,579,330,457,181,-33,369,152,-14,271,145,2,186,190,33,136,267,64
2163,2164,579,330,459,181,-36,371,152,-14,272,144,1,187,190,32,136,266,63
2164,2165,579,330,459,182,-38,372,152,-14,273,144,2,188,189,34,137,265,64
2165,2166,579,330,460,182,-39,372,152,-14,274,144,2,188,189,32,137,265,63
2166,2167,579,330,461,183,-40,374,152,-15,275,143,1,190,188,32,138,263,63
2167,2168,579,330,462,184,-41,374,152,-15,276,143,1,190,187,32,138,262,61
2168,2169,579,330,462,184,-44,375,152,-15,277,143,1,191,187,32,139,261,61
2169,2170,579,330,464,185,-45,378,152,-17,279,143,0,192,185,30,140,259,60
2170,2171,579,330,465,186,-45,378,152,-16,280,143,0,193,185,31,140,259,61
2171,2172,579,330,466,186,-46,379,153,-18,281,143,0,194,184,31,140,258,59
2172,2173,579,330,466,187,-47,381,153,-18,282,142,-1,195,183,31,141,257,60
2173,2174,579,330,467,188,-49,382,153,-18,283,142,-1,196,182,30,141,256,59
2174,2175,579,330,468,189,-49,383,153,-19,284,142,0,197,182,30,141,256,59
2175,2176,579,330,469,190,-50,384,153,-19,285,141,-1,198,181,29,142,254,58
2176,2177,579,330,469,190,-50,385,153,-19,286,141,-1,199,180,29,143,254,59
2177,2178,579,330,470,191,-50,386,153,-20,286,141,-1,199,180,29,143,252,59
2178,2179,579,330,471,192,-50,387,154,-19,288,140,-2,201,179,29,144,251,56
2179,2180,579,330,472,193,-50,388,154,-19,289,140,-2,201,179,28,145,250,56
2180,2181,579,330,472,193,-49,389,154,-19,290,140,-2,203,178,29,145,249,56
2181,2182,579,330,473,195,-49,389,154,-19,292,140,-2,204,177,28,146,248,56
2182,2183,579,330,474,195,-50,392,154,-20,292,140,-3,205,177,28,146,247,56
2183,2184,579,330,475,196,-50,393,154,-20,295,140,-3,206,176,27,147,246,55
2184,2185,579,330,475,197,-49,394,155,-21,296,140,-3,206,175,26,147,245,55
2185,2186,579,330,476,198,-49,395,155,-20,296,139,-4,207,175,26,148,244,55
2186,2187,579,330,477,199,-49,397,156,-22,298,139,-4,209,174,27,148,243,53
2187,2188,579,330,477,200,-48,397,156,-23,299,139,-4,210,173,26,149,242,55
2188,2189,579,330,478,200,-49,397,156,-23,300,139,-4,210,173,26,149,242,53
2189,2190,579,330,479,201,-49,399,156,-21,302,139,-4,211,172,26,150,239,54
2190,2191,579,330,479,202,-48,400,156,-24,302,138,-5,212,171,25,151,239,53
2191,2192,579,330,480,203,-48,401,157,-24,303,138,-4,213,171,24,151,238,54
2192,2193,579,330,481,204,-48,402,157,-24,305,138,-5,214,170,23,153,237,53
2193,2194,579,330,482,204,-49,404,158,-22,306,138,-5,215,170,24,154,236,53
2194,2195,579,330,482,205,-48,404,157,-24,307,138,-5,215,169,21,153,236,51
2195,2196,579,330,484,206,-49,405,158,-23,308,137,-5,218,168,22,155,234,53
2196,2197,579,330,484,207,-48,406,158,-21,309,138,-7,218,168,23,155,233,52
2197,2198,579,330,485,207,-47,407,158,-21,309,138,-7,220,167,22,156,232,52
2198,2199,579,330,486,208,-47,409,159,-23,311,138,-6,220,166,22,156,231,49
2199,2200,579,330,487,209,-47,410,159,-22,312,137,-8,221,166,22,157,231,51
2200,2201,579,330,487,209,-47,410,159,-21,312,137,-8,222,165,22,157,230,50
2201,2202,579,330,489,211,-47,412,159,-24,315,137,-8,223,165,19,157,229,47
2202,2203,579,330,489,211,-46,413,160,-22,315,137,-8,223,165,19,158,228,49
2203,2204,579,330,490,212,-46,414,160,-25,316,137,-8,225,164,22,160,227,49
2204,2205,579,330,490,213,-45,414,160,-25,318,137,-8,226,164,20,160,226,47
2205,2206,579,330,491,213,-45,416,160,-27,318,137,-6,227,163,19,161,225,48
2206,2207,579,330,492,214,-45,417,161,-26,319,136,-9,227,163,19,162,225,49
2207,2208,579,330,493,215,-45,418,161,-27,321,136,-9,229,162,19,162,224,46
2208,2209,579,330,494,216,-45,419,161,-28,321,136,-9,230,162,19,164,223,49
2209,2210,579,330,494,216,-45,420,161,-28,322,136,-9,230,161,18,164,222,48
2210,2211,579,330,495,217,-44,422,162,-29,324,136,-9,232,161,19,165,221,48
2211,2212,579,330,495,218,-43,422,162,-31,325,136,-9,232,160,18,165,220,46
2212,2213,579,330,496,219,-43,423,162,-30,325,136,-9,234,160,19,166,219,47
2213,2214,579,330,497,219,-41,424,162,-33,326,136,-9,234,160,17,167,219,48
2214,2215,579,330,498,220,-42,425,163,-32,328,136,-10,236,159,18,167,217,46
2215,2216,579,330,499,221,-40,426,163,-33,329,136,-9,236,159,18,168,216,46
2216,2217,579,330,499,221,-40,427,164,-34,329,136,-9,238,158,18,169,216,46
2217,2218,579,330,500,222,-40,429,165,-34,331,136,-11,240,158,17,169,215,46
2218,2219,579,330,501,222,-40,430,165,-34,332,136,-11,240,157,18,169,215,47
2219,2220,579,330,502,224,-39,431,166,-34,334,136,-11,242,157,17,169,216,45
2220,2221,579,330,503,224,-39,432,166,-34,335,135,-12,242,156,16,170,215,45
2221,2222,579,330,504,224,-41,432,167,-33,336,136,-11,244,156,17,170,215,45
2222,2223,579,330,505,226,-40,434,167,-35,338,135,-12,245,155,16,169,215,41
2223,2224,579,330,506,226,-41,435,167,-35,338,135,-12,246,155,16,169,215,41
2224,2225,579,330,507,227,-42,435,168,-35,339,135,-12,246,154,15,169,215,41
2225,2226,579,330,507,228,-44,437,168,-35,341,136,-14,249,154,16,170,215,40
2226,2227,579,330,508,228,-45,438,169,-35,342,136,-14,248,153,15,171,214,41
2227,2228,579,330,509,229,-45,438,170,-34,342,136,-13,249,153,14,171,214,40
2228,2229,579,330,510,229,-46,439,170,-35,343,136,-14,250,152,14,172,213,40
2229,2230,579,330,511,230,-49,441,171,-34,345,136,-14,252,152,14,174,212,40
2230,2231,579,330,511,231,-48,441,171,-34,346,136,-14,252,152,13,174,211,38
2231,2232,579,330,512,231,-50,442,171,-35,346,135,-16,253,151,14,175,211,40
2232,2233,579,330,513,232,-50,443,172,-34,348,136,-15,255,151,14,176,209,38
2233,2234,579,330,513,233,-49,444,172,-35,349,136,-15,256,150,12,176,209,37
2234,2235,579,330,515,235,-50,447,173,-35,352,136,-15,258,149,11,178,207,37
2235,2236,579,330,517,236,-50,449,174,-35,354,136,-16,261,148,11,181,206,39
2236,2237,579,330,517,237,-49,450,174,-35,355,136,-17,261,148,11,181,205,37
2237,2238,579,330,518,238,-47,451,175,-35,356,136,-15,263,147,11,182,204,35
2238,2239,579,330,519,239,-48,452,175,-35,357,136,-16,263,147,11,183,203,37
2239,2240,579,330,520,239,-46,453,176,-34,358,136,-16,265,147,12,183,203,36
2240,2241,579,330,521,240,-46,454,177,-34,360,136,-16,267,147,10,184,202,36
2241,2242,579,330,521,241,-45,455,177,-35,360,136,-16,267,147,10,186,201,37
2242,2243,579,330,522,242,-45,456,177,-34,361,136,-16,268,146,9,186,201,36
2243,2244,579,330,523,243,-45,457,178,-34,363,136,-16,269,146,10,187,200,36
2244,2245,579,330,523,244,-44,458,178,-35,364,137,-17,270,146,10,188,199,36
2245,2246,579,330,524,244,-45,458,179,-34,365,137,-17,271,145,9,189,198,37
