,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2010,2011,194,533,162,85,-144,195,208,92,112,209,5,105,126,-117,162,85,-142
2011,2012,194,533,162,85,-144,195,207,93,112,209,5,106,126,-119,162,85,-142
2012,2013,194,533,162,85,-145,195,206,97,112,209,4,105,125,-118,162,85,-142
2013,2014,194,533,163,85,-145,195,205,99,112,209,3,105,125,-118,162,85,-142
2014,2015,194,533,163,86,-147,195,204,100,112,209,3,106,126,-120,162,85,-142
2015,2016,194,533,163,86,-147,195,203,101,113,209,2,106,126,-120,162,85,-142
2016,2017,194,533,163,85,-148,194,202,103,113,209,2,106,126,-121,162,85,-142
2017,2018,194,533,163,85,-149,194,200,103,113,209,2,106,126,-121,162,85,-142
2018,2019,194,533,163,85,-148,194,200,104,112,209,0,106,127,-122,162,85,-142
2019,2020,194,533,185,369,-107,193,199,106,113,209,0,106,125,-122,163,86,-150
2020,2021,194,533,164,85,-151,193,198,104,113,209,-1,106,125,-123,163,86,-150
2021,2022,194,533,163,85,-152,193,197,104,113,208,-2,106,126,-124,163,86,-150
2022,2023,194,533,163,85,-152,192,195,104,113,209,-3,106,127,-126,163,86,-150
2023,2024,194,533,183,373,-91,191,194,105,113,209,-3,106,127,-127,163,86,-154
2024,2025,194,533,163,86,-154,191,194,106,113,208,-5,106,126,-127,163,86,-154
2025,2026,194,533,163,85,-155,191,193,108,114,209,-4,106,126,-127,163,86,-154
2026,2027,194,533,163,85,-155,192,193,113,114,209,-4,106,126,-128,163,86,-154
2027,2028,194,533,163,85,-155,191,192,118,114,209,-4,106,126,-129,163,86,-154
2028,2029,194,533,164,86,-158,192,191,129,114,209,-4,107,126,-129,163,86,-154
2029,2030,194,533,183,379,-82,191,190,135,114,209,-4,106,126,-130,163,86,-157
2030,2031,194,533,183,380,-81,191,190,139,114,209,-3,106,126,-130,163,86,-157
2031,2032,194,533,164,85,-160,191,190,154,114,209,-2,106,126,-130,163,86,-157
2032,2033,194,533,164,86,-161,191,189,155,114,209,-3,107,126,-132,163,86,-157
2033,2034,194,533,164,85,-162,189,189,155,114,209,-1,107,126,-132,163,86,-157
2034,2035,194,533,183,385,-73,190,189,158,114,209,-1,107,126,-133,164,85,-162
2035,2036,194,533,163,85,-163,187,188,154,114,209,1,106,127,-135,164,85,-162
2036,2037,194,533,163,86,-164,187,188,154,114,209,1,106,127,-135,164,85,-162
2037,2038,194,533,163,86,-165,186,188,150,115,209,2,106,127,-135,164,85,-162
2038,2039,194,533,163,86,-165,185,187,148,114,210,3,107,127,-138,164,85,-162
2039,2040,194,533,164,85,-166,183,187,142,114,209,3,107,127,-138,164,85,-162
2040,2041,194,533,163,85,-166,182,186,140,114,209,3,107,127,-138,164,85,-162
2041,2042,194,533,163,86,-167,182,186,137,114,209,4,107,127,-139,164,85,-162
2042,2043,194,533,164,86,-169,180,185,132,114,209,3,107,127,-141,164,85,-162
2043,2044,194,533,186,394,-30,180,184,129,114,209,4,107,127,-141,164,86,-169
2044,2045,194,533,164,85,-170,178,184,123,114,209,3,107,127,-141,164,86,-169
2045,2046,194,533,164,86,-171,177,183,119,114,209,3,107,127,-142,164,86,-169
2046,2047,194,533,188,396,-15,177,183,118,115,209,3,107,127,-142,164,86,-171
2047,2048,194,533,164,86,-174,176,181,114,115,209,3,107,127,-144,164,86,-171
2048,2049,194,533,164,86,-172,176,181,113,115,209,2,107,127,-145,164,86,-171
2049,2050,194,533,164,86,-175,175,180,108,115,209,2,106,127,-146,164,86,-171
2050,2051,194,533,164,86,-177,175,178,119,115,209,1,106,127,-146,164,86,-171
2051,2052,194,533,164,86,-177,175,179,124,116,209,1,107,127,-148,164,86,-171
2052,2053,194,533,164,86,-177,175,178,129,115,209,0,107,127,-149,164,86,-171
2053,2054,194,533,164,87,180,174,176,134,115,209,-1,107,127,-149,164,86,-171
2054,2055,194,533,164,86,178,172,176,133,116,209,-3,108,128,-152,164,86,-171
2055,2056,194,533,164,86,178,172,175,135,116,209,-2,108,128,-152,164,86,-171
2056,2057,194,533,164,86,178,171,175,132,116,209,-3,108,128,-152,164,86,-171
2057,2058,194,533,164,86,177,171,174,134,116,209,-4,108,128,-152,164,86,-171
2058,2059,194,533,164,86,175,170,173,131,116,209,-4,107,128,-154,164,86,-171
2059,2060,194,533,164,86,175,169,172,132,116,209,-5,107,128,-154,164,86,-171
2060,2061,194,533,164,86,174,168,171,129,116,209,-7,107,128,-154,164,86,-171
2061,2062,194,533,164,86,173,167,171,127,116,209,-8,108,128,-155,164,86,-171
2062,2063,194,533,164,86,171,168,171,129,116,209,-7,108,128,-155,164,86,-171
