,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2201,2202,591,229,809,498,59,724,528,4,631,558,16,532,555,3,445,549,-2
2202,2203,591,229,810,497,59,725,528,5,632,558,16,533,554,2,445,549,-1
2203,2204,591,229,811,496,58,726,528,7,633,557,16,535,554,2,446,550,0
2204,2205,591,229,812,495,59,727,527,8,634,557,16,536,554,2,446,550,0
2205,2206,591,229,812,494,62,727,527,9,635,557,16,537,554,2,446,550,0
2206,2207,591,229,813,493,67,729,527,10,637,557,18,538,553,1,446,550,3
2207,2208,591,229,813,492,70,730,526,12,638,556,17,539,553,1,446,549,1
2208,2209,591,229,814,491,78,731,526,13,639,556,18,541,553,1,446,550,3
2209,2210,591,229,815,490,82,732,526,13,640,555,17,542,553,1,445,550,3
2210,2211,591,229,815,488,88,734,525,13,642,555,19,544,553,0,445,549,4
2211,2212,591,229,815,488,94,735,525,14,642,555,19,544,553,0,445,550,6
2212,2213,591,229,816,485,100,736,524,15,644,554,19,546,553,0,446,550,6
2213,2214,591,229,816,484,104,735,525,14,645,554,20,547,553,0,447,549,5
2214,2215,591,229,816,484,104,815,485,108,646,553,18,549,553,0,449,549,5
2215,2216,591,229,815,482,113,736,524,13,648,553,20,550,553,-1,450,549,5
2216,2217,591,229,815,482,113,815,482,116,648,553,20,551,553,-1,450,549,5
2217,2218,591,229,815,482,113,815,480,120,650,552,20,553,553,-1,452,549,4
2218,2219,591,229,815,482,113,816,479,124,651,552,20,553,552,-2,453,549,2
2219,2220,591,229,815,482,113,815,479,127,652,551,20,555,552,-2,455,549,2
2220,2221,591,229,815,482,113,736,524,10,814,477,129,556,552,-2,456,549,2
2221,2222,591,229,815,482,113,814,477,128,654,551,20,557,553,0,457,549,2
2222,2223,591,229,815,482,113,813,475,130,654,550,19,558,553,0,458,549,2
2223,2224,591,229,815,482,113,812,474,132,656,550,20,559,552,-1,460,549,2
2224,2225,591,229,815,482,113,811,474,131,656,549,18,560,552,-1,461,549,2
2225,2226,591,229,815,482,113,811,472,134,658,549,20,561,552,-1,461,549,0
2226,2227,591,229,815,482,113,811,471,135,659,548,19,563,552,-1,463,549,0
2227,2228,591,229,815,482,113,809,471,136,660,548,20,564,552,-1,464,549,0
2228,2229,591,229,810,469,138,737,524,13,661,548,20,564,552,-1,464,549,0
2229,2230,591,229,810,469,138,808,469,139,662,547,20,566,552,-1,466,549,-1
2230,2231,591,229,807,468,140,740,524,21,663,547,20,567,552,-1,467,549,-1
2231,2232,591,229,807,468,140,807,467,142,664,547,20,568,552,0,468,549,-1
2232,2233,591,229,807,468,140,805,466,142,665,546,21,569,551,-1,469,549,-1
2233,2234,591,229,804,465,144,741,522,34,665,546,21,570,552,0,470,549,-1
2234,2235,591,229,804,464,144,742,522,39,667,546,21,571,551,-1,471,549,-1
2235,2236,591,229,803,463,146,743,520,45,668,544,23,573,551,1,473,549,-1
2236,2237,591,229,802,463,146,744,521,50,669,544,24,573,551,1,474,549,-1
2237,2238,591,229,801,462,145,744,519,50,670,544,24,574,551,0,475,549,-1
2238,2239,591,229,800,461,146,745,518,59,671,543,26,576,551,1,476,549,-1
2239,2240,591,229,799,461,145,746,517,64,672,543,26,577,551,0,477,549,-2
2240,2241,591,229,799,460,145,746,517,67,672,542,26,578,550,1,478,549,-1
2241,2242,591,229,796,460,143,746,516,72,672,543,25,579,550,1,480,549,-1
2242,2243,591,229,797,459,143,746,516,72,673,543,26,580,550,1,481,549,-1
2243,2244,591,229,796,459,142,746,516,71,673,543,26,581,550,1,482,549,-2
2244,2245,591,229,794,457,140,746,516,72,673,542,24,583,550,2,483,550,0
2245,2246,591,229,794,456,140,746,516,72,673,542,24,584,550,2,484,550,0
2246,2247,591,229,794,456,139,746,516,71,672,542,24,584,550,2,484,550,0
2247,2248,591,229,793,456,139,746,515,71,672,543,22,586,550,2,487,550,0
2248,2249,591,229,792,455,137,746,516,71,673,542,20,587,550,2,487,550,0
2249,2250,591,229,791,454,137,746,515,70,673,543,21,587,550,2,489,550,0
2250,2251,591,229,790,453,136,746,515,70,673,542,20,589,550,3,490,550,0
2251,2252,591,229,789,452,136,746,515,70,673,542,19,590,550,3,490,550,1
2252,2253,591,229,788,451,135,746,515,70,673,542,18,591,550,3,492,550,0
2253,2254,591,229,787,449,135,746,516,70,673,542,17,592,550,3,494,550,0
2254,2255,591,229,787,449,134,746,516,70,673,541,15,592,550,3,495,550,0
2255,2256,591,229,786,448,135,746,516,70,673,541,15,592,549,2,495,550,1
2256,2257,591,229,786,448,133,746,516,66,673,542,14,593,549,2,496,550,1
2257,2258,591,229,784,446,132,746,515,66,673,542,14,593,549,1,498,550,-1
2258,2259,591,229,786,447,134,746,515,66,673,542,13,593,549,1,499,550,-1
2259,2260,591,229,784,446,132,745,515,65,673,541,12,593,549,1,500,550,0
2260,2261,591,229,783,444,131,746,515,64,673,541,9,593,549,1,501,550,-1
2261,2262,591,229,783,444,133,746,515,64,673,542,10,593,549,0,502,550,-1
2262,2263,591,229,782,443,133,746,515,64,673,541,8,593,549,-1,503,550,-1
2263,2264,591,229,782,442,133,746,515,64,673,541,8,593,549,-1,504,550,-1
2264,2265,591,229,781,441,133,745,515,61,673,541,5,594,549,-2,506,550,-1
2265,2266,591,229,780,441,132,746,515,60,673,542,6,594,549,-2,507,550,-1
2266,2267,591,229,780,440,133,746,515,60,673,541,4,594,549,-3,507,550,-1
2267,2268,591,229,778,438,132,746,515,59,674,541,2,594,549,-4,509,550,-1
2268,2269,591,229,778,438,132,746,515,58,673,541,2,594,549,-4,510,551,0
2269,2270,591,229,777,437,134,746,516,59,673,541,2,594,549,-4,510,551,0
2270,2271,591,229,777,437,132,745,515,57,673,541,1,594,549,-4,510,551,0
2271,2272,591,229,776,435,131,745,515,56,674,541,-1,594,549,-4,510,550,1
2272,2273,591,229,775,434,133,745,515,57,674,541,-1,594,549,-4,510,550,1
2273,2274,591,229,775,434,133,746,515,56,674,540,-2,594,549,-4,510,550,1
2274,2275,591,229,774,432,133,745,515,54,674,541,-3,594,549,-4,510,550,1
2275,2276,591,229,773,432,132,745,515,53,674,541,-3,594,549,-2,510,550,2
2276,2277,591,229,773,431,133,745,515,52,674,540,-5,594,549,-2,510,550,2
2277,2278,591,229,772,430,131,745,515,52,674,541,-4,594,549,-1,510,550,1
2278,2279,591,229,771,429,134,746,515,51,674,540,-5,593,549,-1,510,550,2
2279,2280,591,229,770,428,132,746,515,50,674,540,-5,593,549,-1,510,550,1
2280,2281,591,229,770,428,134,745,515,49,674,540,-5,593,549,0,510,550,1
2281,2282,591,229,769,427,132,745,515,48,674,540,-5,593,549,1,511,551,2
2282,2283,591,229,768,426,133,745,514,47,674,541,-4,593,549,1,511,551,2
2283,2284,591,229,767,425,132,745,514,47,675,541,-4,593,549,1,511,551,2
2284,2285,591,229,767,424,133,746,514,45,675,541,-3,593,549,2,511,550,1
2285,2286,591,229,766,423,134,745,514,43,675,541,-3,593,549,4,510,551,0
2286,2287,591,229,765,423,133,746,514,42,675,541,-3,593,549,4,510,550,-1
2287,2288,591,229,765,421,134,747,513,39,675,541,-1,593,549,4,510,550,-2
2288,2289,591,229,764,421,132,747,512,36,675,541,0,593,549,5,510,550,-2
2289,2290,591,229,763,420,133,747,512,35,675,541,0,593,549,5,510,550,-2
2290,2291,591,229,763,419,134,747,511,36,675,541,2,593,549,5,510,551,-3
2291,2292,591,229,762,418,133,749,510,39,675,541,2,593,549,5,510,551,-3
2292,2293,591,229,762,417,135,749,510,40,675,541,3,593,549,4,510,551,-3
2293,2294,591,229,761,417,133,750,509,43,675,541,3,593,550,5,510,551,-3
2294,2295,591,229,760,415,134,751,508,47,676,542,6,593,549,4,510,551,-3
2295,2296,591,229,760,414,135,752,508,50,676,542,6,593,549,4,510,550,-5
2296,2297,591,229,759,413,135,752,506,51,676,542,6,593,549,4,510,551,-3
2297,2298,591,229,757,412,135,753,506,56,676,542,6,593,549,2,510,551,-3
2298,2299,591,229,757,411,135,753,505,58,676,541,5,593,550,3,510,551,-3
2299,2300,591,229,756,411,135,754,504,61,676,541,5,593,549,2,510,551,-3
2300,2301,591,229,756,410,136,755,503,67,676,541,5,594,549,1,510,550,-2
2301,2302,591,229,755,409,135,755,503,66,676,541,5,594,549,1,510,550,-4
2302,2303,591,229,754,408,136,755,501,70,676,541,5,593,549,-1,510,550,-1
2303,2304,591,229,754,407,135,756,500,72,676,541,5,594,549,-1,510,551,0
2304,2305,591,229,753,407,136,755,499,73,676,541,4,594,549,-1,511,551,0
2305,2306,591,229,752,406,136,756,497,76,676,541,3,594,549,-3,511,551,2
2306,2307,591,229,751,405,136,756,497,78,676,541,2,594,549,-3,511,551,2
2307,2308,591,229,751,404,135,757,496,79,676,541,2,594,549,-3,511,551,2
2308,2309,591,229,749,403,135,757,495,82,676,541,0,593,549,-4,511,551,3
2309,2310,591,229,749,402,135,757,493,82,676,541,0,593,549,-4,511,551,3
2310,2311,591,229,749,402,137,757,492,83,677,541,0,594,549,-4,510,551,3
2311,2312,591,229,747,400,137,756,491,84,677,540,-2,594,549,-4,510,550,4
2312,2313,591,229,747,399,138,757,490,86,677,541,-3,593,549,-4,510,550,4
2313,2314,591,229,747,399,138,757,489,86,678,541,-3,593,549,-4,510,551,3
2314,2315,591,229,746,398,138,756,488,86,679,541,-1,594,549,-4,510,550,4
2315,2316,591,229,745,397,139,756,486,88,679,540,-2,594,549,-3,510,550,4
2316,2317,591,229,744,396,139,756,486,88,679,541,0,594,549,-3,510,550,4
2317,2318,591,229,744,396,139,756,485,88,680,541,2,594,549,-3,510,550,4
2318,2319,591,229,742,395,141,756,483,90,682,541,5,594,549,-1,510,550,4
2319,2320,591,229,742,394,139,756,482,90,683,541,7,594,549,-1,510,550,4
2320,2321,591,229,741,394,141,755,482,91,684,541,10,594,549,-1,510,550,4
2321,2322,591,229,740,393,140,755,481,91,684,541,10,594,549,-1,511,551,3
2322,2323,591,229,740,392,140,756,481,90,686,540,15,593,549,1,511,551,3
2323,2324,591,229,739,391,139,756,481,90,687,541,18,594,549,1,511,551,3
2324,2325,591,229,739,391,138,756,481,90,688,541,21,593,549,2,511,550,1
2325,2326,591,229,737,390,137,755,480,88,689,539,23,593,549,2,511,550,1
2326,2327,591,229,737,389,138,756,480,90,690,539,24,593,550,3,511,551,0
2327,2328,591,229,736,388,138,756,480,90,691,539,27,593,549,4,511,551,0
2328,2329,591,229,734,387,136,756,480,90,692,538,31,593,549,4,511,550,-1
2329,2330,591,229,734,387,136,755,479,91,693,538,32,594,549,4,510,550,-2
2330,2331,591,229,733,385,135,755,477,92,695,537,33,596,549,3,510,550,-4
2331,2332,591,229,732,385,135,755,476,92,695,537,35,597,549,5,510,550,-4
2332,2333,591,229,732,384,135,755,476,92,695,537,35,598,548,4,510,551,-3
2333,2334,591,229,731,383,135,755,475,93,695,537,35,599,548,5,510,550,-4
2334,2335,591,229,730,382,136,755,473,93,695,537,33,600,548,5,510,550,-4
2335,2336,591,229,730,381,136,755,473,95,695,537,33,601,548,5,510,550,-4
2336,2337,591,229,729,381,137,754,472,94,695,537,33,602,548,5,510,550,-4
2337,2338,591,229,728,379,138,754,470,95,695,536,31,603,548,5,510,550,-4
2338,2339,591,229,728,379,138,754,469,97,695,536,30,604,547,4,510,550,-4
2339,2340,591,229,727,378,139,754,468,97,695,537,29,605,547,5,510,550,-4
2340,2341,591,229,727,378,139,753,467,98,695,536,28,606,547,5,510,551,-3
2341,2342,591,229,726,376,139,753,466,97,695,536,27,608,547,5,511,550,-2
2342,2343,591,229,725,376,140,752,465,98,695,536,26,608,547,5,512,550,-2
2343,2344,591,229,725,375,139,752,464,98,695,536,24,609,546,5,513,550,-2
2344,2345,591,229,724,374,139,753,463,100,695,536,24,611,546,5,515,551,0
2345,2346,591,229,723,374,140,752,462,98,695,536,24,612,546,5,516,551,2
2346,2347,591,229,721,372,140,751,461,101,697,535,23,613,546,5,518,551,2
2347,2348,591,229,720,372,141,751,459,101,697,535,24,614,545,5,519,551,2
2348,2349,591,229,720,371,140,751,459,102,698,535,26,615,545,5,519,551,3
2349,2350,591,229,719,370,141,751,458,102,699,534,27,616,545,5,520,551,3
2350,2351,591,229,719,369,143,751,456,103,701,534,30,616,545,4,521,551,3
2351,2352,591,229,718,369,142,750,455,102,701,533,31,616,545,3,522,550,4
2352,2353,591,229,718,368,143,750,455,104,702,533,33,616,545,3,523,550,4
2353,2354,591,229,716,367,143,750,453,104,703,532,36,616,545,2,524,550,4
2354,2355,591,229,716,366,143,749,453,104,704,532,37,616,545,2,525,550,4
2355,2356,591,229,715,366,141,749,451,103,705,531,39,616,545,2,526,550,4
2356,2357,591,229,714,365,142,748,451,104,705,531,39,616,544,1,527,551,6
2357,2358,591,229,713,364,142,748,449,105,707,530,44,617,545,1,528,550,5
2358,2359,591,229,712,364,140,747,449,105,707,529,45,616,545,1,529,550,5
2359,2360,591,229,710,363,139,747,447,106,708,529,48,616,545,0,531,550,4
2360,2361,591,229,711,362,139,747,446,106,709,527,50,617,545,-1,531,550,5
2361,2362,591,229,710,361,139,746,445,104,710,527,51,617,545,-1,531,550,5
2362,2363,591,229,710,361,139,746,445,106,710,527,53,617,545,-1,532,550,5
2363,2364,591,229,709,360,138,746,443,107,712,525,56,617,544,-2,532,550,5
2364,2365,591,229,708,359,138,745,443,106,712,525,56,618,545,-1,532,550,5
2365,2366,591,229,707,359,137,745,442,107,712,524,57,618,544,-2,533,550,5
2366,2367,591,229,707,358,138,744,440,108,713,523,57,619,544,-2,533,550,4
2367,2368,591,229,706,357,138,743,439,108,714,522,55,620,544,-2,533,550,4
2368,2369,591,229,705,356,139,743,439,108,714,522,55,621,545,0,533,550,2
2369,2370,591,229,704,356,140,743,438,109,714,522,55,622,545,0,533,550,2
2370,2371,591,229,703,355,141,742,436,109,714,522,55,623,544,1,534,550,2
2371,2372,591,229,702,354,140,742,436,109,714,522,54,624,544,1,534,550,2
2372,2373,591,229,702,353,140,741,436,108,714,522,54,624,545,3,534,550,2
2373,2374,591,229,701,352,140,742,435,110,714,521,53,626,544,4,534,550,2
2374,2375,591,229,700,352,141,743,435,111,714,521,52,627,544,4,534,550,1
2375,2376,591,229,700,351,142,743,435,111,714,521,51,628,544,5,534,550,-1
2376,2377,591,229,698,350,141,741,434,111,714,521,49,630,544,8,534,550,-1
2377,2378,591,229,698,349,142,742,434,112,714,521,48,630,544,7,534,550,-1
2378,2379,591,229,697,349,140,741,433,114,715,520,47,632,544,9,534,550,-2
2379,2380,591,229,696,348,140,740,432,114,716,519,48,633,544,10,535,550,-2
2380,2381,591,229,696,348,140,740,431,114,717,519,50,634,544,10,536,550,-4
2381,2382,591,229,695,346,138,739,431,114,717,518,49,635,544,10,536,550,-4
2382,2383,591,229,694,346,137,738,429,113,718,516,50,635,543,9,538,550,-2
2383,2384,591,229,693,345,137,738,429,114,718,516,52,635,543,9,539,550,-2
2384,2385,591,229,692,345,135,737,427,113,719,515,52,635,543,9,540,550,-2
2385,2386,591,229,692,344,135,738,427,115,719,515,49,635,543,9,541,550,-2
2386,2387,591,229,691,344,135,737,426,114,720,514,48,635,543,9,542,550,-2
2387,2388,591,229,690,342,135,736,424,114,721,513,45,635,543,8,543,551,-1
2388,2389,591,229,690,342,135,735,424,114,721,513,45,635,543,8,545,551,-1
2389,2390,591,229,689,340,135,735,422,114,721,513,44,635,543,6,547,551,0
2390,2391,591,229,688,340,135,734,421,114,721,513,44,635,543,6,548,551,0
2391,2392,591,229,687,339,136,733,421,114,721,513,44,635,543,5,549,551,1
2392,2393,591,229,686,338,135,733,419,114,720,512,41,636,542,4,551,551,2
2393,2394,591,229,686,337,137,732,418,114,721,512,40,636,543,3,551,551,2
2394,2395,591,229,685,336,137,732,418,115,721,512,39,637,542,4,552,551,2
2395,2396,591,229,685,335,138,731,416,114,722,511,37,638,542,5,554,551,2
2396,2397,591,229,684,334,138,730,415,114,722,510,37,639,542,5,554,551,2
2397,2398,591,229,684,334,139,730,415,116,723,510,39,640,542,6,554,551,2
2398,2399,591,229,683,333,139,729,413,114,725,509,43,641,542,7,554,551,2
2399,2400,591,229,681,332,139,729,413,115,726,508,45,642,541,8,554,551,2
2400,2401,591,229,681,332,139,728,412,116,726,508,48,643,542,9,554,551,2
2401,2402,591,229,680,331,140,727,410,114,728,507,54,643,541,8,554,551,0
2402,2403,591,229,679,330,141,727,410,115,728,506,57,643,542,7,554,551,0
2403,2404,591,229,678,329,141,726,408,114,729,505,61,643,541,5,554,551,-1
2404,2405,591,229,677,328,141,725,408,116,730,504,64,643,541,5,554,551,-1
2405,2406,591,229,677,327,142,725,407,116,731,504,67,644,541,4,554,551,-1
2406,2407,591,229,676,326,143,724,406,117,731,502,71,645,541,2,554,551,-3
2407,2408,591,229,675,326,142,723,405,116,732,501,75,646,541,2,554,551,-3
2408,2409,591,229,675,325,143,723,404,116,731,501,76,647,540,1,554,551,-4
2409,2410,591,229,674,325,142,723,403,118,732,500,78,648,540,1,554,551,-4
2410,2411,591,229,673,324,141,722,402,117,732,498,81,649,541,3,554,551,-4
2411,2412,591,229,672,323,140,721,401,118,733,498,82,650,540,4,554,550,-5
2412,2413,591,229,672,323,140,721,401,117,733,497,85,651,540,4,554,550,-5
2413,2414,591,229,672,323,140,721,400,119,733,495,86,651,540,5,555,551,-5
2414,2415,591,229,670,321,139,720,398,119,733,494,88,653,540,9,557,551,-4
2415,2416,591,229,669,320,137,719,398,118,734,493,90,654,540,9,557,551,-4
2416,2417,591,229,669,320,137,719,397,119,733,492,91,655,540,10,559,551,-2
2417,2418,591,229,667,318,137,718,396,119,734,491,93,657,539,12,560,551,-2
2418,2419,591,229,667,318,139,717,394,120,734,490,93,657,539,13,561,551,-2
2419,2420,591,229,667,317,139,716,394,119,734,489,95,658,538,15,562,551,-1
2420,2421,591,229,666,317,140,715,392,120,734,487,97,659,538,16,564,552,0
2421,2422,591,229,666,316,140,715,393,120,734,486,97,660,538,18,565,552,0
2422,2423,591,229,665,316,140,714,392,120,733,485,95,661,538,19,566,552,2
2423,2424,591,229,663,314,141,713,390,120,733,484,95,662,538,22,568,552,2
2424,2425,591,229,662,313,141,713,390,120,733,483,98,663,537,23,568,552,2
2425,2426,591,229,662,313,141,712,389,120,733,482,99,663,537,22,569,552,3
2426,2427,591,229,661,311,142,711,388,120,733,481,99,665,536,19,571,552,5
2427,2428,591,229,660,310,143,711,387,119,732,480,98,666,536,19,572,552,5
2428,2429,591,229,660,311,144,711,387,119,732,479,98,667,535,18,572,552,6
2429,2430,591,229,659,310,144,710,386,120,733,478,100,667,535,16,573,552,6
2430,2431,591,229,658,309,144,709,384,120,733,477,100,668,535,16,575,552,6
2431,2432,591,229,657,308,145,708,383,120,732,475,99,668,535,16,576,551,8
2432,2433,591,229,656,308,146,708,382,121,732,475,101,668,534,15,577,551,7
2433,2434,591,229,655,307,146,707,382,120,732,473,100,668,534,15,578,551,7
2434,2435,591,229,655,306,146,706,380,120,732,472,100,668,534,15,579,551,7
2435,2436,591,229,654,306,144,706,380,121,731,471,102,668,535,14,580,551,9
2436,2437,591,229,653,304,143,705,379,121,731,470,101,668,534,13,581,551,6
2437,2438,591,229,652,304,141,705,378,122,731,469,102,668,534,13,582,550,7
2438,2439,591,229,652,303,142,703,377,120,731,468,102,668,534,13,583,551,9
2439,2440,591,229,651,303,140,703,376,122,731,467,104,669,534,11,584,550,7
2440,2441,591,229,650,302,140,702,376,121,731,465,104,668,534,12,584,550,7
2441,2442,591,229,649,302,138,702,375,121,731,464,104,669,534,11,585,550,7
2442,2443,591,229,647,301,135,701,374,121,730,463,105,669,534,9,585,550,7
2443,2444,591,229,647,299,137,701,373,122,730,462,104,668,534,9,584,551,6
2444,2445,591,229,646,298,137,700,372,122,729,460,105,669,534,9,584,551,6
2445,2446,591,229,645,298,136,700,372,122,729,460,105,669,534,9,584,551,6
2446,2447,591,229,645,297,137,700,372,122,729,459,106,670,533,8,584,550,4
2447,2448,591,229,644,296,137,700,372,123,729,458,106,671,533,11,584,550,4
2448,2449,591,229,644,295,139,700,371,124,729,456,107,672,533,15,585,550,4
2449,2450,591,229,643,295,139,699,371,124,728,456,106,672,533,15,585,551,3
2450,2451,591,229,642,293,139,699,371,125,728,454,106,673,533,18,585,551,3
2451,2452,591,229,641,293,141,697,369,124,728,453,108,675,532,23,585,550,1
2452,2453,591,229,641,292,142,697,369,125,728,452,108,675,533,25,585,550,1
2453,2454,591,229,640,292,141,697,368,126,727,451,108,676,532,28,586,550,1
2454,2455,591,229,639,291,143,695,367,125,727,450,108,677,531,32,585,550,-1
2455,2456,591,229,638,290,144,695,366,126,726,448,109,679,531,35,585,550,-1
2456,2457,591,229,637,290,144,694,365,125,726,448,109,679,531,38,586,550,-1
2457,2458,591,229,637,288,146,693,364,124,726,448,107,680,529,41,585,551,-3
2458,2459,591,229,636,288,146,692,363,125,726,448,109,681,529,43,585,550,-4
2459,2460,591,229,636,287,146,692,363,124,726,448,109,682,528,45,587,551,-3
2460,2461,591,229,634,286,144,691,362,125,726,448,110,683,528,48,587,550,-4
2461,2462,591,229,633,286,143,690,361,124,727,447,111,683,527,48,589,550,-2
2462,2463,591,229,633,285,143,690,361,125,727,448,111,684,526,50,590,551,-1
2463,2464,591,229,631,284,141,689,359,124,727,448,113,685,525,54,592,551,-1
2464,2465,591,229,631,284,141,688,358,125,726,447,114,685,525,56,593,551,0
2465,2466,591,229,630,283,140,687,357,124,726,446,115,687,523,58,595,551,2
2466,2467,591,229,629,282,138,686,357,123,726,446,115,687,522,59,596,551,2
2467,2468,591,229,628,282,136,686,356,123,726,445,115,687,522,60,596,551,2
2468,2469,591,229,628,281,136,685,355,124,725,444,117,687,522,59,597,551,2
2469,2470,591,229,626,280,135,684,354,123,724,443,115,688,522,58,599,551,5
2470,2471,591,229,626,279,136,684,354,125,724,442,117,687,521,58,599,551,6
2471,2472,591,229,625,279,138,683,353,123,723,441,117,687,522,57,600,551,6
2472,2473,591,229,625,278,140,682,351,125,723,440,117,687,521,58,602,550,7
2473,2474,591,229,624,277,140,682,351,123,722,438,117,687,522,57,603,550,9
2474,2475,591,229,623,276,140,681,350,123,722,438,118,687,522,56,604,550,9
2475,2476,591,229,623,275,142,680,350,125,722,437,118,687,522,56,605,550,10
2476,2477,591,229,622,274,143,679,348,125,721,436,118,687,522,55,607,550,11
2477,2478,591,229,621,274,144,678,348,123,720,435,117,687,521,53,608,550,12
2478,2479,591,229,620,273,143,678,347,125,720,435,118,687,521,53,608,550,12
2479,2480,591,229,619,272,146,677,346,123,720,433,118,687,521,52,610,549,14
2480,2481,591,229,618,272,146,676,345,125,719,432,118,687,521,52,611,549,14
2481,2482,527,267,617,271,147,676,345,125,719,432,118,687,521,51,610,549,14
2482,2483,527,267,616,270,149,675,343,123,718,430,118,688,519,51,610,549,13
2483,2484,527,267,616,270,149,674,342,124,717,429,117,689,519,52,610,549,14
