,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2230,2231,83,348,57,277,-92,120,203,-148,211,208,180,294,250,155,364,305,140
2231,2232,83,348,57,278,-90,120,204,-147,211,207,-177,294,249,155,364,305,140
2232,2233,83,348,57,281,-87,118,205,-146,211,207,-177,292,249,154,363,305,141
2233,2234,83,348,57,280,-85,118,206,-144,211,207,-177,291,249,154,363,305,141
2234,2235,83,348,57,282,-84,117,206,-143,211,207,-177,291,249,156,363,304,141
2235,2236,83,348,57,283,-80,116,207,-140,211,208,-176,288,248,154,363,304,142
2236,2237,83,348,58,284,-79,115,208,-139,211,207,-175,288,248,156,364,304,143
2237,2238,83,348,57,284,-76,115,208,-138,210,207,-175,287,248,155,364,304,143
2238,2239,83,348,58,286,-77,113,207,-131,209,208,-176,286,247,156,363,304,144
2239,2240,83,348,58,287,-76,113,210,-137,207,207,-174,285,247,155,363,304,144
2240,2241,83,348,58,287,-74,112,210,-136,207,208,-176,283,246,154,363,304,145
2241,2242,83,348,59,289,-72,111,213,-136,205,208,-176,283,246,156,361,303,146
2242,2243,83,348,59,290,-72,111,213,-135,204,208,-176,283,246,156,360,303,146
2243,2244,83,348,59,290,-71,110,213,-133,203,208,-176,283,246,156,360,302,147
2244,2245,83,348,59,291,-71,109,213,-132,203,208,-176,283,246,156,359,301,147
2245,2246,83,348,60,293,-70,109,215,-132,201,208,-176,283,246,156,358,300,147
2246,2247,83,348,61,294,-69,108,215,-131,200,208,-176,283,246,156,357,300,147
2247,2248,83,348,60,295,-69,107,217,-132,199,208,-176,283,246,156,356,299,147
2248,2249,83,348,61,296,-67,106,218,-131,198,208,-176,282,245,158,355,298,147
2249,2250,83,348,62,297,-68,106,219,-131,197,208,-176,282,245,158,355,297,147
2250,2251,83,348,62,298,-68,106,219,-130,196,208,-175,282,245,158,354,297,147
2251,2252,83,348,62,299,-67,105,220,-131,194,208,-175,282,245,160,353,296,146
2252,2253,83,348,62,300,-66,104,221,-130,193,208,-175,282,245,161,352,295,146
2253,2254,83,348,63,300,-67,104,221,-131,193,208,-175,282,245,161,351,295,145
2254,2255,83,348,63,302,-66,103,222,-131,191,208,-175,280,244,159,350,294,147
2255,2256,95,543,64,303,-67,102,224,-132,190,208,-175,279,243,160,349,294,146
2256,2257,95,543,64,304,-66,102,225,-134,190,208,-175,278,243,159,349,294,147
2257,2258,95,543,64,304,-65,101,226,-135,188,208,-175,277,243,158,349,294,147
2258,2259,95,543,65,306,-66,102,226,-136,188,208,-175,276,243,160,349,293,148
2259,2260,95,543,65,307,-66,101,225,-133,188,208,-175,275,243,161,350,293,148
2260,2261,95,543,66,308,-66,101,225,-136,188,209,-176,273,242,158,349,293,148
2261,2262,95,543,66,309,-69,101,225,-136,188,208,-177,272,242,161,349,293,148
2262,2263,95,543,68,310,-68,101,225,-136,188,208,-177,272,242,161,349,293,150
2263,2264,95,543,67,311,-70,102,225,-136,188,208,-177,270,240,160,350,293,151
2264,2265,95,543,68,312,-71,100,223,-131,188,208,-178,269,241,161,350,293,151
2265,2266,95,543,68,313,-71,102,226,-139,188,209,180,268,241,161,349,293,151
2266,2267,95,543,69,314,-74,102,226,-139,188,208,178,267,240,159,349,293,153
2267,2268,95,543,69,315,-74,102,225,-140,188,209,176,266,240,160,349,292,152
2268,2269,95,543,70,316,-75,102,225,-140,188,209,176,265,240,160,348,292,151
2269,2270,95,543,70,317,-76,101,225,-139,188,209,176,265,240,161,347,292,152
2270,2271,95,543,70,319,-77,100,227,-139,187,209,174,265,240,161,347,291,154
2271,2272,95,543,71,319,-79,100,227,-139,187,209,172,265,240,161,346,291,153
2272,2273,95,543,71,320,-79,99,228,-137,187,209,172,265,240,161,345,290,151
2273,2274,95,543,71,322,-80,98,229,-135,187,209,172,265,240,161,343,289,152
2274,2275,95,543,71,322,-80,98,230,-134,187,209,172,265,239,162,342,289,151
2275,2276,95,543,71,324,-80,97,231,-131,187,209,170,265,239,164,341,288,150
2276,2277,95,543,71,325,-80,96,232,-130,187,208,171,265,239,163,340,287,151
2277,2278,95,543,72,326,-81,96,232,-128,187,209,172,265,239,163,340,287,151
2278,2279,95,543,72,328,-81,95,234,-125,187,209,172,265,239,165,338,286,150
2279,2280,95,543,72,328,-81,94,234,-123,186,209,172,264,239,166,337,286,150
2280,2281,95,543,72,329,-81,94,235,-121,186,208,174,264,239,166,337,285,150
2281,2282,95,543,73,330,-82,94,235,-119,185,208,175,264,239,166,336,285,150
2282,2283,95,543,73,332,-81,93,237,-117,183,208,176,264,239,169,335,284,151
2283,2284,95,543,73,332,-81,93,238,-118,182,208,177,264,239,169,334,283,150
2284,2285,95,543,73,334,-81,92,239,-115,181,208,180,264,239,169,332,283,150
2285,2286,95,543,73,335,-81,92,240,-114,180,207,-177,264,239,169,333,282,152
2286,2287,95,543,74,336,-82,91,241,-112,179,208,-176,264,239,169,333,282,152
2287,2288,95,543,74,336,-83,92,241,-111,179,208,-176,265,239,170,333,282,152
2288,2289,95,543,74,338,-83,92,242,-111,177,208,-172,265,239,172,332,282,151
2289,2290,95,543,74,339,-82,92,244,-111,176,207,-170,264,238,171,332,282,151
2290,2291,95,543,74,339,-83,90,244,-108,175,207,-170,265,239,172,332,283,152
2291,2292,95,543,74,341,-83,90,247,-109,173,208,-168,265,238,174,332,282,155
2292,2293,95,543,74,342,-83,90,247,-107,172,208,-165,265,238,175,333,282,155
2293,2294,95,543,74,343,-84,90,248,-107,172,208,-165,265,238,175,332,282,155
2294,2295,95,543,75,345,-83,89,249,-105,170,208,-164,264,238,175,333,282,158
2295,2296,95,543,75,346,-82,89,250,-105,169,208,-163,263,238,175,333,282,158
2296,2297,95,543,75,346,-83,88,250,-104,168,209,-162,262,238,174,333,282,158
2297,2298,95,543,75,348,-83,89,252,-105,166,209,-160,260,239,172,332,282,158
2298,2299,95,543,75,349,-81,88,253,-104,166,209,-160,260,238,174,332,282,158
2299,2300,95,543,76,350,-83,89,254,-103,165,209,-159,259,238,174,332,282,159
2300,2301,95,543,76,350,-83,89,254,-103,165,209,-159,258,238,171,332,282,159
2301,2302,95,543,76,352,-83,89,256,-103,162,210,-160,256,238,170,331,282,159
2302,2303,95,543,76,353,-83,88,257,-102,162,211,-161,255,238,169,332,282,161
2303,2304,95,543,76,355,-81,87,259,-101,160,211,-161,253,238,167,332,281,163
2304,2305,95,543,76,356,-81,88,259,-102,160,212,-162,252,238,166,332,281,163
2305,2306,95,543,76,356,-81,87,260,-101,160,211,-163,252,237,167,332,281,163
2306,2307,95,543,77,358,-83,87,262,-101,160,211,-163,250,237,164,332,282,165
2307,2308,95,543,77,359,-83,87,263,-102,160,211,-163,249,237,166,332,281,166
2308,2309,95,543,77,360,-82,87,264,-101,160,211,-163,248,237,163,332,282,165
2309,2310,95,543,77,361,-81,87,265,-101,159,211,-164,246,237,162,331,281,167
2310,2311,95,543,77,362,-81,87,266,-101,159,211,-164,245,237,162,331,281,167
2311,2312,95,543,77,363,-81,87,267,-101,160,211,-164,245,237,161,331,281,167
2312,2313,95,543,77,364,-81,86,268,-101,160,211,-167,244,236,161,331,281,170
2313,2314,95,543,78,366,-81,87,269,-102,159,211,-166,242,236,163,330,281,167
2314,2315,95,543,78,366,-81,87,270,-102,159,212,-169,242,235,162,329,281,169
2315,2316,95,543,78,367,-81,87,272,-100,160,212,-169,239,235,160,328,280,167
2316,2317,95,543,78,369,-81,87,273,-100,159,212,-169,239,235,161,327,280,166
2317,2318,95,543,78,370,-81,87,274,-100,158,212,-169,239,235,161,326,280,165
2318,2319,95,543,79,371,-81,86,275,-99,157,212,-169,239,235,162,325,279,162
2319,2320,95,543,79,372,-81,86,277,-98,156,212,-168,238,235,163,324,279,162
2320,2321,95,543,79,373,-81,87,277,-100,155,212,-166,238,235,163,323,279,163
2321,2322,95,543,79,374,-81,86,277,-99,154,212,-164,238,234,164,323,279,161
2322,2323,95,543,79,375,-81,86,279,-98,152,213,-162,239,234,164,320,278,159
2323,2324,95,543,79,376,-81,86,280,-98,152,213,-160,238,234,164,320,278,159
2324,2325,95,543,79,377,-81,86,281,-98,151,213,-159,238,235,165,319,278,158
2325,2326,95,543,80,379,-81,86,283,-98,149,213,-155,238,235,165,318,277,158
2326,2327,95,543,80,380,-81,86,284,-98,149,214,-154,238,234,166,317,276,156
2327,2328,95,543,80,380,-81,86,284,-99,148,213,-152,239,234,168,317,276,158
2328,2329,95,543,80,381,-81,86,285,-99,147,214,-150,239,234,168,315,276,158
2329,2330,95,543,81,383,-83,86,287,-98,146,215,-147,238,235,169,315,275,157
2330,2331,95,543,81,384,-83,85,288,-97,144,216,-146,239,234,170,313,274,156
2331,2332,95,543,81,385,-83,85,289,-98,143,216,-144,239,234,170,312,273,155
2332,2333,95,543,81,386,-83,86,290,-99,143,217,-142,238,234,170,312,274,156
2333,2334,95,543,81,387,-83,85,291,-97,142,217,-141,238,234,170,311,273,155
2334,2335,95,543,81,388,-82,85,293,-97,141,217,-138,235,234,170,312,273,158
2335,2336,95,543,81,389,-84,85,294,-97,140,219,-137,235,234,170,312,273,158
2336,2337,95,543,81,391,-82,85,295,-97,140,219,-137,234,233,171,312,273,158
2337,2338,95,543,82,391,-83,85,296,-97,139,219,-136,233,233,171,312,273,158
2338,2339,95,543,82,393,-83,86,297,-96,137,220,-133,231,233,171,311,273,158
2339,2340,95,543,82,393,-83,86,298,-96,137,221,-134,230,233,170,311,273,158
2340,2341,95,543,82,395,-84,86,300,-96,136,222,-131,228,233,170,311,273,159
2341,2342,95,543,82,396,-83,86,300,-96,135,223,-131,228,233,170,311,273,159
2342,2343,95,543,83,397,-83,86,302,-96,134,223,-130,227,233,170,310,273,158
2343,2344,95,543,83,398,-83,86,302,-96,133,223,-129,226,232,171,310,273,158
2344,2345,95,543,83,400,-82,86,304,-96,132,225,-129,224,232,171,310,272,160
2345,2346,95,543,83,400,-83,85,304,-95,132,226,-127,224,232,171,309,272,161
2346,2347,95,543,83,402,-81,86,306,-96,131,227,-127,222,232,174,308,270,163
2347,2348,95,543,83,403,-81,86,307,-95,130,228,-127,221,232,171,307,270,163
2348,2349,95,543,84,404,-82,86,307,-95,130,228,-126,220,232,171,305,270,164
2349,2350,95,543,83,405,-81,85,309,-94,129,230,-126,219,232,172,304,269,163
2350,2351,95,543,84,406,-83,86,310,-95,128,230,-125,218,231,171,304,269,163
2351,2352,95,543,84,407,-83,86,311,-95,128,231,-126,217,231,171,303,269,163
2352,2353,95,543,84,409,-81,86,313,-95,127,232,-125,215,231,171,300,269,162
2353,2354,95,543,84,409,-81,86,314,-95,126,232,-125,215,232,172,299,268,163
2354,2355,95,543,84,410,-81,86,315,-95,126,233,-125,214,232,172,299,268,163
2355,2356,95,543,85,412,-83,86,316,-95,125,235,-126,212,231,174,298,267,163
2356,2357,95,543,85,412,-83,86,317,-95,124,235,-126,211,231,174,297,267,163
2357,2358,95,543,85,413,-83,86,318,-95,124,236,-126,211,231,175,297,266,163
2358,2359,95,543,85,415,-83,86,320,-94,123,237,-126,211,231,175,295,266,161
2359,2360,95,543,85,416,-82,86,321,-95,122,238,-126,211,231,175,294,266,161
2360,2361,95,543,86,417,-83,86,321,-93,122,239,-127,211,231,175,293,266,159
2361,2362,95,543,85,418,-81,86,324,-95,122,239,-127,210,231,176,291,265,159
2362,2363,95,543,86,419,-83,86,324,-94,122,239,-127,211,231,177,291,265,159
2363,2364,95,543,86,420,-83,86,325,-94,121,239,-128,211,230,178,291,264,160
2364,2365,95,543,86,421,-83,86,327,-94,121,239,-128,210,231,177,289,264,158
2365,2366,95,543,86,423,-82,86,328,-94,121,239,-129,211,231,180,289,264,159
2366,2367,95,543,86,423,-81,86,328,-94,121,240,-130,211,231,180,289,264,159
2367,2368,95,543,86,424,-81,86,330,-94,120,240,-130,210,231,180,289,264,159
2368,2369,95,543,87,426,-82,86,331,-94,119,242,-130,211,230,-177,288,264,158
2369,2370,95,543,87,427,-82,87,332,-93,119,242,-130,210,231,-178,289,264,159
2370,2371,95,543,87,428,-82,87,333,-93,118,243,-130,209,231,-178,288,264,159
2371,2372,95,543,87,429,-83,87,334,-93,117,244,-128,207,231,-178,288,263,160
2372,2373,95,543,87,430,-83,87,335,-92,117,245,-127,205,231,-178,289,263,160
2373,2374,95,543,87,431,-84,87,336,-92,116,245,-126,205,231,-176,289,263,160
2374,2375,95,543,87,432,-84,87,338,-92,115,246,-125,203,231,-178,288,263,163
2375,2376,95,543,87,433,-84,87,338,-92,115,247,-124,203,231,-176,288,263,162
2376,2377,95,543,87,435,-84,87,339,-92,114,248,-122,202,231,-175,288,263,163
2377,2378,95,543,88,436,-85,87,341,-92,113,249,-121,200,232,-176,287,263,163
2378,2379,95,543,88,437,-85,87,342,-92,113,249,-119,199,232,-176,287,263,165
2379,2380,95,543,88,437,-85,87,343,-92,112,250,-118,198,232,-176,288,263,165
2380,2381,95,543,88,440,-84,87,344,-92,111,252,-116,198,232,-176,287,263,165
2381,2382,95,543,88,440,-85,88,345,-93,110,253,-116,198,232,-176,286,262,166
2382,2383,95,543,88,441,-84,88,346,-93,110,253,-114,198,232,-176,285,262,166
2383,2384,95,543,88,442,-84,88,347,-92,109,254,-112,198,232,-176,284,261,167
2384,2385,95,543,88,443,-83,87,349,-91,109,255,-109,197,232,-178,283,261,167
2385,2386,95,543,88,444,-84,88,350,-92,109,256,-110,197,232,-176,282,261,166
2386,2387,95,543,89,445,-85,88,350,-92,109,257,-110,197,232,-178,281,260,167
2387,2388,95,543,89,447,-85,88,352,-92,107,258,-108,197,232,180,279,260,166
2388,2389,95,543,89,447,-84,87,352,-91,107,259,-108,197,232,180,278,260,166
2389,2390,95,543,89,449,-84,88,353,-92,107,260,-108,197,232,-178,278,259,166
2390,2391,95,543,89,450,-84,88,355,-92,106,262,-105,194,232,180,276,259,166
2391,2392,95,543,89,451,-84,89,356,-93,106,263,-106,194,231,-177,275,258,168
2392,2393,95,543,90,451,-85,89,357,-93,106,263,-105,194,232,-176,274,258,167
2393,2394,95,543,89,453,-84,89,358,-93,105,264,-105,193,232,-176,274,258,169
2394,2395,95,543,90,454,-84,89,360,-92,105,266,-105,191,232,-175,273,258,170
2395,2396,95,543,90,455,-82,89,360,-93,105,266,-103,190,232,-175,273,258,170
2396,2397,95,543,90,456,-84,89,361,-92,105,267,-103,189,232,-174,273,258,170
2397,2398,95,543,90,457,-84,89,363,-92,104,269,-102,188,232,-171,273,258,170
2398,2399,95,543,91,458,-83,89,364,-92,104,270,-102,186,232,-171,273,258,170
2399,2400,95,543,91,459,-83,89,364,-92,104,270,-102,186,232,-170,273,258,170
2400,2401,95,543,91,460,-83,89,366,-92,103,272,-101,184,233,-169,273,258,172
2401,2402,95,543,91,461,-83,89,367,-92,103,273,-100,183,233,-168,273,258,172
2402,2403,95,543,91,463,-83,89,369,-92,102,274,-98,181,233,-166,273,258,174
2403,2404,95,543,91,464,-84,89,369,-92,102,275,-99,181,233,-166,273,257,175
2404,2405,95,543,91,465,-84,90,370,-93,102,276,-98,180,233,-164,273,257,175
2405,2406,95,543,91,466,-84,90,373,-92,102,278,-99,178,233,-163,272,257,175
2406,2407,95,543,92,467,-85,90,373,-92,101,278,-98,178,233,-162,271,257,175
2407,2408,95,543,91,468,-84,90,374,-92,101,279,-98,177,234,-163,270,257,175
2408,2409,95,543,92,470,-85,90,376,-92,101,281,-98,175,235,-162,269,257,174
2409,2410,95,543,92,471,-85,90,376,-92,101,282,-98,175,235,-161,268,257,174
2410,2411,95,543,92,471,-83,90,377,-92,101,283,-97,174,235,-162,267,257,174
2411,2412,95,543,92,472,-84,90,378,-92,101,283,-98,174,235,-162,266,257,172
2412,2413,95,543,92,474,-84,90,380,-92,101,285,-96,175,235,-161,264,256,172
2413,2414,95,543,92,475,-84,90,380,-92,101,286,-96,174,235,-162,264,256,172
2414,2415,95,543,92,475,-84,90,381,-92,101,287,-96,175,235,-163,263,256,171
2415,2416,95,543,92,476,-84,91,383,-93,101,288,-96,175,235,-162,262,256,170
2416,2417,95,543,93,478,-84,91,384,-93,100,289,-95,175,235,-162,260,255,171
2417,2418,95,543,93,479,-82,91,385,-92,100,290,-95,174,235,-164,259,255,170
2418,2419,95,543,93,480,-84,91,387,-92,100,292,-95,174,235,-164,258,255,169
2419,2420,95,543,93,481,-81,91,387,-92,100,293,-95,175,236,-165,257,255,169
2420,2421,95,543,94,482,-83,91,388,-92,99,293,-94,174,235,-166,256,254,170
2421,2422,95,543,94,484,-83,91,390,-92,99,295,-94,173,235,-164,255,254,170
2422,2423,95,543,94,485,-82,91,391,-92,99,296,-94,173,236,-166,256,254,170
2423,2424,95,543,94,485,-81,92,392,-93,99,297,-94,172,236,-164,255,254,170
2424,2425,95,543,94,486,-81,91,392,-92,99,298,-94,171,236,-164,255,254,170
2425,2426,95,543,94,488,-81,91,394,-92,99,299,-95,170,236,-160,255,254,171
2426,2427,95,543,94,488,-80,92,395,-93,99,300,-95,169,237,-157,255,254,171
2427,2428,95,543,94,489,-80,91,396,-91,99,301,-95,168,237,-157,255,254,171
2428,2429,95,543,95,492,-79,92,399,-92,99,303,-95,165,238,-154,255,254,172
2429,2430,284,637,95,493,-79,92,400,-92,99,304,-95,165,239,-155,255,254,174
2430,2431,284,637,95,494,-80,92,401,-92,98,306,-94,163,239,-150,255,254,174
2431,2432,284,637,95,495,-80,92,402,-92,98,307,-94,162,240,-151,255,254,176
2432,2433,284,637,96,496,-81,92,403,-92,98,308,-94,161,239,-148,255,254,176
2433,2434,284,637,96,498,-81,92,404,-92,98,309,-94,160,240,-144,255,254,177
2434,2435,284,637,96,499,-81,92,405,-91,98,310,-94,159,241,-145,255,254,177
2435,2436,284,637,96,499,-80,93,406,-93,98,311,-95,159,241,-143,255,253,178
2436,2437,284,637,96,500,-80,92,407,-91,97,312,-94,158,242,-143,255,253,178
2437,2438,284,637,97,502,-79,93,409,-92,97,313,-94,157,243,-140,253,253,178
2438,2439,284,637,97,503,-78,93,410,-92,97,314,-94,156,243,-139,252,253,178
2439,2440,284,637,97,503,-75,93,411,-93,97,315,-94,155,245,-139,252,254,180
2440,2441,284,637,97,505,-70,93,412,-92,97,317,-93,154,245,-136,250,253,178
2441,2442,284,637,98,506,-68,93,414,-92,97,318,-94,153,246,-137,249,253,180
2442,2443,284,637,97,507,-66,93,414,-92,97,318,-93,153,246,-136,248,253,180
2443,2444,284,637,98,508,-60,93,416,-92,97,320,-92,152,247,-135,247,253,177
2444,2445,284,637,98,509,-59,93,417,-92,97,321,-92,151,247,-134,246,252,178
2445,2446,284,637,99,510,-55,94,418,-93,97,323,-92,150,249,-135,244,252,178
2446,2447,284,637,100,511,-52,93,420,-91,96,324,-91,150,250,-135,243,252,178
2447,2448,284,637,100,512,-51,93,420,-91,97,325,-92,149,250,-135,242,253,176
2448,2449,284,637,101,513,-46,93,422,-91,97,327,-92,148,252,-137,241,252,177
2449,2450,284,637,102,513,-45,93,423,-91,96,327,-91,147,252,-137,240,252,177
2450,2451,284,637,102,514,-45,93,423,-91,96,327,-91,147,253,-137,239,251,178
2451,2452,284,637,103,515,-42,94,425,-92,96,329,-91,146,254,-138,237,252,177
2452,2453,284,637,104,516,-41,94,426,-92,96,330,-91,145,254,-138,236,252,176
2453,2454,284,637,104,516,-40,94,427,-91,96,331,-91,144,255,-139,236,251,178
2454,2455,284,637,105,517,-37,94,428,-90,96,333,-91,143,257,-141,234,252,176
2455,2456,284,637,106,518,-36,94,429,-88,96,334,-91,142,257,-140,232,251,177
2456,2457,284,637,107,519,-36,94,430,-88,96,334,-91,141,258,-143,232,251,177
2457,2458,284,637,108,519,-35,94,431,-88,96,336,-91,142,258,-141,231,250,178
2458,2459,284,637,109,520,-36,94,432,-87,96,337,-91,142,258,-141,229,251,177
2459,2460,284,637,110,521,-34,94,433,-87,96,339,-91,141,259,-142,227,250,178
2460,2461,284,637,110,521,-34,94,433,-87,96,340,-91,141,259,-142,227,250,178
2461,2462,284,637,111,521,-35,94,433,-87,96,340,-91,141,259,-142,226,250,178
2462,2463,284,637,112,522,-34,95,433,-86,97,342,-90,141,258,-143,226,250,178
