,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2420,2421,272,329,94,362,9,72,447,122,135,502,165,221,499,178,297,454,-154
2421,2422,272,329,95,362,9,72,447,122,135,502,165,221,499,177,298,453,-154
2422,2423,272,329,95,362,9,73,447,124,135,502,166,221,500,176,297,453,-155
2423,2424,272,329,97,362,9,72,447,125,135,502,166,221,500,176,297,454,-156
2424,2425,272,329,98,362,10,72,447,125,135,502,169,221,500,176,298,453,-155
2425,2426,272,329,99,362,10,72,447,126,135,502,169,221,500,176,299,454,-156
2426,2427,272,329,100,362,10,72,447,125,135,501,170,221,500,176,298,454,-160
2427,2428,272,329,101,361,9,72,447,125,135,501,171,221,500,176,298,454,-161
2428,2429,272,329,102,361,10,73,447,127,135,501,171,221,500,176,298,454,-161
2429,2430,272,329,103,361,10,73,447,128,135,501,174,221,500,176,298,453,-162
2430,2431,272,329,104,361,10,73,446,129,135,501,176,221,500,176,298,453,-162
2431,2432,272,329,106,361,10,73,446,129,135,501,177,221,500,176,298,454,-163
2432,2433,272,329,107,360,9,73,446,129,135,501,177,221,500,176,298,454,-165
2433,2434,272,329,108,360,9,71,446,125,135,501,177,220,500,176,298,454,-165
2434,2435,272,329,108,360,11,71,446,123,135,501,180,221,499,178,298,454,-165
2435,2436,272,329,110,360,10,70,444,119,134,501,180,220,499,178,298,453,-166
2436,2437,272,329,111,360,10,70,444,116,134,501,-178,221,500,180,298,454,-168
2437,2438,272,329,112,360,10,70,444,113,134,500,-177,221,500,180,298,454,-168
2438,2439,272,329,113,360,10,68,441,104,134,501,-176,221,499,-178,298,454,-169
2439,2440,272,329,114,359,11,67,441,102,134,501,-175,221,499,-177,298,454,-169
2440,2441,272,329,115,359,9,67,440,97,134,501,-175,221,499,-177,297,454,-170
2441,2442,272,329,117,359,10,66,439,92,133,500,-174,221,499,-177,296,455,-169
2442,2443,272,329,117,359,10,65,437,87,133,501,-173,221,499,-175,295,455,-169
2443,2444,272,329,118,359,10,66,436,86,133,501,-173,221,499,-175,295,455,-169
2444,2445,272,329,119,358,9,65,435,81,134,500,-170,221,499,-175,294,454,-166
2445,2446,272,329,121,358,11,65,433,76,134,500,-168,221,499,-175,294,455,-168
2446,2447,272,329,122,358,11,65,432,73,134,500,-168,221,499,-175,294,455,-169
2447,2448,272,329,123,358,10,65,431,65,134,500,-168,221,499,-175,294,455,-169
2448,2449,272,329,124,358,10,65,429,65,134,500,-170,221,499,-175,294,455,-169
2449,2450,272,329,125,358,10,65,428,61,134,501,-169,221,499,-175,294,455,-169
2450,2451,272,329,126,358,10,66,427,59,133,500,-170,221,499,-175,293,455,-169
2451,2452,272,329,128,357,9,66,425,57,131,501,-175,221,500,-176,294,455,-171
2452,2453,272,329,128,357,10,67,425,55,131,501,-177,221,499,-177,294,455,-171
2453,2454,272,329,129,357,10,67,424,54,130,501,178,221,499,-177,294,455,-171
2454,2455,272,329,131,357,10,67,422,51,129,501,175,221,499,-177,294,455,-172
2455,2456,272,329,131,356,11,68,421,50,127,501,171,221,499,-177,294,455,-172
2456,2457,272,329,132,356,11,68,420,50,126,501,167,221,499,-178,294,455,-174
2457,2458,272,329,133,356,11,68,420,48,125,501,166,221,499,-177,294,455,-175
2458,2459,272,329,134,356,10,69,419,48,125,501,162,221,499,-177,294,455,-175
2459,2460,272,329,136,356,10,71,417,46,123,500,156,221,499,-178,294,455,-175
2460,2461,272,329,136,356,10,71,416,45,122,500,152,220,499,-178,294,455,-177
2461,2462,272,329,138,355,11,72,415,44,121,500,149,219,499,-178,294,455,-178
2462,2463,272,329,139,355,11,72,414,44,120,500,145,219,500,180,294,455,-178
2463,2464,272,329,140,355,10,73,414,44,119,499,143,218,500,180,294,455,-178
2464,2465,272,329,141,355,10,73,414,43,118,498,138,215,499,178,294,455,178
2465,2466,272,329,142,355,10,73,413,41,117,498,135,215,499,178,294,455,178
2466,2467,272,329,143,355,10,73,413,42,117,497,134,214,499,178,295,455,177
2467,2468,272,329,144,355,10,73,413,41,116,497,132,213,499,178,295,455,177
2468,2469,272,329,145,354,10,73,413,41,115,496,129,211,499,178,294,455,175
2469,2470,272,329,146,354,10,73,413,40,114,495,128,211,499,178,295,455,175
2470,2471,272,329,147,354,10,73,413,40,113,494,127,210,499,178,295,455,175
2471,2472,272,329,148,354,10,73,412,39,113,494,126,209,499,178,294,455,175
2472,2473,272,329,150,353,11,73,413,39,112,493,123,207,499,177,294,455,174
2473,2474,272,329,150,353,11,73,412,37,111,492,122,206,499,177,293,455,175
2474,2475,272,329,152,353,11,74,412,38,111,490,121,204,499,177,291,455,177
2475,2476,272,329,153,353,10,75,410,35,110,490,119,204,499,177,291,455,177
2476,2477,272,329,153,353,10,76,410,36,110,489,119,203,499,177,290,455,180
2477,2478,272,329,155,352,11,77,408,35,109,488,119,201,499,177,288,455,-176
2478,2479,272,329,156,352,11,77,408,35,109,487,120,200,499,177,287,455,-175
2479,2480,272,329,157,352,11,78,407,35,108,487,118,199,499,177,286,455,-174
2480,2481,272,329,158,352,11,79,406,35,109,487,120,198,499,177,285,455,-171
2481,2482,272,329,159,352,10,80,405,35,108,486,122,197,499,177,283,455,-167
2482,2483,272,329,160,351,11,80,405,34,108,486,121,195,499,177,282,455,-166
2483,2484,272,329,161,351,11,81,404,35,108,486,122,195,499,176,281,456,-165
2484,2485,272,329,163,351,11,82,403,35,108,486,123,193,499,177,280,456,-161
2485,2486,272,329,163,351,10,83,403,34,108,486,123,192,499,177,279,456,-161
2486,2487,272,329,164,351,10,83,402,34,108,486,123,192,499,176,278,456,-160
2487,2488,272,329,165,351,12,84,402,34,108,486,125,191,499,176,278,457,-156
2488,2489,272,329,166,350,11,85,401,34,108,485,127,190,499,176,275,457,-155
2489,2490,272,329,167,350,11,85,400,33,108,485,127,190,498,178,274,457,-155
2490,2491,272,329,169,350,10,86,398,32,108,485,129,190,498,178,273,459,-153
2491,2492,272,329,170,350,11,87,398,32,108,485,129,189,498,178,272,459,-152
2492,2493,272,329,170,350,10,88,397,32,108,485,131,190,498,178,271,459,-151
2493,2494,272,329,172,349,11,89,396,32,108,485,132,190,499,180,270,460,-152
2494,2495,272,329,173,349,11,90,395,31,108,484,134,190,499,180,269,460,-151
2495,2496,272,329,175,349,11,91,394,31,108,485,135,190,498,-178,268,461,-152
2496,2497,272,329,176,349,10,92,393,30,107,484,136,189,498,-178,267,461,-151
2497,2498,272,329,176,349,10,92,393,31,107,485,135,190,498,-177,266,461,-150
2498,2499,272,329,178,349,10,94,392,30,108,484,139,190,499,-176,265,462,-151
2499,2500,272,329,179,348,11,94,391,31,108,484,139,190,499,-176,264,463,-151
2500,2501,272,329,180,348,11,95,391,30,107,483,138,190,499,-176,264,463,-151
2501,2502,272,329,181,348,11,96,391,29,107,483,138,190,498,-175,263,463,-151
2502,2503,272,329,182,348,10,97,390,30,105,482,135,190,498,-175,263,463,-151
2503,2504,272,329,183,348,12,98,389,29,105,482,132,190,498,-175,263,464,-152
2504,2505,272,329,184,348,10,98,389,29,104,481,131,190,498,-175,262,464,-152
2505,2506,272,329,185,347,11,100,387,28,102,480,126,190,498,-175,262,464,-152
2506,2507,272,329,186,347,11,100,387,28,102,480,125,190,498,-175,262,464,-152
2507,2508,272,329,187,347,10,101,386,27,101,478,122,190,499,-176,263,464,-153
2508,2509,272,329,188,347,10,101,385,27,101,478,120,190,499,-176,262,464,-154
2509,2510,272,329,189,347,10,103,385,26,100,476,116,190,499,-176,262,464,-155
2510,2511,272,329,190,346,11,103,384,26,100,476,115,190,498,-177,262,464,-156
2511,2512,272,329,191,346,11,104,384,26,100,475,112,190,498,-177,262,464,-156
2512,2513,272,329,192,346,9,105,383,26,99,474,110,189,498,-178,262,464,-156
2513,2514,272,329,193,346,10,106,382,25,98,473,105,188,498,178,264,464,-156
2514,2515,272,329,194,346,10,106,381,24,98,472,104,188,499,180,263,464,-160
2515,2516,272,329,195,345,11,107,381,24,98,471,103,187,499,180,263,464,-160
2516,2517,272,329,196,345,11,108,381,25,97,471,102,186,498,178,263,464,-160
2517,2518,272,329,198,345,11,109,379,24,97,469,99,184,498,175,263,464,-161
2518,2519,272,329,199,345,11,110,379,24,97,469,97,183,498,174,263,464,-161
2519,2520,272,329,200,345,10,111,379,22,96,467,94,182,498,174,263,464,-163
2520,2521,272,329,201,345,10,113,377,22,96,466,93,180,498,173,263,464,-163
2521,2522,272,329,201,345,10,113,378,22,96,465,92,180,498,171,262,464,-164
2522,2523,272,329,202,344,9,114,376,22,96,464,92,179,498,170,263,464,-163
2523,2524,272,329,204,344,9,115,376,20,96,463,90,177,498,169,263,464,-165
2524,2525,272,329,205,344,11,116,375,22,95,462,87,177,497,167,263,464,-166
2525,2526,272,329,206,344,10,117,375,21,96,462,90,175,498,165,263,464,-167
2526,2527,272,329,207,344,10,118,374,20,96,462,90,174,497,166,263,464,-168
2527,2528,272,329,208,344,10,119,374,20,96,462,90,173,497,162,263,464,-168
2528,2529,272,329,209,343,9,120,373,20,96,461,90,172,497,162,263,464,-170
2529,2530,272,329,210,343,9,121,372,19,96,462,90,171,496,164,262,464,-170
2530,2531,272,329,211,343,9,122,372,20,96,461,90,171,496,164,261,464,-170
2531,2532,272,329,213,342,8,123,371,20,95,461,91,171,496,163,259,465,-169
2532,2533,272,329,214,343,10,124,370,19,96,460,92,171,496,163,259,465,-169
2533,2534,272,329,215,343,10,125,370,20,96,459,93,171,496,163,258,465,-169
2534,2535,272,329,216,343,10,125,369,19,96,459,93,171,497,165,257,465,-168
2535,2536,272,329,217,342,9,127,369,20,96,457,97,171,497,165,255,465,-167
2536,2537,272,329,218,342,9,127,368,19,95,456,95,171,496,166,255,465,-167
2537,2538,272,329,219,342,9,129,368,20,95,455,94,171,496,166,253,465,-166
2538,2539,272,329,220,341,8,130,367,18,95,454,93,171,496,166,252,466,-166
2539,2540,272,329,221,341,8,130,367,18,95,453,92,171,496,168,252,466,-166
2540,2541,272,329,222,341,8,131,366,18,95,452,93,171,496,169,251,466,-166
2541,2542,272,329,222,341,7,132,366,18,95,451,92,171,496,169,250,466,-166
2542,2543,360,55,224,341,6,133,365,16,95,450,88,171,496,170,251,466,-166
2543,2544,360,55,225,341,7,134,364,16,94,449,87,171,496,170,251,466,-166
2544,2545,360,55,226,341,7,135,364,16,94,448,87,171,495,171,250,466,-166
2545,2546,360,55,228,341,7,136,363,16,94,446,84,171,496,172,251,466,-167
2546,2547,360,55,228,341,6,137,363,16,94,444,84,171,496,172,250,467,-169
2547,2548,360,55,229,341,6,138,362,15,95,445,82,171,496,172,250,467,-169
2548,2549,360,55,230,340,11,139,361,15,95,443,79,171,496,176,250,467,-169
2549,2550,360,55,231,340,12,140,361,15,94,442,78,172,496,176,250,467,-169
2550,2551,360,55,232,340,16,141,361,14,94,441,76,171,496,176,251,466,-170
2551,2552,360,55,233,340,21,142,360,14,95,439,74,170,495,178,251,467,-171
2552,2553,360,55,234,340,25,143,360,14,95,438,74,169,495,178,251,467,-172
2553,2554,360,55,235,340,29,144,359,12,95,437,73,168,496,176,250,467,-172
2554,2555,360,55,237,338,35,146,358,11,96,436,71,166,495,174,251,467,-172
2555,2556,360,55,237,339,38,146,358,13,96,436,70,166,495,171,251,467,-175
2556,2557,360,55,239,338,42,147,358,12,96,435,69,165,495,171,251,467,-176
2557,2558,360,55,240,337,46,148,357,13,96,433,66,163,495,167,251,467,-176
2558,2559,360,55,240,336,47,149,357,13,97,433,66,162,495,163,251,467,-176
2559,2560,360,55,241,336,50,150,357,13,97,432,66,161,495,163,251,467,-176
2560,2561,360,55,243,334,56,152,355,11,98,430,64,159,495,158,251,467,-178
2561,2562,360,55,242,333,57,152,355,12,98,429,64,158,495,157,251,467,-178
2562,2563,360,55,244,333,59,153,355,12,98,429,63,158,495,156,251,467,180
2563,2564,360,55,244,332,62,155,354,11,99,427,63,156,493,152,251,467,180
2564,2565,360,55,245,331,63,156,354,11,99,426,62,154,493,150,251,466,178
2565,2566,360,55,245,330,65,156,354,12,99,425,61,154,493,148,251,467,177
2566,2567,360,55,247,329,67,158,353,11,100,424,60,154,493,149,249,467,177
2567,2568,360,55,247,328,67,159,353,10,101,423,60,154,493,149,248,467,177
2568,2569,360,55,247,327,70,159,353,10,101,422,59,154,493,150,248,467,180
2569,2570,360,55,248,325,67,161,352,9,101,421,57,154,493,149,245,467,180
2570,2571,360,55,248,325,70,162,352,9,102,420,58,154,493,150,245,467,-178
2571,2572,360,55,248,324,66,163,352,9,102,419,57,154,492,152,244,466,-177
2572,2573,360,55,249,323,70,164,351,9,102,419,57,154,492,152,243,467,-176
2573,2574,360,55,249,322,70,165,351,9,104,417,56,154,492,152,241,467,-175
2574,2575,360,55,249,321,69,166,351,10,104,416,57,154,493,153,240,467,-175
2575,2576,360,55,250,319,69,167,350,9,105,415,56,154,493,153,238,467,-172
2576,2577,360,55,250,319,68,167,350,9,105,414,55,153,493,154,238,467,-171
2577,2578,360,55,251,318,70,167,350,9,106,413,55,154,492,156,237,467,-171
2578,2579,360,55,252,316,70,167,350,9,107,412,55,154,493,157,235,467,-170
2579,2580,360,55,251,316,69,167,350,9,106,412,53,153,492,156,234,468,-169
2580,2581,360,55,253,314,68,167,350,9,106,412,53,154,494,156,234,468,-168
2581,2582,360,55,253,314,68,167,350,7,107,412,52,154,493,156,233,468,-168
2582,2583,360,55,253,313,70,167,350,7,107,412,52,153,493,156,233,468,-169
2583,2584,360,55,254,312,66,168,350,7,107,412,52,152,492,154,233,468,-169
2584,2585,360,55,254,311,70,167,350,7,107,411,50,151,492,152,233,468,-169
2585,2586,360,55,255,310,66,169,349,5,107,411,50,150,490,150,233,468,-170
2586,2587,360,55,255,309,70,169,349,5,107,411,50,148,490,146,233,468,-170
2587,2588,360,55,255,309,67,170,349,5,107,411,50,147,490,143,233,468,-170
2588,2589,360,55,256,307,66,171,349,6,107,411,47,146,489,139,233,468,-171
2589,2590,360,55,256,306,70,172,348,8,107,411,47,145,488,137,233,468,-171
2590,2591,360,55,257,305,68,173,348,8,107,411,46,144,487,135,233,468,-172
2591,2592,360,55,257,304,70,174,348,10,107,411,45,143,486,130,233,468,-172
2592,2593,360,55,258,303,67,175,347,9,107,411,42,142,485,130,233,468,-175
2593,2594,360,55,258,302,68,176,347,10,107,410,43,142,485,132,233,468,-175
2594,2595,360,55,258,302,66,176,347,13,107,411,44,143,486,132,233,468,-175
2595,2596,360,55,259,300,66,178,346,13,107,410,39,142,485,131,233,468,-176
2596,2597,360,55,259,299,70,179,346,14,108,410,41,142,486,133,233,468,-177
2597,2598,360,55,259,298,66,179,345,15,108,409,39,143,486,131,233,468,-178
2598,2599,360,55,259,297,68,181,345,16,109,408,39,142,486,133,231,468,-178
2599,2600,360,55,260,296,66,182,345,18,110,408,39,142,486,134,231,468,-178
2600,2601,360,55,261,295,67,183,344,17,110,407,39,142,486,134,229,468,-178
2601,2602,360,55,261,294,70,184,344,20,111,406,39,142,485,133,229,468,-178
2602,2603,360,55,262,293,68,185,343,19,113,405,38,142,485,135,227,468,-178
2603,2604,360,55,262,293,66,185,343,21,113,405,39,142,485,135,227,468,-177
2604,2605,360,55,263,291,67,186,342,23,114,404,38,143,485,136,225,468,-177
2605,2606,360,55,263,291,66,187,341,23,115,403,39,142,485,137,224,468,-175
2606,2607,360,55,263,289,66,188,341,24,116,403,39,142,485,137,223,469,-176
2607,2608,360,55,264,289,66,189,340,23,116,403,37,142,485,137,222,468,-175
2608,2609,360,55,264,288,70,190,340,24,116,402,38,142,485,137,221,468,-174
2609,2610,360,55,265,286,67,191,339,24,118,400,39,142,485,139,221,469,-175
2610,2611,360,55,265,286,66,192,339,26,119,400,38,143,485,141,221,469,-175
2611,2612,360,55,266,284,67,192,338,27,119,399,39,143,485,141,221,469,-175
2612,2613,360,55,266,284,68,193,338,26,119,399,39,143,485,142,221,469,-175
2613,2614,360,55,267,282,68,195,337,25,121,398,40,143,485,142,220,469,-176
2614,2615,360,55,267,282,66,195,336,24,121,397,39,142,485,142,221,469,-176
2615,2616,360,55,267,281,70,195,335,23,122,397,40,142,485,142,220,469,-176
2616,2617,360,55,268,279,68,197,335,21,124,396,41,143,485,145,221,468,-177
2617,2618,360,55,268,278,70,198,334,23,124,395,40,143,485,145,221,468,-177
2618,2619,360,55,269,277,67,198,334,21,124,394,39,143,485,145,221,468,-178
2619,2620,360,55,269,277,67,199,334,22,126,393,40,143,485,146,221,468,-178
2620,2621,360,55,269,275,66,200,332,23,127,393,41,143,485,147,221,469,180
2621,2622,360,55,270,275,66,201,332,24,127,392,40,142,485,149,221,468,178
2622,2623,360,55,271,273,66,201,332,23,129,391,41,142,485,155,221,469,177
2623,2624,360,55,271,273,66,201,333,22,129,390,40,142,485,156,221,468,178
2624,2625,360,55,270,272,67,202,332,20,130,390,41,141,484,158,221,469,176
2625,2626,360,55,272,271,66,202,332,21,130,389,40,141,483,160,221,469,176
2626,2627,360,55,271,270,67,203,331,18,132,388,42,139,483,158,221,468,175
2627,2628,360,55,273,268,67,204,330,16,132,387,40,139,484,156,220,469,174
2628,2629,360,55,273,267,67,205,330,17,133,387,41,138,483,156,221,468,175
2629,2630,360,55,273,268,67,206,329,17,133,386,40,137,482,151,221,469,172
2630,2631,360,55,274,266,66,208,329,20,134,385,40,135,481,146,221,469,172
2631,2632,360,55,274,265,67,208,328,19,135,384,39,134,481,142,221,469,172
2632,2633,360,55,275,264,66,209,328,21,136,383,40,133,480,135,221,469,174
2633,2634,360,55,276,262,66,210,326,23,137,382,39,131,479,129,221,469,172
2634,2635,360,55,276,261,68,211,326,24,138,382,41,130,478,127,221,469,172
2635,2636,360,55,275,261,67,212,326,26,138,381,40,129,478,122,221,469,172
2636,2637,360,55,277,260,66,212,325,28,139,381,40,128,477,118,221,469,174
2637,2638,360,55,277,258,67,214,324,29,140,379,39,128,476,112,221,468,175
2638,2639,360,55,278,257,68,214,324,30,141,379,40,127,474,109,221,468,175
2639,2640,360,55,278,257,66,215,323,32,141,378,40,126,474,107,220,468,175
2640,2641,360,55,279,255,66,216,323,34,142,377,39,126,471,100,220,469,176
2641,2642,360,55,279,254,66,217,322,33,143,376,39,125,471,98,219,469,176
2642,2643,360,55,280,253,67,217,322,34,143,376,38,125,470,96,218,469,176
2643,2644,360,55,280,253,66,218,321,33,144,375,39,125,469,93,217,469,176
2644,2645,360,55,281,251,66,219,320,30,146,374,39,124,467,88,216,468,178
2645,2646,360,55,281,251,66,220,319,32,146,373,39,124,466,87,215,468,178
2646,2647,360,55,281,250,66,220,318,31,146,373,38,124,465,86,214,468,178
2647,2648,360,55,282,248,66,222,318,34,148,372,38,124,463,84,212,468,180
2648,2649,360,55,282,247,66,222,317,35,148,371,39,124,462,82,212,468,-178
2649,2650,360,55,283,247,66,223,316,35,149,371,38,124,461,81,210,468,-178
2650,2651,360,55,284,245,66,224,315,37,150,370,38,124,460,80,209,469,180
2651,2652,360,55,284,244,67,224,315,38,150,369,37,124,459,79,207,468,-178
2652,2653,360,55,284,244,66,225,315,39,152,368,39,124,458,78,208,468,-178
2653,2654,360,55,285,242,67,226,314,39,153,367,39,124,456,76,207,468,-178
2654,2655,360,55,285,240,66,227,313,39,154,367,39,124,455,76,207,468,-176
2655,2656,360,55,285,241,65,227,312,40,154,366,39,125,454,75,207,468,-177
2656,2657,360,55,286,240,66,228,311,41,155,365,39,125,453,75,207,468,-176
2657,2658,360,55,287,238,67,229,310,42,156,364,39,125,451,74,206,468,-177
2658,2659,360,55,287,237,66,229,309,41,156,364,38,125,450,74,207,468,-177
2659,2660,360,55,286,236,65,230,309,43,157,363,39,125,450,74,207,468,-177
2660,2661,360,55,288,235,66,231,308,44,158,362,39,125,448,73,207,468,-178
2661,2662,360,55,288,235,65,232,307,44,159,362,39,125,447,73,207,468,-177
2662,2663,360,55,288,233,64,233,306,45,160,360,39,126,446,73,207,468,-178
2663,2664,360,55,290,232,67,233,305,44,161,360,39,126,446,71,206,468,-178
2664,2665,360,55,290,231,66,234,304,45,162,359,39,126,445,71,207,469,180
2665,2666,360,55,290,230,66,234,303,47,163,358,39,127,443,72,207,468,178
2666,2667,360,55,291,229,66,234,302,46,163,358,38,127,442,71,207,468,178
2667,2668,360,55,291,228,66,235,302,47,164,357,39,127,441,73,207,468,178
2668,2669,360,55,291,227,64,236,300,47,165,356,38,128,439,71,207,468,177
2669,2670,360,55,292,226,66,236,299,47,166,355,39,128,438,72,207,468,177
2670,2671,360,55,292,225,65,237,299,48,166,355,39,128,437,71,207,468,177
2671,2672,360,55,292,225,64,237,298,47,167,354,39,128,436,70,207,468,175
2672,2673,360,55,294,223,66,239,296,48,168,353,39,129,435,71,206,468,175
2673,2674,360,55,293,223,64,239,296,49,169,353,39,129,433,71,207,468,175
