,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2048,2049,313,375,369,506,117,431,575,146,522,563,-164,591,501,-141,633,427,-135
2049,2050,313,375,368,505,116,430,574,144,521,564,-164,590,501,-142,632,428,-139
2050,2051,313,375,368,505,116,429,574,145,519,564,-165,590,501,-143,631,428,-139
2051,2052,313,375,367,503,117,428,573,143,518,564,-166,590,501,-143,631,429,-140
2052,2053,313,375,366,502,117,427,573,142,518,564,-167,590,501,-144,631,430,-142
2053,2054,313,375,366,502,117,426,572,141,517,564,-166,589,502,-144,630,430,-141
2054,2055,313,375,365,500,117,424,571,140,515,564,-167,588,503,-144,630,430,-142
2055,2056,313,375,365,500,118,423,571,139,514,564,-167,587,503,-144,630,430,-142
2056,2057,313,375,365,499,119,423,571,138,513,564,-167,586,504,-145,630,430,-142
2057,2058,313,375,364,497,119,422,570,138,512,564,-167,585,504,-145,630,429,-144
2058,2059,313,375,364,497,119,421,569,138,511,565,-168,584,505,-145,630,429,-144
2059,2060,313,375,363,496,119,420,569,136,510,565,-169,584,505,-145,630,430,-145
2060,2061,313,375,362,495,119,418,568,134,508,565,-169,582,506,-144,630,430,-146
2061,2062,313,375,362,494,120,418,568,132,507,565,-169,581,506,-144,630,430,-146
2062,2063,313,375,361,493,121,417,567,133,506,565,-169,580,507,-144,630,430,-147
2063,2064,313,375,360,493,120,417,567,132,505,565,-169,580,507,-145,630,430,-148
2064,2065,313,375,360,491,122,416,566,131,505,565,-169,578,508,-144,630,430,-149
2065,2066,313,375,359,490,123,414,565,130,505,565,-169,577,509,-144,630,430,-149
2066,2067,313,375,358,489,122,413,563,130,504,564,-170,576,510,-143,630,430,-150
2067,2068,313,375,358,488,124,413,563,129,504,564,-170,575,511,-143,630,430,-150
2068,2069,313,375,357,487,124,412,563,128,504,564,-170,574,511,-143,629,430,-150
2069,2070,313,375,356,487,125,411,561,127,504,564,-170,573,512,-143,628,431,-150
2070,2071,313,375,355,486,125,411,561,127,503,564,-170,572,512,-144,628,431,-150
2071,2072,313,375,355,485,126,410,560,127,504,564,-170,571,513,-143,627,431,-150
2072,2073,313,375,354,484,125,409,559,127,503,565,-173,571,513,-144,626,432,-146
2073,2074,313,375,353,483,125,408,559,126,504,565,-172,571,513,-144,625,432,-146
2074,2075,313,375,353,482,124,408,558,126,502,565,-173,571,513,-145,625,432,-144
2075,2076,313,375,352,482,123,407,558,126,501,565,-175,571,513,-145,624,433,-143
2076,2077,313,375,352,481,123,406,556,128,499,565,-176,571,513,-145,622,434,-140
2077,2078,313,375,351,480,122,405,556,126,499,565,-178,570,513,-144,621,434,-139
2078,2079,313,375,350,480,120,405,555,127,498,564,-177,570,514,-147,621,435,-137
2079,2080,313,375,349,478,118,404,554,127,496,564,-178,570,514,-147,619,435,-134
2080,2081,313,375,349,477,119,403,554,126,495,565,180,570,514,-147,618,437,-133
2081,2082,313,375,348,477,117,402,552,125,495,564,-178,570,514,-147,618,438,-133
2082,2083,313,375,347,475,117,401,552,125,493,564,180,570,514,-150,617,438,-130
2083,2084,313,375,347,474,117,400,551,125,492,564,180,570,514,-150,616,439,-130
2084,2085,313,375,346,474,117,400,550,126,491,563,178,570,514,-150,615,440,-128
2085,2086,313,375,346,473,118,399,549,125,490,563,178,570,514,-150,615,440,-128
2086,2087,313,375,346,472,119,398,548,125,488,563,177,571,514,-153,614,441,-126
2087,2088,313,375,345,472,119,397,548,124,488,563,177,570,514,-152,613,442,-126
2088,2089,313,375,345,471,119,397,547,125,488,563,177,570,514,-152,612,443,-125
2089,2090,313,375,343,469,120,396,546,125,486,563,176,568,515,-154,612,443,-124
2090,2091,313,375,343,469,120,396,546,124,485,563,176,568,515,-153,612,444,-126
2091,2092,313,375,342,468,121,395,545,124,484,563,176,567,516,-155,612,443,-126
2092,2093,313,375,342,467,123,394,544,125,484,562,175,567,516,-154,612,443,-126
2093,2094,313,375,341,466,122,393,543,125,482,562,175,565,516,-154,612,443,-125
2094,2095,313,375,341,465,124,392,542,125,481,561,175,564,517,-154,612,444,-127
2095,2096,313,375,340,464,124,392,541,124,479,561,175,562,518,-155,612,444,-127
2096,2097,313,375,339,463,125,391,540,123,478,561,174,562,518,-155,612,444,-128
2097,2098,313,375,338,462,125,391,539,124,477,561,174,560,518,-154,612,444,-128
2098,2099,313,375,338,462,124,389,538,123,476,561,172,559,519,-154,612,443,-128
2099,2100,313,375,337,460,124,389,537,124,475,560,174,558,519,-153,611,443,-129
2100,2101,313,375,336,460,122,388,537,123,475,560,172,558,519,-154,612,444,-130
2101,2102,313,375,335,459,120,387,535,124,474,560,174,556,520,-153,612,444,-131
2102,2103,313,375,335,458,121,387,535,124,474,560,174,555,520,-153,612,444,-133
2103,2104,313,375,335,458,119,386,534,124,474,560,174,554,521,-154,612,444,-133
2104,2105,313,375,333,456,118,385,533,123,474,560,174,553,521,-154,612,444,-135
2105,2106,313,375,333,455,118,384,532,123,474,560,174,552,522,-155,611,444,-134
2106,2107,313,375,332,454,117,384,532,123,474,559,175,551,522,-153,610,445,-135
2107,2108,313,375,332,454,116,383,531,123,474,560,176,550,523,-155,610,446,-137
2108,2109,313,375,331,453,114,382,530,123,473,559,175,549,523,-155,609,446,-138
2109,2110,313,375,330,452,113,381,529,122,472,559,175,549,523,-156,608,447,-139
2110,2111,313,375,330,451,113,381,528,123,471,559,174,549,523,-156,607,448,-138
2111,2112,313,375,330,451,110,380,527,122,469,558,175,549,523,-156,607,448,-138
2112,2113,313,375,330,449,110,379,526,122,469,558,174,549,523,-156,606,449,-137
2113,2114,313,375,329,448,110,377,525,121,467,558,171,549,523,-156,605,451,-137
2114,2115,313,375,328,447,112,377,524,122,466,558,172,549,523,-155,604,451,-137
2115,2116,313,375,328,447,110,377,524,122,465,558,170,549,523,-157,603,451,-135
2116,2117,313,375,327,445,112,376,523,120,464,558,169,549,523,-157,602,452,-135
2117,2118,313,375,327,445,114,375,522,120,463,557,169,548,523,-160,600,453,-134
2118,2119,313,375,326,444,114,374,521,121,462,556,168,548,523,-160,600,454,-134
2119,2120,313,375,326,443,115,374,521,121,461,556,167,548,523,-160,599,454,-134
2120,2121,313,375,325,441,114,374,520,120,461,556,166,548,524,-161,598,454,-134
2121,2122,313,375,324,440,116,372,518,119,459,555,166,546,525,-162,598,455,-134
2122,2123,313,375,324,438,119,371,517,119,457,554,163,544,525,-162,598,455,-134
2123,2124,313,375,323,438,118,371,516,120,457,554,165,544,525,-162,598,455,-135
2124,2125,313,375,322,436,120,370,515,119,454,554,163,542,526,-162,598,455,-135
2125,2126,313,375,322,436,121,369,514,120,454,553,162,541,526,-162,598,455,-135
2126,2127,313,375,321,434,123,368,512,119,452,553,160,539,526,-162,598,455,-135
2127,2128,313,375,320,433,123,367,512,118,452,553,161,539,526,-163,598,456,-137
2128,2129,313,375,320,433,122,367,512,120,451,552,160,538,527,-162,598,456,-137
2129,2130,313,375,319,432,119,366,510,118,449,551,160,536,527,-162,598,455,-139
2130,2131,313,375,318,431,118,365,509,118,449,551,160,535,527,-163,598,455,-139
2131,2132,313,375,318,430,118,365,508,118,448,551,159,534,527,-162,598,455,-139
2132,2133,313,375,317,430,116,365,508,119,448,550,160,534,527,-163,598,455,-139
2133,2134,313,375,316,429,114,364,507,119,446,550,157,532,528,-163,597,456,-140
2134,2135,313,375,316,428,114,363,506,118,446,549,158,531,528,-163,596,457,-142
2135,2136,313,375,316,428,110,363,505,119,445,549,157,530,528,-163,596,457,-142
2136,2137,313,375,315,425,109,361,504,118,443,548,157,529,529,-162,594,458,-145
2137,2138,322,233,314,424,109,361,503,118,443,547,158,529,529,-162,594,458,-144
2138,2139,322,233,314,423,106,360,501,118,442,546,159,529,528,-163,592,459,-144
2139,2140,322,233,313,422,105,360,501,119,440,546,157,529,529,-164,592,459,-143
2140,2141,322,233,313,422,104,359,501,118,439,545,156,529,528,-163,591,460,-143
2141,2142,322,233,312,420,101,358,499,118,438,544,156,529,529,-166,589,461,-140
2142,2143,322,233,312,419,101,358,499,118,438,544,156,528,529,-166,589,462,-142
2143,2144,322,233,312,419,100,358,498,119,437,543,156,528,529,-167,588,462,-141
2144,2145,322,233,311,416,98,357,498,118,436,542,155,527,529,-167,587,463,-141
2145,2146,322,233,311,416,98,357,497,120,435,542,154,526,529,-168,586,463,-139
2146,2147,322,233,311,415,95,357,497,119,434,542,153,525,529,-166,585,464,-139
2147,2148,322,233,311,414,95,355,495,118,433,541,153,523,530,-169,584,465,-137
2148,2149,322,233,310,412,94,354,494,118,433,540,154,522,530,-169,584,465,-137
2149,2150,322,233,310,412,94,354,493,118,432,540,154,521,530,-169,583,465,-139
2150,2151,322,233,310,410,92,353,493,118,430,539,154,520,530,-170,583,465,-139
2151,2152,322,233,310,409,92,353,492,119,429,538,155,519,530,-170,583,465,-139
2152,2153,322,233,310,409,92,352,491,118,429,538,154,519,530,-170,583,465,-139
2153,2154,322,233,310,407,92,351,489,118,427,537,157,516,530,-170,583,465,-139
2154,2155,322,233,310,406,90,351,489,119,427,537,156,515,530,-170,583,465,-139
2155,2156,322,233,310,406,90,351,489,119,427,536,158,515,530,-170,583,465,-139
2156,2157,322,233,309,404,88,350,487,119,427,536,159,513,531,-171,583,466,-141
2157,2158,322,233,309,403,88,349,486,119,426,536,158,512,531,-171,583,466,-142
2158,2159,322,233,309,401,87,348,485,118,426,536,159,511,531,-172,581,467,-141
2159,2160,322,233,309,400,87,347,484,117,426,536,160,509,531,-174,581,467,-144
2160,2161,322,233,309,400,87,346,483,118,425,536,159,509,531,-172,580,467,-144
2161,2162,322,233,309,398,87,346,482,120,425,536,160,508,531,-174,579,468,-145
2162,2163,322,233,309,397,87,346,482,119,425,536,161,508,531,-174,577,469,-145
2163,2164,322,233,309,396,87,345,481,118,425,535,163,508,531,-174,577,469,-145
2164,2165,322,233,309,395,87,344,480,118,425,535,163,508,531,-174,576,470,-146
2165,2166,322,233,309,394,88,343,479,118,424,535,162,509,531,-175,575,470,-145
2166,2167,322,233,309,393,87,343,478,119,423,534,162,508,531,-175,574,471,-145
2167,2168,322,233,309,392,87,342,477,118,422,534,161,508,531,-176,573,471,-144
2168,2169,322,233,309,390,87,341,476,119,421,534,160,509,531,-175,572,472,-144
2169,2170,322,233,309,390,88,341,475,118,420,533,160,508,531,-177,571,473,-145
2170,2171,322,233,309,389,88,340,475,118,419,533,159,508,531,-177,570,473,-144
2171,2172,322,233,308,388,87,339,473,117,419,532,158,508,532,180,569,474,-145
2172,2173,322,233,309,386,86,338,472,117,417,531,156,508,532,180,568,475,-142
2173,2174,322,233,309,385,88,338,472,118,417,531,156,508,532,180,568,475,-142
2174,2175,322,233,309,384,88,337,471,117,416,531,154,508,532,180,568,475,-142
2175,2176,322,233,309,383,86,336,469,118,414,530,153,507,531,177,568,475,-142
2176,2177,322,233,309,382,86,336,469,118,414,529,154,507,532,176,568,474,-143
2177,2178,322,233,308,381,87,336,468,119,413,529,152,507,532,176,567,475,-144
2178,2179,322,233,308,380,87,335,468,118,412,528,151,507,532,176,567,474,-144
2179,2180,322,233,309,379,86,334,466,119,411,527,150,508,532,176,567,475,-145
2180,2181,322,233,308,378,87,334,466,119,411,527,148,507,531,177,567,475,-145
2181,2182,322,233,308,376,87,333,464,120,409,526,148,505,531,175,568,475,-147
2182,2183,322,233,309,376,86,333,464,122,409,526,148,505,531,177,568,475,-147
2183,2184,322,233,309,374,86,333,464,120,408,524,147,505,531,177,568,475,-149
2184,2185,322,233,308,373,87,332,464,121,407,523,147,502,531,176,567,475,-148
2185,2186,322,233,308,372,87,332,463,120,406,523,145,502,531,176,567,475,-149
2186,2187,322,233,309,371,86,331,462,122,406,523,144,501,531,176,567,475,-150
2187,2188,322,233,308,371,87,331,461,122,405,522,145,500,531,176,567,475,-150
2188,2189,322,233,308,369,87,330,460,119,403,521,144,498,530,175,567,475,-150
2189,2190,322,233,308,368,87,330,460,120,403,520,144,497,530,176,567,475,-152
2190,2191,322,233,308,366,87,328,458,117,402,519,142,496,530,176,567,475,-152
2191,2192,322,233,308,366,87,327,458,116,401,519,143,495,530,176,567,475,-154
2192,2193,322,233,308,364,87,327,457,114,400,518,142,494,530,176,568,475,-155
2193,2194,322,233,308,363,86,326,456,114,399,516,142,492,529,175,568,475,-156
2194,2195,322,233,308,362,87,325,455,113,399,516,142,491,529,175,568,475,-156
2195,2196,322,233,308,361,86,326,454,111,399,516,143,491,529,175,568,475,-155
2196,2197,322,233,308,360,86,325,454,110,398,515,143,489,529,175,567,475,-157
2197,2198,322,233,308,359,85,324,452,108,397,513,142,488,529,176,566,475,-159
2198,2199,322,233,308,358,85,323,451,106,396,513,143,486,528,175,565,476,-161
2199,2200,322,233,308,358,85,323,451,106,396,512,142,486,528,175,564,476,-162
2200,2201,322,233,308,356,85,322,450,105,395,512,143,485,528,175,563,476,-163
2201,2202,322,233,308,355,85,322,449,104,394,511,141,483,528,175,561,477,-162
2202,2203,322,233,308,354,85,321,448,103,393,510,141,482,528,174,561,477,-161
2203,2204,322,233,308,352,85,320,446,102,392,509,140,481,528,174,559,477,-160
2204,2205,322,233,308,351,85,320,445,102,392,508,141,480,528,174,558,477,-160
2205,2206,322,233,308,351,85,320,445,100,391,508,140,479,528,173,557,477,-159
2206,2207,322,233,308,350,85,320,444,100,391,507,142,479,527,174,557,478,-157
2207,2208,322,233,308,348,85,319,442,99,389,506,140,477,527,174,555,478,-155
2208,2209,322,233,308,347,85,319,442,99,394,501,21,476,527,172,554,478,-155
2209,2210,322,233,308,346,85,318,440,98,388,504,142,474,527,172,553,480,-154
2210,2211,322,233,308,345,85,318,439,98,388,503,142,473,526,171,552,480,-155
2211,2212,322,233,308,344,85,318,438,97,387,503,142,472,526,171,551,480,-153
2212,2213,322,233,308,343,85,317,438,98,386,502,142,472,526,171,550,480,-152
2213,2214,322,233,308,341,84,317,436,98,385,501,142,470,526,170,548,481,-152
2214,2215,322,233,308,340,84,317,435,97,384,500,141,469,526,169,548,481,-153
2215,2216,322,233,308,340,84,317,435,97,384,499,142,468,526,169,547,481,-151
2216,2217,322,233,308,338,84,317,433,97,383,498,142,468,526,169,545,482,-151
2217,2218,322,233,308,337,84,316,432,96,382,498,141,468,526,169,545,482,-151
2218,2219,322,233,308,336,84,315,431,94,382,497,142,468,525,170,544,483,-150
2219,2220,322,233,308,335,84,315,429,95,380,496,140,468,525,170,543,483,-151
2220,2221,322,233,308,334,84,316,429,97,379,496,139,467,525,171,542,484,-152
2221,2222,322,233,308,333,84,315,428,96,379,495,140,467,525,171,541,484,-151
2222,2223,322,233,308,332,84,315,426,96,378,494,140,467,525,173,539,485,-151
2223,2224,322,233,308,331,84,314,425,94,377,493,140,467,525,173,539,485,-151
2224,2225,322,233,308,330,84,314,425,94,377,492,139,468,525,174,538,485,-151
2225,2226,322,233,308,328,84,313,423,94,376,492,139,466,525,174,536,486,-151
2226,2227,322,233,308,328,84,313,422,94,375,491,139,466,525,174,537,486,-152
2227,2228,322,233,308,327,84,313,421,94,375,491,137,465,525,172,536,486,-151
2228,2229,322,233,308,325,84,313,421,94,313,420,94,463,524,171,536,486,-152
2229,2230,322,233,308,324,84,313,419,93,373,488,137,462,524,171,536,486,-152
2230,2231,322,233,308,323,84,313,418,93,373,487,136,462,524,171,536,486,-152
2231,2232,322,233,308,322,84,313,417,93,372,487,135,461,524,170,536,486,-152
2232,2233,322,233,308,321,84,313,416,93,371,486,135,459,524,169,536,486,-152
2233,2234,322,233,308,320,84,312,415,93,370,485,135,458,524,169,536,486,-155
2234,2235,322,233,308,319,84,312,414,93,370,484,135,457,523,166,536,486,-155
2235,2236,322,233,308,318,84,312,413,93,369,484,134,456,523,166,537,486,-155
2236,2237,322,233,308,316,84,312,412,93,368,482,134,454,522,164,537,486,-159
2237,2238,322,233,308,316,84,311,411,92,368,482,132,453,522,164,537,486,-159
2238,2239,322,233,309,314,83,311,409,93,367,481,133,451,522,162,537,486,-160
2239,2240,322,233,309,313,83,310,408,91,366,480,134,450,522,162,537,487,-161
2240,2241,322,233,309,312,83,311,407,93,366,479,134,450,521,163,537,487,-161
2241,2242,322,233,309,310,83,310,406,92,365,478,134,448,521,159,537,486,-162
2242,2243,322,233,309,310,83,310,405,92,365,477,135,448,520,160,536,486,-163
2243,2244,322,233,309,309,81,310,404,92,364,477,135,447,520,159,536,486,-163
2244,2245,322,233,309,308,83,310,403,92,364,476,135,446,520,158,536,487,-164
2245,2246,322,233,309,306,81,310,401,92,363,474,136,445,520,157,534,487,-164
2246,2247,322,233,309,306,81,309,400,91,362,474,138,444,519,158,534,487,-164
2247,2248,322,233,309,305,82,309,400,91,362,473,137,443,519,157,533,487,-164
2248,2249,322,233,309,303,81,309,398,90,360,472,138,441,518,154,531,488,-165
2249,2250,322,233,309,302,81,309,397,90,360,471,138,441,518,157,530,488,-164
2250,2251,322,233,310,301,83,309,395,90,359,470,139,439,517,154,529,488,-164
2251,2252,322,233,310,300,83,309,394,90,359,469,141,439,517,156,528,489,-165
2252,2253,322,233,310,299,83,308,393,88,358,469,140,437,516,154,527,489,-165
2253,2254,322,233,309,297,80,308,391,88,358,468,143,436,515,154,525,489,-164
2254,2255,322,233,310,296,81,308,391,88,357,467,142,436,515,156,524,489,-164
2255,2256,322,233,310,295,81,308,390,88,357,467,143,435,514,154,524,489,-164
2256,2257,322,233,310,295,82,307,389,87,356,467,143,434,513,152,523,490,-165
2257,2258,322,233,309,293,80,307,387,87,356,466,142,432,512,152,521,490,-164
2258,2259,322,233,309,293,80,307,386,88,356,466,142,432,513,153,520,490,-164
2259,2260,322,233,310,291,81,307,385,87,355,466,143,431,512,151,519,490,-164
2260,2261,322,233,310,291,80,307,384,88,355,466,143,430,511,151,518,490,-164
2261,2262,322,233,310,289,80,307,383,86,354,464,141,429,510,152,517,491,-163
2262,2263,322,233,310,288,80,307,382,88,353,464,140,428,510,151,516,491,-164
2263,2264,322,233,310,287,80,306,381,87,353,463,139,427,509,152,515,491,-164
2264,2265,322,233,311,286,79,306,379,87,352,462,136,427,510,154,513,491,-163
2265,2266,322,233,311,285,79,306,379,87,351,461,135,427,510,154,512,492,-164
2266,2267,322,233,311,284,79,306,377,87,350,460,131,427,510,154,511,492,-164
2267,2268,322,233,311,283,79,306,376,87,350,460,132,427,510,154,510,492,-164
2268,2269,317,86,311,281,79,306,375,86,349,459,131,427,509,155,510,492,-163
2269,2270,317,86,311,280,78,306,374,86,348,458,127,428,510,156,509,493,-165
2270,2271,317,86,311,279,78,306,373,86,348,457,127,427,510,157,509,493,-165
2271,2272,317,86,311,278,78,306,372,86,347,456,125,427,510,157,509,493,-165
2272,2273,317,86,311,277,78,306,371,86,347,456,125,427,510,157,509,493,-165
2273,2274,317,86,311,276,77,305,369,85,345,454,124,427,510,156,509,492,-166
2274,2275,317,86,311,275,77,306,369,86,345,453,124,425,509,157,509,492,-166
2275,2276,317,86,311,274,77,305,368,85,345,453,123,425,509,156,509,492,-166
2276,2277,317,86,312,272,78,305,366,84,345,451,122,423,508,157,509,493,-169
2277,2278,317,86,312,272,78,305,365,85,344,450,121,422,507,155,509,493,-169
2278,2279,317,86,312,271,78,305,364,85,344,449,123,422,506,155,509,493,-169
2279,2280,317,86,312,269,80,305,363,84,343,449,121,420,505,152,509,492,-170
2280,2281,317,86,313,269,79,305,362,83,343,448,118,418,505,151,509,492,-170
2281,2282,317,86,312,268,80,305,361,83,342,447,119,418,504,152,509,492,-170
2282,2283,317,86,312,266,80,305,359,82,342,445,118,417,504,150,509,493,-172
2283,2284,317,86,313,265,81,305,359,85,341,445,117,416,503,149,509,493,-172
2284,2285,317,86,313,264,83,305,358,82,341,444,118,415,503,149,509,492,-174
2285,2286,317,86,313,263,83,305,356,82,340,442,116,414,501,148,510,492,-174
2286,2287,317,86,313,262,83,304,355,84,340,441,116,413,501,147,510,492,-174
