,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2217,2218,528,58,629,142,146,688,210,129,718,295,103,695,382,66,635,458,47
2218,2219,528,58,628,141,148,688,209,128,718,294,104,694,381,64,635,457,46
2219,2220,528,58,627,141,147,687,208,130,718,293,104,695,380,63,636,456,48
2220,2221,528,58,627,140,147,687,208,129,718,292,104,695,379,64,637,456,47
2221,2222,528,58,626,139,147,685,207,128,717,292,106,696,377,62,637,454,47
2222,2223,528,58,624,139,147,684,206,129,717,291,105,696,376,63,638,454,47
2223,2224,528,58,624,139,149,684,206,127,717,292,106,697,376,62,639,453,48
2224,2225,528,58,623,138,149,682,205,128,717,290,105,697,374,61,640,451,48
2225,2226,528,58,622,137,149,682,204,129,717,290,107,697,374,60,641,451,49
2226,2227,528,58,621,137,149,683,204,128,716,288,106,697,374,60,641,451,47
2227,2228,528,58,620,136,149,682,204,129,716,287,107,697,374,59,643,449,49
2228,2229,528,58,620,135,150,682,204,129,716,286,108,697,374,59,643,448,49
2229,2230,528,58,619,134,151,682,204,130,716,285,108,698,373,59,643,448,48
2230,2231,528,58,618,134,150,682,204,130,715,285,109,698,373,59,644,447,49
2231,2232,528,58,617,133,152,682,204,130,715,283,110,698,373,59,645,446,50
2232,2233,528,58,616,132,151,683,204,132,715,282,111,697,374,57,646,445,50
2233,2234,528,58,616,132,151,682,204,132,715,282,112,697,374,57,646,445,50
2234,2235,528,58,614,131,150,680,202,133,716,282,113,697,373,54,647,443,49
2235,2236,528,58,613,130,148,680,202,132,716,282,113,697,373,55,648,442,49
2236,2237,528,58,612,130,147,679,201,132,716,282,113,697,373,55,649,442,49
2237,2238,528,58,612,130,148,678,201,132,715,282,112,698,372,54,650,441,49
2238,2239,528,58,611,128,147,677,200,132,715,281,114,698,371,57,650,441,47
2239,2240,528,58,611,128,146,676,199,133,715,281,115,699,371,57,651,440,49
2240,2241,528,58,610,128,146,675,198,132,715,281,115,700,370,59,651,440,47
2241,2242,528,58,609,127,146,674,198,133,715,280,116,700,369,61,651,439,48
2242,2243,528,58,608,126,146,673,197,133,715,281,116,701,368,62,651,438,47
2243,2244,528,58,607,125,146,673,196,134,715,281,116,701,368,64,651,439,46
2244,2245,528,58,606,124,147,671,196,133,714,280,117,703,366,66,652,438,47
2245,2246,528,58,605,124,147,671,195,134,714,278,118,702,366,65,652,438,47
2246,2247,528,58,604,123,148,670,194,132,713,279,117,702,365,67,651,438,46
2247,2248,528,58,602,122,148,669,193,132,713,277,116,703,363,70,652,438,45
2248,2249,528,58,602,122,149,668,193,131,712,276,118,703,363,70,652,438,45
2249,2250,528,58,601,121,149,667,192,132,712,275,118,703,363,70,651,439,43
2250,2251,528,58,600,121,149,666,191,134,711,274,117,703,363,70,652,438,44
2251,2252,528,58,600,120,150,666,191,132,711,273,118,703,362,69,651,438,42
2252,2253,528,58,599,119,151,664,189,132,710,272,117,703,362,68,651,438,41
2253,2254,528,58,598,118,151,664,189,132,710,271,118,703,362,68,652,438,40
2254,2255,528,58,597,118,150,663,189,131,710,271,118,704,362,67,653,438,40
2255,2256,528,58,596,118,152,663,188,132,709,270,118,704,362,67,653,437,40
2256,2257,528,58,595,117,153,662,187,132,709,268,120,703,363,65,655,436,39
2257,2258,528,58,595,116,155,661,186,131,709,267,120,703,363,65,655,435,37
2258,2259,528,58,594,116,154,660,186,132,708,266,120,704,362,66,656,435,38
2259,2260,528,58,593,115,155,659,185,132,707,265,121,704,363,66,657,434,38
2260,2261,528,58,591,114,156,658,184,132,707,264,121,704,363,66,658,433,38
2261,2262,528,58,592,115,157,658,184,132,707,263,121,703,362,64,659,433,38
2262,2263,528,58,590,114,155,657,183,132,706,263,121,703,361,64,659,432,37
2263,2264,528,58,589,113,154,656,182,132,705,261,121,705,361,66,661,431,34
2264,2265,528,58,588,112,155,655,182,131,705,260,122,705,360,66,662,431,35
2265,2266,528,58,587,112,151,654,181,131,704,258,122,706,357,67,661,431,34
2266,2267,528,58,586,111,151,653,180,131,703,258,122,705,357,69,661,431,34
2267,2268,528,58,585,111,150,652,178,130,703,257,122,705,356,72,661,430,32
2268,2269,528,58,584,111,149,652,179,131,703,257,122,706,356,73,661,431,32
2269,2270,528,58,584,110,148,651,178,131,702,255,122,706,354,76,661,431,31
2270,2271,528,58,583,109,146,650,177,130,701,254,122,707,354,77,661,431,31
2271,2272,528,58,582,109,145,649,177,130,701,253,122,707,353,78,662,431,32
2272,2273,528,58,581,108,145,648,175,130,701,253,123,707,352,79,661,430,29
2273,2274,528,58,580,108,144,647,174,130,700,251,123,707,351,81,662,430,29
2274,2275,528,58,579,107,144,647,174,130,699,251,122,708,350,82,662,430,29
2275,2276,528,58,579,106,146,646,173,130,699,250,123,707,349,83,661,430,26
2276,2277,528,58,577,105,147,645,173,131,698,248,123,708,348,87,662,430,26
2277,2278,528,58,576,104,148,644,172,130,698,248,123,708,347,87,662,430,27
2278,2279,528,58,576,103,150,643,171,130,697,247,123,709,345,90,662,430,26
2279,2280,528,58,575,103,150,642,171,130,697,246,124,708,344,91,662,430,26
2280,2281,528,58,574,102,151,642,170,131,696,245,123,708,343,91,662,430,25
2281,2282,528,58,574,102,150,641,170,130,696,245,123,708,343,92,663,430,27
2282,2283,528,58,572,101,150,640,169,131,695,243,124,708,341,92,665,429,30
2283,2284,528,58,572,100,154,639,167,130,694,242,123,708,340,92,665,429,33
2284,2285,528,58,571,100,154,639,167,132,694,241,124,708,339,95,665,429,32
2285,2286,528,58,570,99,155,638,166,132,693,240,125,708,337,93,667,428,36
2286,2287,528,58,568,99,154,637,166,132,693,239,125,708,336,93,668,428,39
2287,2288,528,58,569,99,157,636,165,131,692,239,125,708,336,93,668,427,40
2288,2289,528,58,567,98,157,636,165,131,692,239,124,707,335,95,670,426,43
2289,2290,528,58,566,97,155,634,163,132,691,237,126,707,334,94,671,425,47
2290,2291,528,58,566,97,154,634,163,132,691,236,125,707,333,94,671,425,46
2291,2292,528,58,565,96,154,633,162,132,690,235,126,707,332,94,672,424,48
2292,2293,528,58,564,96,152,632,162,131,690,235,125,707,331,96,673,423,50
2293,2294,528,58,563,95,151,631,161,131,689,234,125,707,329,96,674,422,53
2294,2295,528,58,562,95,148,630,160,131,688,232,127,707,327,97,675,420,55
2295,2296,325,247,560,94,147,629,159,130,687,232,125,707,327,97,676,419,58
2296,2297,325,247,559,93,148,629,159,132,687,231,126,707,326,100,676,418,58
2297,2298,325,247,559,92,151,627,157,132,686,229,127,706,324,99,678,417,61
2298,2299,325,247,558,92,152,627,156,133,685,229,125,706,323,98,678,416,61
2299,2300,325,247,557,91,154,626,156,132,685,228,127,706,323,98,678,416,62
2300,2301,325,247,557,91,158,625,155,133,684,226,128,706,321,100,680,414,65
2301,2302,325,247,555,90,160,624,155,132,684,226,129,706,320,100,679,414,63
2302,2303,325,247,555,90,165,623,154,132,683,225,127,706,319,100,680,414,66
2303,2304,325,247,553,89,169,622,153,132,682,224,128,705,317,100,680,412,66
2304,2305,325,247,552,88,174,621,152,133,682,222,129,706,316,101,681,410,67
2305,2306,325,247,551,88,177,621,152,132,682,223,130,705,315,99,681,410,67
2306,2307,325,247,549,88,-176,620,151,133,680,221,130,705,314,101,682,408,71
2307,2308,325,247,548,87,-171,619,150,133,680,221,130,705,313,101,683,407,69
2308,2309,325,247,547,87,-170,618,149,135,679,220,131,705,312,101,682,406,70
2309,2310,325,247,546,87,-166,617,149,134,678,219,131,705,311,104,683,406,72
2310,2311,325,247,545,87,-162,616,148,134,677,218,131,704,309,103,684,404,72
2311,2312,325,247,543,87,-160,615,148,134,677,218,130,704,308,101,684,404,72
2312,2313,325,247,543,87,-155,615,147,135,677,217,130,704,307,101,684,403,73
2313,2314,325,247,540,89,-154,613,146,134,675,215,130,703,306,103,684,401,73
2314,2315,325,247,540,88,-151,613,146,135,675,215,131,703,305,102,685,400,74
2315,2316,325,247,539,89,-150,612,145,134,674,214,131,703,304,104,685,399,74
2316,2317,325,247,538,89,-148,611,144,135,673,213,130,702,303,102,685,397,74
2317,2318,325,247,537,89,-147,610,143,135,673,212,131,702,303,102,686,397,74
2318,2319,325,247,536,90,-146,610,143,135,672,211,131,702,302,103,685,396,73
2319,2320,325,247,535,90,-145,609,143,135,672,211,131,702,301,104,686,395,75
2320,2321,325,247,533,91,-144,608,142,135,671,210,131,702,299,104,687,393,76
2321,2322,325,247,533,91,-143,607,141,136,670,209,131,701,298,103,687,392,76
2322,2323,325,247,532,92,-143,606,140,137,669,207,130,701,297,104,687,391,77
2323,2324,325,247,531,93,-144,605,140,136,669,207,132,701,296,103,687,389,77
2324,2325,325,247,531,93,-142,604,139,138,668,206,131,701,295,105,687,388,77
2325,2326,325,247,529,94,-143,603,138,138,668,205,134,701,294,104,688,387,77
2326,2327,325,247,528,95,-141,603,138,138,667,204,132,700,293,106,688,386,76
2327,2328,325,247,528,95,-143,602,137,139,666,204,131,700,292,105,688,386,77
2328,2329,325,247,527,95,-143,601,137,139,665,203,131,700,291,104,689,384,78
2329,2330,325,247,526,96,-142,602,137,139,665,202,132,700,290,105,689,384,78
2330,2331,325,247,525,97,-142,602,137,140,664,201,132,699,289,106,689,382,78
2331,2332,325,247,524,97,-143,601,137,140,664,200,133,699,288,104,689,381,77
2332,2333,325,247,523,98,-144,601,136,140,663,199,134,698,287,106,690,380,79
2333,2334,325,247,522,98,-143,601,136,140,662,198,134,698,286,108,690,379,79
2334,2335,325,247,521,99,-143,602,137,142,662,198,133,697,285,106,690,377,80
2335,2336,325,247,521,99,-143,602,137,143,661,197,134,698,284,108,690,377,80
2336,2337,325,247,519,100,-144,601,137,142,660,196,133,697,282,108,691,375,79
2337,2338,325,247,518,100,-144,602,137,143,659,195,135,697,281,108,690,374,80
2338,2339,325,247,517,101,-143,601,137,144,659,195,135,696,280,107,691,372,80
2339,2340,325,247,516,102,-141,601,136,145,659,196,135,696,280,110,691,372,82
2340,2341,325,247,515,102,-144,601,136,145,659,195,136,696,279,108,691,371,81
2341,2342,325,247,514,103,-141,601,137,146,659,195,136,695,277,110,691,369,81
2342,2343,325,247,513,104,-144,602,137,147,659,195,137,695,277,110,692,368,83
2343,2344,325,247,512,104,-144,602,137,147,659,195,137,694,275,110,692,367,83
2344,2345,325,247,512,105,-143,601,137,146,659,195,136,694,275,110,692,366,83
2345,2346,325,247,511,105,-143,601,136,149,659,194,139,694,273,112,692,365,84
2346,2347,325,247,510,106,-143,601,136,149,659,194,139,693,273,110,692,364,84
2347,2348,325,247,509,106,-144,600,136,151,659,194,139,693,271,112,693,363,83
2348,2349,325,247,508,107,-144,598,135,149,659,195,141,694,271,113,693,361,83
2349,2350,325,247,507,107,-142,598,135,151,659,195,141,694,271,113,693,361,83
2350,2351,325,247,506,108,-143,596,134,152,659,194,143,693,271,115,693,359,83
2351,2352,325,247,505,109,-143,595,134,152,659,194,143,693,270,116,693,358,85
2352,2353,325,247,505,109,-143,595,134,153,659,194,143,693,270,116,693,357,85
2353,2354,325,247,503,110,-144,593,133,154,659,194,145,693,270,116,693,356,85
2354,2355,325,247,503,110,-143,593,133,155,658,194,146,693,270,116,694,355,86
2355,2356,325,247,501,111,-144,593,133,158,658,194,147,693,270,116,694,354,86
2356,2357,325,247,500,112,-144,590,132,156,659,194,149,693,270,119,693,352,87
2357,2358,325,247,500,112,-143,589,132,156,659,193,149,693,270,117,693,352,85
2358,2359,325,247,499,113,-144,589,132,158,659,194,150,693,270,118,693,352,85
2359,2360,325,247,498,113,-143,589,132,159,659,194,150,693,270,119,693,352,85
2360,2361,325,247,496,114,-144,587,131,160,658,193,151,693,270,119,693,352,85
2361,2362,325,247,496,114,-143,585,131,159,658,193,151,694,270,121,693,352,85
2362,2363,325,247,495,115,-144,584,131,159,658,193,152,693,270,122,693,352,85
2363,2364,325,247,494,116,-144,583,131,159,658,194,154,693,270,122,693,352,84
2364,2365,325,247,493,116,-144,582,130,162,658,193,155,693,270,122,693,352,84
2365,2366,325,247,493,116,-143,581,130,160,659,193,158,693,270,122,693,351,84
2366,2367,325,247,491,117,-143,579,130,159,656,192,155,694,270,125,693,351,81
2367,2368,325,247,491,118,-144,579,129,161,656,192,155,694,270,125,693,351,80
2368,2369,325,247,489,118,-144,578,129,162,656,192,154,693,270,126,693,351,80
2369,2370,325,247,488,119,-143,577,129,163,654,191,154,693,270,126,693,351,80
2370,2371,325,247,487,119,-144,577,129,163,653,190,152,694,270,128,693,351,79
2371,2372,325,247,485,120,-144,575,128,164,652,190,151,694,270,130,693,352,78
2372,2373,325,247,485,121,-145,574,128,164,651,189,152,694,270,129,693,351,78
2373,2374,325,247,484,121,-145,574,129,163,650,189,151,694,269,129,693,351,77
2374,2375,325,247,484,121,-144,575,128,164,650,189,150,694,270,130,693,351,77
2375,2376,325,247,482,122,-145,575,128,167,648,188,149,693,270,130,693,351,75
2376,2377,325,247,482,123,-145,574,128,165,647,187,148,694,270,132,693,352,74
2377,2378,325,247,480,123,-145,573,128,165,647,187,149,694,270,132,693,351,75
2378,2379,325,247,479,124,-146,572,128,165,645,186,147,693,268,134,693,351,73
2379,2380,325,247,479,125,-146,572,128,167,644,186,146,692,268,133,693,352,72
2380,2381,325,247,478,125,-146,571,128,167,644,185,147,692,267,133,693,352,72
2381,2382,325,247,477,125,-145,571,128,169,643,185,146,691,266,132,693,351,71
2382,2383,325,247,474,127,-146,567,128,169,641,183,145,688,264,130,692,352,67
2383,2384,325,247,473,127,-147,565,128,170,640,182,145,688,262,129,692,352,66
2384,2385,325,247,471,128,-147,564,128,173,638,181,146,686,261,127,692,351,66
2385,2386,325,247,471,128,-147,563,127,172,637,181,146,686,260,128,693,351,65
2386,2387,325,247,470,130,-150,561,128,173,636,179,147,685,259,125,693,352,65
2387,2388,325,247,469,130,-149,560,128,173,635,179,146,684,259,124,693,351,65
2388,2389,325,247,468,130,-148,561,127,174,635,178,147,684,258,125,692,352,62
2389,2390,325,247,467,131,-149,558,128,173,633,177,148,682,256,123,692,351,63
2390,2391,325,247,466,131,-148,557,127,175,632,177,147,682,256,123,693,352,61
2391,2392,325,247,465,131,-147,557,128,174,632,176,148,682,255,124,693,351,61
2392,2393,325,247,463,132,-147,555,127,175,631,175,147,681,254,122,693,351,61
2393,2394,325,247,463,132,-147,554,128,174,630,175,147,680,253,122,694,350,61
2394,2395,325,247,462,133,-147,553,127,175,629,174,148,680,252,124,693,350,62
2395,2396,325,247,461,134,-145,552,128,176,628,173,150,679,251,123,694,348,64
2396,2397,325,247,460,134,-144,551,127,177,628,173,148,678,250,123,695,347,67
2397,2398,325,247,459,134,-145,550,128,176,628,173,150,678,250,123,695,347,67
2398,2399,325,247,458,135,-144,548,128,176,628,173,150,677,248,124,696,345,73
2399,2400,325,247,457,136,-144,547,128,177,628,173,150,677,248,123,696,345,73
2400,2401,325,247,457,136,-143,546,128,177,628,173,149,676,246,123,697,344,76
2401,2402,325,247,455,137,-141,545,128,177,628,173,151,675,245,123,698,342,79
2402,2403,325,247,454,137,-144,544,128,178,628,173,151,675,245,123,697,341,79
2403,2404,325,247,454,138,-143,543,128,178,628,173,153,674,244,123,698,340,83
2404,2405,325,247,452,138,-144,542,128,178,627,173,154,674,243,125,697,339,84
2405,2406,325,247,452,139,-143,541,128,178,627,173,153,674,243,125,698,338,86
2406,2407,325,247,451,140,-144,540,128,178,627,172,154,674,243,124,698,337,88
2407,2408,325,247,450,140,-145,539,128,178,626,172,154,674,243,126,698,336,88
2408,2409,325,247,449,141,-144,538,129,180,624,171,155,674,243,126,698,334,92
2409,2410,325,247,448,141,-145,538,129,180,623,171,154,674,243,127,698,333,92
2410,2411,325,247,447,141,-144,538,129,178,624,171,156,674,243,127,698,332,94
2411,2412,325,247,446,142,-145,538,129,-178,621,169,155,675,243,129,698,331,95
2412,2413,325,247,445,143,-146,537,129,180,621,169,154,675,243,130,698,329,98
2413,2414,325,247,444,143,-145,537,129,-178,620,168,156,674,242,129,698,329,99
2414,2415,325,247,444,143,-147,537,129,-178,620,169,156,675,243,130,698,328,99
2415,2416,325,247,442,144,-147,537,129,-176,618,167,155,674,243,130,697,326,101
2416,2417,325,247,442,144,-147,537,129,-177,618,167,158,674,243,130,697,325,102
2417,2418,325,247,441,145,-147,536,129,-177,617,167,158,674,243,131,697,325,101
2418,2419,325,247,440,145,-147,534,130,-176,615,166,158,673,242,130,697,323,103
2419,2420,325,247,439,146,-148,533,129,-175,615,166,158,673,241,132,697,322,102
2420,2421,325,247,438,146,-147,532,130,-176,613,165,155,672,241,131,697,321,104
2421,2422,325,247,437,147,-147,531,130,-176,613,165,158,671,239,132,697,321,104
2422,2423,325,247,436,148,-146,530,130,-176,613,165,158,671,239,132,697,321,104
2423,2424,325,247,435,148,-146,529,130,-175,613,165,159,670,238,131,697,321,104
2424,2425,325,247,434,149,-146,528,130,-174,612,165,158,669,236,130,697,321,106
2425,2426,325,247,434,149,-144,527,131,-176,612,165,158,669,236,130,696,320,105
2426,2427,325,247,433,150,-144,526,131,-175,612,165,158,668,236,129,696,320,105
2427,2428,325,247,432,150,-144,525,131,-175,612,165,158,667,235,129,697,320,106
2428,2429,325,247,431,151,-143,523,131,-175,612,164,161,666,233,129,697,320,107
2429,2430,325,247,430,151,-142,523,131,-174,610,164,160,666,232,129,697,320,107
2430,2431,325,247,429,152,-143,521,132,-175,609,163,163,665,232,129,696,320,108
2431,2432,325,247,428,153,-144,520,132,-174,608,163,162,664,231,130,697,321,110
2432,2433,325,247,427,153,-144,518,132,-174,607,162,162,665,231,133,696,320,109
2433,2434,325,247,426,154,-144,518,132,-174,606,161,164,664,231,132,696,319,110
2434,2435,325,247,426,154,-144,517,133,-174,605,161,163,665,231,134,696,319,109
2435,2436,325,247,424,155,-146,515,133,-174,603,161,163,665,231,134,697,318,112
2436,2437,325,247,423,155,-147,514,133,-174,603,160,164,664,231,133,697,317,112
2437,2438,325,247,422,156,-146,514,134,-173,602,160,163,665,231,133,695,316,113
2438,2439,325,247,421,156,-146,512,134,-173,600,160,163,664,230,133,696,316,112
2439,2440,325,247,420,156,-147,511,134,-171,600,159,164,664,230,133,694,314,113
2440,2441,325,247,420,157,-147,510,134,-174,599,159,164,664,230,135,694,313,113
2441,2442,325,247,419,158,-148,509,135,-173,598,159,164,664,229,134,694,313,111
2442,2443,325,247,418,159,-149,508,135,-173,597,158,164,663,229,135,693,311,113
2443,2444,325,247,417,159,-149,507,135,-171,596,158,164,662,228,134,694,311,112
2444,2445,325,247,416,159,-149,506,136,-173,596,158,163,662,227,134,692,310,112
2445,2446,325,247,416,159,-148,506,135,-170,594,158,165,661,227,135,692,309,112
2446,2447,325,247,414,160,-148,504,136,-172,593,157,164,659,225,135,692,308,112
2447,2448,325,247,413,160,-147,503,136,-170,592,157,164,660,225,136,692,309,112
2448,2449,325,247,411,161,-147,502,137,-172,590,156,164,659,224,135,692,308,115
2449,2450,325,247,411,161,-147,501,137,-172,590,156,165,657,223,135,692,308,115
2450,2451,325,247,410,162,-146,500,137,-170,589,156,165,657,223,135,692,308,114
2451,2452,325,247,410,162,-144,499,137,-170,588,156,165,657,222,135,692,308,115
2452,2453,325,247,408,163,-143,498,138,-169,586,155,165,655,220,134,692,308,115
2453,2454,325,247,408,163,-143,498,138,-169,586,155,165,654,220,135,692,308,116
2454,2455,325,247,407,164,-142,497,138,-170,585,154,167,653,219,135,692,308,117
2455,2456,325,247,405,165,-141,495,139,-169,583,154,166,653,218,136,692,308,118
2456,2457,325,247,404,165,-141,494,139,-169,582,154,165,652,218,135,692,307,118
2457,2458,325,247,404,166,-141,493,139,-168,582,153,167,651,217,135,692,307,118
2458,2459,325,247,403,167,-144,492,140,-169,580,153,169,650,216,136,691,306,120
2459,2460,325,247,402,167,-143,490,140,-169,579,153,166,649,215,135,691,305,119
2460,2461,325,247,402,168,-145,489,140,-168,579,153,169,649,215,135,690,304,118
