,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
2276,2277,331,482,424,438,-156,514,451,163,600,489,155,688,464,-164,741,388,-131
2277,2278,331,482,424,439,-156,513,451,163,599,488,156,687,464,-164,741,388,-133
2278,2279,331,482,423,439,-156,513,451,163,599,488,157,687,464,-163,741,388,-132
2279,2280,331,482,421,439,-160,511,451,162,597,487,156,684,465,-164,740,388,-133
2280,2281,331,482,420,439,-159,510,450,163,596,487,156,684,465,-163,741,388,-135
2281,2282,331,482,418,440,-159,509,449,164,594,486,156,682,466,-163,740,389,-137
2282,2283,331,482,417,440,-159,508,449,164,594,486,156,681,466,-163,740,389,-136
2283,2284,331,482,416,440,-159,506,449,164,592,485,156,679,466,-164,738,390,-138
2284,2285,331,482,415,441,-159,505,449,165,592,485,158,679,466,-163,737,391,-138
2285,2286,331,482,414,441,-159,505,449,166,591,484,157,679,466,-164,737,391,-139
2286,2287,331,482,413,441,-159,503,448,168,590,484,158,678,466,-164,735,392,-138
2287,2288,331,482,412,442,-160,503,448,167,588,483,156,679,467,-164,735,393,-138
2288,2289,331,482,412,442,-161,502,448,169,588,483,156,678,467,-165,734,393,-138
2289,2290,331,482,410,443,-161,500,448,169,586,482,156,679,467,-166,733,395,-137
2290,2291,331,482,409,443,-161,499,447,168,586,482,158,678,467,-166,732,395,-136
2291,2292,331,482,409,443,-161,499,447,168,585,481,157,679,467,-166,732,395,-135
2292,2293,331,482,408,443,-162,498,447,170,584,481,156,678,467,-167,731,396,-135
2293,2294,331,482,406,443,-162,496,447,170,583,481,158,678,467,-168,729,397,-135
2294,2295,331,482,406,443,-162,496,447,170,582,480,157,677,467,-168,729,397,-133
2295,2296,331,482,404,444,-163,494,447,170,580,480,158,676,468,-170,727,399,-133
2296,2297,331,482,404,444,-163,494,446,171,579,479,156,675,468,-169,727,400,-133
2297,2298,331,482,402,445,-165,493,446,171,579,479,158,674,468,-169,727,399,-134
2298,2299,331,482,402,444,-163,493,446,171,578,479,158,673,467,-170,726,399,-133
2299,2300,331,482,401,445,-165,493,446,171,576,478,158,671,468,-171,726,399,-134
2300,2301,331,482,400,445,-163,493,446,171,575,478,158,671,468,-172,727,399,-135
2301,2302,331,482,399,445,-163,492,446,172,575,477,159,670,468,-169,727,399,-135
2302,2303,331,482,398,445,-162,492,446,171,574,477,159,669,468,-172,727,399,-135
2303,2304,331,482,396,446,-164,491,446,171,573,476,159,667,468,-171,727,399,-135
2304,2305,331,482,395,446,-160,491,446,171,573,476,159,667,469,-173,727,400,-136
2305,2306,331,482,394,446,-161,489,446,171,572,476,158,666,469,-172,727,400,-137
2306,2307,331,482,393,446,-160,488,446,174,572,476,159,664,469,-173,727,399,-137
2307,2308,331,482,392,446,-159,487,446,174,572,476,159,663,469,-173,727,399,-138
2308,2309,331,482,392,447,-156,486,446,174,572,476,159,662,469,-171,727,399,-139
2309,2310,331,482,389,447,-156,485,446,174,572,475,160,661,469,-174,726,400,-140
2310,2311,331,482,388,447,-155,484,445,175,572,476,162,660,469,-174,725,401,-140
2311,2312,331,482,387,447,-155,483,445,175,572,476,162,659,469,-171,725,402,-142
2312,2313,331,482,386,448,-155,481,445,174,571,475,164,657,469,-174,723,402,-140
2313,2314,331,482,386,448,-154,481,445,175,571,475,164,657,469,-174,722,403,-141
2314,2315,331,482,385,448,-154,480,445,175,571,475,164,656,470,-173,722,403,-140
2315,2316,331,482,384,449,-156,479,445,175,571,475,165,655,470,-175,721,404,-141
2316,2317,331,482,382,450,-156,477,445,175,570,475,165,653,470,-175,720,405,-142
2317,2318,331,482,382,449,-154,477,445,175,570,475,165,654,470,-175,719,405,-140
2318,2319,331,482,381,450,-156,475,445,176,569,474,164,653,469,-174,718,406,-141
2319,2320,331,482,380,451,-156,474,445,176,568,474,165,653,470,-175,717,407,-141
2320,2321,331,482,379,451,-160,473,445,176,566,474,165,653,470,-175,716,407,-140
2321,2322,331,482,378,451,-159,472,445,176,566,473,166,653,470,-175,715,407,-140
2322,2323,331,482,376,452,-159,470,445,176,564,473,165,653,470,-176,714,408,-139
2323,2324,331,482,376,452,-160,469,445,176,563,473,165,653,470,-177,713,409,-139
2324,2325,331,482,375,452,-159,469,445,177,563,472,166,653,470,-178,713,409,-139
2325,2326,331,482,374,453,-161,468,445,176,561,472,165,653,470,-178,713,409,-139
2326,2327,331,482,373,453,-160,466,444,178,560,471,166,653,470,180,713,409,-140
2327,2328,292,266,372,454,-161,466,445,176,559,471,166,653,470,180,713,409,-140
2328,2329,292,266,371,454,-161,464,444,178,558,471,166,653,470,178,713,410,-141
2329,2330,292,266,370,454,-162,463,444,178,557,471,165,653,470,180,713,410,-142
2330,2331,292,266,369,454,-162,462,444,178,556,470,166,652,470,178,713,410,-142
2331,2332,292,266,368,455,-165,461,444,178,555,470,165,652,470,177,712,410,-143
2332,2333,292,266,367,455,-167,461,445,180,554,470,165,652,470,177,713,409,-143
2333,2334,292,266,366,455,-171,459,444,178,553,469,166,651,470,177,713,409,-143
2334,2335,292,266,366,455,-178,458,445,180,552,468,167,650,470,177,712,410,-146
2335,2336,292,266,365,456,176,457,445,180,551,468,166,649,470,177,713,410,-146
2336,2337,292,266,364,456,172,456,445,180,550,468,166,648,469,178,713,410,-146
2337,2338,292,266,363,455,166,454,444,-177,548,467,167,646,469,177,713,409,-147
2338,2339,292,266,362,456,161,454,444,-177,547,467,167,645,470,176,713,409,-148
2339,2340,292,266,361,456,158,453,444,-177,547,467,166,645,470,176,713,409,-148
2340,2341,292,266,361,455,153,452,444,-177,546,467,166,644,469,177,713,409,-148
2341,2342,292,266,360,455,145,450,445,-176,544,466,166,642,469,177,713,410,-150
2342,2343,292,266,359,454,142,449,445,-176,543,466,166,641,469,177,713,410,-151
2343,2344,292,266,358,454,137,449,445,-176,542,466,166,640,469,180,713,409,-151
2344,2345,292,266,357,453,135,448,445,-176,542,465,167,639,469,177,713,410,-153
2345,2346,292,266,356,452,127,446,445,-177,540,465,166,637,468,178,712,410,-153
2346,2347,292,266,355,451,123,445,446,-176,539,465,166,636,469,177,711,411,-154
2347,2348,292,266,354,451,120,444,445,-177,539,465,166,636,469,177,711,411,-155
2348,2349,292,266,354,450,118,444,446,-176,538,464,167,635,468,178,710,411,-157
2349,2350,292,266,353,449,114,442,446,-176,536,464,166,633,468,178,709,412,-158
2350,2351,292,266,354,448,112,442,445,-175,535,464,166,632,468,178,708,411,-156
2351,2352,292,266,352,446,109,440,446,-176,534,463,167,630,468,178,705,412,-156
2352,2353,292,266,352,446,106,439,446,-177,533,463,166,630,468,178,705,413,-155
2353,2354,292,266,352,445,106,439,446,-176,532,463,166,629,468,178,704,413,-155
2354,2355,292,266,351,443,105,438,446,-177,531,462,168,627,468,177,702,413,-152
2355,2356,292,266,351,443,102,438,446,-177,530,462,169,626,468,180,702,414,-154
2356,2357,292,266,351,442,102,437,446,-177,529,461,167,625,468,177,700,414,-151
2357,2358,292,266,350,440,102,437,446,-177,528,462,169,623,468,177,699,415,-151
2358,2359,292,266,351,439,104,437,446,-178,527,461,168,623,468,177,698,415,-150
2359,2360,292,266,350,438,102,437,446,-177,526,461,169,622,468,177,697,416,-150
2360,2361,292,266,350,437,103,437,446,-178,525,461,169,621,468,177,697,416,-149
2361,2362,292,266,350,436,102,437,446,-178,524,461,169,619,467,177,695,416,-148
2362,2363,292,266,350,435,102,437,446,178,523,461,169,619,467,177,694,417,-148
2363,2364,292,266,350,434,103,437,446,178,522,460,170,618,468,176,693,417,-147
2364,2365,292,266,350,433,103,437,446,178,521,460,169,617,468,176,693,418,-147
2365,2366,292,266,350,432,104,437,447,177,520,459,170,615,467,177,691,419,-146
2366,2367,292,266,350,431,104,437,447,176,519,459,170,614,467,177,690,419,-146
2367,2368,292,266,349,430,103,437,447,176,518,459,170,613,467,177,690,420,-147
2368,2369,292,266,349,429,105,437,447,176,518,459,170,612,467,176,688,420,-147
2369,2370,292,266,349,428,105,438,444,-177,518,459,170,610,467,176,687,421,-146
2370,2371,292,266,349,427,104,437,447,176,518,459,170,610,467,176,687,421,-146
2371,2372,292,266,349,425,106,437,447,176,518,459,170,608,467,176,685,422,-146
2372,2373,292,266,349,424,108,437,447,176,518,459,172,607,467,176,685,422,-148
2373,2374,292,266,348,423,106,437,447,176,518,459,172,607,467,176,684,422,-147
2374,2375,292,266,348,422,107,436,446,178,518,459,172,604,466,176,683,423,-149
2375,2376,292,266,348,421,107,436,446,178,518,459,172,603,466,175,682,423,-148
2376,2377,292,266,347,420,109,436,446,178,518,459,174,603,466,176,682,423,-148
2377,2378,292,266,347,418,109,436,446,178,436,446,178,602,466,176,682,423,-148
2378,2379,292,266,347,417,108,434,447,176,517,459,176,600,466,176,682,423,-148
2379,2380,292,266,347,416,109,433,446,175,517,458,178,598,466,176,682,424,-150
2380,2381,292,266,346,415,109,432,446,175,517,458,-178,598,466,176,681,424,-150
2381,2382,292,266,346,414,108,431,446,174,517,458,-178,598,466,176,681,424,-150
2382,2383,292,266,346,413,110,429,446,170,517,458,-177,598,465,177,681,424,-150
2383,2384,292,266,346,412,110,428,446,170,516,458,-177,598,465,178,681,424,-152
2384,2385,292,266,345,411,109,428,446,170,517,458,-175,598,465,177,680,424,-151
2385,2386,292,266,345,409,110,426,446,167,516,458,-174,598,465,178,679,425,-153
2386,2387,292,266,345,409,110,425,446,167,516,458,-172,598,465,178,678,425,-152
2387,2388,292,266,345,408,110,424,446,165,516,458,-171,598,465,-178,677,426,-154
2388,2389,292,266,344,408,109,424,446,166,516,458,-171,598,465,-178,677,426,-153
2389,2390,292,266,344,406,110,424,445,168,516,458,-171,598,465,-178,675,427,-154
2390,2391,292,266,344,405,110,424,445,168,516,458,-171,598,465,-178,674,427,-153
2391,2392,292,266,343,404,109,424,445,168,516,458,-171,598,465,-177,673,427,-152
2392,2393,292,266,343,404,109,424,445,168,516,458,-171,598,465,-177,673,428,-155
2393,2394,292,266,343,402,110,424,445,168,515,458,-171,598,465,-177,672,428,-154
2394,2395,292,266,343,401,110,424,446,169,514,459,-172,598,465,-177,672,428,-154
2395,2396,292,266,342,399,110,424,445,170,512,458,-174,598,465,-177,672,428,-155
2396,2397,292,266,342,398,110,424,445,170,512,458,-174,598,465,-177,672,428,-155
2397,2398,292,266,342,397,110,422,445,170,510,459,-175,598,465,-178,672,427,-156
2398,2399,292,266,341,396,110,422,445,170,509,459,-176,598,465,-178,672,428,-157
2399,2400,292,266,341,395,110,421,445,170,509,459,-176,597,465,-178,672,428,-157
2400,2401,292,266,341,394,110,419,445,166,508,458,-177,597,465,178,672,428,-160
2401,2402,292,266,340,392,110,418,445,164,509,459,-178,597,465,178,672,428,-160
2402,2403,292,266,340,392,110,417,444,164,509,459,-178,597,465,178,672,428,-162
2403,2404,292,266,340,391,110,415,445,160,509,459,-178,597,465,177,672,428,-162
2404,2405,292,266,339,389,110,415,445,159,509,459,-178,597,465,177,672,428,-163
2405,2406,292,266,339,389,110,414,445,159,508,459,-178,597,466,176,672,428,-163
2406,2407,292,266,339,388,110,413,444,159,508,459,180,598,466,176,672,428,-164
2407,2408,292,266,338,387,109,411,444,154,509,459,180,599,465,175,672,428,-164
2408,2409,292,266,338,385,110,410,443,154,507,459,177,598,465,175,672,428,-165
2409,2410,292,266,338,384,110,409,442,153,507,459,176,598,465,174,673,428,-166
2410,2411,292,266,338,383,111,408,442,151,506,459,176,597,465,174,673,428,-167
2411,2412,292,266,337,382,110,408,442,151,505,459,176,598,465,174,672,428,-167
2412,2413,292,266,337,382,110,407,442,150,504,458,175,597,465,174,672,428,-168
2413,2414,292,266,337,381,110,406,441,151,503,458,175,597,465,174,672,428,-168
2414,2415,292,266,336,379,110,404,441,147,502,458,174,596,465,174,673,428,-169
2415,2416,292,266,336,379,110,403,440,147,501,458,174,595,465,174,673,428,-169
2416,2417,292,266,336,377,110,403,440,146,500,458,174,594,465,174,672,428,-170
2417,2418,292,266,335,376,110,401,439,145,498,458,172,594,465,174,673,428,-171
2418,2419,292,266,335,375,110,400,438,144,498,458,172,593,465,174,673,429,-172
2419,2420,292,266,335,375,110,400,438,143,497,457,171,592,465,173,673,429,-172
2420,2421,292,266,334,373,110,399,437,144,495,457,171,591,464,174,673,428,-174
2421,2422,292,266,334,372,110,398,436,144,494,457,170,590,464,176,672,428,-174
2422,2423,292,266,334,370,110,396,435,145,493,456,171,588,464,174,673,429,-176
2423,2424,292,266,333,370,110,396,435,145,492,456,170,587,464,174,673,429,-176
2424,2425,292,266,333,369,109,395,434,145,491,456,170,586,464,174,673,428,-177
2425,2426,292,266,333,368,110,395,434,147,490,456,170,585,463,175,673,428,-177
2426,2427,292,266,332,367,108,393,433,147,489,456,170,584,463,176,673,429,180
2427,2428,292,266,332,366,110,392,433,147,488,455,170,583,463,176,673,429,180
2428,2429,292,266,332,365,110,392,432,148,487,455,170,581,463,174,673,429,180
2429,2430,292,266,331,363,112,391,431,149,486,455,170,581,463,176,672,429,180
2430,2431,292,266,331,363,110,390,431,149,484,455,170,580,463,176,671,429,180
2431,2432,292,266,331,362,110,390,431,149,484,455,169,579,463,176,671,428,178
2432,2433,292,266,331,361,111,388,430,149,483,454,170,578,463,176,670,429,180
2433,2434,292,266,330,359,111,388,430,151,481,454,170,576,462,175,668,428,-177
2434,2435,292,266,330,359,110,387,430,151,481,454,170,576,462,176,667,428,-176
2435,2436,292,266,329,357,112,388,430,151,480,453,170,575,462,176,667,428,-175
2436,2437,292,266,329,356,110,388,430,151,478,453,170,572,462,174,665,428,-172
2437,2438,292,266,329,355,111,387,430,151,477,453,170,571,462,174,663,428,-171
2438,2439,292,266,328,354,112,386,430,150,476,453,169,571,462,172,663,428,-170
2439,2440,292,266,328,353,111,385,429,148,474,452,170,570,461,174,661,428,-168
2440,2441,292,266,327,352,112,385,428,149,474,452,170,570,461,174,660,428,-168
2441,2442,292,266,327,351,113,384,428,148,473,452,170,568,461,174,659,428,-167
2442,2443,292,266,327,350,111,382,428,143,472,452,169,567,461,174,658,428,-165
2443,2444,292,266,326,349,112,381,426,141,470,451,170,565,461,172,656,429,-165
2444,2445,292,266,326,348,112,381,426,141,470,451,170,564,460,174,655,428,-163
2445,2446,292,266,326,347,110,379,426,139,469,451,170,564,460,174,654,428,-163
2446,2447,292,266,325,345,113,378,425,135,467,450,170,562,460,174,653,429,-162
2447,2448,292,266,325,345,112,378,425,136,466,451,169,561,460,174,652,429,-162
2448,2449,292,266,325,344,110,377,424,134,466,450,169,560,460,174,651,429,-160
2449,2450,292,266,324,342,113,376,423,133,464,450,169,558,460,173,649,430,-162
2450,2451,292,266,324,341,113,375,423,131,463,450,169,557,460,173,648,430,-160
2451,2452,292,266,324,341,111,374,422,130,463,449,169,557,459,174,647,430,-160
2452,2453,292,266,323,339,113,373,420,130,461,449,166,555,459,174,647,431,-161
2453,2454,292,266,323,338,113,373,420,128,461,448,167,554,459,174,645,431,-160
2454,2455,292,266,323,338,111,372,419,126,459,448,167,554,459,174,644,431,-160
2455,2456,292,266,322,337,112,371,418,126,459,448,166,553,459,174,643,431,-160
2456,2457,292,266,322,336,110,370,417,125,457,448,165,551,459,174,642,432,-161
2457,2458,292,266,321,335,112,370,417,125,457,447,166,550,459,172,641,432,-160
2458,2459,292,266,321,334,112,370,417,124,456,447,166,549,458,174,640,432,-160
2459,2460,292,266,321,332,112,369,415,123,454,447,165,548,458,174,638,433,-162
2460,2461,292,266,320,332,112,368,414,123,454,447,165,546,458,174,638,433,-161
2461,2462,292,266,320,331,113,367,414,122,453,446,163,545,458,174,637,433,-161
2462,2463,292,266,319,329,112,366,412,121,452,445,163,544,458,172,635,434,-161
2463,2464,292,266,319,329,112,365,412,120,450,446,163,543,458,174,634,434,-161
2464,2465,292,266,319,327,112,365,411,120,450,445,163,542,457,174,633,434,-162
2465,2466,292,266,318,327,112,364,410,121,448,445,165,541,457,174,633,434,-162
2466,2467,292,266,318,325,113,364,409,119,448,445,165,540,457,174,631,434,-162
2467,2468,292,266,318,325,113,363,409,118,447,444,166,539,457,174,630,435,-161
2468,2469,292,266,317,323,113,363,407,119,445,443,167,537,457,172,628,435,-163
2469,2470,292,266,317,322,114,362,406,118,445,443,166,536,457,174,627,435,-163
2470,2471,292,266,317,322,114,362,406,119,444,443,166,536,456,174,627,435,-162
2471,2472,292,266,316,320,114,361,404,119,442,443,166,534,456,174,624,436,-162
2472,2473,292,266,316,319,114,360,402,118,441,442,167,533,456,174,624,436,-163
2473,2474,292,266,316,318,114,359,402,117,441,442,166,532,456,174,623,436,-163
2474,2475,292,266,315,317,114,359,401,118,440,442,166,530,456,173,621,437,-164
2475,2476,292,266,315,316,114,358,400,118,438,442,165,530,456,172,621,437,-163
2476,2477,292,266,314,315,113,358,399,118,438,442,165,529,456,172,620,437,-163
2477,2478,292,266,314,314,114,357,398,117,437,441,166,527,455,172,618,437,-163
2478,2479,292,266,314,313,114,357,397,118,437,441,166,526,455,172,617,437,-163
2479,2480,292,266,313,312,113,356,397,117,437,441,166,526,455,172,616,438,-164
2480,2481,71,297,313,310,114,355,395,117,437,441,166,524,455,172,615,438,-163
2481,2482,71,297,313,310,114,355,394,118,436,441,166,523,454,171,614,439,-165
2482,2483,71,297,313,309,115,355,394,118,436,440,167,522,454,171,613,439,-164
2483,2484,71,297,312,308,114,354,393,117,435,441,168,521,454,171,612,439,-164
2484,2485,71,297,311,306,114,353,391,117,433,440,167,520,454,172,610,439,-164
2485,2486,71,297,312,305,115,353,391,117,432,440,167,520,454,172,609,439,-164
2486,2487,71,297,311,305,114,352,390,117,431,439,167,519,454,172,608,440,-165
2487,2488,71,297,311,304,114,352,389,118,431,439,167,519,454,172,608,440,-165
2488,2489,71,297,310,302,114,351,388,115,429,439,165,518,454,173,606,440,-165
2489,2490,71,297,310,301,114,350,387,116,429,439,165,518,454,172,606,440,-165
2490,2491,71,297,310,301,118,350,386,115,428,438,163,518,454,172,604,440,-164
2491,2492,71,297,310,300,121,350,385,116,427,438,162,518,454,172,604,441,-165
2492,2493,71,297,309,299,126,349,384,115,426,438,161,518,453,174,602,441,-165
2493,2494,71,297,309,297,129,348,383,114,425,438,159,518,454,172,602,441,-166
2494,2495,71,297,308,296,136,348,382,115,423,437,156,518,453,175,601,441,-165
2495,2496,71,297,307,295,140,347,381,114,423,436,155,518,453,175,601,441,-165
2496,2497,71,297,307,294,143,347,380,115,422,436,155,518,453,175,601,441,-165
2497,2498,71,297,306,293,148,346,378,115,421,435,155,517,453,176,600,441,-165
2498,2499,71,297,305,292,152,346,378,115,420,435,154,516,453,176,600,441,-165
2499,2500,71,297,304,292,158,345,376,116,418,434,151,514,452,175,600,441,-166
2500,2501,71,297,302,291,159,344,376,114,417,434,151,513,452,175,600,441,-168
2501,2502,71,297,302,290,163,343,374,113,416,433,150,511,452,174,600,441,-168
2502,2503,71,297,300,289,167,343,373,114,415,433,150,510,453,172,600,441,-168
2503,2504,71,297,299,289,171,342,372,114,414,432,150,509,452,174,600,441,-168
2504,2505,71,297,298,289,174,342,371,114,413,432,149,508,452,172,600,441,-169
2505,2506,71,297,297,288,175,341,370,113,412,431,149,507,452,172,600,441,-170
2506,2507,71,297,296,289,176,340,369,113,411,430,147,505,452,172,600,441,-170
2507,2508,71,297,295,288,177,340,368,113,410,429,148,504,451,171,600,441,-171
2508,2509,71,297,294,288,180,340,367,114,410,429,146,503,451,171,599,441,-171
2509,2510,71,297,292,288,180,339,366,114,408,428,145,502,451,172,597,441,-171
2510,2511,71,297,291,287,-177,338,365,113,408,428,145,501,451,170,597,441,-174
