0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o
254,79,37,172,119,26,123,202,67,145,297,123,196,363,129,259,75,31,177,115,24,125,196,65,141,292,113,197,363,133,263,72,11,182,112,23,128,190,63,138,285,107,197,363,137,271,73,-22,187,109,21,131,183,59,136,278,101,192,358,138,275,76,-41,187,108,18,133,178,58,134,272,97,187,353,135,280,80,-50,192,105,15,136,174,56,133,264,93,183,348,129,283,86,-48,198,103,14,135,174,53,132,259,92,179,342,125,288,91,-47,199,102,11,137,171,50,132,258,93,176,336,122,291,96,-45,198,102,6,141,166,50,132,258,98,173,330,124,296,101,-45,201,101,2,144,163,48,131,256,98,173,330,125,301,107,-42,209,100,-1,144,162,45,130,247,91,173,329,130,305,111,-41,214,99,-3,144,162,40,130,243,87,172,328,134
177,374,121,230,449,135,318,490,156,412,518,167,508,514,-178,174,369,121,225,445,129,311,488,156,406,517,165,503,515,176,171,363,124,219,440,126,306,485,156,399,515,164,496,514,177,168,357,126,215,435,128,300,482,156,393,513,163,489,514,177,164,352,129,210,431,130,294,480,153,386,511,162,482,514,180,160,346,133,205,426,127,288,477,154,380,509,162,475,514,180,156,342,128,200,421,122,282,473,152,373,507,162,468,514,180,152,336,120,196,416,119,276,470,150,366,504,160,461,514,180,149,330,118,193,411,121,271,467,149,360,502,160,455,514,177,147,324,121,188,406,119,265,464,149,354,501,159,448,514,176,143,319,122,184,401,120,259,460,147,347,498,159,441,513,175,141,312,125,180,395,121,254,456,145,341,496,158,434,512,174
184,291,61,135,379,61,135,471,114,222,508,166,319,520,172,188,283,60,138,371,59,132,463,101,213,507,162,311,519,172,191,276,61,141,363,58,129,455,91,206,506,157,303,518,172,195,269,60,144,356,58,128,448,85,198,503,154,295,517,174,198,262,61,147,348,57,128,439,86,194,502,158,286,516,172,202,254,61,151,341,55,127,431,82,191,501,158,278,515,171,206,248,60,154,334,55,126,424,79,184,498,147,274,514,175,209,241,59,157,326,56,126,416,77,176,494,134,272,514,177,212,234,58,160,319,57,127,408,74,169,488,125,264,514,176,217,226,59,164,311,56,127,400,72,165,483,126,255,513,169,220,220,58,166,305,56,128,392,72,162,479,130,247,511,166,224,213,59,170,297,56,129,385,70,157,475,126,240,509,160
109,97,65,92,188,73,78,281,84,76,374,91,117,456,128,111,91,40,93,181,74,78,274,83,75,367,91,112,451,129,118,86,24,93,174,76,79,266,82,74,359,88,108,445,123,123,83,17,94,167,73,79,259,81,74,353,90,104,439,118,130,81,19,94,165,72,79,252,80,73,345,91,102,433,112,137,78,20,94,162,64,80,246,80,72,337,90,99,425,109,143,75,19,96,155,61,80,246,76,71,331,88,97,420,109,149,73,20,98,149,60,81,243,71,71,327,90,96,417,110,155,70,20,101,142,59,82,236,73,71,327,94,94,411,112,161,67,18,103,136,55,84,230,75,71,327,98,91,404,110,168,65,19,104,134,54,85,224,77,70,321,95,91,404,114,173,62,17,104,133,52,86,217,79,68,313,88,91,404,118
581,552,149,672,570,172,727,492,-69,700,403,-43,665,330,-43,576,548,146,665,570,168,728,498,-95,702,404,-43,665,330,-40,571,544,146,658,569,168,727,505,-119,708,409,-56,665,331,-36,565,540,148,652,569,168,724,511,-131,713,415,-69,665,331,-32,560,536,152,645,569,166,719,516,-137,715,421,-75,669,333,-36,555,533,153,638,569,160,715,520,-140,717,429,-81,675,338,-49,549,529,147,633,567,162,709,525,-143,719,436,-86,679,344,-57,544,525,143,626,566,160,707,526,-144,719,441,-88,682,349,-63,539,521,147,620,565,159,706,526,-148,719,440,-85,685,356,-66,535,517,150,614,564,159,702,529,-153,719,440,-84,688,361,-65,529,514,155,607,561,155,696,532,-156,718,441,-77,688,364,-63,523,511,149,602,560,152,690,535,-157,720,446,-84,689,364,-60
287,531,-171,358,472,-133,401,391,-115,432,299,-110,427,198,-8,280,531,-170,355,476,-137,398,397,-115,430,305,-109,432,199,-34,274,532,-171,350,481,-141,395,401,-116,428,311,-109,435,203,-61,267,532,-171,345,485,-145,394,404,-119,425,318,-111,437,210,-86,260,532,-170,341,489,-148,391,410,-119,423,324,-109,437,216,-97,254,533,-171,336,493,-150,388,415,-119,421,330,-109,436,222,-99,248,533,-170,330,497,-153,384,420,-120,418,336,-111,435,229,-101,241,534,-171,325,501,-155,380,426,-120,416,342,-113,433,236,-100,234,534,-170,323,503,-158,377,431,-121,414,347,-111,432,242,-99,228,534,-170,318,505,-162,374,436,-123,413,351,-113,430,249,-99,221,535,-170,312,507,-163,374,437,-126,410,357,-113,429,256,-98,214,536,-169,305,510,-164,372,440,-130,407,364,-112,428,263,-98
193,392,113,252,462,131,337,512,153,426,526,176,510,486,-150,191,384,112,247,457,131,331,508,152,419,525,172,503,488,-151,190,377,112,242,452,130,323,504,151,411,524,172,495,491,-152,187,369,112,236,448,132,316,500,151,409,524,176,488,494,-154,183,362,113,230,442,128,309,497,149,404,523,177,488,494,-160,180,354,113,224,436,123,302,492,149,395,522,170,486,494,-164,179,347,113,218,430,120,295,488,147,386,520,164,477,496,-165,175,339,113,214,424,118,289,483,147,379,518,162,469,497,-165,173,332,114,210,418,113,283,478,144,371,516,159,461,498,-165,170,324,114,206,411,113,276,474,142,363,513,159,453,498,-163,167,316,114,200,403,109,269,468,141,355,510,158,447,499,-166,165,308,116,197,396,108,264,464,139,349,506,158,445,499,-168
762,305,-104,735,213,-40,675,150,-42,597,99,-27,502,87,-4,759,312,-105,738,215,-41,679,152,-43,605,103,-28,510,87,-5,757,320,-104,745,221,-60,679,153,-38,610,106,-28,519,89,-5,754,328,-99,749,229,-77,683,155,-35,611,106,-26,526,90,-9,753,335,-90,751,235,-85,689,159,-38,610,106,-21,533,92,-7,752,341,-84,752,243,-88,694,163,-42,614,107,-20,533,92,-5,753,347,-83,753,250,-90,700,167,-46,621,108,-27,534,92,-3,753,355,-82,753,257,-92,705,173,-50,628,111,-33,534,92,2,753,362,-81,753,264,-92,709,177,-56,634,115,-34,539,92,0,753,368,-80,753,270,-92,713,182,-57,639,118,-37,544,92,-4,754,374,-80,754,277,-93,716,188,-60,645,122,-37,552,93,-10,755,381,-79,753,284,-92,720,193,-62,650,125,-41,558,94,-15
205,283,-119,254,205,-131,313,130,-130,385,73,-148,474,50,-170,199,293,-115,247,213,-127,305,138,-127,376,79,-146,464,51,-167,196,299,-115,243,218,-125,301,143,-129,370,82,-147,457,52,-168,192,305,-113,239,224,-124,296,148,-127,365,84,-144,450,53,-169,190,311,-116,236,230,-125,292,153,-127,359,88,-141,443,53,-166,186,317,-116,232,235,-127,288,159,-127,353,92,-138,436,54,-164,182,322,-118,228,241,-127,283,163,-126,348,96,-137,430,55,-162,179,327,-119,224,246,-123,279,169,-127,343,100,-137,423,57,-156,175,333,-117,221,252,-122,274,174,-128,337,104,-141,416,59,-155,172,338,-113,217,258,-125,270,179,-129,331,109,-139,410,62,-158,169,344,-115,213,263,-127,265,183,-126,326,112,-136,403,64,-158,166,350,-116,209,268,-128,261,188,-125,321,117,-134,396,65,-152
652,118,-46,558,99,1,475,84,-5,377,84,3,287,113,11,656,123,-46,564,98,-2,476,84,-4,384,83,2,289,113,6,660,129,-46,570,98,-8,475,84,1,391,82,1,295,112,9,664,134,-46,578,99,-12,478,84,5,394,82,0,302,111,14,668,138,-45,584,99,-17,484,83,2,394,82,3,310,110,17,673,144,-46,591,101,-24,490,82,-1,395,82,4,315,108,16,677,149,-45,598,103,-27,498,82,-4,400,81,2,319,107,15,681,154,-45,604,106,-27,504,82,-5,406,80,1,319,107,12,686,159,-46,610,109,-26,510,82,-9,413,80,0,318,107,6,690,165,-45,617,112,-25,518,83,-10,420,79,0,326,106,7,694,170,-45,623,115,-22,524,83,-12,428,79,0,332,105,11,699,176,-45,629,116,-26,531,85,-14,434,78,-1,340,104,14
92,319,78,75,413,81,121,494,127,204,543,156,303,545,178,93,314,82,75,406,80,117,489,125,197,540,151,296,546,180,93,307,82,76,399,78,113,483,123,191,537,150,290,545,178,94,300,85,76,392,77,109,478,121,185,534,149,282,545,178,94,294,85,76,387,76,106,473,119,180,532,145,276,545,176,95,286,86,77,379,76,102,467,115,173,528,144,268,544,175,94,281,85,77,373,76,100,461,116,168,525,141,262,544,174,94,274,84,78,365,76,96,456,117,162,521,140,254,543,172,95,268,85,78,360,76,93,450,113,156,517,137,248,542,170,96,260,86,79,353,77,91,444,106,151,514,135,241,541,169,96,254,86,79,346,76,88,438,102,146,509,138,234,539,164,96,248,85,80,340,77,87,431,100,141,505,139,228,537,164
476,126,166,562,158,155,650,196,154,706,269,120,709,364,85,469,124,169,562,158,159,644,191,155,703,261,125,710,356,88,461,122,167,554,155,160,638,186,159,699,253,128,711,347,90,455,120,166,547,153,160,636,184,158,695,246,129,712,340,93,446,118,166,539,151,158,633,181,164,693,243,131,711,331,94,439,116,165,532,148,157,627,178,167,694,243,135,712,325,97,432,114,166,526,145,159,620,175,166,690,238,137,712,325,101,424,112,169,518,143,158,613,170,165,684,232,135,711,324,106,417,110,170,510,140,156,607,166,166,679,225,136,711,321,110,410,108,171,503,138,159,600,162,165,675,219,138,709,314,110,404,107,170,496,136,159,593,159,166,671,214,140,707,307,110,397,105,168,490,133,160,588,156,166,666,209,140,705,300,110
412,85,-12,321,64,-11,235,103,30,214,194,93,291,235,171,419,86,-9,328,64,-12,240,99,28,213,187,87,291,235,175,425,88,-8,334,64,-13,246,96,28,213,180,80,289,235,177,433,89,-9,342,64,-16,252,92,24,214,172,74,281,234,162,439,90,-12,349,65,-16,258,89,23,214,172,72,275,232,150,445,92,-10,355,66,-17,264,87,20,214,169,64,274,231,151,451,93,-8,362,67,-17,268,84,3,217,161,57,273,231,152,458,94,-14,369,67,-19,274,84,-12,221,155,50,273,231,158,464,96,-23,375,68,-19,280,85,-7,224,150,50,271,231,157,469,99,-31,382,69,-19,287,85,1,224,150,46,264,227,141,474,102,-34,389,70,-19,293,85,6,224,150,42,260,224,129,480,106,-35,395,71,-19,297,83,-12,227,146,35,260,223,131
310,572,32,219,593,4,155,532,-35,104,465,-50,74,375,-66,315,569,31,224,593,5,155,533,-28,106,467,-49,77,380,-70,321,566,30,230,592,8,158,534,-25,105,467,-46,79,387,-70,326,563,30,237,591,9,164,535,-30,105,467,-42,81,390,-67,332,559,29,244,590,10,171,539,-33,106,467,-39,80,391,-65,338,556,30,250,588,13,172,539,-31,110,470,-39,80,391,-61,343,553,30,256,587,14,174,540,-27,115,474,-42,80,391,-57,350,549,32,263,584,15,181,543,-26,117,477,-43,80,391,-51,356,546,32,269,583,16,187,545,-24,118,477,-39,84,397,-55,361,543,30,276,581,18,194,547,-23,122,480,-39,88,402,-55,367,539,29,282,579,20,194,546,-23,127,484,-40,88,402,-51,373,536,29,288,577,20,199,548,-18,133,489,-38,88,403,-47
573,159,-122,658,119,-173,720,179,142,741,268,38,686,329,-5,569,165,-122,654,120,-173,720,178,150,744,266,50,686,329,-5,566,170,-123,648,121,-165,719,178,157,747,263,75,686,329,-4,562,176,-122,642,124,-159,717,177,160,748,258,90,688,329,1,558,182,-123,636,127,-155,711,175,157,748,257,86,690,329,11,555,188,-123,630,130,-154,706,171,151,747,257,85,696,328,32,551,194,-123,625,133,-149,705,171,154,747,251,92,699,326,40,548,199,-122,619,138,-147,704,170,160,747,245,106,700,326,36,544,204,-122,614,142,-146,702,169,163,747,245,108,705,322,33,540,210,-121,609,147,-143,696,167,164,748,245,112,710,319,31,537,216,-122,604,151,-141,692,166,169,747,242,117,710,319,28,534,222,-122,599,156,-142,691,165,174,743,236,122,710,319,20
230,97,-106,316,79,178,412,88,176,502,119,161,565,176,141,228,103,-107,313,80,-178,405,87,176,497,117,161,563,174,143,225,109,-107,313,80,-176,399,86,176,491,114,164,563,173,147,223,116,-107,309,80,-175,398,85,178,484,112,163,559,171,150,220,122,-107,303,81,-170,396,85,-174,478,110,161,553,168,149,218,129,-107,296,83,-163,392,86,-172,476,109,164,547,164,147,215,135,-106,290,86,-159,386,86,-175,476,109,168,541,160,144,213,140,-106,285,88,-157,380,86,-177,476,108,171,539,159,146,210,147,-106,285,89,-162,373,86,-177,469,107,171,539,158,151,208,153,-106,282,90,-161,367,86,-177,463,105,171,539,159,156,206,159,-107,276,93,-154,367,87,180,456,104,168,535,157,158,203,165,-106,271,97,-148,365,86,174,450,103,168,529,155,157
777,387,-130,736,308,-4,664,329,-7,591,364,15,522,416,34,772,393,-124,736,308,-5,665,329,-2,591,365,10,522,416,29,767,400,-124,739,307,-16,665,329,4,590,364,3,522,416,24,763,407,-127,749,310,-51,665,330,6,592,364,-1,522,416,18,759,413,-131,755,316,-76,666,329,4,591,363,-5,522,416,12,753,419,-134,758,325,-86,668,329,-3,591,364,-4,521,415,7,748,425,-126,759,334,-92,673,330,-3,590,364,2,522,416,2,744,432,-119,760,342,-95,673,329,-1,590,364,5,521,416,-3,739,439,-122,760,346,-100,674,330,7,591,364,7,522,415,-2,736,446,-127,760,353,-102,674,330,10,592,364,5,522,416,2,731,452,-133,759,362,-104,675,329,5,593,364,2,521,416,5,726,458,-142,758,370,-108,676,329,0,593,364,-3,522,416,3
150,119,35,135,208,93,176,293,133,215,368,118,287,436,141,156,114,36,133,201,82,173,290,135,211,363,118,281,430,136,162,109,35,133,195,77,168,284,124,211,363,122,275,424,137,169,104,34,133,189,75,163,278,117,212,363,128,272,420,137,176,99,35,134,180,70,160,271,112,207,358,125,272,420,142,182,95,32,136,173,67,157,263,109,202,352,121,271,420,146,189,90,31,137,164,60,154,256,107,197,345,119,266,416,145,195,85,27,139,159,59,151,248,102,192,338,115,259,410,140,202,82,25,140,156,56,150,240,103,188,332,115,253,404,135,210,78,25,144,147,50,150,241,104,184,324,115,248,398,132,216,74,30,147,141,47,149,238,113,180,317,115,242,392,131,222,70,32,152,133,45,147,231,105,180,316,119,237,385,132
342,492,129,414,554,139,509,554,-171,597,516,-156,640,437,-117,338,488,129,409,550,137,502,554,-174,590,519,-156,637,441,-116,333,483,130,405,547,137,496,555,-177,584,521,-156,637,442,-120,329,478,135,398,542,136,489,556,180,578,525,-157,633,448,-123,325,474,133,394,538,135,484,555,177,572,527,-159,630,452,-123,320,468,129,387,534,133,476,554,175,565,531,-161,625,459,-124,316,464,131,383,530,134,470,554,171,559,533,-160,621,463,-126,311,459,135,378,526,132,464,553,168,553,536,-164,616,468,-127,307,454,134,373,521,133,462,553,169,547,538,-164,612,473,-128,302,450,127,368,517,133,460,553,172,543,539,-166,607,479,-131,298,445,129,363,513,132,454,551,170,543,540,-169,603,483,-132,293,439,133,356,508,131,447,550,163,543,540,-175,603,483,-135
583,539,-171,664,489,-146,719,408,-119,737,315,-92,690,229,-41,576,540,-172,659,494,-147,716,413,-120,737,322,-95,694,235,-51,569,540,-172,654,498,-151,713,419,-121,737,330,-100,698,240,-58,563,540,-172,648,502,-152,709,424,-123,736,337,-103,702,246,-64,556,541,-172,642,506,-154,706,430,-124,735,343,-105,705,252,-67,549,541,-172,636,510,-155,702,435,-125,733,350,-106,707,259,-68,542,541,-174,629,514,-158,698,441,-126,732,356,-108,709,267,-68,534,541,-172,622,517,-162,692,448,-129,730,360,-111,712,275,-71,526,541,-174,615,520,-164,688,453,-131,728,367,-113,712,277,-70,518,541,-174,606,523,-168,681,459,-132,725,375,-114,714,281,-68,510,542,-172,601,525,-169,676,465,-135,721,383,-115,716,289,-77,503,542,-171,599,526,-173,671,470,-137,718,389,-115,717,295,-81
228,505,157,320,518,170,413,502,-164,494,454,-145,550,380,-122,222,503,157,314,518,169,407,503,-167,488,458,-144,546,386,-125,216,500,157,307,517,170,400,505,-168,483,463,-146,542,391,-125,210,497,159,300,517,169,395,506,-170,478,466,-147,538,396,-127,203,495,162,293,516,169,388,507,-170,471,470,-151,533,402,-128,197,492,160,287,515,168,381,509,-171,466,474,-154,529,408,-129,191,492,157,280,514,168,375,510,-172,459,478,-155,524,413,-130,184,489,154,273,513,168,368,511,-172,454,481,-156,520,418,-134,179,487,157,266,513,167,362,511,-174,449,483,-156,515,422,-133,173,484,158,260,512,166,356,512,-175,442,486,-159,510,427,-135,166,482,158,254,511,168,349,513,-176,436,489,-162,505,431,-136,160,479,162,247,510,168,342,513,-178,430,491,-163,505,432,-139
797,138,77,752,218,55,661,244,5,575,220,-12,487,198,-6,799,131,77,756,213,56,665,243,4,582,222,-13,488,198,-3,801,125,76,759,207,53,672,242,8,583,222,-11,495,198,-5,803,119,74,763,200,50,678,241,14,583,222,-7,501,200,-10,806,113,72,767,196,54,685,239,21,591,222,-9,506,201,-14,807,106,70,771,189,56,692,236,26,597,222,-9,507,201,-11,810,101,70,774,185,54,697,232,27,604,223,-9,509,202,-7,813,94,77,778,179,59,703,229,27,611,224,-7,516,203,-8,815,88,80,781,173,60,708,227,26,618,225,-6,523,204,-10,817,81,78,784,167,64,708,225,23,624,225,-7,529,205,-12,819,75,76,786,161,61,710,225,20,629,225,-2,536,207,-12,820,69,71,786,159,57,717,222,28,629,225,-1,543,209,-11
699,291,73,625,348,31,539,391,29,465,443,28,381,489,27,701,283,87,632,343,33,546,386,28,472,439,29,389,486,28,703,273,88,641,337,36,554,379,27,478,435,22,399,480,29,705,262,84,648,331,30,563,373,28,489,428,33,410,476,28,707,255,84,648,331,27,569,368,27,495,423,35,416,472,27,709,247,83,654,328,33,575,363,27,502,418,36,424,468,29,712,236,84,663,321,48,576,363,19,510,411,36,433,464,31,715,221,84,672,308,59,587,358,18,510,409,28,447,456,28,717,211,83,677,300,63,595,353,24,510,409,19,452,453,26,719,204,84,681,292,63,602,349,29,516,407,20,451,454,20,721,194,84,684,284,62,609,343,34,524,402,29,452,453,15,722,185,87,689,276,64,616,336,35,531,396,34,451,453,9
197,515,150,280,554,159,374,550,-175,466,537,-170,555,507,-160,191,513,153,274,552,160,367,549,-175,459,538,-171,548,509,-160,185,511,151,267,551,159,360,549,-175,452,539,-172,542,511,-160,179,508,145,259,549,159,353,549,-176,446,539,-174,535,513,-161,173,505,139,254,547,163,347,547,-177,439,540,-172,528,515,-161,168,501,143,247,546,164,341,547,-178,431,540,-174,521,516,-163,163,498,146,245,546,166,334,546,-178,425,540,-174,514,518,-163,158,495,154,239,545,163,331,546,180,419,540,-175,508,520,-164,151,493,156,232,544,154,330,545,175,415,541,-176,501,521,-164,145,491,139,226,541,148,324,544,171,414,540,-177,498,522,-164,139,485,113,220,539,146,318,542,175,413,541,177,498,522,-168,137,480,94,214,536,145,312,541,177,412,541,176,497,522,-171
767,161,-34,675,153,0,578,156,2,487,147,-3,394,143,6,774,165,-33,681,151,-3,583,155,3,493,147,-4,395,142,4,779,168,-31,688,150,-5,590,153,3,500,147,-4,403,142,2,783,170,-61,694,150,-8,597,151,3,507,146,-5,409,141,1,787,176,-97,701,150,-9,603,149,3,511,146,-5,416,141,-1,786,183,-123,706,150,-11,609,147,2,513,146,-5,423,141,-1,782,189,-134,706,150,-8,616,145,2,517,146,-4,429,141,-2,777,194,-134,706,150,-4,621,144,0,524,146,-2,431,141,1,773,199,-135,707,150,-1,622,144,1,531,146,1,434,141,2,768,204,-136,707,151,3,622,144,2,537,146,3,440,140,1,763,208,-135,706,151,7,622,144,2,541,145,1,447,139,-2,759,212,-135,706,151,6,623,144,2,542,145,-1,454,139,-2
87,435,-84,87,339,-92,114,248,-122,202,231,-175,288,263,163,88,441,-84,88,346,-93,110,253,-114,198,232,-176,285,262,166,89,447,-84,87,352,-91,107,259,-108,197,232,180,278,260,166,90,454,-84,89,360,-92,105,266,-105,191,232,-175,273,258,170,91,460,-83,89,366,-92,103,272,-101,184,233,-169,273,258,172,92,467,-85,90,373,-92,101,278,-98,178,233,-162,271,257,175,92,474,-84,90,380,-92,101,285,-96,175,235,-161,264,256,172,93,480,-84,91,387,-92,100,292,-95,174,235,-164,258,255,169,94,486,-81,91,392,-92,99,298,-94,171,236,-164,255,254,170,95,494,-80,92,401,-92,98,306,-94,163,239,-150,255,254,174,96,500,-80,92,407,-91,97,312,-94,158,242,-143,255,253,178,97,507,-66,93,414,-92,97,318,-93,153,246,-136,248,253,180
818,238,-123,775,156,-59,705,82,-40,613,72,-1,514,98,22,814,245,-132,780,161,-62,713,86,-43,622,71,-2,522,95,16,808,252,-132,786,169,-63,721,91,-45,630,70,-5,531,92,15,802,258,-135,787,170,-60,727,95,-46,639,71,-8,539,89,11,796,264,-135,787,170,-56,735,100,-48,648,71,-11,547,87,11,791,270,-136,791,174,-64,740,104,-47,655,72,-12,555,85,9,785,275,-139,795,182,-80,741,105,-43,663,73,-15,564,83,9,779,281,-136,797,192,-94,747,108,-40,666,74,-14,572,82,6,774,286,-135,798,198,-100,753,112,-44,665,74,-9,580,80,7,768,293,-141,797,207,-105,761,116,-53,674,75,-13,582,80,3,761,298,-140,797,209,-108,766,123,-60,683,76,-21,584,80,-1,756,303,-134,796,216,-113,772,129,-65,689,78,-25,588,80,-4
130,157,172,214,189,155,302,231,154,370,301,131,430,375,133,124,156,-160,207,187,157,296,228,155,365,295,133,428,373,136,118,159,-135,206,187,158,290,225,155,360,291,132,424,368,135,114,164,-119,202,186,159,285,223,156,356,286,135,419,364,131,111,169,-115,194,184,159,278,220,157,350,282,135,415,358,131,108,175,-115,194,183,162,272,217,157,345,277,136,411,353,131,105,180,-116,194,183,165,272,217,156,340,273,137,407,348,130,103,187,-116,194,183,170,271,216,161,336,269,139,403,342,131,100,192,-117,191,183,173,270,215,168,335,269,141,399,337,131,97,199,-117,185,183,177,270,215,176,335,269,144,395,331,132,94,204,-117,181,183,-178,269,214,-178,335,268,148,392,327,131,91,210,-117,181,183,-178,265,214,-177,336,269,153,392,326,134
633,468,32,540,484,3,454,448,-17,391,379,-42,345,311,-49,639,464,32,547,482,5,460,450,-20,395,382,-39,347,313,-47,644,460,31,553,481,7,467,451,-19,400,385,-42,347,314,-42,650,456,33,558,478,8,473,453,-19,406,389,-43,347,313,-39,655,453,32,565,476,9,479,455,-16,411,393,-42,353,318,-37,660,449,33,571,474,9,481,456,-15,417,398,-42,357,322,-41,666,445,31,578,472,13,483,456,-12,420,400,-41,362,327,-47,671,441,32,584,470,14,490,457,-9,420,400,-38,366,332,-50,677,437,31,590,467,14,496,458,-5,420,401,-33,370,336,-51,682,434,31,596,464,15,502,458,-5,420,400,-31,370,337,-49,688,430,31,602,461,13,509,459,-4,426,403,-31,370,338,-45,693,427,31,607,459,13,514,459,-3,431,406,-31,370,337,-41
167,545,-164,259,529,-175,351,513,-166,441,485,-160,521,442,-151,159,547,-165,251,530,-174,343,515,-168,433,487,-160,516,444,-151,151,548,-168,242,531,-172,335,516,-170,424,490,-162,509,448,-154,143,549,-163,234,532,-171,328,517,-170,417,492,-163,502,450,-155,134,551,-167,224,534,-173,319,518,-170,409,495,-161,493,453,-155,128,553,180,217,535,-173,311,519,-170,401,496,-163,486,455,-155,120,552,150,209,536,-169,303,521,-169,393,499,-165,478,458,-155,114,547,135,204,537,-174,296,521,-168,385,501,-165,471,461,-156,109,541,131,203,538,-176,288,523,-169,377,502,-166,462,463,-155,104,534,132,194,538,178,284,523,-170,369,504,-165,455,466,-155,99,528,134,188,539,177,282,523,-174,363,505,-168,447,469,-157,94,522,138,188,538,-178,274,523,-175,363,505,-171,438,472,-157
221,178,34,154,243,40,100,327,64,93,421,90,136,510,135,227,174,35,157,239,38,102,320,61,92,415,88,131,506,124,231,171,33,162,234,38,104,314,60,91,408,85,127,500,118,237,167,33,166,229,39,106,307,58,91,400,84,124,494,111,242,163,33,171,224,38,109,302,57,91,394,83,121,487,108,248,159,32,176,219,36,111,296,56,91,387,82,119,480,110,253,155,31,180,214,34,114,289,53,92,380,83,116,474,109,259,151,31,185,209,33,116,283,51,92,373,79,114,467,110,265,147,31,190,205,34,119,278,51,92,366,77,112,461,107,270,143,30,194,200,35,122,271,47,93,360,77,109,455,102,275,140,31,199,195,35,125,266,48,94,353,73,107,448,102,281,136,31,204,191,34,128,260,47,95,346,72,106,442,101
792,452,67,715,499,21,654,442,0,601,370,5,583,291,-7,794,446,69,716,499,18,655,441,-5,602,370,0,584,291,-3,797,438,69,721,496,19,656,441,-2,601,369,-6,584,291,2,800,431,73,726,493,25,656,441,4,603,369,-8,584,291,2,802,424,97,732,488,33,656,442,9,607,370,-17,585,291,-1,801,416,114,739,482,38,657,441,5,607,369,-16,584,291,-3,797,409,121,743,476,41,664,441,-10,607,370,-11,584,291,-3,792,403,123,744,476,39,666,441,-10,608,370,-7,585,291,2,788,396,126,744,475,33,668,441,-1,617,371,-29,584,291,4,783,390,125,745,474,28,668,441,5,620,372,-36,585,292,3,778,383,125,750,470,40,669,441,4,621,373,-33,585,291,-2,774,378,130,754,465,56,669,441,1,621,373,-28,584,291,-5
