0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o
698,472,-151,773,411,-136,788,312,-88,692,476,-152,768,417,-139,789,320,-91,687,478,-151,765,421,-141,790,325,-90,682,481,-152,760,426,-143,791,331,-88,678,484,-153,757,429,-144,792,335,-87,673,487,-153,752,433,-144,793,341,-94,667,490,-153,747,439,-146,794,348,-103,662,493,-153,743,443,-147,793,353,-107,657,495,-154,739,446,-147,792,359,-112,653,497,-153,735,449,-148,790,363,-114,647,500,-154,731,453,-149,788,369,-115,642,503,-154,726,458,-151,787,375,-117
630,198,112,655,287,106,696,369,124,626,192,114,653,282,104,693,364,127,623,188,114,651,277,104,691,360,129,621,183,121,649,272,104,687,355,128,618,179,125,647,267,104,685,350,126,615,175,134,644,261,103,682,345,121,610,171,134,642,255,103,679,340,118,606,169,114,640,251,103,677,336,116,603,166,88,639,249,106,675,330,118,602,160,66,640,249,108,673,326,118,605,152,45,637,244,110,672,325,120,609,148,31,634,239,110,672,325,123
184,336,136,255,397,137,335,452,148,180,332,131,250,393,138,329,450,147,176,328,135,245,390,137,324,447,148,172,324,138,239,387,135,319,445,145,167,321,144,233,383,135,313,442,145,162,317,151,228,379,135,308,439,147,158,315,144,224,377,135,304,436,147,153,312,131,219,373,135,299,434,144,150,308,120,215,370,135,294,431,144,147,302,105,212,368,135,289,429,142,146,298,94,212,367,137,284,426,142,146,292,86,208,364,139,279,423,143
100,401,-54,60,316,-71,76,224,-106,105,406,-52,63,324,-67,75,232,-104,109,411,-53,66,330,-66,74,239,-100,114,416,-50,69,337,-66,73,246,-96,118,421,-49,71,343,-64,74,253,-97,123,426,-50,76,350,-63,73,261,-94,128,430,-51,78,354,-62,73,261,-95,133,435,-49,79,356,-59,73,264,-99,137,439,-50,82,361,-58,73,269,-97,141,444,-53,85,367,-56,72,276,-91,146,449,-50,90,372,-56,73,282,-85,151,454,-50,94,377,-58,75,288,-83
810,478,120,742,529,20,654,552,9,807,474,124,745,526,24,654,552,6,803,469,124,745,527,22,657,551,4,800,465,126,747,526,20,662,551,8,797,461,126,746,525,16,668,550,11,793,457,123,746,525,14,669,550,11,789,452,120,747,525,10,669,550,8,786,449,122,746,525,6,669,550,2,783,444,123,746,524,2,670,550,-2,778,439,124,747,524,-1,669,550,-5,775,435,125,747,524,-2,670,550,-5,771,431,127,749,524,9,672,551,0
700,385,72,688,488,81,637,564,48,701,378,71,688,481,81,641,559,53,703,369,69,689,473,81,645,553,53,704,362,70,689,465,83,649,548,50,706,355,68,689,459,80,651,544,47,707,348,67,690,452,79,655,540,42,708,342,66,690,446,78,659,536,51,711,334,65,691,439,78,663,530,60,713,327,64,691,432,76,666,526,69,715,320,61,692,425,76,668,519,72,717,313,61,693,418,74,670,513,73,720,306,72,694,411,74,672,505,77
311,64,-54,233,102,43,207,203,82,316,68,-52,234,102,39,206,196,79,321,73,-50,233,101,34,207,189,78,326,77,-50,235,99,30,207,184,78,332,81,-51,240,94,18,207,179,77,336,85,-50,246,90,14,207,175,73,341,91,-49,253,86,6,208,170,70,346,94,-49,256,85,3,208,165,66,351,99,-47,257,85,0,210,159,65,356,102,-45,261,83,-4,211,152,62,361,106,-42,266,82,-9,211,152,60,366,109,-45,273,82,-14,211,151,55
321,497,159,418,506,176,513,496,-170,315,495,155,411,505,175,508,499,-172,309,492,129,405,505,171,501,500,-172,305,487,110,398,505,171,494,501,-174,302,481,99,391,505,170,488,502,-174,300,475,94,384,504,168,481,504,-176,300,469,93,380,504,170,475,505,-176,299,462,93,380,504,172,469,505,-177,298,455,93,378,504,174,464,506,-178,297,448,93,370,504,163,464,506,177,296,442,93,363,503,154,462,507,176,294,435,92,357,500,143,455,507,176
218,316,168,290,261,-142,369,210,-149,212,316,165,290,261,-144,364,213,-147,208,315,166,287,263,-147,360,215,-148,202,314,169,283,267,-149,358,216,-149,196,314,169,278,271,-149,357,216,-152,191,313,168,274,274,-151,354,217,-155,186,313,166,269,278,-155,348,220,-150,181,312,165,265,280,-155,344,222,-149,176,311,167,260,284,-157,338,224,-145,170,310,168,259,284,-160,334,227,-143,165,310,166,257,286,-161,330,230,-143,160,309,164,251,289,-165,325,233,-143
428,227,158,482,299,117,453,384,45,425,225,158,480,295,120,455,380,55,418,223,158,478,293,122,456,379,53,414,221,159,478,293,124,456,379,49,409,218,163,474,288,127,456,379,44,404,218,157,470,284,129,456,378,38,400,216,154,466,281,129,458,376,45,395,214,157,461,277,130,462,371,62,389,212,158,457,273,132,463,366,75,384,211,158,453,270,132,463,360,83,379,208,155,449,266,134,463,355,92,374,206,150,445,264,135,461,350,94
549,119,-116,640,110,168,699,164,169,547,125,-117,639,109,175,698,163,175,544,130,-116,634,109,-177,698,164,180,542,135,-117,629,109,-174,697,163,-174,540,140,-117,623,110,-171,697,163,-171,538,145,-118,622,110,-172,696,164,-172,535,150,-117,621,111,-175,693,163,173,533,154,-116,616,112,-173,689,161,163,531,160,-117,611,112,-167,689,161,166,529,165,-118,605,114,-162,685,160,166,526,170,-117,601,115,-156,681,158,161,524,175,-118,596,117,-153,678,155,160
384,211,158,453,270,132,463,360,83,379,208,155,449,266,134,463,355,92,374,206,150,445,264,135,461,350,94,369,203,151,440,261,135,461,347,98,364,201,154,435,257,137,461,347,102,359,199,159,431,253,139,460,345,107,354,197,163,429,253,141,458,340,110,349,196,166,428,252,141,455,335,110,343,195,166,425,250,143,455,331,112,338,194,170,420,248,144,454,332,112,332,194,172,415,245,143,453,330,119,327,193,169,411,243,145,451,327,119
224,152,45,173,228,42,109,310,57,228,148,43,178,223,40,112,303,56,232,142,39,184,219,46,115,297,53,237,137,44,188,214,41,117,292,51,241,133,51,191,211,38,121,286,52,244,127,46,194,208,30,125,281,50,248,123,42,198,205,32,128,276,49,253,117,36,204,202,43,132,269,48,258,114,29,209,198,51,134,264,46,263,110,36,213,193,56,138,259,45,267,105,51,217,187,58,142,253,43,271,100,45,221,181,56,147,249,45
341,478,45,262,520,12,177,491,-17,344,474,45,267,519,14,182,492,-17,348,470,46,272,517,10,186,494,-17,350,466,47,272,516,8,187,493,-16,354,462,46,274,516,5,187,493,-12,357,457,45,278,515,14,187,493,-7,361,453,45,283,513,21,192,493,-5,364,450,46,288,510,28,197,494,-4,367,445,47,293,506,33,202,494,-5,371,441,46,297,503,34,207,495,-6,374,437,45,300,499,36,211,495,-5,377,433,43,304,495,37,211,495,-3
335,464,30,262,526,38,171,526,-4,339,462,29,266,521,35,173,526,2,345,458,29,271,516,34,178,525,4,351,454,29,277,510,33,185,523,7,356,451,29,281,506,33,190,521,8,362,448,29,286,502,34,197,519,8,368,444,29,291,496,31,204,517,8,373,440,30,296,492,31,205,517,7,379,437,29,302,487,27,212,514,8,385,434,29,307,483,24,218,512,13,390,430,28,312,480,26,224,510,17,393,428,28,317,477,27,228,508,18
225,473,-129,271,390,-121,322,312,-130,221,478,-136,269,395,-122,318,317,-126,218,481,-128,266,401,-121,314,321,-125,214,486,-117,263,406,-124,311,325,-124,212,491,-120,261,411,-126,308,329,-124,209,495,-127,258,416,-126,304,333,-125,206,500,-135,255,422,-127,301,338,-123,202,504,-139,252,426,-126,297,343,-120,198,508,-140,249,431,-127,295,347,-119,194,512,-141,245,436,-130,292,351,-119,190,516,-141,242,441,-130,288,356,-117,185,519,-141,238,446,-133,285,361,-117
44,193,-70,87,112,-142,161,150,158,47,199,-67,87,112,-145,159,150,162,48,204,-67,85,114,-144,158,149,167,51,209,-66,81,118,-134,158,149,175,54,215,-66,77,123,-122,158,149,-178,56,220,-65,75,128,-115,157,149,-175,58,225,-61,74,133,-111,157,149,-170,62,229,-59,72,138,-106,157,149,-170,65,234,-61,71,144,-103,156,150,-172,67,239,-65,71,149,-104,156,149,-177,69,243,-62,70,154,-106,155,149,178,72,248,-62,71,154,-108,155,150,172
550,541,159,643,530,-170,731,479,-142,545,538,150,637,532,-171,727,483,-144,540,536,147,632,534,-173,723,486,-145,536,533,145,626,535,-174,719,490,-148,531,529,144,621,536,-177,714,494,-150,527,527,146,619,537,-178,710,497,-150,522,524,146,615,538,-178,705,500,-153,518,522,146,610,538,178,701,503,-154,513,519,149,604,539,175,696,506,-154,508,516,149,597,540,170,691,509,-154,504,513,146,592,539,168,687,511,-156,499,511,144,586,539,165,681,515,-158
134,460,9,126,524,-175,204,542,176,140,459,10,126,524,-178,203,542,180,146,457,9,126,524,178,202,541,-174,153,455,9,126,525,176,202,542,-171,160,453,9,126,525,177,202,542,-171,166,452,7,126,525,180,201,542,-175,172,450,8,126,524,-177,202,542,-178,177,449,6,126,524,-175,201,542,175,184,447,5,125,525,170,201,542,175,191,446,6,123,527,142,200,542,177,197,444,6,119,527,113,199,542,-176,203,443,6,116,524,91,200,542,-175
290,478,54,215,535,19,139,485,0,294,472,55,221,531,27,145,484,-7,297,468,55,225,529,30,147,483,-9,299,464,54,229,525,33,148,483,-5,303,459,56,233,522,34,149,484,0,305,454,55,236,518,37,152,483,-2,308,450,55,241,513,39,159,483,-10,311,445,55,244,509,37,163,483,-14,315,440,54,249,503,36,164,483,-11,318,435,54,253,499,33,164,483,-4,321,429,52,259,495,36,165,483,-1,325,424,55,262,490,37,172,482,-2
519,345,35,426,408,30,310,444,17,523,342,35,430,405,30,314,442,18,527,338,35,435,402,31,320,439,18,531,334,35,440,399,31,325,437,18,536,330,33,445,395,31,330,434,19,540,326,34,450,392,31,335,431,19,545,323,35,455,389,32,340,429,19,549,319,33,459,385,30,345,427,20,553,316,32,463,382,32,349,424,19,558,312,33,468,379,33,355,422,21,562,309,34,472,375,35,359,419,22,567,306,32,476,372,35,364,416,21
595,104,-114,669,124,146,688,214,56,593,111,-115,668,124,149,692,207,82,591,118,-116,668,124,154,692,201,103,589,125,-116,668,123,156,692,201,104,587,133,-117,667,123,160,692,200,111,586,139,-118,668,123,165,691,199,117,583,146,-117,668,122,168,691,198,124,581,153,-118,668,122,172,691,197,130,578,159,-119,668,122,177,690,197,137,576,167,-120,661,122,-168,690,197,142,574,173,-122,655,123,-157,690,196,149,571,180,-121,649,126,-155,690,196,156
586,139,-118,668,123,165,691,199,117,583,146,-117,668,122,168,691,198,124,581,153,-118,668,122,172,691,197,130,578,159,-119,668,122,177,690,197,137,576,167,-120,661,122,-168,690,197,142,574,173,-122,655,123,-157,690,196,149,571,180,-121,649,126,-155,690,196,156,569,186,-122,643,129,-151,687,196,160,566,193,-123,637,134,-149,688,195,168,563,200,-123,632,138,-146,687,195,176,560,206,-124,627,142,-145,687,194,-177,558,213,-126,622,147,-142,686,194,-174
703,372,30,628,328,-41,592,254,-21,708,368,29,628,328,-36,592,254,-13,713,365,28,627,328,-33,592,254,-8,718,361,26,631,329,-26,594,254,-2,723,357,26,638,331,-21,594,255,3,729,353,23,643,331,-20,594,255,10,734,350,31,644,331,-19,594,255,11,738,346,45,644,331,-15,598,253,-2,741,341,57,649,331,-12,599,252,-13,743,335,61,656,331,-11,606,253,-35,746,328,60,661,330,-9,613,256,-51,747,322,59,662,331,-6,618,260,-59
562,296,-71,632,243,-157,708,170,-130,565,302,-69,629,247,-155,706,176,-133,568,307,-69,628,247,-157,702,181,-134,571,313,-68,628,248,-162,699,188,-135,574,319,-63,628,248,-165,695,194,-135,578,325,-68,628,249,-169,693,199,-137,580,331,-71,627,249,-168,693,199,-142,582,338,-73,620,253,-147,693,200,-148,585,344,-71,617,257,-131,692,201,-156,588,350,-68,615,263,-120,688,205,-158,591,356,-71,614,269,-115,683,209,-153,593,362,-76,614,270,-117,678,213,-145
337,499,-2,246,476,-18,163,430,-27,343,499,-2,252,477,-18,168,433,-28,347,499,-2,257,478,-17,172,436,-26,353,499,-3,264,479,-17,177,439,-25,359,499,-3,269,479,-16,182,441,-26,364,498,-2,274,479,-16,187,444,-25,369,498,-2,279,480,-15,191,446,-24,375,498,-2,286,481,-14,196,448,-24,380,498,-2,291,481,-14,201,451,-21,385,498,-3,296,481,-15,207,453,-19,390,498,-4,299,481,-12,211,455,-18,395,498,-3,300,482,-10,216,457,-18
581,620,138,668,594,-160,720,517,-115,576,615,125,662,598,-161,719,523,-117,573,610,119,660,599,-162,716,529,-120,569,604,118,660,600,-166,713,536,-123,566,599,119,659,600,-170,713,537,-125,562,593,119,652,602,-177,713,537,-131,559,587,120,644,604,176,712,537,-136,555,582,119,643,603,177,710,540,-141,551,575,120,644,603,178,705,545,-142,547,570,120,638,604,175,702,549,-143,543,564,121,631,604,168,702,549,-146,540,558,122,624,604,161,701,549,-152
136,586,-23,100,504,-84,129,412,-121,143,589,-21,102,509,-76,126,419,-116,149,591,-18,102,509,-73,125,424,-110,155,593,-25,104,512,-71,124,429,-109,161,595,-27,107,518,-65,123,430,-113,166,598,-22,110,522,-61,123,430,-117,172,600,-18,114,528,-59,120,435,-119,179,602,-11,119,534,-57,119,441,-109,186,604,-21,123,538,-54,117,447,-101,191,606,-32,124,540,-51,118,454,-93,196,609,-34,126,541,-48,117,458,-91,202,611,0,131,546,-45,117,458,-94
697,605,-164,769,543,-135,764,448,-76,691,607,-164,765,549,-139,767,454,-78,685,609,-164,760,554,-140,769,461,-82,678,611,-165,755,560,-143,771,468,-86,671,613,-165,750,565,-145,772,476,-92,664,615,-164,744,570,-148,773,483,-90,658,617,-165,739,574,-150,773,489,-94,652,618,-166,734,578,-152,774,495,-101,645,620,-166,728,583,-153,774,502,-106,639,622,-166,723,587,-155,772,509,-111,631,624,-166,715,592,-158,769,517,-115,624,626,-168,710,594,-159,768,523,-117
806,218,59,734,275,34,642,264,0,807,214,85,737,271,36,645,263,3,805,207,114,742,266,35,652,261,1,802,203,126,743,264,33,658,260,-1,797,198,130,742,264,30,659,259,1,792,194,130,743,263,25,660,259,6,788,191,131,743,264,20,660,259,8,782,187,134,744,263,18,661,259,6,777,183,140,743,262,14,661,259,2,772,180,148,743,263,10,663,258,-2,767,178,148,744,262,5,662,258,-6,760,175,142,744,261,1,662,258,-6
218,549,136,297,597,150,393,611,177,215,545,139,292,595,151,389,611,177,209,542,141,287,593,151,383,611,175,205,538,142,281,591,150,377,612,172,201,535,138,276,589,151,372,611,171,196,532,135,270,587,152,366,611,170,193,528,133,265,586,150,361,611,170,189,524,135,259,584,147,355,611,170,185,521,136,254,581,143,350,610,168,181,517,137,249,579,141,345,610,166,177,514,141,244,576,142,339,610,165,173,510,139,239,573,142,334,609,165
496,435,-30,404,410,-13,307,419,12,501,438,-36,410,412,-14,312,418,10,506,441,-33,415,413,-14,318,416,8,512,443,-27,422,415,-14,324,415,7,518,445,-23,427,416,-18,329,413,4,524,447,-30,433,417,-19,335,413,3,530,451,-43,439,419,-20,342,411,1,534,454,-41,445,421,-19,348,411,-1,538,457,-50,451,423,-21,354,411,-1,540,460,-84,458,426,-22,361,410,-2,540,465,-114,463,427,-23,366,411,-3,537,470,-142,466,429,-22,373,410,-6
701,618,176,746,551,1,727,473,3,696,618,176,746,551,2,727,472,-1,689,618,176,746,551,2,727,472,-7,683,617,175,746,551,2,728,472,-7,679,617,176,746,551,1,728,472,-5,672,617,176,746,550,-14,729,472,-1,667,616,175,750,548,-45,730,472,4,662,616,175,755,548,-69,730,472,7,656,616,174,759,552,-92,730,472,7,651,616,174,761,557,-108,730,472,5,645,615,175,762,562,-127,731,472,2,640,615,177,761,568,-143,733,471,-10
361,237,-175,450,252,169,541,235,-163,354,237,-173,445,251,167,535,237,-165,350,238,-175,440,251,166,531,239,-166,344,239,-175,434,250,167,526,240,-167,339,239,-174,430,250,167,521,242,-169,334,240,-173,424,250,167,515,243,-170,329,241,-175,419,250,169,510,245,-173,323,242,-175,413,250,169,505,246,-173,317,242,-173,413,249,171,499,247,-174,312,243,-173,408,249,171,496,247,-174,306,244,-172,403,249,174,495,248,-177,301,244,-173,398,249,175,494,248,177
342,432,51,272,490,31,186,458,0,346,427,51,277,487,33,192,457,-4,349,423,51,281,483,33,197,456,-11,352,419,50,285,480,29,198,457,-10,355,415,50,285,479,28,199,457,-7,358,410,50,289,475,31,200,457,0,361,406,49,293,473,34,200,456,4,365,402,49,297,468,37,206,455,1,368,398,35,301,464,40,211,454,-2,373,396,20,305,460,41,216,454,-3,379,393,9,308,456,43,219,454,-3,383,393,3,311,451,41,220,453,-2
211,288,47,143,358,39,84,432,57,213,284,45,146,354,39,86,427,57,218,280,47,150,349,40,89,422,55,220,276,45,153,345,40,91,417,53,224,272,50,157,340,40,93,412,51,228,268,60,161,337,45,96,407,51,230,264,67,163,332,42,99,403,50,232,258,74,166,328,42,101,398,50,233,253,73,170,323,42,104,393,50,235,247,71,174,319,44,107,388,50,236,242,70,177,314,43,110,383,49,238,237,67,180,309,45,113,379,50
466,587,64,391,555,-36,355,480,-65,468,580,57,391,556,-33,356,481,-61,473,574,54,391,556,-29,356,482,-56,478,566,50,391,556,-26,357,483,-48,482,561,50,391,557,-22,357,483,-44,487,555,50,393,557,-15,357,484,-35,491,549,50,397,558,-4,357,485,-29,495,544,49,405,558,0,358,485,-23,500,538,50,411,557,2,358,485,-16,504,533,50,415,556,1,360,486,-10,509,526,47,420,556,2,360,486,-4,513,521,48,426,555,9,364,486,-4
507,450,-47,424,414,-14,335,444,23,510,453,-45,430,414,-12,340,442,24,515,457,-45,435,414,-11,345,441,22,518,460,-42,438,414,-9,349,439,21,522,463,-45,440,414,-9,354,437,20,526,467,-48,446,414,-16,357,436,19,529,470,-49,451,414,-23,357,436,18,533,473,-49,456,416,-29,362,434,16,537,477,-47,462,418,-34,367,433,13,540,480,-45,466,420,-35,372,432,13,545,484,-43,471,423,-38,377,431,11,550,489,-48,478,426,-39,384,430,9
447,530,139,516,592,144,608,616,170,442,527,137,512,592,120,604,616,169,438,523,135,509,587,111,599,615,168,434,520,136,506,582,114,593,615,167,430,516,137,503,577,125,587,614,164,426,512,140,499,573,130,582,613,163,421,509,136,494,569,135,576,612,162,418,505,135,491,567,137,570,612,159,414,502,136,486,563,138,565,610,158,409,498,137,481,560,138,559,608,154,406,495,140,476,557,135,554,607,155,401,492,141,471,554,136,549,606,157
79,263,-65,68,164,-102,154,150,180,82,268,-62,69,170,-97,153,150,-176,85,272,-59,68,175,-92,153,149,-170,87,277,-57,69,181,-86,152,150,-171,90,282,-65,70,187,-85,152,150,-174,92,287,-70,72,192,-85,152,150,-178,94,292,-70,73,197,-83,150,150,177,96,297,-66,75,203,-82,147,150,-175,99,302,-60,76,209,-80,140,152,-162,102,307,-53,78,214,-81,141,152,-165,105,311,-53,79,219,-80,140,152,-167,109,315,-60,82,225,-78,139,152,-171
187,477,-155,270,436,-160,359,414,-170,183,480,-154,266,438,-158,354,416,-171,178,482,-155,261,441,-157,349,417,-170,174,485,-156,257,443,-156,344,418,-167,168,487,-155,251,446,-160,339,420,-167,163,490,-156,245,449,-160,333,422,-168,159,493,-157,241,451,-160,329,423,-168,154,495,-157,235,454,-158,323,425,-168,150,498,-137,230,456,-156,317,427,-165,146,501,-114,226,459,-156,313,428,-163,144,508,-94,220,462,-158,308,431,-162,145,512,-84,219,462,-160,303,433,-162
801,227,-73,727,169,-12,640,184,11,803,235,-73,734,169,-15,646,182,11,805,240,-80,739,170,-25,646,181,8,805,246,-106,747,173,-36,651,180,7,802,252,-130,753,176,-45,657,178,6,798,256,-143,759,180,-52,663,176,3,792,260,-148,759,180,-50,670,174,3,787,264,-148,760,180,-49,676,172,1,782,267,-149,759,180,-45,678,172,-1,776,270,-148,760,181,-41,678,172,1,771,274,-148,761,182,-44,678,172,6,766,277,-148,767,186,-57,679,172,7
248,123,42,198,205,32,128,276,49,253,117,36,204,202,43,132,269,48,258,114,29,209,198,51,134,264,46,263,110,36,213,193,56,138,259,45,267,105,51,217,187,58,142,253,43,271,100,45,221,181,56,147,249,45,272,99,80,224,175,55,151,243,44,272,94,114,228,170,53,155,238,45,269,89,147,229,167,50,158,233,45,263,87,160,230,166,46,163,227,44,258,86,168,230,166,45,166,223,45,251,85,167,230,165,39,166,222,42
445,262,155,536,237,-168,612,197,-159,439,260,151,530,239,-167,613,197,-166,435,258,151,526,241,-168,612,197,-168,431,256,154,521,242,-168,608,198,-168,426,254,158,515,244,-170,603,200,-161,421,252,157,512,246,-172,598,202,-156,415,250,150,511,246,-174,594,204,-153,411,247,149,506,248,-178,589,208,-154,407,245,154,501,249,180,585,210,-153,401,243,158,495,250,177,580,213,-153,396,241,160,488,251,176,575,216,-153,392,240,157,483,251,176,570,219,-154
582,168,125,608,258,91,529,307,12,579,165,124,608,253,96,534,306,17,575,160,129,607,247,102,539,303,24,571,157,135,605,242,103,542,301,28,567,153,145,603,237,106,542,301,24,563,151,148,602,232,107,542,300,19,557,148,130,599,227,108,543,300,15,554,146,99,598,225,112,545,299,16,554,142,68,598,224,113,550,297,30,557,135,40,596,221,116,552,295,35,562,131,24,593,216,117,553,295,29,567,128,16,590,211,116,553,295,26
77,415,138,161,448,162,249,415,-151,72,411,143,155,446,163,244,420,-154,65,407,141,151,445,163,238,422,-156,60,404,135,145,444,164,232,425,-157,55,400,139,138,442,160,232,426,-162,50,396,144,133,442,158,229,427,-164,43,393,132,125,439,153,222,430,-166,38,388,123,119,436,149,215,432,-169,34,382,130,112,433,148,209,433,-170,30,379,136,107,430,147,204,435,-172,26,376,114,101,427,147,197,436,-176,23,370,81,95,423,149,190,437,-178
558,304,-56,515,224,-55,441,151,-39,561,309,-55,520,228,-56,447,154,-40,564,314,-54,523,232,-52,452,157,-41,567,319,-53,528,236,-50,456,160,-41,570,322,-53,531,240,-53,460,163,-43,574,327,-53,536,244,-58,465,166,-44,578,330,-51,539,248,-61,469,169,-44,581,334,-50,544,252,-59,474,172,-45,585,339,-48,544,254,-57,479,175,-45,588,342,-45,545,255,-55,483,178,-46,592,346,-45,550,260,-59,488,182,-46,597,351,-43,553,264,-62,492,186,-48
500,503,143,568,567,146,653,597,168,496,501,138,563,564,148,648,597,166,491,497,135,557,562,145,643,596,163,488,493,139,553,560,141,638,595,163,483,490,141,548,557,137,632,594,161,480,488,146,543,554,135,627,593,160,475,485,145,538,551,136,621,592,160,470,482,135,533,548,136,615,590,158,466,478,131,529,544,135,611,590,158,463,474,140,524,541,136,605,587,156,458,470,148,519,538,135,599,585,154,452,467,150,514,533,135,593,583,152
727,477,13,630,506,18,578,456,1,733,473,11,636,502,18,579,456,4,740,471,11,641,498,16,579,456,2,746,469,11,648,494,15,580,455,1,751,468,10,652,491,14,580,456,-3,758,465,7,658,487,14,581,456,-3,764,463,7,663,484,14,581,455,1,769,462,6,668,481,14,582,455,4,776,460,5,675,478,12,582,455,8,782,459,3,680,475,12,589,454,0,788,457,4,686,472,10,595,453,-6,789,457,43,693,468,8,602,452,-10
61,177,79,49,278,85,119,383,128,62,172,81,47,272,83,114,380,128,62,166,80,45,267,83,110,377,127,63,160,78,43,261,81,105,373,126,63,155,77,41,255,81,101,369,124,64,150,77,39,251,78,97,365,124,65,144,74,37,245,78,92,362,121,65,139,64,35,239,76,88,357,119,68,134,50,34,233,75,84,353,119,70,129,41,33,228,74,80,349,118,74,126,36,31,222,72,77,345,117,78,122,33,30,217,70,73,341,115
