,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2420,2421,823,242,795,194,-53,723,138,-26,629,159,21,539,201,17
2421,2422,823,242,796,194,-53,724,139,-27,630,158,21,540,201,18
2422,2423,823,242,797,195,-54,725,139,-27,631,157,20,543,201,20
2423,2424,823,242,797,196,-53,726,139,-26,632,157,21,543,201,21
2424,2425,823,242,798,198,-52,727,139,-26,633,156,18,544,201,21
2425,2426,823,242,799,198,-53,727,139,-26,635,156,21,545,201,21
2426,2427,810,440,800,200,-52,727,140,-24,636,155,18,547,200,21
2427,2428,810,440,800,201,-51,727,140,-24,638,155,20,548,200,21
2428,2429,810,440,801,201,-52,728,140,-24,638,154,17,548,200,22
2429,2430,810,440,802,202,-51,729,140,-25,639,153,16,551,199,24
2430,2431,810,440,802,203,-51,730,140,-26,640,153,14,551,199,24
2431,2432,810,440,804,204,-50,732,141,-27,641,152,14,552,199,22
2432,2433,810,440,804,205,-50,733,141,-28,642,152,13,552,199,22
2433,2434,810,440,805,207,-51,735,141,-29,643,151,12,555,198,22
2434,2435,810,440,806,207,-53,735,141,-29,643,151,12,555,198,22
2435,2436,810,440,806,208,-56,736,142,-31,644,151,12,556,198,22
2436,2437,810,440,807,209,-60,737,142,-33,646,151,11,558,197,23
2437,2438,810,440,807,210,-61,738,142,-34,646,151,11,558,197,22
2438,2439,810,440,809,211,-67,740,144,-36,648,150,11,561,196,26
2439,2440,810,440,809,212,-67,741,144,-37,648,150,10,561,196,23
2440,2441,810,440,809,213,-67,742,144,-37,650,149,9,561,196,22
2441,2442,810,440,810,215,-70,744,144,-38,651,149,9,564,195,27
2442,2443,810,440,810,216,-74,744,145,-40,652,148,8,564,195,23
2443,2444,810,440,810,217,-76,746,146,-41,654,148,8,567,194,27
2444,2445,810,440,811,218,-78,747,146,-42,655,147,8,568,194,28
2445,2446,810,440,811,219,-81,748,147,-43,656,147,8,568,194,27
2446,2447,810,440,811,221,-81,749,147,-44,657,147,8,570,193,28
2447,2448,810,440,811,222,-83,750,148,-43,658,147,7,570,193,26
2448,2449,810,440,811,223,-83,751,149,-45,659,147,7,571,193,27
2449,2450,810,440,811,223,-83,752,150,-45,660,146,6,573,192,27
2450,2451,810,440,812,226,-86,753,151,-45,662,146,7,574,192,27
2451,2452,810,440,811,227,-87,753,151,-45,662,146,6,575,192,30
2452,2453,810,440,812,229,-88,755,152,-47,664,145,6,576,191,26
2453,2454,810,440,812,229,-88,756,153,-47,664,145,6,578,191,29
2454,2455,810,440,812,231,-88,757,154,-48,666,144,4,578,190,27
2455,2456,810,440,812,232,-90,758,154,-48,667,144,4,579,190,27
2456,2457,810,440,812,233,-90,759,154,-49,668,144,4,581,190,29
2457,2458,810,440,812,234,-90,760,156,-49,669,144,4,582,189,29
2458,2459,810,440,812,235,-90,761,157,-50,670,144,3,583,189,29
2459,2460,810,440,812,237,-91,761,157,-51,672,144,3,584,188,28
2460,2461,810,440,812,238,-91,763,158,-52,673,144,3,585,188,27
2461,2462,810,440,812,238,-90,763,158,-51,674,143,2,586,187,27
2462,2463,810,440,812,240,-90,764,159,-53,675,143,1,587,187,27
2463,2464,810,440,812,241,-90,765,160,-52,676,143,2,588,187,27
2464,2465,810,440,812,242,-90,766,161,-53,677,143,0,590,186,28
2465,2466,810,440,812,243,-90,767,162,-55,678,143,0,590,186,27
2466,2467,810,440,812,245,-90,768,164,-56,678,143,0,592,185,28
2467,2468,810,440,812,246,-90,769,164,-56,679,143,0,592,185,26
2468,2469,810,440,812,247,-91,769,165,-56,680,143,0,594,184,27
2469,2470,810,440,812,249,-91,771,166,-58,682,142,-2,595,184,25
2470,2471,810,440,812,249,-90,771,166,-58,683,142,-2,596,184,26
2471,2472,810,440,812,251,-90,773,168,-59,684,143,-3,598,183,27
2472,2473,810,440,812,252,-91,773,168,-59,685,142,-5,598,183,26
2473,2474,810,440,812,253,-90,773,169,-60,686,142,-7,601,182,27
2474,2475,810,440,812,254,-90,774,170,-60,687,142,-7,601,182,29
2475,2476,810,440,812,255,-90,775,171,-62,688,142,-7,601,182,26
2476,2477,810,440,812,257,-90,776,173,-62,689,142,-8,604,181,27
2477,2478,810,440,812,259,-91,778,174,-63,691,142,-8,604,181,23
2478,2479,810,440,812,259,-90,778,174,-61,692,142,-8,605,180,25
2479,2480,810,440,812,261,-90,779,175,-61,693,142,-11,608,180,26
2480,2481,810,440,812,262,-90,779,177,-61,694,142,-12,607,180,24
2481,2482,810,440,812,263,-91,780,177,-62,695,142,-12,608,179,25
2482,2483,810,440,812,264,-90,781,178,-61,697,142,-12,610,179,25
2483,2484,810,440,812,265,-90,781,179,-59,698,142,-13,610,179,23
2484,2485,810,440,812,267,-88,782,180,-61,699,142,-13,613,178,26
2485,2486,810,440,812,268,-91,783,181,-61,700,143,-14,612,178,22
2486,2487,810,440,812,269,-88,784,183,-63,702,143,-14,616,177,27
2487,2488,810,440,812,270,-90,784,183,-64,702,143,-15,616,177,26
2488,2489,810,440,812,272,-88,785,185,-64,704,143,-14,616,177,22
2489,2490,810,440,813,273,-90,786,186,-65,705,143,-16,619,176,26
2490,2491,810,440,813,274,-90,787,186,-66,706,143,-16,619,176,26
2491,2492,810,440,812,275,-88,787,187,-66,708,144,-16,619,176,22
2492,2493,810,440,812,276,-88,788,188,-66,708,143,-18,620,175,24
2493,2494,810,440,813,278,-90,789,189,-67,709,144,-18,623,175,25
2494,2495,810,440,813,279,-90,789,190,-66,710,144,-19,622,175,22
2495,2496,810,440,812,279,-88,790,190,-67,712,145,-18,623,175,23
2496,2497,810,440,812,281,-88,791,192,-67,713,145,-18,626,174,25
2497,2498,810,440,813,282,-90,791,193,-66,712,145,-18,626,174,23
2498,2499,810,440,812,283,-88,792,195,-68,713,144,-17,629,173,24
2499,2500,810,440,812,283,-88,793,196,-68,712,145,-18,629,173,22
2500,2501,810,440,813,286,-90,794,196,-71,713,145,-15,630,173,22
2501,2502,810,440,813,287,-90,794,198,-70,713,145,-15,632,172,24
2502,2503,810,440,812,288,-88,794,199,-70,713,144,-17,633,172,25
2503,2504,810,440,813,290,-90,795,200,-70,713,145,-16,634,172,22
2504,2505,810,440,812,290,-88,795,200,-70,713,145,-16,635,171,24
2505,2506,810,440,812,292,-88,795,200,-70,715,145,-16,634,172,22
2506,2507,810,440,813,293,-90,795,201,-70,715,145,-15,635,171,22
2507,2508,810,440,812,294,-91,795,201,-70,717,145,-17,635,171,22
2508,2509,810,440,813,295,-90,796,201,-69,717,146,-18,635,171,22
2509,2510,810,440,813,296,-90,796,202,-70,719,146,-18,635,171,21
2510,2511,810,440,813,298,-90,797,203,-70,720,145,-21,636,171,20
2511,2512,810,440,812,299,-88,798,205,-71,722,147,-22,636,171,20
2512,2513,810,440,813,300,-90,799,205,-72,723,146,-24,634,170,16
2513,2514,810,440,813,301,-90,799,206,-72,724,147,-23,636,171,20
2514,2515,810,440,812,303,-88,800,208,-74,725,148,-23,635,171,17
2515,2516,810,440,813,303,-90,800,208,-74,726,147,-27,635,171,17
2516,2517,810,440,813,305,-90,801,211,-74,728,148,-28,635,171,17
2517,2518,810,440,813,306,-90,801,211,-74,728,148,-29,635,171,17
2518,2519,810,440,813,306,-90,802,212,-76,729,149,-30,635,170,12
2519,2520,810,440,802,213,-77,802,212,-76,732,150,-29,635,170,13
2520,2521,810,440,813,309,-90,802,214,-77,732,149,-33,635,170,12
2521,2522,810,440,813,310,-90,803,215,-78,733,150,-31,635,171,11
2522,2523,810,440,813,311,-90,804,216,-79,734,151,-33,636,170,9
2523,2524,810,440,813,312,-90,804,217,-79,735,151,-33,637,170,9
2524,2525,810,440,812,314,-91,805,219,-79,737,152,-34,639,170,10
2525,2526,810,440,812,315,-91,804,219,-78,738,152,-35,640,170,10
2526,2527,810,440,812,316,-91,804,219,-78,739,153,-35,642,170,10
2527,2528,810,440,813,317,-92,804,219,-78,739,153,-36,642,169,8
2528,2529,810,440,812,319,-92,804,220,-78,740,154,-38,644,170,7
2529,2530,810,440,813,320,-93,804,220,-77,741,154,-37,645,170,10
2530,2531,810,440,812,321,-92,805,222,-78,743,155,-37,647,170,10
2531,2532,810,440,813,322,-93,806,222,-79,744,156,-39,648,170,10
2532,2533,810,440,812,324,-91,806,224,-78,746,157,-38,649,170,10
2533,2534,810,440,812,325,-92,807,226,-80,746,157,-39,651,170,10
2534,2535,810,440,812,327,-92,807,227,-80,748,158,-40,652,169,9
2535,2536,810,440,812,328,-91,807,228,-80,749,159,-39,653,170,10
2536,2537,810,440,812,329,-91,809,229,-83,750,160,-39,655,169,9
2537,2538,810,440,812,330,-92,809,230,-83,751,161,-37,656,169,9
2538,2539,810,440,812,332,-92,809,232,-84,752,161,-38,657,169,9
2539,2540,810,440,812,333,-91,809,233,-84,752,161,-37,658,169,9
2540,2541,810,440,812,335,-91,810,234,-86,754,162,-36,660,169,9
2541,2542,810,440,812,335,-91,810,235,-86,755,163,-35,660,169,8
2542,2543,810,440,812,336,-91,810,236,-85,754,163,-36,661,169,9
2543,2544,810,440,812,338,-91,811,238,-86,755,163,-36,663,169,8
2544,2545,810,440,812,339,-90,811,239,-87,756,164,-34,664,169,8
2545,2546,810,440,812,341,-91,811,240,-88,756,163,-37,665,169,6
2546,2547,810,440,812,342,-91,811,241,-87,757,164,-37,666,169,6
2547,2548,810,440,812,342,-91,811,242,-88,758,164,-38,667,169,6
2548,2549,810,440,812,344,-90,812,244,-90,760,165,-40,669,169,6
2549,2550,810,440,812,346,-90,812,246,-90,761,166,-39,671,169,5
2550,2551,810,440,812,347,-91,812,247,-91,762,166,-41,671,169,4
2551,2552,810,440,812,348,-90,812,247,-90,762,167,-41,672,169,4
2552,2553,810,440,812,349,-91,812,250,-90,764,169,-42,673,170,3
2553,2554,810,440,812,350,-91,812,251,-91,765,168,-46,674,169,2
2554,2555,810,440,812,352,-91,813,252,-92,766,169,-46,676,169,2
2555,2556,810,440,812,353,-91,813,253,-92,767,170,-46,676,170,3
2556,2557,810,440,812,354,-91,813,254,-92,768,171,-50,676,170,3
2557,2558,810,440,812,355,-88,813,256,-92,769,172,-50,676,170,3
2558,2559,810,440,812,356,-88,813,257,-92,769,172,-50,677,169,2
2559,2560,810,440,812,357,-88,813,259,-92,770,173,-52,677,169,1
2560,2561,810,440,813,358,-90,813,260,-92,771,175,-53,677,170,3
2561,2562,810,440,812,360,-88,814,260,-93,772,175,-54,680,169,4
2562,2563,810,440,812,361,-88,814,261,-93,772,176,-54,681,170,3
2563,2564,810,440,812,361,-88,813,264,-92,774,177,-55,682,170,2
2564,2565,810,440,813,363,-90,814,265,-93,775,178,-56,683,170,2
2565,2566,810,440,812,365,-91,814,265,-93,775,179,-57,684,170,2
2566,2567,810,440,812,366,-91,814,268,-93,776,180,-57,685,170,2
2567,2568,810,440,812,367,-91,814,268,-94,776,180,-58,687,170,2
2568,2569,810,440,812,368,-91,814,270,-93,777,181,-58,688,170,1
2569,2570,810,440,812,369,-91,814,271,-93,778,182,-59,688,170,-1
2570,2571,810,440,812,371,-91,814,273,-94,779,184,-60,690,171,0
2571,2572,810,440,812,371,-91,814,274,-94,779,184,-61,691,171,0
2572,2573,810,440,812,373,-91,814,274,-94,780,186,-62,693,171,0
2573,2574,810,440,812,374,-91,814,275,-94,781,187,-59,692,171,0
2574,2575,810,440,812,375,-91,814,278,-94,781,187,-61,692,171,-1
2575,2576,810,440,812,376,-91,814,279,-94,782,188,-62,692,170,-2
2576,2577,810,440,812,377,-90,814,280,-94,783,189,-62,692,170,-2
2577,2578,810,440,812,379,-91,814,282,-94,784,190,-64,692,170,-2
2578,2579,810,440,812,380,-91,815,281,-93,784,191,-63,692,170,-2
2579,2580,810,440,812,381,-91,815,284,-93,785,192,-63,692,170,-2
2580,2581,810,440,812,381,-91,815,285,-93,785,193,-65,692,171,-3
2581,2582,810,440,812,382,-90,815,286,-93,786,193,-64,694,171,-1
2582,2583,810,440,812,385,-91,815,286,-93,787,195,-64,695,171,-3
2583,2584,810,440,812,386,-91,815,288,-93,787,196,-64,696,171,-5
2584,2585,810,440,812,387,-90,815,290,-94,788,198,-66,697,171,-6
2585,2586,810,440,812,388,-91,815,290,-92,789,198,-68,699,171,-5
2586,2587,810,440,812,389,-91,815,291,-93,789,199,-67,699,172,-7
2587,2588,810,440,812,390,-91,815,293,-94,790,200,-67,700,172,-8
2588,2589,721,555,812,391,-91,816,294,-93,790,201,-67,702,173,-7
2589,2590,721,555,812,393,-90,815,296,-94,791,202,-67,702,172,-9
2590,2591,721,555,812,394,-91,815,297,-94,791,203,-68,703,173,-8
2591,2592,721,555,812,396,-91,815,299,-94,792,205,-68,704,173,-12
2592,2593,721,555,812,396,-90,815,300,-94,792,205,-69,705,173,-9
2593,2594,721,555,812,397,-90,815,301,-94,793,206,-70,706,174,-11
2594,2595,721,555,812,399,-92,815,302,-94,794,208,-71,708,174,-12
2595,2596,721,555,812,400,-91,815,303,-94,794,208,-70,709,174,-13
2596,2597,721,555,812,401,-91,815,304,-94,794,209,-70,709,175,-12
2597,2598,721,555,811,402,-91,815,305,-94,795,211,-70,711,175,-14
2598,2599,721,555,812,403,-93,816,306,-95,795,211,-71,712,175,-13
2599,2600,721,555,811,404,-94,816,308,-93,796,213,-71,713,176,-13
2600,2601,721,555,811,407,-102,816,312,-94,797,216,-72,716,178,-14
2601,2602,721,555,811,409,-104,816,312,-94,798,217,-72,718,178,-16
2602,2603,721,555,811,410,-107,816,314,-94,798,219,-74,719,178,-16
2603,2604,721,555,810,412,-110,816,316,-94,799,220,-74,720,179,-16
2604,2605,721,555,810,414,-113,816,317,-94,800,222,-76,721,180,-18
2605,2606,721,555,809,415,-114,817,318,-95,800,222,-75,722,180,-19
2606,2607,721,555,809,416,-116,816,320,-94,800,224,-75,724,181,-19
2607,2608,721,555,808,417,-117,816,321,-94,801,225,-76,724,180,-21
2608,2609,721,555,807,417,-118,816,322,-94,801,226,-76,724,181,-20
2609,2610,721,555,807,419,-119,817,323,-96,802,227,-76,725,181,-19
2610,2611,721,555,807,419,-120,816,324,-94,802,228,-78,724,181,-20
2611,2612,721,555,806,421,-121,817,326,-95,802,229,-77,724,181,-20
2612,2613,721,555,805,422,-122,816,327,-94,802,230,-77,725,182,-18
2613,2614,721,555,805,423,-121,817,329,-97,803,232,-77,724,181,-19
2614,2615,721,555,804,424,-121,817,329,-97,804,232,-79,724,181,-17
2615,2616,721,555,803,426,-122,817,331,-96,804,234,-78,724,181,-17
2616,2617,721,555,803,427,-121,817,332,-97,804,235,-78,725,182,-15
2617,2618,721,555,801,428,-122,817,334,-97,804,237,-77,727,183,-17
2618,2619,721,555,801,428,-122,817,335,-98,805,237,-78,728,183,-19
2619,2620,721,555,801,429,-121,817,336,-98,805,238,-78,728,183,-20
2620,2621,721,555,800,430,-120,817,337,-97,806,240,-79,730,183,-21
2621,2622,721,555,799,432,-122,817,338,-97,806,240,-79,731,184,-23
2622,2623,721,555,799,433,-122,817,340,-97,806,242,-78,733,185,-22
2623,2624,721,555,798,433,-121,817,341,-98,806,243,-78,733,185,-24
2624,2625,721,555,797,435,-122,817,343,-97,807,245,-79,734,186,-27
2625,2626,721,555,797,436,-122,817,343,-98,808,246,-79,735,187,-25
2626,2627,721,555,797,436,-120,817,344,-98,808,246,-79,736,187,-27
2627,2628,721,555,796,438,-121,817,346,-98,808,248,-80,737,187,-29
2628,2629,721,555,795,439,-122,817,347,-99,808,249,-80,738,188,-28
2629,2630,721,555,794,440,-122,817,349,-99,808,251,-80,739,189,-31
2630,2631,721,555,794,441,-122,817,349,-99,809,251,-79,740,190,-30
2631,2632,721,555,794,442,-123,817,349,-99,809,252,-79,740,190,-32
2632,2633,721,555,793,443,-123,817,352,-101,809,254,-80,742,192,-34
2633,2634,721,555,792,444,-122,809,254,-80,809,254,-80,743,192,-33
2634,2635,721,555,791,445,-122,810,256,-81,809,254,-80,743,193,-35
2635,2636,721,555,791,446,-123,810,257,-81,809,254,-80,745,193,-36
2636,2637,721,555,791,446,-122,810,257,-82,809,254,-80,745,194,-35
2637,2638,721,555,790,448,-123,817,357,-103,810,259,-80,747,195,-38
2638,2639,721,555,789,449,-122,817,359,-104,811,260,-81,747,196,-37
2639,2640,721,555,788,450,-122,817,360,-103,812,261,-83,748,197,-38
2640,2641,721,555,788,451,-123,817,361,-104,812,262,-83,748,197,-40
2641,2642,721,555,787,452,-122,816,363,-104,812,264,-83,750,198,-41
2642,2643,721,555,786,453,-122,816,364,-105,812,265,-83,750,199,-39
2643,2644,721,555,786,454,-122,816,364,-105,812,266,-83,751,199,-41
2644,2645,721,555,785,455,-122,815,366,-104,812,266,-83,750,199,-40
2645,2646,721,555,785,456,-122,815,367,-104,812,266,-81,751,199,-41
2646,2647,721,555,784,456,-122,815,368,-105,813,267,-83,751,200,-40
2647,2648,721,555,783,458,-122,815,369,-106,813,269,-83,752,202,-39
2648,2649,721,555,783,459,-122,815,371,-106,813,269,-83,753,202,-39
2649,2650,721,555,782,460,-122,815,372,-107,813,271,-83,754,204,-38
2650,2651,721,555,782,461,-122,815,373,-107,814,271,-83,755,205,-37
2651,2652,721,555,781,463,-122,814,375,-108,814,273,-83,755,206,-36
2652,2653,721,555,780,463,-122,814,375,-108,814,274,-83,756,206,-35
2653,2654,721,555,780,463,-121,814,376,-108,814,275,-84,757,207,-36
2654,2655,721,555,779,465,-122,814,378,-109,815,277,-83,758,208,-35
2655,2656,721,555,779,466,-122,814,379,-109,815,278,-83,758,208,-35
2656,2657,721,555,778,467,-122,814,381,-111,814,279,-84,758,209,-31
2657,2658,721,555,777,468,-122,814,382,-111,815,280,-85,759,210,-27
2658,2659,721,555,777,469,-122,813,383,-112,815,280,-85,760,211,-23
2659,2660,721,555,776,470,-122,813,384,-112,815,282,-85,760,212,-18
2660,2661,721,555,776,471,-121,812,385,-113,815,283,-85,762,213,-14
2661,2662,721,555,775,472,-122,812,387,-113,816,284,-86,763,213,-12
2662,2663,721,555,774,473,-122,811,388,-113,816,285,-86,763,214,-12
2663,2664,721,555,773,474,-122,811,390,-114,816,288,-87,765,214,-9
2664,2665,721,555,773,475,-122,811,391,-115,816,288,-87,766,215,-8
2665,2666,721,555,773,476,-121,810,391,-113,816,289,-87,766,215,-7
2666,2667,721,555,772,478,-122,810,393,-113,816,291,-87,766,215,-6
2667,2668,721,555,771,478,-122,810,394,-114,816,292,-87,766,214,-5
2668,2669,721,555,770,479,-121,809,395,-113,816,294,-87,766,215,-4
2669,2670,721,555,770,481,-122,809,396,-114,817,295,-88,766,215,-4
2670,2671,721,555,769,482,-122,809,398,-115,817,296,-90,766,215,-3
2671,2672,721,555,769,482,-121,808,399,-114,817,297,-90,766,215,-3
2672,2673,721,555,768,483,-122,808,400,-115,817,298,-91,767,215,-2
2673,2674,721,555,768,485,-123,807,402,-116,817,300,-91,767,215,-4
2674,2675,721,555,767,485,-122,807,403,-116,817,301,-88,768,215,-5
2675,2676,721,555,766,487,-122,806,404,-115,817,302,-91,768,215,-12
2676,2677,721,555,766,488,-122,806,405,-116,817,303,-91,770,215,-12
2677,2678,721,555,765,489,-122,805,407,-116,817,305,-91,771,216,-18
2678,2679,721,555,764,490,-122,805,407,-115,818,306,-90,772,215,-24
2679,2680,721,555,763,491,-122,804,409,-116,818,307,-90,774,216,-28
2680,2681,721,555,763,492,-122,804,410,-116,818,308,-88,775,216,-33
2681,2682,721,555,763,493,-122,804,411,-116,818,309,-88,776,217,-35
2682,2683,721,555,762,494,-122,804,412,-117,818,310,-88,777,217,-41
2683,2684,721,555,762,495,-123,803,413,-116,818,312,-88,778,218,-43
2684,2685,721,555,761,496,-122,803,415,-117,818,313,-88,779,220,-48
2685,2686,721,555,760,497,-122,803,415,-117,818,314,-88,780,220,-50
2686,2687,721,555,760,498,-123,802,416,-116,818,314,-87,780,221,-53
2687,2688,721,555,759,499,-123,802,418,-117,818,315,-87,781,223,-55
2688,2689,721,555,758,500,-122,801,419,-117,818,317,-87,782,222,-58
2689,2690,721,555,758,501,-123,801,420,-117,818,319,-87,783,224,-58
2690,2691,721,555,757,502,-122,801,421,-118,819,320,-88,783,225,-59
2691,2692,721,555,756,503,-122,800,423,-118,819,320,-91,784,227,-61
2692,2693,721,555,756,504,-122,800,423,-118,819,322,-90,784,227,-63
2693,2694,721,555,755,505,-122,799,425,-118,819,324,-91,785,229,-64
2694,2695,721,555,754,506,-122,798,426,-117,819,325,-92,785,230,-63
2695,2696,721,555,754,508,-123,798,427,-118,820,326,-93,786,230,-67
2696,2697,721,555,753,508,-122,798,428,-118,820,327,-93,786,231,-67
2697,2698,721,555,752,509,-122,797,430,-118,820,329,-93,786,233,-66
2698,2699,721,555,752,510,-123,797,430,-118,820,329,-93,786,234,-66
2699,2700,721,555,751,511,-122,797,431,-118,820,330,-93,787,235,-68
2700,2701,721,555,750,512,-122,796,433,-118,819,331,-94,787,236,-68
2701,2702,721,555,750,513,-123,795,434,-119,819,333,-94,787,237,-69
2702,2703,682,639,749,514,-122,794,436,-119,820,334,-96,788,239,-68
2703,2704,682,639,749,515,-123,794,436,-118,819,335,-95,788,239,-69
2704,2705,682,639,748,516,-122,794,437,-118,820,336,-96,788,240,-69
2705,2706,682,639,748,517,-124,793,438,-119,819,338,-97,788,242,-68
2706,2707,682,639,747,518,-123,793,439,-118,819,338,-98,789,243,-68
2707,2708,682,639,746,520,-123,792,441,-119,819,340,-98,789,244,-69
2708,2709,682,639,746,520,-123,792,441,-119,819,341,-99,789,245,-69
2709,2710,682,639,746,521,-124,792,442,-119,819,342,-98,789,246,-69
2710,2711,682,639,745,522,-125,791,444,-119,819,343,-99,790,248,-69
2711,2712,682,639,744,523,-125,790,444,-119,819,344,-99,790,249,-69
2712,2713,682,639,744,524,-124,790,446,-120,819,346,-100,790,250,-69
2713,2714,682,639,743,525,-126,789,447,-120,819,347,-100,790,251,-69
2714,2715,682,639,742,526,-126,789,448,-119,818,348,-101,790,252,-71
2715,2716,682,639,742,527,-127,789,449,-120,818,349,-101,790,253,-71
2716,2717,682,639,741,528,-127,788,451,-121,818,351,-101,791,256,-69
2717,2718,682,639,740,529,-127,788,451,-120,818,352,-102,791,256,-71
2718,2719,682,639,739,530,-128,787,453,-121,818,354,-102,791,257,-71
2719,2720,682,639,739,531,-128,787,454,-121,818,354,-102,791,258,-71
2720,2721,682,639,738,532,-129,786,455,-120,818,356,-103,792,260,-73
2721,2722,682,639,738,533,-129,786,456,-121,818,357,-103,792,261,-73
2722,2723,682,639,737,534,-129,786,457,-122,817,358,-102,792,262,-72
2723,2724,682,639,736,534,-130,785,459,-122,817,359,-103,792,263,-74
2724,2725,682,639,735,535,-131,784,459,-120,817,360,-103,792,264,-74
2725,2726,682,639,734,537,-133,784,461,-122,816,362,-104,793,267,-74
2726,2727,682,639,734,537,-133,784,462,-122,816,362,-104,793,267,-74
2727,2728,682,639,733,539,-134,782,464,-123,816,364,-104,793,269,-73
2728,2729,682,639,732,539,-133,782,464,-123,816,365,-105,793,270,-73
