,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2130,2131,227,366,291,228,-116,358,168,-160,458,148,-174,549,150,177
2131,2132,227,366,290,229,-117,357,168,-161,456,149,-176,549,149,178
2132,2133,227,366,290,230,-117,355,169,-163,454,149,-175,550,149,178
2133,2134,227,366,289,231,-117,355,169,-163,454,149,-175,549,149,178
2134,2135,227,366,289,232,-115,355,169,-162,452,149,-173,549,150,180
2135,2136,227,366,289,233,-116,354,169,-163,451,149,-173,549,150,180
2136,2137,227,366,288,235,-116,353,169,-160,449,149,-173,549,149,-178
2137,2138,227,366,288,235,-116,352,169,-159,449,149,-173,548,149,-178
2138,2139,227,366,287,236,-116,351,169,-158,448,149,-171,547,149,-177
2139,2140,227,366,286,238,-117,350,170,-156,447,149,-171,545,149,-178
2140,2141,227,366,286,238,-116,350,170,-155,446,149,-170,544,149,-178
2141,2142,227,366,285,240,-117,348,170,-152,444,149,-170,543,149,-178
2142,2143,227,366,285,241,-117,347,171,-154,443,149,-170,542,149,-178
2143,2144,227,366,284,242,-117,345,171,-148,442,150,-169,540,149,-178
2144,2145,227,366,284,243,-116,345,172,-148,441,150,-169,540,149,-178
2145,2146,227,366,283,243,-117,344,172,-147,440,150,-168,539,149,-178
2146,2147,227,366,283,245,-118,343,173,-146,438,150,-168,537,148,-177
2147,2148,227,366,282,246,-117,342,173,-144,437,150,-168,536,148,-177
2148,2149,227,366,282,247,-116,341,175,-143,436,150,-167,535,149,-178
2149,2150,227,366,281,249,-118,340,175,-141,434,151,-168,533,148,-176
2150,2151,227,366,281,249,-118,339,176,-139,434,151,-168,532,148,-178
2151,2152,227,366,280,250,-117,338,176,-138,433,151,-168,531,148,-178
2152,2153,227,366,279,252,-117,337,177,-138,431,151,-166,530,147,-177
2153,2154,227,366,279,252,-117,336,178,-137,430,151,-167,529,147,-177
2154,2155,227,366,278,254,-117,334,179,-135,429,152,-166,527,148,-178
2155,2156,227,366,278,255,-118,335,180,-135,428,152,-166,527,147,-177
2156,2157,227,366,277,256,-118,333,180,-133,427,152,-167,524,148,180
2157,2158,227,366,277,256,-118,333,181,-134,426,153,-166,524,147,-178
2158,2159,227,366,277,257,-119,332,181,-132,425,153,-166,523,148,180
2159,2160,227,366,276,259,-118,330,182,-131,423,153,-165,521,147,-178
2160,2161,227,366,276,260,-119,330,183,-131,423,153,-164,520,147,-178
2161,2162,227,366,275,260,-118,330,183,-131,422,153,-164,519,147,-178
2162,2163,227,366,275,261,-120,328,185,-131,420,154,-164,518,147,-178
2163,2164,227,366,274,262,-121,328,185,-131,419,154,-164,517,147,-178
2164,2165,227,366,274,263,-119,327,186,-129,418,154,-164,516,147,-178
2165,2166,227,366,273,264,-119,326,187,-130,417,154,-163,514,146,-177
2166,2167,227,366,273,264,-120,325,188,-131,416,154,-163,514,147,-178
2167,2168,227,366,271,266,-121,324,189,-129,414,155,-162,512,146,-177
2168,2169,227,366,271,267,-122,324,190,-130,414,155,-163,511,146,-177
2169,2170,227,366,270,268,-121,322,190,-127,412,155,-163,509,146,-177
2170,2171,227,366,270,269,-122,322,192,-130,412,156,-162,509,146,-177
2171,2172,227,366,269,271,-123,321,193,-129,410,156,-162,507,146,-177
2172,2173,227,366,268,272,-125,319,193,-127,408,156,-161,505,146,-177
2173,2174,227,366,268,273,-125,319,194,-128,407,157,-160,505,146,-177
2174,2175,227,366,266,276,-126,317,196,-128,404,157,-159,501,146,-176
2175,2176,227,366,265,277,-126,316,197,-128,402,158,-159,500,146,-176
2176,2177,227,366,265,278,-128,315,199,-127,401,158,-159,499,146,-175
2177,2178,227,366,263,279,-127,314,200,-126,399,160,-158,497,146,-175
2178,2179,227,366,262,280,-129,313,201,-126,397,159,-156,496,145,-174
2179,2180,227,366,262,281,-129,312,202,-126,398,160,-156,494,145,-174
2180,2181,227,366,262,282,-129,312,202,-126,396,160,-156,493,145,-174
2181,2182,227,366,260,283,-130,310,204,-127,394,160,-156,491,145,-174
2182,2183,227,366,260,283,-132,310,204,-126,394,161,-154,490,146,-175
2183,2184,227,366,259,285,-133,309,205,-125,393,162,-155,489,146,-173
2184,2185,227,366,258,285,-132,309,206,-126,391,162,-155,488,146,-173
2185,2186,227,366,257,287,-130,308,207,-126,390,163,-154,486,146,-173
2186,2187,227,366,257,287,-129,307,208,-126,390,163,-153,485,146,-173
2187,2188,227,366,256,288,-130,306,209,-127,389,163,-154,485,146,-172
2188,2189,227,366,255,289,-127,305,210,-124,387,164,-154,483,146,-173
2189,2190,227,366,254,290,-125,305,211,-125,387,164,-153,482,146,-173
2190,2191,227,366,254,291,-124,304,212,-126,385,165,-154,481,146,-172
2191,2192,227,366,253,292,-123,303,212,-125,385,165,-154,479,146,-173
2192,2193,227,366,252,293,-120,302,214,-124,383,166,-154,478,146,-171
2193,2194,227,366,252,294,-121,302,214,-126,382,166,-153,477,146,-171
2194,2195,227,366,252,295,-119,301,215,-125,381,167,-154,476,146,-171
2195,2196,227,366,250,296,-117,300,216,-125,380,167,-153,474,146,-171
2196,2197,227,366,250,297,-117,299,217,-126,379,168,-151,474,146,-171
2197,2198,227,366,249,298,-117,299,218,-126,377,168,-151,472,146,-170
2198,2199,227,366,249,299,-117,297,219,-127,377,169,-151,472,146,-170
2199,2200,227,366,249,300,-118,297,219,-127,376,169,-153,471,146,-170
2200,2201,227,366,248,301,-120,296,221,-127,375,170,-151,468,147,-169
2201,2202,227,366,248,302,-120,295,221,-127,374,170,-150,468,146,-168
2202,2203,227,366,247,303,-121,295,222,-127,373,171,-150,466,147,-169
2203,2204,227,366,246,303,-121,294,223,-128,372,171,-149,465,147,-169
2204,2205,227,366,246,304,-122,294,224,-129,371,172,-151,464,147,-168
2205,2206,227,366,245,306,-123,292,225,-128,369,172,-149,463,147,-168
2206,2207,227,366,245,306,-123,292,226,-128,369,173,-150,462,147,-168
2207,2208,227,366,245,307,-124,291,226,-127,368,173,-149,461,147,-168
2208,2209,227,366,244,309,-124,290,227,-127,367,174,-148,460,147,-167
2209,2210,227,366,243,309,-126,290,228,-126,366,174,-148,459,147,-167
2210,2211,227,366,242,311,-128,289,229,-126,364,175,-148,457,147,-167
2211,2212,227,366,242,311,-128,288,230,-127,364,176,-149,456,148,-165
2212,2213,227,366,241,313,-129,287,230,-125,363,175,-148,455,148,-166
2213,2214,227,366,240,313,-131,286,231,-124,362,176,-148,454,148,-166
2214,2215,227,366,240,314,-131,286,232,-123,361,177,-148,453,148,-166
2215,2216,227,366,239,315,-133,285,234,-124,359,178,-148,451,148,-164
2216,2217,227,366,239,316,-134,284,234,-123,359,178,-148,450,148,-164
2217,2218,227,366,237,317,-135,283,236,-123,357,179,-148,448,148,-163
2218,2219,337,486,237,318,-137,283,236,-124,356,180,-147,448,148,-163
2219,2220,337,486,236,317,-137,283,237,-124,356,180,-148,447,148,-163
2220,2221,337,486,234,319,-139,282,238,-122,355,181,-147,445,149,-164
2221,2222,337,486,234,319,-137,281,239,-122,354,181,-147,444,149,-164
2222,2223,337,486,233,321,-135,280,240,-122,353,182,-146,443,149,-164
2223,2224,337,486,232,321,-132,280,241,-122,352,182,-145,442,149,-163
2224,2225,337,486,231,322,-130,279,242,-121,351,183,-146,440,149,-163
2225,2226,337,486,231,323,-126,279,243,-122,350,183,-144,440,149,-163
2226,2227,337,486,230,324,-118,277,244,-123,348,184,-144,438,150,-164
2227,2228,337,486,230,325,-116,276,245,-123,348,185,-144,437,150,-163
2228,2229,337,486,229,325,-113,276,245,-123,347,186,-144,436,150,-163
2229,2230,337,486,229,327,-106,275,247,-123,346,186,-143,435,150,-163
2230,2231,337,486,228,327,-102,275,247,-122,345,187,-143,434,151,-164
2231,2232,337,486,228,328,-99,274,248,-123,344,187,-143,433,151,-164
2232,2233,337,486,229,329,-93,273,249,-123,343,188,-143,431,151,-163
2233,2234,337,486,229,331,-86,272,250,-124,342,189,-143,430,151,-163
2234,2235,337,486,228,332,-81,271,251,-123,341,190,-142,429,152,-162
2235,2236,337,486,229,333,-79,271,251,-124,340,190,-142,428,152,-162
2236,2237,337,486,229,334,-73,270,253,-124,339,190,-141,427,152,-161
2237,2238,337,486,229,335,-70,270,253,-125,338,191,-142,426,152,-160
2238,2239,337,486,230,336,-67,269,254,-125,338,192,-143,425,153,-162
2239,2240,337,486,230,338,-61,268,256,-124,336,193,-142,423,153,-160
2240,2241,337,486,231,338,-59,268,256,-126,336,193,-141,422,154,-162
2241,2242,337,486,231,339,-58,267,256,-125,335,194,-142,422,153,-159
2242,2243,337,486,232,340,-55,267,257,-126,335,194,-142,421,154,-161
2243,2244,337,486,232,341,-50,266,258,-126,333,195,-144,420,154,-160
2244,2245,337,486,233,342,-46,265,259,-127,333,196,-143,418,154,-159
2245,2246,337,486,234,343,-43,263,260,-127,331,197,-143,416,155,-157
2246,2247,337,486,235,343,-42,263,261,-127,330,197,-143,416,155,-156
2247,2248,337,486,236,344,-42,262,261,-127,330,198,-143,416,155,-158
2248,2249,337,486,237,344,-40,261,263,-128,329,198,-144,413,156,-157
2249,2250,337,486,237,345,-40,261,264,-130,328,199,-143,413,156,-156
2250,2251,337,486,239,346,-40,260,265,-130,326,199,-144,411,157,-155
2251,2252,337,486,239,346,-40,259,265,-131,326,200,-145,410,156,-152
2252,2253,337,486,240,347,-38,259,266,-133,325,200,-144,410,157,-156
2253,2254,337,486,241,348,-39,258,267,-134,324,201,-145,408,158,-155
2254,2255,337,486,242,348,-40,258,267,-134,323,202,-144,407,158,-155
2255,2256,337,486,242,349,-40,258,267,-134,322,202,-144,406,158,-154
2256,2257,337,486,244,350,-40,258,267,-134,321,203,-144,405,159,-155
2257,2258,337,486,244,351,-41,258,267,-135,321,204,-144,404,159,-154
2258,2259,337,486,245,351,-42,257,267,-134,320,204,-142,403,159,-152
2259,2260,337,486,246,352,-42,258,267,-135,319,204,-142,403,159,-153
2260,2261,337,486,247,353,-44,257,267,-136,317,205,-141,401,160,-153
2261,2262,337,486,248,353,-45,258,267,-136,317,206,-141,400,160,-153
2262,2263,337,486,249,354,-45,258,267,-137,316,207,-139,399,161,-154
2263,2264,337,486,250,355,-47,257,267,-138,315,207,-139,398,161,-153
2264,2265,337,486,250,356,-49,258,267,-137,314,209,-139,396,161,-152
2265,2266,337,486,251,357,-49,257,267,-141,313,209,-139,396,162,-154
2266,2267,337,486,251,357,-49,258,267,-140,312,209,-138,395,162,-153
2267,2268,337,486,252,357,-59,258,267,-146,312,210,-141,394,163,-156
2268,2269,337,486,252,357,-64,257,267,-149,311,210,-144,393,163,-160
2269,2270,337,486,252,357,-75,258,267,-154,311,211,-148,393,163,-166
2270,2271,337,486,252,358,-78,258,267,-154,310,211,-148,393,164,-171
2271,2272,337,486,252,360,-80,257,267,-157,310,212,-151,392,164,-175
2272,2273,337,486,253,361,-82,257,268,-158,310,212,-151,392,164,-175
2273,2274,337,486,253,363,-84,257,268,-162,310,211,-153,390,164,-176
2274,2275,337,486,253,363,-84,256,268,-166,310,212,-154,389,164,-177
2275,2276,337,486,253,364,-84,256,268,-168,310,212,-154,389,164,-178
2276,2277,337,486,253,366,-84,255,268,-173,311,212,-156,386,164,-178
2277,2278,337,486,254,366,-83,255,267,-174,310,212,-157,386,164,-175
2278,2279,337,486,253,368,-80,254,268,-172,310,211,-159,384,164,-175
2279,2280,337,486,254,369,-79,254,268,-169,310,212,-161,383,164,-172
2280,2281,337,486,254,370,-79,252,268,-168,309,212,-161,383,164,-172
2281,2282,337,486,254,371,-76,251,268,-161,310,212,-163,381,164,-169
2282,2283,337,486,255,372,-76,251,268,-159,310,212,-163,379,164,-168
2283,2284,337,486,255,373,-73,249,269,-154,309,212,-164,378,164,-165
2284,2285,337,486,256,374,-72,248,269,-149,310,212,-164,378,164,-165
2285,2286,337,486,256,374,-71,248,270,-147,310,213,-166,378,164,-165
2286,2287,337,486,257,376,-68,247,270,-138,309,212,-166,378,164,-165
2287,2288,337,486,257,376,-67,246,271,-135,310,212,-168,378,164,-165
2288,2289,337,486,257,378,-66,244,272,-128,309,213,-169,377,164,-166
2289,2290,337,486,258,379,-64,244,272,-127,309,212,-170,378,164,-165
2290,2291,337,486,258,380,-62,243,273,-119,309,213,-173,378,164,-168
2291,2292,337,486,259,381,-60,243,274,-116,309,213,-173,378,164,-168
2292,2293,337,486,259,382,-59,242,275,-112,309,213,-174,378,164,-168
2293,2294,337,486,260,383,-58,242,276,-107,309,213,-175,377,164,-169
2294,2295,337,486,260,384,-57,242,277,-103,309,213,-177,377,164,-169
2295,2296,337,486,262,385,-56,242,278,-100,309,213,-177,377,164,-171
2296,2297,337,486,262,386,-57,241,280,-97,309,212,-177,377,164,-171
2297,2298,337,486,263,387,-55,241,281,-93,309,213,180,377,164,-171
2298,2299,337,486,263,388,-54,240,282,-90,309,213,180,377,164,-174
2299,2300,337,486,265,389,-55,240,283,-87,309,213,177,377,164,-174
2300,2301,337,486,265,390,-54,240,284,-85,308,213,177,377,164,-174
2301,2302,337,486,266,391,-54,240,286,-84,307,213,180,378,165,-176
2302,2303,337,486,266,392,-54,240,287,-82,307,213,-178,378,165,-176
2303,2304,337,486,267,393,-54,240,288,-80,306,213,-176,377,164,-177
2304,2305,337,486,268,394,-53,240,289,-80,305,213,-175,377,164,-177
2305,2306,337,486,269,395,-54,241,291,-80,303,213,-169,377,165,180
2306,2307,337,486,269,396,-53,241,291,-79,303,213,-166,377,165,180
2307,2308,337,486,271,397,-52,241,293,-78,301,213,-161,377,164,178
2308,2309,337,486,271,398,-53,241,294,-78,300,213,-157,377,164,178
2309,2310,337,486,272,398,-53,241,295,-77,299,213,-154,377,164,178
2310,2311,337,486,273,399,-53,241,296,-77,297,214,-150,378,165,176
2311,2312,337,486,273,400,-53,241,297,-77,297,214,-149,378,165,176
2312,2313,337,486,274,401,-52,242,298,-78,296,214,-146,378,165,176
2313,2314,337,486,275,402,-52,242,300,-77,294,215,-142,377,164,175
2314,2315,337,486,276,403,-52,242,301,-77,293,216,-139,375,164,177
2315,2316,337,486,277,404,-52,243,303,-78,293,216,-136,375,164,178
2316,2317,337,486,277,405,-52,243,304,-76,291,217,-136,374,164,-178
2317,2318,337,486,278,406,-52,243,305,-77,290,218,-133,373,164,-175
2318,2319,337,486,279,406,-53,243,305,-77,290,218,-131,372,164,-175
2319,2320,337,486,279,407,-52,244,306,-76,289,219,-131,370,163,-174
2320,2321,337,486,280,408,-52,244,308,-76,288,220,-127,370,164,-169
2321,2322,337,486,281,409,-52,244,309,-76,287,220,-127,368,163,-166
2322,2323,337,486,281,409,-50,244,310,-75,287,221,-126,367,164,-166
2323,2324,337,486,282,410,-51,244,311,-75,287,222,-126,366,163,-163
2324,2325,337,486,283,411,-52,245,312,-75,285,223,-123,365,164,-160
2325,2326,337,486,284,413,-52,245,314,-75,284,224,-123,363,164,-156
2326,2327,337,486,284,413,-51,245,315,-75,284,225,-123,362,165,-155
2327,2328,337,486,285,414,-50,246,317,-74,284,226,-121,361,164,-152
2328,2329,337,486,286,415,-51,245,317,-74,283,227,-120,359,165,-150
2329,2330,337,486,287,416,-51,246,319,-74,282,229,-119,358,165,-147
2330,2331,337,486,287,417,-50,246,320,-74,281,230,-119,357,166,-147
2331,2332,337,486,288,417,-51,246,320,-74,281,230,-116,357,166,-146
2332,2333,337,486,289,419,-51,247,322,-73,280,231,-116,355,167,-145
2333,2334,337,486,289,419,-50,247,323,-73,280,232,-116,354,167,-144
2334,2335,337,486,290,419,-50,247,323,-74,279,233,-115,353,168,-143
2335,2336,337,486,291,421,-51,248,325,-73,279,234,-116,352,168,-140
2336,2337,337,486,292,421,-50,248,326,-73,278,235,-115,351,169,-141
2337,2338,337,486,292,422,-49,249,328,-72,278,236,-114,350,169,-140
2338,2339,337,486,293,423,-49,249,328,-73,277,237,-113,349,170,-139
2339,2340,337,486,294,424,-49,249,330,-71,277,239,-113,348,171,-139
2340,2341,337,486,295,425,-49,249,332,-71,276,240,-113,346,172,-139
2341,2342,337,486,296,426,-49,250,333,-70,275,240,-112,345,173,-139
2342,2343,337,486,297,428,-48,250,334,-70,275,243,-112,344,174,-139
2343,2344,337,486,298,428,-48,251,334,-72,275,243,-112,343,174,-139
2344,2345,337,486,299,429,-47,251,336,-70,275,244,-109,342,175,-138
2345,2346,337,486,300,430,-47,251,337,-69,274,245,-111,341,176,-139
2346,2347,337,486,301,431,-47,252,338,-69,274,247,-109,340,176,-136
2347,2348,337,486,301,431,-46,252,339,-69,274,248,-109,339,177,-137
2348,2349,337,486,303,433,-47,253,340,-69,273,249,-108,338,178,-136
2349,2350,337,486,303,433,-45,253,341,-68,272,249,-107,338,179,-137
2350,2351,337,486,304,434,-45,253,342,-68,272,251,-108,337,179,-136
2351,2352,337,486,305,435,-45,254,343,-68,272,252,-106,336,180,-136
2352,2353,337,486,305,436,-44,254,344,-68,272,253,-106,334,181,-135
2353,2354,337,486,306,436,-43,254,346,-66,271,255,-105,333,182,-135
2354,2355,337,486,307,437,-42,254,347,-66,270,255,-104,333,182,-135
2355,2356,337,486,308,438,-42,255,348,-66,270,257,-104,331,183,-135
2356,2357,337,486,309,438,-41,256,349,-65,270,258,-103,331,184,-135
2357,2358,337,486,309,439,-41,256,350,-65,270,259,-103,330,184,-134
2358,2359,337,486,310,440,-39,257,351,-65,269,260,-102,329,186,-135
2359,2360,337,486,311,440,-40,257,352,-65,269,261,-101,328,186,-133
2360,2361,337,486,313,442,-37,258,354,-65,269,262,-101,327,187,-134
2361,2362,470,602,314,442,-36,258,354,-64,268,263,-100,326,188,-133
2362,2363,470,602,314,442,-35,258,355,-63,268,264,-100,326,188,-133
2363,2364,470,602,315,443,-34,259,357,-63,268,266,-101,324,189,-132
2364,2365,470,602,316,444,-34,259,357,-63,268,267,-100,324,190,-132
2365,2366,470,602,318,444,-31,259,359,-62,268,268,-99,322,190,-131
2366,2367,470,602,318,445,-30,260,360,-62,268,269,-99,322,191,-131
2367,2368,470,602,320,446,-29,261,361,-63,267,270,-98,320,192,-131
2368,2369,470,602,320,446,-27,261,362,-62,267,271,-98,320,193,-131
2369,2370,470,602,321,447,-29,262,362,-63,267,272,-98,320,194,-131
2370,2371,470,602,323,447,-30,262,364,-62,267,274,-97,318,194,-130
2371,2372,470,602,323,448,-30,263,364,-62,267,275,-96,317,195,-128
2372,2373,470,602,324,448,-30,263,365,-62,267,275,-96,316,196,-128
2373,2374,470,602,325,449,-33,264,367,-61,267,277,-96,315,197,-128
2374,2375,470,602,326,449,-34,265,367,-61,267,278,-96,315,198,-128
2375,2376,470,602,327,450,-35,265,369,-59,266,279,-95,314,199,-128
2376,2377,470,602,329,450,-36,266,369,-61,267,279,-96,314,199,-126
2377,2378,470,602,329,451,-36,266,370,-60,267,279,-96,313,200,-126
2378,2379,470,602,330,451,-40,267,372,-59,266,279,-97,312,201,-126
2379,2380,470,602,331,452,-39,267,373,-59,266,279,-97,311,202,-126
2380,2381,470,602,332,453,-40,267,374,-59,266,279,-97,310,203,-125
2381,2382,470,602,333,454,-41,268,375,-58,266,279,-97,309,204,-124
2382,2383,470,602,333,454,-41,268,376,-58,266,279,-98,309,204,-125
2383,2384,470,602,335,455,-42,269,377,-59,267,280,-100,307,206,-123
2384,2385,470,602,335,456,-43,269,378,-58,266,281,-101,307,206,-123
2385,2386,470,602,336,456,-45,271,379,-57,266,282,-101,307,206,-123
2386,2387,470,602,337,457,-45,271,380,-58,266,283,-101,307,206,-124
2387,2388,470,602,337,457,-45,271,381,-56,266,283,-99,307,206,-124
2388,2389,470,602,339,459,-44,272,382,-56,266,284,-98,307,206,-124
2389,2390,470,602,339,460,-44,273,383,-57,265,285,-97,307,206,-124
