,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2369,2370,304,194,480,89,-146,560,131,137,585,211,113,617,302,116
2370,2371,304,194,479,90,-147,560,131,138,585,211,112,617,301,113
2371,2372,304,194,479,90,-146,560,131,138,585,211,113,617,300,113
2372,2373,304,194,477,91,-146,559,131,139,584,210,113,616,298,110
2373,2374,304,194,477,91,-146,560,131,140,584,211,114,617,298,113
2374,2375,304,194,476,93,-148,560,131,141,585,210,117,616,297,111
2375,2376,304,194,475,93,-147,560,131,141,585,210,117,616,296,111
2376,2377,304,194,474,93,-146,559,131,141,584,210,118,616,294,111
2377,2378,304,194,472,95,-149,559,130,144,584,210,118,616,293,113
2378,2379,304,194,472,95,-147,558,129,143,584,210,119,615,292,109
2379,2380,304,194,471,96,-148,557,129,144,585,210,121,615,291,111
2380,2381,304,194,470,96,-149,557,128,146,584,211,122,615,290,111
2381,2382,304,194,468,97,-147,555,127,148,584,210,123,615,287,109
2382,2383,304,194,468,97,-148,554,127,149,584,210,124,615,287,113
2383,2384,304,194,466,98,-148,553,126,151,585,210,126,615,286,113
2384,2385,304,194,466,99,-148,552,126,150,585,210,126,615,286,113
2385,2386,304,194,465,99,-147,551,125,152,584,210,127,615,286,113
2386,2387,304,194,464,100,-149,550,124,153,585,210,130,615,286,113
2387,2388,304,194,463,100,-148,550,124,152,585,210,130,615,286,113
2388,2389,304,194,462,101,-149,548,124,155,585,209,131,615,285,111
2389,2390,304,194,461,102,-147,547,123,156,585,210,132,615,286,113
2390,2391,304,194,459,103,-147,545,122,156,584,209,133,614,286,111
2391,2392,304,194,459,103,-149,544,122,156,585,209,134,615,286,112
2392,2393,304,194,457,104,-147,544,122,156,584,209,135,614,285,115
2393,2394,304,194,457,105,-148,543,121,157,584,209,135,615,285,116
2394,2395,304,194,455,106,-147,542,121,158,582,207,132,615,286,118
2395,2396,304,194,455,106,-149,542,122,158,581,207,131,615,286,119
2396,2397,304,194,453,107,-147,541,122,157,581,206,130,615,286,118
2397,2398,304,194,453,108,-148,542,122,160,580,205,129,615,285,120
2398,2399,304,194,451,109,-148,542,122,161,579,204,126,615,285,120
2399,2400,304,194,451,109,-148,541,122,160,578,203,126,615,285,120
2400,2401,304,194,450,110,-148,541,122,161,577,202,125,615,285,121
2401,2402,304,194,449,110,-149,541,121,162,576,201,123,615,285,122
2402,2403,304,194,448,111,-148,541,121,163,576,200,123,615,285,124
2403,2404,304,194,447,111,-149,542,121,162,575,200,122,615,285,123
2404,2405,304,194,446,112,-148,540,120,164,575,198,121,615,285,124
2405,2406,304,194,445,112,-148,539,121,160,575,198,121,615,285,124
2406,2407,304,194,444,113,-149,537,120,163,575,198,122,616,285,127
2407,2408,304,194,443,114,-149,536,119,164,575,198,121,615,284,125
2408,2409,304,194,442,114,-148,536,120,165,575,198,121,615,284,127
2409,2410,304,194,441,115,-149,534,119,166,574,198,122,615,284,126
2410,2411,304,194,440,116,-148,533,119,166,574,198,122,615,283,126
2411,2412,304,194,439,116,-148,532,119,166,574,198,122,614,281,125
2412,2413,304,194,438,117,-147,531,119,166,574,197,125,613,280,125
2413,2414,304,194,437,118,-147,530,119,166,574,198,125,613,280,125
2414,2415,304,194,436,119,-148,529,118,168,574,197,126,613,278,125
2415,2416,304,194,435,119,-148,528,119,169,574,197,126,612,278,121
2416,2417,304,194,434,120,-148,527,118,170,574,198,127,612,277,121
2417,2418,304,194,433,120,-148,526,118,170,574,197,128,612,276,122
2418,2419,304,194,432,121,-149,524,118,172,574,197,129,611,274,121
2419,2420,304,194,431,121,-148,524,118,172,574,197,131,611,273,121
2420,2421,304,194,430,122,-148,521,118,173,573,196,131,610,272,120
2421,2422,304,194,429,123,-148,521,118,172,572,195,132,610,271,117
2422,2423,304,194,428,124,-150,519,118,172,572,194,135,610,271,121
2423,2424,304,194,427,124,-148,519,117,174,571,194,134,610,271,121
2424,2425,304,194,426,125,-147,518,118,172,570,193,135,610,271,121
2425,2426,304,194,425,125,-148,515,117,175,569,192,134,610,271,121
2426,2427,304,194,424,126,-148,515,117,176,568,191,131,610,271,121
2427,2428,304,194,424,126,-148,514,117,175,568,191,134,610,271,123
2428,2429,304,194,422,127,-148,512,117,175,567,190,133,610,271,123
2429,2430,304,194,422,128,-148,511,117,177,566,189,131,610,271,123
2430,2431,304,194,420,128,-148,510,117,177,566,188,132,610,271,123
2431,2432,304,194,419,129,-147,509,117,178,565,187,131,610,271,124
2432,2433,304,194,418,130,-148,507,117,178,564,186,132,609,269,124
2433,2434,304,194,417,130,-148,507,117,178,563,185,132,610,269,125
2434,2435,304,194,416,131,-148,505,117,178,562,184,132,609,267,126
2435,2436,304,194,415,131,-148,504,118,180,561,184,133,609,267,126
2436,2437,304,194,414,132,-150,503,118,180,561,183,135,609,266,126
2437,2438,304,194,413,133,-150,501,118,180,561,183,134,608,264,127
2438,2439,304,194,413,134,-150,501,118,-178,561,183,134,608,263,126
2439,2440,304,194,411,134,-148,500,117,-177,561,183,135,607,262,125
2440,2441,304,194,411,135,-150,499,118,-176,561,183,135,606,261,125
2441,2442,304,194,409,136,-151,500,117,-177,561,182,136,605,259,124
2442,2443,304,194,409,136,-149,499,118,-176,560,182,137,605,259,124
2443,2444,304,194,408,137,-150,500,118,-176,561,183,137,605,258,124
2444,2445,304,194,407,138,-151,499,118,-175,561,183,139,605,256,123
2445,2446,304,194,407,138,-150,497,118,-175,560,183,138,604,256,124
2446,2447,304,194,405,139,-150,495,118,-174,561,182,141,604,254,124
2447,2448,304,194,404,140,-151,495,118,-174,560,182,141,603,253,124
2448,2449,304,194,403,141,-151,493,118,-174,560,182,142,603,252,125
2449,2450,304,194,402,141,-151,491,119,-173,560,182,144,604,252,126
2450,2451,304,194,400,142,-152,490,119,-172,560,182,145,604,252,126
2451,2452,304,194,400,142,-150,489,119,-171,560,182,145,604,253,126
2452,2453,304,194,400,143,-151,489,119,-170,561,181,147,604,253,126
2453,2454,304,194,398,144,-151,487,119,-170,560,181,147,604,252,126
2454,2455,304,194,397,144,-151,486,120,-171,559,181,149,603,252,127
2455,2456,304,194,396,145,-151,484,120,-170,557,180,150,603,252,127
2456,2457,304,194,395,145,-150,484,120,-170,557,180,148,603,252,127
2457,2458,304,194,393,146,-151,482,121,-170,555,179,149,604,252,131
2458,2459,304,194,393,147,-151,482,121,-170,554,178,150,604,251,131
2459,2460,304,194,391,147,-151,480,121,-168,553,178,149,604,252,130
2460,2461,304,194,391,148,-151,479,122,-168,553,177,149,604,252,132
2461,2462,304,194,390,148,-151,479,122,-169,552,177,148,604,252,132
2462,2463,304,194,389,149,-151,477,122,-168,551,176,148,603,251,132
2463,2464,304,194,388,149,-150,476,123,-169,550,175,147,604,252,134
2464,2465,304,194,387,150,-150,474,123,-166,549,174,147,604,252,135
2465,2466,304,194,386,151,-151,473,123,-168,548,174,146,604,252,135
2466,2467,304,194,385,151,-151,472,123,-167,547,174,145,604,251,135
2467,2468,304,194,384,152,-150,470,124,-168,546,173,145,604,251,136
2468,2469,304,194,383,152,-150,470,124,-168,545,172,146,604,251,137
2469,2470,304,194,382,153,-152,469,124,-167,544,172,146,605,251,139
2470,2471,304,194,381,154,-151,467,125,-168,543,171,145,603,249,138
2471,2472,304,194,381,154,-150,467,125,-168,543,171,148,602,249,135
2472,2473,304,194,379,155,-151,465,126,-169,541,169,147,602,248,138
2473,2474,304,194,378,156,-152,464,126,-168,540,169,147,602,247,136
2474,2475,304,194,377,156,-151,462,126,-168,538,168,147,601,246,135
2475,2476,304,194,376,157,-152,461,126,-168,538,168,149,600,246,135
2476,2477,304,194,375,158,-151,460,127,-169,537,168,149,599,245,133
2477,2478,304,194,374,158,-152,459,127,-170,538,168,148,598,243,132
2478,2479,304,194,373,159,-152,458,127,-170,538,167,149,598,243,133
2479,2480,304,194,372,159,-151,457,128,-171,537,167,150,597,241,132
2480,2481,304,194,372,159,-150,456,128,-171,537,167,150,597,241,133
2481,2482,304,194,371,160,-151,455,128,-174,537,167,151,597,240,131
2482,2483,304,194,370,161,-151,453,128,-174,537,167,152,596,239,132
2483,2484,304,194,368,161,-153,452,128,-174,537,167,151,596,238,131
2484,2485,304,194,368,162,-151,450,129,-174,537,167,151,595,237,131
2485,2486,304,194,366,163,-152,449,129,-174,537,167,152,594,236,128
2486,2487,304,194,365,163,-153,448,129,-174,537,167,154,594,234,130
2487,2488,304,194,364,164,-152,447,129,-174,537,167,154,594,234,132
2488,2489,304,194,363,165,-152,446,130,-172,536,166,156,593,233,131
2489,2490,304,194,363,165,-151,445,130,-171,537,167,157,592,232,131
2490,2491,304,194,362,165,-152,445,130,-171,536,167,157,592,231,131
2491,2492,304,194,361,166,-151,444,130,-170,535,166,158,591,229,129
2492,2493,304,194,360,166,-151,444,130,-169,533,165,159,591,229,131
2493,2494,304,194,359,167,-151,443,130,-168,532,165,159,591,229,131
2494,2495,304,194,357,168,-152,443,130,-170,531,165,158,591,228,131
2495,2496,304,194,357,168,-152,443,131,-169,530,164,159,591,228,131
2496,2497,304,194,355,169,-152,442,130,-170,529,164,161,591,228,132
2497,2498,304,194,355,169,-151,442,130,-170,528,163,160,590,228,133
2498,2499,304,194,352,170,-153,439,131,-168,527,163,162,590,227,132
2499,2500,304,194,352,171,-152,439,132,-169,525,162,160,590,228,134
2500,2501,304,194,351,171,-151,437,132,-168,524,162,161,590,228,133
2501,2502,304,194,350,172,-152,436,132,-165,523,161,163,590,228,134
2502,2503,304,194,350,172,-151,436,132,-166,523,161,163,590,227,135
2503,2504,350,411,348,173,-151,434,132,-163,521,161,162,591,227,136
2504,2505,350,411,348,173,-151,432,133,-164,521,160,163,591,227,136
2505,2506,350,411,346,174,-152,431,133,-160,519,160,162,590,227,137
2506,2507,350,411,345,175,-151,431,134,-162,518,159,163,590,226,139
2507,2508,350,411,344,175,-152,430,134,-161,517,159,163,590,225,139
2508,2509,350,411,343,176,-151,429,134,-159,516,158,163,588,224,137
2509,2510,350,411,342,176,-150,428,134,-158,515,158,163,588,224,137
2510,2511,350,411,341,176,-144,427,135,-159,513,158,163,586,221,137
2511,2512,350,411,340,177,-141,426,136,-160,512,158,162,586,221,137
2512,2513,350,411,339,178,-135,424,136,-158,511,157,163,585,219,137
2513,2514,350,411,339,179,-132,422,136,-156,510,157,162,586,219,139
2514,2515,350,411,338,179,-129,423,137,-159,509,157,162,585,219,139
2515,2516,350,411,337,181,-121,421,138,-158,508,156,163,584,216,136
2516,2517,350,411,336,181,-118,421,138,-158,507,156,163,584,216,140
2517,2518,350,411,336,183,-110,419,139,-157,507,156,163,582,214,137
2518,2519,350,411,336,184,-109,418,139,-158,507,157,164,582,214,137
2519,2520,350,411,335,186,-103,416,140,-157,507,157,164,581,213,139
2520,2521,350,411,335,186,-100,416,140,-158,507,157,165,580,212,138
2521,2522,350,411,335,187,-97,414,141,-157,507,156,166,580,211,140
2522,2523,350,411,335,189,-93,413,142,-157,506,156,166,579,210,139
2523,2524,350,411,335,190,-92,413,142,-158,507,156,166,579,209,140
2524,2525,350,411,335,192,-90,410,143,-157,506,156,169,578,208,140
2525,2526,350,411,335,193,-90,410,144,-158,505,156,169,578,207,141
2526,2527,350,411,335,194,-88,409,144,-158,504,155,171,577,207,142
2527,2528,350,411,335,194,-87,409,144,-158,503,155,170,577,206,143
2528,2529,350,411,335,196,-86,407,145,-158,502,155,172,576,205,143
2529,2530,350,411,335,197,-86,406,145,-156,501,155,172,575,205,141
2530,2531,350,411,335,198,-85,405,146,-154,500,155,172,576,205,143
2531,2532,350,411,335,199,-85,403,147,-155,499,155,172,576,205,143
2532,2533,350,411,336,200,-86,404,147,-155,498,154,173,576,205,143
2533,2534,350,411,335,201,-83,403,147,-156,497,154,174,576,204,146
2534,2535,350,411,336,203,-84,404,147,-158,495,154,173,576,204,146
2535,2536,350,411,336,204,-84,404,147,-158,495,154,174,576,204,146
2536,2537,350,411,336,205,-85,404,147,-156,493,153,175,576,204,146
2537,2538,350,411,336,206,-85,404,147,-158,492,153,175,575,204,144
2538,2539,350,411,336,208,-84,403,147,-158,491,153,175,574,202,145
2539,2540,350,411,336,208,-85,403,147,-158,490,153,174,573,202,144
2540,2541,350,411,336,209,-83,403,147,-158,489,153,175,573,201,145
2541,2542,350,411,336,211,-83,402,148,-160,487,153,175,572,199,146
2542,2543,350,411,337,212,-84,403,147,-159,486,153,175,571,199,145
2543,2544,350,411,337,213,-85,402,147,-160,485,153,174,570,198,147
2544,2545,350,411,337,214,-85,402,147,-159,485,153,176,569,197,146
2545,2546,350,411,337,216,-84,401,148,-162,485,153,175,568,195,146
2546,2547,350,411,337,217,-84,401,148,-162,485,153,177,568,195,146
2547,2548,350,411,337,217,-83,401,148,-162,485,153,177,567,195,149
2548,2549,350,411,338,219,-85,399,149,-160,485,153,177,567,193,150
2549,2550,350,411,337,220,-83,398,149,-159,485,153,177,566,193,148
2550,2551,350,411,338,222,-85,397,150,-157,484,153,177,565,192,148
2551,2552,350,411,338,222,-85,396,150,-155,484,153,180,564,191,148
2552,2553,350,411,338,224,-85,395,151,-153,484,153,178,562,190,149
2553,2554,350,411,338,225,-84,394,151,-152,484,152,-177,562,189,148
2554,2555,350,411,338,225,-85,393,152,-151,484,153,-176,562,189,148
2555,2556,350,411,338,228,-84,391,153,-147,484,153,-176,561,188,151
2556,2557,350,411,339,228,-85,391,153,-146,484,153,-176,561,187,152
2557,2558,350,411,339,229,-85,390,153,-145,484,153,-175,561,188,151
2558,2559,350,411,339,231,-86,389,154,-141,484,153,-172,561,187,151
2559,2560,350,411,339,231,-85,388,155,-141,484,153,-172,561,187,152
2560,2561,350,411,339,233,-85,387,156,-140,483,153,-171,561,187,153
2561,2562,350,411,339,234,-85,386,156,-138,482,152,-170,560,187,152
2562,2563,350,411,340,235,-86,385,157,-137,481,153,-171,560,187,153
2563,2564,350,411,340,236,-86,385,158,-135,480,153,-174,561,187,155
2564,2565,350,411,339,238,-84,384,158,-135,479,153,-171,561,187,155
2565,2566,350,411,340,239,-86,383,160,-137,477,153,-171,560,187,155
2566,2567,350,411,340,240,-86,382,161,-138,477,153,-171,562,187,157
2567,2568,350,411,340,242,-86,381,162,-139,475,154,-172,561,187,158
2568,2569,350,411,340,243,-86,380,162,-139,475,154,-172,561,187,158
2569,2570,350,411,340,245,-86,380,162,-139,473,154,-171,561,187,158
2570,2571,350,411,340,245,-87,380,162,-139,472,154,-171,561,187,159
2571,2572,350,411,340,246,-87,381,162,-140,471,154,-171,561,187,159
2572,2573,350,411,340,248,-87,381,162,-140,469,154,-171,561,187,160
2573,2574,350,411,340,249,-87,380,162,-139,469,155,-172,560,186,160
2574,2575,350,411,341,250,-86,380,162,-139,467,155,-172,558,185,159
2575,2576,350,411,341,251,-86,380,163,-141,466,155,-172,558,185,160
2576,2577,350,411,341,252,-86,380,163,-141,465,155,-172,557,183,161
2577,2578,350,411,341,253,-86,380,164,-142,464,155,-174,555,183,160
2578,2579,350,411,341,255,-86,378,165,-140,463,155,-174,554,182,160
2579,2580,350,411,341,256,-86,377,165,-139,462,155,-174,553,182,160
2580,2581,350,411,341,257,-86,377,166,-137,462,155,-174,553,181,160
2581,2582,350,411,341,258,-87,375,166,-134,462,155,-174,551,180,160
2582,2583,350,411,341,259,-87,375,167,-134,462,156,-175,550,180,160
2583,2584,350,411,341,261,-87,374,168,-130,462,156,-176,549,179,159
2584,2585,350,411,342,262,-86,374,169,-130,461,156,-176,549,178,160
2585,2586,350,411,342,263,-86,373,171,-127,461,156,-176,547,177,160
2586,2587,350,411,341,264,-87,372,171,-125,461,156,-176,547,176,162
2587,2588,350,411,342,265,-86,371,172,-125,461,155,-177,546,176,162
2588,2589,350,411,342,267,-86,371,173,-122,461,156,-178,546,176,162
2589,2590,350,411,342,267,-87,370,174,-120,461,156,-178,546,176,162
2590,2591,350,411,342,269,-86,370,175,-119,461,156,180,546,176,163
2591,2592,350,411,342,270,-87,370,176,-119,461,156,180,546,176,164
2592,2593,350,411,342,272,-87,368,178,-116,460,156,177,546,176,164
2593,2594,350,411,342,272,-87,368,179,-116,459,156,177,546,175,163
2594,2595,350,411,343,273,-86,368,179,-115,459,156,176,546,176,165
2595,2596,350,411,343,275,-86,368,181,-114,457,155,178,546,175,167
2596,2597,350,411,343,276,-86,367,182,-114,456,155,178,546,175,167
2597,2598,350,411,343,276,-86,366,182,-112,455,155,178,546,175,167
2598,2599,350,411,343,277,-87,366,184,-112,454,155,-178,546,175,170
2599,2600,350,411,343,278,-86,366,185,-112,453,155,-177,545,175,167
2600,2601,350,411,343,281,-86,366,186,-110,452,155,-177,546,174,171
2601,2602,350,411,343,282,-86,366,187,-110,451,156,-176,545,174,171
2602,2603,350,411,344,282,-86,366,188,-110,450,155,-174,543,174,170
2603,2604,350,411,344,284,-86,365,190,-109,448,155,-174,543,173,171
2604,2605,350,411,344,284,-86,365,191,-109,448,155,-174,542,173,172
2605,2606,350,411,344,286,-86,364,192,-107,446,156,-172,539,172,170
2606,2607,350,411,344,287,-86,364,193,-107,445,155,-170,539,172,169
2607,2608,350,411,344,289,-86,363,195,-107,444,156,-167,537,171,170
2608,2609,350,411,344,290,-86,363,195,-107,442,156,-167,536,171,169
2609,2610,350,411,344,291,-86,363,196,-107,442,156,-167,536,171,169
2610,2611,350,411,344,292,-85,363,198,-107,441,156,-168,535,169,171
2611,2612,350,411,344,294,-84,362,199,-105,441,157,-168,533,169,170
2612,2613,350,411,344,295,-84,362,201,-106,441,156,-166,532,169,170
2613,2614,350,411,344,296,-84,362,201,-107,441,156,-166,532,168,171
2614,2615,350,411,345,297,-86,361,203,-105,441,156,-166,531,168,170
2615,2616,350,411,345,298,-86,361,204,-105,441,156,-167,529,167,168
2616,2617,350,411,345,300,-86,361,205,-105,440,157,-169,529,166,171
2617,2618,350,411,345,300,-86,361,206,-105,441,157,-169,527,166,170
2618,2619,350,411,345,302,-86,360,207,-104,441,156,-170,526,166,169
2619,2620,350,411,345,302,-86,360,208,-104,440,157,-171,525,165,170
2620,2621,350,411,345,304,-87,360,210,-105,440,157,-171,525,164,171
2621,2622,350,411,345,305,-87,360,211,-104,440,157,-172,524,164,171
2622,2623,350,411,345,307,-87,360,212,-103,439,157,-172,524,164,171
2623,2624,350,411,345,308,-85,360,213,-103,438,157,-174,524,164,171
2624,2625,350,411,345,309,-84,360,214,-103,438,157,-171,524,164,173
2625,2626,350,411,346,310,-86,360,216,-104,436,157,-168,524,164,173
2626,2627,350,411,346,311,-86,359,217,-102,435,157,-166,524,164,173
2627,2628,350,411,346,311,-86,359,217,-102,435,157,-163,524,164,173
2628,2629,350,411,346,313,-86,360,219,-103,433,158,-164,523,164,173
2629,2630,350,411,346,315,-84,358,221,-101,432,158,-160,523,164,173
2630,2631,350,411,346,316,-84,359,222,-102,431,159,-157,523,164,175
2631,2632,350,411,347,317,-86,358,223,-101,429,159,-156,523,164,176
2632,2633,350,411,346,318,-85,358,224,-102,428,159,-155,524,164,177
2633,2634,350,411,346,319,-84,358,225,-101,427,160,-154,524,164,177
2634,2635,350,411,347,320,-85,357,227,-101,426,161,-150,523,164,177
2635,2636,350,411,347,321,-85,357,227,-101,425,161,-149,523,163,178
2636,2637,350,411,347,323,-85,357,229,-101,424,161,-147,522,163,177
2637,2638,350,411,347,324,-85,357,230,-101,423,162,-147,521,163,177
2638,2639,350,411,347,325,-85,357,232,-101,422,163,-144,519,162,177
2639,2640,350,411,347,326,-85,357,233,-101,421,163,-144,519,162,177
2640,2641,350,411,348,327,-85,358,233,-102,421,163,-143,518,162,177
2641,2642,350,411,348,329,-86,357,235,-102,419,164,-140,516,161,178
2642,2643,350,411,348,329,-85,357,236,-102,418,165,-141,515,161,177
2643,2644,350,411,348,331,-85,357,238,-100,417,166,-140,514,160,178
2644,2645,350,411,348,333,-84,356,239,-101,416,166,-139,513,160,178
2645,2646,350,411,348,334,-84,356,240,-101,415,168,-138,511,159,178
2646,2647,350,411,349,334,-86,356,241,-101,415,168,-136,510,159,178
2647,2648,350,411,348,337,-84,356,243,-101,414,169,-136,509,159,180
2648,2649,350,411,349,337,-86,356,244,-100,413,170,-136,508,159,180
