,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2350,2351,644,33,755,136,128,760,229,87,749,328,86,685,398,28
2351,2352,644,33,755,135,130,760,228,87,749,327,86,686,398,30
2352,2353,644,33,755,135,132,761,227,88,748,327,85,687,397,32
2353,2354,644,33,753,133,132,760,225,87,749,325,86,689,397,33
2354,2355,644,33,753,133,134,760,225,87,749,324,86,689,397,35
2355,2356,644,33,753,131,136,760,223,88,748,322,85,691,396,38
2356,2357,644,33,752,130,136,761,222,90,748,321,85,692,396,39
2357,2358,644,33,751,129,136,760,221,88,749,321,86,692,396,40
2358,2359,644,33,754,126,23,761,220,90,748,319,85,694,395,41
2359,2360,644,33,754,125,23,760,218,88,748,318,85,695,394,43
2360,2361,644,33,748,127,137,760,217,88,748,317,85,696,394,45
2361,2362,644,33,747,126,137,760,216,88,748,316,85,697,393,44
2362,2363,644,33,747,126,139,760,215,88,748,315,85,698,392,45
2363,2364,644,33,746,125,138,760,213,88,748,313,85,700,391,48
2364,2365,644,33,745,124,139,760,212,88,748,312,85,700,391,48
2365,2366,644,33,745,124,139,760,211,88,748,312,85,701,390,48
2366,2367,644,33,745,123,149,760,210,88,748,309,85,702,390,49
2367,2368,644,33,744,123,152,760,209,88,748,309,85,702,389,49
2368,2369,644,33,744,123,157,760,208,90,748,308,85,703,389,51
2369,2370,644,33,743,122,165,760,206,88,748,307,85,705,388,52
2370,2371,644,33,741,121,166,760,206,88,748,306,85,705,387,51
2371,2372,644,33,741,120,167,760,206,88,748,305,85,706,387,53
2372,2373,644,33,739,120,170,760,206,87,748,303,85,707,386,53
2373,2374,644,33,738,120,168,760,206,88,748,303,85,707,385,54
2374,2375,644,33,737,120,168,760,206,87,748,302,85,708,385,54
2375,2376,644,33,735,119,167,760,206,87,748,300,85,710,383,56
2376,2377,644,33,734,119,166,760,206,86,748,299,85,710,383,56
2377,2378,644,33,733,119,164,760,207,87,747,297,84,712,382,57
2378,2379,644,33,732,118,163,760,207,84,748,297,85,712,382,59
2379,2380,644,33,731,118,161,760,206,84,748,295,85,713,380,59
2380,2381,644,33,730,118,158,760,206,83,748,294,85,713,380,59
2381,2382,644,33,729,118,157,760,205,83,748,293,85,715,379,58
2382,2383,644,33,727,117,153,760,204,84,747,291,83,715,377,55
2383,2384,644,33,726,116,151,761,203,86,747,291,84,716,377,57
2384,2385,644,33,726,116,149,761,202,86,748,290,85,716,376,54
2385,2386,644,33,725,116,147,760,201,87,747,290,83,717,375,55
2386,2387,644,33,724,115,146,760,199,88,748,290,82,719,375,58
2387,2388,644,33,723,114,146,760,198,91,748,290,82,719,374,57
2388,2389,644,33,722,114,143,760,197,92,747,289,80,720,373,58
2389,2390,644,33,722,113,142,760,196,95,748,290,82,720,373,59
2390,2391,644,33,721,112,141,760,195,95,748,290,81,721,371,60
2391,2392,644,33,720,112,140,760,193,97,747,289,80,722,370,61
2392,2393,644,33,719,111,139,760,193,100,748,289,79,722,371,58
2393,2394,644,33,718,111,138,760,191,99,748,289,79,722,371,60
2394,2395,644,33,718,109,136,760,190,101,748,287,79,722,371,59
2395,2396,644,33,717,108,136,760,190,104,748,287,77,722,371,59
2396,2397,644,33,716,108,135,759,188,103,748,286,77,722,371,59
2397,2398,644,33,715,107,135,759,187,104,748,284,77,722,371,57
2398,2399,644,33,715,106,136,758,186,106,748,283,77,722,370,58
2399,2400,644,33,714,106,137,759,185,108,748,283,78,722,370,55
2400,2401,644,33,713,105,137,758,183,108,749,281,79,722,370,54
2401,2402,644,33,712,104,139,758,182,108,748,280,80,722,370,53
2402,2403,644,33,712,104,137,758,182,109,748,279,80,722,370,53
2403,2404,644,33,711,103,139,757,180,110,749,276,83,722,370,53
2404,2405,644,33,710,102,139,757,179,111,749,277,81,722,371,53
2405,2406,644,33,709,101,139,757,179,112,748,276,80,722,370,52
2406,2407,644,33,708,100,139,756,177,112,749,274,81,724,369,53
2407,2408,644,33,707,99,139,756,176,111,749,274,81,724,368,53
2408,2409,644,33,707,99,139,755,176,114,749,273,81,724,368,55
2409,2410,644,33,706,97,141,755,174,112,749,271,81,726,367,57
2410,2411,644,33,705,97,140,755,174,115,749,270,81,726,366,55
2411,2412,644,33,705,97,140,755,174,115,749,269,81,727,366,59
2412,2413,644,33,703,96,139,755,173,116,750,268,82,728,364,61
2413,2414,644,33,703,95,141,754,172,116,750,267,82,729,364,62
2414,2415,644,33,703,94,142,753,171,118,750,266,82,729,363,63
2415,2416,644,33,701,93,141,753,170,117,750,264,82,731,362,65
2416,2417,644,33,701,93,143,752,169,118,749,263,84,731,362,66
2417,2418,644,33,699,92,140,751,167,118,749,262,83,732,361,66
2418,2419,644,33,698,91,142,750,166,118,750,260,85,733,359,69
2419,2420,644,33,697,90,143,750,164,119,750,259,85,734,357,70
2420,2421,644,33,696,89,144,749,163,119,750,258,86,734,357,72
2421,2422,644,33,695,88,144,749,162,121,750,257,86,735,356,73
2422,2423,644,33,694,88,144,748,161,121,750,255,86,735,355,75
2423,2424,644,33,693,87,144,748,160,121,750,255,86,736,354,76
2424,2425,644,33,693,86,146,747,160,122,749,254,87,736,353,76
2425,2426,644,33,691,85,146,747,159,121,750,252,88,737,352,76
2426,2427,644,33,691,85,148,746,157,121,749,252,87,738,351,78
2427,2428,644,33,690,85,147,745,157,122,749,251,87,738,351,78
2428,2429,644,33,689,83,150,744,155,123,750,249,90,739,349,78
2429,2430,644,33,689,83,150,744,154,123,749,248,88,739,349,79
2430,2431,644,33,686,82,152,743,153,123,749,246,91,740,347,79
2431,2432,644,33,686,82,151,742,153,122,749,246,90,740,346,80
2432,2433,644,33,685,80,155,742,151,124,749,243,90,741,345,78
2433,2434,644,33,684,80,154,741,151,122,749,243,92,741,344,81
2434,2435,644,33,683,80,157,741,150,123,749,242,92,741,343,81
2435,2436,644,33,682,80,156,740,148,124,749,241,92,742,342,83
2436,2437,644,33,681,79,157,740,147,125,748,240,91,742,341,83
2437,2438,644,33,680,79,157,739,147,123,749,239,93,743,340,81
2438,2439,644,33,679,78,157,738,146,123,748,237,92,744,338,82
2439,2440,644,33,678,77,154,737,145,124,748,236,93,744,337,82
2440,2441,644,33,677,77,153,737,144,124,748,236,95,744,336,83
2441,2442,644,33,676,76,151,736,143,124,748,234,93,745,334,82
2442,2443,644,33,675,76,148,737,143,126,748,233,93,745,334,82
2443,2444,644,33,674,75,146,736,143,124,747,232,94,745,333,83
2444,2445,644,33,674,74,145,737,143,126,747,231,94,746,331,84
2445,2446,546,310,672,74,144,737,143,126,747,230,93,746,331,83
2446,2447,546,310,672,74,142,736,143,124,746,229,95,746,330,84
2447,2448,546,310,670,73,138,736,142,126,746,228,94,747,328,84
2448,2449,546,310,670,72,141,736,142,126,747,228,96,747,328,84
2449,2450,546,310,670,72,143,736,142,126,747,228,96,748,327,86
2450,2451,546,310,669,70,145,734,140,127,747,228,97,748,325,86
2451,2452,546,310,667,69,146,733,139,127,747,228,97,748,324,84
2452,2453,546,310,667,69,147,733,139,127,747,228,97,748,324,84
2453,2454,546,310,666,68,153,732,138,127,746,228,98,749,322,86
2454,2455,546,310,667,69,157,732,137,128,746,228,98,749,321,86
2455,2456,546,310,667,68,161,731,136,128,747,228,100,749,320,87
2456,2457,546,310,665,67,172,730,135,127,747,227,101,750,319,88
2457,2458,546,310,664,67,176,730,134,129,747,227,103,750,318,88
2458,2459,546,310,662,66,-175,729,133,128,747,227,100,751,317,90
2459,2460,546,310,662,66,-171,728,131,129,746,227,102,751,316,90
2460,2461,546,310,660,67,-163,727,131,129,746,226,102,751,314,88
2461,2462,546,310,658,67,-158,727,130,130,746,225,102,751,314,91
2462,2463,546,310,658,67,-155,726,129,130,746,224,103,752,313,92
2463,2464,546,310,656,68,-146,725,128,129,745,223,102,751,312,91
2464,2465,546,310,655,68,-142,724,127,129,745,222,103,752,312,92
2465,2466,546,310,654,69,-137,724,127,130,745,221,103,752,312,92
2466,2467,546,310,652,70,-131,722,125,130,744,220,102,752,312,93
2467,2468,546,310,652,71,-128,722,124,132,744,219,103,752,312,92
2468,2469,546,310,652,72,-124,721,124,131,744,218,103,752,312,95
2469,2470,546,310,650,74,-122,720,122,132,743,217,102,752,312,93
2470,2471,546,310,650,74,-120,719,122,131,743,216,103,752,312,93
2471,2472,546,310,649,76,-116,719,120,134,742,214,102,752,312,93
2472,2473,546,310,649,77,-116,718,121,133,742,214,101,752,311,95
2473,2474,546,310,648,78,-115,718,120,133,742,213,102,752,310,96
2474,2475,546,310,647,79,-112,718,120,133,741,211,102,752,308,95
2475,2476,546,310,647,79,-112,718,120,135,741,210,102,753,308,96
2476,2477,546,310,647,81,-111,718,120,135,741,209,103,752,306,95
2477,2478,546,310,646,82,-111,718,120,135,740,208,101,752,304,95
2478,2479,546,310,646,82,-112,718,120,136,741,207,104,753,304,93
2479,2480,546,310,645,84,-111,718,120,136,740,205,104,753,302,93
2480,2481,546,310,645,85,-111,718,120,137,740,205,104,753,301,95
2481,2482,546,310,645,85,-111,718,120,137,740,204,104,754,301,97
2482,2483,546,310,644,87,-111,718,119,138,739,202,104,753,298,95
2483,2484,546,310,644,88,-112,718,119,138,738,202,103,753,298,95
2484,2485,546,310,643,88,-112,718,119,139,738,201,105,753,297,95
2485,2486,546,310,642,90,-110,718,119,139,738,200,106,753,295,95
2486,2487,546,310,642,91,-111,717,119,140,738,200,106,754,295,96
2487,2488,546,310,642,92,-111,718,120,141,738,200,106,754,295,96
2488,2489,546,310,641,93,-112,718,120,141,738,200,106,754,292,96
2489,2490,546,310,641,94,-112,718,119,142,738,200,106,754,292,96
2490,2491,546,310,640,94,-113,718,119,142,738,200,106,754,291,96
2491,2492,546,310,639,96,-113,718,119,144,738,200,109,755,289,97
2492,2493,546,310,639,97,-113,718,119,144,738,200,109,755,288,97
2493,2494,546,310,639,97,-112,718,119,144,738,201,109,755,288,97
2494,2495,546,310,638,99,-112,718,119,145,738,201,110,756,286,97
2495,2496,546,310,637,100,-113,718,119,146,739,200,112,755,285,98
2496,2497,546,310,637,100,-113,718,119,147,738,200,113,755,284,98
2497,2498,546,310,636,102,-113,718,119,147,738,200,113,756,282,97
2498,2499,546,310,636,103,-112,718,119,149,738,200,114,756,282,100
2499,2500,546,310,636,104,-112,718,119,148,738,199,117,755,280,98
2500,2501,546,310,635,105,-112,718,119,150,738,199,117,756,279,100
2501,2502,546,310,635,106,-112,717,118,149,738,200,117,756,279,100
2502,2503,546,310,634,107,-113,718,119,150,738,200,118,755,279,99
2503,2504,546,310,634,108,-111,718,119,151,738,199,121,756,279,100
2504,2505,546,310,633,109,-112,718,119,151,738,199,122,756,278,99
2505,2506,546,310,632,111,-112,718,118,154,738,199,122,756,278,103
2506,2507,546,310,632,112,-112,718,119,154,739,199,124,756,278,101
2507,2508,546,310,631,114,-111,719,119,155,738,199,126,756,278,102
2508,2509,546,310,631,114,-112,719,119,155,738,199,126,756,278,104
2509,2510,546,310,630,115,-113,718,119,155,738,199,127,756,278,104
2510,2511,546,310,629,117,-113,719,119,161,738,199,129,756,278,104
2511,2512,546,310,629,119,-111,719,119,161,738,199,130,756,278,106
2512,2513,546,310,628,120,-112,719,118,160,739,199,132,756,278,106
2513,2514,546,310,627,121,-112,718,119,162,738,198,131,756,278,107
2514,2515,546,310,627,121,-113,718,119,162,738,198,133,757,279,109
2515,2516,546,310,627,123,-112,718,119,162,738,198,135,756,278,107
2516,2517,546,310,626,124,-113,718,119,162,738,198,135,757,278,108
2517,2518,546,310,625,125,-113,717,119,163,738,198,137,757,278,109
2518,2519,546,310,624,127,-112,718,118,165,739,198,139,757,278,110
2519,2520,546,310,624,127,-113,718,118,167,738,197,140,757,278,114
2520,2521,546,310,624,129,-112,717,117,168,738,198,141,757,278,115
2521,2522,546,310,623,130,-113,716,118,169,738,198,141,757,277,112
2522,2523,546,310,623,131,-112,715,117,172,738,197,144,757,278,115
2523,2524,546,310,621,133,-112,714,117,174,738,198,144,758,279,118
2524,2525,546,310,621,134,-112,714,116,180,738,198,146,758,278,118
2525,2526,546,310,621,135,-112,711,117,177,737,198,146,758,279,118
2526,2527,546,310,620,136,-113,710,117,180,738,197,148,757,278,119
2527,2528,546,310,619,137,-113,709,116,-177,738,197,149,757,278,118
2528,2529,546,310,619,139,-112,707,116,-177,738,197,151,758,278,121
2529,2530,546,310,618,140,-113,706,117,-176,737,197,151,758,278,121
2530,2531,546,310,618,141,-112,705,117,-175,737,197,154,758,278,122
2531,2532,546,310,617,142,-113,703,117,-173,737,197,154,758,278,124
2532,2533,546,310,617,144,-111,701,117,-173,739,198,156,758,277,125
2533,2534,546,310,616,145,-112,700,117,-173,738,197,158,758,277,125
2534,2535,546,310,615,146,-113,699,117,-171,738,197,159,758,277,126
2535,2536,546,310,615,147,-113,698,117,-172,738,196,160,758,278,127
2536,2537,546,310,614,149,-112,697,117,-170,738,197,161,758,277,128
2537,2538,546,310,614,150,-111,697,118,-173,738,196,162,758,277,127
2538,2539,546,310,613,151,-112,697,117,-171,738,197,164,758,277,129
2539,2540,546,310,613,152,-111,697,118,-173,737,196,164,759,277,131
2540,2541,546,310,612,153,-112,696,118,-173,738,196,166,759,277,131
2541,2542,546,310,611,155,-112,697,117,-173,737,196,166,758,277,132
2542,2543,546,310,611,155,-112,697,117,-174,737,196,169,758,277,132
2543,2544,546,310,610,157,-112,696,118,-175,737,196,169,758,277,132
2544,2545,546,310,610,158,-111,696,118,-176,737,196,170,758,277,132
2545,2546,546,310,609,160,-111,694,118,-175,737,196,170,758,277,133
2546,2547,546,310,609,161,-111,693,118,-175,737,196,172,758,277,136
2547,2548,546,310,608,162,-111,691,118,-174,737,196,176,758,277,135
2548,2549,546,310,608,163,-111,690,118,-172,737,196,176,758,277,136
2549,2550,546,310,607,165,-111,688,118,-170,737,195,178,758,277,138
2550,2551,546,310,607,165,-111,687,118,-170,737,195,178,758,277,137
2551,2552,546,310,606,167,-112,686,118,-167,737,196,180,759,277,140
2552,2553,546,310,606,167,-111,685,119,-168,737,196,180,759,277,140
2553,2554,546,310,605,169,-112,683,119,-165,735,196,177,759,277,140
2554,2555,546,310,604,171,-111,682,119,-162,734,196,176,758,276,141
2555,2556,546,310,604,172,-111,681,119,-161,733,196,172,759,276,142
2556,2557,546,310,603,173,-113,680,119,-160,731,196,166,759,277,143
2557,2558,546,310,603,174,-111,679,120,-159,730,196,162,759,276,143
2558,2559,546,310,602,175,-112,677,121,-159,730,197,156,759,276,145
2559,2560,546,310,601,176,-110,676,121,-157,728,195,151,758,276,145
2560,2561,546,310,601,178,-111,674,121,-154,726,195,147,759,276,146
2561,2562,546,310,600,179,-110,674,121,-153,724,194,142,760,276,147
2562,2563,546,310,600,180,-111,671,122,-153,723,194,136,759,276,148
2563,2564,546,310,599,181,-110,671,123,-154,722,193,134,759,276,148
2564,2565,546,310,599,183,-110,669,123,-153,721,192,137,759,276,149
2565,2566,546,310,598,184,-112,669,124,-153,721,191,138,759,276,149
2566,2567,546,310,597,185,-110,668,125,-152,720,191,140,759,275,152
2567,2568,546,310,597,186,-113,666,125,-151,718,189,142,760,275,152
2568,2569,546,310,596,188,-112,665,126,-149,718,189,143,759,275,151
2569,2570,546,310,596,189,-112,663,127,-147,718,190,142,757,274,148
2570,2571,546,310,595,191,-111,662,127,-146,718,190,144,756,273,145
2571,2572,546,310,594,192,-112,661,128,-145,718,190,144,756,272,144
2572,2573,546,310,594,193,-111,659,129,-146,717,189,145,754,271,138
2573,2574,546,310,593,194,-112,658,130,-145,717,189,145,753,271,136
2574,2575,546,310,593,195,-113,657,131,-143,718,189,147,752,269,132
2575,2576,546,310,592,197,-111,656,131,-142,717,189,149,751,268,132
2576,2577,546,310,591,198,-112,655,132,-142,718,189,149,751,267,133
2577,2578,546,310,591,199,-112,654,133,-144,718,189,150,751,266,138
2578,2579,546,310,590,200,-112,653,133,-142,718,189,151,751,265,141
2579,2580,546,310,590,201,-112,652,135,-142,718,189,151,750,264,139
2580,2581,546,310,589,203,-111,650,136,-140,718,189,154,749,264,139
2581,2582,546,310,589,204,-111,650,136,-142,718,189,155,750,264,141
2582,2583,546,310,588,205,-112,648,138,-140,718,189,157,749,264,141
2583,2584,546,310,587,207,-112,647,139,-140,718,189,157,750,264,141
2584,2585,546,310,587,207,-112,647,139,-142,717,189,158,750,264,142
2585,2586,546,310,586,209,-112,645,141,-141,717,189,158,750,264,142
2586,2587,546,310,586,211,-111,643,141,-141,717,189,159,749,263,144
2587,2588,546,310,585,211,-111,643,142,-143,718,188,160,751,264,145
2588,2589,546,310,585,213,-112,642,143,-143,717,188,164,750,264,145
2589,2590,546,310,584,213,-112,641,144,-145,717,188,165,750,263,148
2590,2591,546,310,584,214,-111,639,145,-147,717,188,166,750,263,147
2591,2592,546,310,583,217,-111,638,146,-147,717,188,166,750,263,147
2592,2593,546,310,582,217,-110,637,146,-145,717,188,169,750,263,148
2593,2594,546,310,582,218,-112,637,147,-147,717,188,169,750,263,149
2594,2595,546,310,581,220,-113,636,146,-146,717,187,171,750,263,149
2595,2596,546,310,581,222,-111,636,147,-147,717,188,172,750,263,150
2596,2597,546,310,580,223,-111,636,147,-148,717,188,172,750,263,150
2597,2598,546,310,580,224,-111,636,147,-147,717,187,175,750,263,151
2598,2599,546,310,579,225,-111,636,147,-148,717,187,175,750,263,154
2599,2600,546,310,578,226,-110,636,147,-149,717,187,177,750,263,154
2600,2601,546,310,578,227,-112,636,147,-149,716,187,177,750,263,154
2601,2602,546,310,577,228,-110,636,148,-150,715,188,176,750,262,155
2602,2603,546,310,577,230,-111,635,148,-150,715,188,176,750,262,156
2603,2604,546,310,576,231,-109,633,149,-146,713,187,175,751,262,157
2604,2605,546,310,576,232,-111,631,150,-146,711,188,172,750,262,157
2605,2606,546,310,575,235,-111,629,149,-137,709,187,171,751,262,160
2606,2607,546,310,575,235,-111,630,151,-142,709,187,170,751,262,160
2607,2608,546,310,574,237,-111,629,152,-140,707,187,168,750,262,160
2608,2609,546,310,573,237,-110,628,153,-139,707,187,168,750,262,161
2609,2610,546,310,573,239,-111,626,153,-136,707,187,170,750,262,161
2610,2611,546,310,572,240,-110,626,155,-135,707,187,170,750,262,161
2611,2612,546,310,572,241,-111,625,155,-134,707,187,170,750,262,162
2612,2613,546,310,571,242,-110,624,156,-133,706,187,170,750,262,163
2613,2614,546,310,570,244,-110,622,158,-131,706,187,170,750,262,166
2614,2615,546,310,570,245,-110,622,158,-132,706,187,171,750,262,166
2615,2616,546,310,569,246,-110,621,159,-128,706,187,174,750,262,166
2616,2617,546,310,569,248,-112,620,161,-130,707,187,174,750,262,166
2617,2618,546,310,568,249,-109,619,161,-128,707,187,175,749,261,168
2618,2619,546,310,568,251,-111,618,163,-128,706,187,177,750,262,169
2619,2620,546,310,567,251,-110,617,163,-127,706,187,177,750,261,170
2620,2621,546,310,567,253,-111,617,165,-126,706,186,178,750,261,170
2621,2622,546,310,566,253,-110,616,166,-125,706,187,180,750,261,170
2622,2623,546,310,566,255,-111,615,166,-125,706,187,-178,750,261,171
2623,2624,546,310,565,256,-110,614,168,-124,706,186,-177,751,261,174
2624,2625,546,310,564,258,-109,613,170,-124,705,187,-176,751,261,174
2625,2626,546,310,564,259,-111,613,171,-125,705,187,-176,751,261,176
2626,2627,546,310,563,260,-110,612,172,-124,703,187,-176,751,261,176
2627,2628,546,310,563,261,-112,611,173,-123,702,187,-177,750,261,176
2628,2629,546,310,562,262,-110,610,174,-123,701,187,-178,751,260,178
2629,2630,305,296,561,264,-110,609,176,-123,699,188,180,750,260,178
2630,2631,305,296,561,266,-111,608,177,-123,697,188,176,750,260,178
2631,2632,305,296,561,266,-111,608,178,-124,696,187,178,750,261,180
2632,2633,305,296,560,268,-112,607,179,-123,695,188,176,750,261,180
2633,2634,305,296,560,268,-111,606,180,-123,694,188,176,751,260,-177
2634,2635,305,296,559,271,-111,606,181,-122,692,188,176,750,260,-177
2635,2636,305,296,558,271,-113,605,183,-123,691,188,176,751,260,-176
2636,2637,305,296,558,272,-116,604,184,-123,691,188,176,750,261,180
2637,2638,305,296,557,273,-121,604,185,-122,691,188,176,748,261,176
2638,2639,305,296,557,274,-124,603,186,-123,691,188,176,748,260,176
2639,2640,305,296,556,275,-130,602,187,-121,691,188,176,746,260,169
2640,2641,305,296,555,276,-137,601,189,-121,691,187,178,744,260,162
2641,2642,305,296,555,277,-140,601,189,-121,691,188,177,744,260,160
2642,2643,305,296,553,277,-145,600,191,-123,691,188,180,742,259,154
2643,2644,305,296,552,278,-150,600,192,-122,691,187,-178,742,259,152
2644,2645,305,296,550,279,-155,599,193,-122,691,187,-177,739,257,147
2645,2646,305,296,551,279,-155,598,194,-123,691,187,-175,739,256,143
2646,2647,305,296,549,279,-159,597,196,-123,690,187,-175,738,256,140
2647,2648,305,296,548,279,-162,597,196,-121,690,187,-175,738,255,140
2648,2649,305,296,547,280,-167,596,198,-121,690,187,-174,737,255,138
