,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2419,2420,749,288,683,219,-40,612,157,-37,517,136,-3,427,177,26
2420,2421,749,288,683,220,-41,613,158,-37,518,135,-4,428,176,26
2421,2422,749,288,684,220,-40,614,158,-38,519,135,-4,430,176,28
2422,2423,749,288,685,221,-41,615,159,-37,520,135,-4,431,176,26
2423,2424,749,288,686,222,-39,616,160,-37,521,135,-4,432,175,28
2424,2425,749,288,687,222,-40,617,160,-37,521,135,-4,432,175,28
2425,2426,749,288,688,223,-40,618,161,-37,523,135,-6,434,175,27
2426,2427,749,288,689,224,-39,619,161,-38,524,135,-8,434,174,26
2427,2428,749,288,689,224,-39,620,161,-38,525,136,-7,436,174,28
2428,2429,749,288,690,225,-39,621,162,-38,527,135,-8,436,174,26
2429,2430,749,288,691,226,-39,622,162,-38,528,135,-8,438,174,26
2430,2431,749,288,692,226,-38,624,164,-39,529,136,-7,438,173,24
2431,2432,749,288,693,227,-36,625,164,-39,530,135,-10,439,173,26
2432,2433,749,288,693,227,-37,625,164,-41,531,135,-8,440,172,24
2433,2434,749,288,695,229,-35,626,165,-40,533,135,-9,442,172,26
2434,2435,749,288,696,229,-35,628,166,-39,533,135,-9,442,172,23
2435,2436,749,288,697,231,-34,629,166,-42,535,136,-11,444,171,26
2436,2437,749,288,698,231,-34,630,167,-42,536,135,-9,444,171,23
2437,2438,749,288,698,231,-33,630,167,-42,537,136,-11,447,170,26
2438,2439,749,288,699,232,-35,632,168,-42,538,136,-10,447,170,23
2439,2440,749,288,700,232,-32,632,169,-41,539,136,-11,448,170,23
2440,2441,749,288,701,233,-30,633,169,-42,540,136,-11,448,170,22
2441,2442,749,288,703,234,-29,635,170,-42,542,136,-11,451,169,25
2442,2443,749,288,703,234,-29,635,170,-42,543,136,-12,451,169,22
2443,2444,749,288,704,234,-28,636,171,-42,543,136,-12,452,169,22
2444,2445,749,288,706,235,-28,638,172,-43,545,136,-12,455,168,24
2445,2446,749,288,706,236,-28,638,172,-42,546,136,-13,454,168,22
2446,2447,749,288,707,236,-30,639,173,-43,547,137,-12,455,168,22
2447,2448,749,288,709,238,-29,641,174,-43,548,136,-13,457,168,23
2448,2449,749,288,709,237,-32,641,174,-43,549,136,-13,458,167,20
2449,2450,749,288,710,237,-33,641,175,-42,549,137,-15,459,167,23
2450,2451,749,288,711,239,-34,643,176,-43,552,137,-14,461,166,20
2451,2452,749,288,711,239,-36,644,176,-43,553,137,-16,461,167,23
2452,2453,749,288,713,240,-39,645,177,-42,553,138,-15,463,166,21
2453,2454,749,288,714,241,-39,646,178,-44,555,137,-16,463,166,21
2454,2455,749,288,714,241,-39,647,179,-44,555,137,-17,465,165,23
2455,2456,749,288,716,243,-40,648,180,-44,558,138,-17,466,165,21
2456,2457,749,288,717,243,-40,649,180,-44,558,138,-18,467,165,21
2457,2458,749,288,717,244,-39,651,181,-45,560,138,-19,469,164,20
2458,2459,749,288,718,245,-39,652,181,-45,561,139,-18,469,164,20
2459,2460,749,288,719,245,-39,652,182,-44,561,139,-18,470,164,22
2460,2461,749,288,720,246,-35,653,183,-44,563,138,-21,472,164,21
2461,2462,749,288,721,246,-35,654,183,-45,564,139,-20,472,163,19
2462,2463,805,375,722,248,-34,656,184,-45,565,139,-19,474,163,19
2463,2464,805,375,723,248,-33,656,185,-44,566,139,-20,475,163,18
2464,2465,805,375,723,248,-32,657,185,-45,567,140,-20,476,163,20
2465,2466,805,375,724,249,-31,658,186,-45,569,140,-20,478,162,19
2466,2467,805,375,725,250,-30,659,187,-44,570,140,-20,478,162,18
2467,2468,805,375,726,250,-29,660,187,-45,571,141,-23,479,162,17
2468,2469,805,375,727,251,-28,661,188,-45,572,142,-22,480,162,17
2469,2470,805,375,728,251,-29,662,189,-45,573,141,-23,480,161,16
2470,2471,805,375,729,252,-32,664,190,-45,575,142,-23,483,161,17
2471,2472,805,375,730,252,-33,664,190,-47,574,141,-24,483,161,17
2472,2473,805,375,731,253,-33,665,191,-45,576,143,-22,484,161,16
2473,2474,805,375,733,254,-35,667,192,-45,577,143,-22,485,160,12
2474,2475,805,375,733,254,-39,667,193,-45,578,142,-24,486,160,13
2475,2476,805,375,734,255,-42,668,194,-45,580,143,-23,489,160,15
2476,2477,805,375,735,256,-42,669,194,-45,581,144,-23,489,160,16
2477,2478,805,375,736,257,-45,670,195,-45,582,144,-23,490,160,15
2478,2479,805,375,737,257,-48,671,196,-45,583,144,-24,492,160,14
2479,2480,805,375,738,259,-47,672,197,-45,584,145,-23,493,160,14
2480,2481,805,375,738,259,-46,672,197,-45,585,144,-26,493,159,12
2481,2482,805,375,739,260,-48,672,197,-44,587,145,-26,495,159,13
2482,2483,805,375,740,261,-50,672,197,-44,588,146,-25,495,159,12
2483,2484,805,375,741,262,-51,672,197,-44,589,146,-24,497,159,11
2484,2485,805,375,741,263,-52,672,197,-43,590,146,-27,498,159,13
2485,2486,805,375,742,264,-55,673,198,-42,591,147,-26,500,159,13
2486,2487,805,375,743,265,-55,674,198,-42,592,147,-27,501,159,11
2487,2488,805,375,743,266,-56,675,199,-42,593,148,-27,501,159,10
2488,2489,805,375,744,267,-56,677,200,-43,595,149,-26,503,159,11
2489,2490,805,375,744,268,-56,677,200,-42,596,148,-28,504,159,11
2490,2491,805,375,745,268,-54,678,201,-43,596,148,-30,505,159,11
2491,2492,805,375,746,269,-53,680,202,-45,598,149,-28,506,158,12
2492,2493,805,375,747,270,-54,680,203,-44,598,149,-30,507,158,9
2493,2494,805,375,747,271,-53,681,203,-44,599,150,-30,508,158,9
2494,2495,805,375,748,272,-53,682,204,-43,601,151,-31,509,158,8
2495,2496,805,375,748,273,-52,683,204,-45,601,151,-30,510,158,8
2496,2497,805,375,750,275,-50,685,206,-44,603,152,-30,512,158,8
2497,2498,805,375,750,275,-52,685,206,-43,604,152,-30,513,158,7
2498,2499,805,375,751,277,-50,687,207,-44,605,152,-32,514,158,6
2499,2500,805,375,751,278,-49,688,207,-45,607,153,-30,515,158,7
2500,2501,805,375,752,278,-50,688,208,-44,607,153,-31,515,157,4
2501,2502,805,375,753,279,-49,690,209,-44,608,154,-31,517,158,7
2502,2503,805,375,753,279,-47,691,210,-45,609,154,-32,518,158,7
2503,2504,805,375,754,280,-47,691,210,-44,610,155,-30,519,158,7
2504,2505,805,375,755,281,-47,693,211,-44,611,155,-31,521,158,7
2505,2506,805,375,756,282,-47,693,212,-44,612,155,-33,521,158,7
2506,2507,805,375,757,283,-45,694,212,-44,613,156,-31,522,158,6
2507,2508,805,375,758,283,-45,695,213,-44,615,157,-32,523,158,6
2508,2509,805,375,758,284,-45,696,214,-44,615,157,-32,525,158,5
2509,2510,805,375,759,285,-45,697,214,-45,616,157,-33,525,158,6
2510,2511,805,375,760,287,-46,699,215,-45,618,158,-32,527,158,6
2511,2512,805,375,760,286,-48,699,215,-45,618,158,-33,528,158,6
2512,2513,805,375,762,288,-50,700,216,-46,619,159,-32,529,158,4
2513,2514,805,375,762,289,-50,701,217,-45,621,160,-30,530,158,4
2514,2515,805,375,763,290,-52,702,218,-48,622,160,-33,532,159,3
2515,2516,805,375,763,290,-53,703,218,-47,622,160,-33,533,158,4
2516,2517,805,375,764,291,-53,704,219,-47,624,161,-33,533,159,3
2517,2518,805,375,765,292,-55,705,220,-47,625,161,-33,532,158,1
2518,2519,805,375,765,294,-56,705,220,-46,627,163,-30,532,158,1
2519,2520,805,375,766,294,-57,706,221,-46,627,162,-33,533,158,1
2520,2521,805,375,767,296,-57,708,222,-45,628,163,-32,533,158,1
2521,2522,805,375,768,296,-56,708,222,-47,628,163,-34,533,158,1
2522,2523,805,375,767,298,-56,709,223,-47,629,164,-31,533,159,0
2523,2524,805,375,768,298,-56,710,225,-45,631,164,-33,533,158,-1
2524,2525,805,375,769,299,-56,711,225,-46,631,164,-33,534,158,-1
2525,2526,805,375,770,300,-55,712,225,-46,632,165,-32,534,158,-3
2526,2527,805,375,771,301,-55,713,227,-46,634,166,-34,536,158,-2
2527,2528,805,375,771,302,-54,714,227,-48,635,166,-33,537,158,-2
2528,2529,805,375,772,303,-52,715,227,-48,635,166,-33,537,158,-4
2529,2530,805,375,772,304,-52,716,229,-48,637,167,-33,538,159,-4
2530,2531,805,375,773,304,-52,717,229,-50,638,168,-34,539,159,-4
2531,2532,805,375,774,305,-51,718,230,-50,638,169,-34,540,159,-4
2532,2533,805,375,775,306,-51,719,231,-51,640,169,-35,541,159,-6
2533,2534,805,375,776,307,-50,720,231,-51,641,169,-35,543,159,-5
2534,2535,805,375,776,308,-50,720,232,-52,641,170,-34,543,160,-5
2535,2536,805,375,776,308,-49,720,233,-51,642,171,-33,544,160,-5
2536,2537,805,375,777,310,-48,722,234,-53,644,170,-36,546,160,-5
2537,2538,805,375,778,310,-48,723,235,-54,645,171,-36,547,161,-7
2538,2539,805,375,779,311,-47,724,236,-54,645,172,-36,548,161,-5
2539,2540,805,375,780,312,-45,724,236,-53,646,173,-35,548,161,-8
2540,2541,805,375,781,312,-45,725,237,-53,648,173,-35,550,162,-7
2541,2542,805,375,781,314,-44,726,238,-53,649,174,-35,551,162,-6
2542,2543,805,375,782,314,-44,727,239,-54,649,174,-37,552,162,-8
2543,2544,805,375,783,316,-41,727,240,-53,650,174,-37,552,162,-8
2544,2545,805,375,784,316,-41,729,241,-54,651,175,-36,555,163,-8
2545,2546,805,375,784,316,-40,729,242,-53,652,175,-37,556,163,-8
2546,2547,805,375,785,317,-43,730,242,-54,653,176,-35,556,163,-8
2547,2548,805,375,786,318,-42,731,243,-55,653,176,-37,556,163,-11
2548,2549,805,375,787,319,-46,732,244,-54,655,177,-37,559,164,-8
2549,2550,805,375,787,319,-48,733,245,-55,656,178,-37,560,164,-8
2550,2551,805,375,788,320,-48,733,245,-53,656,178,-37,559,164,-11
2551,2552,805,375,790,321,-50,734,247,-54,658,179,-37,561,164,-10
2552,2553,805,375,790,322,-51,735,247,-53,658,179,-37,562,165,-8
2553,2554,805,375,791,323,-56,736,249,-54,660,180,-37,564,166,-8
2554,2555,805,375,791,324,-57,737,249,-56,661,181,-38,564,165,-9
2555,2556,805,375,792,324,-58,738,250,-55,662,181,-36,565,166,-8
2556,2557,805,375,792,325,-59,738,251,-55,662,182,-39,566,167,-7
2557,2558,625,525,793,327,-62,739,252,-56,663,183,-38,568,167,-6
2558,2559,625,525,794,327,-64,740,252,-55,664,183,-38,569,167,-5
2559,2560,625,525,794,328,-64,741,253,-56,665,184,-39,569,168,-7
2560,2561,625,525,795,329,-67,741,254,-56,666,184,-39,570,167,-8
2561,2562,625,525,795,331,-68,742,255,-55,668,185,-38,572,168,-5
2562,2563,625,525,796,331,-67,743,256,-56,668,185,-39,573,168,-5
2563,2564,625,525,796,331,-67,743,256,-55,669,186,-39,573,168,-6
2564,2565,625,525,797,333,-64,744,258,-55,670,187,-39,575,169,-6
2565,2566,625,525,797,334,-62,745,258,-55,671,187,-39,576,169,-5
2566,2567,625,525,797,335,-57,745,258,-53,672,188,-41,578,170,-7
2567,2568,625,525,797,335,-51,746,259,-49,673,187,-45,579,170,-6
2568,2569,625,525,797,336,-48,746,260,-45,673,188,-49,579,170,-7
2569,2570,625,525,797,336,-49,746,261,-44,674,189,-51,580,170,-5
2570,2571,625,525,799,337,-51,747,262,-43,675,189,-55,582,171,-7
2571,2572,625,525,799,338,-54,748,262,-41,675,190,-57,583,171,-7
2572,2573,625,525,800,338,-56,749,263,-42,676,191,-59,583,171,-6
2573,2574,625,525,800,340,-61,751,264,-39,677,192,-59,585,172,-7
2574,2575,625,525,801,341,-65,752,265,-39,678,192,-61,586,172,-7
2575,2576,625,525,801,342,-67,752,265,-39,678,193,-61,586,172,-8
2576,2577,625,525,801,342,-73,753,265,-39,678,194,-62,588,172,-8
2577,2578,625,525,802,344,-79,754,266,-38,679,195,-61,589,172,-9
2578,2579,625,525,802,345,-82,755,266,-38,680,196,-62,590,172,-9
2579,2580,625,525,802,347,-91,757,268,-39,681,197,-60,591,173,-11
2580,2581,625,525,802,347,-94,757,267,-42,681,198,-59,592,173,-12
2581,2582,625,525,801,348,-98,758,268,-41,682,199,-60,592,173,-12
2582,2583,625,525,801,351,-106,760,269,-44,682,200,-57,594,174,-12
2583,2584,625,525,802,351,-111,760,270,-44,683,200,-56,595,174,-12
2584,2585,625,525,801,353,-115,761,270,-45,684,202,-56,596,175,-10
2585,2586,625,525,800,354,-120,763,271,-48,685,203,-55,597,175,-12
2586,2587,625,525,799,355,-123,764,272,-50,685,203,-54,598,175,-12
2587,2588,625,525,798,357,-130,765,272,-53,686,204,-51,600,176,-11
2588,2589,625,525,797,357,-132,766,273,-53,687,205,-52,601,176,-11
2589,2590,625,525,798,359,-135,766,274,-54,687,205,-50,601,176,-12
2590,2591,625,525,796,360,-138,768,275,-56,688,207,-48,603,177,-12
2591,2592,625,525,795,360,-138,768,275,-58,689,207,-49,604,177,-11
2592,2593,625,525,795,361,-140,769,276,-58,689,208,-48,605,177,-12
2593,2594,625,525,793,361,-141,770,278,-61,691,208,-46,606,178,-12
2594,2595,625,525,793,362,-141,771,278,-62,691,210,-45,607,178,-13
2595,2596,625,525,791,363,-141,772,280,-64,692,210,-45,608,179,-12
2596,2597,625,525,791,364,-142,772,280,-65,693,211,-45,609,179,-11
2597,2598,625,525,789,365,-142,773,281,-65,694,212,-44,609,179,-12
2598,2599,625,525,789,365,-142,773,281,-64,695,213,-43,609,180,-12
2599,2600,625,525,788,366,-142,773,281,-64,696,213,-41,610,180,-10
2600,2601,625,525,787,367,-142,773,281,-64,697,214,-42,610,180,-12
2601,2602,625,525,786,367,-141,773,281,-64,698,214,-41,610,180,-12
2602,2603,625,525,786,368,-142,773,281,-62,698,215,-42,610,180,-12
2603,2604,625,525,785,369,-141,773,281,-63,699,216,-41,610,180,-9
2604,2605,625,525,784,369,-141,773,281,-63,701,216,-41,610,180,-11
2605,2606,625,525,784,370,-141,773,282,-62,701,217,-41,610,180,-11
2606,2607,625,525,783,371,-141,773,282,-62,703,218,-40,612,180,-12
2607,2608,625,525,782,372,-140,773,282,-61,703,219,-39,613,180,-13
2608,2609,625,525,781,373,-140,773,282,-60,705,219,-40,614,181,-12
2609,2610,625,525,780,374,-140,773,282,-59,705,220,-39,615,182,-12
2610,2611,625,525,779,374,-139,773,282,-59,706,220,-39,616,182,-11
2611,2612,625,525,778,375,-140,773,282,-59,708,221,-40,617,183,-14
2612,2613,625,525,777,375,-141,773,282,-58,708,222,-39,618,183,-14
2613,2614,625,525,777,376,-141,773,282,-57,709,222,-39,619,182,-17
2614,2615,625,525,776,376,-141,774,283,-56,710,223,-39,620,183,-15
2615,2616,625,525,774,377,-141,775,285,-54,711,224,-38,621,183,-17
2616,2617,625,525,774,378,-142,775,285,-52,712,224,-39,622,184,-18
2617,2618,625,525,774,379,-142,776,286,-50,712,224,-39,623,184,-19
2618,2619,625,525,772,380,-143,777,287,-54,712,225,-36,624,184,-22
2619,2620,625,525,771,380,-142,778,288,-54,712,224,-37,624,185,-19
2620,2621,625,525,770,381,-142,779,288,-57,712,224,-37,626,185,-21
2621,2622,625,525,770,381,-143,781,290,-60,713,224,-36,627,186,-20
2622,2623,625,525,769,382,-143,780,290,-61,713,224,-36,628,186,-21
2623,2624,625,525,768,383,-142,782,291,-66,713,225,-34,629,187,-22
2624,2625,625,525,767,383,-141,783,292,-68,713,226,-34,630,188,-19
2625,2626,625,525,766,384,-142,783,293,-70,714,225,-36,631,188,-23
2626,2627,625,525,765,385,-141,784,294,-73,716,227,-34,632,189,-19
2627,2628,625,525,765,386,-141,785,295,-76,716,226,-34,633,190,-22
2628,2629,625,525,764,387,-140,785,296,-78,717,227,-34,634,190,-22
2629,2630,625,525,762,388,-139,786,298,-84,719,228,-34,635,191,-23
2630,2631,625,525,761,389,-138,787,300,-86,721,229,-34,638,193,-21
2631,2632,625,525,760,390,-140,788,301,-90,722,230,-34,638,192,-24
2632,2633,625,525,759,391,-139,788,303,-92,722,230,-35,640,194,-21
2633,2634,625,525,758,392,-140,788,305,-94,724,231,-35,640,194,-23
2634,2635,625,525,758,392,-141,789,306,-97,725,231,-35,641,194,-23
2635,2636,625,525,757,393,-140,788,307,-98,725,231,-37,642,194,-24
2636,2637,625,525,755,394,-141,789,308,-100,727,233,-37,644,196,-21
2637,2638,625,525,755,394,-141,788,309,-101,728,234,-37,644,195,-24
2638,2639,625,525,754,395,-142,788,310,-101,728,234,-38,645,196,-23
2639,2640,625,525,753,395,-141,789,311,-100,729,234,-39,646,197,-23
2640,2641,625,525,752,397,-143,788,313,-101,730,234,-41,647,197,-24
2641,2642,625,525,751,397,-142,788,313,-101,731,235,-40,647,198,-23
2642,2643,625,525,750,399,-143,788,315,-102,732,236,-43,649,199,-23
2643,2644,625,525,749,399,-143,788,316,-103,733,236,-42,650,199,-24
2644,2645,625,525,749,400,-144,788,317,-104,734,237,-41,650,200,-23
2645,2646,625,525,748,401,-144,788,319,-105,735,238,-42,652,200,-24
2646,2647,625,525,747,401,-142,788,320,-107,735,238,-44,653,201,-23
2647,2648,625,525,746,401,-142,788,321,-107,736,239,-45,654,202,-22
2648,2649,625,525,745,402,-141,788,322,-109,738,240,-45,655,202,-23
2649,2650,625,525,745,402,-141,788,324,-110,738,240,-46,656,202,-24
2650,2651,625,525,744,403,-141,788,324,-111,739,240,-46,656,204,-22
2651,2652,625,525,743,404,-141,787,326,-113,740,242,-48,658,204,-23
2652,2653,625,525,742,405,-138,787,327,-114,741,242,-50,658,204,-24
2653,2654,625,525,741,406,-138,787,328,-115,741,243,-49,658,204,-24
2654,2655,625,525,740,406,-137,786,330,-116,743,244,-50,659,205,-23
2655,2656,625,525,739,407,-137,785,331,-115,743,245,-49,658,205,-22
2656,2657,625,525,739,408,-137,785,332,-116,744,245,-51,659,205,-19
2657,2658,625,525,738,409,-135,785,333,-117,745,246,-51,660,205,-20
2658,2659,625,525,737,410,-137,785,333,-117,746,247,-51,660,205,-22
2659,2660,625,525,736,410,-136,785,333,-118,746,248,-54,662,206,-22
2660,2661,625,525,735,411,-137,785,333,-119,747,249,-54,663,207,-19
2661,2662,625,525,734,412,-137,785,333,-119,748,250,-54,664,208,-19
2662,2663,625,525,733,413,-137,785,333,-120,749,251,-57,664,207,-22
2663,2664,625,525,733,414,-138,784,333,-119,749,251,-57,666,208,-20
2664,2665,625,525,732,415,-138,784,334,-121,751,253,-57,667,209,-22
2665,2666,625,525,731,416,-139,784,335,-121,751,254,-58,668,209,-20
2666,2667,625,525,730,416,-138,784,335,-121,752,254,-59,668,209,-21
2667,2668,625,525,729,417,-138,783,337,-123,753,256,-59,670,211,-19
2668,2669,625,525,729,418,-140,783,338,-122,753,256,-61,671,211,-23
2669,2670,625,525,728,418,-140,782,339,-123,753,256,-59,671,211,-22
2670,2671,625,525,727,419,-140,782,340,-122,753,256,-58,673,212,-23
2671,2672,625,525,726,420,-139,781,341,-123,753,256,-59,673,212,-22
2672,2673,625,525,725,421,-139,781,343,-124,753,256,-58,675,213,-24
2673,2674,625,525,725,422,-140,780,343,-124,753,256,-58,675,214,-23
2674,2675,625,525,724,422,-141,780,345,-125,753,256,-57,677,214,-24
2675,2676,625,525,723,423,-141,779,346,-124,753,256,-57,678,215,-24
2676,2677,625,525,722,424,-140,779,347,-125,753,256,-57,678,215,-24
2677,2678,625,525,721,424,-141,777,347,-124,753,256,-55,680,216,-24
2678,2679,625,525,720,425,-141,778,349,-126,753,256,-55,680,216,-24
2679,2680,625,525,719,426,-142,777,349,-126,753,257,-53,681,217,-24
2680,2681,625,525,718,427,-142,776,351,-126,753,257,-53,682,218,-23
2681,2682,625,525,717,427,-142,776,352,-126,754,256,-51,682,218,-23
2682,2683,625,525,717,428,-143,775,353,-127,754,257,-52,683,219,-21
2683,2684,625,525,716,429,-144,774,354,-127,755,259,-53,683,218,-23
2684,2685,625,525,715,430,-144,774,354,-126,756,259,-54,683,219,-22
2685,2686,625,525,714,430,-144,773,355,-127,757,259,-56,683,218,-22
2686,2687,625,525,713,431,-144,772,357,-127,757,261,-55,683,218,-22
2687,2688,625,525,712,431,-145,772,358,-128,758,261,-56,683,218,-22
2688,2689,625,525,711,432,-145,771,359,-127,759,263,-59,682,218,-20
2689,2690,625,525,710,433,-143,771,360,-129,759,263,-61,682,218,-19
2690,2691,625,525,710,434,-144,770,361,-128,760,264,-62,683,218,-20
2691,2692,625,525,708,434,-142,769,363,-129,761,265,-64,683,219,-18
2692,2693,625,525,708,435,-142,769,363,-128,762,266,-67,683,219,-15
2693,2694,625,525,707,435,-141,768,364,-128,761,267,-66,683,219,-15
2694,2695,625,525,706,436,-139,767,365,-128,763,269,-68,682,218,-17
2695,2696,625,525,705,437,-139,767,366,-129,763,269,-71,683,219,-15
2696,2697,625,525,705,437,-139,767,367,-130,763,270,-73,683,219,-14
2697,2698,625,525,703,438,-136,765,368,-128,764,272,-73,685,220,-14
2698,2699,625,525,702,439,-136,765,369,-129,764,272,-74,686,220,-13
2699,2700,625,525,702,440,-136,765,369,-131,765,273,-76,687,221,-14
2700,2701,625,525,702,440,-135,765,370,-131,765,274,-76,687,221,-12
2701,2702,625,525,700,442,-135,763,372,-130,765,275,-78,690,221,-12
2702,2703,625,525,700,442,-136,763,373,-131,766,276,-79,690,222,-14
2703,2704,625,525,698,443,-136,762,374,-131,766,278,-81,691,222,-15
2704,2705,625,525,698,444,-137,762,374,-131,767,278,-83,693,223,-15
2705,2706,625,525,697,445,-138,760,376,-131,767,280,-83,694,223,-16
2706,2707,625,525,696,445,-137,760,377,-131,767,282,-83,694,223,-16
2707,2708,625,525,695,446,-137,759,377,-131,767,282,-85,695,223,-20
2708,2709,625,525,694,447,-138,758,379,-130,768,283,-86,696,223,-21
2709,2710,625,525,694,448,-138,758,379,-131,768,284,-86,698,225,-23
2710,2711,625,525,693,449,-139,757,380,-131,768,285,-86,699,225,-22
2711,2712,625,525,692,450,-139,756,382,-131,768,286,-86,699,225,-24
2712,2713,625,525,692,450,-140,756,382,-131,768,287,-87,700,226,-25
2713,2714,625,525,691,451,-140,755,383,-132,768,288,-88,701,226,-27
2714,2715,625,525,690,452,-140,754,385,-133,768,290,-88,703,228,-28
2715,2716,625,525,689,452,-141,753,385,-132,768,291,-88,703,228,-29
