,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2159,2160,100,566,87,401,-87,140,321,-147,228,295,-168,319,275,-173
2160,2161,100,566,87,402,-87,139,321,-144,228,295,-168,318,275,-173
2161,2162,100,566,87,403,-87,139,322,-143,228,296,-169,317,274,-174
2162,2163,100,566,87,405,-87,138,322,-140,227,295,-170,315,274,-174
2163,2164,100,566,87,406,-87,137,323,-141,227,295,-170,315,275,-173
2164,2165,100,566,87,406,-87,137,325,-139,227,295,-170,314,275,-173
2165,2166,100,566,87,407,-86,136,324,-137,227,295,-170,313,275,-173
2166,2167,100,566,87,408,-86,136,325,-136,226,295,-170,312,275,-173
2167,2168,100,566,87,410,-86,134,327,-135,224,296,-169,310,275,-171
2168,2169,100,566,87,411,-86,134,328,-135,223,296,-169,310,274,-170
2169,2170,100,566,87,412,-86,133,328,-132,222,297,-169,309,275,-171
2170,2171,100,566,87,412,-86,133,328,-131,222,297,-169,308,275,-171
2171,2172,100,566,87,413,-86,133,329,-130,221,297,-168,308,275,-171
2172,2173,100,566,87,415,-86,131,331,-129,219,297,-168,307,275,-171
2173,2174,100,566,87,416,-86,131,331,-128,218,297,-166,306,275,-171
2174,2175,100,566,87,417,-86,130,332,-128,217,298,-165,306,275,-171
2175,2176,100,566,86,418,-86,129,333,-127,216,298,-164,306,275,-171
2176,2177,100,566,86,419,-85,129,334,-127,215,298,-164,305,275,-174
2177,2178,100,566,86,421,-85,128,335,-127,213,298,-163,305,275,-174
2178,2179,100,566,86,422,-86,128,336,-126,212,299,-162,306,275,-174
2179,2180,100,566,86,423,-86,127,337,-124,212,299,-163,306,275,-174
2180,2181,100,566,86,423,-86,127,337,-124,211,299,-163,306,275,-175
2181,2182,100,566,86,424,-86,126,338,-124,210,300,-162,305,275,-174
2182,2183,100,566,86,426,-86,126,339,-124,209,300,-161,304,275,-175
2183,2184,100,566,86,427,-86,125,340,-123,208,301,-162,302,276,-176
2184,2185,100,566,86,427,-86,125,341,-122,207,301,-160,302,275,-174
2185,2186,100,566,85,428,-85,125,342,-122,207,301,-160,301,275,-175
2186,2187,100,566,85,430,-85,124,343,-121,205,302,-160,298,276,-176
2187,2188,100,566,85,431,-85,124,343,-121,205,302,-160,298,275,-174
2188,2189,100,566,85,432,-85,123,344,-120,204,302,-159,298,275,-171
2189,2190,100,566,85,433,-85,122,346,-119,202,303,-157,295,276,-173
2190,2191,100,566,85,434,-85,122,346,-120,201,303,-156,294,275,-171
2191,2192,100,566,85,435,-85,121,347,-119,201,304,-156,294,275,-170
2192,2193,100,566,85,436,-85,121,348,-119,199,304,-156,293,275,-170
2193,2194,100,566,85,438,-85,120,350,-118,198,305,-156,292,276,-169
2194,2195,100,566,85,438,-85,121,350,-118,197,305,-156,291,275,-166
2195,2196,100,566,85,439,-85,120,351,-118,197,306,-156,290,275,-166
2196,2197,100,566,85,440,-85,119,352,-119,196,306,-156,289,276,-168
2197,2198,100,566,85,442,-85,119,354,-119,194,306,-158,287,276,-166
2198,2199,100,566,85,443,-85,119,354,-117,194,307,-156,287,276,-167
2199,2200,100,566,85,443,-85,119,355,-118,193,307,-158,286,276,-167
2200,2201,100,566,84,444,-85,118,356,-117,193,307,-159,285,276,-164
2201,2202,100,566,84,446,-84,117,358,-115,193,307,-159,283,277,-166
2202,2203,100,566,84,447,-84,117,358,-116,192,307,-159,282,277,-164
2203,2204,100,566,85,447,-85,117,359,-116,192,307,-159,282,276,-162
2204,2205,100,566,84,448,-84,116,360,-115,192,307,-159,281,277,-164
2205,2206,100,566,84,449,-84,116,360,-115,192,307,-159,280,277,-163
2206,2207,100,566,84,451,-85,116,362,-116,192,308,-162,278,277,-163
2207,2208,100,566,84,452,-85,115,362,-115,192,308,-162,278,278,-161
2208,2209,100,566,84,452,-84,114,364,-114,192,308,-162,276,278,-162
2209,2210,100,566,84,454,-84,114,365,-115,191,308,-163,275,278,-163
2210,2211,100,566,84,455,-84,114,365,-114,191,308,-163,274,278,-163
2211,2212,100,566,84,456,-84,114,366,-114,190,308,-163,273,279,-162
2212,2213,100,566,83,457,-84,113,367,-115,190,309,-162,272,279,-162
2213,2214,100,566,84,458,-84,113,368,-113,188,309,-162,270,279,-160
2214,2215,100,566,84,459,-84,113,369,-114,187,310,-162,270,280,-162
2215,2216,100,566,84,460,-84,112,370,-113,187,310,-161,269,280,-162
2216,2217,100,566,84,461,-85,113,371,-114,186,310,-160,268,280,-162
2217,2218,100,566,83,463,-84,112,373,-114,185,310,-158,268,280,-162
2218,2219,100,566,83,464,-84,111,374,-112,184,310,-156,268,280,-162
2219,2220,100,566,84,464,-85,111,374,-112,183,311,-156,268,280,-162
2220,2221,100,566,83,465,-84,111,375,-113,182,311,-153,268,280,-162
2221,2222,100,566,83,466,-84,110,377,-112,180,312,-150,268,280,-163
2222,2223,100,566,84,468,-83,111,377,-111,180,312,-148,268,280,-164
2223,2224,100,566,83,469,-84,110,378,-110,179,313,-149,267,280,-165
2224,2225,100,566,84,470,-83,109,381,-111,178,313,-147,266,281,-166
2225,2226,100,566,84,471,-83,110,380,-111,177,314,-146,266,281,-166
2226,2227,100,566,84,472,-83,109,381,-109,176,315,-146,265,281,-165
2227,2228,100,566,84,474,-83,108,384,-111,175,315,-143,263,281,-165
2228,2229,100,566,84,474,-83,108,384,-112,175,316,-142,262,281,-164
2229,2230,100,566,84,475,-83,109,385,-111,174,316,-142,261,281,-164
2230,2231,100,566,84,476,-83,109,385,-111,173,317,-140,261,281,-164
2231,2232,100,566,84,478,-83,107,388,-111,172,318,-140,259,282,-164
2232,2233,100,566,84,479,-83,108,387,-111,171,318,-139,258,282,-164
2233,2234,100,566,83,479,-82,108,388,-111,171,319,-138,257,282,-164
2234,2235,100,566,83,480,-80,107,389,-109,171,320,-139,256,282,-164
2235,2236,100,566,83,481,-80,107,390,-109,170,320,-138,255,282,-163
2236,2237,100,566,84,483,-82,106,392,-109,168,322,-136,254,282,-162
2237,2238,100,566,83,484,-80,106,393,-109,168,322,-136,253,283,-162
2238,2239,100,566,83,485,-80,106,394,-109,167,323,-134,251,283,-162
2239,2240,100,566,83,486,-80,105,396,-109,166,324,-135,250,283,-162
2240,2241,100,566,83,487,-80,105,397,-109,166,324,-133,250,283,-160
2241,2242,100,566,83,488,-80,105,397,-109,165,325,-133,249,283,-161
2242,2243,100,566,83,489,-80,105,398,-109,164,326,-134,249,284,-161
2243,2244,100,566,83,491,-81,104,400,-109,163,327,-134,246,284,-161
2244,2245,100,566,83,491,-80,104,401,-109,163,328,-131,246,284,-161
2245,2246,100,566,84,492,-79,104,401,-109,162,328,-131,245,284,-160
2246,2247,100,566,84,494,-79,103,403,-109,161,329,-130,243,284,-159
2247,2248,100,566,84,495,-81,103,404,-109,160,330,-130,243,285,-157
2248,2249,100,566,84,495,-79,103,405,-109,160,331,-130,241,285,-159
2249,2250,100,566,84,496,-79,103,406,-109,160,331,-129,242,285,-159
2250,2251,100,566,84,498,-79,102,407,-108,159,332,-130,240,286,-155
2251,2252,100,566,84,499,-79,102,408,-109,158,333,-130,238,286,-155
2252,2253,100,566,84,500,-79,102,409,-108,157,334,-129,238,286,-155
2253,2254,100,566,84,501,-79,101,409,-108,157,334,-130,237,286,-156
2254,2255,100,566,84,502,-78,101,411,-108,156,335,-128,235,287,-155
2255,2256,100,566,84,503,-78,101,412,-107,155,336,-129,235,288,-155
2256,2257,100,566,84,504,-78,101,413,-107,155,337,-128,234,288,-155
2257,2258,100,566,84,505,-78,101,414,-107,154,338,-129,233,288,-155
2258,2259,100,566,84,506,-78,100,415,-105,154,339,-129,231,289,-153
2259,2260,100,566,84,507,-78,100,416,-105,153,340,-130,230,289,-154
2260,2261,100,566,85,508,-79,100,417,-105,153,340,-128,229,290,-154
2261,2262,100,566,85,509,-79,99,417,-104,152,341,-130,228,290,-154
2262,2263,100,566,85,510,-79,99,418,-104,151,342,-130,228,290,-153
2263,2264,100,566,85,511,-79,100,419,-107,151,343,-130,227,290,-153
2264,2265,100,566,85,512,-79,99,421,-104,150,344,-130,225,291,-153
2265,2266,100,566,85,513,-78,99,421,-105,149,345,-130,225,291,-153
2266,2267,100,566,85,515,-78,98,423,-104,148,346,-130,223,292,-151
2267,2268,100,566,85,516,-78,99,424,-103,148,346,-127,222,292,-149
2268,2269,100,566,85,517,-78,98,425,-104,148,347,-128,221,292,-148
2269,2270,100,566,85,517,-78,98,425,-104,147,348,-128,220,293,-149
2270,2271,100,566,85,518,-78,98,427,-103,146,348,-129,220,293,-148
2271,2272,185,634,85,520,-77,98,428,-103,145,350,-130,219,294,-149
2272,2273,185,634,85,521,-77,98,429,-103,145,351,-130,217,294,-148
2273,2274,185,634,85,522,-77,98,429,-103,145,351,-129,217,295,-148
2274,2275,185,634,86,523,-76,98,431,-103,143,353,-130,215,295,-149
2275,2276,185,634,86,524,-76,97,432,-102,143,353,-130,214,296,-148
2276,2277,185,634,86,525,-75,97,433,-102,142,354,-130,214,296,-149
2277,2278,185,634,86,527,-72,97,434,-102,142,356,-132,212,297,-149
2278,2279,185,634,86,528,-71,97,435,-102,141,356,-131,211,298,-150
2279,2280,185,634,86,529,-68,97,436,-102,140,357,-133,210,298,-149
2280,2281,185,634,86,530,-66,96,437,-101,139,358,-134,209,299,-150
2281,2282,185,634,87,531,-65,97,438,-102,139,358,-133,208,299,-149
2282,2283,185,634,87,532,-64,96,439,-101,138,359,-135,207,300,-150
2283,2284,185,634,87,534,-61,96,441,-101,138,361,-137,206,300,-149
2284,2285,185,634,87,534,-59,96,442,-101,137,361,-135,205,301,-151
2285,2286,185,634,87,535,-59,96,443,-101,137,361,-135,205,301,-150
2286,2287,185,634,88,536,-57,96,443,-101,137,361,-135,204,302,-152
2287,2288,185,634,88,537,-56,96,445,-100,136,361,-137,202,302,-149
2288,2289,185,634,89,538,-56,96,446,-100,136,362,-138,201,302,-148
2289,2290,185,634,89,539,-55,96,447,-100,136,362,-138,201,303,-148
2290,2291,185,634,90,540,-54,96,448,-100,136,361,-139,200,303,-148
2291,2292,185,634,90,541,-52,96,450,-100,136,363,-140,198,304,-147
2292,2293,185,634,91,542,-52,96,451,-100,135,363,-139,198,304,-145
2293,2294,185,634,91,543,-51,96,451,-100,134,364,-139,197,304,-145
2294,2295,185,634,91,543,-51,96,452,-100,133,365,-138,197,305,-145
2295,2296,185,634,93,545,-50,96,454,-100,132,366,-136,196,305,-145
2296,2297,185,634,93,546,-49,95,454,-99,131,366,-135,197,305,-146
2297,2298,185,634,94,547,-49,95,455,-99,131,366,-133,196,305,-145
2298,2299,185,634,95,548,-49,95,457,-98,129,368,-130,196,305,-146
2299,2300,185,634,95,549,-48,95,458,-98,129,369,-129,196,305,-146
2300,2301,185,634,96,549,-49,95,459,-98,128,369,-126,196,306,-147
2301,2302,185,634,96,550,-48,95,460,-98,128,370,-126,196,306,-147
2302,2303,185,634,97,551,-48,95,461,-98,127,371,-124,196,305,-149
2303,2304,185,634,97,552,-47,95,462,-98,126,372,-123,196,305,-148
2304,2305,185,634,98,553,-47,95,463,-96,126,373,-121,196,305,-149
2305,2306,185,634,98,553,-47,95,464,-96,125,374,-120,196,305,-149
2306,2307,185,634,99,555,-46,95,465,-96,125,375,-119,195,306,-149
2307,2308,185,634,100,556,-45,95,466,-96,124,375,-116,195,306,-149
2308,2309,185,634,100,556,-46,95,467,-96,124,376,-116,194,306,-148
2309,2310,185,634,101,557,-46,95,467,-96,123,377,-115,193,307,-148
2310,2311,185,634,102,558,-46,95,467,-96,123,378,-114,191,307,-145
2311,2312,185,634,102,559,-45,95,467,-96,123,379,-114,191,308,-146
2312,2313,185,634,103,560,-45,95,468,-96,123,379,-112,190,308,-145
2313,2314,185,634,104,561,-45,95,468,-96,122,382,-110,188,309,-143
2314,2315,185,634,105,561,-45,95,468,-96,122,383,-111,188,310,-144
2315,2316,185,634,105,562,-45,94,468,-95,121,383,-110,186,311,-143
2316,2317,185,634,106,563,-45,95,469,-96,121,384,-110,186,311,-143
2317,2318,185,634,106,564,-45,95,470,-96,120,384,-109,185,311,-142
2318,2319,185,634,107,565,-44,94,471,-94,120,386,-107,184,311,-139
2319,2320,185,634,108,566,-45,95,473,-95,120,387,-108,184,312,-140
2320,2321,185,634,109,566,-44,95,474,-93,120,388,-107,182,313,-139
2321,2322,185,634,109,568,-44,95,475,-93,119,388,-106,181,314,-138
2322,2323,185,634,110,568,-44,95,476,-93,119,388,-106,181,314,-136
2323,2324,185,634,110,569,-44,95,476,-92,120,388,-107,180,314,-135
2324,2325,185,634,112,570,-45,94,478,-91,119,388,-109,178,316,-135
2325,2326,185,634,112,570,-43,95,479,-90,119,388,-109,178,316,-135
2326,2327,185,634,112,571,-43,95,480,-91,119,388,-109,177,317,-135
2327,2328,185,634,113,571,-43,95,480,-90,119,388,-109,176,317,-133
2328,2329,185,634,114,573,-42,95,482,-88,120,388,-111,175,319,-134
2329,2330,185,634,115,573,-44,95,483,-88,119,389,-112,175,319,-133
2330,2331,185,634,115,574,-43,96,483,-88,119,389,-111,174,319,-131
2331,2332,185,634,116,576,-42,96,486,-86,119,391,-115,172,321,-133
2332,2333,185,634,116,576,-42,96,486,-86,118,391,-114,172,321,-133
2333,2334,185,634,117,577,-42,96,487,-86,119,391,-112,172,322,-134
2334,2335,185,634,118,577,-42,96,488,-85,118,393,-115,171,322,-133
2335,2336,185,634,118,578,-42,96,488,-85,117,393,-113,170,323,-133
2336,2337,185,634,119,579,-42,96,490,-84,118,395,-112,170,324,-134
2337,2338,185,634,120,580,-41,97,491,-83,117,396,-111,169,324,-133
2338,2339,185,634,120,580,-42,97,492,-83,117,397,-110,169,324,-133
2339,2340,185,634,121,581,-42,97,493,-84,117,398,-111,169,324,-134
2340,2341,185,634,122,582,-42,97,494,-82,117,400,-111,170,324,-135
2341,2342,185,634,122,583,-41,97,495,-81,115,400,-109,168,325,-135
2342,2343,185,634,124,584,-42,98,497,-82,115,402,-108,169,323,-135
2343,2344,185,634,124,585,-41,98,497,-80,114,402,-106,169,324,-136
2344,2345,185,634,125,586,-40,98,498,-81,114,403,-106,169,324,-137
2345,2346,185,634,125,586,-41,98,499,-81,114,404,-106,169,324,-137
2346,2347,185,634,127,587,-42,99,500,-79,113,406,-105,168,325,-138
2347,2348,185,634,127,588,-41,99,501,-78,113,407,-105,168,326,-139
2348,2349,185,634,127,589,-40,100,502,-80,113,407,-103,167,326,-138
2349,2350,185,634,128,589,-41,99,503,-78,113,408,-104,166,327,-138
2350,2351,185,634,129,590,-41,100,503,-78,113,409,-104,166,327,-136
2351,2352,185,634,130,591,-40,100,505,-77,113,411,-104,164,328,-137
2352,2353,185,634,131,592,-40,100,506,-77,112,411,-103,164,328,-135
2353,2354,185,634,131,593,-40,100,507,-77,112,412,-103,163,329,-136
2354,2355,185,634,132,593,-39,101,507,-76,112,413,-103,162,330,-136
2355,2356,185,634,133,594,-39,101,509,-77,111,415,-101,161,331,-133
2356,2357,185,634,134,595,-40,101,510,-77,111,416,-101,161,331,-131
2357,2358,185,634,134,595,-39,102,510,-77,111,416,-102,160,332,-131
2358,2359,185,634,135,596,-39,102,511,-77,111,417,-100,159,332,-130
2359,2360,185,634,136,597,-38,103,513,-76,111,419,-99,158,334,-129
2360,2361,185,634,137,598,-38,103,513,-76,111,420,-99,157,334,-128
2361,2362,185,634,137,598,-39,103,514,-75,110,421,-98,156,335,-127
2362,2363,185,634,138,599,-38,104,515,-76,110,421,-98,156,335,-128
2363,2364,185,634,139,600,-38,104,517,-75,110,423,-98,155,336,-126
2364,2365,185,634,139,601,-37,105,518,-76,110,424,-98,155,337,-126
2365,2366,185,634,140,601,-38,105,519,-75,110,424,-97,154,338,-126
2366,2367,185,634,140,602,-37,105,519,-75,110,425,-97,153,338,-124
2367,2368,185,634,142,603,-39,105,520,-74,110,427,-97,152,340,-123
2368,2369,185,634,142,604,-37,105,520,-74,110,428,-97,152,340,-122
2369,2370,185,634,143,604,-38,105,521,-74,110,429,-97,151,341,-122
2370,2371,380,386,145,606,-38,106,521,-74,109,430,-95,150,342,-121
2371,2372,380,386,145,606,-38,106,521,-74,109,431,-94,150,343,-121
2372,2373,380,386,146,608,-37,106,522,-74,109,433,-94,149,344,-120
2373,2374,380,386,147,608,-38,106,523,-74,109,433,-94,148,345,-119
2374,2375,380,386,148,609,-37,107,524,-73,109,435,-94,147,346,-120
2375,2376,380,386,148,610,-37,108,525,-73,109,436,-94,147,348,-120
2376,2377,380,386,149,610,-37,108,526,-73,109,437,-93,146,348,-119
2377,2378,380,386,149,611,-33,109,526,-73,109,437,-94,145,349,-119
2378,2379,380,386,150,612,-28,109,528,-71,109,437,-94,144,351,-119
2379,2380,380,386,151,612,-25,109,529,-71,109,437,-94,144,351,-117
2380,2381,380,386,151,612,-23,109,530,-70,109,437,-94,144,352,-118
2381,2382,380,386,152,613,-18,110,531,-71,109,437,-94,144,352,-118
2382,2383,380,386,153,614,-11,111,532,-71,109,437,-93,143,354,-118
2383,2384,380,386,154,615,-7,111,533,-71,109,437,-94,142,354,-116
2384,2385,380,386,155,615,-4,112,534,-69,109,437,-94,141,355,-116
2385,2386,380,386,157,616,3,112,534,-69,109,438,-95,140,356,-115
2386,2387,380,386,157,616,6,113,536,-69,109,439,-95,140,357,-115
2387,2388,380,386,158,616,9,113,536,-69,109,440,-95,140,358,-115
2388,2389,380,386,160,615,15,114,537,-69,109,441,-94,139,358,-115
2389,2390,380,386,161,616,19,114,539,-68,109,442,-94,139,358,-115
2390,2391,380,386,161,616,21,114,539,-66,109,442,-94,139,359,-116
2391,2392,380,386,163,615,28,115,540,-68,109,444,-94,139,359,-117
2392,2393,380,386,165,615,31,115,541,-66,109,445,-93,140,359,-117
2393,2394,380,386,165,615,35,116,542,-67,109,446,-92,140,359,-117
2394,2395,380,386,166,614,37,116,543,-67,109,447,-92,140,359,-118
2395,2396,380,386,167,614,39,117,543,-65,109,448,-92,140,359,-117
2396,2397,380,386,168,613,44,118,545,-65,108,449,-91,139,359,-118
2397,2398,380,386,169,613,45,118,546,-65,109,450,-90,139,359,-119
2398,2399,380,386,170,612,46,117,546,-63,109,451,-90,139,359,-119
2399,2400,380,386,171,611,49,118,545,-64,109,453,-88,139,359,-119
2400,2401,380,386,172,610,49,118,546,-64,109,454,-88,139,360,-120
2401,2402,380,386,172,610,49,118,546,-64,108,454,-87,138,360,-119
2402,2403,380,386,172,609,49,118,546,-62,109,456,-86,139,361,-122
2403,2404,380,386,174,608,50,118,546,-62,109,457,-86,137,362,-119
2404,2405,380,386,175,607,50,118,546,-62,109,458,-86,137,363,-120
2405,2406,380,386,175,607,50,118,546,-61,109,459,-86,136,364,-119
2406,2407,380,386,176,606,50,118,546,-61,109,460,-85,136,364,-118
2407,2408,380,386,177,605,50,118,546,-60,109,462,-85,135,366,-118
2408,2409,380,386,177,604,49,118,546,-60,110,462,-86,134,367,-118
2409,2410,380,386,178,604,49,118,546,-59,109,463,-84,134,367,-117
2410,2411,380,386,179,603,50,118,546,-59,109,462,-83,133,368,-115
2411,2412,380,386,179,602,49,118,546,-58,109,462,-84,133,368,-115
2412,2413,380,386,180,601,49,118,546,-56,109,462,-84,132,370,-115
2413,2414,380,386,181,601,49,118,546,-56,109,462,-84,132,371,-114
2414,2415,380,386,182,600,48,118,546,-56,109,462,-84,131,371,-112
2415,2416,380,386,182,600,48,117,546,-56,110,463,-82,131,372,-113
2416,2417,380,386,184,598,48,117,546,-55,109,463,-81,131,373,-110
2417,2418,380,386,184,598,47,118,547,-54,109,463,-81,130,374,-109
2418,2419,380,386,185,598,47,118,546,-53,109,463,-80,130,375,-109
2419,2420,380,386,185,597,47,118,546,-53,109,463,-80,130,376,-109
2420,2421,380,386,186,596,46,118,546,-53,109,463,-78,129,377,-109
2421,2422,380,386,187,595,45,118,546,-52,109,463,-78,129,378,-109
2422,2423,380,386,188,594,46,117,546,-51,109,463,-77,128,379,-107
2423,2424,380,386,188,593,45,117,546,-51,110,463,-75,128,380,-107
2424,2425,380,386,189,593,46,118,546,-50,109,463,-74,127,380,-105
2425,2426,380,386,189,592,45,118,546,-49,109,463,-73,127,381,-105
2426,2427,380,386,190,592,46,118,546,-49,109,464,-73,126,382,-104
2427,2428,380,386,191,591,45,118,546,-49,109,464,-70,127,383,-107
2428,2429,380,386,192,590,45,118,546,-48,109,464,-69,127,383,-107
2429,2430,380,386,193,590,46,118,546,-48,109,464,-69,127,382,-106
2430,2431,380,386,193,589,45,118,546,-47,110,465,-68,127,383,-107
2431,2432,380,386,194,589,46,117,546,-46,110,465,-68,127,382,-106
2432,2433,380,386,195,588,46,118,547,-45,109,465,-66,126,383,-108
2433,2434,380,386,196,587,46,118,546,-45,109,464,-65,126,383,-108
2434,2435,380,386,197,586,46,118,546,-45,109,464,-65,126,383,-108
