,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2100,2101,760,495,715,556,39,623,573,4,529,565,-2,434,559,2
2101,2102,760,495,715,555,39,624,573,5,529,565,-2,434,559,2
2102,2103,760,495,716,554,37,626,573,5,531,565,-2,435,559,2
2103,2104,760,495,717,553,36,626,572,4,532,565,-3,436,559,2
2104,2105,760,495,718,553,37,627,572,6,532,565,-2,436,558,1
2105,2106,760,495,719,553,34,628,572,6,533,565,-2,436,559,2
2106,2107,760,495,720,552,33,630,572,7,535,565,-2,438,558,1
2107,2108,760,495,721,552,34,630,572,7,536,565,-2,439,559,2
2108,2109,760,495,721,551,32,631,571,8,537,565,-2,440,558,1
2109,2110,760,495,722,550,31,632,571,7,538,565,-3,441,559,0
2110,2111,760,495,724,550,29,633,571,7,539,565,-2,442,559,0
2111,2112,760,495,725,549,28,634,570,8,540,565,-2,443,559,0
2112,2113,760,495,725,549,28,635,570,8,541,565,-2,444,559,0
2113,2114,760,495,726,548,27,636,570,8,541,565,-3,445,559,0
2114,2115,760,495,728,548,28,637,569,8,544,565,-2,447,559,0
2115,2116,760,495,728,548,29,638,569,9,545,565,-2,448,559,0
2116,2117,760,495,728,548,29,639,569,9,545,565,-1,448,558,-2
2117,2118,760,495,728,548,29,640,568,8,546,565,-1,449,559,-1
2118,2119,760,495,728,548,29,641,568,9,548,565,-1,451,559,0
2119,2120,760,495,728,548,29,642,568,9,549,565,-1,451,558,-2
2120,2121,760,495,728,548,29,643,567,8,549,565,-1,452,559,-3
2121,2122,760,495,728,548,29,645,567,9,551,565,-1,454,558,-2
2122,2123,760,495,728,548,29,645,567,9,552,565,-1,454,559,-3
2123,2124,760,495,737,544,47,647,566,9,554,565,-1,457,558,-2
2124,2125,760,495,737,543,47,648,566,9,555,565,-1,458,559,-1
2125,2126,760,495,738,542,50,648,566,9,555,565,-1,458,558,-2
2126,2127,760,495,739,542,51,648,566,9,556,565,-1,458,559,-3
2127,2128,760,495,739,541,52,648,566,9,556,565,-1,459,558,-4
2128,2129,824,397,740,540,52,648,565,8,559,565,-1,462,559,-3
2129,2130,824,397,741,540,51,649,566,9,560,565,-1,463,559,-3
2130,2131,824,397,742,539,50,649,566,7,561,565,-1,462,559,-4
2131,2132,824,397,742,539,50,650,565,8,561,565,-1,463,559,-4
2132,2133,824,397,743,538,48,651,565,7,563,565,-1,466,559,-3
2133,2134,824,397,743,538,48,652,565,7,564,565,-1,466,559,-4
2134,2135,824,397,745,536,46,653,564,8,565,565,-1,467,559,-4
2135,2136,824,397,745,536,46,654,564,8,567,565,-1,469,559,-2
2136,2137,824,397,745,536,46,655,563,8,567,565,0,470,559,-3
2137,2138,824,397,747,534,44,656,563,8,567,565,0,471,559,-3
2138,2139,824,397,747,534,44,657,563,8,567,565,0,471,559,-4
2139,2140,824,397,749,532,45,658,562,8,567,565,0,474,560,-3
2140,2141,824,397,750,531,45,659,562,8,567,565,0,475,559,-2
2141,2142,824,397,750,531,47,660,562,9,567,565,0,476,559,-2
2142,2143,824,397,752,530,48,662,562,10,567,564,1,476,559,-4
2143,2144,824,397,752,529,48,662,562,10,567,565,2,477,559,-4
2144,2145,824,397,753,528,50,663,561,12,567,565,2,479,560,-3
2145,2146,824,397,754,528,51,665,560,12,569,565,3,480,559,-4
2146,2147,824,397,754,527,52,666,560,13,570,565,3,481,560,-3
2147,2148,824,397,755,526,51,666,560,13,570,565,3,482,560,-3
2148,2149,824,397,756,526,53,667,560,14,571,564,4,482,559,-4
2149,2150,824,397,756,525,53,668,560,14,572,564,4,483,559,-2
2150,2151,824,397,758,524,56,669,559,15,574,564,5,483,560,-3
2151,2152,824,397,758,524,55,670,558,15,575,564,5,485,559,-2
2152,2153,824,397,758,522,57,671,558,16,576,563,4,484,560,-3
2153,2154,824,397,760,522,59,673,557,17,577,564,5,485,560,-1
2154,2155,824,397,761,521,59,674,557,17,578,563,4,485,560,-1
2155,2156,824,397,761,520,58,674,557,16,579,563,4,485,560,-1
2156,2157,824,397,761,519,58,675,556,17,580,563,4,485,560,-1
2157,2158,824,397,762,519,59,676,556,16,581,563,5,485,560,0
2158,2159,824,397,763,517,58,677,555,16,582,563,5,486,560,0
2159,2160,824,397,763,516,57,678,555,18,583,563,5,486,560,0
2160,2161,824,397,764,516,58,679,555,18,584,563,5,487,560,-1
2161,2162,824,397,764,515,57,680,555,18,585,563,5,488,560,0
2162,2163,824,397,765,514,57,681,554,18,586,562,4,489,560,0
2163,2164,824,397,766,514,55,682,553,19,587,562,5,490,560,0
2164,2165,824,397,766,513,57,683,553,18,588,562,5,491,560,0
2165,2166,824,397,767,513,55,683,552,19,589,562,5,492,560,1
2166,2167,824,397,768,511,55,685,552,18,591,562,5,493,560,-1
2167,2168,824,397,768,511,54,686,551,19,591,562,6,494,560,-1
2168,2169,824,397,769,510,54,686,551,20,592,562,6,495,560,0
2169,2170,824,397,770,509,53,688,550,20,594,562,6,497,560,0
2170,2171,824,397,770,508,52,688,549,19,595,561,5,498,560,0
2171,2172,824,397,771,507,51,689,549,19,596,561,5,499,560,0
2172,2173,824,397,772,506,50,691,548,19,597,561,5,500,560,0
2173,2174,824,397,773,505,50,692,548,20,598,561,6,501,560,0
2174,2175,824,397,774,505,50,692,547,19,599,561,6,502,560,0
2175,2176,824,397,774,505,50,693,547,19,600,561,6,503,560,0
2176,2177,824,397,775,504,49,693,547,18,601,561,6,504,560,0
2177,2178,824,397,776,503,49,695,546,18,603,560,6,505,560,0
2178,2179,824,397,776,503,49,696,546,18,604,560,7,506,560,-1
2179,2180,824,397,777,501,48,697,545,19,604,559,7,507,560,0
2180,2181,824,397,778,501,49,697,545,20,605,559,7,508,560,0
2181,2182,824,397,778,501,49,699,545,21,607,559,8,509,560,0
2182,2183,824,397,779,499,51,699,545,22,607,559,8,510,560,0
2183,2184,824,397,780,498,51,700,543,20,608,559,9,511,560,0
2184,2185,824,397,781,498,54,702,543,21,610,558,7,513,560,0
2185,2186,824,397,782,497,55,702,542,21,611,558,8,513,560,0
2186,2187,824,397,782,497,56,703,543,22,612,558,8,514,560,0
2187,2188,824,397,784,495,58,704,541,21,613,558,9,516,559,-1
2188,2189,824,397,784,494,58,705,541,22,614,558,9,517,560,0
2189,2190,824,397,785,494,59,706,541,23,615,557,8,518,560,0
2190,2191,824,397,785,493,60,707,539,23,616,557,9,519,560,0
2191,2192,824,397,785,492,60,707,540,22,617,557,9,520,560,0
2192,2193,824,397,787,491,59,709,538,24,619,557,10,521,560,0
2193,2194,824,397,787,490,60,709,538,24,620,557,10,522,560,0
2194,2195,824,397,788,490,60,710,538,26,621,556,11,523,560,0
2195,2196,824,397,789,489,60,711,537,24,621,556,9,524,560,0
2196,2197,824,397,789,487,58,712,536,26,623,556,10,525,560,0
2197,2198,824,397,790,487,58,713,535,27,623,556,10,526,559,1
2198,2199,824,397,790,486,58,714,535,26,624,555,11,527,560,0
2199,2200,824,397,791,484,57,715,534,27,626,555,11,529,559,1
2200,2201,824,397,791,484,57,716,533,27,627,555,10,529,559,1
2201,2202,824,397,792,483,56,717,533,27,628,554,11,530,559,1
2202,2203,824,397,793,483,56,718,532,27,628,554,11,531,559,1
2203,2204,824,397,793,482,56,718,532,26,629,554,11,532,559,1
2204,2205,824,397,794,481,53,719,531,24,631,554,12,534,559,1
2205,2206,824,397,794,481,53,720,531,26,632,553,11,534,559,1
2206,2207,824,397,794,481,53,720,530,24,633,553,11,535,559,1
2207,2208,824,397,794,481,53,721,530,25,633,553,11,536,559,1
2208,2209,824,397,796,478,51,722,529,24,634,553,10,537,559,1
2209,2210,824,397,796,478,51,722,529,24,636,552,11,538,559,1
2210,2211,824,397,796,478,51,723,529,24,637,552,11,539,559,1
2211,2212,824,397,796,478,51,723,529,23,637,552,11,540,559,1
2212,2213,824,397,799,475,47,723,528,24,639,552,10,542,559,1
2213,2214,824,397,799,475,47,724,528,24,640,552,10,543,559,2
2214,2215,824,397,801,474,48,724,528,24,641,551,11,543,559,2
2215,2216,824,397,801,474,48,725,528,23,642,551,10,545,559,2
2216,2217,824,397,803,472,50,725,527,24,642,551,10,546,559,2
2217,2218,824,397,803,472,50,725,527,24,642,551,10,547,559,2
2218,2219,824,397,803,472,50,726,527,23,642,551,9,548,559,2
2219,2220,824,397,806,470,55,726,527,22,642,551,9,549,559,2
2220,2221,824,397,806,469,56,727,526,24,641,551,9,550,559,2
2221,2222,824,397,807,468,59,727,525,23,642,550,7,551,559,2
2222,2223,824,397,808,467,60,729,525,26,642,551,6,552,559,2
2223,2224,824,397,808,467,62,730,524,27,642,551,6,553,559,3
2224,2225,824,397,809,466,63,731,524,26,642,551,6,554,559,3
2225,2226,824,397,810,465,63,732,523,27,642,550,4,555,559,3
2226,2227,824,397,811,464,67,733,522,28,642,550,2,557,558,2
2227,2228,824,397,811,463,66,733,521,28,642,550,2,558,558,2
2228,2229,824,397,812,462,67,734,521,28,642,550,1,558,558,2
2229,2230,824,397,812,461,68,735,520,30,643,550,-1,558,558,2
2230,2231,824,397,812,460,68,736,519,32,644,551,0,558,558,2
2231,2232,824,397,813,459,66,737,518,32,645,551,0,558,558,2
2232,2233,824,397,814,459,66,737,518,32,645,550,0,559,558,2
2233,2234,824,397,814,457,66,739,517,32,647,550,2,559,558,1
2234,2235,824,397,814,456,65,739,517,33,648,550,2,559,558,1
2235,2236,824,397,815,456,63,740,516,33,649,550,3,559,558,1
2236,2237,824,397,815,455,64,740,516,33,649,550,4,559,558,-1
2237,2238,824,397,815,454,61,741,515,33,650,550,4,560,559,0
2238,2239,824,397,816,454,62,741,515,33,651,550,6,560,558,-1
2239,2240,824,397,817,452,59,743,514,34,652,549,7,560,558,-1
2240,2241,824,397,818,451,59,744,513,33,653,549,7,560,558,-2
2241,2242,824,397,818,450,58,745,512,34,655,549,10,561,558,-4
2242,2243,824,397,818,449,57,746,511,33,656,549,12,562,558,-4
2243,2244,824,397,819,449,56,746,511,34,657,549,12,563,558,-4
2244,2245,824,397,820,448,58,747,510,34,657,549,14,564,558,-2
2245,2246,824,397,821,447,60,748,509,34,660,548,16,566,558,-2
2246,2247,645,320,823,445,63,750,507,33,662,548,19,568,558,-2
2247,2248,645,320,823,444,65,750,507,35,663,548,19,569,559,0
2248,2249,645,320,824,443,66,751,506,35,664,547,19,571,559,0
2249,2250,645,320,825,443,70,752,505,35,664,547,19,571,558,1
2250,2251,645,320,825,442,70,753,504,35,665,546,19,572,559,2
2251,2252,645,320,826,440,75,753,503,36,667,546,20,573,559,2
2252,2253,645,320,826,440,77,754,503,37,668,545,22,574,559,3
2253,2254,645,320,827,440,82,755,502,37,669,544,22,575,559,2
2254,2255,645,320,828,438,90,756,501,36,670,544,23,577,558,2
2255,2256,645,320,828,437,93,756,501,37,671,544,23,578,558,2
2256,2257,645,320,829,436,97,757,500,37,672,543,25,578,558,2
2257,2258,645,320,829,434,104,758,499,37,673,543,25,580,558,4
2258,2259,645,320,829,433,108,759,498,36,674,542,25,581,558,4
2259,2260,645,320,828,432,109,759,498,37,675,542,25,582,558,5
2260,2261,645,320,828,432,109,830,432,119,676,541,23,583,558,5
2261,2262,645,320,828,432,109,832,432,123,677,541,26,584,558,5
2262,2263,645,320,828,432,109,831,432,125,677,540,25,585,558,6
2263,2264,645,320,828,432,109,829,431,129,679,540,27,587,558,6
2264,2265,645,320,828,432,109,764,493,38,680,539,26,588,558,6
2265,2266,645,320,828,432,109,828,428,136,680,539,27,589,557,5
2266,2267,645,320,828,432,109,827,427,138,681,538,26,590,557,5
2267,2268,645,320,828,432,109,826,424,144,682,538,28,591,557,5
2268,2269,645,320,828,432,109,826,423,146,684,537,27,592,557,6
2269,2270,645,320,828,432,109,825,423,148,684,537,27,593,557,7
2270,2271,645,320,824,421,155,768,489,45,685,536,27,595,556,8
2271,2272,645,320,823,420,157,768,489,47,686,535,29,596,556,8
2272,2273,645,320,821,420,158,769,488,51,686,535,28,596,556,7
2273,2274,645,320,821,418,161,769,488,54,687,534,29,597,556,7
2274,2275,645,320,819,417,165,770,487,62,689,534,31,599,555,8
2275,2276,645,320,819,417,167,771,486,67,690,534,32,600,556,9
2276,2277,645,320,818,416,168,771,485,67,691,533,31,601,555,8
2277,2278,645,320,816,416,169,771,485,67,691,532,30,602,555,9
2278,2279,645,320,815,416,169,771,485,68,693,532,32,604,555,9
2279,2280,645,320,814,415,168,771,485,70,693,531,31,604,555,9
2280,2281,645,320,813,415,169,771,485,70,694,531,32,605,555,9
2281,2282,645,320,813,414,168,771,485,70,695,530,33,606,555,10
2282,2283,645,320,811,414,167,771,485,70,696,529,31,608,555,10
2283,2284,645,320,811,414,166,770,485,69,697,529,32,608,554,9
2284,2285,645,320,810,413,164,771,485,68,698,528,33,610,554,10
2285,2286,645,320,808,413,162,771,485,68,698,527,32,611,553,11
2286,2287,645,320,807,413,162,771,485,68,700,526,33,612,553,11
2287,2288,645,320,807,412,161,771,484,67,700,526,34,613,553,11
2288,2289,645,320,805,413,159,771,484,67,701,526,32,613,553,12
2289,2290,645,320,805,413,159,771,484,67,701,526,32,614,553,12
2290,2291,645,320,804,412,157,771,485,66,701,525,30,616,553,13
2291,2292,645,320,803,411,156,771,485,66,701,526,32,616,552,12
2292,2293,645,320,803,411,157,771,484,67,701,525,30,617,552,12
2293,2294,645,320,802,410,156,770,484,65,701,526,32,618,552,12
2294,2295,645,320,801,410,155,770,484,65,701,525,30,619,552,13
2295,2296,645,320,800,409,153,771,483,64,701,525,29,620,552,14
2296,2297,645,320,799,408,153,771,483,64,700,525,27,621,551,13
2297,2298,645,320,798,408,154,771,484,64,701,525,27,623,551,15
2298,2299,645,320,797,407,152,771,484,62,701,525,27,622,551,15
2299,2300,645,320,796,406,151,771,484,62,701,525,26,623,551,12
2300,2301,645,320,796,406,152,770,484,61,701,525,24,623,551,12
2301,2302,645,320,795,405,152,771,484,60,702,525,25,623,551,12
2302,2303,645,320,793,404,151,771,484,59,701,524,22,623,551,12
2303,2304,645,320,793,404,152,771,484,59,701,524,22,623,551,12
2304,2305,645,320,792,403,153,771,483,59,701,525,20,623,551,10
2305,2306,645,320,791,402,153,771,484,59,701,525,20,623,550,11
2306,2307,645,320,790,402,152,770,484,56,702,525,19,622,551,9
2307,2308,645,320,790,401,154,770,484,56,702,525,19,622,551,9
2308,2309,645,320,789,400,154,771,484,55,701,525,17,622,551,7
2309,2310,645,320,788,400,153,771,484,55,702,524,16,622,551,7
2310,2311,645,320,787,399,153,770,484,53,702,524,15,623,551,7
2311,2312,645,320,786,398,153,770,483,51,702,524,14,622,550,4
2312,2313,645,320,785,398,154,770,483,51,702,524,12,622,550,4
2313,2314,645,320,784,397,153,771,483,50,702,524,12,622,551,3
2314,2315,645,320,783,397,154,771,484,50,702,524,11,622,551,3
2315,2316,645,320,782,396,155,770,484,49,702,524,10,623,551,3
2316,2317,645,320,781,395,155,770,484,49,702,524,9,623,551,2
2317,2318,645,320,780,395,154,771,484,49,702,524,9,623,551,3
2318,2319,645,320,780,394,156,770,483,46,702,524,6,622,551,2
2319,2320,645,320,779,393,156,770,483,46,702,524,6,623,551,0
2320,2321,645,320,778,393,155,771,483,45,703,524,6,623,550,-1
2321,2322,645,320,777,392,156,771,483,45,702,523,4,623,551,0
2322,2323,645,320,776,392,154,771,484,45,702,524,3,623,551,-1
2323,2324,645,320,776,392,157,771,484,45,702,523,2,623,550,-2
2324,2325,645,320,774,391,157,771,483,44,703,523,1,624,550,-2
2325,2326,645,320,772,390,155,771,482,45,703,523,1,624,550,-2
2326,2327,645,320,773,390,157,772,482,46,703,523,-1,624,550,-2
2327,2328,645,320,772,389,158,773,481,50,704,523,-1,624,551,-3
2328,2329,645,320,770,388,158,773,480,52,704,523,-2,623,550,-4
2329,2330,645,320,770,388,158,773,480,57,703,523,-2,624,550,-2
2330,2331,645,320,769,388,157,774,479,58,703,523,-4,623,550,-4
2331,2332,645,320,767,387,157,774,477,61,704,523,-5,623,551,-3
2332,2333,645,320,766,386,155,775,476,64,703,523,-6,622,550,-4
2333,2334,645,320,766,386,157,776,476,67,703,523,-7,623,550,-2
2334,2335,645,320,765,385,155,776,475,67,703,523,-7,623,550,-2
2335,2336,645,320,764,385,154,776,474,70,703,523,-7,623,551,-1
2336,2337,645,320,763,383,156,776,473,70,704,523,-7,623,550,-1
2337,2338,645,320,762,382,156,776,472,66,704,523,-7,623,550,-1
2338,2339,645,320,762,383,157,777,472,67,704,524,-6,623,550,-1
2339,2340,645,320,761,382,155,777,471,63,704,523,-5,623,551,2
2340,2341,645,320,760,382,157,777,470,60,704,523,-5,622,551,2
2341,2342,645,320,759,380,157,777,470,60,704,523,-5,623,551,2
2342,2343,645,320,758,381,157,777,469,59,705,523,-4,623,551,2
2343,2344,645,320,757,379,157,777,469,59,704,523,-4,623,551,3
2344,2345,645,320,756,380,157,777,469,58,705,523,-4,622,550,2
2345,2346,645,320,756,379,158,777,469,58,705,523,-2,622,551,5
2346,2347,645,320,755,379,157,777,468,58,705,523,-2,622,551,3
2347,2348,645,320,753,377,157,778,468,59,705,523,-1,622,550,2
2348,2349,645,320,753,377,159,778,466,65,705,523,1,622,551,3
2349,2350,645,320,751,377,158,779,466,67,706,523,2,623,551,3
2350,2351,645,320,751,376,159,779,465,67,707,524,6,623,551,3
2351,2352,645,320,750,376,159,779,464,70,707,523,7,623,551,3
2352,2353,645,320,749,374,160,779,462,74,709,523,13,623,551,2
2353,2354,645,320,747,374,159,780,461,77,711,523,16,623,551,2
2354,2355,645,320,747,373,160,780,461,79,711,523,18,623,551,2
2355,2356,645,320,746,373,160,780,460,82,712,523,20,623,551,2
2356,2357,645,320,745,372,160,780,458,86,713,522,24,623,550,1
2357,2358,645,320,744,372,160,780,457,88,715,522,27,623,551,0
2358,2359,645,320,743,371,160,780,457,91,715,521,29,623,550,-1
2359,2360,645,320,742,370,161,780,455,95,717,521,31,623,551,-1
2360,2361,645,320,741,370,160,780,454,97,717,521,32,624,551,-1
2361,2362,645,320,741,370,162,779,453,98,717,520,34,624,550,-2
2362,2363,645,320,739,369,160,779,452,101,719,519,37,625,550,-2
2363,2364,645,320,738,369,162,779,451,102,720,518,37,626,550,-2
2364,2365,645,320,737,368,162,779,450,104,720,518,39,626,551,0
2365,2366,645,320,737,368,162,778,450,105,721,518,40,627,550,-1
2366,2367,645,320,735,367,160,778,448,106,722,516,40,628,551,2
2367,2368,645,320,734,366,160,778,447,107,723,516,41,630,551,2
2368,2369,645,320,734,366,161,777,446,108,724,515,43,630,550,2
2369,2370,645,320,732,366,159,776,445,108,724,515,44,631,550,2
2370,2371,645,320,731,366,158,776,444,109,724,515,41,633,551,6
2371,2372,645,320,731,365,159,777,443,111,724,515,41,634,550,8
2372,2373,645,320,730,364,159,777,442,111,724,515,41,635,550,9
2373,2374,645,320,729,363,161,776,441,111,724,515,41,637,550,10
2374,2375,645,320,727,363,160,775,441,113,724,515,41,638,550,12
2375,2376,645,320,727,363,162,775,440,112,724,514,39,638,549,11
2376,2377,645,320,727,362,162,773,438,112,724,514,39,639,550,14
2377,2378,645,320,726,361,163,774,439,112,724,514,39,640,549,13
2378,2379,645,320,724,361,160,773,436,114,724,514,37,641,549,16
2379,2380,645,320,724,360,163,773,436,114,724,514,35,642,548,15
2380,2381,645,320,723,360,163,772,435,114,725,514,37,643,548,19
2381,2382,645,320,722,360,162,771,434,114,724,514,35,644,548,19
2382,2383,645,320,721,359,163,771,433,114,725,514,35,645,548,19
2383,2384,645,320,719,358,160,770,432,117,725,513,33,646,548,20
2384,2385,645,320,719,358,162,770,431,117,725,513,33,647,548,20
2385,2386,645,320,717,358,159,769,431,116,726,512,33,647,548,21
2386,2387,645,320,716,357,159,768,429,117,727,512,35,648,548,20
2387,2388,645,320,716,357,159,768,429,117,727,512,36,648,548,20
2388,2389,645,320,716,356,160,767,428,117,729,511,39,648,548,20
2389,2390,645,320,713,356,159,768,428,118,729,510,40,648,547,19
2390,2391,645,320,712,355,159,768,428,118,731,510,43,648,547,19
2391,2392,645,320,712,355,159,768,428,118,731,509,45,648,547,19
2392,2393,645,320,711,354,162,767,428,119,731,509,45,648,547,17
2393,2394,645,320,710,353,162,767,427,120,733,507,48,648,547,17
2394,2395,645,320,709,353,160,767,427,120,733,507,49,647,547,16
2395,2396,645,320,708,352,163,767,427,120,734,507,51,648,547,14
2396,2397,645,320,708,352,162,768,428,121,734,506,52,648,547,14
2397,2398,645,320,707,351,161,768,428,121,735,505,53,648,547,14
2398,2399,645,320,706,351,162,767,426,122,735,504,54,650,546,15
2399,2400,645,320,705,350,163,766,426,123,735,504,54,651,546,14
2400,2401,645,320,704,350,163,766,425,122,735,504,54,651,546,14
2401,2402,645,320,702,349,164,764,424,124,735,504,54,654,545,15
2402,2403,645,320,702,349,165,764,424,124,735,504,54,654,545,15
2403,2404,645,320,700,348,166,763,422,125,735,504,52,656,545,14
2404,2405,645,320,699,348,166,763,422,124,735,505,51,656,545,14
2405,2406,645,320,699,347,167,762,421,125,735,504,49,657,545,17
2406,2407,645,320,698,347,166,762,420,126,735,504,49,658,545,17
2407,2408,645,320,696,346,168,761,419,126,735,504,49,660,543,16
2408,2409,645,320,695,346,167,760,418,126,735,504,47,661,544,19
2409,2410,645,320,695,346,169,760,417,126,735,504,46,660,544,18
2410,2411,645,320,694,345,168,759,416,126,736,504,48,660,544,17
2411,2412,645,320,692,345,166,758,415,126,735,503,44,660,544,17
2412,2413,645,320,691,345,165,757,414,126,736,503,43,660,544,17
2413,2414,645,320,691,344,164,757,414,126,736,503,43,660,543,15
2414,2415,645,320,690,344,165,756,413,126,736,503,43,660,543,15
2415,2416,492,118,688,343,164,755,412,127,735,503,40,661,543,15
2416,2417,492,118,688,343,163,755,412,127,735,503,40,661,543,15
2417,2418,492,118,687,343,160,754,411,128,736,503,40,661,543,15
2418,2419,492,118,686,342,160,753,410,128,737,502,41,660,543,12
2419,2420,492,118,684,342,159,752,409,127,737,502,41,660,543,12
2420,2421,492,118,684,342,159,752,408,128,738,501,43,660,543,9
2421,2422,492,118,683,342,156,748,400,121,739,500,47,660,543,9
2422,2423,492,118,681,340,155,746,410,-116,739,499,49,660,543,9
2423,2424,492,118,681,340,154,749,406,128,740,499,51,660,543,7
2424,2425,492,118,680,340,150,749,406,129,741,498,54,660,543,7
2425,2426,492,118,679,339,148,748,405,129,742,497,58,660,543,6
2426,2427,492,118,678,338,148,747,404,129,742,496,59,660,543,6
2427,2428,492,118,678,338,145,747,403,131,743,495,61,660,543,6
2428,2429,492,118,677,337,143,746,402,131,744,495,65,660,543,5
2429,2430,492,118,675,336,140,745,401,131,744,493,67,660,543,5
