,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2301,2302,82,618,54,375,-85,53,280,-92,85,193,-117,143,115,-133
2302,2303,82,618,54,376,-85,53,281,-92,85,194,-116,142,115,-131
2303,2304,82,618,54,377,-82,54,283,-93,84,195,-116,142,116,-132
2304,2305,82,618,54,378,-82,54,283,-93,84,196,-115,141,116,-131
2305,2306,82,618,54,380,-83,54,285,-93,83,197,-117,139,117,-131
2306,2307,82,618,54,381,-83,54,287,-93,82,199,-118,138,118,-130
2307,2308,82,618,54,382,-83,54,288,-93,82,200,-118,137,118,-130
2308,2309,82,618,55,384,-82,54,289,-93,81,201,-117,136,119,-128
2309,2310,82,618,55,385,-82,54,291,-93,81,202,-118,135,121,-130
2310,2311,82,618,55,387,-84,54,292,-93,80,203,-116,134,121,-127
2311,2312,82,618,55,388,-83,54,294,-93,79,205,-116,132,122,-129
2312,2313,82,618,55,389,-83,54,295,-93,79,205,-116,131,122,-127
2313,2314,82,618,55,391,-83,54,297,-93,78,207,-114,131,122,-127
2314,2315,82,618,56,391,-82,54,297,-93,78,208,-114,131,122,-127
2315,2316,82,618,56,393,-82,54,299,-93,77,209,-113,131,122,-127
2316,2317,82,618,56,394,-83,54,300,-92,77,210,-112,131,122,-127
2317,2318,82,618,56,395,-83,54,302,-92,77,211,-110,131,122,-127
2318,2319,82,618,56,397,-83,54,303,-92,76,213,-109,131,122,-127
2319,2320,82,618,56,398,-83,54,304,-92,76,214,-110,131,122,-127
2320,2321,82,618,57,400,-85,54,306,-92,75,215,-107,131,122,-127
2321,2322,82,618,57,402,-83,54,308,-92,74,217,-106,131,122,-127
2322,2323,82,618,57,402,-83,55,308,-93,74,218,-106,121,131,-122
2323,2324,82,618,57,404,-83,55,310,-93,73,219,-105,120,132,-122
2324,2325,82,618,58,405,-85,54,311,-92,73,220,-105,120,132,-122
2325,2326,82,618,57,406,-83,54,313,-91,73,222,-104,120,132,-122
2326,2327,82,618,58,407,-82,55,314,-93,73,223,-104,118,133,-121
2327,2328,82,618,58,409,-83,55,315,-93,72,224,-102,118,133,-121
2328,2329,82,618,58,410,-84,55,316,-93,72,225,-103,118,133,-121
2329,2330,82,618,58,411,-83,55,318,-93,71,226,-101,118,133,-121
2330,2331,82,618,59,413,-85,55,320,-93,71,228,-101,118,133,-121
2331,2332,82,618,59,414,-85,55,320,-93,71,229,-101,118,133,-121
2332,2333,82,618,59,415,-85,55,323,-92,71,231,-102,118,133,-121
2333,2334,82,618,59,416,-83,55,323,-92,70,231,-101,118,133,-121
2334,2335,82,618,59,418,-83,55,325,-92,70,233,-101,118,133,-121
2335,2336,82,618,60,419,-85,56,325,-93,70,234,-101,118,133,-121
2336,2337,82,618,59,420,-83,55,327,-92,70,235,-102,118,133,-121
2337,2338,82,618,60,421,-82,55,328,-91,70,236,-102,107,144,-119
2338,2339,82,618,60,423,-82,55,330,-91,69,238,-101,107,144,-119
2339,2340,82,618,60,424,-83,56,330,-92,69,239,-102,107,144,-119
2340,2341,82,618,60,425,-83,56,332,-92,69,240,-102,104,146,-115
2341,2342,82,618,60,426,-83,55,333,-91,69,241,-102,104,147,-115
2342,2343,82,618,61,428,-82,56,335,-90,68,243,-102,103,148,-114
2343,2344,82,618,61,429,-82,56,335,-90,68,244,-102,102,148,-113
2344,2345,82,618,61,430,-83,56,337,-90,68,245,-102,102,148,-113
2345,2346,82,618,61,431,-82,56,339,-90,67,246,-101,100,150,-112
2346,2347,82,618,61,433,-83,56,340,-88,67,247,-101,99,152,-112
2347,2348,82,618,62,434,-82,56,341,-88,67,248,-101,99,152,-113
2348,2349,82,618,62,435,-82,57,342,-90,67,250,-100,98,153,-111
2349,2350,82,618,62,437,-82,57,344,-90,66,251,-99,97,155,-111
2350,2351,82,618,62,438,-82,57,345,-90,66,253,-99,97,155,-111
2351,2352,82,618,62,439,-81,57,346,-90,66,253,-99,96,156,-111
2352,2353,82,618,63,440,-82,57,348,-90,66,255,-99,95,157,-109
2353,2354,82,618,63,441,-82,57,349,-90,66,255,-99,95,157,-109
2354,2355,82,618,63,443,-82,57,351,-90,65,257,-98,94,159,-109
2355,2356,82,618,64,444,-82,57,353,-88,65,259,-98,92,161,-108
2356,2357,82,618,64,446,-82,57,353,-88,65,259,-98,92,161,-108
2357,2358,82,618,64,447,-82,57,355,-88,65,261,-98,91,163,-109
2358,2359,82,618,64,449,-83,58,356,-90,65,263,-96,91,163,-109
2359,2360,82,618,64,450,-82,58,357,-91,65,264,-96,90,166,-110
2360,2361,82,618,64,451,-83,58,359,-90,65,265,-96,89,166,-109
2361,2362,82,618,64,452,-83,58,360,-90,65,266,-96,88,167,-108
2362,2363,82,618,64,453,-83,58,362,-90,64,267,-95,88,167,-108
2363,2364,82,618,65,455,-82,58,363,-91,64,269,-95,87,169,-108
2364,2365,82,618,65,455,-82,58,363,-91,64,269,-95,86,170,-108
2365,2366,82,618,65,457,-83,58,366,-88,64,271,-94,85,171,-106
2366,2367,82,618,65,457,-83,58,366,-88,64,272,-94,85,172,-107
2367,2368,82,618,66,459,-82,59,368,-90,64,274,-93,84,173,-107
2368,2369,82,618,66,461,-82,59,369,-88,64,275,-93,83,174,-105
2369,2370,82,618,66,462,-82,58,370,-87,64,276,-93,82,175,-104
2370,2371,82,618,66,463,-82,59,372,-88,64,278,-93,82,176,-105
2371,2372,82,618,66,464,-81,59,372,-88,64,279,-93,81,177,-104
2372,2373,82,618,67,466,-82,59,374,-87,64,281,-93,80,179,-104
2373,2374,82,618,67,467,-82,59,375,-87,64,282,-93,79,180,-104
2374,2375,82,618,67,468,-81,59,376,-87,64,283,-93,80,181,-103
2375,2376,82,618,67,470,-81,60,378,-88,63,285,-92,79,182,-103
2376,2377,82,618,67,471,-81,60,380,-87,64,285,-93,78,182,-102
2377,2378,82,618,68,472,-82,60,381,-87,64,287,-93,78,184,-103
2378,2379,82,618,68,473,-82,60,382,-87,63,288,-92,77,185,-102
2379,2380,82,618,68,475,-82,60,384,-87,63,290,-91,76,186,-101
2380,2381,82,618,68,476,-83,61,386,-86,63,292,-92,75,188,-101
2381,2382,82,618,68,477,-83,61,386,-87,63,292,-91,75,188,-100
2382,2383,82,618,69,479,-82,61,388,-86,63,294,-91,75,191,-100
2383,2384,82,618,69,481,-82,61,390,-87,63,296,-91,74,192,-100
2384,2385,82,618,69,482,-82,61,391,-87,63,297,-91,73,193,-98
2385,2386,82,618,69,482,-83,61,391,-87,63,297,-91,73,193,-99
2386,2387,82,618,69,484,-83,62,393,-88,63,299,-91,72,195,-97
2387,2388,82,618,70,486,-82,62,395,-86,63,301,-91,71,196,-98
2388,2389,82,618,70,486,-82,62,396,-87,63,302,-91,71,198,-97
2389,2390,82,618,71,485,-85,62,396,-87,63,303,-91,70,198,-97
2390,2391,82,618,70,489,-82,62,398,-87,63,305,-91,70,200,-97
2391,2392,82,618,70,490,-81,62,400,-87,64,306,-90,70,200,-96
2392,2393,82,618,70,491,-81,63,400,-88,64,307,-90,70,202,-96
2393,2394,82,618,71,493,-81,63,402,-88,64,309,-90,69,203,-96
2394,2395,82,618,71,494,-81,63,403,-87,64,310,-90,69,204,-96
2395,2396,82,618,71,496,-81,63,405,-87,64,311,-90,68,206,-96
2396,2397,82,618,71,496,-81,64,405,-88,64,312,-90,68,206,-96
2397,2398,82,618,72,498,-81,63,407,-87,64,314,-90,67,208,-95
2398,2399,82,618,72,499,-81,64,408,-88,64,315,-90,67,209,-96
2399,2400,82,618,72,500,-81,64,410,-88,64,317,-90,66,210,-95
2400,2401,82,618,72,501,-81,64,411,-87,63,317,-87,66,211,-95
2401,2402,82,618,73,503,-82,65,412,-90,64,319,-88,65,212,-95
2402,2403,82,618,73,503,-82,64,414,-87,64,320,-88,64,213,-94
2403,2404,82,618,73,505,-82,65,416,-88,64,320,-88,64,215,-94
2404,2405,82,618,73,507,-83,66,416,-90,64,323,-88,64,216,-93
2405,2406,82,618,73,508,-83,65,417,-88,64,324,-88,64,217,-93
2406,2407,82,618,73,509,-83,65,420,-88,64,326,-88,63,219,-93
2407,2408,82,618,73,510,-83,65,421,-88,64,326,-87,63,220,-93
2408,2409,82,618,74,512,-85,65,422,-87,64,328,-87,62,221,-92
2409,2410,82,618,74,513,-85,65,422,-87,64,330,-87,61,223,-91
2410,2411,82,618,74,514,-82,65,422,-87,64,331,-87,61,224,-91
2411,2412,82,618,74,516,-84,65,422,-87,64,332,-87,61,226,-91
2412,2413,82,618,75,516,-82,65,422,-87,64,333,-87,60,227,-91
2413,2414,82,618,75,518,-82,66,422,-86,64,335,-87,60,228,-90
2414,2415,82,618,75,519,-82,66,422,-86,64,336,-87,60,228,-90
2415,2416,82,618,75,521,-82,66,422,-86,65,337,-88,60,231,-90
2416,2417,82,618,75,522,-83,65,422,-84,65,337,-88,60,232,-90
2417,2418,82,618,76,523,-82,66,425,-85,65,337,-86,59,233,-88
2418,2419,82,618,76,524,-82,66,425,-85,65,337,-86,59,234,-88
2419,2420,82,618,76,526,-82,66,427,-84,65,337,-86,58,235,-88
2420,2421,82,618,76,526,-82,66,427,-84,65,337,-86,58,236,-88
2421,2422,82,618,76,528,-81,67,429,-85,65,337,-85,58,238,-88
2422,2423,82,618,76,530,-81,67,431,-84,64,337,-84,57,240,-88
2423,2424,82,618,76,530,-80,67,432,-84,65,337,-83,57,240,-87
2424,2425,82,618,77,532,-82,67,433,-84,65,337,-83,57,241,-88
2425,2426,82,618,77,533,-82,68,435,-85,65,337,-82,56,242,-87
2426,2427,82,618,77,535,-81,68,436,-85,64,337,-80,56,244,-87
2427,2428,82,618,78,535,-82,68,437,-84,65,338,-79,56,245,-87
2428,2429,82,618,78,537,-82,69,438,-85,65,339,-79,56,246,-87
2429,2430,82,618,78,539,-82,69,440,-85,65,341,-78,56,248,-86
2430,2431,82,618,78,539,-83,69,441,-85,65,342,-78,55,248,-85
2431,2432,82,618,78,540,-83,69,442,-85,66,342,-79,55,250,-87
2432,2433,82,618,78,542,-83,70,444,-86,66,344,-80,55,252,-86
2433,2434,82,618,78,543,-83,70,444,-86,66,345,-80,55,252,-86
2434,2435,82,618,79,545,-85,70,446,-85,66,346,-80,54,254,-85
2435,2436,82,618,79,546,-85,71,448,-86,67,348,-81,54,255,-85
2436,2437,82,618,79,547,-83,71,449,-86,67,349,-83,54,256,-85
2437,2438,82,618,79,548,-83,71,449,-86,67,349,-83,53,256,-84
2438,2439,82,618,79,549,-83,71,452,-86,67,351,-84,53,258,-85
2439,2440,82,618,80,551,-82,71,453,-87,67,353,-84,53,259,-84
2440,2441,82,618,80,552,-82,71,454,-87,68,354,-85,53,260,-85
2441,2442,82,618,80,553,-82,72,456,-86,68,356,-85,52,262,-84
2442,2443,82,618,80,554,-82,72,457,-86,68,357,-85,52,262,-84
2443,2444,82,618,81,556,-82,72,459,-86,69,358,-86,52,264,-84
2444,2445,82,618,81,557,-82,72,459,-86,69,359,-86,52,265,-84
2445,2446,82,618,81,559,-82,72,461,-87,68,361,-85,52,266,-83
2446,2447,82,618,81,561,-84,73,463,-86,69,363,-86,52,269,-83
2447,2448,82,618,81,561,-83,73,463,-86,69,364,-86,52,270,-83
2448,2449,82,618,81,562,-83,73,465,-86,69,364,-86,51,270,-82
2449,2450,82,618,81,564,-84,73,466,-87,69,366,-87,51,271,-82
2450,2451,82,618,81,564,-85,74,467,-88,69,367,-87,51,272,-82
2451,2452,82,618,82,566,-86,73,469,-87,69,369,-86,51,274,-82
2452,2453,271,646,82,568,-86,73,470,-87,69,370,-86,51,275,-82
2453,2454,271,646,82,569,-86,73,471,-87,69,371,-87,50,276,-80
2454,2455,271,646,82,570,-86,74,474,-87,69,373,-87,50,278,-80
2455,2456,271,646,82,571,-86,74,474,-87,69,374,-87,50,279,-81
2456,2457,271,646,82,572,-87,74,476,-87,70,375,-86,50,280,-80
2457,2458,271,646,82,574,-87,74,477,-87,70,376,-86,50,282,-80
2458,2459,271,646,82,575,-87,74,478,-87,70,378,-86,50,283,-79
2459,2460,271,646,82,576,-87,75,479,-88,70,379,-86,50,283,-80
2460,2461,271,646,82,578,-87,75,481,-88,70,380,-87,50,285,-79
2461,2462,271,646,83,578,-86,75,482,-88,70,381,-87,50,286,-79
2462,2463,271,646,82,579,-80,75,484,-87,70,383,-85,50,288,-79
2463,2464,271,646,83,580,-77,75,485,-87,70,384,-85,50,289,-79
2464,2465,271,646,84,582,-71,75,486,-87,71,385,-86,50,290,-79
2465,2466,271,646,84,583,-65,76,488,-88,71,387,-86,50,292,-79
2466,2467,271,646,84,584,-60,76,489,-88,71,388,-86,50,294,-80
2467,2468,271,646,85,585,-53,76,491,-87,71,389,-86,49,294,-78
2468,2469,271,646,86,586,-50,76,491,-87,71,390,-86,49,295,-78
2469,2470,271,646,87,587,-45,76,493,-87,71,392,-85,49,297,-78
2470,2471,271,646,87,588,-41,77,494,-88,71,393,-85,49,298,-78
2471,2472,271,646,89,589,-34,76,496,-87,71,395,-85,49,300,-78
2472,2473,271,646,89,589,-32,76,497,-87,72,395,-86,49,300,-78
2473,2474,271,646,91,590,-27,77,498,-88,71,397,-84,49,303,-78
2474,2475,271,646,91,591,-25,77,499,-87,71,398,-85,49,303,-78
2475,2476,271,646,94,591,-22,78,501,-88,72,399,-85,49,304,-78
2476,2477,271,646,94,591,-20,77,502,-87,72,400,-85,49,305,-77
2477,2478,271,646,95,592,-18,78,503,-88,72,401,-85,49,307,-77
2478,2479,271,646,97,592,-16,78,505,-88,72,404,-85,49,308,-76
2479,2480,271,646,97,592,-16,78,506,-87,72,404,-84,49,309,-76
2480,2481,271,646,99,593,-15,78,507,-87,73,406,-85,49,311,-76
2481,2482,271,646,101,593,-13,79,509,-86,73,408,-85,49,313,-77
2482,2483,271,646,102,594,-14,79,510,-86,73,408,-85,49,314,-76
2483,2484,271,646,103,594,-12,79,511,-85,73,410,-85,49,315,-76
2484,2485,271,646,103,594,-13,79,512,-85,73,411,-85,49,316,-76
2485,2486,271,646,105,594,-13,79,512,-85,74,413,-86,48,318,-75
2486,2487,271,646,106,595,-12,79,512,-85,73,414,-84,49,319,-76
2487,2488,271,646,108,595,-11,79,512,-84,73,415,-84,49,321,-76
2488,2489,271,646,109,595,-13,79,512,-83,74,417,-85,49,322,-76
2489,2490,271,646,110,595,-13,79,512,-83,74,418,-85,49,323,-76
2490,2491,271,646,112,596,-14,79,512,-82,74,420,-85,49,324,-76
2491,2492,271,646,113,596,-14,79,512,-82,74,421,-85,49,327,-76
2492,2493,271,646,114,597,-14,79,512,-82,74,422,-84,49,327,-76
2493,2494,271,646,116,597,-14,79,512,-79,75,424,-85,49,328,-76
2494,2495,271,646,116,597,-15,79,512,-80,74,425,-84,49,329,-76
2495,2496,271,646,118,597,-15,79,513,-78,75,426,-85,49,331,-76
2496,2497,271,646,119,598,-14,79,514,-77,75,427,-85,49,332,-75
2497,2498,271,646,120,598,-14,80,516,-77,75,428,-84,49,333,-75
2498,2499,271,646,121,598,-13,80,517,-77,75,429,-84,49,335,-75
2499,2500,271,646,123,599,-14,81,519,-76,75,431,-84,49,336,-75
2500,2501,271,646,124,599,-14,81,520,-73,76,432,-83,49,338,-75
2501,2502,271,646,125,599,-13,81,521,-73,76,432,-83,49,339,-75
2502,2503,271,646,127,599,-13,82,522,-72,76,432,-83,49,340,-75
2503,2504,271,646,128,600,-12,83,524,-72,76,432,-83,49,342,-75
2504,2505,271,646,129,600,-12,83,525,-69,76,432,-83,50,343,-76
2505,2506,271,646,130,600,-12,84,526,-69,75,433,-80,49,345,-75
2506,2507,271,646,131,600,-12,84,527,-69,75,433,-80,49,345,-75
2507,2508,271,646,132,601,-12,85,527,-68,75,433,-80,49,346,-75
2508,2509,271,646,134,601,-12,85,529,-66,76,433,-79,49,348,-75
2509,2510,271,646,135,601,-12,85,529,-65,76,434,-79,49,349,-74
2510,2511,271,646,136,601,-13,85,529,-66,77,436,-79,50,350,-75
2511,2512,271,646,137,601,-13,85,529,-64,77,437,-79,49,351,-74
2512,2513,271,646,139,602,-13,85,529,-64,77,439,-78,49,353,-74
2513,2514,271,646,141,602,-13,85,530,-63,77,440,-80,49,355,-74
2514,2515,271,646,141,602,-13,85,530,-63,78,441,-79,50,356,-75
2515,2516,271,646,143,603,-14,85,530,-62,78,443,-79,49,357,-74
2516,2517,271,646,143,603,-15,85,530,-62,78,444,-79,49,358,-74
2517,2518,271,646,145,604,-14,85,530,-61,78,445,-80,50,360,-75
2518,2519,271,646,146,603,-15,85,530,-60,79,446,-79,50,360,-73
2519,2520,271,646,148,604,-16,85,530,-60,79,448,-80,50,362,-73
2520,2521,271,646,148,604,-15,85,530,-60,79,448,-79,50,363,-73
2521,2522,271,646,150,605,-14,86,531,-59,79,448,-79,50,365,-74
2522,2523,271,646,151,605,-14,86,532,-59,79,448,-79,50,366,-73
2523,2524,271,646,152,605,-15,87,533,-58,79,448,-78,50,367,-74
2524,2525,271,646,153,606,-14,88,534,-58,79,449,-78,51,368,-73
2525,2526,271,646,155,606,-13,89,535,-55,79,449,-78,50,370,-71
2526,2527,271,646,156,606,-14,90,536,-55,79,449,-78,50,371,-71
2527,2528,271,646,157,606,-13,91,537,-55,79,449,-76,51,373,-73
2528,2529,271,646,159,607,-14,92,539,-54,79,449,-74,50,373,-72
2529,2530,271,646,160,607,-13,93,539,-53,79,449,-74,51,374,-73
2530,2531,271,646,161,607,-13,93,540,-53,79,449,-72,51,374,-73
2531,2532,271,646,163,607,-13,95,542,-53,79,449,-71,50,374,-71
2532,2533,271,646,164,608,-12,95,542,-52,79,449,-71,50,374,-71
2533,2534,271,646,165,608,-14,96,544,-51,79,449,-70,51,374,-69
2534,2535,271,646,166,609,-14,97,545,-50,79,449,-68,51,374,-69
2535,2536,271,646,168,609,-15,98,546,-50,80,450,-68,51,374,-69
2536,2537,271,646,169,609,-15,99,546,-49,79,451,-66,51,374,-69
2537,2538,271,646,170,610,-15,100,547,-49,81,452,-68,50,374,-67
2538,2539,271,646,172,610,-15,101,548,-48,81,453,-71,50,375,-66
2539,2540,271,646,173,610,-16,102,549,-48,82,455,-69,50,374,-65
2540,2541,271,646,174,610,-16,103,550,-48,82,456,-71,50,374,-64
2541,2542,271,646,176,611,-16,104,552,-46,82,458,-70,50,374,-64
2542,2543,271,646,177,611,-16,104,552,-46,83,458,-71,49,374,-63
2543,2544,271,646,178,612,-15,106,553,-45,84,460,-72,50,374,-62
2544,2545,271,646,180,612,-15,108,554,-44,84,462,-73,50,375,-61
2545,2546,271,646,180,613,-14,108,555,-45,84,462,-74,50,374,-62
2546,2547,271,646,182,613,-15,109,555,-45,84,464,-74,50,375,-60
2547,2548,271,646,183,613,-14,110,556,-45,85,465,-74,50,375,-60
2548,2549,271,646,184,613,-15,112,557,-44,85,466,-75,50,375,-59
2549,2550,271,646,186,614,-14,112,558,-42,86,468,-74,50,376,-60
2550,2551,271,646,187,614,-14,113,559,-42,86,468,-74,50,377,-59
2551,2552,271,646,188,614,-13,115,560,-43,87,470,-76,51,379,-60
2552,2553,271,646,189,615,-14,115,560,-42,87,471,-76,51,380,-60
2553,2554,271,646,191,615,-14,116,561,-42,88,473,-76,52,381,-60
2554,2555,271,646,193,615,-12,118,562,-42,88,474,-76,53,383,-62
2555,2556,271,646,193,615,-13,118,563,-40,88,475,-74,53,383,-62
2556,2557,271,646,195,615,-13,119,564,-40,89,476,-76,53,385,-63
2557,2558,271,646,196,616,-14,121,565,-40,89,478,-74,54,386,-62
2558,2559,271,646,198,616,-15,123,565,-40,89,480,-73,54,388,-63
2559,2560,271,646,198,617,-14,123,566,-40,90,480,-74,54,388,-63
2560,2561,271,646,200,617,-15,125,567,-40,90,482,-73,55,390,-64
2561,2562,271,646,202,617,-16,126,568,-40,91,484,-74,55,391,-64
2562,2563,271,646,203,617,-17,126,568,-40,91,485,-73,55,392,-64
2563,2564,271,646,204,618,-15,128,569,-40,92,486,-72,56,394,-65
2564,2565,271,646,205,619,-14,129,570,-40,92,488,-72,56,396,-65
2565,2566,271,646,206,619,-14,130,571,-39,93,488,-73,56,396,-64
2566,2567,271,646,208,619,-14,132,572,-37,93,490,-71,57,398,-65
2567,2568,271,646,210,619,-13,133,573,-36,93,491,-70,57,400,-65
2568,2569,271,646,211,619,-12,134,573,-37,94,492,-71,57,401,-67
2569,2570,271,646,212,620,-12,135,574,-36,95,494,-69,57,402,-66
2570,2571,271,646,214,620,-12,137,575,-37,95,495,-70,57,404,-67
2571,2572,271,646,215,621,-10,137,575,-35,96,496,-69,58,406,-68
2572,2573,271,646,216,621,-11,137,575,-35,96,497,-70,58,407,-67
2573,2574,271,646,217,621,-12,137,576,-34,97,499,-68,58,408,-66
2574,2575,271,646,219,621,-13,137,576,-33,97,500,-67,58,410,-67
2575,2576,271,646,220,621,-13,138,576,-32,97,500,-66,58,411,-67
2576,2577,271,646,222,622,-15,139,576,-32,97,501,-66,59,412,-68
2577,2578,271,646,223,622,-15,141,577,-32,97,501,-65,59,414,-67
2578,2579,271,646,225,622,-17,142,577,-31,97,501,-65,59,415,-67
2579,2580,271,646,226,623,-18,144,578,-31,98,501,-65,60,416,-68
2580,2581,404,587,227,623,-19,145,579,-30,97,501,-63,61,417,-69
2581,2582,404,587,229,624,-21,146,579,-30,97,501,-62,60,419,-67
2582,2583,404,587,229,624,-21,147,580,-30,97,501,-62,60,420,-66
2583,2584,404,587,231,625,-23,149,581,-30,97,501,-59,60,422,-67
2584,2585,404,587,232,625,-23,149,581,-30,97,501,-59,61,423,-68
2585,2586,404,587,233,626,-23,151,581,-31,97,502,-58,61,425,-67
2586,2587,404,587,234,627,-22,153,582,-30,98,502,-57,62,426,-68
2587,2588,404,587,236,627,-22,153,583,-30,98,502,-56,61,427,-66
2588,2589,404,587,236,627,-19,154,583,-30,98,502,-55,61,427,-66
2589,2590,404,587,239,628,-18,156,584,-30,99,504,-56,62,427,-65
2590,2591,404,587,239,627,-17,157,584,-30,99,504,-54,62,427,-65
2591,2592,404,587,240,628,-13,158,585,-31,100,505,-54,62,427,-65
2592,2593,404,587,241,629,-11,159,585,-30,101,506,-55,62,428,-65
2593,2594,404,587,243,629,-7,161,586,-30,102,507,-53,62,428,-64
2594,2595,404,587,244,629,-3,162,586,-31,103,509,-53,62,428,-64
2595,2596,404,587,245,629,-1,163,587,-30,103,509,-54,62,428,-64
2596,2597,404,587,247,628,1,165,587,-31,104,511,-54,62,428,-62
2597,2598,404,587,248,629,3,165,588,-30,105,512,-53,62,429,-61
2598,2599,404,587,248,629,3,167,588,-31,106,513,-54,62,428,-62
2599,2600,404,587,248,629,3,168,589,-31,106,514,-54,62,429,-60
2600,2601,404,587,248,629,3,169,590,-30,107,515,-54,61,429,-59
2601,2602,404,587,248,629,3,171,590,-31,109,516,-53,62,431,-59
2602,2603,404,587,248,629,3,171,591,-31,110,516,-53,63,432,-60
2603,2604,404,587,248,629,3,173,592,-29,110,518,-52,63,433,-60
2604,2605,404,587,256,628,14,172,592,-29,111,518,-53,63,434,-59
2605,2606,404,587,256,628,14,172,592,-29,112,520,-52,64,436,-60
2606,2607,404,587,259,626,15,173,592,-29,113,521,-52,64,437,-59
2607,2608,404,587,260,626,16,173,591,-28,113,520,-52,65,438,-60
2608,2609,404,587,261,626,18,173,591,-28,114,523,-50,65,440,-59
