,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2155,2156,160,95,150,167,70,109,250,59,78,337,75,99,428,109
2156,2157,160,95,150,166,70,109,249,59,79,337,76,100,427,108
2157,2158,160,95,151,166,71,109,248,60,79,336,76,99,426,107
2158,2159,160,95,151,164,72,110,247,59,79,334,75,98,424,106
2159,2160,160,95,151,163,73,110,246,59,79,334,74,98,424,107
2160,2161,160,95,152,162,75,110,245,58,79,333,74,98,423,104
2161,2162,160,95,152,161,76,111,245,58,79,332,74,97,422,106
2162,2163,160,95,153,160,75,112,243,57,79,331,73,97,421,106
2163,2164,160,95,153,159,74,112,243,57,80,330,74,97,419,104
2164,2165,160,95,153,159,73,112,242,57,80,329,74,97,419,104
2165,2166,160,95,153,157,73,112,241,58,80,328,73,97,418,104
2166,2167,160,95,154,156,71,113,240,56,80,326,74,96,416,104
2167,2168,160,95,154,155,73,113,239,55,80,326,73,96,415,104
2168,2169,160,95,155,154,71,113,239,56,81,325,72,96,415,104
2169,2170,160,95,155,154,71,114,238,56,81,324,72,95,414,102
2170,2171,160,95,156,152,70,115,236,56,81,322,74,95,412,103
2171,2172,160,95,156,151,70,115,236,57,82,322,72,95,411,104
2172,2173,160,95,156,151,69,115,235,56,82,321,72,95,411,104
2173,2174,160,95,157,150,67,116,234,57,82,320,72,94,410,103
2174,2175,160,95,157,149,65,117,232,59,82,318,71,94,407,104
2175,2176,160,95,157,147,65,117,232,57,83,317,72,94,407,105
2176,2177,160,95,158,147,65,118,231,58,82,316,69,94,407,104
2177,2178,160,95,158,146,65,118,230,59,83,316,71,94,407,104
2178,2179,160,95,159,145,63,118,229,58,83,314,71,93,406,105
2179,2180,204,39,159,144,62,119,228,59,84,313,70,93,406,105
2180,2181,204,39,160,142,61,119,226,59,84,312,71,93,406,106
2181,2182,204,39,162,141,65,120,226,59,84,311,70,93,406,107
2182,2183,204,39,161,140,64,120,225,59,85,310,71,93,405,107
2183,2184,204,39,161,140,65,120,224,60,85,309,71,93,404,107
2184,2185,204,39,163,138,67,121,222,59,85,308,71,92,402,109
2185,2186,204,39,163,138,67,121,222,60,86,307,71,92,401,110
2186,2187,204,39,164,137,68,121,221,60,85,306,70,92,400,110
2187,2188,204,39,164,136,67,121,220,60,85,305,69,91,400,109
2188,2189,204,39,163,135,65,122,219,61,86,304,69,92,399,108
2189,2190,204,39,165,134,67,122,218,60,86,303,70,91,397,107
2190,2191,204,39,164,133,65,123,217,61,86,302,69,90,396,106
2191,2192,204,39,165,132,66,123,216,61,87,301,71,90,396,107
2192,2193,204,39,165,132,65,123,215,60,87,300,69,90,395,104
2193,2194,204,39,166,130,65,124,214,60,88,299,71,90,393,104
2194,2195,204,39,166,130,65,124,213,60,88,298,70,89,393,103
2195,2196,204,39,168,128,67,125,212,61,88,296,69,89,390,101
2196,2197,204,39,167,127,65,125,211,60,89,296,71,88,389,102
2197,2198,204,39,169,128,66,125,210,60,90,295,69,88,389,99
2198,2199,204,39,169,126,67,126,209,59,90,294,68,88,388,97
2199,2200,204,39,170,126,66,127,207,59,90,293,71,88,386,98
2200,2201,204,39,170,124,67,127,207,58,90,291,67,88,386,97
2201,2202,204,39,169,123,65,128,206,58,91,291,69,88,384,97
2202,2203,204,39,170,123,66,128,206,58,91,290,68,88,383,97
2203,2204,204,39,172,122,66,129,204,58,92,288,68,87,382,94
2204,2205,204,39,171,120,66,129,203,57,92,288,68,87,381,93
2205,2206,204,39,171,119,65,129,202,57,92,287,67,87,381,93
2206,2207,204,39,172,119,65,129,202,57,93,286,68,87,379,93
2207,2208,204,39,173,118,65,130,200,56,92,284,66,87,378,92
2208,2209,204,39,173,116,66,130,199,56,92,284,66,87,377,92
2209,2210,204,39,173,115,65,130,199,56,94,283,69,87,376,92
2210,2211,204,39,174,114,65,131,197,55,93,281,66,86,375,91
2211,2212,204,39,175,114,65,132,196,54,93,280,66,86,374,91
2212,2213,204,39,175,113,65,132,195,55,95,280,68,87,373,90
2213,2214,204,39,176,112,65,133,195,55,94,279,66,86,372,91
2214,2215,204,39,177,110,65,133,193,52,95,278,67,87,370,90
2215,2216,204,39,177,110,63,133,193,53,96,276,68,87,370,90
2216,2217,204,39,178,109,65,134,192,54,95,276,66,87,369,90
2217,2218,204,39,178,108,63,134,191,55,95,275,66,86,368,88
2218,2219,204,39,179,106,62,135,190,55,96,273,66,86,366,88
2219,2220,204,39,179,105,62,135,189,55,96,273,66,86,365,87
2220,2221,204,39,180,105,63,136,189,55,98,272,68,86,365,87
2221,2222,204,39,181,103,63,136,187,56,97,271,66,87,363,88
2222,2223,204,39,181,102,61,137,186,55,97,270,66,87,362,90
2223,2224,204,39,181,102,61,137,185,55,98,269,66,87,361,90
2224,2225,204,39,182,100,61,138,184,56,98,268,66,86,359,88
2225,2226,204,39,182,100,60,138,183,55,99,266,65,86,358,87
2226,2227,204,39,183,99,61,138,183,56,99,266,66,86,358,87
2227,2228,204,39,184,98,59,139,182,57,99,265,66,86,357,87
2228,2229,204,39,185,97,59,140,180,58,100,264,66,87,355,88
2229,2230,204,39,185,96,58,140,179,57,100,262,66,86,354,87
2230,2231,204,39,185,95,58,141,179,57,100,262,66,86,353,88
2231,2232,204,39,186,95,58,141,178,57,100,260,66,87,352,90
2232,2233,204,39,187,93,56,142,176,57,101,260,66,87,350,90
2233,2234,204,39,187,92,56,142,176,57,102,259,67,87,349,90
2234,2235,204,39,187,92,55,143,175,58,103,258,67,87,349,90
2235,2236,204,39,188,92,54,143,174,57,102,256,66,86,348,87
2236,2237,204,39,189,90,55,143,173,57,102,256,66,86,347,87
2237,2238,204,39,189,89,52,144,171,58,103,254,66,87,345,88
2238,2239,204,39,190,89,53,144,171,57,103,254,66,86,345,87
2239,2240,413,192,191,87,50,145,169,58,104,253,66,87,343,90
2240,2241,413,192,191,87,50,145,168,58,104,252,66,87,342,88
2241,2242,413,192,192,86,49,146,167,59,104,251,66,87,341,88
2242,2243,413,192,192,85,49,146,167,58,105,251,67,87,341,86
2243,2244,413,192,193,85,46,146,166,60,105,249,66,87,340,86
2244,2245,413,192,194,84,45,147,165,58,106,248,67,87,338,86
2245,2246,413,192,194,83,40,147,164,57,106,248,67,87,337,87
2246,2247,413,192,195,82,38,148,163,58,107,247,68,87,337,88
2247,2248,413,192,195,82,35,148,162,58,106,246,66,87,336,88
2248,2249,413,192,196,82,28,148,161,56,107,245,67,87,334,88
2249,2250,413,192,197,81,25,149,160,58,107,243,66,87,333,91
2250,2251,413,192,197,81,20,149,160,57,107,242,66,87,331,92
2251,2252,413,192,199,80,15,150,158,57,109,241,68,87,331,88
2252,2253,413,192,199,79,11,150,157,56,108,240,66,87,330,88
2253,2254,413,192,200,79,7,150,157,56,108,239,66,87,329,88
2254,2255,413,192,202,79,2,151,155,56,109,237,66,87,327,87
2255,2256,413,192,203,78,-2,151,154,56,109,237,66,87,326,87
2256,2257,413,192,204,79,-4,152,154,57,109,236,66,87,325,85
2257,2258,413,192,205,79,-6,152,153,56,110,235,66,87,324,85
2258,2259,413,192,207,79,-12,153,152,57,110,234,66,87,322,83
2259,2260,413,192,207,79,-14,153,151,56,111,233,66,87,321,83
2260,2261,413,192,208,79,-18,154,149,54,111,232,66,87,321,81
2261,2262,413,192,209,79,-18,154,148,53,111,232,66,87,320,81
2262,2263,413,192,209,79,-18,211,80,-23,112,230,66,87,318,80
2263,2264,413,192,212,80,-24,155,146,54,112,230,66,87,317,80
2264,2265,413,192,212,80,-25,156,145,54,113,228,65,88,317,78
2265,2266,413,192,213,81,-25,156,145,53,113,228,65,88,315,78
2266,2267,413,192,214,81,-28,156,145,54,113,227,66,88,315,78
2267,2268,413,192,215,82,-28,156,145,53,114,226,65,88,312,77
2268,2269,413,192,216,82,-29,156,145,53,114,225,66,88,312,76
2269,2270,413,192,216,83,-29,156,145,53,115,224,65,89,311,78
2270,2271,413,192,218,84,-29,156,144,51,115,223,65,89,310,76
2271,2272,413,192,218,85,-27,156,144,51,116,222,65,89,308,76
2272,2273,413,192,219,85,-27,156,145,51,116,221,65,89,307,76
2273,2274,413,192,220,86,-28,156,145,50,117,219,65,89,307,76
2274,2275,413,192,221,86,-28,157,145,50,117,219,65,90,307,75
2275,2276,413,192,222,87,-27,157,145,50,117,218,64,90,307,75
2276,2277,413,192,223,87,-28,156,144,48,118,217,65,89,307,73
2277,2278,413,192,224,88,-28,156,144,46,118,216,64,89,307,72
2278,2279,413,192,225,89,-28,156,144,46,118,216,64,89,306,73
2279,2280,413,192,226,89,-29,156,144,45,118,216,64,89,305,73
2280,2281,413,192,227,90,-28,156,145,44,117,217,62,89,304,73
2281,2282,413,192,228,90,-29,157,145,45,117,217,62,90,304,73
2282,2283,413,192,228,91,-28,157,145,45,118,217,61,90,303,73
2283,2284,413,192,230,91,-29,156,144,42,118,216,60,91,302,71
2284,2285,413,192,231,92,-28,156,144,42,118,216,60,91,301,71
2285,2286,413,192,231,93,-27,156,144,40,117,216,58,91,300,73
2286,2287,413,192,233,94,-28,156,144,40,118,216,57,92,298,71
2287,2288,413,192,234,94,-28,156,144,40,118,216,57,92,298,71
2288,2289,413,192,234,94,-28,156,144,39,118,216,57,92,297,72
2289,2290,413,192,235,95,-28,157,144,39,117,215,56,93,296,71
2290,2291,413,192,236,95,-28,157,143,39,117,216,55,93,296,71
2291,2292,413,192,237,96,-28,158,142,37,117,215,54,93,296,71
2292,2293,413,192,238,97,-27,158,141,37,117,216,51,93,295,71
2293,2294,413,192,239,97,-29,159,141,37,118,215,53,93,295,71
2294,2295,413,192,240,97,-29,160,140,36,117,215,49,93,295,71
2295,2296,413,192,241,98,-30,161,139,34,118,215,49,92,295,68
2296,2297,413,192,242,99,-29,162,138,34,118,215,49,92,295,68
2297,2298,413,192,243,100,-29,163,137,33,117,215,46,92,296,67
2298,2299,413,192,244,100,-29,163,137,33,117,215,46,92,296,67
2299,2300,413,192,245,100,-29,163,136,32,117,215,45,92,296,67
2300,2301,413,192,245,101,-28,164,135,32,118,215,44,92,295,67
2301,2302,413,192,246,102,-27,164,135,31,118,215,44,92,295,67
2302,2303,413,192,247,102,-28,164,135,31,118,215,42,92,294,65
2303,2304,413,192,248,103,-28,164,135,31,117,214,41,92,294,65
2304,2305,413,192,249,103,-28,164,136,30,118,215,40,92,294,65
2305,2306,413,192,249,104,-27,165,136,29,118,214,39,92,295,65
2306,2307,413,192,251,104,-29,165,135,28,119,213,39,93,294,64
2307,2308,413,192,251,105,-29,165,135,28,119,213,40,93,294,64
2308,2309,413,192,252,106,-27,165,135,27,119,212,40,93,294,64
2309,2310,413,192,253,107,-27,165,135,27,122,211,44,92,294,61
2310,2311,413,192,254,107,-28,165,136,26,122,210,44,92,294,61
2311,2312,413,192,255,107,-29,164,135,24,123,210,44,93,294,59
2312,2313,413,192,256,108,-28,165,135,24,123,209,46,93,294,60
2313,2314,413,192,257,108,-29,166,134,24,124,208,42,92,295,58
2314,2315,413,192,258,109,-29,167,134,23,125,208,42,92,294,58
2315,2316,413,192,258,110,-27,167,134,22,125,207,40,92,294,57
2316,2317,413,192,259,110,-28,167,132,19,125,206,39,92,294,57
2317,2318,413,192,261,111,-29,170,133,21,126,207,40,92,294,55
2318,2319,413,192,261,112,-28,170,131,19,126,206,39,92,295,54
2319,2320,413,192,262,112,-28,171,131,20,126,206,38,92,294,55
2320,2321,413,192,264,113,-29,172,130,16,126,206,38,92,294,53
2321,2322,413,192,264,113,-28,173,130,18,126,206,38,93,293,52
2322,2323,413,192,265,114,-28,174,130,18,126,206,37,94,293,54
2323,2324,413,192,266,114,-29,174,129,16,126,206,37,94,291,55
2324,2325,413,192,266,115,-28,175,128,15,126,206,36,94,292,54
2325,2326,413,192,268,116,-28,176,128,14,126,205,33,95,289,57
2326,2327,413,192,269,116,-29,178,128,14,126,205,34,96,289,58
2327,2328,413,192,270,117,-28,179,127,12,126,206,32,97,288,59
2328,2329,413,192,271,117,-29,180,126,11,126,205,31,98,287,60
2329,2330,413,192,272,118,-28,181,126,11,127,205,32,98,286,59
2330,2331,413,192,273,119,-27,182,126,10,128,204,28,99,285,60
2331,2332,413,192,274,119,-29,183,126,10,129,203,26,99,284,58
2332,2333,413,192,274,120,-27,184,125,9,130,202,26,99,283,57
2333,2334,413,192,275,120,-29,185,125,9,131,202,26,100,282,56
2334,2335,413,192,276,120,-28,186,124,8,131,202,27,100,283,55
2335,2336,413,192,278,121,-29,187,124,7,133,202,32,100,282,56
2336,2337,413,192,278,122,-28,188,124,7,134,201,32,100,282,55
2337,2338,413,192,279,122,-29,189,124,7,134,201,32,100,282,55
2338,2339,413,192,279,123,-27,189,123,5,135,200,34,100,282,54
2339,2340,413,192,281,123,-28,191,123,5,136,199,37,100,282,54
2340,2341,413,192,282,124,-28,192,122,4,137,198,38,100,282,54
2341,2342,413,192,283,124,-29,193,122,4,138,198,39,100,281,54
2342,2343,413,192,284,125,-29,195,122,3,138,197,41,100,281,52
2343,2344,413,192,284,126,-27,196,122,3,139,197,42,101,281,51
2344,2345,413,192,286,126,-28,196,122,3,141,196,46,100,281,49
2345,2346,413,192,286,127,-27,197,121,2,140,196,45,101,280,50
2346,2347,413,192,287,127,-28,197,121,1,140,195,45,101,279,49
2347,2348,413,192,288,128,-28,197,121,1,142,194,48,103,278,47
2348,2349,413,192,289,129,-28,197,121,1,143,193,49,103,277,47
2349,2350,413,192,290,129,-28,197,121,1,143,193,49,104,276,48
2350,2351,413,192,291,130,-28,197,121,1,144,191,50,104,275,47
2351,2352,413,192,292,130,-29,197,121,-1,145,190,53,105,274,46
2352,2353,413,192,292,131,-27,198,121,-1,145,190,51,106,274,49
2353,2354,413,192,293,131,-28,198,121,-1,145,189,51,106,273,49
2354,2355,413,192,295,132,-29,200,120,-2,146,188,50,107,272,52
2355,2356,413,192,295,132,-28,202,121,-2,147,186,52,108,271,52
2356,2357,413,192,296,133,-28,202,121,-3,147,187,50,109,270,55
2357,2358,413,192,297,133,-29,204,120,-4,147,187,50,109,269,55
2358,2359,413,192,298,134,-28,205,121,-4,147,186,49,110,268,57
2359,2360,413,192,299,135,-28,206,121,-4,148,186,49,110,268,58
2360,2361,413,192,300,135,-29,207,120,-5,148,186,49,111,267,59
2361,2362,413,192,301,136,-29,208,120,-7,148,186,49,111,266,61
2362,2363,413,192,302,136,-29,209,120,-7,147,186,46,112,265,59
2363,2364,413,192,303,137,-29,210,120,-7,148,185,48,112,264,61
2364,2365,413,192,304,138,-28,211,120,-8,148,186,45,113,262,62
2365,2366,413,192,305,138,-29,212,120,-8,148,186,45,114,262,64
2366,2367,413,192,305,139,-28,212,120,-8,148,185,43,114,262,61
2367,2368,413,192,306,139,-28,213,120,-8,148,185,44,114,261,62
2368,2369,413,192,308,140,-29,215,119,-9,148,185,42,115,259,62
2369,2370,413,192,309,141,-28,216,120,-8,147,186,40,115,258,61
2370,2371,413,192,309,141,-28,216,120,-7,148,185,39,115,258,61
2371,2372,413,192,310,141,-29,218,120,-10,148,185,39,115,259,61
2372,2373,413,192,311,142,-29,219,120,-10,148,184,37,115,259,61
2373,2374,413,192,312,143,-27,220,120,-11,148,184,37,116,258,60
2374,2375,413,192,313,143,-29,222,120,-11,149,183,37,116,258,59
2375,2376,413,192,314,144,-28,223,120,-11,150,183,37,116,258,60
2376,2377,413,192,315,144,-27,223,120,-12,151,182,37,115,258,58
2377,2378,413,192,316,145,-28,224,120,-11,151,181,37,115,258,57
2378,2379,413,192,317,146,-27,226,120,-11,152,180,37,115,258,57
2379,2380,413,192,318,146,-27,227,120,-12,153,180,37,115,258,57
2380,2381,413,192,318,146,-27,228,120,-12,154,179,37,115,258,54
2381,2382,413,192,319,147,-28,229,120,-12,154,179,37,116,257,56
2382,2383,413,192,320,148,-28,230,121,-13,156,178,38,116,258,56
2383,2384,413,192,321,148,-27,231,121,-14,156,177,37,115,258,53
2384,2385,413,192,322,148,-27,232,121,-13,157,177,38,115,258,53
2385,2386,413,192,323,149,-27,233,121,-14,158,177,39,115,258,52
2386,2387,413,192,323,150,-25,234,121,-15,159,175,38,115,258,50
2387,2388,413,192,324,150,-26,235,121,-15,160,175,39,115,258,50
2388,2389,413,192,325,150,-26,236,121,-15,160,174,37,115,258,49
2389,2390,413,192,326,151,-26,237,121,-16,161,174,39,115,257,49
2390,2391,413,192,327,152,-27,238,121,-16,162,173,39,116,256,48
2391,2392,413,192,328,153,-25,239,121,-16,163,172,38,117,255,48
2392,2393,413,192,329,153,-25,241,122,-17,163,172,38,118,255,47
2393,2394,413,192,330,154,-25,242,122,-17,164,170,37,119,253,48
2394,2395,413,192,331,154,-26,242,122,-17,165,170,38,119,253,47
2395,2396,413,192,332,154,-27,243,122,-17,166,169,38,119,253,48
2396,2397,413,192,333,154,-27,244,122,-18,166,169,38,120,251,49
2397,2398,413,192,334,156,-25,245,123,-17,167,168,38,121,250,49
2398,2399,413,192,335,156,-27,246,123,-17,168,167,37,122,250,51
2399,2400,413,192,336,156,-27,247,123,-17,169,167,38,123,249,51
2400,2401,413,192,336,157,-27,248,123,-18,169,166,37,123,248,50
2401,2402,413,192,338,158,-26,249,123,-18,170,165,37,124,247,53
2402,2403,413,192,339,158,-28,250,123,-19,171,165,37,125,246,51
2403,2404,413,192,339,158,-27,251,123,-19,171,165,36,125,245,54
2404,2405,413,192,340,159,-26,252,123,-19,171,164,37,125,245,54
2405,2406,413,192,342,159,-27,252,123,-19,254,124,-20,127,243,56
2406,2407,413,192,342,160,-26,255,124,-21,172,163,34,127,242,56
2407,2408,413,192,343,160,-27,255,124,-21,255,124,-20,128,242,56
2408,2409,413,192,344,161,-26,256,125,-20,172,163,34,128,241,56
2409,2410,413,192,345,162,-25,257,125,-21,172,163,34,128,241,57
2410,2411,413,192,346,162,-27,258,125,-21,175,162,34,129,239,57
2411,2412,413,192,347,163,-26,260,125,-23,175,161,33,130,238,56
2412,2413,413,192,348,163,-26,260,125,-23,176,160,33,130,238,55
2413,2414,413,192,348,163,-27,261,126,-21,176,161,32,130,238,54
2414,2415,413,192,350,165,-25,263,126,-21,176,160,25,131,236,54
2415,2416,413,192,350,164,-27,264,126,-23,177,160,20,131,235,52
2416,2417,413,192,351,165,-26,265,126,-23,177,159,17,132,234,51
2417,2418,413,192,353,166,-26,266,126,-23,180,158,16,133,234,51
2418,2419,413,192,354,167,-25,267,127,-23,181,158,16,132,234,49
2419,2420,413,192,354,167,-25,268,127,-23,181,158,16,133,234,51
2420,2421,413,192,355,167,-26,269,127,-23,182,157,15,132,234,49
2421,2422,413,192,357,168,-26,271,128,-25,184,156,12,133,233,50
2422,2423,413,192,357,169,-25,271,128,-23,184,156,14,132,233,47
2423,2424,413,192,358,169,-25,272,129,-24,185,156,13,133,233,50
2424,2425,413,192,358,169,-25,272,129,-24,273,129,-24,132,233,46
2425,2426,413,192,359,170,-24,274,129,-25,187,155,12,132,233,47
2426,2427,413,192,361,171,-25,275,130,-22,189,155,14,133,233,46
2427,2428,413,192,362,171,-25,276,129,-23,190,154,11,133,233,46
2428,2429,413,192,362,171,-25,277,130,-25,190,154,11,133,233,46
2429,2430,413,192,363,172,-23,279,130,-25,192,153,11,133,232,45
2430,2431,413,192,364,172,-25,280,131,-25,192,153,11,134,232,46
2431,2432,413,192,365,173,-25,280,131,-24,194,153,11,135,231,46
2432,2433,413,192,366,173,-25,282,131,-25,194,153,11,136,230,47
2433,2434,437,192,367,174,-24,283,131,-25,194,153,11,136,229,46
2434,2435,437,192,368,174,-25,283,132,-24,194,153,10,136,229,47
2435,2436,437,192,369,175,-25,284,132,-26,194,153,10,137,228,47
2436,2437,437,192,370,175,-24,286,132,-25,195,153,9,139,226,48
2437,2438,437,192,371,175,-23,286,132,-27,195,153,9,138,226,47
2438,2439,437,192,372,176,-23,287,133,-26,195,153,9,140,225,50
2439,2440,437,192,372,176,-23,288,133,-26,195,153,9,139,225,48
2440,2441,437,192,373,176,-23,289,134,-24,195,152,8,140,224,49
2441,2442,437,192,375,177,-23,290,133,-27,195,153,5,141,223,47
2442,2443,437,192,375,179,-20,291,134,-26,196,152,4,141,222,47
2443,2444,437,192,376,179,-20,292,134,-27,196,152,4,142,222,50
2444,2445,437,192,378,179,-18,293,135,-26,198,152,4,144,220,51
2445,2446,437,192,378,179,-19,294,135,-27,198,152,5,144,220,51
2446,2447,437,192,379,180,-17,295,135,-27,200,152,5,144,219,50
2447,2448,437,192,380,180,-18,295,135,-27,200,152,5,145,219,52
2448,2449,437,192,381,181,-17,297,136,-28,201,152,5,145,218,50
2449,2450,437,192,383,181,-16,298,136,-27,203,152,6,145,218,49
2450,2451,437,192,384,181,-16,299,137,-28,204,152,6,145,218,49
2451,2452,437,192,384,181,-15,300,137,-27,204,152,6,145,218,49
2452,2453,437,192,386,182,-16,301,138,-28,206,151,8,145,217,49
2453,2454,437,192,387,182,-16,302,138,-28,207,151,9,144,218,47
2454,2455,437,192,387,183,-14,303,138,-27,208,151,9,145,218,48
2455,2456,649,131,388,183,-15,303,138,-27,209,151,9,146,217,49
2456,2457,649,131,389,184,-13,305,139,-28,210,151,10,146,218,47
2457,2458,649,131,390,184,-13,306,139,-29,211,150,9,146,218,47
2458,2459,649,131,391,184,-14,307,140,-28,212,150,9,145,218,46
2459,2460,649,131,393,184,-12,308,140,-29,213,150,10,145,217,45
2460,2461,649,131,393,185,-14,309,141,-28,214,150,10,146,216,45
2461,2462,649,131,394,185,-11,310,141,-29,215,150,10,147,216,45
2462,2463,649,131,396,186,-8,312,142,-29,216,149,10,148,215,46
2463,2464,649,131,396,186,-8,313,142,-30,217,149,10,148,214,45
2464,2465,649,131,397,186,-6,313,142,-30,218,149,10,149,213,45
2465,2466,649,131,400,186,-4,315,142,-31,220,148,9,150,212,45
2466,2467,649,131,400,186,-2,316,143,-30,220,148,10,150,211,45
2467,2468,649,131,401,187,-1,317,143,-31,221,148,10,151,211,45
2468,2469,649,131,401,187,0,317,144,-30,222,148,10,152,210,44
