,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2305,2306,530,620,501,453,-78,449,377,-47,358,314,-34,262,305,0
2306,2307,530,620,501,455,-78,450,378,-47,360,315,-34,263,306,0
2307,2308,530,620,501,456,-78,451,379,-48,360,316,-33,264,306,0
2308,2309,530,620,501,456,-79,451,380,-48,361,316,-33,265,306,0
2309,2310,530,620,502,458,-78,453,380,-50,363,317,-34,267,306,-1
2310,2311,530,620,502,459,-78,454,381,-50,363,317,-33,268,306,-1
2311,2312,530,620,502,461,-78,455,382,-52,365,318,-34,269,306,-2
2312,2313,530,620,502,461,-78,456,382,-51,365,318,-33,270,306,-2
2313,2314,530,620,503,462,-79,457,383,-53,367,318,-33,272,307,-3
2314,2315,530,620,503,463,-79,457,384,-52,368,319,-34,272,307,-4
2315,2316,530,620,503,464,-79,458,385,-54,369,320,-33,274,307,-3
2316,2317,530,620,503,466,-77,459,386,-54,370,320,-32,275,307,-4
2317,2318,530,620,503,467,-77,460,387,-54,371,320,-33,275,307,-4
2318,2319,530,620,504,468,-78,460,387,-54,371,321,-32,277,308,-3
2319,2320,530,620,504,469,-77,462,389,-54,373,321,-33,279,308,-3
2320,2321,530,620,504,470,-77,462,389,-53,374,322,-33,278,308,-4
2321,2322,530,620,504,471,-77,463,390,-54,375,323,-32,279,308,-6
2322,2323,530,620,505,473,-77,464,391,-52,376,323,-33,281,309,-4
2323,2324,530,620,505,473,-77,464,391,-52,377,323,-33,282,309,-5
2324,2325,530,620,505,474,-77,465,392,-52,377,324,-33,282,309,-5
2325,2326,530,620,505,476,-76,466,393,-52,379,325,-34,284,309,-5
2326,2327,530,620,505,476,-76,467,394,-51,380,325,-34,285,310,-6
2327,2328,530,620,506,478,-77,468,395,-50,381,326,-34,287,310,-5
2328,2329,530,620,506,479,-76,469,395,-51,382,327,-34,287,310,-5
2329,2330,530,620,506,480,-76,469,396,-52,382,327,-34,288,311,-6
2330,2331,530,620,506,481,-76,470,398,-53,384,328,-34,289,311,-5
2331,2332,530,620,507,482,-76,471,398,-53,385,328,-35,290,311,-5
2332,2333,530,620,507,483,-76,472,399,-54,386,328,-35,290,311,-8
2333,2334,530,620,507,484,-76,473,400,-56,387,329,-35,293,312,-8
2334,2335,530,620,508,485,-75,474,400,-56,388,330,-35,293,312,-8
2335,2336,530,620,508,487,-76,474,401,-57,389,330,-35,294,312,-9
2336,2337,530,620,508,488,-74,475,402,-57,390,331,-35,296,313,-8
2337,2338,530,620,509,488,-75,476,403,-59,391,331,-36,296,313,-7
2338,2339,530,620,509,489,-75,477,404,-60,392,331,-36,297,314,-6
2339,2340,530,620,509,491,-74,478,405,-62,393,332,-35,299,314,-8
2340,2341,530,620,510,492,-75,479,405,-64,394,333,-36,300,314,-8
2341,2342,530,620,510,493,-74,480,407,-64,395,334,-35,301,314,-9
2342,2343,530,620,510,494,-74,480,407,-64,396,334,-36,302,315,-8
2343,2344,530,620,510,495,-74,480,408,-65,397,334,-36,303,315,-8
2344,2345,530,620,511,497,-73,481,410,-67,398,335,-36,304,315,-9
2345,2346,530,620,511,497,-74,482,410,-67,399,336,-36,305,316,-8
2346,2347,530,620,512,499,-75,482,412,-66,400,337,-35,307,316,-9
2347,2348,530,620,512,499,-75,482,412,-65,400,337,-37,308,316,-9
2348,2349,530,620,512,500,-76,483,413,-66,401,338,-36,309,317,-10
2349,2350,530,620,512,501,-76,484,415,-67,403,339,-37,310,317,-9
2350,2351,530,620,512,502,-76,485,415,-69,403,339,-39,311,318,-10
2351,2352,530,620,513,503,-75,485,416,-69,404,340,-38,311,318,-10
2352,2353,530,620,513,505,-76,486,418,-69,405,340,-39,313,318,-11
2353,2354,530,620,514,506,-77,486,419,-69,406,341,-39,314,319,-10
2354,2355,530,620,514,507,-77,487,420,-69,407,342,-39,315,319,-12
2355,2356,530,620,514,508,-77,488,420,-71,408,342,-39,316,319,-11
2356,2357,530,620,514,508,-78,488,421,-70,408,343,-39,316,319,-13
2357,2358,530,620,515,510,-78,489,423,-70,410,343,-40,319,320,-11
2358,2359,530,620,515,511,-78,489,424,-69,411,344,-40,319,320,-11
2359,2360,530,620,515,511,-79,490,424,-72,412,345,-39,319,320,-13
2360,2361,530,620,515,513,-80,490,426,-69,413,346,-39,322,321,-11
2361,2362,530,620,515,514,-80,491,427,-71,414,346,-39,322,321,-13
2362,2363,530,620,515,515,-80,491,428,-69,414,346,-40,323,322,-11
2363,2364,530,620,516,516,-79,491,429,-70,416,347,-41,325,322,-12
2364,2365,530,620,516,517,-79,492,430,-70,416,348,-40,325,322,-13
2365,2366,530,620,516,518,-79,492,431,-70,417,348,-40,326,323,-14
2366,2367,530,620,517,519,-79,494,432,-72,418,349,-42,328,323,-12
2367,2368,530,620,517,520,-79,494,432,-72,419,350,-43,329,324,-14
2368,2369,530,620,517,521,-78,494,434,-69,420,351,-42,329,324,-13
2369,2370,530,620,517,523,-77,495,435,-71,421,351,-42,330,325,-14
2370,2371,530,620,517,524,-77,495,436,-69,422,352,-42,332,325,-14
2371,2372,530,620,518,525,-78,495,437,-70,423,352,-43,332,325,-12
2372,2373,530,620,518,526,-78,496,438,-69,424,354,-42,334,326,-14
2373,2374,530,620,518,527,-78,496,439,-70,424,354,-43,334,326,-15
2374,2375,530,620,518,528,-76,497,440,-70,425,355,-42,335,327,-14
2375,2376,530,620,518,529,-76,498,441,-70,426,356,-43,337,327,-15
2376,2377,530,620,519,530,-75,498,442,-70,427,356,-43,337,328,-14
2377,2378,530,620,519,531,-75,499,443,-71,427,357,-43,338,328,-13
2378,2379,530,620,519,532,-76,499,445,-69,428,357,-44,340,329,-14
2379,2380,530,620,520,533,-75,500,445,-71,429,358,-44,341,329,-14
2380,2381,530,620,520,535,-75,500,446,-70,430,359,-44,342,329,-15
2381,2382,530,620,520,536,-74,501,447,-68,431,360,-44,343,330,-15
2382,2383,530,620,521,536,-75,501,448,-69,432,360,-44,343,330,-15
2383,2384,530,620,521,538,-74,501,449,-67,433,361,-45,345,331,-15
2384,2385,530,620,521,539,-74,502,449,-67,434,362,-45,346,331,-15
2385,2386,530,620,522,539,-75,502,449,-67,434,362,-45,346,331,-16
2386,2387,530,620,522,541,-75,502,451,-66,436,363,-45,348,332,-15
2387,2388,530,620,522,542,-76,502,451,-66,436,364,-45,349,332,-16
2388,2389,530,620,523,542,-75,503,451,-66,437,365,-45,349,332,-16
2389,2390,530,620,522,544,-76,504,453,-65,438,366,-46,351,333,-18
2390,2391,530,620,523,545,-77,504,454,-66,439,366,-46,351,333,-16
2391,2392,530,620,523,546,-77,505,455,-67,440,366,-46,352,334,-18
2392,2393,530,620,523,547,-76,506,456,-68,441,368,-48,354,335,-17
2393,2394,530,620,524,548,-78,506,456,-68,442,369,-47,355,335,-16
2394,2395,530,620,524,550,-77,507,458,-69,443,370,-47,356,336,-18
2395,2396,530,620,524,551,-77,507,459,-69,443,370,-49,357,336,-18
2396,2397,530,620,524,552,-76,508,460,-71,444,371,-49,358,337,-18
2397,2398,530,620,525,553,-76,508,461,-71,445,371,-50,359,337,-16
2398,2399,530,620,525,554,-76,509,461,-72,446,372,-50,360,338,-17
2399,2400,530,620,525,554,-76,509,462,-73,446,373,-49,360,338,-17
2400,2401,530,620,526,556,-75,510,463,-74,448,374,-51,362,339,-18
2401,2402,530,620,526,557,-74,510,465,-74,448,374,-50,362,339,-17
2402,2403,530,620,526,558,-73,511,465,-75,449,375,-51,363,340,-17
2403,2404,530,620,526,559,-73,511,467,-77,450,376,-51,365,340,-16
2404,2405,530,620,527,560,-71,511,468,-77,450,377,-51,366,341,-17
2405,2406,530,620,527,562,-72,512,470,-78,451,378,-50,368,342,-17
2406,2407,530,620,528,563,-71,513,470,-78,452,379,-51,368,342,-18
2407,2408,530,620,528,564,-70,513,471,-78,453,380,-52,368,342,-19
2408,2409,530,620,528,565,-70,514,472,-79,454,381,-52,370,343,-18
2409,2410,530,620,529,566,-68,514,474,-79,454,382,-52,371,343,-19
2410,2411,530,620,529,567,-70,514,474,-79,455,382,-53,371,344,-17
2411,2412,530,620,530,568,-71,514,476,-80,456,383,-53,373,344,-18
2412,2413,530,620,530,569,-71,515,477,-81,456,384,-53,374,345,-18
2413,2414,603,632,530,570,-74,515,477,-82,457,385,-54,374,344,-20
2414,2415,603,632,531,571,-75,516,479,-83,458,386,-54,376,345,-20
2415,2416,603,632,531,572,-75,516,480,-83,458,386,-54,377,347,-21
2416,2417,603,632,530,573,-76,516,481,-83,459,387,-55,377,346,-20
2417,2418,603,632,531,574,-79,516,482,-82,460,388,-55,379,348,-21
2418,2419,603,632,531,575,-80,517,483,-83,460,389,-54,379,347,-23
2419,2420,603,632,531,576,-80,517,484,-83,461,389,-55,379,348,-23
2420,2421,603,632,532,577,-79,517,486,-83,462,390,-55,381,349,-21
2421,2422,603,632,532,578,-77,517,487,-84,463,391,-55,381,349,-21
2422,2423,603,632,533,579,-75,517,488,-84,463,392,-55,381,349,-21
2423,2424,603,632,533,581,-71,518,489,-83,464,393,-55,381,349,-19
2424,2425,603,632,533,582,-68,518,490,-83,465,394,-57,381,349,-19
2425,2426,603,632,533,583,-65,518,492,-84,466,395,-56,383,350,-18
2426,2427,603,632,534,584,-63,519,493,-83,466,395,-55,383,350,-18
2427,2428,603,632,534,585,-61,519,493,-83,467,396,-56,384,350,-20
2428,2429,603,632,535,585,-59,519,494,-83,468,397,-56,385,351,-18
2429,2430,603,632,535,586,-55,520,496,-83,468,398,-56,386,351,-20
2430,2431,603,632,536,587,-54,520,497,-83,469,399,-56,387,352,-19
2431,2432,603,632,536,587,-52,520,497,-83,469,399,-55,388,353,-21
2432,2433,603,632,537,589,-48,520,499,-83,470,401,-56,389,353,-23
2433,2434,603,632,538,589,-46,521,500,-83,471,401,-56,390,353,-23
2434,2435,603,632,538,590,-45,520,501,-84,471,402,-56,390,354,-23
2435,2436,603,632,540,591,-41,521,503,-84,472,403,-57,392,354,-23
2436,2437,603,632,540,591,-41,521,503,-84,473,404,-56,393,355,-23
2437,2438,603,632,541,593,-39,521,505,-84,473,405,-57,394,356,-25
2438,2439,603,632,542,593,-38,522,506,-83,474,406,-57,394,356,-24
2439,2440,603,632,543,594,-37,522,507,-84,475,407,-57,396,357,-25
2440,2441,603,632,544,594,-35,522,508,-84,476,409,-59,397,358,-25
2441,2442,603,632,545,595,-36,522,508,-84,477,409,-60,397,358,-26
2442,2443,603,632,546,595,-36,522,508,-84,477,410,-59,397,358,-27
2443,2444,603,632,547,596,-35,522,508,-84,478,411,-59,400,360,-26
2444,2445,603,632,548,597,-34,522,508,-84,478,412,-59,400,360,-27
2445,2446,603,632,548,598,-33,522,508,-84,479,412,-59,401,360,-28
2446,2447,603,632,549,599,-33,522,508,-84,480,414,-60,402,361,-30
2447,2448,603,632,550,599,-33,522,509,-81,480,414,-61,403,362,-30
2448,2449,603,632,550,599,-32,523,509,-83,481,415,-60,403,363,-28
2449,2450,603,632,552,600,-32,523,511,-81,482,416,-61,404,364,-29
2450,2451,603,632,553,601,-32,523,512,-81,482,417,-61,405,364,-29
2451,2452,603,632,553,601,-33,523,513,-80,483,418,-60,406,364,-31
2452,2453,603,632,555,602,-31,524,515,-79,483,419,-62,407,365,-31
2453,2454,603,632,556,602,-31,524,516,-79,483,420,-61,408,365,-31
2454,2455,603,632,556,602,-32,524,516,-79,484,421,-61,408,366,-32
2455,2456,603,632,557,603,-32,525,518,-79,485,422,-61,410,367,-31
2456,2457,603,632,559,604,-31,525,519,-78,485,422,-62,410,368,-31
2457,2458,603,632,560,604,-31,525,521,-77,486,424,-63,412,369,-31
2458,2459,790,576,561,605,-31,525,521,-77,487,424,-64,412,369,-31
2459,2460,790,576,561,605,-32,525,522,-77,487,425,-63,413,370,-31
2460,2461,790,576,563,606,-31,526,524,-77,488,427,-63,414,371,-31
2461,2462,790,576,564,607,-31,527,524,-76,489,428,-65,414,371,-32
2462,2463,790,576,565,607,-31,527,526,-76,489,428,-64,415,372,-31
2463,2464,790,576,566,608,-31,528,527,-76,490,430,-65,417,374,-29
2464,2465,790,576,566,608,-32,528,528,-74,490,430,-64,417,374,-30
2465,2466,790,576,567,609,-30,528,529,-74,491,432,-65,417,375,-28
2466,2467,790,576,569,610,-23,528,530,-73,491,433,-66,419,376,-28
2467,2468,790,576,569,611,-21,529,531,-73,492,434,-65,419,376,-28
2468,2469,790,576,570,611,-21,529,532,-73,492,434,-66,420,377,-28
2469,2470,790,576,571,611,-17,530,533,-72,493,436,-66,421,378,-28
2470,2471,790,576,572,611,-16,530,532,-72,493,436,-66,422,378,-29
2471,2472,790,576,573,612,-14,530,532,-72,493,437,-66,423,378,-30
2472,2473,790,576,575,612,-9,530,533,-70,494,439,-66,424,379,-31
2473,2474,790,576,575,612,-8,530,533,-69,495,440,-67,425,380,-31
2474,2475,790,576,576,612,-5,530,533,-69,495,440,-66,425,380,-31
2475,2476,790,576,578,612,-2,530,533,-68,496,442,-67,427,382,-32
2476,2477,790,576,579,612,-2,530,534,-68,496,442,-67,427,382,-33
2477,2478,790,576,580,612,0,531,535,-68,497,444,-67,429,383,-33
2478,2479,790,576,581,612,1,531,536,-67,498,444,-68,429,383,-35
2479,2480,790,576,582,612,2,532,537,-67,497,445,-66,429,384,-34
2480,2481,790,576,584,612,5,532,538,-66,499,447,-67,431,385,-35
2481,2482,790,576,585,612,5,533,539,-65,499,447,-67,431,386,-34
2482,2483,790,576,585,612,6,533,539,-65,499,448,-67,432,386,-33
2483,2484,790,576,587,611,8,534,540,-64,500,450,-67,433,388,-32
2484,2485,790,576,588,611,8,534,541,-63,500,450,-67,434,388,-32
2485,2486,790,576,589,611,9,534,541,-62,501,451,-67,434,389,-32
2486,2487,790,576,590,611,9,534,542,-62,502,452,-68,436,389,-31
2487,2488,790,576,591,611,10,535,543,-62,502,453,-68,436,390,-31
2488,2489,790,576,592,611,10,535,542,-63,502,454,-67,436,391,-30
2489,2490,790,576,593,611,10,535,543,-61,503,456,-67,438,392,-30
2490,2491,790,576,594,610,11,535,543,-62,503,456,-68,438,393,-28
2491,2492,790,576,596,610,11,535,543,-62,504,458,-67,440,393,-28
2492,2493,790,576,597,610,10,535,543,-61,504,459,-67,440,394,-27
2493,2494,790,576,597,609,11,535,543,-61,505,459,-67,441,394,-27
2494,2495,790,576,599,609,11,536,544,-60,505,461,-66,442,396,-28
2495,2496,790,576,600,609,9,536,544,-60,506,462,-67,443,396,-30
2496,2497,790,576,600,609,10,536,544,-60,506,463,-66,443,397,-28
2497,2498,790,576,602,609,10,536,545,-58,507,464,-65,445,397,-31
2498,2499,790,576,603,609,10,537,545,-57,507,464,-65,446,398,-32
2499,2500,790,576,604,608,11,538,546,-56,508,466,-65,446,399,-32
2500,2501,790,576,606,608,11,539,548,-56,508,466,-63,447,400,-33
2501,2502,790,576,606,608,10,539,548,-55,508,466,-63,448,400,-35
2502,2503,790,576,608,608,10,540,550,-53,508,466,-63,449,401,-35
2503,2504,790,576,609,608,10,541,550,-51,508,466,-63,450,402,-36
2504,2505,790,576,610,607,11,541,551,-50,508,466,-63,450,402,-36
2505,2506,790,576,611,607,10,543,552,-51,508,466,-62,452,403,-39
2506,2507,790,576,612,607,10,543,553,-50,508,466,-61,452,404,-38
2507,2508,790,576,613,607,10,543,554,-48,508,467,-61,452,404,-40
2508,2509,790,576,614,606,9,545,555,-47,508,467,-61,453,405,-40
2509,2510,790,576,615,606,9,545,555,-47,509,467,-59,453,405,-40
2510,2511,790,576,617,606,10,545,555,-47,509,468,-59,453,405,-40
2511,2512,790,576,618,606,10,545,555,-46,509,469,-58,454,405,-39
2512,2513,790,576,619,605,9,545,555,-45,510,470,-58,453,405,-38
2513,2514,790,576,621,605,10,545,554,-45,512,471,-60,454,405,-38
2514,2515,790,576,622,605,10,545,555,-45,512,472,-59,454,406,-37
2515,2516,790,576,623,605,10,545,555,-45,512,473,-59,454,406,-37
2516,2517,790,576,624,604,9,545,555,-45,514,474,-60,453,406,-36
2517,2518,790,576,625,604,9,545,555,-44,514,475,-60,453,406,-36
2518,2519,790,576,626,604,10,545,555,-43,515,476,-60,453,406,-35
2519,2520,790,576,627,604,10,545,556,-41,515,477,-61,453,406,-34
2520,2521,790,576,628,604,10,545,555,-41,515,477,-62,453,406,-34
2521,2522,790,576,630,603,11,546,555,-41,516,478,-62,453,406,-34
2522,2523,790,576,630,603,10,546,556,-39,516,478,-62,453,406,-34
2523,2524,790,576,631,603,10,547,556,-40,516,478,-62,454,406,-32
2524,2525,790,576,633,603,10,548,558,-38,516,478,-60,453,406,-31
2525,2526,790,576,634,602,9,549,558,-39,516,478,-60,454,406,-31
2526,2527,790,576,635,602,9,550,559,-37,517,478,-61,455,407,-31
2527,2528,790,576,636,602,10,551,559,-37,517,479,-60,456,409,-32
2528,2529,790,576,637,602,10,552,560,-35,517,479,-60,456,408,-35
2529,2530,790,576,639,601,11,553,561,-35,516,479,-58,457,409,-35
2530,2531,790,576,640,601,11,554,561,-35,516,479,-58,458,410,-38
2531,2532,790,576,641,601,10,555,562,-34,516,479,-58,459,411,-37
2532,2533,790,576,642,601,10,556,562,-33,517,479,-56,460,412,-39
2533,2534,790,576,643,600,9,557,563,-34,517,479,-56,461,412,-41
2534,2535,790,576,644,600,9,557,563,-32,516,479,-55,461,413,-42
2535,2536,790,576,645,600,10,559,563,-32,516,479,-54,462,414,-42
2536,2537,790,576,646,600,10,560,564,-32,516,480,-53,462,414,-42
2537,2538,790,576,647,600,10,561,564,-31,517,480,-52,463,414,-43
2538,2539,790,576,648,600,10,561,564,-32,517,481,-53,463,414,-43
2539,2540,790,576,650,599,9,563,565,-31,519,482,-52,462,415,-41
2540,2541,790,576,651,599,10,564,566,-29,519,482,-50,462,415,-40
2541,2542,790,576,651,599,10,565,566,-30,520,482,-51,462,415,-40
2542,2543,790,576,653,598,9,566,567,-29,521,484,-50,462,415,-40
2543,2544,790,576,654,598,11,567,567,-28,521,484,-50,463,415,-39
2544,2545,790,576,655,598,10,568,567,-28,522,485,-51,463,415,-38
2545,2546,790,576,656,598,10,569,568,-27,523,487,-52,463,415,-38
2546,2547,790,576,657,598,10,570,568,-27,523,487,-53,463,415,-38
2547,2548,790,576,659,597,11,572,569,-27,524,489,-53,463,415,-37
2548,2549,790,576,659,597,10,572,570,-25,525,489,-53,463,416,-36
2549,2550,790,576,660,597,10,573,570,-25,525,490,-53,463,416,-36
2550,2551,790,576,662,596,9,575,570,-26,527,490,-56,463,416,-35
2551,2552,790,576,663,596,9,575,571,-25,527,491,-55,464,416,-36
2552,2553,790,576,664,596,9,577,571,-25,528,492,-56,464,417,-36
2553,2554,790,576,665,596,10,578,571,-24,529,493,-56,464,417,-35
2554,2555,790,576,667,596,10,579,571,-24,530,494,-56,466,418,-37
2555,2556,790,576,668,595,9,580,572,-23,530,495,-56,466,419,-36
2556,2557,790,576,670,594,8,583,572,-20,532,497,-56,468,421,-40
2557,2558,790,576,671,595,10,584,573,-19,532,498,-56,468,421,-40
2558,2559,790,576,672,595,10,585,573,-19,533,499,-55,469,422,-41
2559,2560,790,576,673,594,9,586,574,-18,534,500,-55,470,423,-42
2560,2561,790,576,675,594,9,588,574,-19,535,501,-55,471,424,-43
2561,2562,790,576,676,594,9,589,574,-19,535,501,-55,471,424,-45
2562,2563,790,576,677,593,9,590,575,-18,536,503,-55,472,426,-45
2563,2564,790,576,678,593,9,591,575,-18,537,504,-55,473,426,-46
2564,2565,790,576,680,593,9,591,575,-18,538,505,-55,474,428,-45
2565,2566,790,576,681,593,9,591,575,-18,539,506,-55,475,430,-46
2566,2567,790,576,682,593,10,591,575,-16,539,507,-54,476,430,-47
2567,2568,790,576,684,593,10,592,575,-15,540,507,-55,476,431,-49
2568,2569,790,576,685,592,9,591,575,-15,540,507,-53,477,432,-48
2569,2570,790,576,686,592,9,591,575,-15,540,508,-52,477,433,-49
2570,2571,790,576,688,592,10,591,575,-14,540,508,-51,478,434,-49
2571,2572,790,576,689,592,10,592,575,-14,540,507,-51,479,435,-50
2572,2573,790,576,691,591,9,594,575,-13,540,507,-51,480,436,-50
2573,2574,790,576,691,591,9,595,575,-13,540,508,-50,480,437,-49
2574,2575,790,576,693,591,10,597,575,-13,540,508,-50,480,439,-49
2575,2576,790,576,695,591,10,598,576,-14,540,508,-48,482,440,-50
2576,2577,790,576,696,590,9,600,576,-14,540,508,-47,483,441,-50
2577,2578,790,576,697,590,9,601,576,-13,540,508,-47,482,442,-49
2578,2579,790,576,699,589,8,603,576,-13,540,508,-45,484,444,-50
2579,2580,790,576,700,590,10,604,576,-13,540,508,-45,484,445,-49
2580,2581,790,576,701,589,9,605,576,-13,540,509,-43,484,444,-50
2581,2582,790,576,702,589,9,606,576,-13,541,509,-42,484,445,-48
2582,2583,790,576,704,588,8,608,576,-13,541,508,-41,484,445,-48
2583,2584,790,576,705,588,8,609,577,-14,540,508,-40,484,445,-47
2584,2585,790,576,706,588,8,610,577,-12,541,509,-39,484,445,-46
2585,2586,790,576,707,588,9,611,577,-12,542,509,-39,484,445,-45
2586,2587,790,576,709,588,9,613,577,-12,543,510,-39,484,445,-45
2587,2588,790,576,710,588,9,614,577,-12,544,511,-39,484,445,-45
2588,2589,790,576,711,587,8,615,578,-10,545,512,-38,484,445,-45
2589,2590,790,576,712,587,8,616,577,-12,546,512,-38,484,445,-44
2590,2591,790,576,714,587,9,618,578,-10,547,513,-39,484,446,-43
2591,2592,790,576,715,587,9,619,577,-9,548,514,-39,484,446,-43
2592,2593,790,576,716,586,8,620,577,-9,549,515,-39,484,445,-41
2593,2594,790,576,718,586,8,622,577,-9,550,516,-39,484,445,-40
2594,2595,790,576,719,586,8,623,578,-8,551,516,-39,484,446,-40
2595,2596,790,576,720,586,9,625,578,-8,552,517,-39,484,446,-39
2596,2597,790,576,721,586,9,625,578,-8,553,517,-39,485,447,-38
2597,2598,790,576,723,585,8,627,578,-8,554,518,-39,486,448,-39
2598,2599,790,576,723,585,8,628,578,-8,555,519,-38,487,449,-39
2599,2600,790,576,725,585,9,630,578,-8,556,520,-38,488,450,-38
2600,2601,790,576,726,585,9,631,578,-8,557,520,-39,488,451,-39
2601,2602,790,576,728,585,10,633,578,-8,559,521,-38,489,452,-39
2602,2603,790,576,729,584,8,634,578,-8,559,522,-38,490,452,-40
2603,2604,790,576,730,584,9,635,578,-8,561,523,-38,491,453,-40
2604,2605,790,576,731,584,9,636,578,-8,561,523,-39,491,454,-40
2605,2606,790,576,733,584,9,638,578,-8,563,524,-39,492,455,-43
2606,2607,790,576,734,583,8,640,578,-8,564,525,-38,494,457,-42
