,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2242,2243,39,296,40,229,-101,109,159,-140,197,168,172,274,224,154
2243,2244,39,296,40,231,-100,108,161,-140,196,168,172,273,223,154
2244,2245,39,296,40,232,-100,107,161,-139,195,168,172,272,223,154
2245,2246,39,296,39,233,-99,107,162,-139,194,167,171,271,223,154
2246,2247,39,296,39,233,-99,106,162,-139,193,167,171,271,223,156
2247,2248,39,296,39,235,-96,105,163,-138,194,168,172,269,222,156
2248,2249,39,296,38,235,-96,105,164,-138,194,168,172,268,221,157
2249,2250,39,296,38,236,-96,104,164,-137,193,168,173,267,220,155
2250,2251,39,296,37,238,-94,103,166,-138,193,168,173,265,219,153
2251,2252,39,296,37,238,-94,101,164,-131,193,167,175,265,219,154
2252,2253,39,296,37,239,-94,102,167,-138,192,167,175,264,219,152
2253,2254,39,296,37,240,-94,101,167,-137,193,167,175,263,218,151
2254,2255,39,296,36,242,-94,100,168,-135,193,167,177,262,218,150
2255,2256,39,296,36,242,-94,99,169,-137,193,167,178,261,217,150
2256,2257,39,296,36,243,-94,99,169,-136,192,167,180,260,217,149
2257,2258,39,296,36,245,-93,98,171,-138,192,167,-178,260,216,151
2258,2259,39,296,36,246,-93,97,171,-137,191,168,180,260,216,151
2259,2260,62,384,36,247,-93,96,172,-138,190,167,-178,260,216,151
2260,2261,62,384,35,248,-92,96,173,-138,189,167,-178,260,216,154
2261,2262,62,384,35,249,-92,95,174,-137,187,167,-177,260,216,154
2262,2263,62,384,34,250,-91,94,175,-138,186,168,-178,260,216,154
2263,2264,62,384,34,251,-91,93,173,-131,186,168,-178,260,216,154
2264,2265,62,384,34,252,-91,93,176,-136,185,167,-178,260,217,155
2265,2266,62,384,34,254,-88,92,177,-137,183,167,-177,261,216,158
2266,2267,62,384,33,256,-87,91,177,-136,182,168,-178,261,216,158
2267,2268,62,384,33,257,-87,91,178,-135,182,167,-177,260,217,156
2268,2269,62,384,33,258,-87,90,180,-135,180,168,-176,260,216,158
2269,2270,62,384,33,259,-85,89,181,-135,179,167,-177,260,216,158
2270,2271,62,384,32,260,-84,89,181,-135,178,168,-176,260,216,158
2271,2272,62,384,32,261,-84,87,182,-135,177,168,-176,259,216,158
2272,2273,62,384,33,262,-83,87,182,-133,176,168,-175,259,216,158
2273,2274,62,384,33,263,-83,87,183,-133,175,168,-177,259,216,158
2274,2275,62,384,33,264,-83,86,184,-133,174,169,-176,258,216,158
2275,2276,62,384,33,265,-83,85,184,-132,173,169,-176,258,215,159
2276,2277,62,384,32,266,-81,84,185,-132,172,169,-175,256,214,159
2277,2278,62,384,32,267,-81,84,186,-132,171,169,-175,255,214,158
2278,2279,62,384,32,267,-80,83,187,-132,170,169,-175,254,214,158
2279,2280,62,384,32,268,-81,83,187,-131,169,169,-175,254,213,158
2280,2281,62,384,33,270,-80,82,189,-132,168,169,-175,252,212,157
2281,2282,62,384,33,270,-79,82,189,-131,168,169,-175,252,213,156
2282,2283,62,384,33,271,-79,81,190,-130,168,169,-175,251,212,157
2283,2284,62,384,33,273,-78,80,192,-129,167,169,-175,250,211,157
2284,2285,62,384,33,274,-78,79,192,-127,168,169,-175,248,211,153
2285,2286,62,384,33,275,-78,79,193,-128,167,169,-177,248,211,156
2286,2287,62,384,33,275,-78,79,194,-129,167,169,-175,247,209,152
2287,2288,62,384,33,277,-78,78,195,-128,167,169,-177,246,209,153
2288,2289,62,384,33,278,-78,78,196,-128,167,169,-177,245,208,152
2289,2290,62,384,33,279,-77,77,196,-127,167,170,180,244,208,151
2290,2291,62,384,33,279,-77,76,197,-127,167,169,-178,243,207,151
2291,2292,62,384,34,281,-78,76,198,-126,167,170,177,242,207,151
2292,2293,62,384,33,282,-77,75,199,-127,167,169,178,242,206,152
2293,2294,62,384,34,283,-78,75,199,-126,166,169,177,242,206,152
2294,2295,62,384,34,284,-76,74,200,-127,166,169,178,242,206,154
2295,2296,62,384,34,285,-76,73,203,-125,165,170,177,242,206,154
2296,2297,62,384,34,286,-76,73,203,-125,164,169,178,242,207,156
2297,2298,62,384,34,287,-77,72,203,-124,163,169,178,242,207,156
2298,2299,62,384,34,289,-74,72,205,-124,161,170,180,242,207,156
2299,2300,62,384,35,289,-76,71,205,-124,161,169,-177,242,207,156
2300,2301,62,384,35,290,-76,71,206,-124,159,169,-177,242,207,156
2301,2302,62,384,35,292,-76,70,208,-124,158,170,-175,242,206,158
2302,2303,62,384,35,293,-76,70,208,-124,157,170,-172,241,206,158
2303,2304,62,384,35,294,-76,69,209,-124,156,170,-173,241,206,158
2304,2305,62,384,35,294,-75,69,210,-125,156,170,-169,241,206,158
2305,2306,62,384,35,295,-75,68,211,-124,154,170,-170,241,206,158
2306,2307,62,384,35,297,-75,68,211,-126,153,171,-169,241,206,159
2307,2308,62,384,35,298,-74,67,212,-127,152,171,-168,241,206,159
2308,2309,62,384,35,298,-74,66,213,-128,152,171,-166,240,206,159
2309,2310,62,384,35,299,-74,66,214,-127,151,171,-164,241,205,160
2310,2311,62,384,36,301,-75,65,215,-127,149,171,-163,240,205,160
2311,2312,62,384,36,302,-75,64,216,-126,148,172,-163,238,205,159
2312,2313,62,384,36,303,-75,64,216,-125,147,172,-162,238,204,160
2313,2314,62,384,36,304,-74,63,218,-123,146,172,-160,235,204,159
2314,2315,62,384,36,305,-74,63,219,-124,146,172,-159,235,203,160
2315,2316,62,384,36,306,-74,62,219,-123,145,172,-158,235,203,161
2316,2317,62,384,36,307,-74,62,220,-123,143,173,-159,233,203,159
2317,2318,62,384,37,309,-75,62,222,-121,143,174,-158,233,202,162
2318,2319,62,384,37,309,-74,61,222,-122,142,174,-158,230,202,159
2319,2320,62,384,37,310,-74,61,223,-124,141,175,-156,231,201,160
2320,2321,62,384,37,311,-74,60,224,-124,141,175,-156,140,175,-155
2321,2322,62,384,37,313,-74,59,225,-123,139,176,-154,229,201,161
2322,2323,62,384,37,314,-74,59,226,-126,139,176,-154,138,176,-154
2323,2324,62,384,37,314,-74,58,227,-126,137,176,-153,226,199,160
2324,2325,62,384,38,315,-74,58,227,-128,136,177,-154,226,200,161
2325,2326,62,384,38,316,-74,58,228,-128,135,177,-152,225,199,162
2326,2327,62,384,38,318,-74,57,229,-129,134,177,-151,224,198,162
2327,2328,62,384,39,319,-73,56,230,-131,133,178,-151,223,198,162
2328,2329,62,384,39,320,-73,56,231,-134,132,179,-151,221,197,164
2329,2330,62,384,39,321,-73,55,231,-134,131,180,-150,221,197,163
2330,2331,62,384,39,322,-73,55,231,-133,130,180,-149,219,197,162
2331,2332,62,384,39,323,-71,56,232,-135,130,180,-149,218,196,164
2332,2333,62,384,40,324,-73,55,232,-134,129,181,-149,218,196,165
2333,2334,62,384,40,325,-73,54,232,-132,128,181,-148,216,195,164
2334,2335,62,384,40,326,-71,54,233,-131,127,182,-148,215,195,164
2335,2336,62,384,40,327,-71,53,233,-130,127,182,-147,215,195,165
2336,2337,62,384,40,329,-71,52,235,-126,125,183,-147,212,194,165
2337,2338,62,384,41,329,-73,52,236,-125,125,184,-147,212,194,165
2338,2339,62,384,41,330,-71,52,236,-124,124,184,-148,212,194,166
2339,2340,62,384,41,332,-71,51,237,-120,123,185,-147,212,194,166
2340,2341,62,384,41,333,-71,50,238,-118,122,186,-149,212,194,166
2341,2342,62,384,41,334,-70,50,239,-116,121,186,-148,212,194,166
2342,2343,62,384,41,335,-70,50,240,-114,121,187,-149,212,194,166
2343,2344,62,384,42,336,-71,50,241,-114,121,187,-149,212,194,169
2344,2345,62,384,42,337,-70,49,242,-112,121,187,-148,212,194,169
2345,2346,62,384,42,338,-70,50,243,-110,121,187,-149,212,194,169
2346,2347,250,582,42,339,-70,49,244,-108,121,187,-150,212,194,169
2347,2348,250,582,42,340,-70,49,244,-107,121,187,-150,212,194,169
2348,2349,250,582,44,341,-69,48,245,-105,120,188,-151,212,194,170
2349,2350,250,582,43,342,-68,48,246,-105,120,187,-151,211,194,169
2350,2351,250,582,43,343,-70,48,247,-104,120,187,-152,210,193,170
2351,2352,250,582,43,344,-70,48,248,-103,121,186,-151,209,193,170
2352,2353,250,582,44,345,-68,48,249,-102,120,187,-152,208,193,172
2353,2354,250,582,45,347,-66,48,250,-102,120,188,-156,207,192,174
2354,2355,250,582,44,347,-63,48,251,-102,120,188,-156,119,188,-154
2355,2356,250,582,44,348,-63,48,252,-100,118,188,-154,205,192,172
2356,2357,250,582,46,350,-62,47,254,-98,118,189,-154,205,191,175
2357,2358,250,582,46,351,-60,47,255,-98,118,189,-154,117,189,-154
2358,2359,250,582,46,352,-60,47,256,-97,116,190,-155,205,191,175
2359,2360,250,582,46,353,-60,47,257,-97,115,190,-154,205,191,175
2360,2361,250,582,47,354,-57,47,259,-97,114,190,-151,204,191,175
2361,2362,250,582,47,355,-56,47,259,-95,113,191,-152,204,191,177
2362,2363,250,582,47,355,-56,47,260,-95,112,191,-151,204,191,177
2363,2364,250,582,48,356,-55,47,261,-95,112,192,-150,204,191,177
2364,2365,250,582,49,358,-55,47,263,-95,111,192,-147,204,191,177
2365,2366,250,582,49,359,-53,47,263,-94,110,193,-148,204,192,176
2366,2367,250,582,49,360,-53,47,265,-94,109,194,-146,204,192,176
2367,2368,250,582,50,360,-54,47,266,-94,108,194,-145,204,192,177
2368,2369,250,582,50,362,-52,47,267,-94,107,195,-143,203,191,178
2369,2370,250,582,51,362,-52,47,268,-94,107,196,-142,204,191,178
2370,2371,250,582,51,363,-52,47,269,-93,106,196,-142,203,191,178
2371,2372,250,582,53,364,-51,47,271,-94,105,197,-139,201,191,178
2372,2373,250,582,53,365,-50,47,272,-94,104,197,-138,200,191,178
2373,2374,250,582,53,366,-51,47,273,-94,103,198,-139,199,191,178
2374,2375,250,582,54,366,-51,48,274,-93,102,199,-138,200,191,-178
2375,2376,250,582,55,368,-48,47,275,-92,101,199,-135,198,191,180
2376,2377,250,582,55,369,-48,47,276,-92,101,200,-135,197,191,180
2377,2378,250,582,56,370,-48,48,277,-92,100,200,-132,197,191,-178
2378,2379,250,582,56,370,-48,47,278,-91,100,201,-133,195,191,-178
2379,2380,250,582,57,371,-48,47,279,-91,99,203,-132,194,190,-177
2380,2381,250,582,57,372,-48,47,280,-91,99,203,-131,193,190,-177
2381,2382,250,582,58,373,-48,47,280,-91,98,204,-130,192,191,-176
2382,2383,250,582,58,374,-48,47,282,-91,97,205,-130,191,190,-177
2383,2384,250,582,59,375,-48,48,283,-90,96,206,-130,190,191,-176
2384,2385,250,582,60,376,-48,48,284,-90,96,206,-128,189,191,-176
2385,2386,250,582,60,376,-48,48,285,-90,96,207,-128,188,190,-177
2386,2387,250,582,61,378,-48,48,286,-88,94,208,-126,187,191,-176
2387,2388,250,582,62,378,-48,48,286,-88,94,209,-126,186,190,-175
2388,2389,250,582,62,379,-48,48,288,-88,93,210,-125,185,190,-175
2389,2390,250,582,63,380,-47,48,289,-88,93,211,-126,184,190,-175
2390,2391,250,582,64,381,-47,49,290,-88,92,212,-126,182,190,-174
2391,2392,250,582,64,382,-48,49,290,-88,92,212,-127,181,190,-174
2392,2393,250,582,64,382,-47,49,291,-88,91,213,-126,180,190,-174
2393,2394,250,582,65,383,-47,48,293,-87,91,214,-127,179,190,-174
2394,2395,250,582,67,384,-48,49,294,-87,91,214,-129,178,190,-171
2395,2396,250,582,67,385,-47,49,295,-87,91,214,-128,177,190,-171
2396,2397,250,582,67,386,-48,50,295,-86,91,215,-129,175,190,-171
2397,2398,250,582,67,386,-47,49,296,-85,90,214,-129,174,190,-171
2398,2399,250,582,69,388,-48,50,298,-85,91,215,-129,173,190,-170
2399,2400,250,582,69,388,-47,50,299,-85,90,215,-130,173,190,-170
2400,2401,250,582,70,389,-48,50,300,-84,90,215,-130,171,190,-170
2401,2402,250,582,70,391,-48,51,301,-83,89,216,-130,172,190,-170
2402,2403,250,582,71,391,-47,51,302,-83,89,216,-133,171,190,-170
2403,2404,250,582,72,392,-48,51,303,-83,88,217,-134,171,190,-170
2404,2405,250,582,72,393,-48,51,304,-83,88,217,-133,171,190,-170
2405,2406,250,582,73,394,-48,51,305,-82,87,219,-135,171,190,-170
2406,2407,250,582,74,395,-48,52,306,-83,86,219,-134,171,190,-170
2407,2408,250,582,74,395,-47,52,307,-82,86,220,-135,171,190,-170
2408,2409,250,582,75,396,-48,52,308,-82,85,220,-132,171,190,-171
2409,2410,250,582,75,397,-48,52,309,-82,85,221,-132,170,191,-173
2410,2411,250,582,76,398,-48,52,310,-81,84,222,-129,170,190,-174
2411,2412,250,582,77,399,-48,52,311,-81,83,223,-128,170,191,-175
2412,2413,250,582,77,399,-47,53,312,-81,83,223,-127,171,190,-174
2413,2414,250,582,78,401,-48,53,314,-81,82,225,-124,171,190,-174
2414,2415,250,582,79,402,-48,53,314,-81,82,226,-124,170,191,-176
2415,2416,250,582,80,402,-48,53,315,-81,81,226,-123,170,190,-175
2416,2417,250,582,80,404,-48,54,317,-81,80,228,-119,170,191,-176
2417,2418,250,582,81,404,-47,54,318,-81,79,228,-118,169,190,-175
2418,2419,250,582,81,405,-48,55,318,-80,79,229,-118,168,191,-176
2419,2420,250,582,82,405,-47,55,319,-79,79,230,-116,168,190,-175
2420,2421,250,582,83,406,-48,55,320,-78,78,230,-115,166,190,-174
2421,2422,250,582,83,407,-47,56,321,-80,77,232,-113,164,190,-174
2422,2423,250,582,84,408,-47,56,322,-79,78,233,-112,164,190,-171
2423,2424,250,582,85,409,-48,56,323,-76,77,234,-110,163,190,-170
2424,2425,250,582,85,410,-47,56,325,-77,76,235,-109,161,191,-169
2425,2426,250,582,86,411,-47,57,325,-76,76,236,-109,160,190,-168
2426,2427,250,582,87,412,-47,57,326,-76,75,237,-109,160,190,-167
2427,2428,250,582,87,412,-47,57,326,-76,75,237,-109,159,190,-167
2428,2429,250,582,88,413,-47,57,327,-77,75,239,-107,157,191,-166
2429,2430,250,582,89,414,-46,57,328,-77,75,240,-108,156,191,-164
2430,2431,250,582,90,416,-46,58,329,-77,75,241,-107,154,191,-163
2431,2432,250,582,90,416,-47,58,330,-77,74,242,-106,154,191,-161
2432,2433,250,582,91,417,-46,59,331,-76,74,242,-106,153,192,-162
2433,2434,250,582,92,417,-46,59,332,-76,73,243,-105,152,191,-159
2434,2435,250,582,92,419,-46,60,333,-76,73,245,-105,151,192,-158
2435,2436,250,582,93,420,-46,60,334,-76,73,246,-106,150,192,-156
2436,2437,250,582,94,420,-46,60,335,-75,73,246,-105,149,192,-155
2437,2438,250,582,94,421,-46,60,336,-75,73,246,-105,149,193,-156
2438,2439,250,582,95,423,-46,61,338,-75,73,246,-106,146,194,-155
2439,2440,250,582,96,423,-47,62,338,-76,73,246,-106,146,193,-153
2440,2441,250,582,96,423,-47,62,339,-76,73,246,-106,145,194,-154
2441,2442,250,582,97,424,-46,62,340,-75,73,247,-106,144,194,-153
2442,2443,250,582,98,426,-46,62,341,-74,73,247,-108,143,195,-152
2443,2444,250,582,99,426,-46,63,342,-75,73,247,-109,142,195,-152
2444,2445,250,582,99,427,-47,63,343,-75,73,247,-108,141,195,-151
2445,2446,250,582,100,429,-45,64,344,-73,73,248,-110,139,196,-149
2446,2447,250,582,100,429,-46,64,345,-73,73,249,-110,139,196,-150
2447,2448,250,582,101,430,-46,64,346,-72,72,249,-109,138,196,-149
2448,2449,250,582,102,431,-47,65,348,-73,71,250,-108,138,197,-150
2449,2450,250,582,102,432,-46,65,348,-72,72,251,-108,138,197,-152
2450,2451,250,582,103,433,-46,66,349,-72,71,251,-106,137,197,-151
2451,2452,250,582,104,433,-46,66,350,-71,71,252,-106,137,197,-152
2452,2453,250,582,105,434,-46,67,352,-69,70,254,-105,137,197,-152
2453,2454,250,582,105,435,-47,66,352,-70,71,255,-104,137,197,-152
2454,2455,250,582,106,436,-47,67,353,-71,70,256,-105,137,197,-153
2455,2456,250,582,106,436,-47,68,354,-69,70,256,-103,137,197,-153
2456,2457,250,582,107,438,-46,69,355,-70,70,258,-100,137,198,-154
2457,2458,250,582,108,439,-45,69,356,-69,70,259,-100,137,198,-155
2458,2459,250,582,108,439,-46,69,356,-72,70,260,-100,137,198,-155
2459,2460,250,582,109,440,-47,70,358,-69,69,261,-98,137,197,-155
2460,2461,250,582,110,441,-45,70,359,-71,69,262,-98,137,197,-155
2461,2462,250,582,110,442,-46,71,360,-69,69,263,-97,137,197,-155
2462,2463,250,582,111,443,-46,71,360,-71,69,264,-97,136,198,-157
2463,2464,250,582,112,444,-45,72,362,-69,69,266,-95,137,197,-159
2464,2465,250,582,113,445,-45,72,363,-71,68,266,-94,137,197,-160
2465,2466,250,582,113,446,-45,73,364,-69,68,267,-94,137,197,-160
2466,2467,250,582,113,446,-45,73,364,-69,69,268,-93,137,198,-161
2467,2468,250,582,115,447,-45,74,366,-69,68,270,-92,136,198,-161
2468,2469,250,582,115,448,-45,74,367,-69,68,270,-91,136,198,-160
2469,2470,250,582,116,448,-45,75,367,-69,68,271,-91,136,198,-160
2470,2471,250,582,117,450,-45,76,369,-69,68,273,-91,133,198,-155
2471,2472,250,582,117,450,-46,76,369,-69,68,273,-88,132,199,-155
2472,2473,250,582,118,451,-45,75,370,-67,69,275,-90,131,199,-153
2473,2474,250,582,118,452,-46,76,372,-67,69,277,-88,129,200,-151
2474,2475,250,582,119,453,-46,76,373,-67,68,277,-87,129,200,-149
2475,2476,250,582,119,454,-45,77,373,-67,69,278,-88,128,200,-149
2476,2477,250,582,120,454,-46,78,374,-66,68,280,-87,127,201,-147
2477,2478,250,582,121,455,-46,79,375,-65,69,281,-87,126,201,-145
2478,2479,250,582,121,456,-46,79,376,-66,69,282,-86,125,202,-143
2479,2480,250,582,122,457,-46,79,377,-65,69,283,-86,124,202,-142
2480,2481,250,582,123,458,-46,81,378,-65,69,284,-85,123,203,-139
2481,2482,250,582,124,459,-45,81,378,-65,69,285,-85,122,203,-138
2482,2483,250,582,124,459,-46,81,379,-64,69,285,-85,122,203,-136
2483,2484,250,582,125,461,-46,82,381,-64,69,287,-83,120,205,-135
2484,2485,250,582,126,462,-45,82,382,-63,69,288,-83,119,205,-133
2485,2486,250,582,126,462,-46,83,382,-64,70,288,-85,119,205,-132
2486,2487,250,582,126,463,-45,83,383,-63,70,290,-85,118,206,-132
2487,2488,250,582,127,464,-45,84,385,-64,70,291,-85,116,207,-128
2488,2489,250,582,128,465,-45,85,385,-64,70,292,-85,116,208,-129
2489,2490,250,582,129,466,-46,86,386,-64,70,293,-84,115,209,-128
2490,2491,250,582,130,467,-45,86,387,-64,70,294,-84,114,209,-126
2491,2492,250,582,130,468,-45,86,388,-63,70,295,-83,114,210,-125
2492,2493,250,582,131,469,-45,86,389,-63,71,296,-82,113,211,-124
2493,2494,250,582,132,470,-45,87,390,-63,71,298,-82,112,212,-124
2494,2495,250,582,133,470,-45,87,390,-63,71,298,-82,112,212,-122
2495,2496,250,582,133,471,-45,88,390,-62,71,299,-81,110,213,-122
2496,2497,250,582,133,471,-45,88,390,-62,72,300,-82,110,213,-121
2497,2498,250,582,135,473,-45,89,392,-62,71,301,-81,109,215,-121
2498,2499,250,582,135,473,-44,89,392,-62,72,302,-81,109,216,-122
2499,2500,250,582,136,474,-45,90,393,-62,72,303,-81,108,216,-120
2500,2501,250,582,136,474,-44,90,394,-61,72,304,-81,108,217,-121
2501,2502,250,582,137,476,-45,91,395,-61,72,305,-80,107,219,-121
2502,2503,250,582,138,476,-44,92,396,-62,72,307,-80,106,219,-119
2503,2504,250,582,138,477,-43,92,397,-60,72,307,-80,106,220,-119
2504,2505,250,582,139,478,-45,92,397,-61,73,308,-79,105,221,-119
2505,2506,250,582,140,479,-43,93,398,-61,73,310,-79,104,222,-119
2506,2507,250,582,140,480,-43,94,399,-61,73,310,-78,104,222,-117
2507,2508,250,582,141,481,-42,95,400,-62,74,311,-79,104,224,-118
2508,2509,250,582,142,482,-42,96,401,-62,74,313,-79,103,225,-117
2509,2510,250,582,143,483,-42,96,402,-61,74,314,-78,102,226,-116
2510,2511,250,582,143,483,-42,97,403,-62,74,315,-78,102,226,-114
2511,2512,250,582,144,484,-42,97,404,-60,74,315,-77,102,227,-116
2512,2513,250,582,144,484,-42,98,404,-62,75,316,-78,101,227,-115
2513,2514,250,582,145,486,-41,98,406,-61,75,318,-78,100,229,-115
2514,2515,250,582,146,487,-41,99,407,-60,75,319,-77,100,229,-113
2515,2516,250,582,147,487,-42,99,407,-61,75,319,-76,100,230,-114
2516,2517,250,582,147,488,-41,100,408,-61,75,320,-77,99,231,-113
2517,2518,250,582,148,489,-42,101,409,-62,76,321,-76,98,232,-112
2518,2519,250,582,149,490,-42,101,410,-61,76,323,-77,99,233,-111
2519,2520,250,582,149,490,-42,102,411,-62,77,323,-75,99,234,-110
2520,2521,250,582,151,492,-42,103,412,-62,77,325,-77,97,236,-109
2521,2522,250,582,151,492,-42,103,413,-62,77,326,-77,97,237,-109
2522,2523,250,582,152,493,-42,104,413,-62,78,326,-75,97,238,-109
