,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2373,2374,727,309,663,253,-43,588,190,-27,512,134,-26,413,115,1
2374,2375,727,309,664,255,-40,589,190,-28,512,134,-27,415,115,1
2375,2376,727,309,664,255,-41,590,190,-29,513,134,-28,415,115,-1
2376,2377,727,309,665,256,-41,591,190,-29,514,135,-30,417,115,-2
2377,2378,727,309,666,257,-40,592,191,-29,515,136,-30,418,115,-2
2378,2379,727,309,667,257,-40,593,191,-29,516,136,-30,420,116,-1
2379,2380,727,309,668,258,-39,595,192,-31,517,136,-31,422,116,-2
2380,2381,727,309,668,258,-41,596,192,-32,518,136,-32,422,116,-5
2381,2382,727,309,670,260,-39,597,193,-32,520,137,-33,423,116,-4
2382,2383,727,309,671,260,-40,598,193,-36,521,138,-34,424,116,-4
2383,2384,727,309,671,261,-40,598,193,-35,522,139,-34,425,116,-8
2384,2385,727,309,672,262,-39,600,194,-36,523,139,-34,426,117,-7
2385,2386,727,309,673,262,-40,601,194,-37,524,139,-34,426,117,-8
2386,2387,727,309,674,263,-40,602,195,-36,524,140,-34,427,117,-8
2387,2388,727,309,675,264,-40,604,195,-38,526,140,-35,430,118,-8
2388,2389,727,309,675,264,-41,605,196,-39,527,141,-34,430,118,-9
2389,2390,727,309,676,265,-41,605,196,-38,528,141,-35,431,118,-9
2390,2391,727,309,678,266,-40,606,197,-41,529,142,-35,432,119,-10
2391,2392,727,309,678,267,-41,607,197,-42,529,142,-35,434,119,-9
2392,2393,727,309,680,268,-40,608,198,-42,531,143,-34,435,120,-10
2393,2394,727,309,680,269,-39,609,199,-43,532,144,-34,436,120,-10
2394,2395,727,309,681,269,-40,610,199,-43,532,144,-32,437,120,-11
2395,2396,727,309,682,270,-41,612,200,-45,534,145,-34,438,121,-11
2396,2397,727,309,683,271,-39,613,201,-45,534,145,-33,439,121,-10
2397,2398,727,309,683,271,-41,613,201,-45,535,145,-34,439,121,-12
2398,2399,727,309,685,272,-40,615,203,-45,537,147,-34,442,121,-11
2399,2400,727,309,685,273,-39,616,203,-45,537,146,-32,442,122,-11
2400,2401,727,309,686,273,-41,616,203,-46,538,147,-31,443,122,-11
2401,2402,727,309,687,274,-41,617,204,-47,539,147,-32,444,122,-13
2402,2403,727,309,688,275,-40,618,205,-46,540,148,-32,445,123,-12
2403,2404,727,309,688,275,-41,618,205,-47,541,148,-33,446,123,-11
2404,2405,727,309,689,276,-40,619,206,-46,542,149,-32,446,123,-13
2405,2406,819,36,691,277,-40,621,207,-49,543,150,-31,448,124,-13
2406,2407,819,36,691,278,-39,621,208,-46,544,150,-32,448,124,-13
2407,2408,819,36,693,278,-41,622,208,-47,546,151,-30,450,125,-13
2408,2409,819,36,693,279,-39,623,209,-46,546,151,-32,450,125,-14
2409,2410,819,36,693,280,-39,624,209,-48,547,151,-33,451,125,-13
2410,2411,819,36,695,281,-39,625,211,-46,548,152,-32,453,126,-14
2411,2412,819,36,696,281,-39,626,211,-47,549,152,-33,454,126,-13
2412,2413,819,36,697,283,-38,627,212,-46,551,153,-32,455,127,-14
2413,2414,819,36,697,283,-38,628,212,-48,551,154,-33,456,127,-15
2414,2415,819,36,697,283,-36,629,213,-48,552,154,-35,457,128,-14
2415,2416,819,36,698,283,-27,630,214,-47,554,155,-34,458,128,-15
2416,2417,819,36,698,283,-23,631,215,-47,555,156,-34,459,129,-14
2417,2418,819,36,699,284,-18,631,215,-47,556,156,-34,461,129,-14
2418,2419,819,36,700,284,-10,633,216,-48,557,156,-37,462,130,-14
2419,2420,819,36,700,284,-4,633,217,-47,557,157,-35,462,130,-14
2420,2421,819,36,701,284,-1,634,218,-47,559,157,-35,463,130,-15
2421,2422,819,36,702,284,8,635,219,-48,560,158,-34,465,131,-14
2422,2423,819,36,702,284,12,636,219,-47,561,159,-34,465,131,-16
2423,2424,819,36,704,284,20,637,221,-48,562,159,-35,467,131,-17
2424,2425,819,36,705,284,25,638,221,-49,563,160,-34,468,132,-15
2425,2426,819,36,705,283,28,639,221,-48,564,159,-36,468,132,-15
2426,2427,819,36,705,283,32,640,222,-49,564,161,-35,469,132,-17
2427,2428,819,36,707,282,41,641,223,-48,565,161,-36,471,134,-14
2428,2429,819,36,707,281,44,641,224,-46,567,162,-35,471,134,-15
2429,2430,819,36,708,281,47,642,224,-48,568,162,-35,472,134,-15
2430,2431,819,36,709,279,55,643,225,-47,568,162,-36,474,135,-14
2431,2432,819,36,709,279,56,644,226,-48,570,163,-35,475,135,-15
2432,2433,819,36,710,279,59,644,227,-46,571,164,-35,475,135,-16
2433,2434,819,36,711,277,65,644,227,-46,571,164,-36,476,136,-18
2434,2435,819,36,711,276,65,645,227,-45,572,165,-36,478,136,-17
2435,2436,819,36,712,275,68,645,227,-45,574,165,-36,479,137,-15
2436,2437,819,36,712,273,68,645,227,-46,575,166,-35,480,137,-17
2437,2438,819,36,713,273,72,645,227,-46,575,166,-37,481,138,-15
2438,2439,819,36,713,271,71,645,228,-44,577,167,-35,482,138,-16
2439,2440,819,36,713,271,72,645,228,-44,577,168,-36,483,139,-15
2440,2441,819,36,713,270,72,645,227,-44,578,168,-35,483,139,-15
2441,2442,819,36,713,269,73,645,227,-43,578,168,-37,484,139,-15
2442,2443,819,36,714,267,71,645,227,-43,581,169,-36,485,140,-17
2443,2444,819,36,714,267,71,645,227,-42,581,169,-38,486,140,-16
2444,2445,819,36,715,265,72,645,227,-42,582,170,-37,488,141,-16
2445,2446,819,36,715,264,72,645,228,-41,584,171,-36,489,141,-16
2446,2447,819,36,715,264,71,645,228,-41,584,171,-36,489,142,-15
2447,2448,819,36,715,261,69,645,228,-40,586,172,-35,491,142,-16
2448,2449,819,36,716,261,68,645,228,-39,586,173,-34,492,143,-16
2449,2450,819,36,716,260,70,645,228,-39,586,173,-34,493,143,-16
2450,2451,819,36,717,259,68,645,228,-39,586,173,-34,494,144,-15
2451,2452,819,36,717,258,67,645,227,-38,586,173,-34,494,144,-16
2452,2453,819,36,717,257,70,645,228,-37,586,173,-34,496,145,-18
2453,2454,819,36,718,256,68,645,228,-36,586,172,-33,497,145,-16
2454,2455,819,36,718,255,67,645,228,-37,585,172,-32,498,146,-18
2455,2456,819,36,719,254,66,645,228,-36,586,173,-32,499,146,-18
2456,2457,819,36,719,253,67,645,228,-35,586,173,-32,500,146,-17
2457,2458,819,36,719,253,66,645,228,-34,586,173,-29,501,147,-18
2458,2459,819,36,720,251,66,645,228,-34,586,173,-28,502,148,-17
2459,2460,819,36,720,250,67,645,228,-33,586,173,-27,503,148,-16
2460,2461,819,36,720,250,67,645,228,-32,586,173,-27,504,148,-17
2461,2462,819,36,721,247,67,645,228,-32,586,173,-26,505,149,-18
2462,2463,819,36,721,247,67,645,228,-32,586,173,-26,506,149,-17
2463,2464,819,36,722,245,67,645,228,-29,586,172,-25,507,150,-18
2464,2465,819,36,722,244,67,645,229,-30,586,174,-22,508,150,-16
2465,2466,819,36,723,243,67,645,228,-29,586,174,-22,508,150,-16
2466,2467,819,36,723,243,66,645,228,-29,586,173,-19,508,150,-16
2467,2468,819,36,724,241,66,645,229,-28,586,174,-18,508,151,-14
2468,2469,819,36,725,238,68,645,229,-26,587,174,-15,508,151,-14
2469,2470,819,36,724,237,65,645,229,-26,586,174,-15,508,151,-14
2470,2471,819,36,726,236,67,645,229,-26,587,174,-14,509,151,-12
2471,2472,819,36,725,235,65,645,229,-24,587,174,-14,508,151,-12
2472,2473,819,36,726,233,65,645,229,-24,586,174,-12,508,151,-12
2473,2474,819,36,726,233,66,645,229,-23,587,174,-12,508,151,-12
2474,2475,819,36,726,231,65,644,229,-19,587,174,-10,508,151,-12
2475,2476,819,36,728,231,67,644,229,-21,587,174,-9,508,151,-11
2476,2477,819,36,727,230,65,644,229,-19,587,174,-9,509,151,-9
2477,2478,819,36,728,228,65,644,229,-19,586,174,-7,508,151,-10
2478,2479,819,36,728,227,65,644,229,-18,587,174,-7,508,152,-7
2479,2480,819,36,728,227,65,644,229,-17,587,174,-6,508,152,-7
2480,2481,819,36,729,225,65,644,229,-17,587,174,-4,508,151,-6
2481,2482,819,36,729,224,66,644,229,-17,588,174,-3,509,151,-5
2482,2483,819,36,729,224,65,644,230,-15,588,174,-2,508,152,-4
2483,2484,819,36,730,223,66,644,230,-15,588,174,-1,509,152,-4
2484,2485,819,36,731,222,65,644,229,-14,588,174,-1,509,152,-4
2485,2486,819,36,731,221,65,644,229,-14,588,174,-1,510,152,-3
2486,2487,819,36,732,220,65,644,230,-12,588,174,1,509,152,-3
2487,2488,819,36,732,219,66,644,230,-11,587,174,1,509,152,-3
2488,2489,819,36,733,217,65,644,230,-11,587,175,3,509,152,-3
2489,2490,819,36,733,217,66,645,230,-11,588,174,3,508,152,0
2490,2491,819,36,733,216,64,645,230,-11,587,174,4,509,152,-1
2491,2492,819,36,734,214,64,645,230,-8,588,174,6,508,152,-1
2492,2493,819,36,735,214,65,645,230,-8,588,174,6,509,152,2
2493,2494,819,36,735,213,65,645,230,-8,588,174,6,508,152,0
2494,2495,819,36,735,212,66,645,230,-8,588,174,6,508,152,2
2495,2496,819,36,736,211,65,645,230,-8,588,174,6,509,152,2
2496,2497,819,36,736,210,66,645,230,-8,588,174,6,508,152,2
2497,2498,819,36,737,208,65,646,230,-5,588,174,6,508,152,3
2498,2499,819,36,737,208,66,647,230,-2,588,174,6,508,152,4
2499,2500,819,36,738,206,65,648,231,0,588,174,6,509,152,4
2500,2501,819,36,738,205,65,649,231,3,588,174,4,509,152,4
2501,2502,819,36,739,205,65,649,230,6,588,174,5,509,153,7
2502,2503,819,36,739,204,65,650,230,8,588,174,3,509,152,4
2503,2504,819,36,739,202,64,652,230,10,588,174,2,509,152,4
2504,2505,819,36,740,201,65,652,230,11,588,174,2,509,152,5
2505,2506,819,36,740,201,66,653,230,11,588,174,2,509,152,4
2506,2507,819,36,741,199,65,654,229,14,588,174,1,509,152,5
2507,2508,819,36,741,198,65,655,229,14,589,174,-1,508,152,3
2508,2509,819,36,742,197,65,656,229,15,589,174,-1,509,153,3
2509,2510,819,36,742,196,66,658,228,15,589,174,-1,509,153,3
2510,2511,819,36,743,195,65,659,227,16,589,174,-3,509,152,2
2511,2512,819,36,743,194,65,659,227,16,589,174,-3,508,152,0
2512,2513,819,36,744,192,65,661,226,16,589,174,-3,508,152,-1
2513,2514,819,36,744,192,66,662,226,15,589,174,-3,510,152,0
2514,2515,819,36,744,190,65,664,225,15,589,174,-3,509,151,-2
2515,2516,819,36,745,189,65,665,225,15,589,174,-3,509,151,-2
2516,2517,819,36,745,189,66,665,224,16,590,174,-3,510,152,0
2517,2518,819,36,746,187,65,666,224,15,590,174,-3,509,152,-1
2518,2519,819,36,746,186,64,667,224,15,590,174,-3,509,151,-2
2519,2520,819,36,747,186,65,667,223,14,590,174,-1,509,152,0
2520,2521,819,36,747,184,65,668,223,14,590,173,-2,509,152,-1
2521,2522,819,36,748,183,65,668,222,12,591,174,-3,510,152,0
2522,2523,819,36,748,183,65,668,222,12,592,174,-3,509,152,-1
2523,2524,819,36,748,181,63,668,223,11,593,173,-6,509,152,-1
2524,2525,819,36,749,180,65,669,223,11,593,174,-7,509,152,1
2525,2526,819,36,749,180,66,669,223,11,594,173,-9,510,152,1
2526,2527,819,36,750,178,65,669,222,10,596,173,-13,509,152,2
2527,2528,819,36,750,177,65,669,222,10,597,174,-14,509,152,2
2528,2529,819,36,750,176,63,669,222,10,599,173,-17,509,153,3
2529,2530,819,36,751,175,66,669,222,8,599,174,-18,509,153,3
2530,2531,819,36,751,174,63,670,222,8,599,174,-18,509,152,2
2531,2532,819,36,752,173,65,671,222,7,600,174,-18,509,152,2
2532,2533,819,36,752,172,66,672,221,8,600,174,-16,509,152,3
2533,2534,819,36,753,171,65,673,221,8,600,174,-18,509,152,4
2534,2535,819,36,753,170,64,674,221,10,600,174,-18,510,152,4
2535,2536,819,36,754,168,64,675,220,12,600,174,-15,511,152,4
2536,2537,819,36,754,168,66,675,220,14,601,174,-16,512,152,2
2537,2538,819,36,755,167,65,677,220,14,600,174,-15,513,152,1
2538,2539,819,36,755,166,66,678,219,16,601,174,-14,515,153,0
2539,2540,819,36,755,165,63,679,219,18,601,174,-13,516,153,0
2540,2541,819,36,756,164,66,680,219,19,601,174,-13,517,152,-2
2541,2542,819,36,756,163,64,681,218,18,601,174,-13,518,153,0
2542,2543,819,36,757,162,66,682,218,22,601,175,-11,520,153,-3
2543,2544,819,36,757,161,66,683,218,23,601,174,-9,520,153,-4
2544,2545,819,36,758,159,65,684,216,24,601,174,-9,522,153,-4
2545,2546,819,36,758,159,66,685,216,26,601,174,-8,522,153,-4
2546,2547,819,36,759,157,65,687,215,28,601,175,-7,521,153,-4
2547,2548,819,36,759,157,66,688,215,28,602,175,-7,521,154,-3
2548,2549,819,36,759,156,66,688,214,27,602,174,-8,522,153,-4
2549,2550,819,36,761,154,65,690,213,30,604,175,-11,522,153,-4
2550,2551,819,36,761,153,65,691,213,31,605,175,-11,522,153,-4
2551,2552,819,36,761,152,65,691,212,31,606,175,-11,522,154,-3
2552,2553,819,36,761,151,63,692,211,33,607,174,-13,522,153,-2
2553,2554,819,36,762,150,65,693,210,34,608,175,-14,522,153,-2
2554,2555,819,36,762,149,64,693,210,34,609,175,-14,522,153,-2
2555,2556,819,36,763,148,65,695,209,35,610,175,-18,522,154,0
2556,2557,819,36,763,147,63,695,209,36,612,175,-17,522,154,0
2557,2558,819,36,763,146,63,697,207,35,613,176,-18,522,154,2
2558,2559,819,36,764,144,64,698,207,36,614,176,-18,522,154,2
2559,2560,819,36,764,144,63,698,206,36,615,176,-19,521,153,1
2560,2561,819,36,765,142,64,699,205,38,617,176,-19,523,154,3
2561,2562,819,36,765,142,63,700,204,37,618,177,-19,523,154,2
2562,2563,819,36,766,140,63,701,203,36,619,177,-19,525,154,-1
2563,2564,819,36,767,139,64,702,203,36,619,177,-19,527,154,1
2564,2565,819,36,767,139,63,702,202,35,620,177,-19,527,154,-2
2565,2566,819,36,767,138,63,702,202,35,620,177,-19,529,154,-1
2566,2567,819,36,768,136,63,704,200,35,620,177,-19,530,154,-4
2567,2568,819,36,768,136,63,704,200,34,621,177,-19,531,155,-3
2568,2569,819,36,769,134,64,705,199,33,621,177,-19,531,155,-4
2569,2570,819,36,770,133,65,706,198,32,621,178,-18,533,155,-4
2570,2571,819,36,770,133,65,707,197,32,621,178,-18,534,155,-5
2571,2572,819,36,770,133,65,708,196,29,622,178,-18,535,155,-8
2572,2573,819,36,771,130,64,709,196,31,621,177,-17,536,155,-9
2573,2574,819,36,772,129,65,709,195,29,621,177,-17,536,155,-12
2574,2575,819,36,772,128,66,710,194,27,622,178,-14,539,156,-9
2575,2576,819,36,772,127,66,711,193,26,622,178,-12,539,157,-11
2576,2577,819,36,773,126,65,712,193,26,621,177,-13,540,157,-12
2577,2578,819,36,773,125,66,712,193,25,621,178,-12,541,157,-12
2578,2579,819,36,773,125,66,712,193,26,622,178,-10,542,157,-11
2579,2580,819,36,774,123,66,712,193,25,622,178,-10,541,157,-12
2580,2581,819,36,775,121,65,712,193,23,622,178,-8,541,158,-10
2581,2582,819,36,775,121,66,712,193,23,622,178,-8,542,157,-11
2582,2583,819,36,776,119,65,712,193,23,623,178,-8,541,157,-12
2583,2584,819,36,776,118,65,712,193,23,624,178,-8,542,157,-9
2584,2585,819,36,776,118,65,712,193,22,625,178,-7,542,157,-9
2585,2586,819,36,776,117,63,712,192,20,626,178,-5,541,158,-8
2586,2587,819,36,776,117,63,714,192,23,628,178,-6,541,157,-9
2587,2588,819,36,778,114,63,715,191,25,628,178,-4,541,158,-7
2588,2589,819,36,778,114,63,715,191,25,629,178,-4,541,158,-7
2589,2590,819,36,778,114,63,717,190,27,631,178,-4,542,157,-5
2590,2591,819,36,778,114,63,717,189,28,631,178,-4,541,158,-4
2591,2592,819,36,778,114,63,718,189,30,631,178,-4,542,158,-4
2592,2593,819,36,778,114,63,720,187,32,631,178,-4,542,158,-4
2593,2594,819,36,778,114,63,720,188,35,631,178,-2,542,158,-2
2594,2595,819,36,781,107,62,721,187,35,631,178,-2,541,157,-6
2595,2596,819,36,782,105,62,723,185,37,631,178,-3,542,158,-2
2596,2597,819,36,782,105,63,723,185,39,631,178,-2,542,158,-1
2597,2598,819,36,782,103,61,724,184,40,631,178,-1,542,158,-1
2598,2599,819,36,783,102,62,725,183,42,631,178,-1,543,158,-2
2599,2600,819,36,784,101,62,726,182,44,631,178,1,545,158,-2
2600,2601,819,36,784,101,62,727,181,44,631,178,1,546,159,-3
2601,2602,819,36,785,99,63,727,180,45,633,178,1,547,159,-4
2602,2603,819,36,785,98,62,728,179,46,634,178,2,548,159,-4
2603,2604,819,36,785,97,62,729,179,46,635,178,2,548,159,-4
2604,2605,819,36,786,95,61,730,177,48,636,178,3,549,159,-6
2605,2606,819,36,786,95,61,731,176,48,637,178,3,550,159,-4
2606,2607,819,36,786,95,61,731,176,49,638,177,2,549,160,-3
2607,2608,819,36,788,93,62,732,174,48,640,177,3,549,160,-3
2608,2609,819,36,788,92,62,732,173,48,640,177,3,549,160,-3
2609,2610,819,36,788,91,61,732,173,48,642,177,3,550,159,-2
2610,2611,819,36,789,90,61,734,171,48,643,176,2,549,160,-3
2611,2612,819,36,789,90,61,735,170,48,644,176,2,549,160,-3
2612,2613,819,36,790,88,62,735,169,50,645,176,2,550,159,-2
2613,2614,819,36,791,87,62,735,168,49,646,176,2,550,160,-3
2614,2615,819,36,791,86,61,736,168,51,647,176,2,552,160,-1
2615,2616,819,36,792,84,61,737,166,51,649,175,1,554,160,-2
2616,2617,819,36,792,84,62,737,166,51,650,175,2,555,160,-2
2617,2618,819,36,792,83,61,738,165,52,650,176,3,555,160,-2
2618,2619,819,36,793,82,61,738,165,52,651,175,2,557,160,-2
2619,2620,819,36,793,81,61,740,163,53,653,175,2,557,161,-4
2620,2621,819,36,794,80,61,740,162,52,653,175,2,558,161,-4
2621,2622,819,36,795,80,61,740,161,53,653,175,2,559,161,-4
2622,2623,819,36,795,78,62,741,160,53,653,174,1,560,161,-6
2623,2624,819,36,795,77,61,742,159,53,653,175,2,561,162,-4
2624,2625,819,36,796,76,62,742,158,52,653,175,2,563,162,-4
2625,2626,819,36,797,75,63,743,156,52,654,175,2,563,162,-6
2626,2627,819,36,797,74,61,743,156,52,654,175,0,564,162,-6
2627,2628,819,36,798,73,63,744,155,53,654,175,0,566,163,-4
2628,2629,819,36,798,73,61,744,154,53,654,175,-1,567,163,-4
2629,2630,819,36,798,72,60,745,153,53,654,174,-2,566,163,-4
2630,2631,819,36,798,73,62,745,153,53,655,175,-1,566,163,-4
2631,2632,819,36,798,73,61,745,153,53,655,175,-3,566,163,-4
2632,2633,819,36,798,73,62,745,153,53,655,175,-3,566,163,-4
2633,2634,819,36,798,73,61,745,153,53,655,175,-3,566,163,-4
2634,2635,819,36,798,73,62,745,153,53,655,175,-3,566,163,-4
2635,2636,819,36,797,73,61,745,153,53,655,175,-3,566,163,-4
2636,2637,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2637,2638,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2638,2639,819,36,798,72,62,745,153,53,655,175,-3,566,163,-7
2639,2640,819,36,799,72,65,745,153,53,655,175,-1,566,163,-4
2640,2641,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2641,2642,819,36,798,72,62,745,153,53,655,175,-3,567,163,-4
2642,2643,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2643,2644,819,36,798,72,62,745,153,53,655,175,-3,567,163,-4
2644,2645,819,36,798,72,64,745,153,53,655,175,-3,566,163,-4
2645,2646,819,36,798,72,62,745,153,53,655,175,-3,566,163,-4
2646,2647,819,36,799,72,65,745,153,53,655,175,-3,566,163,-4
2647,2648,819,36,798,72,63,745,153,53,655,175,-3,566,163,-4
2648,2649,819,36,799,72,64,745,153,53,655,175,-3,567,163,-4
2649,2650,819,36,799,72,64,745,153,53,655,175,-3,567,163,-4
2650,2651,819,36,799,72,65,745,153,53,655,175,-3,566,163,-4
2651,2652,819,36,798,72,64,745,153,53,655,175,-3,566,163,-4
2652,2653,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2653,2654,819,36,798,72,63,745,153,53,655,175,-3,566,163,-4
2654,2655,819,36,798,73,63,744,154,54,655,175,-3,566,163,-4
2655,2656,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2656,2657,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2657,2658,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2658,2659,819,36,798,72,64,745,153,53,655,175,-3,566,163,-4
2659,2660,819,36,798,72,64,745,153,53,655,175,-3,567,163,-4
2660,2661,819,36,798,72,64,745,153,53,655,175,-3,567,163,-4
2661,2662,819,36,798,72,64,745,153,53,655,175,-3,567,163,-4
2662,2663,819,36,798,72,64,745,153,53,655,175,-3,567,163,-4
2663,2664,819,36,798,72,62,745,153,53,655,174,-2,566,163,-4
2664,2665,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2665,2666,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2666,2667,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2667,2668,819,36,798,72,62,744,154,52,655,175,-3,566,163,-4
2668,2669,819,36,798,72,64,745,153,53,655,175,-3,567,163,-4
2669,2670,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2670,2671,819,36,799,72,65,745,153,53,655,175,-3,566,163,-4
2671,2672,819,36,798,72,62,745,153,53,655,175,-3,567,163,-5
2672,2673,819,36,799,72,65,745,153,53,655,175,-3,566,163,-4
2673,2674,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2674,2675,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2675,2676,819,36,799,72,65,745,153,53,655,175,-3,566,163,-4
2676,2677,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2677,2678,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2678,2679,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2679,2680,819,36,798,72,64,745,153,53,655,175,-3,567,163,-4
2680,2681,819,36,799,72,65,745,153,53,655,174,-2,567,163,-4
2681,2682,819,36,798,73,63,745,153,53,655,174,-2,567,163,-4
2682,2683,819,36,798,73,63,745,153,53,655,175,-3,566,163,-7
2683,2684,819,36,799,72,64,745,153,53,655,175,-3,567,163,-4
2684,2685,819,36,798,73,63,745,153,53,655,175,-3,566,163,-7
2685,2686,819,36,799,72,64,745,153,53,655,174,-2,566,163,-4
2686,2687,819,36,799,72,65,745,153,53,655,175,-3,566,163,-4
2687,2688,819,36,799,72,65,745,153,53,655,175,-3,566,163,-4
2688,2689,819,36,799,72,64,745,153,53,655,175,-3,567,163,-4
2689,2690,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2690,2691,819,36,798,72,62,745,153,53,655,175,-3,567,163,-4
2691,2692,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2692,2693,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2693,2694,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2694,2695,819,36,798,72,62,745,153,53,655,175,-3,567,163,-4
2695,2696,819,36,798,72,62,745,153,53,655,175,-3,567,163,-4
2696,2697,819,36,798,72,64,745,153,53,655,175,-3,567,163,-4
2697,2698,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2698,2699,819,36,799,72,65,745,153,53,655,175,-3,566,163,-7
2699,2700,819,36,798,72,64,745,153,53,655,175,-3,567,163,-4
2700,2701,819,36,798,72,62,745,153,53,655,175,-3,566,163,-4
2701,2702,819,36,798,72,63,745,153,53,655,174,-2,567,163,-4
2702,2703,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2703,2704,819,36,798,72,64,745,153,53,655,175,-3,567,163,-4
2704,2705,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2705,2706,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2706,2707,819,36,799,72,64,745,153,53,655,175,-3,567,163,-4
2707,2708,819,36,799,72,64,745,153,53,655,175,-3,567,163,-4
2708,2709,819,36,798,72,62,745,153,53,655,175,-3,566,163,-4
2709,2710,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2710,2711,819,36,799,72,63,745,153,53,655,174,-2,566,163,-4
2711,2712,819,36,799,72,65,745,153,53,655,175,-3,566,163,-4
2712,2713,819,36,798,72,62,745,153,53,655,175,-3,566,163,-7
2713,2714,819,36,798,73,63,745,153,53,655,175,-3,566,163,-4
2714,2715,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2715,2716,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2716,2717,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2717,2718,819,36,798,73,63,745,153,53,655,174,-2,567,163,-4
2718,2719,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2719,2720,819,36,798,72,62,745,153,53,655,175,-3,566,163,-4
2720,2721,819,36,798,72,62,745,153,53,655,175,-3,566,163,-4
2721,2722,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2722,2723,819,36,798,72,62,745,153,53,655,175,-3,567,163,-4
2723,2724,819,36,799,72,64,745,153,53,655,175,-3,567,163,-4
2724,2725,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2725,2726,819,36,799,72,65,745,153,53,655,175,-2,566,163,-4
2726,2727,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2727,2728,819,36,798,72,62,745,153,53,655,175,-3,566,163,-4
2728,2729,819,36,798,73,63,745,153,53,655,175,-3,567,163,-4
2729,2730,819,36,798,72,62,745,153,53,655,175,-3,567,163,-4
2730,2731,819,36,798,72,63,745,153,53,655,175,-1,566,163,-4
2731,2732,819,36,799,72,65,745,153,53,655,175,-3,566,163,-7
2732,2733,819,36,798,72,62,745,153,53,655,175,-3,566,163,-4
2733,2734,819,36,798,72,63,745,153,53,655,175,-3,566,163,-4
2734,2735,819,36,799,72,63,745,153,53,655,175,-3,567,163,-4
2735,2736,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
2736,2737,819,36,798,72,62,744,153,54,655,175,-3,567,163,-4
2737,2738,819,36,799,71,64,745,153,53,655,175,-3,567,163,-4
2738,2739,819,36,798,72,64,745,153,53,655,175,-2,567,163,-4
2739,2740,819,36,799,72,65,745,153,53,655,175,-3,567,163,-4
