,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2028,2029,341,556,311,590,36,219,572,-18,209,489,177,294,479,175
2029,2030,341,556,312,589,35,220,573,-18,208,489,178,294,480,174
2030,2031,341,556,313,588,32,222,573,-17,209,490,180,294,480,172
2031,2032,341,556,313,588,32,223,573,-18,209,490,180,294,480,172
2032,2033,341,556,314,587,30,224,573,-18,208,489,-178,294,480,172
2033,2034,472,622,316,586,30,226,573,-18,208,489,-177,294,480,172
2034,2035,472,622,317,586,29,227,573,-16,208,489,-175,294,480,172
2035,2036,472,622,318,586,29,228,573,-16,208,489,-175,294,480,172
2036,2037,472,622,319,585,27,230,573,-15,208,489,-173,294,480,172
2037,2038,472,622,320,584,26,231,573,-15,208,489,-172,294,480,172
2038,2039,472,622,321,584,25,232,573,-15,207,489,-171,294,480,172
2039,2040,472,622,322,583,23,233,573,-15,208,489,-171,294,480,174
2040,2041,472,622,324,583,19,234,574,-14,207,489,-169,294,479,175
2041,2042,472,622,325,582,15,236,573,-13,207,489,-169,294,480,176
2042,2043,472,622,326,582,13,237,573,-13,207,489,-169,294,480,176
2043,2044,472,622,327,582,9,238,574,-11,207,489,-169,294,480,176
2044,2045,472,622,329,582,8,238,574,-11,207,489,-169,295,480,177
2045,2046,472,622,330,582,4,239,574,-11,207,489,-169,294,480,177
2046,2047,472,622,331,582,2,238,574,-10,207,489,-169,294,480,177
2047,2048,472,622,333,582,-1,238,574,-10,207,489,-169,294,480,180
2048,2049,472,622,333,582,-2,238,574,-10,207,489,-169,295,479,-178
2049,2050,472,622,335,582,-4,238,574,-8,206,489,-165,294,479,-178
2050,2051,472,622,336,582,-5,238,574,-8,206,489,-161,294,479,-177
2051,2052,472,622,337,582,-9,240,574,-8,205,489,-154,294,479,-175
2052,2053,472,622,338,582,-9,240,574,-8,205,489,-150,294,479,-175
2053,2054,472,622,339,583,-10,242,574,-8,203,489,-142,294,479,-175
2054,2055,472,622,341,583,-12,243,574,-7,202,489,-133,294,479,-175
2055,2056,472,622,342,583,-12,244,574,-7,201,490,-130,294,479,-175
2056,2057,472,622,342,584,-12,245,574,-7,201,490,-126,294,479,-175
2057,2058,472,622,344,584,-12,247,573,-8,200,492,-118,294,479,-175
2058,2059,472,622,344,584,-13,248,574,-7,199,492,-113,294,479,-175
2059,2060,472,622,347,585,-14,249,573,-8,199,493,-106,294,479,-175
2060,2061,472,622,347,585,-13,250,573,-7,198,494,-102,293,479,-175
2061,2062,472,622,349,586,-11,252,573,-7,198,496,-95,291,479,-175
2062,2063,472,622,349,586,-12,253,573,-7,198,497,-92,290,479,-175
2063,2064,472,622,350,585,-13,254,573,-7,197,498,-85,289,479,-175
2064,2065,472,622,352,586,-12,255,572,-8,197,499,-81,288,479,-175
2065,2066,472,622,353,586,-13,257,573,-7,198,500,-75,286,479,-175
2066,2067,472,622,354,587,-12,258,572,-8,198,501,-72,285,479,-175
2067,2068,472,622,356,587,-11,260,572,-8,198,503,-67,284,479,-174
2068,2069,472,622,356,587,-12,261,572,-8,199,504,-65,283,479,-175
2069,2070,472,622,358,588,-10,263,572,-8,199,505,-61,282,479,-174
2070,2071,472,622,358,588,-12,263,572,-8,199,506,-59,280,479,-174
2071,2072,472,622,360,588,-12,265,571,-9,200,507,-55,279,479,-174
2072,2073,472,622,361,589,-11,266,572,-8,200,508,-54,280,479,-174
2073,2074,472,622,362,589,-12,268,571,-9,201,510,-50,280,479,-174
2074,2075,472,622,363,589,-12,268,571,-9,202,510,-50,279,479,-174
2075,2076,472,622,365,589,-12,270,571,-9,203,512,-48,279,479,-174
2076,2077,472,622,366,590,-11,271,571,-9,204,512,-47,279,479,-175
2077,2078,472,622,367,590,-12,273,571,-9,205,513,-45,279,479,-175
2078,2079,472,622,368,590,-12,274,571,-9,205,513,-45,279,479,-175
2079,2080,472,622,370,591,-11,275,571,-10,207,514,-44,279,479,-177
2080,2081,472,622,371,591,-12,276,571,-10,207,515,-43,279,479,-177
2081,2082,472,622,372,591,-13,278,571,-10,207,515,-42,279,479,-177
2082,2083,472,622,372,592,-12,278,571,-10,207,515,-42,279,479,-177
2083,2084,472,622,375,592,-11,280,571,-10,208,516,-42,279,480,180
2084,2085,472,622,376,592,-11,281,571,-10,208,516,-42,279,479,178
2085,2086,472,622,377,593,-10,283,571,-11,207,515,-40,278,479,178
2086,2087,472,622,378,593,-10,283,571,-10,207,515,-40,279,480,177
2087,2088,472,622,379,593,-9,284,570,-12,207,515,-40,279,480,176
2088,2089,472,622,380,593,-9,286,570,-13,208,516,-39,279,480,176
2089,2090,472,622,381,593,-9,287,570,-13,209,516,-38,279,480,176
2090,2091,472,622,383,594,-8,288,570,-13,210,517,-39,279,480,176
2091,2092,472,622,384,594,-8,289,570,-13,211,518,-38,279,480,176
2092,2093,472,622,385,594,-8,291,571,-14,212,519,-37,279,480,176
2093,2094,472,622,386,594,-9,291,571,-14,213,520,-37,279,480,176
2094,2095,472,622,387,594,-9,293,571,-14,214,520,-35,279,480,177
2095,2096,472,622,388,595,-10,294,571,-14,215,521,-35,279,480,177
2096,2097,472,622,389,595,-10,296,571,-14,216,521,-35,278,480,177
2097,2098,472,622,390,595,-11,297,571,-14,217,522,-35,279,479,178
2098,2099,472,622,391,595,-13,298,571,-14,218,523,-35,278,479,178
2099,2100,472,622,392,596,-12,299,571,-14,219,523,-35,278,480,180
2100,2101,472,622,394,596,-12,301,571,-15,220,524,-34,279,479,-178
2101,2102,472,622,395,596,-12,302,571,-15,220,525,-33,279,479,-178
2102,2103,472,622,396,597,-14,303,571,-15,222,526,-33,279,479,-177
2103,2104,472,622,397,597,-12,304,571,-15,223,526,-34,279,479,-176
2104,2105,472,622,399,598,-14,306,571,-15,224,527,-33,278,479,-175
2105,2106,472,622,400,598,-12,307,571,-15,226,528,-32,279,479,-175
2106,2107,472,622,401,598,-12,308,571,-16,226,528,-32,279,479,-174
2107,2108,472,622,402,598,-13,310,571,-16,228,528,-31,279,479,-174
2108,2109,472,622,403,599,-12,311,571,-16,229,529,-30,279,479,-174
2109,2110,472,622,404,599,-12,313,571,-16,230,530,-30,279,479,-174
2110,2111,472,622,406,599,-11,314,572,-18,231,530,-30,279,479,-174
2111,2112,472,622,407,600,-10,316,572,-18,232,531,-30,279,479,-174
2112,2113,472,622,408,600,-9,316,572,-18,233,532,-29,279,479,-174
2113,2114,472,622,410,600,-9,318,572,-18,235,532,-29,278,479,-175
2114,2115,472,622,411,600,-9,319,572,-18,235,532,-29,278,479,-175
2115,2116,472,622,412,601,-8,320,572,-16,237,533,-28,279,480,-176
2116,2117,472,622,413,601,-9,321,572,-19,238,533,-28,279,480,-176
2117,2118,472,622,414,602,-10,323,573,-18,239,534,-26,278,479,-177
2118,2119,472,622,416,602,-11,324,573,-17,241,535,-27,279,479,-178
2119,2120,472,622,417,602,-11,325,573,-18,241,535,-26,279,479,-178
2120,2121,472,622,418,602,-12,326,573,-18,242,535,-26,279,480,180
2121,2122,472,622,419,602,-12,328,573,-18,244,536,-26,279,479,178
2122,2123,472,622,420,603,-14,328,573,-19,245,537,-24,278,480,176
2123,2124,472,622,421,604,-14,330,574,-17,246,537,-24,279,480,177
2124,2125,472,622,422,604,-14,331,573,-19,247,537,-23,278,480,176
2125,2126,472,622,423,603,-13,333,574,-18,248,538,-25,278,480,176
2126,2127,472,622,424,604,-13,334,574,-18,250,538,-23,278,480,174
2127,2128,472,622,426,604,-11,335,574,-19,251,538,-23,278,480,174
2128,2129,472,622,426,605,-12,337,574,-19,252,539,-25,278,480,174
2129,2130,472,622,428,605,-11,338,574,-19,253,539,-23,278,480,174
2130,2131,472,622,429,606,-10,340,574,-19,254,540,-23,278,480,174
2131,2132,472,622,430,606,-10,341,575,-21,256,540,-23,278,480,174
2132,2133,472,622,432,606,-9,343,575,-21,257,541,-22,278,480,174
2133,2134,472,622,433,606,-9,343,574,-20,258,541,-23,278,479,175
2134,2135,613,568,435,607,-7,345,575,-19,259,541,-23,278,480,174
2135,2136,613,568,436,607,-7,347,576,-21,261,542,-23,278,480,176
2136,2137,613,568,436,607,-5,348,576,-21,262,542,-23,278,480,176
2137,2138,613,568,438,607,-5,349,576,-21,263,543,-23,279,480,177
2138,2139,613,568,439,607,-4,351,576,-22,263,543,-23,278,480,177
2139,2140,613,568,440,608,-3,352,577,-21,266,543,-23,279,479,178
2140,2141,613,568,441,608,-3,353,577,-21,266,544,-23,278,479,178
2141,2142,613,568,443,608,-1,354,577,-22,268,544,-22,279,480,180
2142,2143,613,568,445,608,0,356,577,-21,270,545,-22,279,479,-178
2143,2144,613,568,446,608,2,356,577,-19,271,545,-22,278,479,-178
2144,2145,613,568,447,608,2,358,578,-21,271,545,-20,278,479,-177
2145,2146,613,568,448,608,3,359,578,-21,273,546,-19,278,479,-177
2146,2147,613,568,449,608,5,360,578,-22,274,546,-19,278,479,-175
2147,2148,613,568,450,608,5,361,578,-22,275,546,-20,278,480,-176
2148,2149,613,568,452,608,7,364,578,-22,276,547,-19,278,479,-175
2149,2150,613,568,453,608,7,364,578,-22,277,547,-19,278,479,-175
2150,2151,613,568,453,607,8,365,579,-21,278,547,-19,278,479,-175
2151,2152,613,568,455,607,9,367,578,-23,280,548,-19,278,479,-174
2152,2153,613,568,456,608,10,368,578,-23,281,548,-19,278,479,-175
2153,2154,613,568,458,607,9,369,579,-22,282,548,-19,278,479,-175
2154,2155,613,568,459,607,10,371,579,-23,284,549,-18,278,479,-177
2155,2156,613,568,460,607,10,372,579,-23,285,549,-19,278,479,-175
2156,2157,613,568,461,606,11,373,579,-24,286,550,-18,278,479,-177
2157,2158,613,568,462,606,11,374,580,-22,287,550,-18,278,479,-177
2158,2159,613,568,464,606,12,376,580,-22,289,550,-19,278,480,180
2159,2160,613,568,464,606,12,377,580,-23,290,551,-18,278,479,-178
2160,2161,613,568,466,605,12,378,580,-23,291,551,-18,278,480,180
2161,2162,613,568,466,605,12,379,581,-22,292,551,-18,277,479,178
2162,2163,613,568,466,605,12,381,582,-21,293,551,-18,278,479,178
2163,2164,613,568,466,605,12,382,582,-21,294,552,-18,278,480,176
2164,2165,613,568,471,605,12,383,582,-21,296,552,-19,278,480,176
2165,2166,613,568,472,604,12,384,581,-20,297,552,-19,278,479,175
2166,2167,613,568,473,604,12,386,582,-19,298,553,-17,278,480,174
2167,2168,613,568,475,604,12,387,582,-19,300,553,-18,278,480,172
2168,2169,613,568,475,604,12,387,582,-19,300,553,-18,278,480,172
2169,2170,613,568,475,604,12,386,582,-19,302,554,-17,278,480,172
2170,2171,613,568,475,604,12,386,582,-18,303,554,-18,278,480,172
2171,2172,613,568,475,604,12,387,582,-18,304,554,-16,278,480,172
2172,2173,613,568,475,604,12,388,582,-17,305,554,-19,278,480,172
2173,2174,613,568,482,602,11,389,582,-16,307,555,-18,278,480,174
2174,2175,613,568,483,602,11,390,582,-16,308,555,-18,278,480,174
2175,2176,613,568,484,602,12,392,583,-15,308,555,-16,278,480,174
2176,2177,613,568,484,602,12,392,583,-15,308,555,-16,278,479,175
2177,2178,613,568,486,602,12,394,583,-15,308,555,-17,278,480,176
2178,2179,613,568,487,601,11,395,583,-15,308,555,-17,278,480,176
2179,2180,613,568,489,601,11,396,583,-15,308,555,-15,278,480,176
2180,2181,613,568,489,601,11,398,583,-15,309,555,-15,278,479,178
2181,2182,613,568,492,600,11,400,583,-15,309,555,-12,277,479,178
2182,2183,613,568,493,600,11,401,583,-15,309,555,-12,278,479,178
2183,2184,613,568,495,600,11,402,583,-15,309,555,-12,278,480,180
2184,2185,613,568,495,600,11,403,583,-15,310,556,-10,278,480,180
2185,2186,613,568,495,600,11,405,583,-16,311,556,-10,278,479,-177
2186,2187,613,568,498,600,11,406,583,-16,312,556,-10,278,479,-177
2187,2188,613,568,498,600,11,407,584,-15,314,556,-10,278,479,-175
2188,2189,613,568,498,600,11,408,584,-15,315,556,-10,278,479,-175
2189,2190,613,568,502,600,10,410,584,-15,316,556,-9,278,479,-175
2190,2191,613,568,502,600,10,411,584,-15,318,556,-9,278,479,-174
2191,2192,613,568,504,599,9,412,584,-13,319,556,-9,278,479,-174
2192,2193,613,568,506,599,9,414,584,-13,320,556,-9,278,479,-171
2193,2194,613,568,507,599,9,415,584,-14,321,556,-9,278,479,-172
2194,2195,613,568,507,599,9,417,584,-13,323,557,-10,278,479,-174
2195,2196,613,568,509,598,8,417,585,-14,323,557,-10,278,479,-171
2196,2197,613,568,511,598,8,419,585,-14,325,557,-11,278,479,-172
2197,2198,613,568,511,598,8,420,585,-14,326,557,-11,278,479,-174
2198,2199,613,568,513,598,9,421,585,-14,328,557,-11,278,479,-174
2199,2200,613,568,514,598,9,422,585,-14,328,557,-12,278,479,-174
2200,2201,613,568,515,598,9,423,585,-14,329,557,-12,278,479,-174
2201,2202,613,568,516,598,10,425,585,-14,331,557,-12,278,479,-175
2202,2203,613,568,517,598,10,426,585,-14,331,557,-13,278,479,-175
2203,2204,613,568,518,597,11,427,584,-13,333,558,-14,277,479,-177
2204,2205,613,568,519,597,11,428,584,-13,334,558,-14,277,479,-178
2205,2206,613,568,521,597,12,430,585,-12,335,558,-14,277,479,-175
2206,2207,613,568,522,597,14,432,585,-11,337,559,-14,277,479,-169
2207,2208,613,568,523,596,12,433,585,-11,338,558,-15,277,478,-164
2208,2209,613,568,524,596,12,433,585,-12,339,559,-14,278,478,-156
2209,2210,613,568,525,596,12,435,585,-12,340,559,-14,276,478,-151
2210,2211,613,568,525,596,12,436,585,-11,341,560,-14,275,477,-145
2211,2212,613,568,528,596,12,437,585,-10,343,560,-14,274,478,-136
2212,2213,613,568,528,596,10,438,585,-10,343,560,-14,274,477,-132
2213,2214,613,568,530,595,11,440,585,-10,346,560,-14,273,478,-123
2214,2215,613,568,530,595,11,440,585,-10,346,560,-14,272,478,-118
2215,2216,613,568,533,595,10,442,584,-9,348,560,-15,272,479,-110
2216,2217,613,568,534,595,10,444,584,-9,349,561,-14,271,479,-100
2217,2218,613,568,535,595,10,445,584,-9,350,561,-14,271,479,-97
2218,2219,613,568,536,595,10,446,584,-9,351,561,-14,270,481,-93
2219,2220,613,568,538,595,10,447,584,-9,353,561,-14,270,482,-86
2220,2221,613,568,538,594,9,448,585,-8,353,561,-14,269,482,-81
2221,2222,613,568,540,594,11,450,584,-9,355,561,-13,269,483,-74
2222,2223,613,568,541,594,10,450,584,-8,356,561,-13,269,484,-71
2223,2224,613,568,542,593,11,452,584,-8,358,561,-12,269,486,-64
2224,2225,613,568,543,594,12,453,584,-8,359,562,-11,269,487,-62
2225,2226,613,568,545,593,11,455,584,-8,360,562,-12,270,488,-56
2226,2227,613,568,545,593,12,455,584,-8,360,562,-12,270,489,-51
2227,2228,613,568,547,593,13,457,584,-8,363,562,-12,270,491,-48
2228,2229,613,568,548,593,14,458,584,-8,363,562,-13,271,492,-45
2229,2230,613,568,549,593,14,460,584,-8,365,562,-13,272,493,-42
2230,2231,613,568,551,592,16,462,584,-8,367,563,-11,272,494,-39
2231,2232,613,568,551,592,16,462,584,-8,368,563,-11,273,495,-38
2232,2233,613,568,553,591,15,464,583,-9,369,563,-12,274,496,-36
2233,2234,613,568,554,591,16,465,583,-8,370,563,-11,275,496,-35
2234,2235,613,568,556,591,16,466,583,-8,371,563,-12,276,498,-34
2235,2236,613,568,557,590,15,468,583,-8,373,564,-10,277,498,-32
2236,2237,613,568,558,590,15,468,583,-8,375,564,-10,278,499,-30
2237,2238,613,568,559,590,14,468,583,-8,375,564,-10,279,500,-30
2238,2239,613,568,560,590,13,469,583,-8,377,564,-10,280,500,-31
2239,2240,613,568,561,590,14,469,584,-7,377,564,-10,281,501,-30
2240,2241,613,568,562,590,13,469,583,-5,379,565,-10,282,502,-30
2241,2242,613,568,564,589,12,469,583,-5,381,565,-10,283,503,-31
2242,2243,613,568,565,589,12,469,583,-5,382,565,-10,284,503,-30
2243,2244,613,568,566,588,11,468,583,-4,383,565,-10,286,504,-31
2244,2245,613,568,567,588,11,470,583,-4,384,565,-10,287,505,-30
2245,2246,613,568,569,588,9,472,583,-4,386,565,-10,287,506,-31
2246,2247,613,568,569,588,9,473,583,-4,386,565,-9,288,506,-31
2247,2248,613,568,571,588,9,474,582,-5,388,565,-9,289,507,-32
2248,2249,613,568,572,588,9,475,583,-4,388,565,-9,290,508,-31
2249,2250,613,568,573,588,10,476,582,-5,388,565,-9,291,508,-31
2250,2251,613,568,574,588,10,477,582,-4,388,565,-8,292,509,-32
2251,2252,613,568,575,587,11,478,582,-4,388,565,-8,293,509,-32
2252,2253,613,568,577,587,12,480,582,-3,388,565,-8,294,511,-31
2253,2254,706,347,578,587,13,481,582,-4,388,565,-5,295,512,-31
2254,2255,706,347,579,586,14,482,582,-4,388,565,-5,296,512,-31
2255,2256,706,347,581,586,16,484,581,-4,389,565,-4,297,513,-31
2256,2257,706,347,582,586,16,485,581,-4,390,565,-4,298,514,-31
2257,2258,706,347,584,586,19,486,581,-4,392,565,-4,300,515,-30
2258,2259,706,347,584,586,19,487,581,-4,392,565,-4,300,515,-30
2259,2260,706,347,585,586,21,489,581,-4,394,565,-4,301,516,-31
2260,2261,706,347,586,585,20,490,580,-5,395,565,-4,302,517,-29
2261,2262,706,347,586,585,20,491,580,-5,397,565,-4,304,517,-30
2262,2263,706,347,588,584,28,492,580,-5,397,565,-4,304,518,-30
2263,2264,706,347,590,583,33,494,580,-5,399,565,-4,305,519,-29
2264,2265,706,347,590,583,35,495,580,-7,400,565,-4,306,520,-29
2265,2266,706,347,592,582,39,497,580,-7,401,565,-4,307,520,-30
2266,2267,706,347,593,580,42,498,579,-5,403,565,-4,309,521,-29
2267,2268,706,347,593,580,45,499,579,-5,404,565,-5,310,522,-29
2268,2269,706,347,595,579,49,501,579,-5,405,565,-5,311,522,-28
2269,2270,706,347,595,579,50,501,579,-5,406,565,-5,312,523,-29
2270,2271,706,347,596,577,52,503,579,-5,407,565,-5,313,524,-29
2271,2272,706,347,597,577,54,504,579,-4,408,566,-7,313,524,-27
2272,2273,706,347,598,575,56,506,579,-4,410,566,-7,315,525,-28
2273,2274,706,347,599,574,57,506,578,-5,411,566,-7,316,525,-28
2274,2275,706,347,599,573,58,508,578,-5,413,566,-7,317,526,-27
2275,2276,706,347,600,573,61,509,578,-4,414,566,-7,317,527,-27
2276,2277,706,347,601,572,61,511,578,-4,415,566,-6,319,528,-27
2277,2278,706,347,601,571,62,511,578,-4,416,566,-6,319,528,-26
2278,2279,706,347,602,569,63,513,577,-5,417,566,-6,321,529,-27
2279,2280,706,347,602,568,64,514,578,-3,419,566,-7,322,530,-26
2280,2281,706,347,603,567,64,516,578,-3,420,566,-6,323,531,-24
2281,2282,706,347,603,566,62,517,577,-2,421,566,-6,324,531,-26
2282,2283,706,347,604,565,63,518,577,-2,422,566,-6,325,531,-27
2283,2284,706,347,604,563,62,519,577,-1,424,566,-4,326,532,-24
2284,2285,706,347,605,563,62,519,577,-1,425,566,-4,327,533,-26
2285,2286,706,347,605,561,62,519,577,1,426,566,-5,328,533,-24
2286,2287,706,347,606,560,63,519,577,1,427,566,-5,329,534,-24
2287,2288,706,347,606,559,62,519,577,1,429,566,-5,330,534,-24
2288,2289,706,347,607,559,62,519,577,1,430,566,-5,332,535,-22
2289,2290,706,347,608,557,62,520,577,2,431,566,-4,333,536,-22
2290,2291,706,347,608,556,63,520,577,2,432,566,-5,334,536,-22
2291,2292,706,347,609,555,62,520,577,2,434,566,-5,335,537,-21
2292,2293,706,347,610,554,61,520,577,2,435,566,-5,335,537,-23
2293,2294,706,347,610,553,62,520,577,2,436,566,-5,337,538,-19
2294,2295,706,347,611,552,61,520,577,2,437,566,-5,337,538,-19
2295,2296,706,347,612,551,62,521,577,2,439,566,-4,340,539,-19
2296,2297,706,347,612,550,62,521,576,1,440,566,-4,340,540,-18
2297,2298,706,347,613,548,62,523,577,3,440,566,-4,341,540,-17
2298,2299,706,347,614,548,61,523,576,4,440,566,-4,342,541,-18
2299,2300,706,347,614,546,61,525,576,3,441,566,-4,343,541,-16
2300,2301,706,347,615,545,61,525,575,4,440,566,-2,344,541,-16
2301,2302,706,347,616,544,61,527,575,5,440,566,-2,346,542,-15
2302,2303,706,347,616,542,60,529,575,7,441,566,-1,347,542,-16
2303,2304,706,347,617,542,61,529,574,8,441,567,0,348,542,-16
2304,2305,706,347,618,540,60,531,574,9,441,566,1,350,543,-16
2305,2306,706,347,618,540,60,531,574,9,441,566,1,350,544,-15
2306,2307,706,347,619,538,59,533,573,12,441,567,3,352,544,-15
2307,2308,706,347,619,537,58,534,573,10,441,567,3,352,544,-16
2308,2309,706,347,620,536,59,535,572,12,441,566,4,354,545,-15
2309,2310,706,347,620,535,58,536,572,13,441,566,4,355,545,-15
2310,2311,706,347,621,534,58,537,571,13,441,567,7,356,546,-15
2311,2312,706,347,622,534,57,538,571,14,442,567,7,357,546,-15
2312,2313,706,347,622,532,58,539,570,15,442,566,8,359,547,-15
2313,2314,706,347,623,531,59,540,570,16,443,566,8,359,547,-15
2314,2315,706,347,624,530,59,542,569,17,444,566,7,361,548,-14
2315,2316,706,347,624,530,60,543,569,18,445,566,7,361,548,-14
2316,2317,706,347,625,528,61,544,568,18,446,566,7,361,548,-14
