,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2297,2298,335,102,225,57,-23,129,71,14,96,162,79,179,196,171
2298,2299,335,102,226,57,-23,130,70,14,96,161,81,177,196,167
2299,2300,335,102,227,58,-23,131,69,13,96,159,83,177,196,168
2300,2301,335,102,228,58,-23,132,69,13,96,159,83,176,195,167
2301,2302,335,102,229,59,-23,134,68,13,97,157,86,175,195,168
2302,2303,335,102,230,59,-23,134,67,12,97,155,85,173,194,167
2303,2304,335,102,232,60,-21,135,67,12,96,155,83,174,194,172
2304,2305,335,102,233,60,-21,137,67,11,97,154,82,174,193,173
2305,2306,335,102,233,61,-22,137,66,9,97,153,82,173,193,173
2306,2307,335,102,234,61,-22,138,66,11,97,151,82,173,193,173
2307,2308,335,102,236,62,-22,138,66,11,97,150,78,172,193,173
2308,2309,335,102,237,62,-22,140,65,9,97,149,78,172,193,173
2309,2310,335,102,237,62,-22,141,65,9,97,149,77,172,193,174
2310,2311,335,102,238,63,-22,142,64,8,97,148,77,172,194,172
2311,2312,335,102,240,63,-21,144,64,8,97,146,76,172,193,173
2312,2313,335,102,240,63,-22,144,63,8,97,145,73,172,193,176
2313,2314,335,102,241,64,-22,145,63,6,97,145,73,172,193,175
2314,2315,335,102,243,64,-21,146,63,6,97,142,72,172,193,175
2315,2316,335,102,243,65,-22,147,63,6,98,141,70,172,193,177
2316,2317,335,102,245,65,-23,149,62,4,98,140,69,172,193,177
2317,2318,335,102,246,66,-22,150,62,3,98,140,69,172,193,177
2318,2319,335,102,247,66,-22,151,62,3,99,138,67,172,193,177
2319,2320,335,102,248,66,-20,152,61,2,99,137,66,172,193,177
2320,2321,335,102,249,67,-22,153,61,2,100,137,66,172,193,178
2321,2322,335,102,249,67,-22,154,60,1,100,136,66,171,193,180
2322,2323,335,102,252,68,-21,156,60,1,99,134,64,170,192,175
2323,2324,335,102,253,68,-23,157,60,1,100,133,62,170,192,177
2324,2325,335,102,253,68,-22,158,60,0,100,132,62,168,192,172
2325,2326,335,102,254,69,-22,159,60,0,101,131,61,167,192,169
2326,2327,335,102,256,69,-23,160,59,-1,102,130,63,166,191,166
2327,2328,335,102,256,69,-19,161,59,-1,102,129,61,166,191,166
2328,2329,335,102,258,70,-22,163,59,-1,102,127,60,163,191,159
2329,2330,335,102,258,70,-20,164,58,-2,102,126,60,163,190,159
2330,2331,335,102,260,71,-22,166,58,-2,103,125,59,163,190,157
2331,2332,335,102,261,71,-21,167,59,-3,103,125,57,162,190,156
2332,2333,335,102,261,72,-22,168,58,-2,104,124,58,161,189,154
2333,2334,335,102,263,72,-22,169,58,-3,104,122,58,161,189,154
2334,2335,335,102,264,72,-19,170,58,-3,105,122,57,162,190,157
2335,2336,335,102,266,73,-19,172,58,-3,105,120,55,161,189,154
2336,2337,335,102,266,73,-19,173,58,-3,106,119,53,162,189,157
2337,2338,335,102,267,73,-19,174,57,-6,106,119,54,161,189,158
2338,2339,335,102,268,74,-19,175,57,-6,108,117,54,161,189,158
2339,2340,335,102,269,73,-22,176,57,-7,108,117,53,161,189,158
2340,2341,335,102,270,74,-19,177,57,-7,108,115,52,161,189,158
2341,2342,335,102,271,74,-22,177,57,-7,108,115,52,161,189,156
2342,2343,335,102,272,75,-19,178,57,-8,109,114,50,161,189,156
2343,2344,335,102,273,76,-18,180,57,-8,110,113,50,161,189,159
2344,2345,335,102,275,76,-19,181,56,-9,110,112,48,162,188,161
2345,2346,335,102,276,77,-19,183,57,-10,111,111,48,160,188,160
2346,2347,335,102,277,77,-19,184,57,-10,111,110,49,161,188,163
2347,2348,335,102,278,77,-19,185,57,-10,112,109,47,161,188,163
2348,2349,335,102,279,78,-18,186,57,-11,113,109,48,162,188,165
2349,2350,335,102,279,78,-18,187,57,-11,112,109,47,161,188,163
2350,2351,335,102,281,78,-19,187,57,-10,112,108,46,160,188,162
2351,2352,335,102,282,79,-18,189,57,-11,113,108,45,160,187,161
2352,2353,335,102,282,79,-18,190,57,-11,113,108,46,159,187,159
2353,2354,335,102,284,79,-18,191,56,-13,113,109,45,159,187,157
2354,2355,335,102,285,80,-18,193,57,-14,112,108,42,156,185,151
2355,2356,335,102,286,80,-18,194,57,-14,112,108,43,155,185,148
2356,2357,335,102,286,80,-18,194,57,-14,113,108,44,155,185,147
2357,2358,335,102,288,80,-17,196,57,-13,113,108,42,154,184,142
2358,2359,335,102,289,81,-15,197,57,-13,113,106,41,153,183,140
2359,2360,428,274,290,81,-16,197,57,-13,114,107,40,152,183,136
2360,2361,428,274,291,81,-16,199,57,-13,115,105,38,151,181,131
2361,2362,428,274,292,82,-15,200,57,-13,116,105,37,151,181,131
2362,2363,428,274,293,82,-15,201,57,-13,116,104,38,151,181,131
2363,2364,428,274,294,82,-15,202,57,-13,116,104,35,151,181,133
2364,2365,428,274,295,82,-16,204,58,-14,117,102,33,151,181,133
2365,2366,428,274,296,83,-18,205,58,-14,118,102,35,151,181,135
2366,2367,428,274,297,83,-19,206,57,-15,120,101,35,151,181,135
2367,2368,428,274,298,83,-24,207,58,-15,120,100,33,151,181,135
2368,2369,428,274,299,84,-26,208,57,-16,121,99,32,151,181,135
2369,2370,428,274,300,84,-27,209,58,-16,122,99,32,151,181,135
2370,2371,428,274,301,85,-32,211,58,-16,122,98,32,151,181,135
2371,2372,428,274,302,86,-31,212,58,-16,123,98,30,152,181,138
2372,2373,428,274,303,86,-37,214,58,-17,124,96,31,151,181,139
2373,2374,428,274,304,87,-38,214,58,-16,125,96,30,151,180,140
2374,2375,428,274,304,88,-40,215,58,-17,125,96,30,151,181,139
2375,2376,428,274,305,88,-41,216,59,-18,126,95,32,151,180,140
2376,2377,428,274,306,89,-46,218,59,-18,128,94,32,151,181,139
2377,2378,428,274,307,90,-46,219,59,-17,128,93,32,151,181,139
2378,2379,428,274,309,91,-49,220,59,-17,130,92,30,151,180,142
2379,2380,428,274,309,92,-51,221,59,-17,130,92,29,151,180,141
2380,2381,428,274,310,93,-51,223,60,-18,131,90,28,151,180,142
2381,2382,428,274,311,94,-53,224,60,-18,132,90,28,151,180,144
2382,2383,428,274,311,94,-53,225,60,-18,133,89,27,151,180,144
2383,2384,428,274,312,96,-55,227,60,-19,134,89,26,151,180,144
2384,2385,428,274,313,97,-56,228,60,-19,135,88,26,151,180,144
2385,2386,428,274,313,98,-56,229,60,-19,136,87,26,151,180,147
2386,2387,428,274,314,98,-54,230,60,-20,137,87,26,150,179,144
2387,2388,428,274,315,100,-55,231,61,-19,138,86,25,149,178,141
2388,2389,428,274,316,100,-54,232,61,-19,139,85,24,149,177,139
2389,2390,428,274,316,101,-54,233,61,-19,140,84,24,147,176,135
2390,2391,428,274,316,101,-55,234,61,-20,140,84,23,147,176,131
2391,2392,428,274,318,103,-54,236,61,-20,141,83,23,146,175,126
2392,2393,428,274,318,104,-55,237,62,-21,142,83,22,145,174,123
2393,2394,428,274,318,104,-53,237,62,-22,143,83,21,145,173,122
2394,2395,428,274,320,106,-54,239,63,-22,144,82,21,144,172,116
2395,2396,428,274,320,106,-54,240,62,-24,145,82,21,144,171,116
2396,2397,428,274,321,107,-54,240,63,-23,146,81,20,144,171,116
2397,2398,428,274,321,108,-53,242,63,-25,147,80,18,143,169,108
2398,2399,428,274,322,109,-53,243,64,-25,149,79,19,143,168,106
2399,2400,428,274,323,110,-53,245,64,-25,150,79,19,143,168,105
2400,2401,428,274,323,111,-52,246,64,-26,151,78,19,142,165,100
2401,2402,428,274,324,112,-52,247,65,-26,152,78,19,142,166,102
2402,2403,428,274,324,113,-51,247,65,-26,152,78,17,142,165,102
2403,2404,428,274,325,114,-51,249,65,-26,153,77,15,142,166,102
2404,2405,428,274,326,114,-52,250,65,-24,154,76,15,142,166,103
2405,2406,428,274,327,116,-52,252,66,-26,156,76,14,143,165,104
2406,2407,428,274,327,116,-51,252,66,-25,156,75,13,143,165,105
2407,2408,428,274,328,117,-52,253,67,-23,157,75,13,142,165,104
2408,2409,428,274,329,118,-51,255,67,-24,159,75,14,143,165,105
2409,2410,428,274,330,119,-50,256,67,-23,159,74,13,143,165,105
2410,2411,428,274,330,120,-51,256,67,-22,160,74,14,142,165,104
2411,2412,428,274,331,121,-50,258,68,-23,161,73,12,142,165,107
2412,2413,428,274,332,121,-49,258,68,-23,162,73,10,142,164,106
2413,2414,428,274,332,122,-50,258,68,-23,163,72,12,143,163,105
2414,2415,428,274,333,123,-48,259,67,-25,165,72,10,143,163,105
2415,2416,428,274,333,124,-46,259,68,-22,166,72,10,142,161,101
2416,2417,428,274,334,124,-48,259,68,-22,166,72,11,142,160,97
2417,2418,428,274,336,125,-49,260,68,-22,168,71,10,142,158,97
2418,2419,428,274,336,126,-48,261,68,-21,169,70,8,142,158,97
2419,2420,428,274,337,127,-49,262,68,-20,170,70,9,142,157,93
2420,2421,428,274,338,128,-50,263,68,-20,172,69,8,141,155,91
2421,2422,428,274,338,129,-50,263,68,-21,172,70,9,141,155,87
2422,2423,428,274,339,129,-50,264,69,-22,174,69,8,141,155,87
2423,2424,428,274,339,130,-52,266,70,-23,174,69,7,141,155,87
2424,2425,428,274,340,131,-52,267,70,-23,175,69,7,142,151,82
2425,2426,428,274,341,132,-53,269,70,-26,177,68,5,142,149,81
2426,2427,428,274,342,133,-53,270,70,-29,178,68,5,142,148,79
2427,2428,428,274,342,133,-53,271,70,-29,179,68,7,142,148,76
2428,2429,428,274,343,135,-53,273,71,-30,181,68,7,143,146,74
2429,2430,428,274,344,136,-52,274,71,-31,181,67,5,143,146,72
2430,2431,428,274,344,136,-53,275,72,-32,182,67,4,143,144,73
2431,2432,428,274,345,138,-52,276,72,-35,183,66,4,144,143,73
2432,2433,428,274,345,138,-52,277,72,-35,185,66,4,144,143,73
2433,2434,428,274,346,139,-52,278,73,-36,185,67,3,144,143,73
2434,2435,428,274,347,140,-52,279,73,-40,187,66,3,144,143,70
2435,2436,428,274,347,141,-51,280,74,-39,188,66,2,144,143,72
2436,2437,428,274,348,142,-51,281,74,-40,189,66,2,144,142,70
2437,2438,428,274,350,143,-50,283,75,-42,190,66,3,144,142,69
2438,2439,428,274,350,144,-50,284,76,-42,191,65,1,144,142,69
2439,2440,428,274,351,145,-50,284,76,-42,192,65,1,144,142,69
2440,2441,428,274,352,145,-50,286,77,-43,194,65,1,144,143,66
2441,2442,428,274,352,146,-50,287,78,-43,195,65,0,144,143,67
2442,2443,428,274,353,146,-49,287,78,-43,196,65,0,144,143,67
2443,2444,428,274,353,148,-47,288,79,-45,197,64,-1,144,142,66
2444,2445,428,274,354,148,-47,289,79,-45,198,65,0,143,143,64
2445,2446,428,274,355,149,-47,289,80,-44,199,65,0,144,142,66
2446,2447,428,274,356,150,-46,291,81,-45,201,64,-2,145,141,62
2447,2448,428,274,356,151,-47,292,81,-45,202,64,-3,145,140,62
2448,2449,428,274,357,151,-48,293,82,-47,203,64,-2,145,139,61
2449,2450,428,274,358,153,-49,294,83,-46,205,64,-3,146,138,60
2450,2451,428,274,359,154,-50,295,84,-46,205,64,-3,147,138,59
2451,2452,428,274,359,154,-51,295,84,-45,206,64,-3,148,137,59
2452,2453,428,274,360,154,-51,296,85,-46,206,63,-6,148,136,59
2453,2454,428,274,361,156,-52,297,86,-45,208,63,-6,149,136,57
2454,2455,428,274,361,157,-51,298,87,-46,209,63,-6,149,135,56
2455,2456,428,274,363,158,-55,299,88,-46,210,63,-6,150,133,53
2456,2457,428,274,363,159,-54,300,88,-47,211,63,-6,151,133,54
2457,2458,428,274,364,160,-55,301,88,-48,212,63,-6,151,132,52
2458,2459,428,274,365,160,-54,302,90,-47,214,63,-6,152,130,52
2459,2460,428,274,365,161,-53,303,91,-47,215,63,-5,153,130,53
2460,2461,428,274,365,163,-51,304,92,-46,217,64,-7,153,129,49
2461,2462,428,274,366,163,-52,305,91,-49,217,63,-8,154,129,51
2462,2463,428,274,367,163,-53,306,93,-47,218,63,-9,154,128,49
2463,2464,428,274,367,164,-53,306,93,-47,219,63,-9,156,127,52
2464,2465,428,274,368,166,-51,308,93,-49,221,63,-9,157,126,51
2465,2466,428,274,369,167,-50,308,94,-49,221,64,-10,157,125,51
2466,2467,428,274,370,167,-50,309,95,-49,222,63,-12,158,125,51
2467,2468,428,274,371,168,-51,310,96,-48,224,63,-13,160,124,50
2468,2469,428,274,371,170,-49,312,97,-49,226,64,-14,159,124,49
2469,2470,428,274,372,171,-49,312,98,-48,227,64,-14,159,124,47
2470,2471,428,274,372,171,-48,313,98,-49,227,64,-14,159,124,48
2471,2472,428,274,373,172,-48,314,99,-49,229,64,-15,159,124,48
2472,2473,428,274,374,173,-46,315,100,-48,230,64,-15,159,124,47
2473,2474,428,274,375,173,-46,316,101,-48,230,64,-15,159,124,47
2474,2475,428,274,375,174,-46,317,102,-48,232,64,-16,159,124,47
2475,2476,428,274,376,175,-45,317,102,-48,233,64,-16,159,123,45
2476,2477,428,274,377,176,-45,318,103,-48,234,65,-17,159,123,45
2477,2478,428,274,378,177,-46,320,104,-48,235,65,-18,160,123,43
2478,2479,428,274,378,177,-46,320,104,-49,236,65,-17,161,122,44
2479,2480,428,274,379,178,-45,320,104,-49,238,66,-17,162,122,44
2480,2481,428,274,381,179,-48,322,106,-49,239,66,-17,163,121,42
2481,2482,428,274,381,180,-49,323,107,-48,240,65,-19,164,120,41
2482,2483,428,274,382,181,-50,324,108,-48,241,66,-18,165,120,39
2483,2484,428,274,382,182,-51,324,108,-49,242,66,-18,166,119,40
2484,2485,428,274,383,183,-50,325,109,-49,243,66,-19,166,119,39
2485,2486,428,274,384,183,-54,327,111,-48,244,67,-17,167,117,39
2486,2487,428,274,385,184,-54,327,111,-49,245,67,-17,168,117,39
2487,2488,428,274,385,185,-54,328,111,-49,246,67,-17,169,116,39
2488,2489,428,274,385,186,-56,329,112,-49,247,67,-16,169,117,37
2489,2490,428,274,387,187,-54,330,113,-49,248,67,-16,171,115,35
2490,2491,428,274,387,188,-53,330,114,-49,249,68,-17,172,115,36
2491,2492,428,274,388,189,-52,332,114,-49,251,68,-18,173,114,35
2492,2493,428,274,388,190,-51,332,115,-49,252,68,-19,174,114,36
2493,2494,428,274,389,190,-51,333,116,-49,253,68,-19,175,113,35
2494,2495,428,274,390,192,-50,335,117,-49,254,68,-19,176,112,35
2495,2496,428,274,391,192,-50,335,117,-49,255,68,-20,177,112,35
2496,2497,428,274,391,193,-49,336,118,-49,256,68,-20,177,112,34
2497,2498,428,274,392,194,-48,337,119,-49,258,70,-21,179,111,33
2498,2499,428,274,392,195,-46,338,120,-50,258,70,-22,179,110,32
2499,2500,428,274,393,195,-47,338,121,-50,260,69,-23,180,110,33
2500,2501,428,274,394,196,-46,340,122,-51,261,70,-25,181,110,34
2501,2502,428,274,395,198,-45,340,123,-50,261,70,-24,182,109,33
2502,2503,428,274,396,198,-45,341,123,-51,262,70,-24,182,109,31
2503,2504,428,274,396,199,-44,342,124,-51,263,71,-24,181,110,32
2504,2505,428,274,397,199,-46,343,124,-52,265,72,-25,181,109,32
2505,2506,428,274,398,200,-45,344,126,-51,266,72,-25,181,109,31
2506,2507,428,274,398,201,-47,345,127,-51,268,73,-25,181,109,28
2507,2508,428,274,399,201,-49,346,127,-51,268,72,-28,181,109,29
2508,2509,428,274,400,203,-50,347,127,-52,269,73,-26,183,109,29
2509,2510,428,274,401,204,-52,348,129,-52,270,73,-29,184,108,28
2510,2511,428,274,401,204,-52,349,129,-53,271,74,-29,185,108,29
2511,2512,428,274,402,205,-54,349,130,-52,271,74,-27,185,107,27
2512,2513,428,274,402,207,-56,350,131,-52,273,75,-29,186,106,24
2513,2514,428,274,403,207,-58,351,132,-51,274,75,-29,187,106,26
2514,2515,428,274,404,207,-59,351,133,-51,275,75,-30,188,106,26
2515,2516,428,274,404,209,-60,353,134,-51,277,76,-31,189,106,22
2516,2517,428,274,405,210,-62,354,134,-52,277,76,-31,190,106,22
2517,2518,428,274,405,210,-60,355,135,-51,278,77,-31,190,106,22
2518,2519,428,274,406,212,-60,355,136,-51,280,78,-32,192,105,21
2519,2520,428,274,407,212,-59,356,137,-51,281,78,-32,193,105,22
2520,2521,428,274,407,213,-58,357,137,-51,281,79,-32,194,104,22
2521,2522,428,274,408,215,-57,358,139,-51,282,79,-33,196,104,22
2522,2523,428,274,408,215,-55,359,139,-52,283,79,-35,196,104,21
2523,2524,428,274,410,217,-55,360,141,-51,285,80,-35,198,103,21
2524,2525,428,274,410,217,-55,360,141,-51,286,81,-33,199,103,22
2525,2526,428,274,410,217,-54,361,142,-51,286,80,-35,200,103,22
2526,2527,428,274,411,219,-52,362,143,-51,288,82,-33,202,102,23
2527,2528,428,274,411,220,-51,363,143,-50,289,82,-35,202,102,21
2528,2529,428,274,412,220,-51,363,143,-50,289,82,-35,203,102,21
2529,2530,428,274,413,222,-51,365,145,-50,291,83,-35,204,102,21
2530,2531,428,274,414,223,-49,365,146,-51,291,83,-35,204,102,21
2531,2532,428,274,414,223,-47,365,146,-49,292,84,-35,204,102,21
2532,2533,428,274,415,224,-46,367,147,-50,294,85,-35,205,102,20
2533,2534,428,274,415,224,-46,367,148,-49,294,85,-35,205,102,20
2534,2535,428,274,417,225,-43,369,149,-50,296,86,-35,205,102,20
2535,2536,637,244,417,226,-42,370,149,-50,296,86,-35,205,101,18
2536,2537,637,244,418,227,-40,370,150,-49,297,87,-35,205,101,19
2537,2538,637,244,419,228,-42,371,151,-49,299,88,-37,205,101,16
2538,2539,637,244,420,228,-44,372,152,-49,299,88,-35,205,101,16
2539,2540,637,244,421,229,-45,373,153,-48,300,88,-36,205,101,16
2540,2541,637,244,422,230,-49,374,153,-49,302,89,-36,205,101,14
2541,2542,637,244,422,230,-48,375,154,-48,302,90,-36,206,101,14
2542,2543,637,244,422,232,-45,375,155,-47,303,91,-37,207,101,14
2543,2544,637,244,423,232,-42,375,155,-45,305,91,-38,208,100,12
2544,2545,637,244,425,233,-40,376,155,-47,305,91,-38,209,100,12
2545,2546,637,244,424,233,-37,376,156,-46,306,92,-38,210,100,11
2546,2547,637,244,426,234,-33,376,155,-45,307,93,-39,211,100,12
2547,2548,637,244,427,235,-32,376,155,-45,308,93,-39,213,100,11
2548,2549,637,244,427,235,-30,376,155,-45,309,94,-38,213,100,10
2549,2550,637,244,429,236,-26,376,156,-44,310,94,-39,215,100,10
2550,2551,637,244,430,236,-24,377,156,-45,311,95,-39,216,99,9
2551,2552,637,244,431,237,-18,378,158,-41,312,96,-38,217,100,7
2552,2553,637,244,432,237,-18,379,158,-41,313,96,-39,218,99,8
2553,2554,637,244,433,237,-17,380,158,-40,313,96,-40,219,100,6
2554,2555,637,244,434,237,-13,381,159,-41,314,98,-39,220,99,7
2555,2556,637,244,434,238,-12,382,160,-42,316,98,-38,221,99,5
2556,2557,637,244,435,238,-9,383,160,-43,316,99,-39,222,100,6
2557,2558,637,244,436,238,-9,383,161,-44,317,99,-38,223,100,6
2558,2559,637,244,437,239,-7,385,162,-46,318,100,-39,225,99,4
2559,2560,637,244,438,239,-7,386,162,-47,319,101,-37,226,99,5
2560,2561,637,244,441,239,-4,387,163,-49,321,102,-37,227,99,4
2561,2562,637,244,442,239,-4,388,163,-49,321,102,-36,228,99,4
2562,2563,637,244,442,239,-4,388,164,-49,322,103,-36,228,99,2
2563,2564,637,244,443,239,-4,390,165,-50,324,104,-36,230,99,4
2564,2565,637,244,443,239,-3,391,166,-52,324,104,-36,231,99,4
2565,2566,637,244,446,239,-1,392,167,-53,326,104,-35,232,99,2
2566,2567,637,244,447,239,-2,393,168,-53,326,105,-35,233,99,1
2567,2568,637,244,448,239,-2,393,169,-53,327,105,-35,233,99,1
2568,2569,637,244,450,239,-1,394,169,-54,327,106,-34,236,100,2
2569,2570,637,244,450,239,-1,395,170,-55,327,106,-34,236,100,2
2570,2571,637,244,451,239,-1,395,171,-54,328,106,-33,238,100,0
2571,2572,637,244,452,239,-1,397,172,-55,328,106,-32,239,100,0
2572,2573,637,244,454,239,-1,397,173,-54,328,106,-34,239,100,0
2573,2574,637,244,454,239,-1,397,173,-54,329,107,-32,241,100,-1
2574,2575,637,244,455,239,-1,397,173,-54,331,107,-33,242,100,-2
2575,2576,637,244,456,240,0,398,174,-52,331,108,-34,243,100,-2
2576,2577,637,244,457,239,-1,398,174,-52,332,108,-33,244,100,-2
2577,2578,637,244,459,239,-1,398,173,-51,333,109,-34,244,100,-2
2578,2579,637,244,460,240,0,398,173,-51,334,109,-35,243,101,-1
2579,2580,637,244,461,240,0,398,173,-51,336,110,-35,244,100,-1
2580,2581,637,244,462,239,-1,398,174,-52,336,110,-35,244,101,0
2581,2582,637,244,463,239,-1,398,174,-50,337,111,-37,244,101,0
2582,2583,637,244,464,240,0,397,174,-49,339,112,-37,244,101,0
2583,2584,637,244,465,239,-1,398,174,-50,339,112,-39,243,101,0
2584,2585,637,244,466,239,-1,397,174,-48,340,112,-39,244,101,0
2585,2586,637,244,468,239,-1,399,175,-48,341,113,-38,244,101,0
2586,2587,637,244,469,239,-1,399,175,-49,341,113,-38,246,101,2
2587,2588,637,244,469,239,-1,400,176,-49,341,113,-39,247,101,1
2588,2589,637,244,470,239,-1,401,177,-49,341,113,-39,247,101,1
2589,2590,637,244,472,239,-1,402,178,-48,341,113,-38,249,102,0
2590,2591,637,244,473,239,-1,402,178,-47,341,113,-38,250,101,1
2591,2592,637,244,474,239,-1,404,179,-47,341,114,-36,252,101,1
2592,2593,637,244,475,239,-1,405,180,-47,342,114,-36,253,102,0
2593,2594,637,244,476,239,-1,405,180,-49,341,113,-35,253,102,-1
2594,2595,637,244,478,240,0,406,181,-47,341,113,-35,255,102,-1
2595,2596,637,244,478,239,-1,407,182,-48,341,114,-33,256,102,-1
2596,2597,637,244,479,240,0,408,182,-46,341,114,-33,257,102,-1
2597,2598,637,244,481,239,-1,409,183,-47,343,114,-31,257,102,-2
2598,2599,637,244,482,239,-1,410,183,-47,343,115,-33,256,102,-2
2599,2600,637,244,482,239,-1,411,184,-46,345,115,-32,257,102,-2
2600,2601,637,244,484,240,0,412,185,-46,346,116,-30,256,102,-4
2601,2602,637,244,485,239,-1,413,186,-45,347,116,-30,257,102,-3
2602,2603,637,244,486,239,-1,413,186,-45,347,116,-31,257,102,-2
