,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2114,2115,407,387,553,530,143,648,540,180,702,467,-135,742,382,-129
2115,2116,407,387,552,530,142,647,540,180,702,466,-135,742,382,-129
2116,2117,407,387,551,529,141,645,540,178,702,466,-135,741,382,-131
2117,2118,407,387,550,528,140,645,541,176,701,466,-136,741,383,-130
2118,2119,407,387,550,528,141,644,540,178,702,467,-138,740,384,-131
2119,2120,407,387,548,527,139,642,540,177,701,467,-138,739,385,-128
2120,2121,407,387,547,526,139,641,541,176,701,468,-139,739,385,-128
2121,2122,407,387,546,525,139,639,540,175,700,468,-139,737,386,-127
2122,2123,407,387,546,525,139,638,541,174,700,468,-140,737,387,-128
2123,2124,407,387,545,524,137,637,541,174,698,470,-139,736,388,-126
2124,2125,407,387,543,523,138,635,541,171,697,471,-139,735,390,-125
2125,2126,407,387,543,522,139,634,541,173,696,471,-138,734,391,-126
2126,2127,407,387,541,520,140,632,541,171,695,472,-137,733,392,-127
2127,2128,407,387,541,520,139,632,541,172,694,472,-136,732,392,-127
2128,2129,407,387,540,519,138,630,541,170,693,473,-135,732,394,-129
2129,2130,407,387,539,518,140,629,542,169,692,474,-134,731,394,-128
2130,2131,407,387,538,517,139,627,541,168,691,475,-135,730,396,-131
2131,2132,407,387,537,516,140,627,541,168,690,476,-134,729,396,-131
2132,2133,407,387,536,515,140,625,541,168,689,477,-134,728,397,-131
2133,2134,407,387,536,515,139,624,541,167,689,478,-135,728,397,-131
2134,2135,407,387,535,514,140,622,541,167,687,479,-134,729,397,-132
2135,2136,407,387,534,513,139,622,541,166,686,479,-134,729,397,-132
2136,2137,407,387,533,512,141,620,541,166,685,480,-134,728,397,-132
2137,2138,407,387,532,511,141,618,541,165,684,481,-134,729,398,-134
2138,2139,407,387,531,511,141,618,540,164,683,482,-134,729,398,-135
2139,2140,407,387,530,509,143,615,540,164,683,482,-135,729,398,-135
2140,2141,407,387,529,509,141,614,540,164,683,482,-135,728,398,-135
2141,2142,407,387,528,508,142,613,540,163,683,482,-135,727,399,-134
2142,2143,407,387,526,507,143,612,540,162,683,482,-135,726,400,-133
2143,2144,407,387,526,506,144,610,540,163,682,482,-136,725,400,-132
2144,2145,407,387,525,505,143,609,540,162,683,483,-138,724,402,-131
2145,2146,407,387,524,505,142,608,540,162,683,482,-137,724,403,-130
2146,2147,407,387,523,504,142,606,539,163,682,483,-138,722,403,-128
2147,2148,407,387,522,503,140,605,539,163,683,483,-139,721,404,-127
2148,2149,407,387,520,502,139,604,539,163,683,483,-141,721,406,-125
2149,2150,407,387,520,501,140,603,538,164,682,483,-141,720,406,-124
2150,2151,407,387,519,500,139,601,538,165,681,484,-142,719,407,-124
2151,2152,407,387,518,500,139,600,538,165,680,485,-143,718,408,-123
2152,2153,407,387,518,500,137,600,538,164,679,485,-143,718,408,-123
2153,2154,407,387,517,499,137,598,538,164,678,486,-143,718,408,-124
2154,2155,407,387,516,498,137,597,538,164,677,486,-144,718,408,-124
2155,2156,407,387,514,496,140,595,538,166,676,487,-144,718,408,-124
2156,2157,407,387,514,496,139,595,538,166,675,487,-144,718,408,-124
2157,2158,407,387,513,495,139,593,538,166,674,488,-144,718,409,-125
2158,2159,407,387,512,494,140,592,537,168,673,489,-145,718,409,-125
2159,2160,407,387,511,493,139,590,537,167,672,489,-144,718,408,-127
2160,2161,407,387,511,492,140,590,538,166,671,490,-145,718,408,-127
2161,2162,407,387,509,491,140,588,537,164,670,490,-145,718,408,-128
2162,2163,407,387,509,490,141,587,537,163,670,491,-146,718,409,-128
2163,2164,407,387,508,490,141,586,537,161,668,492,-145,718,409,-130
2164,2165,407,387,507,489,141,584,537,160,667,492,-145,718,410,-130
2165,2166,407,387,506,488,142,582,537,159,666,493,-147,717,411,-130
2166,2167,407,387,505,488,141,582,537,159,665,494,-146,716,411,-129
2167,2168,407,387,504,486,143,580,536,156,664,495,-147,715,412,-129
2168,2169,407,387,503,486,143,580,537,157,663,495,-147,714,413,-128
2169,2170,407,387,503,485,144,578,536,155,662,495,-148,714,414,-128
2170,2171,407,387,502,484,144,577,535,153,660,496,-147,712,415,-127
2171,2172,407,387,501,483,145,576,535,153,660,496,-148,712,415,-127
2172,2173,407,387,500,483,145,574,535,154,658,497,-148,711,417,-125
2173,2174,407,387,498,482,146,573,534,154,657,498,-149,710,418,-125
2174,2175,407,387,498,481,145,572,534,155,656,498,-149,709,419,-124
2175,2176,407,387,497,481,146,571,534,154,655,499,-150,708,419,-123
2176,2177,407,387,496,480,147,570,533,156,654,500,-150,708,421,-124
2177,2178,407,387,495,479,147,570,533,156,653,500,-150,707,421,-124
2178,2179,407,387,494,478,145,568,533,158,652,500,-151,706,423,-124
2179,2180,407,387,493,478,146,566,532,157,651,501,-151,705,424,-123
2180,2181,407,387,492,477,145,566,532,156,650,501,-151,705,424,-123
2181,2182,407,387,491,477,143,565,532,159,649,501,-153,704,425,-122
2182,2183,407,387,491,476,142,564,532,159,648,502,-152,703,426,-123
2183,2184,407,387,489,475,140,562,532,158,647,502,-153,702,427,-122
2184,2185,407,387,488,474,139,561,531,159,645,503,-153,702,429,-124
2185,2186,407,387,487,474,138,560,531,158,644,503,-154,701,430,-123
2186,2187,407,387,486,473,139,557,531,154,643,504,-155,700,431,-123
2187,2188,407,387,485,472,137,556,530,152,642,504,-154,699,433,-123
2188,2189,407,387,485,471,138,555,530,151,642,504,-154,699,433,-124
2189,2190,407,387,484,471,137,554,530,150,641,505,-155,698,434,-123
2190,2191,407,387,483,470,137,553,529,148,641,505,-155,697,435,-123
2191,2192,407,387,482,469,137,552,529,147,641,505,-155,697,436,-124
2192,2193,407,387,481,468,137,551,528,147,641,505,-155,695,437,-123
2193,2194,407,387,480,467,138,550,528,146,640,505,-155,695,438,-124
2194,2195,407,387,479,465,140,548,527,145,640,505,-155,694,440,-124
2195,2196,407,387,478,465,139,547,527,143,640,505,-155,694,440,-124
2196,2197,407,387,478,464,140,547,527,142,638,505,-156,693,441,-124
2197,2198,407,387,477,463,140,545,526,141,637,507,-158,694,441,-125
2198,2199,407,387,476,463,139,544,525,140,636,507,-158,694,441,-125
2199,2200,407,387,475,462,139,543,524,140,635,506,-159,693,441,-127
2200,2201,407,387,475,461,142,542,523,140,634,507,-161,693,441,-127
2201,2202,407,387,473,460,140,541,523,142,633,507,-161,693,441,-127
2202,2203,407,387,472,458,141,540,523,142,631,508,-162,693,441,-128
2203,2204,407,387,471,458,142,539,522,142,630,508,-162,693,441,-128
2204,2205,407,387,470,457,142,538,521,141,629,508,-163,693,442,-129
2205,2206,407,387,470,457,143,537,521,143,628,508,-163,693,442,-130
2206,2207,407,387,469,456,143,536,521,141,628,509,-164,693,442,-131
2207,2208,407,387,467,455,144,535,520,142,626,509,-164,693,441,-131
2208,2209,407,387,467,454,144,534,519,140,624,509,-167,693,441,-131
2209,2210,407,387,465,453,145,532,518,140,623,509,-167,692,443,-133
2210,2211,407,387,465,453,146,531,518,140,622,509,-167,691,443,-132
2211,2212,407,387,464,452,146,530,517,140,621,510,-168,690,445,-133
2212,2213,407,387,463,451,147,529,517,137,619,510,-168,689,446,-134
2213,2214,407,387,462,450,148,528,516,137,618,510,-168,688,446,-133
2214,2215,407,387,460,449,148,526,515,136,616,511,-169,687,448,-135
2215,2216,407,387,460,449,150,526,515,136,615,511,-169,686,448,-133
2216,2217,407,387,460,449,150,525,514,135,614,511,-169,686,449,-135
2217,2218,407,387,458,448,149,524,514,136,613,511,-169,685,450,-135
2218,2219,407,387,457,447,148,523,513,136,612,511,-169,684,451,-135
2219,2220,407,387,457,447,148,522,512,135,611,510,-170,683,451,-136
2220,2221,407,387,455,446,147,521,511,137,610,511,-171,682,452,-135
2221,2222,407,387,453,445,145,519,510,135,611,511,-171,680,453,-136
2222,2223,407,387,453,445,143,519,510,137,611,511,-171,680,453,-136
2223,2224,407,387,452,445,141,518,509,137,611,511,-173,679,454,-136
2224,2225,407,387,451,444,139,516,509,135,610,511,-174,678,455,-136
2225,2226,407,387,449,443,138,515,508,136,610,511,-174,677,456,-137
2226,2227,407,387,449,442,137,513,507,135,610,511,-175,675,457,-136
2227,2228,407,387,448,441,136,513,506,135,610,511,-177,675,458,-138
2228,2229,407,387,447,440,139,512,505,135,608,511,-177,674,458,-136
2229,2230,407,387,446,439,140,511,504,135,608,511,-178,675,458,-138
2230,2231,407,387,445,438,140,509,504,135,606,511,-178,675,459,-139
2231,2232,407,387,445,438,141,508,503,135,605,511,-178,675,459,-139
2232,2233,407,387,444,437,142,508,502,135,604,511,180,675,459,-139
2233,2234,407,387,443,436,142,507,501,135,603,511,178,674,459,-140
2234,2235,407,387,442,434,144,505,501,134,601,511,180,674,459,-141
2235,2236,407,387,441,434,144,505,500,134,600,511,180,675,459,-141
2236,2237,407,387,440,433,145,504,499,134,599,510,178,674,459,-142
2237,2238,407,387,439,432,144,503,499,134,598,510,178,674,459,-142
2238,2239,407,387,438,431,147,502,498,134,596,510,180,674,459,-144
2239,2240,407,387,438,431,148,501,497,133,595,510,177,674,459,-144
2240,2241,407,387,436,430,148,500,497,133,594,510,177,674,460,-146
2241,2242,407,387,435,429,149,499,496,132,593,510,177,673,460,-145
2242,2243,317,259,435,428,151,499,496,132,592,510,177,672,460,-145
2243,2244,317,259,433,427,152,497,494,132,590,509,177,670,461,-146
2244,2245,317,259,433,427,153,497,494,133,590,509,177,670,462,-146
2245,2246,317,259,432,427,157,495,493,132,588,509,176,668,463,-147
2246,2247,317,259,431,426,158,495,492,133,587,509,176,668,463,-146
2247,2248,317,259,430,426,158,494,492,132,586,509,176,667,464,-147
2248,2249,317,259,429,425,155,492,491,131,585,508,175,665,465,-147
2249,2250,317,259,427,424,152,491,490,131,583,508,175,664,466,-147
2250,2251,317,259,426,424,151,490,489,131,582,508,174,664,466,-147
2251,2252,317,259,425,424,147,489,488,130,580,508,174,661,467,-147
2252,2253,317,259,424,423,147,488,487,130,580,508,173,661,467,-147
2253,2254,317,259,422,423,143,487,486,130,578,508,173,659,468,-147
2254,2255,317,259,421,422,139,486,486,130,577,507,174,659,468,-149
2255,2256,317,259,420,421,136,485,485,130,576,507,171,657,469,-148
2256,2257,317,259,420,421,135,485,485,130,575,507,172,656,469,-148
2257,2258,317,259,418,420,134,483,483,130,574,507,172,655,470,-149
2258,2259,317,259,418,419,131,482,483,129,573,506,172,654,470,-148
2259,2260,317,259,417,418,130,481,481,130,571,506,170,653,471,-149
2260,2261,317,259,416,418,129,480,481,129,570,505,171,653,472,-150
2261,2262,317,259,415,416,129,480,480,132,569,505,170,652,472,-150
2262,2263,317,259,414,415,126,478,479,130,567,505,169,652,471,-150
2263,2264,317,259,413,414,125,478,479,131,566,505,170,652,472,-151
2264,2265,317,259,412,413,125,478,479,131,565,504,170,652,472,-153
2265,2266,317,259,411,411,125,478,479,131,563,504,169,652,472,-152
2266,2267,317,259,411,411,122,478,478,132,562,504,169,652,472,-153
2267,2268,317,259,410,410,122,478,479,132,561,503,168,651,472,-154
2268,2269,317,259,410,409,123,478,478,133,560,503,169,651,473,-155
2269,2270,317,259,409,407,123,477,478,133,558,502,168,650,473,-156
2270,2271,317,259,409,406,124,476,477,134,558,502,168,649,473,-155
2271,2272,317,259,408,405,123,475,476,134,556,502,166,647,474,-158
2272,2273,317,259,407,405,122,474,476,134,555,501,168,646,475,-159
2273,2274,317,259,406,403,125,473,475,134,555,501,168,645,474,-159
2274,2275,317,259,406,402,123,472,474,135,555,501,168,644,475,-160
2275,2276,317,259,405,401,123,471,473,134,555,501,168,644,475,-160
2276,2277,317,259,405,400,124,470,473,134,555,501,168,642,476,-161
2277,2278,317,259,404,399,125,469,472,135,555,501,170,640,476,-161
2278,2279,317,259,403,398,125,468,471,135,555,501,170,639,477,-162
2279,2280,317,259,402,397,124,467,470,133,554,501,171,638,477,-162
2280,2281,317,259,402,396,122,466,470,134,554,501,172,637,477,-161
2281,2282,317,259,401,395,123,465,469,133,554,500,175,635,478,-163
2282,2283,317,259,401,394,122,464,468,134,553,501,176,635,478,-162
2283,2284,317,259,400,393,123,463,467,134,553,501,176,634,478,-162
2284,2285,317,259,399,392,123,462,467,134,553,500,178,634,478,-162
2285,2286,317,259,399,391,123,462,466,134,552,500,178,634,478,-162
2286,2287,317,259,398,389,125,460,465,133,551,500,178,633,478,-163
2287,2288,317,259,397,389,124,460,465,133,550,500,180,633,478,-163
2288,2289,317,259,396,387,125,458,464,134,548,500,177,633,478,-165
2289,2290,317,259,396,386,125,457,463,133,547,500,176,633,478,-164
2290,2291,317,259,395,385,125,456,463,131,546,499,175,633,478,-164
2291,2292,317,259,394,384,124,455,462,131,544,500,173,633,478,-167
2292,2293,317,259,394,383,125,454,461,131,544,500,172,633,478,-167
2293,2294,317,259,394,383,125,454,461,131,543,499,170,633,478,-167
2294,2295,317,259,393,381,125,452,459,130,542,499,169,633,479,-169
2295,2296,317,259,392,380,125,451,459,130,541,499,169,632,479,-169
2296,2297,317,259,392,379,125,450,458,130,539,498,166,631,479,-169
2297,2298,317,259,391,378,125,450,457,129,538,498,165,630,479,-169
2298,2299,317,259,390,377,125,449,456,129,537,497,164,628,479,-171
2299,2300,317,259,390,376,125,448,455,129,536,498,162,628,479,-172
2300,2301,317,259,389,375,125,447,454,129,535,497,161,626,479,-170
2301,2302,317,259,389,374,126,446,454,128,533,497,160,625,479,-170
2302,2303,317,259,388,373,126,444,453,126,533,496,160,624,479,-170
2303,2304,317,259,388,372,126,443,452,126,532,496,159,623,479,-170
2304,2305,317,259,387,371,126,443,452,125,531,496,159,622,479,-170
2305,2306,317,259,386,370,126,442,451,124,530,495,159,620,479,-170
2306,2307,317,259,385,368,126,441,449,125,527,494,156,618,480,-169
2307,2308,317,259,384,367,127,440,448,125,526,494,158,617,480,-170
2308,2309,317,259,384,366,126,440,448,124,526,493,158,616,480,-170
2309,2310,317,259,382,365,128,439,447,124,524,492,156,614,480,-170
2310,2311,317,259,382,364,129,438,446,124,524,492,158,613,481,-169
2311,2312,317,259,381,363,127,437,445,124,522,491,155,612,481,-169
2312,2313,317,259,380,362,127,436,444,124,521,490,156,611,481,-169
2313,2314,317,259,380,362,127,435,442,124,520,489,156,609,481,-170
2314,2315,317,259,379,361,128,435,442,124,519,489,156,608,481,-170
2315,2316,317,259,378,359,128,433,441,123,517,489,154,606,481,-170
2316,2317,317,259,378,358,128,433,440,124,516,489,154,606,481,-170
2317,2318,317,259,377,358,128,432,440,123,517,488,155,605,481,-170
2318,2319,317,259,376,357,129,431,439,122,515,487,155,603,481,-170
2319,2320,317,259,376,356,129,431,438,124,514,487,154,602,481,-170
2320,2321,317,259,375,355,130,429,437,122,513,486,154,602,482,-171
2321,2322,317,259,375,354,130,429,436,124,512,485,153,602,482,-171
2322,2323,317,259,374,352,131,428,435,124,511,484,153,602,482,-172
2323,2324,317,259,374,352,131,427,434,123,510,484,154,602,482,-172
2324,2325,317,259,373,351,131,426,434,122,509,483,152,602,482,-171
2325,2326,317,259,371,350,132,425,432,123,508,483,151,602,482,-172
2326,2327,317,259,370,348,132,424,431,123,507,482,153,602,482,-173
2327,2328,317,259,370,348,134,423,430,122,506,481,152,602,482,-173
2328,2329,317,259,369,347,135,422,429,122,504,480,151,602,482,-173
2329,2330,317,259,369,346,135,421,428,122,504,480,152,600,482,-175
2330,2331,317,259,367,345,135,420,427,122,503,479,151,598,481,-174
2331,2332,317,259,368,344,136,420,427,121,502,479,150,597,482,-175
2332,2333,317,259,366,343,137,419,425,121,501,478,151,595,482,-177
2333,2334,317,259,365,343,138,418,425,121,500,477,151,594,482,-176
2334,2335,317,259,365,342,139,418,424,121,500,477,151,594,482,-177
2335,2336,317,259,364,341,139,417,423,120,498,476,151,592,482,-178
2336,2337,317,259,363,340,139,416,423,121,498,476,150,591,482,-178
2337,2338,317,259,362,339,139,415,421,120,496,475,150,589,482,180
2338,2339,317,259,361,338,138,415,421,120,495,474,150,588,482,180
2339,2340,317,259,360,337,137,414,419,121,494,473,151,587,481,178
2340,2341,317,259,359,337,135,413,419,119,493,473,149,585,481,178
2341,2342,317,259,358,336,134,412,418,119,492,472,150,584,481,178
2342,2343,317,259,357,335,133,412,417,119,491,472,149,583,481,177
2343,2344,317,259,356,334,132,411,416,120,490,471,150,581,481,177
2344,2345,317,259,355,334,129,410,415,120,489,470,149,580,481,177
2345,2346,317,259,354,332,129,409,414,119,488,469,148,579,481,177
2346,2347,317,259,354,332,129,408,413,119,487,469,147,578,481,177
2347,2348,317,259,353,331,125,407,412,119,485,467,147,576,480,178
2348,2349,317,259,353,330,126,407,411,120,485,467,148,575,481,176
2349,2350,317,259,352,329,126,406,410,120,483,466,147,574,480,177
2350,2351,317,259,351,328,125,405,409,121,483,465,148,573,480,177
2351,2352,317,259,350,327,128,404,408,121,481,465,147,571,480,176
2352,2353,317,259,349,325,128,403,407,122,480,463,148,569,480,174
2353,2354,317,259,349,324,128,402,406,122,480,463,148,569,479,175
2354,2355,317,259,348,323,130,401,405,121,478,462,147,567,480,173
2355,2356,317,259,348,323,131,401,404,120,477,461,148,566,480,173
2356,2357,317,259,347,321,131,400,403,120,476,460,148,565,479,172
2357,2358,317,259,346,320,131,399,402,122,475,460,147,564,479,172
2358,2359,317,259,345,319,131,398,401,121,474,459,147,561,478,171
2359,2360,317,259,344,318,132,398,401,120,473,458,147,561,478,171
2360,2361,317,259,344,318,135,397,400,120,473,458,146,560,478,171
2361,2362,317,259,344,317,135,396,399,119,472,457,147,559,477,171
2362,2363,317,259,342,316,135,396,398,120,471,457,146,558,477,171
2363,2364,317,259,341,314,137,394,397,120,470,455,148,557,477,171
2364,2365,317,259,341,314,139,394,396,120,469,455,147,556,477,170
2365,2366,317,259,340,313,140,393,395,120,468,454,145,555,477,172
2366,2367,317,259,340,312,141,392,394,121,467,454,146,554,477,173
2367,2368,317,259,338,311,144,392,393,120,466,453,146,553,476,174
2368,2369,317,259,337,310,144,391,392,120,465,452,146,553,477,172
2369,2370,317,259,337,309,146,390,391,120,464,451,145,552,476,173
2370,2371,317,259,336,308,148,389,390,120,464,450,146,552,476,173
2371,2372,317,259,335,308,148,389,390,119,463,450,145,553,476,174
2372,2373,317,259,334,307,151,387,389,120,462,449,145,553,476,174
2373,2374,317,259,333,307,150,387,388,120,461,448,144,552,476,174
2374,2375,381,108,332,306,148,386,386,119,460,447,144,552,476,175
2375,2376,381,108,331,305,146,385,386,119,459,447,142,552,476,176
2376,2377,381,108,329,305,144,385,385,119,458,446,142,552,476,176
2377,2378,381,108,328,304,138,383,383,121,457,445,142,550,475,175
2378,2379,381,108,327,303,136,383,383,119,456,444,142,549,476,173
2379,2380,381,108,326,303,135,382,382,119,456,444,142,548,475,174
2380,2381,381,108,324,302,128,381,381,118,455,442,144,547,475,174
2381,2382,381,108,323,301,123,380,379,118,454,441,144,545,475,170
2382,2383,381,108,322,300,120,380,379,119,453,441,143,544,475,169
2383,2384,381,108,322,300,117,379,378,119,452,440,143,543,475,169
2384,2385,381,108,321,299,109,378,377,119,451,439,144,542,474,169
2385,2386,381,108,320,298,108,378,376,119,450,438,143,541,474,167
2386,2387,381,108,319,296,101,377,375,119,449,437,143,539,473,166
2387,2388,381,108,319,295,95,375,374,119,448,436,144,537,473,164
2388,2389,381,108,318,294,94,375,373,119,447,436,142,536,473,165
2389,2390,381,108,318,292,88,374,372,119,446,435,142,534,472,163
2390,2391,381,108,318,290,85,373,371,119,445,434,143,534,472,161
2391,2392,381,108,318,289,81,372,370,121,444,433,142,532,472,159
2392,2393,381,108,318,288,79,372,369,120,443,433,141,531,472,159
2393,2394,381,108,318,287,76,370,368,121,442,432,141,530,471,159
2394,2395,381,108,318,286,75,370,367,121,442,431,141,529,471,159
2395,2396,381,108,319,285,72,369,366,121,440,429,140,528,470,159
2396,2397,381,108,319,283,69,368,365,121,440,429,142,527,470,158
2397,2398,381,108,319,281,67,367,364,121,438,428,141,526,469,159
2398,2399,381,108,320,281,68,366,363,122,438,428,141,525,469,158
2399,2400,381,108,320,279,67,365,362,121,437,426,142,524,468,159
2400,2401,381,108,320,278,66,365,361,120,436,426,141,523,468,158
2401,2402,381,108,321,278,65,364,360,122,436,425,142,522,467,158
2402,2403,381,108,322,276,65,363,359,121,435,424,142,520,466,156
2403,2404,381,108,322,276,65,363,359,119,434,424,141,520,466,158
2404,2405,381,108,323,274,65,361,357,121,433,423,141,518,465,157
