,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2165,2166,333,566,516,531,-169,612,526,180,670,456,-141,707,373,-148
2166,2167,333,566,515,531,-169,611,526,180,669,456,-140,706,374,-149
2167,2168,333,566,514,531,-170,610,525,178,668,456,-139,706,373,-148
2168,2169,333,566,512,531,-170,608,526,180,668,458,-136,706,374,-150
2169,2170,333,566,512,531,-170,608,526,180,666,458,-135,706,374,-150
2170,2171,333,566,511,532,-169,607,526,180,666,459,-135,706,374,-150
2171,2172,333,566,509,532,-169,605,526,180,665,460,-133,706,374,-152
2172,2173,333,566,508,532,-169,604,526,180,665,461,-132,706,374,-154
2173,2174,333,566,507,532,-170,602,526,180,664,461,-132,705,374,-152
2174,2175,333,566,506,532,-170,602,526,180,664,461,-131,705,375,-151
2175,2176,333,566,504,532,-170,600,526,180,664,462,-132,703,375,-148
2176,2177,333,566,503,532,-170,599,526,180,663,462,-132,703,375,-146
2177,2178,333,566,502,533,-169,597,526,180,663,462,-133,701,376,-143
2178,2179,333,566,501,533,-170,596,526,178,664,462,-132,701,376,-141
2179,2180,333,566,500,533,-170,596,526,180,663,462,-134,700,377,-139
2180,2181,333,566,498,533,-170,594,526,180,663,462,-135,698,377,-135
2181,2182,333,566,498,533,-170,593,526,180,662,463,-135,697,378,-133
2182,2183,333,566,497,533,-170,592,526,180,661,463,-134,697,378,-131
2183,2184,333,566,495,534,-170,590,526,180,660,465,-133,695,379,-128
2184,2185,333,566,494,534,-170,590,526,180,660,465,-135,695,379,-126
2185,2186,333,566,492,534,-170,588,526,-178,658,466,-134,693,380,-124
2186,2187,333,566,492,534,-170,587,526,-178,658,467,-135,693,381,-123
2187,2188,333,566,491,535,-169,586,527,180,658,467,-134,693,382,-122
2188,2189,333,566,489,535,-169,584,526,-178,657,469,-135,691,383,-120
2189,2190,333,566,488,535,-170,583,527,180,656,470,-136,691,383,-118
2190,2191,333,566,487,535,-170,582,527,180,655,471,-135,690,385,-117
2191,2192,333,566,486,535,-170,581,526,-178,654,471,-135,689,386,-116
2192,2193,333,566,484,535,-170,579,527,180,653,473,-138,688,387,-116
2193,2194,333,566,484,535,-170,578,527,180,653,473,-136,688,388,-116
2194,2195,333,566,483,535,-170,577,526,-177,652,474,-138,688,389,-115
2195,2196,333,566,481,536,-170,576,526,-177,652,474,-138,687,390,-115
2196,2197,333,566,480,536,-170,575,526,-177,651,475,-137,686,390,-113
2197,2198,333,566,479,536,-170,574,527,-178,649,476,-139,686,391,-114
2198,2199,333,566,478,536,-170,572,527,-178,648,477,-140,685,393,-114
2199,2200,333,566,477,537,-171,571,527,-178,648,477,-139,685,394,-115
2200,2201,333,566,475,537,-171,569,527,-178,647,478,-139,684,395,-115
2201,2202,333,566,474,537,-170,569,527,-178,646,479,-140,684,395,-115
2202,2203,333,566,473,537,-170,567,527,-177,645,480,-140,683,397,-114
2203,2204,333,566,472,537,-170,566,527,-177,644,481,-141,683,397,-115
2204,2205,333,566,471,537,-170,565,527,-177,644,482,-142,682,398,-114
2205,2206,333,566,470,538,-169,564,527,-177,642,483,-142,681,400,-115
2206,2207,333,566,469,538,-169,563,527,-177,642,483,-143,681,400,-115
2207,2208,333,566,467,538,-169,561,527,-177,640,484,-143,680,402,-115
2208,2209,333,566,466,538,-170,560,527,-177,639,484,-144,679,403,-116
2209,2210,333,566,466,538,-170,559,527,-177,639,485,-144,679,404,-115
2210,2211,333,566,464,539,-169,557,528,-176,638,486,-144,678,405,-116
2211,2212,333,566,463,539,-169,557,528,-176,637,487,-146,677,406,-116
2212,2213,333,566,461,539,-169,555,528,-176,636,487,-145,677,407,-115
2213,2214,333,566,461,539,-170,554,528,-176,636,487,-145,676,408,-116
2214,2215,333,566,459,539,-170,553,528,-177,636,488,-146,675,409,-116
2215,2216,333,566,458,539,-170,552,528,-176,636,488,-146,675,410,-116
2216,2217,333,566,457,540,-169,550,528,-175,636,488,-147,674,411,-115
2217,2218,333,566,456,540,-169,549,528,-175,636,487,-148,674,412,-116
2218,2219,333,566,455,540,-169,548,528,-177,636,488,-149,673,413,-116
2219,2220,333,566,454,540,-170,546,529,-176,636,488,-149,672,414,-115
2220,2221,333,566,453,540,-170,546,529,-176,635,488,-149,672,415,-116
2221,2222,333,566,451,541,-169,544,529,-177,634,489,-150,672,416,-117
2222,2223,333,566,450,541,-171,543,529,-177,634,489,-151,672,416,-117
2223,2224,333,566,449,541,-169,542,529,-176,633,489,-152,672,415,-117
2224,2225,333,566,449,541,-170,541,529,-177,632,490,-152,672,415,-117
2225,2226,333,566,447,541,-170,540,529,-177,631,491,-155,672,415,-118
2226,2227,333,566,444,541,-170,537,529,-177,629,491,-155,672,415,-118
2227,2228,333,566,443,541,-170,536,529,-177,628,492,-155,672,416,-119
2228,2229,333,566,442,542,-171,535,530,-176,627,492,-155,672,416,-121
2229,2230,333,566,441,542,-171,534,529,-177,626,493,-155,672,416,-121
2230,2231,333,566,440,542,-171,533,530,-176,626,493,-156,672,416,-121
2231,2232,333,566,438,542,-171,531,530,-176,624,494,-156,672,416,-122
2232,2233,333,566,438,542,-171,530,530,-176,623,494,-155,672,416,-123
2233,2234,333,566,436,543,-172,529,530,-177,622,495,-156,672,416,-124
2234,2235,333,566,435,543,-172,528,530,-177,621,495,-156,672,416,-125
2235,2236,333,566,434,543,-171,526,531,-176,619,496,-155,672,416,-125
2236,2237,333,566,433,543,-171,525,531,-176,619,496,-156,672,416,-126
2237,2238,333,566,432,543,-171,525,531,-176,618,497,-156,672,417,-128
2238,2239,333,566,431,543,-170,523,531,-176,616,497,-155,671,418,-127
2239,2240,333,566,430,543,-170,522,531,-176,616,498,-155,670,419,-128
2240,2241,333,566,428,543,-170,520,531,-176,614,498,-155,669,420,-128
2241,2242,333,566,428,544,-169,519,531,-176,613,498,-155,669,420,-126
2242,2243,333,566,427,544,-169,519,531,-175,613,499,-156,668,421,-128
2243,2244,333,566,425,544,-169,517,531,-175,611,499,-155,667,422,-128
2244,2245,333,566,424,544,-170,516,531,-175,610,500,-157,667,423,-127
2245,2246,333,566,423,544,-170,514,531,-174,608,501,-157,665,424,-128
2246,2247,333,566,422,544,-170,514,531,-175,608,500,-155,665,424,-126
2247,2248,333,566,421,544,-170,513,532,-176,608,502,-158,664,425,-127
2248,2249,333,566,419,545,-171,511,532,-175,606,502,-157,663,426,-126
2249,2250,333,566,418,545,-171,510,532,-175,605,503,-158,663,427,-127
2250,2251,333,566,417,545,-170,508,532,-175,603,504,-158,662,428,-127
2251,2252,333,566,416,545,-170,507,532,-175,602,504,-158,661,428,-126
2252,2253,333,566,415,546,-171,507,532,-175,602,504,-158,661,429,-126
2253,2254,333,566,414,546,-171,505,533,-176,600,505,-159,659,430,-127
2254,2255,333,566,412,546,-171,504,532,-174,599,505,-158,658,432,-128
2255,2256,333,566,411,546,-171,503,532,-174,598,505,-160,658,432,-126
2256,2257,333,566,411,546,-171,502,533,-175,596,506,-158,657,433,-128
2257,2258,333,566,409,547,-172,500,533,-175,595,506,-160,655,434,-128
2258,2259,333,566,409,547,-172,499,533,-175,595,506,-160,655,435,-127
2259,2260,333,566,408,547,-172,498,533,-175,593,507,-160,654,435,-128
2260,2261,333,566,406,547,-172,497,533,-175,592,508,-162,653,436,-129
2261,2262,333,566,405,547,-172,496,533,-175,592,508,-162,653,437,-128
2262,2263,333,566,403,547,-172,494,534,-175,590,508,-161,651,438,-129
2263,2264,333,566,403,547,-171,494,534,-175,589,509,-162,651,439,-128
2264,2265,333,566,401,547,-171,492,534,-175,588,509,-162,650,439,-129
2265,2266,333,566,400,547,-171,491,534,-175,587,510,-162,649,440,-129
2266,2267,333,566,399,547,-171,490,534,-175,586,510,-162,649,441,-129
2267,2268,333,566,398,547,-170,488,534,-175,585,511,-162,648,442,-130
2268,2269,333,566,397,548,-169,487,534,-174,584,511,-162,647,443,-129
2269,2270,333,566,396,548,-168,486,535,-175,582,511,-160,646,444,-128
2270,2271,333,566,395,548,-168,486,535,-175,581,511,-161,646,445,-130
2271,2272,333,566,394,548,-167,484,535,-175,581,512,-162,645,445,-130
2272,2273,333,566,392,549,-169,482,535,-175,579,512,-163,644,446,-131
2273,2274,333,566,391,549,-169,482,535,-175,578,513,-162,643,447,-130
2274,2275,333,566,390,549,-169,480,535,-174,576,513,-162,642,448,-130
2275,2276,333,566,389,549,-169,479,535,-174,576,513,-163,642,448,-131
2276,2277,333,566,388,549,-170,478,535,-174,575,514,-162,641,449,-130
2277,2278,333,566,387,549,-170,477,535,-174,573,514,-162,640,450,-131
2278,2279,333,566,386,549,-170,475,536,-175,573,514,-163,639,451,-132
2279,2280,333,566,384,550,-171,474,536,-175,571,514,-163,638,452,-131
2280,2281,333,566,383,550,-171,474,536,-174,570,515,-162,638,452,-131
2281,2282,333,566,382,550,-171,471,536,-175,569,515,-163,636,454,-132
2282,2283,333,566,381,550,-171,470,537,-176,568,516,-164,636,454,-131
2283,2284,333,566,380,551,-172,470,537,-176,567,516,-164,635,455,-131
2284,2285,333,566,379,551,-172,468,537,-176,566,516,-163,633,456,-132
2285,2286,333,566,378,550,-170,467,537,-176,565,517,-164,633,457,-134
2286,2287,333,566,377,550,-170,466,537,-177,564,517,-164,632,457,-134
2287,2288,333,566,375,551,-169,465,537,-175,562,518,-165,631,458,-134
2288,2289,333,566,374,551,-169,464,537,-175,561,518,-165,630,459,-133
2289,2290,333,566,373,552,-169,462,538,-176,560,518,-167,629,460,-134
2290,2291,333,566,372,551,-167,461,537,-175,559,518,-167,629,460,-135
2291,2292,333,566,371,552,-167,461,537,-175,559,519,-166,628,460,-135
2292,2293,293,386,370,552,-167,459,537,-174,557,519,-166,627,462,-136
2293,2294,293,386,369,551,-166,459,538,-175,556,519,-166,626,462,-135
2294,2295,293,386,367,552,-167,456,538,-175,555,519,-167,625,464,-137
2295,2296,293,386,367,553,-169,456,538,-174,554,520,-166,624,464,-137
2296,2297,293,386,366,553,-169,455,538,-174,553,520,-166,624,465,-137
2297,2298,293,386,365,553,-168,453,538,-174,551,520,-166,623,466,-137
2298,2299,293,386,364,553,-168,453,538,-174,551,520,-167,622,466,-137
2299,2300,293,386,362,553,-170,450,539,-175,549,521,-166,621,467,-137
2300,2301,293,386,361,553,-170,451,539,-175,548,521,-168,619,467,-137
2301,2302,293,386,360,553,-170,449,539,-175,546,521,-167,619,468,-138
2302,2303,293,386,359,554,-176,448,539,-175,546,521,-167,619,468,-139
2303,2304,293,386,359,554,180,448,539,-175,545,522,-168,619,468,-139
2304,2305,293,386,357,554,173,447,540,-176,543,522,-168,619,468,-139
2305,2306,293,386,356,554,170,447,539,-177,542,522,-166,619,467,-139
2306,2307,293,386,355,554,162,446,540,-178,541,523,-168,619,468,-140
2307,2308,293,386,354,555,157,447,539,-177,540,523,-168,619,468,-141
2308,2309,293,386,352,554,155,447,539,-177,539,523,-168,618,469,-140
2309,2310,293,386,351,553,147,445,540,180,537,523,-168,617,470,-142
2310,2311,293,386,350,553,143,445,540,180,537,524,-168,616,470,-144
2311,2312,293,386,349,553,139,445,540,180,536,524,-168,615,471,-143
2312,2313,293,386,348,551,134,443,540,180,534,524,-168,614,471,-144
2313,2314,293,386,347,551,131,442,540,180,533,524,-168,613,472,-143
2314,2315,293,386,346,550,124,440,540,180,532,524,-166,612,472,-143
2315,2316,293,386,345,549,122,440,540,180,531,525,-168,611,473,-144
2316,2317,293,386,345,549,119,439,540,-178,530,525,-168,610,473,-144
2317,2318,293,386,344,547,116,438,540,-178,529,525,-168,609,474,-145
2318,2319,293,386,343,546,115,436,540,-178,528,526,-169,608,475,-145
2319,2320,293,386,343,545,111,435,540,-178,526,526,-168,607,475,-144
2320,2321,293,386,343,544,111,434,540,-178,525,526,-168,606,476,-145
2321,2322,293,386,341,542,109,432,540,-178,524,527,-169,605,477,-146
2322,2323,293,386,341,541,108,432,540,-177,523,527,-169,604,477,-145
2323,2324,293,386,340,540,105,430,540,-177,521,527,-168,602,478,-145
2324,2325,293,386,340,539,105,429,540,-177,521,527,-168,602,479,-147
2325,2326,293,386,340,538,106,428,540,-177,520,528,-169,601,479,-147
2326,2327,293,386,339,537,105,427,541,-178,518,528,-169,600,480,-146
2327,2328,293,386,339,536,105,426,540,-177,518,528,-169,600,480,-148
2328,2329,293,386,339,535,106,425,541,180,516,528,-170,598,480,-148
2329,2330,293,386,339,534,106,425,541,180,515,528,-170,597,481,-147
2330,2331,293,386,339,533,106,425,541,180,515,528,-170,596,481,-147
2331,2332,293,386,338,531,106,425,541,180,513,528,-170,595,482,-148
2332,2333,293,386,338,531,106,425,540,178,512,529,-169,594,482,-148
2333,2334,293,386,338,529,106,425,541,177,510,529,-170,592,483,-148
2334,2335,293,386,337,528,106,425,541,177,509,529,-170,592,483,-148
2335,2336,293,386,337,527,106,425,541,177,508,529,-170,590,484,-148
2336,2337,293,386,337,526,106,425,541,177,507,530,-171,589,484,-148
2337,2338,293,386,336,525,106,425,540,178,507,530,-171,588,485,-149
2338,2339,293,386,336,523,106,425,541,177,507,530,-171,587,486,-149
2339,2340,293,386,336,523,106,425,541,177,506,530,-173,586,486,-149
2340,2341,293,386,335,521,106,425,540,178,506,530,-174,585,486,-148
2341,2342,293,386,335,520,106,425,540,178,507,530,-174,584,487,-149
2342,2343,293,386,335,519,106,425,541,177,507,530,-174,583,487,-148
2343,2344,293,386,335,518,108,425,541,177,507,530,-174,582,488,-150
2344,2345,293,386,334,517,106,425,541,180,506,530,-175,581,488,-148
2345,2346,293,386,334,516,107,423,541,180,506,530,-175,579,489,-149
2346,2347,293,386,333,514,106,422,540,178,507,530,-177,578,490,-150
2347,2348,293,386,333,513,106,421,541,177,507,530,-177,578,490,-150
2348,2349,293,386,333,512,106,420,541,176,506,530,-178,578,490,-150
2349,2350,293,386,332,510,106,419,541,176,506,531,180,577,490,-150
2350,2351,293,386,332,510,107,418,541,174,506,530,178,577,490,-150
2351,2352,293,386,332,509,108,417,541,174,506,530,178,577,490,-151
2352,2353,293,386,332,507,108,415,541,172,506,531,176,577,490,-152
2353,2354,293,386,331,507,107,414,541,170,506,531,176,578,490,-153
2354,2355,293,386,331,505,108,413,541,169,506,530,175,578,491,-155
2355,2356,293,386,331,504,108,412,541,169,506,530,175,578,491,-155
2356,2357,293,386,331,504,108,411,540,168,505,531,173,578,491,-155
2357,2358,293,386,330,502,106,409,541,165,505,531,173,578,490,-155
2358,2359,293,386,329,500,106,408,540,162,506,530,175,577,490,-156
2359,2360,293,386,330,500,108,407,540,163,506,530,175,577,491,-157
2360,2361,293,386,329,499,108,407,540,164,505,531,174,577,491,-157
2361,2362,293,386,329,497,108,407,540,165,503,530,175,577,491,-158
2362,2363,293,386,328,496,106,407,540,165,502,530,175,577,491,-159
2363,2364,293,386,328,495,108,407,540,165,501,530,177,578,491,-162
2364,2365,293,386,328,494,108,407,540,165,500,530,177,578,491,-162
2365,2366,293,386,327,493,106,407,540,165,499,530,177,578,491,-162
2366,2367,293,386,327,492,108,407,540,166,497,530,180,578,491,-163
2367,2368,293,386,327,491,108,406,540,166,497,530,-178,577,491,-164
2368,2369,293,386,326,489,106,406,539,168,495,530,-178,577,491,-164
2369,2370,293,386,326,489,107,405,540,165,494,530,-178,578,492,-166
2370,2371,293,386,326,488,108,404,540,165,494,530,-177,577,492,-166
2371,2372,293,386,325,486,106,402,539,163,492,530,-176,578,491,-167
2372,2373,293,386,325,485,108,402,539,161,491,531,-176,577,491,-167
2373,2374,293,386,324,483,106,401,539,161,490,531,-176,577,492,-169
2374,2375,293,386,324,483,107,400,538,160,489,530,-175,577,492,-169
2375,2376,293,386,324,482,106,398,538,159,488,531,-176,577,492,-169
2376,2377,293,386,323,480,106,397,538,157,486,530,-175,577,491,-170
2377,2378,293,386,323,479,106,396,537,156,485,530,-174,577,491,-170
2378,2379,293,386,323,478,108,394,537,154,484,531,-175,575,491,-170
2379,2380,293,386,322,477,106,393,536,152,483,531,-175,575,491,-170
2380,2381,293,386,322,476,106,393,536,151,482,531,-175,575,492,-169
2381,2382,293,386,322,475,107,392,536,150,480,531,-175,572,492,-169
2382,2383,293,386,321,474,107,391,535,149,480,531,-175,572,492,-169
2383,2384,293,386,321,473,107,390,535,149,479,531,-175,571,492,-168
2384,2385,293,386,321,472,108,388,534,146,479,531,-175,570,492,-168
2385,2386,293,386,320,470,106,388,534,145,479,531,-175,569,492,-165
2386,2387,293,386,320,469,106,386,532,143,478,531,-175,567,492,-167
2387,2388,293,386,320,468,108,386,532,143,478,531,-174,567,492,-164
2388,2389,293,386,320,467,108,384,532,141,478,532,-176,565,492,-164
2389,2390,293,386,319,466,107,384,531,140,477,531,-175,564,492,-163
2390,2391,293,386,319,464,108,382,530,139,477,532,-176,563,493,-162
2391,2392,293,386,318,463,106,382,529,139,477,531,-177,562,493,-162
2392,2393,293,386,318,463,108,381,529,137,476,531,-177,561,493,-162
2393,2394,293,386,318,461,108,380,528,137,475,532,-178,559,493,-161
2394,2395,293,386,318,460,108,379,527,137,474,532,-178,558,494,-162
2395,2396,293,386,317,460,107,378,527,136,473,532,180,558,493,-160
2396,2397,293,386,317,458,108,377,526,137,471,532,180,556,494,-161
2397,2398,293,386,317,458,108,377,525,138,471,532,180,555,494,-160
2398,2399,293,386,316,455,108,376,524,138,468,532,180,554,495,-159
2399,2400,293,386,316,455,108,374,524,136,468,532,180,553,495,-158
2400,2401,293,386,315,453,108,373,523,137,467,532,180,551,495,-157
2401,2402,293,386,315,452,108,373,522,138,465,532,180,551,494,-155
2402,2403,293,386,315,452,108,372,522,137,465,532,180,550,495,-157
2403,2404,293,386,315,451,110,371,521,139,463,532,178,548,496,-157
2404,2405,293,386,315,450,110,371,520,139,462,532,178,548,495,-155
2405,2406,293,386,314,448,108,370,520,140,460,532,177,546,496,-155
2406,2407,293,386,314,447,110,370,520,140,460,532,177,545,497,-157
2407,2408,293,386,313,446,108,370,520,140,459,532,178,543,497,-157
2408,2409,293,386,313,444,110,369,519,138,458,532,177,543,497,-156
2409,2410,293,386,313,444,110,369,519,139,457,532,177,542,497,-156
2410,2411,293,386,312,443,108,369,519,140,456,532,177,541,498,-156
2411,2412,293,386,312,441,110,369,519,140,455,532,177,539,498,-157
2412,2413,293,386,311,441,108,368,519,141,453,532,176,537,499,-157
2413,2414,293,386,311,440,108,368,519,140,453,532,177,537,498,-155
2414,2415,293,386,311,438,110,367,518,140,452,532,176,537,500,-158
2415,2416,293,386,310,437,108,365,516,138,453,532,177,535,500,-157
2416,2417,293,386,309,436,109,365,516,137,453,532,177,534,500,-156
2417,2418,293,386,310,435,110,363,515,136,453,532,180,533,501,-157
2418,2419,293,386,309,434,108,363,515,135,452,532,180,532,501,-157
2419,2420,293,386,309,433,108,363,514,134,452,532,180,531,501,-157
2420,2421,293,386,308,432,109,361,513,132,452,532,-178,531,502,-158
2421,2422,293,386,307,431,109,360,512,131,452,532,-176,531,502,-158
2422,2423,293,386,307,429,109,360,512,129,452,532,-175,530,502,-158
2423,2424,293,386,308,429,110,359,511,129,452,532,-175,530,502,-158
2424,2425,293,386,307,427,110,357,510,127,450,532,-175,531,501,-160
2425,2426,293,386,306,426,109,357,509,128,449,532,-175,531,501,-160
2426,2427,293,386,306,424,110,356,508,125,447,532,-177,531,502,-162
2427,2428,293,386,306,424,110,356,507,125,447,532,-177,531,502,-162
2428,2429,84,270,306,423,110,355,507,124,445,532,-178,530,502,-162
2429,2430,84,270,305,421,111,354,505,124,444,533,180,531,502,-164
2430,2431,84,270,305,420,111,353,505,122,443,532,178,531,502,-164
2431,2432,84,270,305,420,111,352,504,122,442,532,178,531,502,-164
2432,2433,84,270,304,418,110,351,502,122,441,533,176,531,502,-167
2433,2434,84,270,304,417,111,351,501,121,440,533,176,531,502,-167
2434,2435,84,270,304,417,111,351,501,121,440,532,175,531,502,-167
2435,2436,84,270,303,415,111,350,500,120,438,533,172,531,501,-166
2436,2437,84,270,303,414,111,349,499,119,437,532,171,530,502,-168
2437,2438,84,270,301,413,113,348,498,119,435,532,170,529,502,-168
2438,2439,84,270,301,412,115,348,497,119,434,532,170,529,502,-168
2439,2440,84,270,301,411,118,346,496,117,433,531,168,527,502,-168
2440,2441,84,270,301,410,121,346,495,118,432,532,166,526,503,-169
2441,2442,84,270,300,409,122,346,495,117,431,531,168,525,503,-168
2442,2443,84,270,300,408,125,345,493,118,429,531,166,523,502,-166
2443,2444,84,270,299,407,128,344,492,118,429,531,164,523,502,-166
