,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2334,2335,319,525,402,519,-177,497,508,-172,587,480,-159,648,402,-126
2335,2336,319,525,400,519,-177,495,508,-172,586,480,-158,646,403,-126
2336,2337,319,525,400,519,-177,494,508,-173,585,481,-160,646,404,-126
2337,2338,319,525,398,519,-177,493,508,-174,584,482,-160,645,405,-126
2338,2339,319,525,397,519,-177,492,508,-174,583,482,-160,644,406,-127
2339,2340,319,525,396,519,-176,491,509,-172,583,483,-161,643,406,-126
2340,2341,319,525,395,519,-176,489,509,-172,581,483,-160,642,407,-126
2341,2342,319,525,394,519,-177,488,509,-172,580,483,-160,641,407,-126
2342,2343,319,525,393,519,-176,487,509,-172,579,484,-160,641,408,-126
2343,2344,319,525,392,519,-176,486,509,-172,578,484,-160,639,409,-126
2344,2345,319,525,391,519,-176,485,509,-175,577,485,-161,639,409,-126
2345,2346,319,525,390,519,-176,484,509,-174,576,485,-161,638,410,-126
2346,2347,319,525,389,519,-176,483,509,-175,574,486,-161,637,411,-126
2347,2348,319,525,388,519,-176,482,510,-175,574,486,-161,636,412,-126
2348,2349,319,525,387,519,-176,481,509,-174,572,487,-162,635,412,-126
2349,2350,319,525,385,519,-176,479,510,-175,571,487,-163,634,414,-127
2350,2351,319,525,385,519,-176,478,510,-175,571,488,-161,633,414,-127
2351,2352,319,525,382,519,-176,477,510,-176,568,488,-163,632,415,-127
2352,2353,319,525,382,519,-176,476,510,-176,569,488,-162,631,416,-127
2353,2354,319,525,381,519,-176,475,510,-177,567,489,-162,631,416,-126
2354,2355,319,525,379,519,-176,473,510,-177,566,489,-162,630,417,-127
2355,2356,319,525,378,519,-176,472,510,-177,565,489,-163,629,418,-129
2356,2357,319,525,377,519,-176,472,510,-177,564,490,-162,628,418,-129
2357,2358,319,525,376,519,-176,470,510,-177,563,490,-162,627,419,-129
2358,2359,319,525,375,519,-176,469,510,-177,562,491,-161,626,420,-128
2359,2360,319,525,374,519,-177,467,511,-176,561,491,-162,626,420,-128
2360,2361,319,525,373,519,-177,466,511,-176,560,491,-162,624,421,-129
2361,2362,319,525,372,519,-176,465,511,-177,558,492,-164,624,422,-129
2362,2363,319,525,370,519,-177,463,511,-176,556,493,-164,622,423,-129
2363,2364,319,525,369,519,-177,462,511,-177,556,493,-164,622,423,-130
2364,2365,319,525,369,519,-177,461,511,-177,555,493,-164,621,424,-130
2365,2366,221,490,367,519,-176,459,511,-177,554,494,-165,620,425,-130
2366,2367,221,490,366,519,-177,459,511,-177,553,494,-166,619,425,-130
2367,2368,221,490,365,520,-176,459,511,-177,552,495,-165,619,426,-131
2368,2369,221,490,364,519,-175,457,511,-177,550,495,-165,617,427,-131
2369,2370,221,490,362,519,-175,456,511,-177,550,495,-166,616,427,-130
2370,2371,221,490,362,519,-175,455,511,-177,549,496,-165,616,428,-131
2371,2372,221,490,360,519,-175,454,512,-177,547,496,-166,615,428,-131
2372,2373,221,490,359,519,-175,453,512,-177,546,496,-166,614,429,-131
2373,2374,221,490,358,519,-175,452,512,-177,546,496,-166,613,430,-131
2374,2375,221,490,357,519,-177,450,512,-177,544,497,-166,612,431,-132
2375,2376,221,490,356,519,-177,449,512,-177,543,497,-166,611,431,-130
2376,2377,221,490,355,519,-178,448,512,-177,542,497,-166,610,432,-133
2377,2378,221,490,353,519,178,447,512,-176,541,498,-166,609,433,-132
2378,2379,221,490,353,519,178,446,512,-177,540,498,-166,608,433,-133
2379,2380,221,490,351,519,177,444,512,-175,538,499,-166,607,434,-134
2380,2381,221,490,350,519,177,443,512,-177,537,499,-167,606,435,-133
2381,2382,221,490,349,519,176,442,512,-177,536,500,-167,605,436,-134
2382,2383,221,490,347,519,173,439,512,-177,534,500,-166,603,436,-134
2383,2384,221,490,346,519,172,439,512,-177,533,501,-167,603,437,-135
2384,2385,221,490,346,518,171,438,512,-177,533,501,-167,602,437,-135
2385,2386,221,490,344,518,172,436,512,-177,531,501,-167,601,438,-135
2386,2387,221,490,343,518,170,435,513,-178,530,502,-169,600,438,-135
2387,2388,221,490,343,517,171,435,513,-178,529,502,-169,599,439,-135
2388,2389,221,490,341,518,168,433,513,-178,528,503,-169,598,439,-135
2389,2390,221,490,340,517,169,432,513,-177,527,503,-169,597,440,-135
2390,2391,221,490,339,517,168,430,513,-178,525,503,-170,596,441,-135
2391,2392,221,490,338,517,168,429,513,-177,524,503,-170,595,441,-135
2392,2393,221,490,337,516,167,429,513,-177,524,503,-170,595,442,-136
2393,2394,221,490,336,516,167,427,513,-177,522,503,-170,593,443,-136
2394,2395,221,490,335,515,167,426,513,-178,521,504,-170,592,443,-135
2395,2396,221,490,334,515,167,424,513,-178,520,504,-170,592,444,-136
2396,2397,221,490,333,515,167,424,514,180,519,504,-170,591,444,-136
2397,2398,221,490,332,515,166,423,514,180,518,505,-171,590,445,-137
2398,2399,221,490,331,515,166,422,514,180,517,505,-171,589,445,-136
2399,2400,221,490,330,515,166,420,514,180,517,505,-171,588,446,-136
2400,2401,221,490,329,514,166,420,514,180,515,506,-171,586,447,-138
2401,2402,221,490,328,514,166,419,514,180,514,506,-171,585,447,-137
2402,2403,221,490,327,513,167,420,514,-178,513,506,-171,585,447,-136
2403,2404,221,490,325,513,166,420,514,-178,512,506,-171,583,449,-138
2404,2405,221,490,325,513,166,420,514,-178,511,507,-172,583,448,-136
2405,2406,221,490,323,512,167,420,514,-178,509,507,-172,581,450,-139
2406,2407,221,490,322,512,167,419,514,-178,508,507,-172,580,450,-138
2407,2408,221,490,322,512,166,420,514,-178,508,507,-174,579,450,-138
2408,2409,221,490,320,512,166,419,514,180,506,508,-172,578,451,-139
2409,2410,221,490,319,511,167,419,514,180,505,508,-172,577,451,-139
2410,2411,221,490,318,511,166,418,514,180,504,508,-172,577,451,-139
2411,2412,221,490,317,510,167,417,514,178,503,508,-174,575,452,-139
2412,2413,221,490,316,510,167,416,514,-178,502,508,-172,575,453,-141
2413,2414,221,490,315,510,167,415,514,180,502,508,-172,574,453,-140
2414,2415,221,490,314,509,167,412,514,180,502,508,-175,572,453,-139
2415,2416,221,490,313,509,167,412,514,178,502,508,-174,571,454,-140
2416,2417,221,490,312,509,167,411,514,177,502,508,-175,571,454,-140
2417,2418,221,490,311,509,168,409,514,177,502,508,-175,569,455,-142
2418,2419,221,490,310,508,167,408,514,177,502,508,-175,569,456,-141
2419,2420,221,490,309,508,167,407,514,177,502,509,-176,568,456,-141
2420,2421,221,490,307,508,166,406,514,176,501,509,-176,567,457,-142
2421,2422,221,490,307,507,167,405,514,176,501,509,-176,567,457,-142
2422,2423,221,490,306,507,167,404,514,176,500,509,-176,567,457,-141
2423,2424,221,490,304,507,168,402,514,175,499,509,-176,566,457,-143
2424,2425,221,490,303,507,166,401,513,175,498,509,-177,567,457,-142
2425,2426,221,490,302,506,167,400,514,174,496,509,-177,567,457,-145
2426,2427,221,490,301,506,167,399,513,175,496,509,-177,566,457,-145
2427,2428,221,490,300,506,166,398,513,175,495,509,-177,566,457,-145
2428,2429,221,490,299,505,167,396,513,175,493,509,-177,567,457,-146
2429,2430,221,490,298,505,167,395,513,174,492,510,-176,567,457,-146
2430,2431,221,490,297,505,167,394,513,174,492,510,-176,567,457,-146
2431,2432,221,490,296,504,167,393,513,174,490,510,-176,567,457,-148
2432,2433,221,490,295,504,167,392,513,174,489,510,-177,567,457,-149
2433,2434,221,490,294,504,167,391,513,174,488,510,-177,567,457,-149
2434,2435,221,490,292,503,167,389,512,175,487,510,-175,567,458,-151
2435,2436,221,490,291,503,167,389,512,175,486,511,-176,567,457,-152
2436,2437,221,490,291,503,167,388,513,172,485,511,-176,566,457,-151
2437,2438,221,490,289,503,168,386,512,175,483,511,-176,564,458,-152
2438,2439,221,490,288,503,168,385,512,174,483,511,-176,564,458,-152
2439,2440,221,490,287,502,167,385,512,174,482,511,-176,563,459,-154
2440,2441,221,490,286,502,168,383,512,174,480,511,-175,562,459,-154
2441,2442,221,490,285,502,168,382,512,174,479,511,-175,561,459,-152
2442,2443,221,490,284,502,168,381,512,172,478,512,-176,560,459,-152
2443,2444,221,490,282,502,168,379,512,172,477,512,-176,558,459,-151
2444,2445,221,490,282,501,170,378,512,172,476,512,-176,558,459,-152
2445,2446,221,490,280,501,168,376,511,171,474,512,-177,556,460,-151
2446,2447,221,490,279,500,169,375,511,171,473,512,-176,555,460,-150
2447,2448,221,490,278,500,169,374,511,171,473,512,-177,554,460,-149
2448,2449,221,490,278,500,168,374,511,171,472,512,-177,554,461,-150
2449,2450,221,490,276,499,170,372,511,170,470,512,-177,552,461,-150
2450,2451,221,490,275,499,170,371,510,171,469,512,-177,551,461,-149
2451,2452,221,490,274,499,170,370,511,170,468,512,-177,551,461,-149
2452,2453,221,490,273,499,170,368,510,171,467,513,-177,549,462,-149
2453,2454,221,490,272,499,168,368,510,171,466,513,-177,549,462,-149
2454,2455,221,490,271,498,170,367,510,171,465,513,-177,547,462,-148
2455,2456,48,410,269,498,170,365,510,170,463,513,-177,546,463,-149
2456,2457,48,410,268,498,170,365,510,170,463,513,-177,545,463,-149
2457,2458,48,410,268,497,171,363,509,171,462,513,-177,545,463,-149
2458,2459,48,410,266,497,170,362,509,171,460,514,-178,543,463,-148
2459,2460,48,410,265,497,170,361,509,171,459,513,-177,542,464,-149
2460,2461,48,410,263,497,168,358,509,170,457,514,-178,539,465,-149
2461,2462,48,410,260,496,167,356,509,170,455,515,180,537,465,-147
2462,2463,48,410,259,496,166,355,508,170,454,515,180,537,465,-148
2463,2464,48,410,258,496,165,353,508,171,452,515,180,535,466,-148
2464,2465,48,410,257,496,164,352,508,169,451,515,180,534,466,-148
2465,2466,48,410,256,495,164,351,508,170,450,515,180,533,466,-147
2466,2467,48,410,254,494,163,350,508,170,449,515,180,532,467,-148
2467,2468,48,410,254,494,163,349,507,171,448,515,178,531,467,-148
2468,2469,48,410,253,494,162,348,507,170,447,515,178,530,467,-148
2469,2470,48,410,251,493,162,346,507,170,446,515,178,528,468,-148
2470,2471,48,410,251,493,162,345,507,170,445,515,178,528,468,-148
2471,2472,48,410,249,493,160,344,507,170,443,515,178,526,469,-149
2472,2473,48,410,248,493,158,343,507,169,442,515,178,525,469,-149
2473,2474,48,410,248,492,159,342,507,169,441,515,178,525,469,-149
2474,2475,48,410,246,492,158,340,507,169,439,515,178,523,470,-149
2475,2476,48,410,245,492,158,339,507,169,439,516,177,522,470,-149
2476,2477,48,410,245,491,161,339,506,169,438,515,178,521,470,-148
2477,2478,48,410,243,491,158,337,506,169,436,515,178,520,471,-149
2478,2479,48,410,242,490,159,336,506,169,435,515,178,519,471,-149
2479,2480,48,410,242,490,160,335,506,169,434,515,178,518,472,-150
2480,2481,48,410,240,489,160,333,505,167,433,516,177,517,472,-149
2481,2482,48,410,239,489,160,332,505,167,432,515,178,516,472,-149
2482,2483,48,410,239,489,161,332,505,167,431,516,177,514,472,-149
2483,2484,48,410,238,488,162,331,505,168,430,516,177,514,473,-149
2484,2485,48,410,237,488,161,330,504,167,429,516,177,513,473,-149
2485,2486,48,410,236,487,162,329,504,167,428,516,177,512,474,-150
2486,2487,48,410,234,486,163,327,504,167,426,516,177,511,474,-150
2487,2488,48,410,233,486,162,326,504,169,425,516,177,509,474,-150
2488,2489,48,410,233,486,162,325,504,169,424,516,177,509,474,-149
2489,2490,48,410,231,486,159,323,503,167,423,516,175,507,475,-150
2490,2491,48,410,230,485,160,323,503,167,422,516,177,506,475,-150
2491,2492,48,410,229,485,160,322,503,166,421,516,177,505,475,-151
2492,2493,48,410,228,485,158,320,503,166,420,516,177,503,476,-150
2493,2494,48,410,227,484,160,319,503,165,419,517,176,503,476,-151
2494,2495,48,410,227,483,159,318,503,165,418,516,177,502,476,-151
2495,2496,48,410,225,484,158,317,502,166,416,516,175,501,476,-151
2496,2497,48,410,225,483,160,316,502,166,415,516,175,500,476,-151
2497,2498,48,410,223,483,158,315,502,165,415,516,175,499,476,-151
2498,2499,48,410,222,482,159,313,501,166,413,516,175,498,477,-151
2499,2500,48,410,221,482,158,313,501,166,412,516,175,497,477,-151
2500,2501,48,410,220,481,160,312,501,166,411,516,174,495,478,-152
2501,2502,48,410,219,481,158,310,501,165,410,517,172,494,478,-152
2502,2503,48,410,218,481,158,310,500,166,409,516,173,494,478,-152
2503,2504,48,410,216,480,158,308,500,166,407,516,173,492,479,-154
2504,2505,48,410,216,480,158,307,500,165,406,516,173,491,479,-154
2505,2506,48,410,215,479,160,306,500,164,406,516,173,491,480,-155
2506,2507,48,410,214,479,158,305,499,166,404,516,173,489,480,-154
2507,2508,48,410,213,478,159,304,499,166,403,516,173,488,480,-154
2508,2509,48,410,212,478,160,304,499,166,402,516,173,487,480,-154
2509,2510,48,410,211,477,162,301,499,165,400,516,173,486,480,-155
2510,2511,48,410,210,477,160,300,499,165,400,516,173,485,480,-155
2511,2512,48,410,209,477,160,300,498,166,399,516,172,484,480,-155
2512,2513,48,410,208,476,162,298,498,165,397,516,172,483,480,-154
2513,2514,48,410,207,476,160,297,498,165,396,516,172,482,481,-156
2514,2515,48,410,206,475,162,296,498,165,395,516,170,480,481,-156
2515,2516,48,410,205,475,162,295,497,166,394,516,170,479,481,-155
2516,2517,48,410,203,474,162,292,497,165,392,515,171,478,481,-155
2517,2518,48,410,203,473,163,292,497,165,391,515,171,477,481,-155
2518,2519,48,410,201,474,161,291,496,164,391,515,171,476,481,-155
2519,2520,48,410,200,473,164,290,496,165,389,515,171,475,482,-156
2520,2521,48,410,199,472,163,289,496,165,388,515,171,474,482,-157
2521,2522,48,410,198,472,163,288,496,165,387,515,171,473,482,-156
2522,2523,48,410,197,472,162,286,495,163,386,515,171,471,482,-155
2523,2524,48,410,197,471,163,286,495,165,385,515,172,470,483,-156
2524,2525,48,410,196,471,162,285,495,165,384,515,172,469,483,-157
2525,2526,48,410,195,471,162,284,495,165,383,514,171,469,483,-156
2526,2527,48,410,193,471,161,282,494,166,381,514,171,467,483,-157
2527,2528,48,410,192,470,162,282,494,166,381,514,171,467,483,-155
2528,2529,48,410,191,470,161,280,494,165,379,514,171,465,484,-157
2529,2530,48,410,190,470,158,279,493,163,378,514,171,464,484,-157
2530,2531,48,410,189,469,160,278,493,165,377,514,171,463,484,-158
2531,2532,48,410,187,469,158,276,492,164,376,514,170,462,484,-160
2532,2533,48,410,187,468,160,276,493,165,375,514,171,461,485,-158
2533,2534,48,410,186,468,160,275,493,164,374,514,171,460,484,-160
2534,2535,48,410,185,468,158,274,492,166,373,514,170,459,485,-161
2535,2536,48,410,184,467,160,271,491,164,372,514,170,457,485,-157
2536,2537,48,410,183,467,159,271,491,163,371,514,170,457,485,-159
2537,2538,48,410,182,467,160,270,491,164,370,514,170,456,485,-157
2538,2539,48,410,181,466,161,269,490,163,369,514,170,454,485,-160
2539,2540,48,410,180,465,159,268,490,163,368,514,170,453,485,-160
2540,2541,48,410,179,465,159,267,490,163,367,514,169,452,485,-160
2541,2542,48,410,178,465,159,265,490,164,365,513,171,451,485,-160
2542,2543,48,410,177,465,160,264,490,162,364,513,170,450,486,-162
2543,2544,48,410,176,464,160,263,489,163,363,513,171,450,485,-160
2544,2545,48,410,175,463,162,262,489,162,362,513,170,448,486,-161
2545,2546,48,410,174,463,162,261,488,163,361,513,170,448,486,-161
2546,2547,48,410,173,462,163,260,488,163,360,513,170,447,486,-162
2547,2548,48,410,173,462,162,259,488,163,359,513,169,447,486,-162
2548,2549,48,410,171,461,163,258,488,162,357,513,170,447,486,-162
2549,2550,48,410,170,461,163,257,488,162,357,513,170,447,486,-162
2550,2551,48,410,169,461,162,256,487,163,356,513,169,447,486,-163
2551,2552,48,410,168,461,162,255,487,163,354,513,169,447,486,-164
2552,2553,48,410,167,460,163,255,487,162,353,513,169,447,486,-164
2553,2554,48,410,166,460,164,255,487,163,353,513,168,447,486,-163
2554,2555,48,410,165,460,164,255,487,163,352,512,167,446,486,-163
2555,2556,48,410,164,459,163,255,487,165,350,512,169,443,487,-165
2556,2557,48,410,162,459,164,255,487,166,349,512,168,442,487,-165
2557,2558,48,410,162,458,166,254,487,165,348,512,168,441,487,-165
2558,2559,48,410,161,458,166,254,487,166,347,512,168,440,487,-165
2559,2560,48,410,159,457,166,252,487,165,345,512,169,439,486,-166
2560,2561,48,410,159,457,167,251,487,165,345,511,167,438,487,-165
2561,2562,48,410,158,457,166,250,486,166,344,511,167,437,487,-165
2562,2563,48,410,156,456,167,249,486,165,342,511,169,435,486,-166
2563,2564,48,410,155,456,167,248,486,165,341,511,169,434,487,-165
2564,2565,48,410,155,456,167,247,486,165,341,511,168,434,487,-165
2565,2566,48,410,154,456,168,247,485,166,340,511,168,433,487,-165
2566,2567,48,410,152,455,167,245,485,165,337,510,167,431,487,-165
2567,2568,48,410,151,455,167,243,484,164,337,511,169,431,487,-165
2568,2569,48,410,151,455,166,243,484,163,336,510,167,430,487,-165
2569,2570,48,410,149,455,165,241,484,162,335,510,167,429,486,-163
2570,2571,48,410,149,455,165,240,483,163,334,510,166,427,487,-165
2571,2572,48,410,148,454,166,239,483,163,333,510,166,426,487,-165
2572,2573,48,410,146,454,164,238,483,162,332,510,166,424,487,-165
2573,2574,48,410,145,453,163,237,483,162,331,509,167,424,487,-165
2574,2575,48,410,145,453,163,236,482,163,329,509,166,424,486,-163
2575,2576,48,410,143,453,162,235,482,162,328,509,165,422,486,-163
2576,2577,48,410,142,453,161,234,482,162,328,509,166,421,486,-163
2577,2578,48,410,141,453,160,232,482,160,326,509,165,421,486,-163
2578,2579,48,410,140,452,161,231,481,162,325,508,167,418,487,-165
2579,2580,48,410,139,452,158,231,481,162,324,508,166,418,486,-163
2580,2581,48,410,138,452,158,229,481,160,323,508,166,417,486,-163
2581,2582,48,410,137,451,158,228,480,162,321,508,165,415,486,-164
2582,2583,48,410,136,451,158,227,480,161,320,508,165,414,487,-165
2583,2584,48,410,135,450,158,225,480,160,319,507,166,413,486,-163
2584,2585,48,410,135,450,158,224,480,159,319,507,166,412,487,-165
2585,2586,48,410,133,449,159,223,479,159,317,508,165,411,486,-163
2586,2587,48,410,131,449,158,222,479,159,316,507,166,409,487,-165
2587,2588,48,410,131,448,161,221,479,160,315,507,166,408,487,-165
2588,2589,48,410,130,448,159,220,478,160,314,506,167,407,487,-165
2589,2590,48,410,129,447,160,218,478,160,313,507,165,405,487,-165
2590,2591,48,410,128,447,159,218,478,160,312,506,166,404,487,-165
2591,2592,48,410,127,447,159,218,477,161,311,506,166,405,487,-165
2592,2593,48,410,126,446,161,215,477,160,310,506,166,403,487,-165
2593,2594,48,410,124,446,159,215,477,159,309,506,165,401,486,-166
2594,2595,48,410,124,445,162,214,476,160,308,506,165,401,487,-166
2595,2596,48,410,122,445,159,212,476,161,306,506,164,399,487,-165
2596,2597,48,410,122,444,162,212,475,161,306,505,166,398,487,-166
2597,2598,48,410,121,443,163,210,475,159,304,505,166,397,487,-167
2598,2599,48,410,120,443,163,209,475,160,302,505,165,396,487,-168
2599,2600,48,410,119,443,164,208,474,160,302,505,165,396,487,-167
2600,2601,48,410,118,442,163,207,474,160,300,505,165,394,487,-167
2601,2602,48,410,117,442,165,205,473,158,299,504,164,393,486,-166
2602,2603,48,410,116,442,165,204,473,159,299,504,165,392,487,-167
2603,2604,48,410,115,442,165,204,473,159,298,504,164,391,487,-167
2604,2605,48,410,113,441,164,202,472,158,297,504,165,390,486,-166
2605,2606,48,410,113,440,163,202,472,159,295,503,164,389,487,-168
2606,2607,48,410,112,440,163,201,472,156,294,503,164,388,486,-166
2607,2608,48,410,111,440,162,199,471,158,293,503,165,386,487,-169
2608,2609,48,410,109,439,160,198,471,156,292,503,163,385,487,-169
2609,2610,48,410,108,439,160,197,470,159,290,502,164,385,486,-167
2610,2611,48,410,107,439,161,196,470,156,290,502,163,384,486,-167
2611,2612,48,410,106,439,158,194,469,158,289,502,162,383,486,-167
2612,2613,48,410,106,439,158,195,469,158,288,502,163,381,487,-169
2613,2614,48,410,104,438,158,193,469,156,287,501,163,379,487,-169
2614,2615,48,410,103,438,158,192,468,159,285,501,164,380,486,-168
2615,2616,48,410,103,437,160,192,468,158,285,501,162,378,486,-170
2616,2617,48,410,101,437,161,190,467,158,283,501,162,376,486,-169
2617,2618,48,410,101,436,161,189,467,159,283,501,165,376,486,-168
