,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2168,2169,349,324,301,177,-65,229,113,-21,167,167,51,121,253,49
2169,2170,349,324,302,179,-65,230,113,-22,167,166,50,123,251,50
2170,2171,349,324,302,180,-63,231,112,-24,167,166,50,123,251,60
2171,2172,349,324,303,181,-62,234,113,-23,167,166,50,124,249,57
2172,2173,349,324,304,182,-62,233,113,-24,168,166,49,125,249,62
2173,2174,349,324,304,183,-61,236,114,-26,168,166,49,126,248,62
2174,2175,349,324,305,184,-61,238,114,-29,168,166,49,126,245,62
2175,2176,349,324,306,186,-61,239,114,-32,168,166,48,126,244,61
2176,2177,349,324,307,188,-63,241,114,-35,168,166,46,127,243,60
2177,2178,349,324,308,188,-62,242,115,-35,168,166,45,128,241,64
2178,2179,349,324,308,190,-64,243,116,-38,168,166,45,128,240,61
2179,2180,349,324,308,190,-64,244,116,-39,168,165,43,129,239,64
2180,2181,349,324,310,192,-66,246,117,-39,168,165,42,128,238,57
2181,2182,349,324,310,193,-65,247,117,-40,168,166,40,128,238,57
2182,2183,349,324,311,194,-67,248,118,-42,168,166,40,129,238,60
2183,2184,349,324,311,196,-67,250,119,-43,168,165,37,128,238,58
2184,2185,349,324,312,197,-68,251,120,-44,170,164,35,128,238,56
2185,2186,349,324,313,199,-68,253,121,-46,171,163,35,129,238,61
2186,2187,349,324,314,200,-70,255,122,-47,172,162,33,130,239,63
2187,2188,349,324,314,201,-68,255,122,-49,173,162,33,130,238,64
2188,2189,349,324,315,202,-70,257,123,-50,174,161,33,129,239,60
2189,2190,349,324,315,203,-68,256,119,-52,175,161,31,129,238,58
2190,2191,349,324,316,204,-68,259,125,-51,177,160,31,129,238,56
2191,2192,349,324,316,206,-67,260,125,-52,177,159,31,129,237,54
2192,2193,349,324,317,207,-67,261,127,-51,179,159,30,129,238,55
2193,2194,349,324,318,208,-67,263,127,-53,180,158,29,129,238,55
2194,2195,349,324,318,209,-66,263,128,-53,181,157,29,129,237,53
2195,2196,349,324,319,210,-68,264,129,-52,182,156,28,128,237,50
2196,2197,349,324,319,211,-67,265,130,-54,183,157,30,129,237,52
2197,2198,349,324,320,213,-65,266,131,-54,182,156,28,129,238,56
2198,2199,349,324,320,213,-65,266,132,-54,182,156,28,130,236,48
2199,2200,349,324,321,215,-65,268,133,-55,182,157,27,130,236,55
2200,2201,349,324,321,216,-64,269,133,-55,183,156,26,131,234,48
2201,2202,349,324,322,217,-63,270,135,-56,182,156,26,132,233,49
2202,2203,349,324,322,217,-64,271,135,-55,182,156,24,132,232,51
2203,2204,349,324,324,220,-63,272,137,-56,183,156,24,133,230,48
2204,2205,349,324,325,221,-63,274,138,-57,182,157,22,134,229,51
2205,2206,349,324,325,221,-62,274,139,-57,182,157,22,135,228,52
2206,2207,349,324,325,223,-64,275,139,-58,183,156,20,135,227,50
2207,2208,349,324,326,223,-65,276,141,-57,183,156,20,136,227,48
2208,2209,349,324,326,225,-64,277,142,-57,184,156,18,137,226,53
2209,2210,349,324,327,226,-65,277,143,-58,185,155,16,136,226,50
2210,2211,349,324,328,227,-66,279,144,-59,186,155,16,137,225,51
2211,2212,349,324,328,228,-67,279,144,-58,187,155,15,137,225,51
2212,2213,349,324,329,229,-68,280,146,-58,189,154,13,136,227,55
2213,2214,349,324,330,230,-70,281,146,-57,190,154,13,137,225,48
2214,2215,349,324,330,231,-70,282,148,-58,191,154,11,137,226,50
2215,2216,349,324,331,232,-71,283,148,-59,192,154,11,137,225,46
2216,2217,349,324,331,234,-72,284,149,-59,194,154,11,137,226,49
2217,2218,349,324,332,235,-73,285,151,-59,195,153,9,136,225,43
2218,2219,349,324,333,237,-75,286,152,-57,197,153,8,137,225,45
2219,2220,349,324,333,238,-75,286,153,-58,198,153,8,136,225,40
2220,2221,349,324,334,239,-74,288,154,-59,199,153,7,136,225,41
2221,2222,349,324,334,241,-75,288,155,-58,201,153,7,137,226,46
2222,2223,349,324,334,242,-73,290,156,-59,202,152,6,137,224,39
2223,2224,349,324,334,244,-72,291,158,-59,204,152,6,136,225,34
2224,2225,349,324,335,245,-73,293,159,-59,204,152,4,136,224,35
2225,2226,349,324,336,247,-71,294,160,-59,204,152,3,138,224,38
2226,2227,349,324,337,247,-71,294,161,-59,204,152,4,139,222,39
2227,2228,349,324,337,249,-71,295,162,-60,205,152,3,140,221,39
2228,2229,349,324,337,251,-70,297,163,-61,205,152,2,141,220,40
2229,2230,349,324,338,252,-69,297,164,-60,205,152,2,142,221,48
2230,2231,349,324,339,253,-68,299,166,-61,206,152,0,143,219,45
2231,2232,349,324,339,254,-68,299,166,-62,207,152,-1,143,218,42
2232,2233,349,324,340,255,-68,300,168,-62,209,152,-1,145,216,45
2233,2234,349,324,340,257,-66,301,169,-62,211,152,-2,145,215,42
2234,2235,349,324,341,258,-67,302,170,-63,211,152,-2,146,215,46
2235,2236,349,324,342,259,-67,303,171,-63,213,153,-3,146,214,40
2236,2237,349,324,342,260,-66,304,172,-63,213,153,-3,147,213,41
2237,2238,349,324,343,261,-67,305,173,-64,215,153,-4,149,211,47
2238,2239,349,324,343,262,-68,306,175,-65,216,152,-6,149,212,51
2239,2240,349,324,344,264,-67,306,176,-64,217,153,-4,150,210,48
2240,2241,349,324,344,264,-68,307,176,-65,218,153,-6,150,209,41
2241,2242,349,324,345,266,-71,307,178,-66,219,153,-6,152,207,45
2242,2243,349,324,345,267,-72,309,179,-68,221,154,-7,152,207,45
2243,2244,349,324,346,268,-73,309,180,-67,222,153,-8,153,206,44
2244,2245,349,324,347,270,-75,310,181,-68,223,154,-8,153,205,45
2245,2246,349,324,347,271,-76,311,182,-69,224,154,-8,153,205,43
2246,2247,349,324,348,272,-77,312,183,-69,226,154,-9,153,206,45
2247,2248,349,324,349,274,-78,312,185,-68,227,155,-10,153,205,44
2248,2249,349,324,349,275,-81,313,186,-68,229,155,-11,153,205,44
2249,2250,349,324,349,277,-81,314,188,-68,230,156,-10,153,205,44
2250,2251,349,324,350,278,-82,315,189,-68,232,156,-11,153,205,44
2251,2252,349,324,350,279,-82,316,190,-69,233,156,-12,155,205,39
2252,2253,349,324,350,281,-85,317,191,-69,234,156,-12,154,205,39
2253,2254,349,324,351,282,-86,317,192,-68,235,156,-12,154,204,37
2254,2255,349,324,351,283,-86,318,193,-69,235,156,-12,154,205,39
2255,2256,469,431,351,285,-86,319,194,-69,235,156,-12,154,204,37
2256,2257,469,431,351,287,-87,319,196,-70,236,156,-13,153,205,30
2257,2258,469,431,352,289,-90,321,199,-69,236,157,-11,155,203,38
2258,2259,469,431,352,290,-90,322,200,-70,236,157,-11,156,202,36
2259,2260,469,431,352,292,-88,323,202,-72,238,157,-11,157,201,34
2260,2261,469,431,352,293,-85,324,203,-72,239,157,-12,158,201,36
2261,2262,469,431,352,294,-81,324,205,-71,241,157,-13,160,199,37
2262,2263,469,431,352,296,-77,325,206,-73,242,158,-14,159,199,25
2263,2264,469,431,352,297,-76,326,207,-72,243,158,-14,161,199,37
2264,2265,469,431,352,298,-72,326,209,-73,245,159,-16,162,197,27
2265,2266,469,431,353,299,-71,327,210,-72,245,159,-16,162,197,153
2266,2267,469,431,353,300,-66,327,211,-73,247,159,-17,165,195,32
2267,2268,469,431,354,302,-62,328,212,-74,248,160,-19,167,194,32
2268,2269,469,431,354,303,-60,329,214,-74,250,161,-19,167,194,36
2269,2270,469,431,355,305,-58,330,216,-73,251,162,-22,169,192,31
2270,2271,469,431,356,306,-54,331,217,-75,253,162,-25,169,191,23
2271,2272,469,431,357,307,-55,331,218,-74,254,162,-24,169,191,22
2272,2273,469,431,357,308,-54,332,220,-74,255,163,-26,169,191,22
2273,2274,469,431,357,308,-52,332,220,-75,256,163,-27,170,191,23
2274,2275,469,431,359,310,-50,333,222,-75,258,164,-27,170,191,23
2275,2276,469,431,359,310,-50,333,223,-74,258,165,-28,170,191,22
2276,2277,469,431,360,312,-49,334,224,-75,260,165,-28,170,191,22
2277,2278,469,431,361,312,-48,334,225,-75,260,166,-30,171,191,24
2278,2279,469,431,362,313,-47,335,226,-75,262,167,-29,170,191,22
2279,2280,469,431,362,314,-46,336,227,-76,262,167,-31,170,191,21
2280,2281,469,431,364,315,-45,336,229,-75,264,168,-32,171,191,21
2281,2282,469,431,365,316,-45,337,229,-76,264,168,-31,172,191,23
2282,2283,469,431,366,317,-45,337,231,-75,266,169,-33,174,189,19
2283,2284,469,431,366,317,-45,338,232,-76,266,170,-32,173,191,25
2284,2285,469,431,367,318,-45,339,234,-76,268,171,-34,175,188,21
2285,2286,469,431,368,319,-45,339,234,-76,269,171,-35,176,189,23
2286,2287,469,431,369,320,-46,340,236,-76,270,172,-35,177,187,14
2287,2288,469,431,370,321,-45,340,237,-76,271,173,-34,178,187,21
2288,2289,469,431,372,323,-45,340,237,-75,273,175,-34,180,186,19
2289,2290,469,431,372,323,-44,340,237,-75,273,175,-35,180,185,13
2290,2291,469,431,375,326,-45,340,237,-73,276,176,-37,183,184,9
2291,2292,469,431,376,326,-43,340,238,-72,277,178,-38,184,184,18
2292,2293,469,431,376,327,-44,340,238,-72,278,178,-39,185,184,14
2293,2294,469,431,378,328,-44,340,238,-71,279,180,-38,188,183,8
2294,2295,469,431,379,329,-44,340,238,-70,281,181,-39,189,182,5
2295,2296,469,431,380,330,-44,340,238,-71,282,182,-39,191,182,9
2296,2297,469,431,381,331,-42,341,240,-70,282,182,-39,191,182,6
2297,2298,469,431,382,331,-43,342,241,-69,281,182,-39,192,182,8
2298,2299,469,431,383,332,-42,343,243,-69,281,182,-38,195,181,0
2299,2300,469,431,384,334,-41,343,244,-68,281,182,-38,196,181,3
2300,2301,469,431,385,334,-42,344,244,-69,281,182,-38,197,181,5
2301,2302,469,431,386,335,-42,345,246,-69,282,182,-38,198,180,0
2302,2303,469,431,387,336,-42,346,247,-69,282,181,-36,200,180,1
2303,2304,469,431,389,337,-41,347,249,-69,282,182,-34,203,181,2
2304,2305,469,431,391,339,-40,348,251,-69,282,182,-31,203,181,0
2305,2306,469,431,391,340,-40,349,252,-70,282,183,-30,204,179,-6
2306,2307,469,431,393,341,-38,350,254,-69,283,183,-27,204,180,-5
2307,2308,469,431,394,341,-38,350,255,-69,283,183,-26,203,181,0
2308,2309,469,431,395,342,-39,351,256,-70,284,183,-26,204,180,-2
2309,2310,469,431,397,343,-38,352,258,-70,286,184,-27,204,180,-2
2310,2311,469,431,398,344,-36,353,260,-69,287,185,-27,203,179,-10
2311,2312,469,431,399,345,-35,353,261,-68,288,185,-27,203,179,-10
2312,2313,469,431,400,346,-36,354,262,-68,289,186,-29,203,179,-10
2313,2314,469,431,402,346,-37,355,264,-67,290,186,-32,203,180,-5
2314,2315,469,431,402,347,-37,356,265,-68,291,187,-33,203,179,-10
2315,2316,469,431,404,348,-39,356,266,-66,292,188,-34,203,179,-10
2316,2317,469,431,405,348,-40,357,267,-67,293,189,-35,203,179,-10
2317,2318,469,431,406,349,-42,358,268,-67,294,189,-37,204,180,-2
2318,2319,469,431,406,349,-42,358,269,-66,295,190,-39,204,180,-2
2319,2320,469,431,408,351,-44,359,271,-66,296,191,-39,204,180,-2
2320,2321,469,431,409,352,-45,360,272,-66,297,192,-42,204,180,-2
2321,2322,469,431,410,353,-43,361,273,-66,298,194,-43,204,180,-2
2322,2323,469,431,411,354,-42,362,275,-65,299,195,-44,205,180,-1
2323,2324,469,431,413,355,-40,363,276,-65,301,196,-45,204,180,1
2324,2325,469,431,412,355,-41,364,277,-65,302,196,-46,205,180,1
2325,2326,469,431,415,356,-40,365,279,-65,303,198,-48,207,180,-4
2326,2327,469,431,415,357,-39,366,280,-65,303,199,-48,208,180,0
2327,2328,469,431,417,358,-38,366,281,-63,304,200,-49,210,179,-2
2328,2329,469,431,417,359,-37,368,282,-64,305,202,-49,211,180,2
2329,2330,469,431,419,360,-35,368,284,-62,307,203,-50,211,179,-8
2330,2331,469,431,421,361,-34,369,285,-62,308,204,-50,214,179,-5
2331,2332,469,431,421,362,-34,370,286,-61,308,205,-50,214,179,-8
2332,2333,469,431,423,363,-34,371,287,-62,309,206,-50,217,180,-3
2333,2334,469,431,423,363,-36,371,287,-62,310,207,-50,217,178,-11
2334,2335,469,431,425,363,-38,373,289,-61,311,208,-51,219,179,-9
2335,2336,469,431,426,365,-39,374,290,-61,312,209,-51,219,179,-8
2336,2337,469,431,427,365,-39,374,291,-60,313,210,-51,220,180,-8
2337,2338,469,431,428,366,-41,375,292,-60,313,212,-50,222,180,-4
2338,2339,469,431,429,366,-42,376,293,-60,314,212,-51,222,179,-10
2339,2340,469,431,431,367,-45,377,294,-60,316,214,-52,225,179,-10
2340,2341,469,431,431,368,-45,377,295,-59,315,214,-50,226,179,-10
2341,2342,469,431,432,369,-46,378,296,-59,316,216,-50,227,180,-8
2342,2343,469,431,433,369,-48,379,297,-59,317,216,-50,228,179,-14
2343,2344,469,431,434,370,-49,379,298,-58,318,218,-50,229,179,109
2344,2345,469,431,435,371,-47,380,299,-58,319,219,-50,231,180,-12
2345,2346,469,431,437,373,-45,382,301,-57,320,220,-50,234,180,-14
2346,2347,469,431,437,374,-44,383,302,-58,321,222,-50,235,180,-17
2347,2348,469,431,438,375,-44,384,303,-57,321,223,-49,235,180,-19
2348,2349,469,431,438,375,-42,385,304,-57,323,224,-50,237,180,-21
2349,2350,469,431,440,376,-41,386,305,-57,324,225,-50,238,181,-22
2350,2351,469,431,441,377,-42,387,306,-57,324,226,-50,238,181,-23
2351,2352,469,431,441,378,-40,387,306,-56,325,227,-50,240,181,-34
2352,2353,469,431,443,379,-40,387,306,-55,327,228,-51,240,181,-40
2353,2354,469,431,444,380,-39,387,306,-55,327,230,-50,243,183,-43
2354,2355,469,431,444,380,-37,387,306,-55,327,230,-50,243,183,-45
2355,2356,469,431,447,381,-35,387,306,-54,329,232,-50,244,184,-45
2356,2357,469,431,447,382,-33,387,307,-54,330,234,-50,246,186,-44
2357,2358,469,431,448,382,-33,387,306,-54,331,234,-51,246,185,-45
2358,2359,469,431,450,384,-29,387,307,-52,332,235,-50,248,188,-44
2359,2360,469,431,450,384,-30,388,307,-52,332,236,-50,248,187,-44
2360,2361,469,431,451,384,-34,387,307,-51,333,238,-50,249,189,-40
2361,2362,469,431,453,385,-38,389,308,-50,334,239,-50,250,190,-40
2362,2363,469,431,455,386,-41,391,309,-51,336,241,-50,252,191,-36
2363,2364,469,431,457,388,-45,392,310,-50,337,242,-50,254,193,-36
2364,2365,469,431,457,388,-46,392,311,-49,337,243,-50,255,193,-38
2365,2366,469,431,459,389,-50,394,312,-50,338,244,-50,256,194,-36
2366,2367,469,431,459,389,-52,394,313,-49,339,245,-49,256,194,-33
2367,2368,469,431,461,391,-55,396,314,-50,339,246,-48,258,195,-32
2368,2369,469,431,461,391,-54,396,314,-49,339,245,-46,258,195,-31
2369,2370,498,494,462,393,-48,398,316,-50,339,246,-46,260,196,-27
2370,2371,498,494,463,394,-45,400,318,-51,340,246,-45,261,197,-28
2371,2372,498,494,465,396,-45,401,318,-50,340,246,-45,263,198,-27
2372,2373,498,494,465,396,-42,402,319,-50,339,246,-44,265,199,-33
2373,2374,498,494,466,397,-40,403,320,-50,339,246,-42,265,200,-24
2374,2375,498,494,467,398,-37,405,321,-51,340,246,-41,267,201,-28
2375,2376,498,494,467,398,-37,405,322,-51,340,246,-40,266,201,-25
2376,2377,498,494,469,399,-37,406,323,-51,341,247,-40,269,201,-30
2377,2378,498,494,470,400,-39,407,323,-50,342,248,-39,271,201,-33
2378,2379,498,494,471,401,-41,409,325,-52,343,249,-39,270,203,-25
2379,2380,498,494,472,401,-43,409,325,-52,344,250,-40,273,203,-31
2380,2381,498,494,473,402,-46,410,326,-51,345,251,-40,273,203,-32
2381,2382,498,494,475,404,-49,412,327,-51,346,252,-42,273,203,-29
2382,2383,498,494,475,404,-51,412,328,-51,347,252,-41,273,203,-34
2383,2384,498,494,477,405,-54,413,329,-51,347,253,-42,273,204,-24
2384,2385,498,494,477,406,-55,414,330,-52,348,254,-42,273,204,-24
2385,2386,498,494,479,407,-59,416,331,-52,349,255,-44,273,204,-24
2386,2387,498,494,479,407,-61,416,331,-53,350,255,-44,273,204,-24
2387,2388,498,494,480,409,-64,418,332,-53,351,257,-44,273,204,-24
2388,2389,498,494,481,409,-67,418,333,-52,351,258,-44,273,204,-24
2389,2390,498,494,481,411,-70,419,334,-52,353,259,-45,273,204,-24
2390,2391,498,494,481,412,-69,420,334,-51,354,259,-46,274,204,-22
2391,2392,498,494,482,413,-73,421,336,-52,355,261,-45,274,204,-22
2392,2393,498,494,483,414,-74,422,336,-51,355,262,-45,274,204,-26
2393,2394,498,494,483,416,-76,423,338,-51,356,263,-46,275,204,-26
2394,2395,498,494,484,416,-77,424,338,-52,357,263,-46,276,205,-25
2395,2396,498,494,485,418,-78,425,339,-52,358,265,-45,278,206,-24
2396,2397,498,494,485,419,-77,426,340,-52,359,265,-46,280,206,-31
2397,2398,498,494,485,421,-76,427,341,-52,360,266,-46,279,207,-25
2398,2399,498,494,485,421,-76,427,341,-53,360,266,-46,280,207,-25
2399,2400,498,494,486,423,-76,429,341,-53,362,268,-46,281,208,-25
2400,2401,498,494,486,424,-76,429,343,-53,362,269,-46,284,208,-34
2401,2402,498,494,486,425,-76,431,344,-52,363,270,-45,285,208,-36
2402,2403,498,494,487,427,-76,431,345,-53,364,272,-45,286,209,-31
2403,2404,498,494,487,427,-76,432,346,-53,365,272,-46,288,211,-35
2404,2405,498,494,488,428,-75,433,347,-53,365,273,-45,288,210,-34
2405,2406,498,494,488,430,-75,434,348,-53,366,273,-46,289,211,-36
2406,2407,498,494,489,430,-75,435,348,-52,367,274,-46,290,212,-34
2407,2408,498,494,489,432,-75,436,349,-54,368,276,-46,292,213,-36
2408,2409,498,494,489,433,-76,437,350,-52,368,276,-47,292,213,-41
2409,2410,498,494,490,434,-75,438,351,-53,369,277,-45,294,214,-41
2410,2411,498,494,490,436,-73,439,352,-54,371,279,-46,294,215,-37
2411,2412,498,494,490,437,-74,440,353,-55,371,279,-45,295,216,-37
2412,2413,498,494,491,439,-71,441,354,-55,372,281,-45,296,216,-34
2413,2414,498,494,491,439,-73,442,354,-55,373,281,-45,297,217,-38
2414,2415,498,494,491,440,-72,442,355,-55,373,282,-45,298,217,-38
2415,2416,498,494,492,442,-71,444,356,-56,375,283,-46,300,218,-40
2416,2417,498,494,492,442,-70,444,356,-55,375,284,-45,301,219,-42
2417,2418,498,494,493,444,-69,446,358,-57,376,285,-45,302,220,-38
2418,2419,498,494,493,445,-70,446,358,-57,377,286,-45,301,220,-38
2419,2420,498,494,494,446,-68,448,360,-58,379,287,-45,304,222,-41
2420,2421,498,494,494,447,-68,449,361,-59,379,288,-45,304,222,-37
2421,2422,498,494,495,448,-67,450,362,-59,380,289,-45,306,223,-40
2422,2423,498,494,495,449,-66,451,363,-60,381,290,-45,306,224,-40
2423,2424,498,494,496,451,-65,452,364,-60,382,291,-45,308,225,-41
2424,2425,498,494,496,452,-64,453,365,-60,382,292,-43,309,226,-39
2425,2426,498,494,497,453,-62,454,366,-60,383,293,-44,310,226,-40
2426,2427,498,494,497,454,-61,454,367,-60,384,294,-44,311,227,-41
2427,2428,661,645,498,455,-61,455,368,-61,385,295,-43,313,228,-39
2428,2429,661,645,499,455,-59,455,369,-61,385,295,-44,314,228,-41
2429,2430,661,645,499,457,-58,456,370,-61,387,297,-42,314,230,-40
2430,2431,661,645,499,458,-57,457,371,-60,387,297,-43,315,230,-40
2431,2432,661,645,501,459,-55,458,372,-62,389,299,-42,317,231,-40
2432,2433,661,645,501,460,-53,458,373,-61,389,299,-43,317,230,-45
2433,2434,661,645,502,461,-52,460,374,-63,390,300,-44,318,232,-42
2434,2435,661,645,502,462,-50,460,375,-63,391,301,-43,319,233,-41
2435,2436,661,645,503,463,-49,461,376,-63,392,302,-43,319,233,-43
2436,2437,661,645,504,464,-49,462,377,-63,393,303,-42,322,235,-43
2437,2438,661,645,505,465,-48,463,378,-63,394,304,-43,321,235,-38
2438,2439,661,645,506,466,-48,464,380,-63,395,305,-43,323,236,-43
2439,2440,661,645,507,467,-48,465,381,-64,396,306,-44,324,237,-41
2440,2441,661,645,508,468,-48,466,382,-65,397,307,-44,325,238,-40
2441,2442,661,645,509,468,-47,467,383,-65,398,308,-45,327,239,-43
2442,2443,661,645,510,469,-46,467,384,-66,398,309,-43,327,240,-40
2443,2444,661,645,510,470,-47,468,385,-65,399,310,-44,328,240,-39
2444,2445,661,645,512,471,-46,469,387,-65,400,311,-44,329,241,-41
2445,2446,661,645,513,472,-46,470,388,-65,401,311,-45,330,242,-40
2446,2447,661,645,514,473,-46,470,388,-65,402,313,-44,332,243,-44
2447,2448,661,645,514,473,-47,471,389,-66,403,314,-45,332,244,-40
2448,2449,661,645,516,475,-46,472,391,-66,404,314,-45,333,245,-40
2449,2450,661,645,517,476,-47,473,393,-66,406,316,-45,335,245,-47
2450,2451,661,645,518,477,-47,474,394,-66,407,318,-45,338,248,-45
2451,2452,661,645,519,478,-47,475,395,-66,407,318,-44,337,248,-39
2452,2453,661,645,520,479,-47,476,396,-66,409,319,-45,339,248,-50
2453,2454,661,645,520,480,-46,476,397,-66,409,320,-45,340,250,-45
2454,2455,661,645,522,481,-47,477,399,-66,410,322,-45,342,251,-45
2455,2456,661,645,523,482,-47,478,399,-65,411,321,-45,342,252,-45
2456,2457,661,645,524,483,-46,479,401,-66,413,324,-45,344,253,-47
2457,2458,661,645,525,484,-47,480,403,-66,413,325,-45,345,253,-48
