,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2141,2142,798,386,684,210,-56,603,147,-33,515,107,-22,419,96,-1
2142,2143,798,386,684,210,-56,604,147,-35,516,108,-21,420,96,-2
2143,2144,798,386,685,211,-56,605,147,-35,516,108,-22,421,96,-2
2144,2145,798,386,685,212,-56,606,148,-35,517,108,-22,422,96,-2
2145,2146,798,386,686,213,-57,608,149,-35,519,109,-21,424,97,-3
2146,2147,798,386,687,214,-57,608,149,-35,520,109,-20,425,96,-2
2147,2148,798,386,687,215,-56,609,149,-36,520,109,-20,425,96,-3
2148,2149,798,386,687,215,-56,610,150,-35,520,109,-20,425,96,-4
2149,2150,798,386,688,216,-57,610,150,-35,522,110,-20,426,96,-4
2150,2151,798,386,689,218,-57,612,151,-37,522,110,-20,429,96,-4
2151,2152,798,386,689,218,-56,613,151,-36,524,110,-19,429,96,-4
2152,2153,798,386,689,219,-56,613,152,-38,525,111,-17,431,96,-4
2153,2154,798,386,690,221,-55,615,153,-38,525,111,-17,431,96,-4
2154,2155,798,386,690,221,-56,616,153,-37,528,111,-19,432,96,-4
2155,2156,798,386,691,222,-56,616,153,-38,528,111,-19,433,96,-4
2156,2157,798,386,691,223,-56,617,154,-38,529,112,-20,435,96,-4
2157,2158,798,386,692,224,-56,619,154,-38,531,112,-19,436,96,-5
2158,2159,798,386,692,224,-56,619,154,-40,532,113,-21,437,96,-5
2159,2160,798,386,693,225,-57,620,155,-39,533,113,-20,438,96,-5
2160,2161,798,386,694,226,-57,621,155,-40,533,113,-20,438,96,-6
2161,2162,798,386,695,228,-57,622,157,-40,535,114,-21,440,96,-5
2162,2163,798,386,695,228,-57,623,157,-40,535,114,-22,441,96,-5
2163,2164,798,386,695,229,-58,624,157,-41,537,114,-22,442,96,-5
2164,2165,798,386,696,230,-56,625,158,-40,538,115,-21,443,96,-5
2165,2166,798,386,696,231,-56,626,158,-41,538,115,-21,444,97,-6
2166,2167,798,386,697,232,-56,627,159,-42,539,115,-23,445,97,-6
2167,2168,798,386,697,233,-56,627,160,-43,540,115,-23,446,97,-6
2168,2169,798,386,698,234,-56,629,160,-43,540,115,-23,447,97,-6
2169,2170,798,386,698,235,-56,629,161,-43,543,116,-22,449,97,-7
2170,2171,798,386,699,236,-56,630,161,-42,544,116,-22,448,96,-9
2171,2172,798,386,699,237,-56,631,162,-42,544,116,-22,450,97,-8
2172,2173,798,386,700,238,-56,632,162,-44,545,117,-23,451,97,-10
2173,2174,798,386,701,239,-56,633,163,-44,545,117,-23,452,97,-8
2174,2175,798,386,701,239,-56,634,163,-44,545,117,-23,453,97,-7
2175,2176,798,386,702,241,-56,635,164,-45,549,119,-22,455,97,-9
2176,2177,798,386,702,242,-56,636,165,-45,549,119,-22,455,97,-9
2177,2178,798,386,703,242,-56,636,166,-45,550,118,-24,456,97,-11
2178,2179,798,386,703,243,-56,637,166,-45,551,119,-24,457,97,-9
2179,2180,798,386,704,245,-56,639,167,-47,551,119,-24,459,98,-9
2180,2181,798,386,704,245,-56,639,168,-46,553,120,-24,460,98,-9
2181,2182,798,386,705,246,-56,640,168,-46,554,120,-24,461,98,-9
2182,2183,798,386,705,247,-56,641,170,-46,556,121,-23,463,99,-10
2183,2184,798,386,706,248,-56,642,170,-47,557,122,-25,463,98,-11
2184,2185,798,386,706,249,-56,642,170,-48,558,122,-25,464,98,-11
2185,2186,798,386,707,249,-56,643,170,-48,558,122,-24,465,99,-10
2186,2187,798,386,708,251,-57,644,172,-48,559,123,-26,466,98,-13
2187,2188,798,386,708,252,-56,645,172,-49,560,122,-27,467,99,-11
2188,2189,798,386,708,253,-56,645,173,-48,561,124,-25,468,99,-11
2189,2190,798,386,709,253,-56,647,173,-49,562,123,-28,469,99,-11
2190,2191,798,386,710,255,-56,648,174,-50,563,124,-27,471,99,-11
2191,2192,798,386,710,255,-56,649,175,-51,564,124,-27,472,99,-11
2192,2193,798,386,710,256,-56,649,175,-50,565,125,-27,473,99,-12
2193,2194,798,386,711,257,-55,650,175,-50,566,125,-28,474,99,-12
2194,2195,798,386,711,258,-56,650,176,-51,566,125,-27,474,99,-13
2195,2196,798,386,712,259,-56,652,178,-52,568,126,-27,476,100,-11
2196,2197,798,386,713,260,-57,653,178,-52,569,126,-28,477,100,-14
2197,2198,798,386,713,262,-56,653,179,-50,570,127,-27,479,100,-12
2198,2199,798,386,714,262,-56,654,180,-51,571,127,-28,479,100,-12
2199,2200,798,386,714,263,-56,655,180,-50,572,128,-28,480,100,-12
2200,2201,798,386,715,264,-56,655,181,-51,573,128,-28,481,101,-14
2201,2202,798,386,715,265,-56,656,182,-53,574,129,-29,482,101,-14
2202,2203,798,386,716,266,-57,657,183,-51,575,130,-28,483,101,-12
2203,2204,798,386,716,267,-56,658,183,-52,576,130,-29,484,102,-13
2204,2205,798,386,717,267,-57,659,183,-53,576,131,-29,485,102,-13
2205,2206,798,386,717,268,-56,659,184,-53,577,131,-29,486,102,-14
2206,2207,798,386,717,268,-56,660,185,-53,578,131,-30,487,102,-12
2207,2208,798,386,719,270,-57,661,186,-53,580,132,-29,488,103,-13
2208,2209,798,386,719,271,-57,662,186,-53,580,132,-30,489,103,-13
2209,2210,798,386,719,272,-56,662,187,-54,581,133,-29,489,102,-15
2210,2211,798,386,720,273,-57,663,188,-54,582,133,-31,491,103,-15
2211,2212,798,386,720,273,-57,664,189,-55,583,133,-31,492,103,-15
2212,2213,798,386,721,275,-56,665,189,-56,584,134,-30,493,104,-13
2213,2214,798,386,722,277,-56,666,191,-56,585,135,-29,495,104,-15
2214,2215,798,386,722,277,-56,666,191,-55,585,135,-31,496,104,-14
2215,2216,798,386,722,278,-56,667,192,-56,587,135,-31,497,104,-14
2216,2217,798,386,723,279,-56,667,192,-56,588,136,-30,497,104,-15
2217,2218,798,386,723,279,-56,668,193,-55,588,136,-31,498,104,-16
2218,2219,798,386,724,281,-56,669,195,-58,590,137,-32,500,105,-14
2219,2220,798,386,724,282,-55,670,195,-57,590,137,-32,500,105,-15
2220,2221,798,386,725,282,-56,671,196,-57,591,138,-32,502,105,-15
2221,2222,798,386,725,283,-55,671,197,-57,592,138,-34,502,105,-16
2222,2223,798,386,725,283,-55,672,198,-58,593,139,-34,504,105,-16
2223,2224,798,386,726,285,-56,672,198,-58,594,140,-33,505,106,-15
2224,2225,798,386,726,286,-55,673,199,-58,595,140,-32,505,106,-17
2225,2226,798,386,727,286,-56,674,200,-59,595,140,-33,506,106,-18
2226,2227,798,386,728,288,-55,675,201,-59,595,140,-33,508,107,-17
2227,2228,798,386,728,289,-55,675,201,-59,597,141,-32,508,107,-17
2228,2229,798,386,729,289,-56,676,202,-60,599,142,-32,510,107,-16
2229,2230,798,386,729,290,-55,677,203,-59,599,142,-33,511,108,-17
2230,2231,798,386,730,292,-56,678,204,-59,601,143,-31,512,107,-19
2231,2232,798,386,730,292,-56,678,205,-60,602,144,-32,512,108,-17
2232,2233,798,386,731,293,-56,679,205,-61,602,144,-34,512,108,-17
2233,2234,798,386,731,294,-55,679,206,-59,603,144,-33,514,108,-19
2234,2235,798,386,732,294,-56,680,207,-60,603,145,-34,515,108,-19
2235,2236,798,386,733,296,-56,681,208,-60,603,145,-34,605,146,-32
2236,2237,798,386,734,296,-57,682,209,-61,605,146,-33,605,146,-32
2237,2238,798,386,734,297,-56,682,209,-61,606,147,-33,518,110,-17
2238,2239,798,386,734,299,-56,683,211,-60,607,147,-35,520,110,-18
2239,2240,798,386,735,299,-56,684,212,-61,609,147,-35,521,110,-22
2240,2241,798,386,735,300,-56,684,212,-61,610,148,-35,522,111,-20
2241,2242,798,386,736,301,-56,685,213,-61,610,148,-35,522,111,-21
2242,2243,798,386,736,303,-55,686,214,-60,611,149,-35,521,111,-17
2243,2244,798,386,737,303,-56,686,215,-62,612,150,-35,522,110,-19
2244,2245,798,386,737,304,-56,687,215,-61,613,150,-36,522,111,-18
2245,2246,798,386,737,305,-55,687,216,-61,614,151,-36,522,110,-19
2246,2247,798,386,739,306,-56,688,217,-61,615,152,-35,523,111,-19
2247,2248,798,386,739,307,-55,689,218,-61,616,152,-36,525,112,-17
2248,2249,798,386,740,308,-56,689,219,-61,616,152,-37,526,112,-17
2249,2250,798,386,740,308,-56,690,220,-61,617,153,-37,526,112,-18
2250,2251,798,386,740,310,-55,691,221,-62,618,154,-38,527,112,-19
2251,2252,798,386,741,310,-54,691,221,-62,619,155,-36,529,113,-17
2252,2253,798,386,742,311,-55,692,222,-62,620,155,-37,529,113,-17
2253,2254,798,386,742,312,-55,692,223,-62,620,156,-38,530,112,-20
2254,2255,798,386,742,312,-54,693,223,-62,621,156,-38,530,113,-18
2255,2256,798,386,743,314,-55,694,225,-61,622,157,-39,530,113,-18
2256,2257,798,386,744,314,-55,694,226,-62,623,157,-39,533,113,-20
2257,2258,798,386,744,316,-55,696,226,-63,624,158,-39,534,114,-23
2258,2259,798,386,745,317,-55,696,227,-63,625,158,-40,535,115,-20
2259,2260,798,386,745,317,-54,696,229,-62,625,159,-40,535,115,-22
2260,2261,798,386,747,319,-55,697,230,-62,627,160,-40,538,115,-22
2261,2262,798,386,747,320,-53,698,230,-62,628,160,-40,539,116,-21
2262,2263,798,386,748,321,-54,698,231,-62,629,161,-41,539,116,-22
2263,2264,798,386,748,321,-53,699,231,-63,629,162,-43,540,116,-23
2264,2265,798,386,749,323,-54,700,233,-62,630,161,-51,542,116,-23
2265,2266,798,386,749,323,-53,701,234,-63,630,162,-54,543,117,-25
2266,2267,798,386,749,324,-55,701,234,-62,630,163,-54,544,117,-22
2267,2268,798,386,750,325,-54,702,235,-63,631,164,-58,545,118,-25
2268,2269,798,386,750,326,-55,703,237,-63,632,165,-60,546,118,-24
2269,2270,798,386,751,326,-54,703,237,-63,632,165,-61,547,119,-24
2270,2271,798,386,752,327,-53,704,237,-63,633,166,-62,548,119,-25
2271,2272,798,386,753,329,-53,704,239,-62,634,167,-63,550,120,-25
2272,2273,798,386,753,329,-54,705,240,-63,634,168,-62,550,120,-25
2273,2274,798,386,754,330,-53,705,241,-62,635,168,-63,551,120,-25
2274,2275,798,386,754,331,-52,706,241,-62,635,169,-61,552,121,-25
2275,2276,798,386,755,332,-53,707,242,-63,636,171,-60,554,122,-25
2276,2277,798,386,756,333,-53,707,243,-62,636,172,-59,553,121,-26
2277,2278,798,386,756,334,-53,708,244,-63,637,172,-59,555,122,-25
2278,2279,798,386,757,335,-54,709,245,-63,637,173,-59,555,122,-26
2279,2280,798,386,757,336,-53,709,246,-63,637,173,-57,556,123,-24
2280,2281,798,386,758,337,-53,710,247,-64,639,175,-56,558,123,-25
2281,2282,798,386,758,338,-53,711,248,-65,639,176,-54,559,123,-26
2282,2283,798,386,759,339,-54,711,248,-64,639,176,-55,560,123,-27
2283,2284,798,386,759,339,-53,712,249,-65,639,177,-53,560,124,-26
2284,2285,798,386,760,340,-53,712,250,-64,641,178,-51,560,124,-26
2285,2286,798,386,761,341,-53,713,251,-66,641,179,-49,563,125,-27
2286,2287,798,386,762,343,-54,714,253,-66,642,180,-50,564,126,-28
2287,2288,798,386,762,344,-53,715,253,-65,643,181,-50,566,126,-28
2288,2289,798,386,762,344,-54,715,254,-64,643,181,-49,565,127,-28
2289,2290,798,386,763,344,-53,715,255,-63,644,182,-48,567,126,-31
2290,2291,798,386,764,346,-53,716,256,-64,645,183,-46,568,127,-30
2291,2292,798,386,764,347,-52,717,257,-65,646,183,-46,569,127,-31
2292,2293,798,386,764,348,-52,718,257,-65,646,184,-45,570,128,-31
2293,2294,798,386,765,348,-52,718,258,-65,647,185,-46,570,129,-31
2294,2295,697,600,765,349,-52,718,259,-66,648,185,-45,571,129,-30
2295,2296,697,600,766,351,-51,720,260,-65,649,187,-45,573,130,-32
2296,2297,697,600,767,351,-52,720,261,-65,650,187,-44,573,131,-32
2297,2298,697,600,767,352,-52,720,262,-66,651,188,-43,574,131,-32
2298,2299,697,600,768,352,-52,721,262,-65,650,188,-44,575,131,-33
2299,2300,697,600,769,354,-52,722,264,-65,651,189,-44,576,133,-33
2300,2301,697,600,769,355,-51,722,265,-65,653,190,-43,577,132,-34
2301,2302,697,600,770,355,-52,723,265,-65,654,191,-43,577,132,-34
2302,2303,697,600,770,356,-53,723,266,-65,654,191,-43,579,133,-34
2303,2304,697,600,771,356,-59,724,268,-65,655,193,-41,579,134,-35
2304,2305,697,600,772,358,-60,724,268,-66,655,192,-44,581,135,-34
2305,2306,697,600,772,358,-63,725,269,-65,656,193,-42,582,135,-34
2306,2307,697,600,772,359,-66,725,269,-66,657,194,-43,582,136,-34
2307,2308,697,600,773,360,-71,726,271,-65,658,195,-43,583,136,-35
2308,2309,697,600,773,361,-74,727,272,-65,659,196,-42,584,137,-35
2309,2310,697,600,774,362,-76,727,272,-66,660,197,-42,585,137,-34
2310,2311,697,600,774,363,-78,728,273,-65,661,197,-43,586,138,-34
2311,2312,697,600,774,364,-84,729,274,-65,661,197,-44,588,139,-33
2312,2313,697,600,774,366,-85,729,275,-65,663,198,-44,587,139,-35
2313,2314,697,600,774,367,-87,729,276,-66,662,199,-44,589,140,-34
2314,2315,697,600,775,367,-90,730,277,-65,663,199,-43,589,140,-35
2315,2316,697,600,775,369,-93,731,278,-65,665,200,-45,591,141,-34
2316,2317,697,600,774,369,-94,732,279,-65,665,200,-45,591,141,-35
2317,2318,697,600,774,370,-95,732,279,-65,666,201,-45,592,142,-35
2318,2319,697,600,774,371,-97,732,280,-64,666,201,-45,593,143,-35
2319,2320,697,600,774,373,-100,733,282,-63,668,202,-45,594,143,-35
2320,2321,697,600,774,374,-100,734,282,-65,668,203,-45,595,144,-36
2321,2322,697,600,773,374,-101,735,283,-65,669,203,-46,595,144,-37
2322,2323,697,600,774,375,-103,735,283,-65,670,204,-46,596,145,-37
2323,2324,697,600,773,377,-103,736,285,-65,671,206,-46,598,146,-36
2324,2325,697,600,772,377,-104,736,285,-64,672,206,-46,598,146,-37
2325,2326,697,600,772,378,-104,736,287,-63,673,207,-47,599,147,-36
2326,2327,697,600,772,379,-105,737,287,-66,673,207,-47,600,147,-37
2327,2328,697,600,772,380,-105,738,288,-65,674,208,-46,600,148,-36
2328,2329,697,600,772,382,-107,739,289,-65,675,209,-46,602,149,-36
2329,2330,697,600,771,383,-108,739,290,-66,675,210,-46,602,149,-36
2330,2331,697,600,771,383,-107,739,291,-66,676,210,-47,603,150,-36
2331,2332,697,600,770,385,-108,740,292,-66,677,212,-46,605,151,-34
2332,2333,697,600,770,385,-107,741,292,-66,678,212,-46,605,151,-36
2333,2334,697,600,769,386,-108,741,293,-66,678,213,-46,606,152,-36
2334,2335,697,600,769,387,-108,742,294,-67,679,213,-46,607,152,-36
2335,2336,697,600,768,389,-108,742,295,-66,680,215,-46,608,153,-36
2336,2337,697,600,768,389,-108,744,296,-68,681,215,-48,609,153,-35
2337,2338,697,600,768,390,-109,744,296,-68,681,216,-49,609,154,-36
2338,2339,697,600,767,391,-108,745,297,-69,682,217,-47,610,154,-38
2339,2340,697,600,766,392,-108,744,298,-70,683,217,-49,612,155,-36
2340,2341,697,600,766,393,-108,746,299,-69,683,218,-49,613,156,-36
2341,2342,697,600,766,394,-108,746,300,-71,684,219,-48,613,156,-37
2342,2343,697,600,765,395,-108,746,301,-71,684,219,-49,614,157,-37
2343,2344,697,600,765,395,-108,747,301,-71,685,220,-48,614,157,-37
2344,2345,697,600,764,397,-108,747,303,-71,686,221,-49,616,158,-38
2345,2346,697,600,764,398,-108,748,304,-72,686,221,-49,617,158,-38
2346,2347,697,600,764,398,-108,748,305,-73,687,222,-49,617,159,-37
2347,2348,697,600,763,400,-108,749,306,-72,689,223,-50,619,160,-37
2348,2349,697,600,763,401,-109,749,307,-73,689,224,-50,620,160,-39
2349,2350,697,600,762,402,-108,749,308,-73,690,224,-50,620,161,-39
2350,2351,697,600,761,403,-108,750,309,-75,691,225,-50,621,162,-38
2351,2352,697,600,761,404,-108,751,310,-76,691,226,-49,622,162,-38
2352,2353,697,600,762,405,-110,751,310,-77,692,227,-50,623,163,-39
2353,2354,697,600,760,405,-108,751,311,-77,692,227,-49,624,163,-39
2354,2355,697,600,760,406,-108,752,312,-78,694,228,-50,624,164,-39
2355,2356,697,600,759,408,-108,753,313,-79,694,229,-50,625,165,-41
2356,2357,697,600,759,408,-108,753,314,-79,695,230,-50,626,165,-40
2357,2358,697,600,759,410,-109,753,315,-79,696,231,-51,627,166,-40
2358,2359,697,600,758,410,-108,753,316,-80,696,231,-50,628,167,-40
2359,2360,697,600,758,412,-109,753,318,-81,698,232,-51,629,167,-42
2360,2361,697,600,757,413,-108,754,318,-82,698,233,-51,629,168,-41
2361,2362,697,600,757,413,-108,754,319,-82,699,234,-52,630,169,-40
2362,2363,697,600,756,415,-108,755,321,-83,700,235,-51,632,170,-41
2363,2364,697,600,756,416,-109,755,322,-83,700,236,-51,632,170,-42
2364,2365,697,600,756,416,-109,755,323,-84,701,236,-51,633,171,-42
2365,2366,697,600,755,417,-108,755,324,-84,701,237,-53,634,171,-41
2366,2367,697,600,755,418,-109,755,324,-84,702,238,-52,634,172,-40
2367,2368,697,600,754,420,-108,756,326,-85,703,240,-51,636,173,-42
2368,2369,697,600,754,420,-108,756,327,-85,703,240,-53,636,174,-41
2369,2370,697,600,754,421,-109,757,328,-86,704,240,-53,637,174,-42
2370,2371,697,600,753,421,-108,756,329,-87,704,241,-53,638,175,-40
2371,2372,697,600,752,423,-108,757,330,-88,706,242,-53,639,176,-39
2372,2373,697,600,752,423,-108,757,331,-88,706,243,-54,640,176,-41
2373,2374,697,600,752,425,-109,757,333,-88,707,244,-53,640,177,-41
2374,2375,697,600,752,425,-109,757,333,-88,707,244,-54,641,178,-40
2375,2376,697,600,751,427,-109,758,335,-90,708,245,-55,642,178,-40
2376,2377,697,600,750,427,-108,758,335,-90,708,246,-54,643,178,-41
2377,2378,697,600,750,429,-109,758,336,-90,709,247,-55,643,179,-41
2378,2379,697,600,749,429,-108,758,339,-90,710,248,-55,645,180,-43
2379,2380,697,600,749,431,-109,758,339,-91,711,248,-56,645,181,-41
2380,2381,697,600,749,431,-109,758,340,-90,711,249,-55,646,181,-42
2381,2382,697,600,748,432,-109,759,341,-92,712,250,-56,647,182,-41
2382,2383,697,600,747,434,-111,758,342,-91,713,251,-56,648,183,-42
2383,2384,697,600,747,434,-109,759,343,-90,713,252,-56,648,184,-41
2384,2385,697,600,746,435,-111,759,344,-90,714,253,-57,649,184,-42
2385,2386,697,600,746,436,-109,759,345,-91,714,254,-58,650,185,-41
2386,2387,697,600,745,438,-111,759,346,-91,715,255,-58,651,186,-41
2387,2388,697,600,746,438,-111,759,348,-92,716,256,-57,652,187,-40
2388,2389,697,600,744,439,-111,759,348,-91,716,257,-58,652,187,-41
2389,2390,697,600,744,440,-111,759,349,-91,716,257,-58,653,188,-41
2390,2391,697,600,743,441,-112,759,351,-91,717,258,-58,654,189,-41
2391,2392,697,600,743,442,-113,760,351,-91,718,259,-59,655,189,-42
2392,2393,697,600,742,443,-111,760,352,-90,718,260,-59,656,189,-43
2393,2394,697,600,742,444,-113,760,354,-90,719,261,-59,657,190,-43
2394,2395,697,600,741,445,-113,760,355,-92,720,262,-60,658,191,-43
2395,2396,697,600,741,445,-113,760,356,-92,720,263,-59,658,192,-42
2396,2397,697,600,741,446,-114,760,357,-92,721,263,-60,659,192,-43
2397,2398,697,600,740,447,-113,761,358,-93,721,263,-62,659,193,-42
2398,2399,697,600,739,448,-113,761,359,-95,722,265,-60,661,194,-43
2399,2400,697,600,739,449,-113,761,360,-95,722,266,-61,662,194,-44
2400,2401,697,600,738,450,-112,761,361,-95,723,267,-61,662,195,-43
2401,2402,697,600,738,450,-113,761,361,-95,723,267,-62,663,196,-44
2402,2403,697,600,738,451,-113,761,363,-96,724,268,-60,664,197,-45
2403,2404,697,600,737,453,-112,761,364,-97,724,269,-62,664,198,-45
2404,2405,697,600,736,454,-111,761,365,-98,725,270,-63,666,198,-45
2405,2406,697,600,736,455,-109,761,366,-99,726,271,-64,667,199,-47
2406,2407,697,600,735,456,-111,761,368,-100,727,272,-64,668,200,-47
2407,2408,697,600,735,457,-109,761,368,-101,727,273,-63,668,200,-47
2408,2409,697,600,735,458,-109,761,369,-101,727,273,-64,668,201,-46
2409,2410,697,600,734,459,-108,761,370,-102,728,275,-65,669,202,-46
2410,2411,697,600,734,459,-109,761,371,-102,728,275,-64,670,202,-47
2411,2412,697,600,733,461,-108,761,372,-102,729,277,-65,671,204,-45
2412,2413,697,600,733,462,-107,761,373,-103,729,277,-65,672,205,-45
2413,2414,697,600,733,462,-107,761,374,-103,730,279,-65,672,205,-45
2414,2415,697,600,732,463,-107,761,375,-103,730,279,-65,673,205,-45
2415,2416,697,600,731,465,-108,760,377,-104,730,280,-65,674,207,-45
2416,2417,697,600,731,465,-107,760,378,-106,731,280,-66,675,208,-44
2417,2418,697,600,731,466,-107,760,378,-105,731,282,-66,676,208,-45
2418,2419,697,600,730,467,-108,761,379,-107,732,282,-66,676,208,-46
2419,2420,697,600,730,468,-107,760,380,-108,732,283,-67,677,209,-45
2420,2421,697,600,729,469,-108,760,382,-107,733,285,-67,678,210,-45
2421,2422,697,600,729,470,-108,759,383,-108,734,286,-68,679,211,-45
2422,2423,697,600,729,471,-109,759,384,-108,734,286,-67,679,212,-43
2423,2424,697,600,728,472,-108,759,385,-108,735,288,-68,680,213,-43
2424,2425,697,600,728,473,-109,759,386,-109,735,289,-68,680,212,-45
2425,2426,697,600,727,473,-108,759,387,-109,735,289,-68,681,214,-43
2426,2427,697,600,727,474,-108,759,388,-109,736,290,-68,682,215,-43
2427,2428,697,600,726,475,-108,759,390,-110,736,292,-68,684,216,-45
2428,2429,697,600,726,477,-109,759,390,-111,737,292,-69,683,216,-45
2429,2430,697,600,726,477,-109,759,391,-111,737,293,-68,684,216,-47
2430,2431,697,600,725,478,-112,759,392,-111,737,294,-69,685,217,-47
2431,2432,697,600,724,480,-111,758,394,-110,738,295,-69,687,218,-48
2432,2433,697,600,724,480,-109,758,394,-111,738,296,-70,687,219,-48
2433,2434,697,600,725,481,-111,757,395,-113,739,297,-71,688,219,-49
2434,2435,697,600,722,483,-111,757,397,-112,739,298,-72,689,221,-48
2435,2436,697,600,722,483,-112,757,397,-111,739,299,-73,690,222,-49
2436,2437,697,600,722,484,-112,756,399,-112,740,299,-72,690,222,-50
2437,2438,697,600,721,485,-112,756,400,-113,740,301,-73,691,223,-51
2438,2439,697,600,720,486,-112,755,401,-112,740,301,-73,691,224,-51
2439,2440,697,600,720,487,-111,755,402,-112,741,303,-74,692,224,-51
2440,2441,697,600,720,488,-111,755,402,-114,741,304,-74,693,225,-52
2441,2442,697,600,720,488,-109,755,403,-114,741,305,-74,694,225,-53
2442,2443,697,600,719,490,-109,755,404,-114,742,306,-75,694,227,-51
2443,2444,697,600,718,491,-108,754,406,-112,742,307,-76,695,227,-52
2444,2445,697,600,718,492,-108,754,406,-114,742,307,-74,695,228,-51
2445,2446,697,600,718,493,-107,754,407,-114,743,308,-75,697,229,-51
2446,2447,697,600,717,494,-107,753,409,-115,743,310,-77,697,230,-51
2447,2448,697,600,717,495,-107,753,409,-114,743,311,-77,698,231,-51
2448,2449,697,600,716,495,-105,753,411,-114,743,312,-77,698,231,-52
2449,2450,697,600,716,496,-105,753,411,-114,744,313,-76,699,232,-53
2450,2451,697,600,715,498,-105,752,413,-115,744,314,-77,700,234,-52
2451,2452,697,600,715,499,-106,752,414,-114,744,315,-77,700,233,-54
2452,2453,697,600,715,499,-105,751,415,-115,745,316,-78,701,234,-52
