,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2417,2418,433,147,498,136,-174,587,157,161,668,201,151,740,263,134
2418,2419,433,147,497,136,-174,586,157,162,666,201,148,740,263,134
2419,2420,433,147,496,136,-174,585,157,162,665,201,150,739,262,134
2420,2421,433,147,494,136,-174,583,156,161,664,199,149,738,261,135
2421,2422,433,147,493,136,-174,582,156,161,664,199,151,738,260,135
2422,2423,433,147,493,136,-175,582,156,162,663,199,150,737,259,135
2423,2424,433,147,492,136,-175,581,156,162,662,199,150,736,259,134
2424,2425,433,147,490,136,-174,580,156,162,662,198,151,736,259,136
2425,2426,433,147,489,135,-174,579,155,163,659,198,150,734,257,135
2426,2427,433,147,489,135,-174,578,155,162,658,197,150,734,256,135
2427,2428,433,147,488,135,-174,577,155,163,657,196,149,734,255,136
2428,2429,433,147,487,135,-174,576,154,164,658,196,152,733,255,135
2429,2430,433,147,486,135,-172,574,154,163,655,195,151,732,254,136
2430,2431,433,147,485,135,-172,573,154,163,655,195,154,732,253,138
2431,2432,433,147,484,135,-174,573,154,163,654,195,151,731,253,137
2432,2433,433,147,482,135,-171,571,153,164,653,194,154,730,252,136
2433,2434,302,231,481,135,-171,570,153,163,653,194,152,730,251,139
2434,2435,302,231,481,135,-171,570,153,163,653,194,154,728,250,138
2435,2436,302,231,480,135,-171,569,152,164,653,194,153,728,250,137
2436,2437,302,231,478,134,-170,567,152,164,653,194,155,727,248,140
2437,2438,302,231,477,135,-171,566,152,163,652,194,154,726,247,140
2438,2439,302,231,476,135,-171,565,152,163,652,194,154,725,247,139
2439,2440,302,231,475,135,-170,565,151,164,651,193,154,725,246,139
2440,2441,302,231,474,135,-169,563,151,164,650,193,157,724,245,140
2441,2442,302,231,472,134,-166,562,151,164,649,192,155,723,244,140
2442,2443,302,231,472,135,-166,561,151,164,648,192,156,723,244,140
2443,2444,302,231,471,135,-165,561,151,165,647,192,157,722,243,140
2444,2445,302,231,469,134,-163,559,150,164,646,191,156,722,242,143
2445,2446,302,231,469,134,-162,558,150,164,645,191,156,720,242,143
2446,2447,302,231,467,135,-162,557,150,164,645,191,156,644,191,157
2447,2448,302,231,466,135,-160,556,149,164,643,190,157,718,240,143
2448,2449,302,231,465,135,-161,555,149,164,642,190,157,717,239,142
2449,2450,302,231,465,135,-161,554,150,166,641,189,156,717,239,143
2450,2451,302,231,464,135,-159,554,150,166,641,189,157,717,238,144
2451,2452,302,231,463,136,-157,553,150,166,641,189,157,639,189,157
2452,2453,302,231,461,136,-155,550,149,166,638,188,156,715,236,145
2453,2454,302,231,460,136,-155,550,149,166,637,188,156,714,237,143
2454,2455,302,231,459,137,-155,549,149,166,636,188,157,715,236,144
2455,2456,302,231,459,137,-154,548,149,166,636,188,157,714,236,143
2456,2457,302,231,457,137,-153,546,149,166,634,187,157,714,235,143
2457,2458,302,231,456,137,-152,546,149,166,633,187,157,713,235,144
2458,2459,302,231,455,137,-151,545,148,167,633,186,156,714,235,145
2459,2460,302,231,454,138,-150,543,148,166,631,186,157,713,235,145
2460,2461,302,231,453,138,-152,542,148,166,630,185,156,713,234,144
2461,2462,302,231,452,139,-150,542,148,167,630,185,156,712,234,144
2462,2463,302,231,451,139,-150,542,148,167,629,185,157,711,233,145
2463,2464,302,231,449,139,-151,542,147,168,627,184,156,710,232,145
2464,2465,302,231,449,140,-152,542,147,168,626,184,157,709,232,144
2465,2466,302,231,448,140,-153,542,147,168,625,184,158,708,231,145
2466,2467,302,231,448,140,-154,542,147,168,625,183,158,707,230,145
2467,2468,302,231,446,141,-153,542,148,169,622,183,158,707,230,146
2468,2469,302,231,445,141,-152,541,148,169,622,183,158,706,229,145
2469,2470,302,231,444,141,-152,540,148,169,622,182,159,705,229,146
2470,2471,302,231,444,141,-153,539,147,170,620,182,158,704,228,146
2471,2472,302,231,443,142,-154,539,147,170,619,182,158,704,227,146
2472,2473,302,231,441,142,-154,537,147,172,618,181,159,702,227,146
2473,2474,302,231,440,142,-154,537,147,170,617,181,159,702,226,147
2474,2475,302,231,440,142,-155,536,147,173,618,181,161,701,226,147
2475,2476,302,231,438,143,-155,534,147,173,617,180,159,700,225,147
2476,2477,302,231,437,143,-155,533,147,173,617,180,160,699,224,148
2477,2478,302,231,436,143,-155,532,147,173,617,181,162,698,224,147
2478,2479,302,231,436,143,-155,532,147,173,617,180,161,698,223,148
2479,2480,302,231,436,143,-155,434,144,-154,617,180,163,696,222,149
2480,2481,302,231,433,145,-155,529,147,173,617,180,164,695,221,149
2481,2482,302,231,432,144,-152,528,147,173,617,180,164,695,221,149
2482,2483,302,231,432,144,-152,432,145,-155,617,180,167,694,220,149
2483,2484,302,231,430,145,-153,526,147,173,617,180,169,692,220,150
2484,2485,302,231,430,145,-153,429,145,-152,616,180,168,691,219,150
2485,2486,302,231,428,145,-151,525,146,177,615,180,169,691,218,150
2486,2487,302,231,427,145,-151,525,147,180,615,180,169,691,218,151
2487,2488,302,231,427,146,-150,525,146,-175,614,180,169,691,219,151
2488,2489,302,231,425,146,-151,524,147,-166,612,179,170,691,218,153
2489,2490,302,231,424,147,-150,524,146,-161,612,179,171,691,218,153
2490,2491,302,231,423,147,-151,524,147,-159,610,179,170,691,218,153
2491,2492,302,231,422,148,-152,522,147,-157,609,179,170,691,218,154
2492,2493,302,231,421,148,-152,521,147,-154,608,178,171,691,218,155
2493,2494,302,231,420,148,-152,520,148,-154,607,179,169,691,218,155
2494,2495,302,231,420,149,-154,520,149,-154,607,179,169,691,219,157
2495,2496,302,231,419,149,-155,518,150,-155,606,179,169,691,218,158
2496,2497,302,231,417,149,-152,517,150,-154,605,178,168,691,219,157
2497,2498,302,231,417,150,-155,516,150,-154,604,178,168,691,218,159
2498,2499,302,231,416,150,-154,515,151,-156,603,178,167,691,218,159
2499,2500,302,231,416,150,-156,515,151,-158,602,178,169,689,217,156
2500,2501,302,231,414,150,-155,513,152,-159,600,178,164,689,217,158
2501,2502,302,231,414,151,-157,513,152,-161,600,178,166,688,216,157
2502,2503,302,231,412,151,-155,511,153,-163,599,178,166,687,216,158
2503,2504,302,231,412,151,-156,511,153,-163,598,178,165,686,216,158
2504,2505,302,231,410,152,-155,509,154,-166,596,177,164,685,215,158
2505,2506,302,231,410,152,-155,409,152,-154,595,177,165,684,215,157
2506,2507,302,231,408,152,-152,507,154,-169,594,176,164,683,214,158
2507,2508,302,231,407,152,-152,506,154,-170,593,176,164,682,213,158
2508,2509,302,231,406,152,-151,505,154,-172,592,176,164,681,213,158
2509,2510,302,231,405,153,-152,505,155,-173,591,176,164,681,213,158
2510,2511,302,231,404,153,-151,503,155,-175,590,176,165,678,211,156
2511,2512,302,231,403,154,-150,502,155,-176,589,175,166,678,211,158
2512,2513,302,231,402,154,-150,501,155,-177,588,175,164,677,211,158
2513,2514,302,231,402,154,-149,500,155,-178,587,175,165,676,210,156
2514,2515,302,231,400,154,-147,499,156,180,588,175,166,674,209,156
2515,2516,302,231,399,155,-148,498,156,180,588,175,166,674,209,158
2516,2517,302,231,399,155,-149,497,156,180,587,175,165,673,209,158
2517,2518,302,231,398,155,-147,496,155,178,587,175,165,672,208,156
2518,2519,302,231,396,156,-148,494,155,178,587,175,166,672,208,158
2519,2520,302,231,395,156,-148,493,155,178,587,174,168,671,207,158
2520,2521,302,231,395,157,-150,493,156,176,587,175,169,670,207,158
2521,2522,302,231,393,157,-150,491,156,176,585,174,168,668,206,158
2522,2523,302,231,392,157,-151,490,156,176,584,175,169,667,206,155
2523,2524,302,231,392,158,-152,489,156,176,583,174,168,667,205,158
2524,2525,302,231,391,158,-151,489,156,176,583,174,170,666,205,158
2525,2526,302,231,391,158,-151,487,156,176,582,174,170,664,204,156
2526,2527,302,231,388,159,-152,486,156,176,580,174,170,665,204,158
2527,2528,302,231,388,159,-152,485,156,176,580,173,171,664,204,159
2528,2529,302,231,388,159,-152,387,160,-155,579,173,171,663,204,158
2529,2530,302,231,387,160,-153,483,156,176,578,173,171,662,203,159
2530,2531,302,231,385,160,-152,482,156,176,576,173,171,662,203,159
2531,2532,302,231,384,161,-154,481,156,177,576,173,171,662,203,159
2532,2533,302,231,384,160,-152,480,156,177,574,173,171,662,203,160
2533,2534,302,231,382,161,-152,479,156,177,574,173,174,662,203,159
2534,2535,302,231,381,161,-151,478,156,177,572,173,171,661,203,159
2535,2536,302,231,380,162,-150,477,156,177,571,173,171,661,203,159
2536,2537,302,231,380,162,-150,476,156,177,570,173,173,661,203,160
2537,2538,302,231,379,162,-149,475,156,180,570,173,172,661,202,162
2538,2539,302,231,377,163,-149,473,156,177,569,173,172,658,202,159
2539,2540,302,231,376,162,-147,473,156,177,568,173,172,658,201,160
2540,2541,302,231,375,163,-147,472,156,178,567,172,174,657,201,160
2541,2542,302,231,374,164,-146,470,156,178,565,172,171,655,200,160
2542,2543,302,231,373,164,-144,469,156,178,564,172,171,654,200,159
2543,2544,302,231,372,164,-144,468,156,178,563,172,171,654,200,159
2544,2545,302,231,370,165,-144,466,156,178,562,172,172,652,199,160
2545,2546,302,231,370,166,-144,465,156,178,561,172,172,651,198,160
2546,2547,302,231,369,166,-145,465,156,178,560,172,172,650,198,160
2547,2548,302,231,368,167,-145,463,157,180,558,172,172,649,197,160
2548,2549,302,231,367,167,-145,463,157,180,558,172,172,648,197,160
2549,2550,302,231,366,168,-146,462,157,180,556,171,171,647,197,160
2550,2551,302,231,365,168,-146,461,157,180,556,172,172,647,196,161
2551,2552,302,231,364,168,-147,459,157,180,554,171,174,645,196,160
2552,2553,302,231,363,168,-147,458,157,180,553,171,174,645,195,163
2553,2554,302,231,362,169,-147,458,157,178,553,171,174,644,195,160
2554,2555,302,231,362,169,-147,457,157,178,551,171,171,643,194,161
2555,2556,302,231,360,170,-148,455,157,-178,550,171,171,641,194,160
2556,2557,302,231,359,171,-150,454,157,-178,549,171,172,641,193,161
2557,2558,302,231,359,171,-149,454,158,180,548,171,171,640,193,163
2558,2559,302,231,357,171,-151,452,158,180,546,171,171,639,193,162
2559,2560,302,231,356,172,-152,451,157,-178,546,170,171,638,192,163
2560,2561,302,231,356,172,-152,450,157,-177,545,171,170,637,192,162
2561,2562,302,231,354,172,-152,450,157,-177,544,171,172,636,191,163
2562,2563,302,231,354,172,-152,449,158,-178,543,171,172,635,191,163
2563,2564,302,231,353,173,-150,447,158,-176,541,171,173,634,190,163
2564,2565,302,231,352,173,-148,446,158,-176,541,171,172,633,190,163
2565,2566,302,231,351,173,-148,445,158,-176,540,170,174,632,190,165
2566,2567,302,231,350,173,-147,445,158,-176,539,170,174,631,190,162
2567,2568,302,231,348,174,-145,443,158,-175,537,170,174,630,189,165
2568,2569,302,231,348,174,-144,442,158,-175,537,170,174,629,189,165
2569,2570,302,231,347,174,-143,441,159,-176,535,170,173,628,188,163
2570,2571,302,231,346,175,-141,441,159,-176,535,170,176,628,188,165
2571,2572,302,231,346,175,-141,440,159,-176,534,169,175,627,188,165
2572,2573,302,231,344,176,-140,438,159,-175,533,170,174,625,187,164
2573,2574,302,231,343,176,-140,437,159,-175,532,170,174,624,187,165
2574,2575,302,231,343,177,-141,436,159,-175,530,170,174,624,187,166
2575,2576,302,231,341,178,-142,435,159,-175,529,170,174,622,186,166
2576,2577,302,231,340,178,-144,434,159,-175,528,170,174,621,186,166
2577,2578,302,231,340,179,-144,433,160,-176,528,169,175,620,185,165
2578,2579,302,231,339,179,-145,432,160,-175,526,170,174,620,185,166
2579,2580,302,231,337,180,-146,431,159,-174,524,170,173,618,185,165
2580,2581,302,231,337,180,-147,430,160,-174,524,169,175,616,184,165
2581,2582,302,231,336,180,-147,429,160,-173,523,169,175,616,184,166
2582,2583,302,231,335,182,-150,427,160,-174,522,169,175,615,183,168
2583,2584,302,231,334,181,-151,426,161,-173,521,169,175,613,183,167
2584,2585,302,231,333,182,-152,426,161,-173,520,169,175,613,183,166
2585,2586,302,231,332,182,-150,425,161,-173,519,169,175,612,182,168
2586,2587,302,231,331,182,-148,424,161,-174,518,169,175,611,182,168
2587,2588,302,231,331,182,-148,423,161,-171,518,169,176,610,182,167
2588,2589,302,231,329,183,-146,421,162,-173,516,169,175,609,181,168
2589,2590,302,231,328,183,-145,420,162,-173,515,169,176,608,181,168
2590,2591,302,231,327,183,-144,420,162,-173,514,169,176,607,181,168
2591,2592,302,231,327,184,-142,419,162,-173,513,169,176,606,180,168
2592,2593,302,231,325,185,-140,417,162,-174,512,169,176,605,180,168
2593,2594,302,231,325,185,-137,416,163,-173,510,169,174,605,180,170
2594,2595,302,231,324,186,-137,415,163,-173,510,169,176,604,180,168
2595,2596,315,345,323,186,-135,414,163,-173,509,169,176,602,180,169
2596,2597,315,345,322,186,-135,413,164,-173,507,169,174,602,180,169
2597,2598,315,345,320,187,-134,412,164,-173,506,169,174,601,179,170
2598,2599,315,345,320,188,-137,412,164,-173,506,169,174,599,179,169
2599,2600,315,345,319,189,-138,410,164,-171,504,168,175,598,178,170
2600,2601,315,345,318,189,-139,409,165,-173,503,169,176,597,178,170
2601,2602,315,345,317,189,-139,409,164,-171,502,168,175,596,178,170
2602,2603,315,345,317,190,-138,408,164,-172,502,169,176,595,178,170
2603,2604,315,345,315,190,-134,406,164,-170,500,169,176,593,177,170
2604,2605,315,345,315,191,-132,405,165,-172,499,169,176,592,177,170
2605,2606,315,345,314,191,-130,404,165,-171,498,169,176,591,176,171
2606,2607,315,345,313,192,-125,403,166,-169,497,169,176,590,176,172
2607,2608,315,345,312,193,-124,402,166,-169,496,169,176,589,176,171
2608,2609,315,345,311,194,-118,400,166,-169,494,169,176,587,176,170
2609,2610,315,345,309,195,-116,400,167,-169,493,169,177,586,175,171
2610,2611,315,345,310,195,-114,399,167,-169,492,169,176,586,175,171
2611,2612,315,345,309,196,-113,398,167,-169,492,169,176,585,175,172
2612,2613,315,345,309,197,-110,397,167,-169,490,169,176,584,175,173
2613,2614,315,345,308,198,-107,396,167,-168,490,168,177,583,175,173
2614,2615,315,345,307,200,-106,395,168,-169,488,169,177,582,174,174
2615,2616,315,345,307,200,-103,394,168,-168,488,169,177,581,175,173
2616,2617,315,345,306,201,-101,393,168,-168,487,168,178,580,175,173
2617,2618,315,345,306,201,-100,393,168,-168,485,168,178,579,174,173
2618,2619,315,345,305,203,-96,391,168,-167,484,168,178,577,173,175
2619,2620,315,345,305,204,-95,390,169,-166,483,169,180,576,174,173
2620,2621,315,345,304,205,-94,389,169,-167,483,169,180,575,174,173
2621,2622,315,345,305,206,-93,389,170,-166,482,169,180,574,173,174
2622,2623,315,345,304,208,-91,388,170,-166,479,169,180,573,172,175
2623,2624,315,345,304,208,-91,387,170,-164,479,168,-178,572,172,175
2624,2625,315,345,304,209,-90,386,170,-164,478,169,180,571,172,175
2625,2626,315,345,304,210,-90,385,171,-164,478,169,-178,570,172,175
2626,2627,315,345,304,211,-90,384,171,-164,476,169,180,570,172,175
2627,2628,315,345,303,213,-88,383,171,-163,475,169,-178,568,172,175
2628,2629,315,345,303,214,-87,382,172,-162,474,169,-178,567,171,175
2629,2630,315,345,303,214,-87,382,172,-162,474,169,-178,566,171,175
2630,2631,315,345,303,215,-87,381,172,-163,472,170,180,566,171,177
2631,2632,315,345,303,217,-88,379,173,-162,471,169,-178,564,171,175
2632,2633,315,345,303,218,-86,379,173,-163,470,169,-178,564,171,177
2633,2634,315,345,303,219,-86,378,173,-163,469,170,180,562,171,176
2634,2635,315,345,303,219,-86,377,173,-163,468,170,180,561,171,176
2635,2636,315,345,303,220,-86,376,174,-164,467,170,180,560,171,176
2636,2637,315,345,303,222,-86,374,175,-166,465,170,180,560,170,177
2637,2638,315,345,303,222,-86,374,175,-166,465,170,180,558,170,177
2638,2639,315,345,303,223,-86,374,175,-166,464,169,-177,557,170,177
2639,2640,315,345,302,225,-84,373,175,-166,463,169,-177,555,170,176
2640,2641,315,345,302,226,-84,374,174,-167,462,169,-177,555,170,177
2641,2642,315,345,302,226,-84,374,174,-167,461,170,-178,554,170,177
2642,2643,315,345,302,228,-84,374,175,-168,460,170,-176,553,169,178
2643,2644,315,345,302,229,-84,373,175,-168,459,170,-176,551,169,177
2644,2645,315,345,302,229,-84,373,175,-168,458,170,-176,550,169,177
2645,2646,315,345,302,230,-84,374,175,-169,457,170,-175,549,169,177
2646,2647,315,345,302,231,-84,373,175,-169,457,170,-175,549,169,177
2647,2648,315,345,302,233,-84,373,175,-170,456,170,-175,547,169,176
2648,2649,315,345,302,234,-84,373,174,-170,455,171,-176,546,168,178
2649,2650,315,345,302,235,-84,373,175,-171,454,170,-177,545,168,178
2650,2651,315,345,302,236,-84,373,175,-171,454,170,-177,544,168,177
2651,2652,315,345,302,237,-84,373,175,-173,455,170,-175,543,168,178
2652,2653,315,345,302,238,-84,374,175,-172,454,170,-177,542,168,177
2653,2654,315,345,302,240,-83,373,175,-174,455,170,-177,540,168,177
2654,2655,315,345,302,241,-84,373,175,-174,455,170,-177,539,168,177
2655,2656,315,345,302,242,-84,372,175,-174,455,170,-177,539,168,180
2656,2657,315,345,302,243,-84,370,175,-170,454,171,180,537,168,180
2657,2658,315,345,302,244,-84,370,175,-170,454,171,180,537,167,-178
2658,2659,315,345,302,245,-83,368,176,-168,454,170,178,537,167,-178
2659,2660,315,345,302,246,-84,368,177,-166,454,171,177,536,167,-178
2660,2661,315,345,302,246,-84,368,176,-163,454,171,176,537,168,180
2661,2662,315,345,302,248,-84,366,177,-160,454,171,176,536,168,180
2662,2663,315,345,302,249,-84,365,177,-158,454,171,174,536,167,-177
2663,2664,315,345,302,249,-84,365,177,-156,454,171,174,536,167,-177
2664,2665,315,345,302,251,-84,365,178,-155,454,171,174,536,167,-177
2665,2666,315,345,302,253,-84,362,179,-151,454,171,170,536,167,-177
2666,2667,315,345,302,253,-84,362,179,-150,454,171,170,536,167,-177
2667,2668,315,345,302,254,-84,361,179,-148,453,171,170,536,167,-177
2668,2669,315,345,302,255,-84,361,180,-147,453,171,170,536,167,-177
2669,2670,315,345,302,256,-84,360,181,-144,453,171,170,536,167,-177
2670,2671,315,345,302,257,-83,359,181,-142,453,171,170,536,167,-177
2671,2672,315,345,302,258,-84,358,182,-142,453,171,170,536,167,-177
2672,2673,315,345,302,259,-84,357,182,-141,453,171,170,536,168,180
2673,2674,315,345,302,261,-84,357,183,-138,451,171,173,536,168,180
2674,2675,315,345,302,262,-84,355,184,-137,451,171,172,536,168,180
2675,2676,315,345,302,263,-84,355,185,-137,450,171,172,536,167,178
2676,2677,315,345,302,263,-84,354,184,-131,449,170,175,536,167,178
2677,2678,315,345,302,265,-83,354,187,-134,448,170,177,536,168,177
2678,2679,315,345,302,266,-83,353,187,-133,446,171,176,535,168,176
2679,2680,315,345,302,267,-84,353,187,-132,446,170,178,536,168,176
2680,2681,315,345,302,268,-83,352,188,-132,445,170,178,536,167,175
2681,2682,315,345,302,269,-83,352,189,-131,445,170,-178,536,167,175
2682,2683,315,345,302,270,-83,351,190,-131,443,170,-176,536,167,175
2683,2684,315,345,302,271,-83,350,191,-131,441,171,-176,536,167,175
2684,2685,315,345,302,272,-83,349,192,-129,441,170,-175,537,168,176
