,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2269,2270,249,220,251,383,88,303,460,143,388,501,169,472,513,177
2270,2271,249,220,251,382,88,301,459,141,388,500,170,471,513,177
2271,2272,249,220,251,380,88,300,458,139,387,500,171,469,513,176
2272,2273,249,220,251,380,88,299,458,137,387,501,172,470,512,177
2273,2274,249,220,251,379,88,298,458,135,387,500,174,469,512,177
2274,2275,249,220,251,378,88,298,456,135,386,500,174,468,513,177
2275,2276,249,220,252,376,88,297,456,132,384,500,173,468,513,177
2276,2277,249,220,251,375,87,296,456,131,384,500,171,468,513,177
2277,2278,249,220,252,375,88,295,455,130,383,500,170,469,512,178
2278,2279,249,220,252,373,88,294,453,130,381,500,169,468,512,178
2279,2280,249,220,252,372,88,294,453,128,380,500,169,468,512,178
2280,2281,249,220,252,371,88,293,453,127,380,500,169,468,513,180
2281,2282,249,220,252,370,88,292,452,126,379,499,168,468,513,180
2282,2283,249,220,252,369,88,292,451,127,378,500,165,468,512,-178
2283,2284,249,220,253,368,90,291,450,124,376,499,164,469,512,-177
2284,2285,249,220,253,367,90,291,450,124,376,499,164,468,512,-177
2285,2286,249,220,253,366,90,290,449,123,375,499,162,469,512,-177
2286,2287,249,220,253,365,90,289,448,123,374,499,162,469,512,-177
2287,2288,249,220,253,365,90,289,448,124,373,499,162,469,512,-175
2288,2289,249,220,253,363,91,288,447,124,371,499,158,469,512,-175
2289,2290,249,220,253,362,90,287,446,124,371,499,158,469,512,-175
2290,2291,249,220,253,360,88,286,445,124,369,498,156,467,512,-175
2291,2292,249,220,253,360,91,285,444,125,368,498,157,467,512,-175
2292,2293,249,220,253,359,91,285,443,128,367,497,155,466,512,-175
2293,2294,249,220,253,358,91,284,443,126,367,497,155,465,512,-177
2294,2295,249,220,253,356,91,283,442,127,365,496,155,462,512,-177
2295,2296,249,220,254,355,92,283,441,128,365,496,154,461,512,-178
2296,2297,249,220,254,354,92,283,440,129,364,496,154,460,512,178
2297,2298,249,220,254,353,92,282,440,129,363,495,152,460,512,178
2298,2299,249,220,254,352,91,282,440,129,361,494,152,458,512,177
2299,2300,249,220,254,351,91,282,440,129,361,494,151,458,512,177
2300,2301,249,220,254,350,91,282,440,129,359,494,150,457,512,177
2301,2302,249,220,254,349,91,281,440,130,359,493,152,455,512,175
2302,2303,249,220,254,348,91,281,439,129,358,493,150,454,512,176
2303,2304,249,220,254,347,91,280,439,130,357,493,150,453,511,175
2304,2305,249,220,254,346,91,280,438,128,356,492,149,452,512,174
2305,2306,249,220,254,344,91,278,437,125,355,492,150,451,512,172
2306,2307,249,220,254,343,91,278,436,124,354,491,149,450,512,172
2307,2308,249,220,255,343,92,277,435,123,354,491,150,449,511,171
2308,2309,249,220,255,341,92,276,434,120,352,490,148,448,511,171
2309,2310,249,220,255,340,90,276,434,118,352,490,150,447,511,172
2310,2311,249,220,255,339,91,275,432,116,350,489,148,446,510,171
2311,2312,249,220,255,338,91,275,432,116,350,489,148,445,510,171
2312,2313,249,220,255,337,91,273,430,113,348,488,148,444,510,171
2313,2314,249,220,255,336,91,274,430,111,348,488,147,443,510,170
2314,2315,249,220,255,335,91,273,429,111,347,488,147,442,510,170
2315,2316,249,220,255,334,91,272,428,110,346,487,146,441,510,170
2316,2317,249,220,256,333,92,271,427,107,345,486,147,440,509,170
2317,2318,249,220,256,332,92,271,426,107,344,486,146,439,509,170
2318,2319,249,220,255,331,91,271,425,104,343,486,146,438,509,170
2319,2320,249,220,255,329,91,270,423,103,341,485,146,436,509,169
2320,2321,249,220,256,328,90,269,423,102,341,484,146,435,509,169
2321,2322,249,220,256,327,92,269,421,102,339,483,145,434,508,170
2322,2323,249,220,256,326,92,269,420,101,339,483,144,433,508,169
2323,2324,249,220,256,325,91,269,419,101,338,482,145,432,508,169
2324,2325,249,220,256,324,92,268,419,99,337,482,144,431,508,169
2325,2326,249,220,256,323,91,268,417,98,336,481,144,429,507,170
2326,2327,249,220,257,322,93,268,416,97,336,481,143,429,507,169
2327,2328,249,220,256,321,92,267,415,98,335,480,144,427,507,169
2328,2329,249,220,256,320,91,267,415,98,334,480,144,427,507,169
2329,2330,249,220,257,320,92,267,414,97,334,480,142,426,506,170
2330,2331,249,220,256,317,91,267,412,97,332,479,141,424,505,167
2331,2332,249,220,256,317,91,267,411,97,331,478,141,423,505,167
2332,2333,249,220,257,316,93,266,411,95,330,478,141,423,505,168
2333,2334,249,220,257,314,93,266,411,95,266,409,96,421,505,166
2334,2335,249,220,257,314,92,265,408,95,328,476,139,420,504,167
2335,2336,249,220,257,313,92,265,407,95,328,475,140,420,504,168
2336,2337,249,220,257,312,92,265,407,94,327,475,139,419,504,166
2337,2338,249,220,258,310,93,265,407,94,265,405,93,417,504,165
2338,2339,249,220,257,310,92,265,404,93,326,474,138,416,503,167
2339,2340,249,220,258,309,93,264,403,95,325,474,137,415,503,164
2340,2341,249,220,258,308,93,264,403,94,324,473,137,414,503,164
2341,2342,249,220,257,306,92,264,401,93,323,472,137,413,503,165
2342,2343,249,220,257,305,92,264,400,93,323,471,138,412,502,164
2343,2344,249,220,258,304,93,264,399,93,322,471,137,411,502,164
2344,2345,249,220,258,303,93,263,398,95,321,470,137,410,502,165
2345,2346,249,220,258,302,93,263,397,95,320,469,135,409,501,164
2346,2347,249,220,258,301,93,263,396,93,320,469,137,408,501,164
2347,2348,249,220,258,300,93,263,395,93,319,468,136,407,501,165
2348,2349,249,220,258,298,93,262,394,92,317,467,135,406,500,164
2349,2350,249,220,258,297,93,263,393,93,317,466,135,406,500,165
2350,2351,249,220,258,296,93,262,392,93,316,466,134,405,500,165
2351,2352,249,220,258,295,93,262,391,93,315,465,134,403,499,163
2352,2353,249,220,258,294,93,261,389,92,314,465,132,402,499,163
2353,2354,249,220,258,293,93,261,388,92,313,463,131,401,499,162
2354,2355,249,220,258,292,93,261,388,92,313,463,132,400,499,162
2355,2356,249,220,258,291,93,261,387,92,312,463,131,400,498,162
2356,2357,249,220,258,290,93,261,385,92,311,462,131,398,498,162
2357,2358,249,220,258,289,96,261,384,92,310,461,131,398,498,161
2358,2359,249,220,258,288,95,260,383,91,310,461,131,397,497,161
2359,2360,249,220,258,287,93,260,383,91,309,460,131,396,497,161
2360,2361,249,220,258,286,93,260,381,91,308,458,131,394,496,160
2361,2362,249,220,258,285,95,260,380,90,308,458,133,393,496,161
2362,2363,249,220,258,284,96,260,379,90,307,458,132,393,495,160
2363,2364,249,220,258,282,96,259,377,91,306,456,135,391,495,159
2364,2365,249,220,258,282,96,259,376,91,305,455,135,390,495,159
2365,2366,249,220,258,281,96,259,376,90,305,455,135,390,494,160
2366,2367,249,220,258,279,96,259,374,90,304,454,137,388,494,159
2367,2368,249,220,258,278,96,259,373,90,303,454,137,387,493,159
2368,2369,249,220,258,277,96,259,372,91,302,453,139,386,493,158
2369,2370,249,220,258,276,96,259,372,90,301,452,139,385,493,158
2370,2371,249,220,258,275,96,259,372,90,258,370,88,384,492,158
2371,2372,249,220,258,274,97,258,369,88,300,451,137,383,492,158
2372,2373,249,220,258,273,97,259,368,90,299,450,136,382,491,157
2373,2374,249,220,258,272,97,258,367,88,298,449,135,381,491,158
2374,2375,249,220,258,270,97,258,365,88,297,448,134,380,490,158
2375,2376,249,220,258,270,97,258,365,88,296,448,132,379,490,158
2376,2377,375,53,258,269,97,258,364,88,296,447,131,379,490,157
2377,2378,375,53,258,268,97,258,363,90,295,447,130,378,489,158
2378,2379,375,53,258,267,97,257,361,88,294,446,128,376,488,155
2379,2380,375,53,258,266,97,257,360,88,293,445,129,377,488,158
2380,2381,375,53,258,265,97,257,360,88,293,444,126,376,488,158
2381,2382,375,53,258,264,97,257,359,88,292,444,126,375,487,158
2382,2383,375,53,258,262,98,257,357,88,291,442,124,373,486,155
2383,2384,375,53,258,261,97,257,356,88,291,442,124,373,486,158
2384,2385,375,53,258,260,97,257,355,88,290,442,122,372,486,157
2385,2386,375,53,258,260,96,257,355,88,290,441,123,370,485,155
2386,2387,375,53,257,258,91,257,355,88,256,353,88,369,485,153
2387,2388,375,53,257,257,91,256,352,88,288,439,121,368,485,154
2388,2389,375,53,257,256,87,256,351,88,288,438,119,367,484,155
2389,2390,375,53,257,255,83,256,350,88,286,437,117,366,483,154
2390,2391,375,53,257,254,81,256,349,88,286,436,118,365,482,152
2391,2392,375,53,257,253,80,256,348,88,286,435,118,365,482,154
2392,2393,375,53,258,252,78,256,347,88,285,435,116,364,482,153
2393,2394,375,53,258,251,73,255,345,87,285,434,115,362,481,154
2394,2395,375,53,258,250,71,255,345,87,284,432,114,361,480,152
2395,2396,375,53,259,249,71,255,344,87,284,432,115,361,480,155
2396,2397,375,53,259,248,70,255,343,87,283,431,114,360,480,154
2397,2398,375,53,260,248,66,255,341,87,282,430,113,359,479,154
2398,2399,375,53,259,247,64,255,340,87,282,429,114,358,479,153
2399,2400,375,53,260,245,65,255,339,86,281,429,112,357,478,154
2400,2401,375,53,261,245,63,255,339,86,281,428,112,356,478,154
2401,2402,375,53,261,243,61,255,337,86,281,426,110,355,477,157
2402,2403,375,53,261,242,60,255,336,86,280,425,112,354,476,155
2403,2404,375,53,263,241,59,255,335,86,280,424,110,354,476,158
2404,2405,375,53,263,240,59,255,334,86,280,423,110,352,475,158
2405,2406,375,53,263,239,58,255,333,86,279,422,110,352,475,158
2406,2407,375,53,264,239,59,254,332,85,279,421,110,350,475,158
2407,2408,375,53,265,237,58,254,330,85,278,420,109,348,474,158
2408,2409,375,53,265,237,58,254,330,84,278,419,109,348,474,158
2409,2410,375,53,266,236,58,255,329,86,277,418,109,347,473,158
2410,2411,375,53,266,235,57,254,327,83,277,416,110,346,472,161
2411,2412,375,53,267,234,58,254,326,83,276,416,107,344,472,159
2412,2413,375,53,267,233,57,254,325,83,276,415,108,345,471,160
2413,2414,375,53,268,233,58,254,324,83,275,414,109,345,471,160
2414,2415,375,53,269,232,57,254,323,83,275,413,107,345,472,161
2415,2416,375,53,269,231,56,254,322,82,275,412,108,345,471,162
2416,2417,375,53,269,231,56,254,321,83,275,411,108,345,471,162
2417,2418,375,53,270,230,56,254,320,82,274,410,107,345,471,162
2418,2419,375,53,271,229,56,254,318,82,274,409,107,344,471,164
2419,2420,375,53,272,227,57,254,317,82,273,408,108,344,471,164
2420,2421,375,53,272,227,56,254,317,82,273,407,108,344,471,164
2421,2422,375,53,273,226,57,254,316,82,273,407,107,344,471,165
2422,2423,375,53,274,225,57,254,314,82,272,405,107,343,471,165
2423,2424,375,53,275,224,56,254,313,82,272,404,107,342,470,163
2424,2425,375,53,275,224,55,254,312,82,271,404,106,342,471,161
2425,2426,375,53,276,223,56,254,312,82,271,403,106,341,470,160
2426,2427,375,53,277,222,54,254,310,82,270,402,105,340,470,158
2427,2428,375,53,278,221,54,253,309,80,270,401,104,338,469,155
2428,2429,375,53,278,221,55,253,308,80,269,400,105,337,469,155
2429,2430,375,53,279,220,55,253,308,79,269,399,105,336,468,151
2430,2431,375,53,279,218,53,254,306,78,269,398,104,335,468,149
2431,2432,375,53,280,218,53,254,305,78,269,397,104,334,467,150
2432,2433,375,53,280,217,52,254,304,77,268,396,102,333,467,146
2433,2434,375,53,281,216,52,254,303,77,268,395,102,333,466,146
2434,2435,375,53,282,215,52,254,302,77,268,394,104,331,465,143
2435,2436,375,53,282,215,52,254,301,77,267,393,102,330,465,141
2436,2437,375,53,282,214,51,254,300,76,267,392,103,330,464,141
2437,2438,375,53,284,213,50,254,299,76,266,391,101,329,463,139
2438,2439,375,53,284,212,51,254,298,76,266,390,101,328,463,137
2439,2440,375,53,285,211,50,254,297,76,266,389,101,327,462,137
2440,2441,375,53,286,211,50,254,296,76,266,388,102,327,462,136
2441,2442,375,53,287,210,51,255,294,75,265,387,101,326,460,134
2442,2443,375,53,287,209,50,255,293,74,265,386,101,325,460,135
2443,2444,375,53,287,209,52,255,292,73,265,385,101,324,459,133
2444,2445,375,53,288,208,51,255,292,73,265,384,102,324,458,134
2445,2446,375,53,289,207,51,255,290,73,265,382,100,322,457,131
2446,2447,375,53,290,206,53,255,289,73,264,382,99,322,457,132
2447,2448,375,53,291,206,54,255,289,72,264,381,99,321,456,131
2448,2449,375,53,291,205,53,255,288,72,264,380,99,321,455,132
2449,2450,375,53,293,204,55,255,288,72,264,379,100,320,454,130
2450,2451,375,53,293,203,54,255,287,72,263,378,99,319,453,130
2451,2452,375,53,293,203,56,255,287,72,263,377,99,319,453,130
2452,2453,375,53,294,202,55,255,287,69,263,376,100,318,452,129
2453,2454,375,53,295,201,55,256,286,70,262,374,99,317,451,129
2454,2455,375,53,295,200,54,256,286,69,262,374,99,316,450,128
2455,2456,375,53,296,199,54,256,284,69,262,373,99,316,449,129
2456,2457,375,53,297,198,54,256,284,67,262,371,100,315,448,128
2457,2458,375,53,298,197,54,257,283,66,262,370,100,314,448,128
2458,2459,375,53,298,197,54,257,282,66,262,370,100,314,446,129
2459,2460,375,53,298,196,53,257,280,66,261,369,102,313,446,128
2460,2461,375,53,299,195,52,258,279,65,260,367,101,313,445,129
2461,2462,375,53,300,194,52,257,278,64,261,367,100,312,445,128
2462,2463,375,53,300,193,51,257,278,64,260,366,101,311,444,128
2463,2464,375,53,301,192,50,258,277,64,261,367,100,310,443,127
2464,2465,375,53,302,192,50,258,275,64,260,366,101,310,441,129
2465,2466,375,53,303,191,50,259,274,62,261,367,102,309,441,128
2466,2467,375,53,304,189,51,259,272,64,261,366,104,308,439,130
2467,2468,375,53,306,188,54,260,270,62,261,366,104,307,437,131
2468,2469,375,53,306,187,53,260,269,61,261,366,104,307,437,130
2469,2470,375,53,307,187,55,261,268,62,261,366,104,306,436,130
2470,2471,375,53,307,186,57,261,267,61,261,366,104,305,435,130
2471,2472,375,53,308,185,57,261,266,61,261,366,104,304,434,131
2472,2473,375,53,308,184,57,261,265,60,260,365,105,304,434,131
2473,2474,375,53,309,184,56,262,264,61,260,364,104,304,434,132
2474,2475,375,53,310,182,56,262,263,60,259,362,103,304,434,132
2475,2476,375,53,311,182,55,262,262,60,259,362,102,304,434,133
2476,2477,375,53,311,181,54,263,261,59,259,361,100,304,434,134
2477,2478,375,53,312,180,53,263,261,59,259,360,100,304,434,134
2478,2479,375,53,312,179,52,264,259,59,258,359,99,304,434,135
2479,2480,375,53,313,178,51,264,258,59,258,358,99,304,434,135
2480,2481,375,53,313,178,52,265,258,58,258,357,99,304,434,135
2481,2482,375,53,315,176,50,265,256,57,257,355,98,304,434,135
2482,2483,375,53,316,176,50,265,255,56,257,354,98,304,434,136
2483,2484,375,53,316,175,50,266,254,57,258,353,97,304,434,136
2484,2485,375,53,317,174,49,267,253,57,256,352,94,304,433,137
2485,2486,375,53,317,174,48,267,252,56,257,351,93,304,434,139
2486,2487,375,53,318,173,49,267,251,56,256,351,94,304,434,139
2487,2488,375,53,319,172,50,268,250,56,257,350,93,304,433,140
2488,2489,375,53,319,172,50,268,250,56,256,348,92,304,433,140
2489,2490,375,53,320,170,51,268,248,55,256,347,92,303,433,139
2490,2491,375,53,321,170,53,269,247,56,256,347,92,256,346,91
2491,2492,375,53,322,169,52,269,247,55,256,345,90,302,431,139
2492,2493,375,53,322,169,54,270,246,56,256,345,91,301,431,136
2493,2494,375,53,324,168,55,271,245,57,256,343,88,300,429,134
2494,2495,375,53,324,167,55,271,244,56,256,342,90,299,429,131
2495,2496,375,53,324,166,57,271,243,56,255,341,87,298,428,130
2496,2497,375,53,325,165,56,272,242,57,255,340,87,297,426,129
2497,2498,375,53,326,164,58,272,241,56,255,339,87,297,426,128
2498,2499,375,53,326,164,57,272,240,55,255,338,87,296,425,127
2499,2500,375,53,327,163,59,273,239,56,255,337,87,295,425,125
2500,2501,375,53,328,162,59,273,238,55,256,336,88,294,423,124
2501,2502,375,53,329,161,59,273,237,55,256,335,88,294,422,123
2502,2503,375,53,329,160,59,274,236,55,255,334,87,293,421,122
2503,2504,375,53,329,160,57,275,235,53,255,333,87,293,421,122
2504,2505,375,53,330,158,57,275,234,55,255,331,87,292,419,119
2505,2506,375,53,330,158,56,276,233,54,255,331,87,291,419,118
2506,2507,375,53,331,157,56,276,232,53,255,330,87,291,418,118
2507,2508,375,53,332,156,54,277,231,53,255,329,85,290,418,117
2508,2509,375,53,333,155,54,277,230,53,256,327,86,290,416,116
2509,2510,375,53,333,154,53,277,229,52,256,326,86,290,415,117
2510,2511,375,53,334,153,52,278,228,52,255,325,85,289,414,115
2511,2512,375,53,335,152,51,278,227,52,255,324,85,288,413,114
2512,2513,375,53,335,152,51,279,226,52,255,323,84,288,412,115
2513,2514,375,53,336,151,52,279,225,52,255,322,84,287,411,113
2514,2515,375,53,336,151,53,280,225,52,255,321,84,287,410,113
2515,2516,375,53,338,149,54,281,223,52,255,320,84,287,410,112
2516,2517,375,53,338,149,56,281,223,52,256,318,83,287,409,112
2517,2518,375,53,339,148,54,281,222,51,256,317,83,286,407,113
2518,2519,375,53,339,148,56,281,221,50,256,317,83,286,407,111
2519,2520,375,53,340,146,57,282,219,50,256,315,83,285,405,113
2520,2521,375,53,341,145,59,283,219,50,256,315,82,285,405,112
2521,2522,375,53,341,145,60,283,218,50,256,314,81,285,404,112
2522,2523,375,53,341,144,60,284,217,50,256,313,81,285,403,112
2523,2524,375,53,343,143,62,285,216,50,256,312,80,284,401,112
2524,2525,375,53,344,142,63,285,215,49,256,310,80,284,401,112
2525,2526,375,53,344,141,61,286,214,48,256,310,79,283,400,112
2526,2527,375,53,344,140,60,287,213,49,256,309,78,283,399,112
2527,2528,375,53,345,139,59,287,212,48,257,308,79,282,397,108
2528,2529,375,53,345,139,57,288,212,49,257,307,79,282,397,112
2529,2530,375,53,345,138,57,288,211,49,257,306,79,282,395,111
2530,2531,375,53,346,137,56,289,209,48,257,304,78,281,394,108
2531,2532,375,53,347,136,57,289,208,48,257,303,78,281,393,111
2532,2533,375,53,347,136,56,290,208,48,257,303,77,281,392,111
2533,2534,375,53,348,135,56,290,207,47,257,301,77,280,391,109
2534,2535,375,53,349,133,52,291,205,47,257,300,77,280,390,110
2535,2536,375,53,350,133,53,292,205,47,258,300,76,279,390,110
2536,2537,375,53,350,132,52,292,204,46,258,299,76,279,388,108
2537,2538,375,53,350,131,51,292,204,45,258,298,76,279,387,111
2538,2539,375,53,352,130,50,293,202,45,258,296,74,278,386,110
2539,2540,375,53,353,130,50,294,202,45,258,295,75,278,385,108
2540,2541,375,53,353,129,49,294,201,45,259,294,76,278,384,108
2541,2542,375,53,354,128,49,295,199,45,258,293,73,277,383,107
2542,2543,375,53,355,127,50,296,199,44,259,292,74,277,382,107
2543,2544,375,53,355,126,51,296,198,43,259,291,74,276,381,106
2544,2545,375,53,357,125,55,297,196,42,259,289,73,276,379,106
2545,2546,375,53,357,125,55,298,196,43,259,289,73,276,378,104
2546,2547,375,53,358,124,58,298,195,43,259,288,73,276,378,105
2547,2548,375,53,359,123,59,299,194,44,260,286,73,275,376,105
2548,2549,375,53,359,122,60,300,193,44,260,285,73,275,375,104
2549,2550,375,53,360,121,61,301,193,45,260,285,73,275,375,104
2550,2551,375,53,361,121,62,301,192,44,261,284,72,274,374,103
2551,2552,375,53,361,120,64,301,192,45,261,283,72,274,373,103
2552,2553,375,53,362,119,66,302,190,45,261,281,70,274,371,104
2553,2554,375,53,363,117,67,303,189,45,262,280,72,273,370,103
