,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
1839,1840,310,332,285,74,41,208,128,29,129,180,36,81,264,63
1840,1841,310,332,287,73,41,208,127,29,131,179,36,81,263,62
1841,1842,310,332,288,73,40,209,126,28,132,178,35,82,262,61
1842,1843,310,332,288,72,38,210,126,29,133,178,36,82,261,63
1843,1844,310,332,289,71,35,211,124,28,134,176,36,83,260,61
1844,1845,310,332,290,70,33,212,124,28,134,176,36,83,259,60
1845,1846,310,332,290,69,26,214,124,29,135,175,36,84,257,61
1846,1847,310,332,290,70,20,215,123,28,136,174,35,85,257,62
1847,1848,310,332,292,68,12,216,122,28,137,173,33,85,256,60
1848,1849,310,332,292,68,6,217,122,29,138,173,35,86,255,59
1849,1850,310,332,292,68,0,218,121,28,139,172,35,86,254,60
1850,1851,310,332,294,67,-9,219,121,30,140,171,36,87,253,59
1851,1852,310,332,294,67,-14,220,120,29,141,170,35,88,252,60
1852,1853,310,332,296,67,-25,221,119,29,142,169,36,89,250,59
1853,1854,310,332,296,67,-31,221,118,28,142,169,37,89,250,59
1854,1855,310,332,298,68,-40,223,118,30,143,168,35,90,249,60
1855,1856,310,332,298,68,-47,224,117,29,144,167,36,90,248,56
1856,1857,310,332,300,70,-57,225,116,29,145,166,36,91,246,58
1857,1858,310,332,300,71,-61,226,115,28,146,166,35,92,245,58
1858,1859,310,332,301,72,-66,227,115,28,147,165,37,92,245,56
1859,1860,310,332,302,73,-76,228,114,28,148,164,37,93,244,58
1860,1861,310,332,302,74,-80,228,114,27,149,163,36,94,243,59
1861,1862,310,332,302,74,-84,228,114,28,149,163,35,94,242,58
1862,1863,310,332,302,76,-91,229,114,26,151,161,35,95,240,58
1863,1864,310,332,303,77,-95,228,114,26,151,161,36,95,240,57
1864,1865,310,332,303,78,-97,228,114,26,152,161,34,96,239,58
1865,1866,310,332,303,80,-97,229,113,24,154,159,35,96,238,57
1866,1867,310,332,303,81,-99,229,113,24,155,158,33,98,237,58
1867,1868,310,332,302,82,-99,229,113,23,155,158,34,98,236,58
1868,1869,310,332,302,83,-99,229,113,23,156,158,34,99,236,59
1869,1870,310,332,302,85,-99,230,113,23,157,157,34,99,234,57
1870,1871,310,332,302,86,-99,230,113,22,157,157,34,100,233,58
1871,1872,310,332,302,87,-99,229,113,19,157,156,32,100,233,56
1872,1873,310,332,302,88,-98,229,113,19,158,156,33,101,231,57
1873,1874,310,332,302,89,-97,229,113,18,158,156,33,102,231,56
1874,1875,310,332,301,90,-95,229,113,19,158,156,33,102,230,55
1875,1876,310,332,301,91,-95,229,113,18,158,155,32,103,229,54
1876,1877,310,332,302,92,-94,229,113,18,158,155,32,103,228,55
1877,1878,310,332,301,94,-92,229,113,17,158,156,30,105,227,54
1878,1879,310,332,301,95,-92,229,112,16,158,156,30,105,226,56
1879,1880,310,332,301,96,-91,230,112,16,158,156,30,106,225,55
1880,1881,310,332,301,97,-91,230,112,16,158,155,29,107,224,56
1881,1882,310,332,301,99,-91,230,112,13,158,155,27,108,223,56
1882,1883,310,332,302,100,-90,230,112,13,158,155,27,108,222,56
1883,1884,310,332,302,100,-90,230,112,13,158,155,26,109,221,56
1884,1885,310,332,301,101,-88,230,112,12,158,155,25,109,220,55
1885,1886,310,332,301,103,-88,230,112,11,158,155,24,109,220,55
1886,1887,310,332,302,104,-90,230,112,11,158,154,23,109,221,54
1887,1888,310,332,302,106,-90,230,112,10,158,155,21,109,220,54
1888,1889,310,332,302,107,-90,230,111,8,158,155,21,109,221,53
1889,1890,310,332,301,108,-88,230,111,8,159,155,20,110,220,53
1890,1891,310,332,302,109,-90,230,111,8,158,154,19,109,220,54
1891,1892,310,332,302,110,-88,230,112,7,158,154,18,110,220,51
1892,1893,310,332,302,111,-88,230,111,6,158,154,18,109,220,50
1893,1894,310,332,301,112,-87,230,111,5,158,154,15,109,220,50
1894,1895,310,332,301,114,-87,230,111,5,158,154,15,109,220,49
1895,1896,310,332,302,115,-88,231,111,5,158,155,14,109,220,48
1896,1897,310,332,302,116,-88,231,112,3,158,154,13,109,220,49
1897,1898,310,332,302,117,-87,231,111,2,158,154,12,110,220,47
1898,1899,310,332,302,119,-87,231,111,1,158,154,9,109,220,46
1899,1900,310,332,302,120,-87,231,111,0,158,154,9,108,220,44
1900,1901,310,332,302,121,-87,231,111,0,158,154,9,109,220,45
1901,1902,310,332,302,122,-87,230,111,0,158,154,8,108,220,42
1902,1903,310,332,303,123,-88,231,110,-2,158,154,8,109,220,41
1903,1904,310,332,303,125,-88,230,110,-2,159,154,7,109,220,41
1904,1905,310,332,303,126,-88,231,111,-3,159,154,5,109,220,40
1905,1906,310,332,303,127,-85,231,111,-3,159,154,5,109,220,40
1906,1907,310,332,303,128,-88,231,111,-3,159,154,3,108,220,38
1907,1908,310,332,303,130,-87,230,111,-3,159,154,2,109,219,39
1908,1909,310,332,303,131,-87,231,111,-3,158,153,1,109,220,37
1909,1910,310,332,303,132,-87,230,111,-3,159,154,1,109,220,37
1910,1911,310,332,303,133,-87,231,111,-3,160,154,0,109,220,34
1911,1912,310,332,303,134,-87,231,111,-3,159,154,0,108,220,34
1912,1913,310,332,303,136,-87,230,111,-3,159,153,-2,109,220,34
1913,1914,310,332,303,137,-87,230,110,-2,159,154,-3,109,219,33
1914,1915,310,332,303,138,-87,230,110,-2,159,154,-3,108,219,31
1915,1916,310,332,304,139,-85,230,110,-2,160,153,-4,109,220,32
1916,1917,310,332,304,141,-88,230,110,-2,159,153,-5,108,220,29
1917,1918,310,332,303,141,-87,230,110,-2,159,153,-5,109,220,29
1918,1919,310,332,304,142,-85,231,110,-2,159,153,-5,109,219,30
1919,1920,310,332,304,144,-87,231,110,-2,159,153,-7,108,220,28
1920,1921,310,332,304,145,-87,231,111,0,160,153,-5,108,220,28
1921,1922,310,332,304,147,-88,231,111,0,160,153,-5,108,219,26
1922,1923,310,332,304,148,-87,231,111,0,160,153,-4,108,220,24
1923,1924,310,332,305,150,-88,231,111,2,161,153,-4,108,219,25
1924,1925,310,332,304,150,-88,231,111,2,160,153,-4,107,220,21
1925,1926,310,332,305,152,-88,231,112,3,160,153,-2,108,220,21
1926,1927,310,332,305,153,-88,231,112,3,161,153,-2,108,220,20
1927,1928,310,332,305,154,-88,231,111,5,160,154,-1,108,220,20
1928,1929,310,332,305,155,-88,230,111,3,160,154,0,109,220,20
1929,1930,310,332,305,156,-88,230,111,4,160,154,0,108,220,20
1930,1931,310,332,305,158,-88,230,111,4,160,154,2,108,219,19
1931,1932,310,332,305,159,-88,230,111,4,160,154,3,108,219,16
1932,1933,310,332,305,160,-88,231,111,5,160,154,3,108,219,16
1933,1934,310,332,305,161,-88,230,111,4,160,154,3,108,219,16
1934,1935,310,332,306,163,-90,231,111,5,161,154,7,108,219,14
1935,1936,310,332,305,164,-88,230,111,5,161,154,7,108,219,14
1936,1937,310,332,305,165,-87,230,111,5,160,154,8,108,219,14
1937,1938,310,332,306,166,-90,231,111,5,160,154,8,108,218,12
1938,1939,310,332,305,167,-87,230,111,5,160,154,7,108,219,12
1939,1940,310,332,306,169,-88,231,111,2,160,154,7,108,219,10
1940,1941,310,332,306,170,-88,232,111,2,160,154,8,108,219,10
1941,1942,310,332,306,171,-88,232,110,-2,160,154,8,108,218,8
1942,1943,310,332,306,172,-88,233,110,-4,160,154,8,109,219,10
1943,1944,310,332,306,174,-88,234,110,-9,160,154,8,108,218,8
1944,1945,310,332,306,175,-88,235,110,-11,160,154,7,108,219,6
1945,1946,310,332,306,175,-88,237,110,-15,160,154,7,108,218,5
1946,1947,310,332,306,177,-88,239,110,-19,161,154,7,108,218,4
1947,1948,310,332,306,178,-88,240,110,-22,161,154,7,108,218,4
1948,1949,310,332,306,180,-88,242,110,-26,161,153,4,108,219,3
1949,1950,310,332,306,181,-88,243,111,-27,160,153,4,108,218,2
1950,1951,310,332,306,181,-88,243,110,-31,161,154,3,108,218,2
1951,1952,310,332,307,183,-90,245,111,-34,161,154,2,108,218,1
1952,1953,310,332,307,184,-88,246,112,-37,161,153,1,108,218,1
1953,1954,310,332,307,186,-88,248,113,-41,162,153,1,109,218,1
1954,1955,310,332,306,186,-87,249,114,-41,163,153,2,109,218,-1
1955,1956,310,332,307,188,-88,251,114,-44,164,154,3,109,218,-1
1956,1957,310,332,307,189,-88,251,115,-45,164,153,4,109,218,-1
1957,1958,310,332,307,191,-88,253,116,-47,166,153,5,109,218,-3
1958,1959,310,332,307,192,-88,254,116,-49,166,153,8,109,218,-4
1959,1960,310,332,306,192,-87,254,117,-49,167,153,9,109,218,-4
1960,1961,310,332,307,194,-88,256,119,-52,169,152,9,109,218,-4
1961,1962,310,332,307,195,-88,257,119,-53,170,152,12,108,218,-5
1962,1963,310,332,307,197,-88,258,121,-53,171,152,13,108,218,-6
1963,1964,310,332,307,197,-88,258,121,-54,172,152,14,108,218,-6
1964,1965,310,332,307,199,-88,260,123,-57,174,152,19,108,218,-5
1965,1966,310,332,307,200,-88,260,124,-57,174,151,17,108,218,-6
1966,1967,310,332,307,202,-87,261,124,-56,176,151,21,109,218,-4
1967,1968,310,332,307,203,-87,262,126,-57,176,151,21,109,218,-4
1968,1969,310,332,308,204,-88,263,127,-56,178,150,21,109,218,-4
1969,1970,310,332,308,205,-88,263,127,-55,179,149,22,110,218,-3
1970,1971,310,332,308,206,-88,264,128,-56,179,149,21,110,218,-1
1971,1972,310,332,308,206,-88,265,129,-56,181,148,21,110,219,3
1972,1973,310,332,308,206,-88,265,130,-54,181,148,21,112,218,5
1973,1974,310,332,308,206,-88,265,130,-55,181,148,21,113,218,11
1974,1975,310,332,308,211,-88,265,130,-55,181,148,21,113,218,13
1975,1976,310,332,308,211,-88,266,130,-54,181,148,21,115,219,19
1976,1977,310,332,308,213,-88,266,130,-53,181,148,21,117,218,24
1977,1978,310,332,308,213,-88,266,131,-53,182,148,20,117,218,25
1978,1979,310,332,308,216,-87,266,131,-54,182,148,20,119,217,31
1979,1980,310,332,308,217,-87,266,131,-53,182,148,20,120,217,34
1980,1981,310,332,308,217,-87,266,131,-52,182,148,20,121,217,35
1981,1982,310,332,308,219,-87,266,131,-51,182,148,19,121,216,37
1982,1983,310,332,308,221,-87,267,132,-51,182,147,16,123,215,39
1983,1984,310,332,308,221,-87,268,134,-52,182,147,15,124,215,43
1984,1985,310,332,309,223,-88,269,134,-52,182,147,15,125,214,43
1985,1986,310,332,309,224,-88,270,135,-53,182,147,13,126,213,45
1986,1987,310,332,309,225,-88,271,135,-54,182,147,13,127,213,45
1987,1988,310,332,309,226,-87,271,136,-55,181,147,10,128,212,46
1988,1989,310,332,309,227,-88,272,137,-56,181,147,9,128,212,46
1989,1990,310,332,309,229,-87,274,138,-57,182,147,9,128,212,44
1990,1991,310,332,309,229,-87,274,139,-59,182,147,9,128,212,45
1991,1992,310,332,309,231,-87,274,140,-59,181,147,7,128,212,45
1992,1993,310,332,309,231,-87,275,142,-60,182,147,7,128,211,45
1993,1994,310,332,310,233,-88,276,142,-61,183,146,5,128,211,45
1994,1995,310,332,310,233,-88,277,143,-64,184,146,6,128,212,41
1995,1996,310,332,310,233,-88,278,144,-62,185,146,4,128,212,42
1996,1997,310,332,310,233,-88,279,146,-65,186,146,3,129,209,44
1997,1998,310,332,310,238,-88,279,146,-65,187,145,2,127,211,39
1998,1999,310,332,310,240,-88,280,148,-67,189,145,2,127,211,39
1999,2000,310,332,311,240,-90,280,149,-65,190,145,2,128,211,39
2000,2001,310,332,311,241,-90,281,149,-68,191,145,2,128,211,37
2001,2002,310,332,311,243,-90,282,151,-68,192,145,2,128,211,36
2002,2003,310,332,311,244,-90,282,152,-68,193,144,1,128,211,36
2003,2004,310,332,311,245,-90,283,153,-68,194,144,1,127,211,35
2004,2005,310,332,311,245,-90,284,154,-70,194,145,2,128,211,34
2005,2006,310,332,311,247,-90,284,155,-68,194,145,2,128,210,34
2006,2007,310,332,311,248,-90,285,156,-71,195,145,2,130,209,34
2007,2008,310,332,311,249,-90,285,157,-72,195,144,1,130,209,32
2008,2009,310,332,311,251,-90,286,159,-72,195,144,1,132,208,31
2009,2010,310,332,311,252,-90,286,160,-73,195,144,1,132,208,32
2010,2011,310,332,311,254,-90,287,161,-73,196,145,0,134,207,31
2011,2012,310,332,311,254,-90,287,162,-73,196,144,1,134,207,32
2012,2013,310,332,311,256,-90,288,164,-75,198,145,0,136,206,35
2013,2014,310,332,311,257,-90,289,165,-75,198,144,-1,136,206,33
2014,2015,310,332,311,258,-88,289,165,-76,199,144,-2,137,205,34
2015,2016,310,332,311,259,-88,289,167,-76,200,144,-2,139,205,36
2016,2017,310,332,312,260,-90,290,168,-77,201,144,-2,139,204,37
2017,2018,310,332,312,262,-90,290,170,-76,203,144,-4,140,204,36
2018,2019,310,332,312,263,-90,291,170,-77,204,144,-4,140,204,36
2019,2020,310,332,311,264,-88,291,171,-77,204,144,-7,140,204,36
2020,2021,310,332,312,266,-90,292,173,-77,206,144,-7,140,204,36
2021,2022,310,332,311,266,-91,292,173,-77,206,144,-8,140,204,34
2022,2023,310,332,311,267,-90,292,175,-77,209,144,-8,140,203,35
2023,2024,310,332,311,269,-91,294,177,-78,210,144,-9,140,203,34
2024,2025,310,332,311,271,-91,293,177,-77,211,145,-10,140,203,34
2025,2026,310,332,311,272,-91,294,178,-78,212,145,-10,140,203,33
2026,2027,310,332,311,273,-91,294,180,-77,214,145,-10,140,204,32
2027,2028,310,332,311,274,-91,295,181,-78,214,145,-12,141,203,31
2028,2029,310,332,312,276,-92,295,183,-78,216,145,-11,142,202,30
2029,2030,310,332,312,277,-92,295,184,-78,216,145,-9,142,202,29
2030,2031,310,332,312,278,-90,296,185,-78,218,145,-8,143,201,27
2031,2032,310,332,312,278,-90,296,186,-78,218,145,-8,144,201,28
2032,2033,310,332,311,279,-91,296,187,-78,219,146,-7,145,201,29
2033,2034,310,332,311,281,-91,297,188,-78,219,145,-5,146,200,30
2034,2035,310,332,311,282,-91,297,189,-80,219,145,-5,147,200,29
2035,2036,310,332,312,283,-90,297,191,-79,220,145,-7,148,199,29
2036,2037,310,332,312,284,-90,298,192,-81,220,145,-5,149,199,32
2037,2038,310,332,312,286,-90,298,193,-80,219,145,-5,151,198,32
2038,2039,310,332,312,287,-90,298,194,-79,219,145,-4,151,197,31
2039,2040,310,332,312,288,-90,299,194,-81,219,146,-3,152,197,33
2040,2041,310,332,312,290,-90,299,196,-81,219,145,-2,152,197,32
2041,2042,310,332,312,290,-88,299,197,-80,219,145,-3,153,197,31
2042,2043,310,332,312,292,-88,300,199,-81,220,146,0,153,197,31
2043,2044,460,262,311,293,-87,300,200,-81,219,145,-1,153,197,32
2044,2045,460,262,312,294,-88,300,201,-81,220,146,0,153,196,30
2045,2046,460,262,312,296,-88,301,202,-81,220,145,1,153,196,28
2046,2047,460,262,311,296,-87,301,203,-81,220,145,-1,152,196,29
2047,2048,460,262,312,298,-87,302,205,-81,223,145,-1,152,197,28
2048,2049,460,262,312,299,-87,302,206,-82,223,145,-4,153,196,27
2049,2050,460,262,312,299,-80,302,207,-81,225,145,-7,153,196,27
2050,2051,460,262,312,299,-74,303,208,-82,226,144,-9,153,196,26
2051,2052,460,262,312,300,-69,303,208,-82,227,145,-10,153,196,26
2052,2053,460,262,312,301,-60,303,211,-83,228,145,-14,152,196,22
2053,2054,460,262,312,302,-55,303,211,-83,229,145,-16,153,196,23
2054,2055,460,262,312,302,-45,303,213,-83,231,146,-21,152,196,21
2055,2056,460,262,313,303,-41,304,213,-85,232,146,-21,152,197,21
2056,2057,460,262,313,305,-32,304,215,-85,233,146,-25,153,196,20
2057,2058,460,262,314,305,-26,305,217,-86,234,146,-26,153,197,20
2058,2059,460,262,314,305,-23,305,217,-86,235,146,-27,152,196,18
2059,2060,460,262,316,307,-14,305,220,-86,237,147,-31,152,196,18
2060,2061,460,262,316,307,-9,305,220,-87,238,147,-31,152,196,16
2061,2062,460,262,317,307,-2,305,221,-87,239,149,-32,154,196,19
2062,2063,460,262,318,308,0,305,222,-87,240,149,-35,155,196,19
2063,2064,460,262,320,308,7,305,225,-87,242,150,-37,155,195,18
2064,2065,460,262,321,308,11,305,226,-87,242,150,-36,157,195,19
2065,2066,460,262,322,309,14,305,226,-87,243,151,-36,157,195,19
2066,2067,460,262,324,308,18,306,225,-86,244,151,-39,158,195,19
2067,2068,460,262,325,308,19,306,225,-87,245,151,-39,159,195,20
2068,2069,460,262,325,308,18,306,225,-87,245,152,-40,160,194,20
2069,2070,460,262,327,308,20,306,226,-85,247,154,-41,161,194,21
2070,2071,460,262,327,308,21,306,226,-86,248,154,-42,161,194,21
2071,2072,460,262,329,308,21,306,226,-85,249,155,-43,163,193,21
2072,2073,460,262,330,307,24,306,226,-85,249,155,-44,165,192,23
2073,2074,460,262,331,306,21,306,226,-83,251,157,-43,165,192,21
2074,2075,460,262,332,306,21,306,226,-83,251,157,-45,166,192,22
2075,2076,460,262,334,305,23,306,226,-82,253,158,-46,167,191,21
2076,2077,460,262,334,305,21,306,226,-82,254,159,-47,170,190,26
2077,2078,460,262,337,304,23,306,226,-81,254,160,-45,169,190,21
2078,2079,460,262,336,305,22,306,226,-81,255,160,-45,172,189,26
2079,2080,460,262,337,304,21,306,226,-81,255,161,-44,172,189,26
2080,2081,460,262,339,303,23,306,226,-78,257,162,-43,173,189,22
2081,2082,460,262,339,303,21,306,226,-78,257,162,-43,175,188,26
2082,2083,460,262,341,303,21,306,226,-78,257,162,-43,175,188,22
2083,2084,460,262,342,302,23,306,226,-78,257,162,-42,177,187,26
2084,2085,460,262,343,302,20,306,226,-77,257,163,-41,178,187,25
2085,2086,460,262,344,302,21,306,226,-77,257,163,-41,177,187,23
2086,2087,460,262,346,301,20,305,226,-76,257,162,-40,177,187,20
2087,2088,460,262,347,301,20,306,226,-74,257,162,-40,177,187,20
2088,2089,460,262,348,301,20,306,226,-74,257,162,-40,177,187,20
2089,2090,460,262,349,300,20,306,226,-74,258,163,-38,177,187,20
2090,2091,460,262,350,300,20,306,226,-73,257,163,-37,177,187,20
2091,2092,460,262,351,300,20,306,226,-73,257,163,-36,177,187,20
2092,2093,460,262,352,299,19,305,226,-72,257,163,-35,177,187,19
2093,2094,460,262,353,299,19,306,226,-71,257,163,-35,177,187,19
2094,2095,460,262,354,299,19,306,226,-71,257,163,-34,177,187,18
2095,2096,460,262,355,298,19,306,226,-70,258,164,-32,177,187,17
2096,2097,460,262,357,298,19,306,226,-70,257,163,-31,177,186,15
2097,2098,460,262,358,298,20,306,227,-69,258,163,-30,177,186,15
2098,2099,460,262,359,297,18,305,227,-67,258,163,-30,177,187,14
2099,2100,460,262,360,297,19,305,227,-67,257,163,-28,177,187,14
2100,2101,460,262,362,297,19,306,227,-66,257,163,-27,177,187,13
2101,2102,460,262,363,297,20,306,227,-66,257,163,-27,178,186,11
2102,2103,460,262,364,296,19,305,226,-65,257,163,-27,177,186,11
2103,2104,460,262,365,296,19,305,227,-64,258,164,-25,178,186,11
2104,2105,460,262,366,296,20,305,226,-64,257,163,-24,178,186,9
2105,2106,460,262,367,295,18,305,226,-64,258,163,-23,177,186,9
2106,2107,460,262,368,295,19,305,226,-63,258,164,-21,177,186,9
2107,2108,460,262,369,295,19,305,226,-61,258,164,-21,178,186,8
2108,2109,460,262,370,294,18,305,226,-61,258,164,-19,177,186,7
2109,2110,460,262,372,294,19,305,226,-60,258,164,-18,177,187,6
2110,2111,460,262,373,294,19,306,228,-57,258,164,-18,177,186,5
2111,2112,460,262,373,293,18,306,228,-56,258,164,-17,178,186,5
2112,2113,460,262,375,293,19,307,230,-53,258,164,-15,177,186,4
2113,2114,460,262,376,293,19,308,230,-53,258,164,-15,177,186,3
2114,2115,460,262,378,293,20,308,231,-50,258,164,-14,178,186,2
2115,2116,460,262,379,292,19,308,231,-50,258,164,-13,178,186,2
2116,2117,460,262,380,292,19,310,233,-48,259,164,-11,178,186,1
2117,2118,460,262,380,292,19,311,233,-48,258,164,-9,178,186,-1
2118,2119,460,262,381,291,19,311,234,-47,259,164,-9,178,186,-1
2119,2120,460,262,383,291,20,312,235,-45,259,164,-8,177,186,-3
2120,2121,460,262,384,291,20,313,236,-45,259,165,-7,177,186,-3
2121,2122,460,262,385,290,18,314,237,-45,259,164,-5,177,185,-5
2122,2123,460,262,386,290,19,315,237,-45,258,165,-4,177,186,-3
2123,2124,460,262,387,290,19,315,237,-43,259,165,-3,178,186,-4
2124,2125,460,262,388,289,19,316,239,-42,259,165,-3,178,186,-4
2125,2126,460,262,389,289,19,317,240,-41,260,164,-2,177,185,-5
2126,2127,460,262,391,289,20,318,240,-42,260,165,0,177,185,-5
2127,2128,460,262,391,289,20,319,241,-42,259,165,0,178,186,-4
2128,2129,460,262,393,288,19,319,241,-42,259,165,2,177,185,-5
2129,2130,460,262,394,288,20,319,241,-41,260,165,0,177,185,-5
2130,2131,460,262,394,288,20,319,241,-41,261,165,0,177,185,-5
2131,2132,460,262,396,287,19,319,241,-39,262,164,-4,178,185,-5
2132,2133,460,262,397,287,19,319,241,-39,262,164,-8,178,185,-5
2133,2134,460,262,398,287,19,320,241,-38,264,164,-13,178,186,-3
2134,2135,460,262,399,286,18,320,241,-38,265,164,-15,177,186,-3
2135,2136,460,262,401,286,20,320,241,-37,267,165,-21,177,186,-3
2136,2137,460,262,402,286,20,320,241,-37,268,164,-23,178,186,-1
2137,2138,460,262,402,285,19,320,242,-37,269,165,-25,179,186,0
2138,2139,460,262,404,285,20,320,242,-36,271,165,-30,178,185,-2
2139,2140,460,262,405,284,19,319,241,-35,272,166,-35,178,186,2
2140,2141,460,262,406,284,19,320,242,-34,273,166,-35,178,186,2
2141,2142,460,262,408,284,20,321,243,-33,274,167,-39,180,186,3
2142,2143,460,262,408,283,18,322,243,-35,275,168,-41,181,186,3
2143,2144,460,262,410,283,19,324,244,-34,277,169,-43,183,186,5
2144,2145,460,262,411,283,20,324,244,-34,277,169,-45,183,186,5
2145,2146,460,262,412,282,19,326,246,-31,278,170,-46,184,186,6
2146,2147,460,262,413,282,18,326,246,-32,278,170,-46,185,186,7
2147,2148,460,262,414,282,19,327,247,-30,278,170,-46,186,186,7
2148,2149,460,262,416,281,19,329,247,-31,278,170,-45,188,186,9
2149,2150,460,262,416,281,18,330,247,-30,278,170,-45,188,186,9
2150,2151,460,262,418,280,18,331,248,-29,278,170,-45,190,186,10
2151,2152,460,262,420,280,18,332,248,-29,279,171,-43,192,185,9
