,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
2394,2395,474,451,519,343,-112,553,252,-145,620,199,-147,663,256,-1
2395,2396,474,451,519,344,-113,553,252,-144,620,198,-148,663,257,0
2396,2397,474,451,518,345,-113,552,253,-141,620,198,-149,663,257,0
2397,2398,474,451,518,346,-112,551,254,-139,620,199,-150,662,256,1
2398,2399,474,451,518,347,-113,550,254,-136,620,199,-151,662,256,1
2399,2400,474,451,517,348,-113,550,255,-135,620,199,-151,663,257,3
2400,2401,474,451,517,348,-113,549,256,-134,620,199,-151,662,257,3
2401,2402,474,451,516,350,-113,548,257,-129,619,199,-154,663,256,4
2402,2403,474,451,516,351,-113,548,257,-128,619,199,-154,663,257,5
2403,2404,474,451,516,352,-114,547,258,-128,619,199,-154,663,257,5
2404,2405,474,451,515,353,-113,546,260,-124,620,199,-155,662,256,4
2405,2406,474,451,515,354,-114,546,260,-122,619,199,-157,663,257,5
2406,2407,474,451,515,355,-113,545,261,-121,619,199,-158,663,257,5
2407,2408,474,451,514,355,-113,545,261,-120,620,199,-158,662,256,4
2408,2409,474,451,514,356,-113,544,262,-119,620,199,-158,662,256,4
2409,2410,474,451,514,358,-114,544,264,-118,618,200,-159,662,256,4
2410,2411,474,451,513,359,-114,544,265,-118,618,200,-159,662,256,4
2411,2412,474,451,513,359,-113,543,266,-116,617,200,-158,663,256,4
2412,2413,474,451,513,360,-112,543,266,-115,616,200,-158,663,256,4
2413,2414,474,451,512,362,-114,542,267,-113,615,200,-156,663,257,3
2414,2415,474,451,512,362,-113,542,268,-113,614,201,-155,663,257,3
2415,2416,474,451,512,363,-114,542,269,-113,613,201,-155,663,257,3
2416,2417,474,451,511,365,-114,541,271,-111,612,201,-153,663,256,1
2417,2418,474,451,511,366,-114,541,272,-111,611,202,-152,663,257,0
2418,2419,474,451,511,366,-112,541,273,-111,610,202,-151,662,257,0
2419,2420,474,451,510,367,-113,541,273,-112,609,202,-150,663,256,-1
2420,2421,474,451,510,369,-114,541,275,-109,608,203,-148,662,256,-2
2421,2422,474,451,510,369,-112,541,276,-109,607,204,-147,663,256,-2
2422,2423,474,451,509,370,-113,541,276,-109,606,204,-145,663,256,-2
2423,2424,474,451,509,371,-114,541,277,-109,606,205,-147,662,257,-3
2424,2425,474,451,509,372,-114,540,278,-108,605,204,-144,663,257,-3
2425,2426,474,451,508,373,-113,540,280,-109,603,206,-143,663,257,-3
2426,2427,474,451,508,374,-114,540,281,-109,602,206,-142,663,257,-3
2427,2428,474,451,508,375,-114,540,281,-109,602,206,-141,663,257,-3
2428,2429,474,451,507,376,-114,540,282,-109,602,207,-141,663,257,-3
2429,2430,474,451,507,377,-112,539,285,-111,600,208,-139,663,257,-3
2430,2431,474,451,506,378,-113,539,285,-109,599,209,-138,663,257,-3
2431,2432,474,451,506,379,-113,539,286,-109,599,209,-137,663,257,-3
2432,2433,474,451,506,380,-113,539,287,-109,598,210,-136,663,256,-4
2433,2434,474,451,505,381,-113,539,288,-109,597,211,-135,664,257,-3
2434,2435,474,451,505,382,-113,538,290,-111,597,211,-135,663,257,-3
2435,2436,474,451,505,383,-114,538,291,-111,596,212,-134,663,257,-3
2436,2437,474,451,504,384,-113,538,291,-109,595,213,-135,663,256,-2
2437,2438,474,451,504,385,-113,538,292,-109,593,213,-132,663,256,-2
2438,2439,474,451,504,386,-113,537,294,-111,593,214,-131,663,256,-2
2439,2440,474,451,503,386,-113,537,295,-111,593,215,-132,663,256,-1
2440,2441,474,451,503,388,-112,537,296,-110,592,215,-131,663,257,0
2441,2442,474,451,503,389,-114,537,296,-109,591,216,-130,663,257,0
2442,2443,474,451,502,389,-113,536,298,-111,590,217,-129,663,257,0
2443,2444,474,451,502,390,-113,536,299,-111,590,217,-130,663,256,1
2444,2445,474,451,502,392,-114,536,300,-110,589,219,-129,663,257,3
2445,2446,474,451,501,392,-113,536,300,-109,588,219,-128,663,257,3
2446,2447,474,451,501,393,-113,535,302,-111,588,220,-127,663,257,3
2447,2448,474,451,500,395,-113,535,303,-112,587,221,-126,663,256,4
2448,2449,474,451,500,396,-114,535,304,-113,586,222,-126,663,256,4
2449,2450,474,451,500,397,-114,535,305,-113,586,222,-126,663,257,5
2450,2451,474,451,500,398,-115,534,306,-112,585,223,-125,663,256,4
2451,2452,474,451,499,399,-114,534,308,-113,584,224,-126,663,256,4
2452,2453,474,451,499,400,-115,534,308,-113,584,225,-126,663,256,4
2453,2454,474,451,499,401,-115,534,309,-113,583,225,-125,663,256,4
2454,2455,474,451,498,401,-113,533,310,-113,582,226,-124,663,256,4
2455,2456,474,451,498,403,-115,533,312,-113,581,227,-124,663,256,4
2456,2457,474,451,497,404,-114,533,312,-113,581,228,-123,663,256,4
2457,2458,474,451,497,404,-114,533,313,-114,580,229,-122,664,257,3
2458,2459,474,451,497,405,-115,533,314,-114,580,230,-122,663,256,2
2459,2460,474,451,497,407,-115,532,316,-114,579,231,-122,663,257,3
2460,2461,474,451,496,408,-115,532,317,-114,578,231,-121,663,257,3
2461,2462,474,451,496,408,-115,531,318,-113,578,232,-122,663,256,1
2462,2463,474,451,495,409,-114,531,319,-113,577,233,-121,663,256,1
2463,2464,474,451,495,411,-115,531,320,-113,576,234,-121,663,257,0
2464,2465,474,451,495,411,-116,531,321,-114,576,235,-121,663,256,-1
2465,2466,474,451,494,413,-115,530,323,-114,575,236,-121,663,256,-2
2466,2467,474,451,494,414,-115,530,323,-113,574,236,-119,662,257,0
2467,2468,474,451,494,414,-117,530,324,-114,574,237,-118,663,257,-3
2468,2469,474,451,494,415,-117,530,325,-114,573,238,-119,663,257,-3
2469,2470,526,490,493,416,-115,529,326,-114,573,239,-119,663,257,-3
2470,2471,526,490,493,418,-116,529,328,-115,572,240,-118,663,257,-3
2471,2472,526,490,493,418,-117,528,328,-113,572,241,-118,663,257,-3
2472,2473,526,490,492,419,-116,528,329,-115,571,242,-118,663,257,-3
2473,2474,526,490,492,420,-116,528,330,-114,571,242,-118,662,257,0
2474,2475,526,490,491,421,-115,528,332,-115,569,244,-117,663,256,4
2475,2476,526,490,491,422,-116,527,332,-113,569,244,-117,663,256,8
2476,2477,526,490,491,423,-116,527,333,-115,569,245,-118,663,256,13
2477,2478,526,490,490,424,-113,527,335,-115,568,247,-117,664,257,26
2478,2479,526,490,490,424,-109,527,336,-115,567,248,-117,663,256,28
2479,2480,526,490,489,425,-107,526,337,-114,567,248,-117,663,257,36
2480,2481,526,490,489,426,-104,526,338,-115,566,249,-117,663,257,40
2481,2482,526,490,489,426,-103,526,339,-115,566,249,-117,664,256,48
2482,2483,526,490,488,428,-98,525,340,-114,565,251,-117,663,256,58
2483,2484,526,490,488,429,-96,525,341,-115,565,252,-117,665,256,66
2484,2485,526,490,488,429,-93,524,342,-115,564,252,-116,664,256,72
2485,2486,526,490,488,431,-90,524,343,-116,563,253,-115,665,257,78
2486,2487,526,490,488,431,-86,524,345,-117,563,255,-117,665,256,90
2487,2488,526,490,487,432,-83,524,345,-116,562,255,-115,664,256,95
2488,2489,526,490,487,433,-80,523,346,-116,562,256,-115,665,256,101
2489,2490,526,490,488,434,-78,523,347,-117,562,257,-115,665,256,108
2490,2491,526,490,488,435,-75,523,348,-117,561,258,-114,665,255,117
2491,2492,526,490,488,436,-73,522,349,-116,560,259,-115,665,255,121
2492,2493,526,490,488,437,-70,522,350,-117,560,260,-116,664,254,125
2493,2494,526,490,488,438,-66,521,351,-116,560,261,-115,664,253,135
2494,2495,526,490,489,439,-66,521,352,-116,559,262,-114,662,253,136
2495,2496,526,490,489,440,-64,521,353,-117,558,263,-114,663,253,140
2496,2497,526,490,489,441,-62,521,354,-117,558,263,-113,662,252,144
2497,2498,526,490,489,441,-60,520,355,-116,558,264,-114,664,253,25
2498,2499,526,490,490,442,-60,520,356,-116,557,266,-113,662,252,155
2499,2500,526,490,491,444,-58,519,358,-116,556,267,-113,661,250,164
2500,2501,526,490,492,444,-58,519,359,-116,555,268,-112,659,250,164
2501,2502,526,490,492,445,-57,519,360,-115,555,268,-112,658,249,166
2502,2503,526,490,493,447,-57,518,361,-116,555,270,-113,657,249,173
2503,2504,526,490,494,448,-55,518,362,-116,554,271,-112,656,249,173
2504,2505,526,490,494,448,-54,518,363,-115,553,272,-112,656,248,-178
2505,2506,526,490,495,449,-53,517,365,-116,553,273,-112,654,248,-177
2506,2507,526,490,495,450,-54,517,365,-116,553,274,-113,654,248,-171
2507,2508,526,490,496,450,-53,517,366,-117,552,275,-112,652,248,-170
2508,2509,526,490,497,452,-54,517,367,-118,552,276,-110,650,248,-173
2509,2510,526,490,497,452,-52,517,368,-118,551,277,-112,647,249,-170
2510,2511,526,490,498,452,-53,517,368,-118,552,278,-111,646,250,-169
2511,2512,526,490,498,453,-52,517,368,-118,551,278,-110,648,249,-167
2512,2513,526,490,499,454,-53,517,368,-118,550,279,-112,645,249,-167
2513,2514,526,490,500,455,-53,516,368,-119,550,281,-110,644,250,-168
2514,2515,526,490,501,456,-54,516,369,-120,549,282,-112,642,250,-165
2515,2516,526,490,501,456,-53,516,369,-120,549,282,-109,642,250,-164
2516,2517,526,490,502,457,-53,516,369,-120,548,284,-112,640,250,-163
2517,2518,325,637,502,458,-52,516,369,-120,548,285,-110,639,251,-164
2518,2519,325,637,503,459,-52,516,369,-121,548,286,-110,639,251,-164
2519,2520,325,637,504,460,-52,517,369,-122,547,287,-109,637,251,-163
2520,2521,325,637,505,461,-54,516,369,-123,547,288,-109,636,251,-163
2521,2522,325,637,505,461,-52,516,369,-124,546,289,-109,635,252,-163
2522,2523,325,637,506,462,-52,516,369,-124,546,289,-109,635,252,-163
2523,2524,325,637,506,462,-52,516,369,-124,546,290,-109,634,252,-163
2524,2525,325,637,507,463,-57,516,370,-125,545,290,-108,632,253,-162
2525,2526,325,637,508,464,-60,516,370,-123,545,290,-108,631,254,-162
2526,2527,325,637,509,465,-63,516,371,-124,545,291,-109,630,254,-162
2527,2528,325,637,509,465,-67,515,371,-124,545,291,-109,630,254,-162
2528,2529,325,637,510,466,-74,515,373,-122,545,291,-109,628,254,-161
2529,2530,325,637,510,467,-77,515,374,-122,545,291,-109,627,254,-160
2530,2531,325,637,511,468,-82,514,374,-120,545,291,-110,627,255,-161
2531,2532,325,637,511,469,-86,514,375,-118,544,291,-112,626,255,-160
2532,2533,325,637,511,470,-94,513,377,-115,545,292,-114,624,255,-159
2533,2534,325,637,512,471,-99,512,377,-113,545,292,-115,623,256,-158
2534,2535,325,637,512,472,-103,512,378,-112,545,292,-115,622,256,-159
2535,2536,325,637,512,473,-107,512,379,-112,544,292,-116,621,257,-157
2536,2537,325,637,511,475,-113,512,380,-107,544,292,-117,621,258,-158
2537,2538,325,637,511,476,-118,511,381,-108,544,292,-117,621,257,-158
2538,2539,325,637,512,477,-121,511,382,-106,545,291,-118,620,257,-159
2539,2540,325,637,511,478,-123,511,383,-105,544,292,-119,620,257,-159
2540,2541,325,637,510,478,-126,511,384,-104,544,292,-119,620,257,-159
2541,2542,325,637,510,480,-131,510,385,-101,544,292,-121,620,257,-159
2542,2543,325,637,510,481,-135,511,386,-100,544,292,-121,621,257,-160
2543,2544,325,637,510,482,-138,510,387,-99,545,292,-122,621,257,-161
2544,2545,325,637,509,483,-139,510,387,-98,544,293,-122,621,257,-161
2545,2546,325,637,508,484,-143,510,389,-95,543,294,-122,620,257,-161
2546,2547,325,637,507,485,-143,510,389,-95,543,295,-122,620,257,-162
2547,2548,325,637,507,485,-143,510,391,-95,542,295,-122,621,257,-163
2548,2549,325,637,506,487,-145,510,392,-94,541,297,-121,621,257,-163
2549,2550,325,637,505,487,-144,510,393,-94,541,297,-121,621,257,-164
2550,2551,325,637,504,488,-144,510,394,-94,540,297,-120,621,257,-164
2551,2552,325,637,504,488,-144,510,394,-94,539,298,-119,621,257,-164
2552,2553,325,637,503,489,-145,511,397,-94,539,300,-118,622,256,-166
2553,2554,325,637,502,490,-144,511,398,-94,538,300,-117,621,257,-167
2554,2555,325,637,501,490,-144,511,398,-93,538,301,-117,622,257,-168
2555,2556,325,637,500,491,-146,511,399,-93,537,303,-115,622,256,-169
2556,2557,325,637,499,491,-145,511,400,-93,537,303,-114,619,258,-168
2557,2558,325,637,499,492,-146,511,402,-94,536,304,-114,619,258,-168
2558,2559,325,637,497,493,-145,512,403,-93,535,305,-113,619,258,-168
2559,2560,325,637,497,493,-146,512,404,-93,535,306,-113,618,258,-168
2560,2561,325,637,496,494,-147,512,404,-93,534,307,-112,618,257,-166
2561,2562,325,637,496,495,-147,512,405,-93,534,308,-112,615,259,-166
2562,2563,325,637,495,495,-146,512,406,-93,534,309,-112,614,259,-165
2563,2564,325,637,494,496,-146,512,408,-93,534,310,-109,614,258,-159
2564,2565,325,637,493,497,-144,512,408,-93,533,311,-109,612,259,-162
2565,2566,325,637,491,498,-144,512,410,-94,532,312,-108,610,260,-162
2566,2567,325,637,491,499,-145,512,410,-95,532,313,-108,609,260,-161
2567,2568,325,637,490,499,-144,512,411,-95,532,314,-107,609,260,-160
2568,2569,325,637,490,499,-144,512,412,-95,532,315,-107,608,260,-159
2569,2570,325,637,489,500,-143,512,412,-95,531,316,-106,607,261,-157
2570,2571,325,637,488,501,-143,513,412,-96,530,317,-105,606,261,-155
2571,2572,325,637,487,502,-142,513,412,-96,530,318,-105,605,262,-155
2572,2573,325,637,486,502,-142,513,412,-96,530,319,-104,603,262,-154
2573,2574,325,637,486,502,-141,512,413,-98,530,320,-104,603,262,-154
2574,2575,325,637,485,504,-143,512,414,-98,529,321,-102,601,263,-152
2575,2576,325,637,484,504,-142,512,415,-98,530,321,-104,601,264,-152
2576,2577,325,637,484,504,-142,513,416,-100,528,323,-101,600,264,-151
2577,2578,325,637,483,505,-143,513,416,-100,528,324,-101,599,264,-150
2578,2579,325,637,482,506,-143,513,418,-102,528,325,-101,597,265,-149
2579,2580,325,637,481,507,-143,513,419,-102,528,326,-100,597,265,-149
2580,2581,325,637,480,508,-143,513,421,-103,528,327,-100,595,267,-147
2581,2582,325,637,479,509,-144,513,422,-104,528,328,-100,595,267,-147
2582,2583,325,637,479,510,-145,512,423,-105,527,329,-99,594,267,-148
2583,2584,325,637,478,510,-143,513,424,-107,527,331,-99,592,268,-148
2584,2585,325,637,477,511,-144,513,425,-107,527,332,-99,592,269,-147
2585,2586,325,637,476,512,-144,513,426,-107,527,332,-100,591,269,-147
2586,2587,325,637,476,512,-145,513,428,-109,526,333,-99,591,270,-147
2587,2588,325,637,475,513,-144,513,428,-109,526,334,-99,590,270,-147
2588,2589,325,637,474,514,-144,513,429,-109,526,335,-99,589,271,-146
2589,2590,325,637,473,514,-144,513,430,-110,526,336,-99,588,271,-146
2590,2591,325,637,473,515,-145,512,431,-112,526,337,-100,587,272,-147
2591,2592,325,637,471,515,-145,511,433,-112,525,338,-99,586,272,-148
2592,2593,325,637,471,516,-144,511,434,-112,525,339,-99,585,273,-147
2593,2594,325,637,470,516,-145,511,435,-112,524,340,-98,584,273,-148
2594,2595,325,637,469,517,-146,510,436,-112,524,342,-98,583,274,-150
2595,2596,325,637,468,518,-147,511,437,-114,524,343,-98,582,275,-150
2596,2597,325,637,468,519,-147,510,438,-113,524,344,-97,581,275,-149
2597,2598,325,637,467,519,-148,510,439,-114,523,344,-98,581,276,-151
2598,2599,325,637,466,520,-147,509,440,-113,523,346,-98,580,276,-151
2599,2600,325,637,465,521,-147,510,441,-115,523,347,-98,581,276,-152
2600,2601,325,637,464,521,-148,509,442,-114,523,347,-98,581,276,-152
2601,2602,325,637,463,522,-149,509,443,-115,523,348,-97,581,275,-152
2602,2603,325,637,462,523,-149,508,445,-116,522,350,-98,581,276,-154
2603,2604,325,637,462,523,-147,508,445,-116,522,351,-98,581,276,-154
2604,2605,325,637,461,524,-148,508,446,-117,522,351,-98,581,276,-154
2605,2606,325,637,460,524,-146,508,448,-118,522,354,-98,579,276,-152
2606,2607,325,637,459,525,-146,507,448,-117,522,354,-97,578,276,-151
2607,2608,325,637,459,525,-146,507,449,-118,522,355,-97,577,277,-150
2608,2609,325,637,457,526,-145,507,451,-119,521,356,-95,576,278,-150
2609,2610,325,637,457,527,-145,506,452,-120,522,358,-97,575,278,-148
2610,2611,325,637,456,528,-144,506,453,-121,521,358,-95,575,279,-147
2611,2612,325,637,455,528,-143,506,454,-121,521,359,-95,574,279,-146
2612,2613,325,637,454,529,-143,505,456,-121,521,360,-97,573,280,-143
2613,2614,325,637,454,530,-144,505,456,-121,521,361,-97,572,280,-142
2614,2615,325,637,453,530,-143,505,456,-122,521,362,-97,571,281,-142
2615,2616,325,637,452,531,-144,505,456,-122,521,363,-97,571,281,-140
2616,2617,325,637,451,532,-144,505,456,-124,520,364,-97,569,283,-138
2617,2618,325,637,450,532,-143,505,456,-124,520,365,-97,569,283,-138
2618,2619,325,637,450,533,-144,505,456,-124,520,366,-97,568,284,-136
2619,2620,325,637,449,533,-145,505,456,-124,520,367,-97,568,284,-134
2620,2621,325,637,448,535,-144,505,457,-126,519,369,-97,566,286,-133
2621,2622,325,637,447,535,-144,504,457,-125,519,370,-97,566,286,-131
2622,2623,325,637,447,535,-145,504,458,-126,519,371,-97,565,287,-131
2623,2624,325,637,446,537,-145,503,460,-128,519,372,-97,564,288,-129
2624,2625,325,637,445,537,-146,503,461,-128,518,373,-98,564,289,-129
2625,2626,325,637,445,537,-146,503,461,-128,518,373,-98,563,289,-126
2626,2627,325,637,443,539,-148,502,463,-129,518,374,-97,562,291,-125
2627,2628,325,637,442,539,-148,501,463,-129,518,375,-97,561,292,-124
2628,2629,325,637,442,540,-147,501,464,-130,518,376,-97,561,292,-124
2629,2630,325,637,441,540,-148,500,465,-129,518,376,-97,561,293,-124
2630,2631,325,637,439,541,-148,499,466,-130,517,377,-98,559,294,-123
2631,2632,325,637,439,542,-149,500,467,-131,517,377,-98,559,295,-123
2632,2633,325,637,439,542,-147,499,468,-131,517,377,-98,558,296,-123
2633,2634,325,637,438,543,-149,499,469,-131,517,377,-98,559,296,-121
2634,2635,325,637,436,544,-149,497,470,-130,517,377,-98,557,298,-121
2635,2636,325,637,436,544,-150,497,471,-131,518,377,-100,557,299,-120
2636,2637,325,637,435,545,-149,496,471,-130,518,377,-100,557,299,-120
2637,2638,325,637,435,545,-149,496,473,-131,517,378,-101,556,300,-119
2638,2639,325,637,433,546,-149,495,474,-131,517,379,-100,555,301,-119
2639,2640,325,637,432,546,-148,495,475,-132,516,380,-101,555,302,-120
2640,2641,325,637,432,547,-149,494,475,-131,516,381,-101,555,302,-120
2641,2642,325,637,432,547,-147,494,476,-132,516,382,-101,555,302,-120
2642,2643,325,637,430,548,-148,492,478,-133,516,383,-102,555,302,-121
2643,2644,325,637,430,548,-146,492,478,-134,516,384,-102,555,303,-122
2644,2645,325,637,429,549,-146,492,479,-135,515,384,-102,555,303,-122
2645,2646,325,637,428,550,-146,490,480,-134,515,386,-102,555,303,-122
2646,2647,325,637,427,551,-147,490,481,-134,515,387,-102,555,303,-122
2647,2648,325,637,426,551,-147,489,482,-133,515,388,-102,555,303,-122
2648,2649,325,637,425,552,-146,488,483,-134,514,389,-102,555,303,-124
2649,2650,325,637,424,553,-148,488,484,-135,514,390,-102,555,303,-124
2650,2651,325,637,423,554,-149,488,485,-135,514,391,-102,555,303,-125
2651,2652,325,637,422,555,-149,486,486,-135,513,393,-102,555,303,-126
2652,2653,325,637,422,555,-150,486,487,-136,513,393,-103,555,303,-125
2653,2654,325,637,421,555,-150,486,488,-136,513,394,-102,555,303,-126
2654,2655,325,637,420,556,-150,485,489,-136,512,396,-102,554,304,-126
2655,2656,325,637,419,557,-151,484,490,-136,512,397,-102,553,304,-127
2656,2657,325,637,419,557,-152,483,491,-138,512,397,-102,553,305,-128
2657,2658,325,637,418,558,-152,483,491,-136,512,398,-102,553,305,-126
2658,2659,325,637,417,558,-151,483,492,-136,511,399,-102,552,306,-126
2659,2660,325,637,416,559,-154,481,493,-138,511,400,-102,551,307,-125
2660,2661,325,637,415,560,-152,481,493,-138,511,401,-103,551,308,-126
2661,2662,325,637,415,560,-152,480,494,-139,511,402,-104,550,309,-124
2662,2663,325,637,414,561,-153,480,495,-139,510,403,-102,550,310,-124
2663,2664,325,637,413,561,-151,479,495,-139,510,404,-102,549,310,-123
2664,2665,325,637,411,561,-150,478,496,-139,510,405,-104,548,312,-123
2665,2666,325,637,411,562,-148,477,497,-139,509,406,-102,548,312,-123
2666,2667,325,637,410,563,-149,477,498,-140,509,407,-104,548,313,-122
2667,2668,325,637,409,564,-148,476,500,-140,508,408,-105,546,314,-119
2668,2669,325,637,409,564,-147,475,500,-140,508,409,-105,546,315,-119
2669,2670,325,637,408,564,-146,475,501,-140,508,410,-104,546,316,-121
2670,2671,325,637,407,565,-144,474,502,-141,507,411,-105,545,317,-119
2671,2672,325,637,406,566,-144,474,503,-142,507,413,-105,545,318,-118
2672,2673,325,637,405,566,-143,473,503,-141,507,413,-105,545,319,-118
2673,2674,325,637,405,567,-145,472,504,-141,506,414,-105,544,320,-117
2674,2675,325,637,404,567,-145,472,504,-141,506,415,-105,544,321,-118
2675,2676,325,637,403,568,-146,470,506,-143,506,416,-106,543,322,-116
2676,2677,325,637,402,569,-147,470,506,-143,505,417,-105,542,323,-116
2677,2678,325,637,402,570,-147,469,507,-142,505,417,-105,542,323,-115
