,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1237,1238,670,643,482,585,-16,453,497,-109,480,418,-109,492,324,-98,529,231,-120,620,200,173,684,248,149
1238,1239,670,643,483,586,-15,452,498,-112,480,418,-109,492,326,-98,527,233,-119,619,199,174,684,247,151
1239,1240,670,643,484,586,-15,452,498,-112,480,418,-109,492,327,-97,527,234,-119,618,199,176,684,247,152
1240,1241,670,643,486,586,-15,452,498,-113,480,417,-111,491,329,-98,526,236,-116,616,199,177,683,247,155
1241,1242,670,643,487,587,-15,452,499,-109,480,418,-113,491,330,-98,525,237,-115,614,198,178,684,248,156
1242,1243,670,643,488,587,-15,452,499,-109,480,418,-116,491,331,-98,525,238,-116,614,198,-178,684,247,158
1243,1244,670,643,490,587,-15,451,502,-107,480,418,-116,490,333,-98,524,239,-115,612,198,-176,683,247,158
1244,1245,670,643,490,587,-15,450,502,-104,480,418,-117,490,334,-98,523,240,-113,611,198,-175,683,246,160
1245,1246,670,643,492,588,-15,450,503,-100,479,419,-119,490,335,-98,522,241,-113,610,198,-173,683,247,162
1246,1247,670,643,493,588,-15,450,504,-99,480,418,-121,490,336,-98,522,242,-110,608,197,-171,683,246,163
1247,1248,670,643,494,588,-15,449,506,-94,480,418,-122,490,338,-97,522,243,-112,607,197,-168,683,245,164
1248,1249,670,643,495,589,-14,450,507,-93,480,418,-122,490,338,-97,521,244,-110,606,197,-168,683,246,165
1249,1250,670,643,497,589,-15,449,509,-88,479,418,-123,489,338,-98,521,246,-112,605,197,-164,683,246,165
1250,1251,670,643,497,589,-15,449,509,-86,479,419,-124,489,338,-98,520,246,-110,604,197,-163,683,245,168
1251,1252,670,643,499,590,-14,449,511,-83,480,420,-126,490,338,-99,520,248,-112,602,197,-161,683,246,169
1252,1253,670,643,500,590,-14,449,512,-81,480,419,-126,490,338,-99,519,249,-110,601,197,-161,683,246,169
1253,1254,670,643,501,590,-15,449,513,-78,479,420,-127,490,338,-100,519,250,-108,599,198,-158,682,245,171
1254,1255,670,643,502,590,-15,449,514,-77,478,421,-127,490,338,-100,518,252,-109,599,198,-159,682,245,173
1255,1256,670,643,504,591,-14,450,516,-75,478,422,-126,490,339,-100,518,253,-108,597,198,-158,682,245,174
1256,1257,670,643,505,591,-14,450,516,-73,478,423,-126,489,338,-101,517,254,-109,596,198,-157,682,245,174
1257,1258,670,643,507,591,-15,451,518,-69,476,423,-123,490,338,-102,517,255,-108,595,199,-155,682,245,176
1258,1259,670,643,507,592,-14,451,518,-69,476,424,-123,490,338,-104,516,257,-109,594,199,-154,680,244,175
1259,1260,670,643,509,592,-14,451,520,-66,476,426,-123,490,338,-104,516,258,-108,592,199,-153,679,244,175
1260,1261,670,643,510,592,-14,451,521,-66,475,427,-120,490,338,-104,515,259,-107,591,200,-154,678,245,172
1261,1262,670,643,511,592,-13,452,523,-63,474,428,-118,490,338,-106,515,260,-108,590,200,-151,676,245,169
1262,1263,670,643,512,592,-13,452,524,-62,474,429,-117,490,338,-106,515,261,-108,589,200,-150,675,244,168
1263,1264,670,643,514,593,-14,454,524,-61,474,430,-116,490,338,-107,514,263,-108,587,201,-148,673,244,166
1264,1265,670,643,515,593,-14,454,525,-61,473,431,-114,490,338,-107,514,264,-108,586,201,-147,673,244,165
1265,1266,670,643,516,593,-13,454,527,-58,473,432,-112,490,338,-109,513,264,-109,585,202,-148,671,244,163
1266,1267,670,643,517,593,-13,455,528,-57,473,433,-112,490,338,-109,513,264,-109,584,203,-148,670,244,162
1267,1268,670,643,518,593,-13,456,529,-57,472,435,-109,490,339,-111,513,265,-109,582,203,-147,669,243,161
1268,1269,670,643,519,593,-13,456,530,-58,472,436,-109,490,339,-111,513,265,-109,582,203,-145,668,243,158
1269,1270,670,643,521,594,-12,458,531,-57,471,437,-106,489,341,-109,513,264,-110,580,204,-146,666,242,155
1270,1271,670,643,521,594,-12,457,531,-55,471,438,-106,489,342,-111,513,264,-110,580,205,-144,667,243,156
1271,1272,670,643,523,595,-12,458,532,-55,471,439,-105,488,343,-109,513,264,-112,578,205,-142,664,241,155
1272,1273,670,643,525,595,-12,458,533,-54,471,441,-104,487,344,-108,513,264,-112,577,206,-143,663,241,153
1273,1274,670,643,525,595,-12,458,533,-54,470,441,-102,487,345,-109,512,264,-113,576,206,-142,662,240,154
1274,1275,670,643,527,595,-12,459,533,-53,470,443,-102,486,346,-106,513,264,-114,574,207,-141,661,239,152
1275,1276,670,643,528,595,-13,459,533,-53,470,444,-101,486,347,-106,513,264,-115,573,207,-141,660,239,152
1276,1277,670,643,529,595,-13,460,534,-53,470,446,-100,485,349,-106,513,264,-116,573,208,-141,659,239,153
1277,1278,670,643,530,595,-13,460,535,-51,470,446,-100,485,350,-106,513,265,-116,573,208,-142,658,238,153
1278,1279,670,643,532,596,-14,461,536,-50,469,448,-99,485,351,-104,513,264,-116,573,208,-142,656,237,152
1279,1280,670,643,533,596,-14,461,536,-49,470,449,-97,484,352,-105,512,264,-118,573,208,-142,656,236,152
1280,1281,670,643,534,597,-14,463,538,-48,470,450,-97,484,354,-104,513,264,-119,573,208,-142,654,236,153
1281,1282,670,643,535,597,-14,463,538,-48,469,450,-98,484,355,-104,513,265,-119,573,208,-142,654,235,154
1282,1283,670,643,536,597,-15,464,540,-46,469,450,-99,483,356,-102,513,264,-122,573,208,-143,652,235,153
1283,1284,670,643,538,597,-15,465,541,-46,469,450,-99,482,358,-101,513,264,-123,573,208,-145,651,234,153
1284,1285,670,643,539,597,-15,465,541,-45,469,450,-99,483,359,-102,512,265,-122,573,208,-145,651,234,156
1285,1286,670,643,540,598,-15,466,542,-45,470,450,-101,482,360,-101,511,266,-122,573,208,-146,651,234,156
1286,1287,670,643,541,598,-15,467,543,-44,470,450,-101,482,361,-100,511,267,-123,573,208,-147,651,234,156
1287,1288,670,643,543,599,-14,469,544,-43,469,450,-102,482,363,-100,510,268,-122,573,209,-148,651,234,156
1288,1289,670,643,544,599,-14,469,545,-42,470,451,-104,481,364,-99,510,268,-121,573,208,-149,650,234,157
1289,1290,670,643,546,599,-14,470,546,-43,469,453,-103,481,365,-99,509,269,-120,573,208,-150,650,233,158
1290,1291,670,643,546,599,-13,471,546,-43,469,453,-104,480,366,-99,508,270,-119,573,208,-150,650,234,157
1291,1292,670,643,548,599,-13,473,548,-42,469,454,-104,480,368,-99,507,272,-118,573,209,-152,649,233,158
1292,1293,670,643,549,599,-13,473,548,-41,469,456,-104,480,369,-99,507,272,-118,573,209,-153,650,232,160
1293,1294,670,643,550,600,-13,474,549,-41,469,457,-101,479,369,-98,506,274,-115,573,209,-153,649,232,162
1294,1295,670,643,552,600,-13,476,550,-41,469,459,-101,480,369,-99,505,275,-114,573,208,-153,649,232,164
1295,1296,670,643,553,600,-13,476,551,-39,468,460,-100,480,369,-99,504,276,-113,573,209,-154,649,232,166
1296,1297,670,643,554,600,-13,477,552,-39,468,461,-99,480,369,-100,504,278,-111,572,209,-154,649,231,168
1297,1298,670,643,555,601,-14,478,552,-39,468,462,-97,480,370,-100,504,279,-111,572,209,-154,649,232,169
1298,1299,670,643,557,601,-14,479,554,-38,468,464,-96,480,370,-100,503,280,-110,570,210,-154,649,231,171
1299,1300,670,643,557,602,-14,480,554,-39,467,465,-95,480,370,-101,503,281,-108,569,210,-154,649,231,172
1300,1301,670,643,559,602,-14,481,555,-38,468,466,-93,480,370,-102,502,283,-108,568,210,-151,649,231,174
1301,1302,670,643,560,602,-15,482,555,-39,468,467,-93,480,371,-104,502,284,-108,567,210,-149,648,231,174
1302,1303,670,643,561,602,-15,483,556,-39,468,469,-90,479,373,-102,501,285,-108,565,211,-149,648,231,176
1303,1304,670,643,562,602,-16,484,557,-39,468,470,-90,479,373,-102,501,286,-108,564,212,-147,648,231,177
1304,1305,670,643,564,602,-16,485,558,-38,468,470,-90,479,375,-104,500,288,-108,563,212,-146,648,230,178
1305,1306,670,643,565,603,-18,486,558,-39,468,470,-90,478,376,-102,500,288,-108,561,210,-139,647,231,180
1306,1307,670,643,566,603,-18,488,559,-36,467,470,-91,478,377,-103,499,290,-106,561,213,-143,648,230,-178
1307,1308,670,643,568,603,-16,488,559,-36,468,470,-92,477,379,-102,499,291,-108,558,213,-138,648,230,-177
1308,1309,670,643,569,604,-18,488,559,-36,468,470,-92,477,380,-102,499,291,-108,559,214,-140,647,230,-175
1309,1310,670,643,570,604,-16,488,560,-37,468,470,-92,477,381,-103,499,292,-108,557,215,-138,647,230,-174
1310,1311,670,643,571,604,-16,488,560,-37,468,471,-92,476,382,-102,499,292,-108,556,215,-137,647,230,-174
1311,1312,670,643,573,605,-18,488,560,-36,467,471,-91,476,384,-102,498,292,-109,555,216,-135,647,230,-171
1312,1313,670,643,573,605,-16,489,560,-37,468,472,-90,475,384,-102,498,293,-109,554,218,-136,646,230,-171
1313,1314,670,643,575,605,-16,490,561,-37,468,474,-88,476,386,-100,497,294,-109,552,218,-135,644,230,-171
1314,1315,670,643,575,606,-15,490,561,-35,468,474,-87,475,387,-100,497,295,-109,552,219,-135,643,230,-171
1315,1316,670,643,577,606,-15,492,562,-36,468,476,-84,475,388,-100,496,296,-110,551,219,-133,642,230,-174
1316,1317,670,643,578,607,-14,492,563,-34,468,476,-83,474,389,-99,496,297,-109,550,220,-132,641,230,-174
1317,1318,670,643,579,607,-14,493,564,-33,469,478,-82,475,389,-100,495,298,-110,549,221,-133,640,231,-176
1318,1319,670,643,580,607,-14,494,564,-35,469,479,-82,475,389,-100,495,299,-110,548,222,-131,639,231,-176
1319,1320,670,643,582,608,-14,495,565,-34,469,480,-78,475,390,-100,494,301,-109,547,223,-131,637,231,-178
1320,1321,670,643,584,608,-14,496,566,-33,469,480,-78,474,389,-102,494,303,-108,545,224,-131,636,231,180
1321,1322,670,643,585,608,-14,497,566,-34,469,480,-78,474,390,-101,493,304,-109,545,224,-130,635,231,180
1322,1323,670,643,586,608,-12,499,567,-33,469,480,-77,475,389,-103,493,305,-108,544,225,-129,633,231,177
1323,1324,670,643,587,608,-12,499,567,-32,469,480,-77,475,390,-104,492,306,-108,544,226,-129,632,231,177
1324,1325,670,643,589,609,-11,501,568,-32,469,480,-77,475,390,-104,491,307,-105,542,227,-128,630,231,177
1325,1326,670,643,590,609,-11,502,568,-31,469,480,-76,474,390,-105,491,308,-106,541,227,-128,630,231,176
1326,1327,670,643,591,609,-13,503,570,-31,469,480,-73,474,391,-105,491,310,-108,540,229,-127,628,230,175
1327,1328,670,643,592,609,-13,504,570,-30,469,480,-73,473,391,-105,490,310,-106,540,230,-127,627,230,175
1328,1329,670,643,593,610,-14,506,571,-30,469,481,-72,474,392,-106,490,311,-109,539,231,-127,627,230,175
1329,1330,670,643,594,610,-14,506,572,-29,470,481,-71,474,392,-107,490,311,-109,538,232,-126,627,230,175
1330,1331,670,643,596,610,-15,508,572,-30,470,483,-70,473,393,-106,490,311,-109,537,232,-125,627,231,176
1331,1332,670,643,597,610,-16,509,573,-29,471,484,-70,473,394,-107,490,311,-109,536,234,-124,626,230,178
1332,1333,670,643,598,610,-16,510,574,-29,471,485,-69,473,394,-108,490,311,-109,535,234,-124,626,230,178
1333,1334,670,643,600,611,-18,511,575,-29,472,487,-67,473,394,-108,490,310,-110,534,235,-123,626,230,-178
1334,1335,670,643,600,611,-18,512,575,-29,472,488,-66,473,394,-108,490,311,-111,534,236,-124,626,230,-178
1335,1336,670,643,602,611,-19,514,575,-28,473,488,-66,473,394,-109,490,310,-112,532,237,-122,625,230,-176
1336,1337,670,643,603,611,-20,515,576,-29,473,490,-66,473,395,-109,490,311,-114,532,238,-123,626,230,-176
1337,1338,670,643,604,612,-18,516,576,-28,474,491,-66,473,395,-109,490,311,-115,532,238,-124,625,230,-175
1338,1339,670,643,605,613,-17,517,577,-28,474,492,-65,473,395,-109,490,311,-115,532,238,-124,624,230,-175
1339,1340,670,643,607,613,-17,518,577,-28,475,494,-65,473,395,-111,490,311,-117,532,238,-124,624,230,-175
1340,1341,670,643,608,613,-16,519,577,-28,476,493,-66,473,396,-110,490,311,-117,532,238,-124,624,229,-174
1341,1342,670,643,609,613,-16,520,578,-28,476,496,-64,472,397,-108,490,311,-118,532,238,-126,623,230,-175
1342,1343,670,643,610,614,-15,521,579,-27,476,496,-64,472,398,-108,490,311,-118,532,238,-126,622,230,-175
1343,1344,670,643,612,614,-15,522,580,-25,477,497,-64,471,399,-106,490,311,-119,532,238,-127,620,230,-174
1344,1345,670,643,613,614,-15,523,580,-27,478,498,-62,470,400,-105,490,311,-120,532,238,-128,619,230,-174
1345,1346,670,643,615,615,-14,524,581,-25,479,499,-62,470,402,-102,490,311,-123,532,238,-127,618,230,-174
1346,1347,670,643,615,615,-14,525,581,-25,479,500,-62,470,402,-102,490,311,-123,533,238,-128,617,230,-174
1347,1348,670,643,617,615,-12,527,582,-25,480,502,-63,470,404,-100,490,311,-123,533,238,-129,616,230,-174
1348,1349,670,643,617,615,-13,527,582,-25,481,502,-62,469,404,-99,490,311,-124,533,238,-129,615,230,-174
1349,1350,670,643,619,616,-14,528,583,-25,481,503,-61,469,406,-97,490,311,-124,533,238,-132,614,230,-174
1350,1351,670,643,620,616,-14,530,583,-26,481,504,-61,468,407,-95,490,311,-124,532,238,-131,615,230,-174
1351,1352,670,643,621,616,-15,531,584,-25,482,506,-61,468,408,-93,490,311,-124,533,238,-133,614,230,-174
1352,1353,670,643,622,616,-16,532,584,-24,483,506,-61,468,409,-93,490,311,-127,533,238,-133,615,230,-175
1353,1354,670,643,624,617,-18,534,585,-25,483,508,-60,468,411,-92,489,311,-126,532,238,-134,615,231,-176
1354,1355,670,643,624,617,-17,534,585,-24,484,508,-61,467,413,-91,489,312,-127,533,239,-136,615,231,-176
1355,1356,670,643,626,617,-19,535,585,-24,484,510,-60,468,414,-90,488,313,-123,533,239,-136,614,231,-178
1356,1357,670,643,627,617,-20,537,586,-23,485,511,-60,468,415,-90,487,314,-123,533,238,-137,614,230,-177
1357,1358,716,604,629,618,-22,537,586,-24,486,512,-60,467,416,-87,486,315,-121,533,238,-137,614,231,180
1358,1359,716,604,630,618,-24,540,587,-23,487,513,-59,467,418,-87,485,316,-119,533,238,-138,613,231,177
1359,1360,716,604,631,619,-25,540,587,-24,488,514,-59,467,418,-87,485,317,-119,533,238,-138,613,231,177
1360,1361,716,604,633,619,-23,542,588,-23,488,516,-57,467,420,-85,484,319,-115,533,239,-140,613,231,177
1361,1362,716,604,633,620,-22,543,588,-23,489,516,-58,467,420,-85,483,319,-113,533,239,-140,613,231,174
1362,1363,716,604,635,620,-20,544,590,-22,490,518,-57,467,422,-84,483,321,-112,533,238,-141,613,231,174
1363,1364,716,604,635,620,-20,545,589,-23,490,518,-58,467,423,-84,482,322,-112,533,238,-142,613,231,174
1364,1365,716,604,637,621,-18,547,590,-23,491,519,-57,467,425,-84,482,324,-109,532,239,-142,613,231,170
1365,1366,716,604,638,621,-16,548,591,-21,491,519,-57,467,425,-84,482,325,-108,531,239,-141,613,231,170
1366,1367,716,604,640,622,-14,549,590,-20,491,519,-57,468,427,-83,481,326,-106,530,240,-141,613,231,170
1367,1368,716,604,641,622,-11,550,591,-22,491,519,-56,468,428,-82,480,327,-105,530,240,-140,612,231,170
1368,1369,716,604,643,622,-8,551,591,-21,491,519,-55,468,430,-81,480,328,-104,528,242,-139,613,231,171
1369,1370,716,604,644,623,-4,554,593,-21,491,519,-52,468,432,-80,479,330,-102,527,242,-137,612,231,171
1370,1371,716,604,646,623,-3,554,593,-19,491,520,-51,468,432,-79,479,330,-102,526,243,-135,612,231,174
1371,1372,716,604,647,623,0,556,594,-21,492,520,-50,468,434,-80,479,332,-100,525,244,-134,612,231,172
1372,1373,716,604,648,623,0,556,593,-20,492,521,-50,469,435,-79,479,333,-100,524,244,-132,611,231,174
1373,1374,716,604,649,623,3,558,594,-19,493,522,-49,469,436,-78,478,335,-99,523,245,-130,612,231,174
1374,1375,716,604,651,622,4,559,594,-20,494,522,-49,469,437,-78,478,335,-99,522,246,-129,612,231,176
1375,1376,716,604,652,622,5,560,594,-20,494,523,-47,469,439,-78,478,337,-97,521,247,-128,611,230,178
1376,1377,716,604,653,622,8,561,595,-19,495,524,-47,469,440,-77,478,338,-97,520,247,-127,610,230,178
1377,1378,716,604,654,622,9,563,595,-20,496,525,-47,470,440,-76,477,340,-95,519,248,-126,611,231,180
1378,1379,716,604,655,622,9,564,596,-19,497,526,-47,470,440,-76,477,340,-97,518,249,-124,611,231,180
1379,1380,716,604,656,622,10,565,596,-19,498,526,-46,469,440,-74,477,342,-96,517,250,-123,611,230,-177
1380,1381,716,604,657,621,12,566,597,-19,498,527,-47,469,441,-74,476,343,-96,517,251,-124,610,230,-176
1381,1382,716,604,659,621,13,568,597,-19,500,529,-45,469,441,-74,476,345,-95,516,252,-121,609,230,-175
1382,1383,716,604,661,620,13,569,598,-19,501,530,-45,469,440,-73,476,346,-96,515,254,-121,608,230,-172
1383,1384,716,604,662,620,13,570,598,-19,502,530,-45,469,440,-73,476,348,-95,514,255,-120,606,230,-173
1384,1385,716,604,663,620,14,572,598,-19,503,531,-45,469,441,-73,475,349,-94,513,256,-118,605,230,-171
1385,1386,716,604,665,619,13,573,599,-19,504,533,-44,470,443,-72,475,350,-94,512,257,-117,603,230,-170
1386,1387,716,604,666,619,13,575,599,-20,505,534,-44,470,444,-71,475,353,-95,512,258,-117,602,230,-170
1387,1388,716,604,667,619,13,576,599,-20,506,534,-45,471,445,-71,474,353,-94,511,259,-116,601,231,-169
1388,1389,815,456,669,618,13,577,600,-19,507,535,-45,471,446,-71,474,355,-94,509,260,-115,599,230,-168
1389,1390,815,456,670,617,12,579,601,-18,509,537,-45,471,448,-71,474,357,-94,509,261,-114,597,230,-167
1390,1391,815,456,672,617,12,580,601,-18,510,537,-45,472,450,-69,474,358,-94,508,263,-115,596,230,-166
1391,1392,815,456,673,617,12,582,602,-18,511,539,-44,472,451,-71,473,360,-94,507,265,-112,595,231,-166
1392,1393,815,456,675,617,10,583,602,-17,512,540,-44,473,453,-69,473,362,-94,507,266,-113,593,231,-164
1393,1394,815,456,676,616,10,585,602,-16,513,541,-44,473,455,-70,473,363,-94,506,268,-112,591,231,-164
1394,1395,815,456,678,616,10,587,602,-16,514,542,-43,474,456,-68,473,365,-93,505,269,-112,590,232,-164
1395,1396,815,456,680,615,9,589,603,-16,515,543,-43,474,458,-68,473,367,-93,504,271,-111,588,232,-164
1396,1397,815,456,680,615,12,589,604,-15,516,543,-42,475,458,-68,473,368,-93,505,271,-110,587,232,-163
1397,1398,815,456,682,615,14,591,604,-15,517,544,-42,475,460,-68,473,369,-93,503,273,-111,586,232,-163
1398,1399,815,456,684,614,18,592,605,-14,519,545,-41,476,461,-67,473,371,-93,502,275,-111,584,233,-162
1399,1400,815,456,685,614,21,594,605,-14,520,547,-41,476,464,-67,472,373,-92,502,275,-109,583,233,-162
1400,1401,815,456,688,613,26,596,605,-13,521,547,-41,477,464,-67,472,374,-92,501,277,-110,581,234,-161
1401,1402,815,456,689,612,30,597,606,-12,523,548,-40,478,466,-68,472,376,-90,501,279,-109,580,234,-160
1402,1403,815,456,690,611,36,599,606,-12,524,549,-40,478,468,-67,472,378,-90,500,280,-109,578,234,-159
1403,1404,815,456,691,611,36,599,606,-12,525,550,-39,479,468,-67,472,379,-90,500,281,-109,577,234,-158
1404,1405,815,456,692,610,40,601,607,-10,525,551,-38,479,470,-66,472,380,-90,499,282,-108,576,235,-159
1405,1406,815,456,694,608,43,603,606,-9,527,552,-39,480,472,-67,472,382,-90,498,284,-108,574,236,-156
1406,1407,815,456,695,607,46,604,607,-8,528,552,-38,480,474,-66,471,384,-88,498,285,-109,572,237,-155
1407,1408,815,456,696,607,49,606,607,-8,529,553,-38,481,474,-67,471,385,-88,497,286,-107,571,237,-154
1408,1409,815,456,697,605,48,607,607,-8,530,554,-38,481,476,-65,471,386,-88,497,288,-109,570,237,-154
1409,1410,815,456,698,604,51,609,607,-8,531,555,-37,482,477,-64,471,386,-88,495,289,-108,569,237,-152
1410,1411,815,456,699,603,53,610,608,-7,533,556,-36,483,478,-64,471,387,-87,495,290,-106,568,238,-154
1411,1412,815,456,700,601,53,611,608,-7,534,557,-36,483,480,-63,471,387,-87,494,292,-108,568,238,-156
1412,1413,815,456,701,600,52,611,607,-6,536,558,-35,483,482,-61,471,387,-85,494,294,-107,568,238,-156
1413,1414,815,456,701,599,51,611,608,-4,536,559,-35,484,483,-61,471,387,-85,494,294,-106,568,238,-156
1414,1415,815,456,702,598,51,611,608,-4,538,559,-35,485,484,-60,471,387,-83,493,296,-108,567,238,-154
1415,1416,815,456,703,596,51,611,608,-4,540,560,-34,486,486,-60,471,388,-83,492,297,-105,566,239,-156
1416,1417,815,456,704,595,51,612,608,-3,541,561,-34,486,487,-61,471,389,-83,492,299,-107,565,239,-155
1417,1418,815,456,705,593,51,611,608,-1,543,562,-33,487,490,-59,471,392,-81,491,301,-105,563,240,-155
