,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2033,2034,820,28,749,126,54,690,200,47,599,227,13,511,270,21,433,328,33,357,377,32,264,361,-7
2034,2035,820,28,751,124,55,691,199,47,600,227,14,512,269,21,433,328,33,358,376,33,266,361,-6
2035,2036,820,28,751,123,55,692,197,46,602,225,15,514,269,21,433,328,31,359,375,33,267,360,-9
2036,2037,820,28,752,122,55,693,197,47,602,226,14,514,269,22,433,328,28,360,375,33,268,360,-9
2037,2038,820,28,752,121,55,694,195,46,605,225,16,516,268,21,436,327,29,361,374,33,270,360,-9
2038,2039,820,28,753,119,55,695,194,47,606,224,15,518,266,22,436,327,26,363,373,32,272,360,-9
2039,2040,820,28,754,118,55,696,193,47,607,223,15,519,267,22,439,326,28,364,373,32,273,360,-11
2040,2041,820,28,755,116,55,697,191,46,610,223,18,520,266,22,439,325,26,364,373,31,274,360,-12
2041,2042,820,28,756,115,55,698,191,47,611,222,17,522,266,22,442,325,28,364,373,30,276,360,-11
2042,2043,820,28,756,114,55,698,189,45,611,221,15,523,265,22,442,324,27,364,373,30,277,360,-11
2043,2044,820,28,757,112,55,700,188,48,613,221,18,524,265,22,443,324,28,364,373,30,279,360,-11
2044,2045,820,28,758,111,55,700,187,49,615,220,18,526,264,22,446,323,30,364,372,28,280,360,-11
2045,2046,820,28,759,110,55,702,186,47,615,219,16,528,264,23,447,322,29,364,372,28,282,360,-11
2046,2047,820,28,759,109,55,702,185,48,616,219,18,528,263,22,448,322,29,364,372,28,283,360,-11
2047,2048,820,28,760,108,56,703,184,47,618,218,19,530,263,23,449,322,31,364,373,27,284,360,-11
2048,2049,820,28,761,106,55,704,182,48,619,217,18,532,262,23,450,321,29,365,372,25,284,361,-10
2049,2050,820,28,762,105,55,705,181,48,620,217,17,533,261,24,453,320,31,366,371,26,284,360,-9
2050,2051,820,28,762,103,54,706,179,49,622,216,19,535,260,24,454,319,32,367,371,26,285,360,-9
2051,2052,820,28,763,102,55,707,178,49,624,215,19,537,260,28,456,319,32,369,370,25,285,361,-6
2052,2053,820,28,764,101,55,707,178,48,624,215,18,537,260,26,457,318,34,370,370,25,285,361,-7
2053,2054,820,28,765,100,55,709,176,48,625,214,17,539,259,28,458,317,34,371,369,26,285,361,-7
2054,2055,820,28,765,98,54,709,175,50,627,213,18,540,259,26,460,317,35,373,368,25,285,361,-4
2055,2056,820,28,766,97,54,710,174,50,629,212,18,542,258,26,461,316,36,374,367,26,285,361,-3
2056,2057,820,28,767,95,54,711,172,50,631,211,18,544,257,28,463,315,34,375,367,27,286,361,-1
2057,2058,820,28,767,95,53,712,172,50,632,211,18,544,257,26,463,314,34,376,366,26,285,361,-1
2058,2059,820,28,769,93,53,713,170,49,633,210,18,547,256,27,465,314,35,377,366,27,286,361,1
2059,2060,820,28,769,91,54,714,169,50,634,209,16,548,255,27,466,313,35,379,365,27,285,361,2
2060,2061,820,28,770,90,54,715,167,50,636,209,18,549,255,26,468,312,34,380,364,28,286,361,3
2061,2062,820,28,771,89,53,716,166,51,635,209,16,551,254,27,470,311,35,382,363,28,285,361,4
2062,2063,820,28,772,87,53,717,165,51,635,209,14,553,253,25,471,311,35,383,363,29,286,361,5
2063,2064,820,28,773,87,53,718,164,51,635,208,15,554,253,28,472,310,35,384,363,29,286,361,8
2064,2065,820,28,774,86,52,719,163,51,634,208,12,555,252,24,474,309,36,386,362,29,286,361,8
2065,2066,820,28,774,84,52,720,161,52,635,208,12,556,252,23,475,309,35,387,361,29,288,361,9
2066,2067,820,28,775,83,51,721,160,51,636,208,11,558,251,26,477,308,35,389,360,30,288,360,8
2067,2068,820,28,776,81,52,722,159,53,637,208,10,560,250,24,478,306,36,390,359,30,290,359,8
2068,2069,820,28,777,81,52,722,158,51,637,208,10,561,250,24,478,306,35,391,359,31,291,359,8
2069,2070,820,28,777,80,51,723,157,52,638,207,12,562,250,23,480,305,34,392,358,29,293,359,7
2070,2071,820,28,778,78,52,724,156,52,640,206,11,564,249,26,481,305,35,394,358,31,294,358,6
2071,2072,820,28,779,77,51,725,154,51,642,206,14,564,249,23,482,304,35,395,357,30,296,358,5
2072,2073,820,28,780,75,52,726,153,52,644,205,17,564,249,22,484,303,36,396,356,30,297,357,5
2073,2074,820,28,781,74,52,727,151,49,644,205,19,564,249,22,486,302,34,398,355,31,299,357,3
2074,2075,820,28,781,73,52,727,150,50,645,204,20,564,249,22,487,302,35,399,355,31,300,357,3
2075,2076,820,28,783,72,52,728,149,49,647,203,22,564,249,22,488,301,35,400,354,31,302,356,2
2076,2077,820,28,784,71,52,729,148,50,648,202,23,565,249,21,489,300,35,401,353,30,303,356,2
2077,2078,820,28,784,69,51,730,147,48,649,201,26,565,249,21,491,299,34,403,352,31,305,355,1
2078,2079,820,28,785,68,53,731,146,50,650,201,27,565,249,21,492,299,35,403,352,30,305,355,1
2079,2080,820,28,786,67,52,732,144,49,651,200,29,566,249,21,494,298,34,405,351,31,307,355,1
2080,2081,820,28,786,66,50,733,143,50,653,199,31,567,248,20,495,297,35,406,350,30,309,354,1
2081,2082,589,31,787,64,51,734,142,51,654,198,32,569,248,21,496,296,35,408,349,31,310,354,1
2082,2083,589,31,788,64,51,734,141,50,655,197,33,570,248,21,497,296,34,408,349,30,311,354,1
2083,2084,589,31,789,62,50,736,140,51,655,196,34,571,247,21,499,295,34,410,348,31,313,354,0
2084,2085,589,31,789,61,50,737,138,51,656,195,35,572,247,22,500,294,34,411,347,30,314,354,0
2085,2086,589,31,790,59,49,738,137,51,658,194,35,574,246,22,499,294,33,413,346,31,316,353,1
2086,2087,589,31,791,59,50,738,136,51,658,193,35,575,246,23,500,294,33,413,346,30,317,353,1
2087,2088,589,31,792,58,51,739,135,51,659,192,35,576,245,22,500,295,32,415,345,31,318,352,1
2088,2089,589,31,793,57,59,741,133,51,661,191,36,579,244,26,499,295,31,416,344,31,319,352,1
2089,2090,589,31,794,57,69,742,132,52,662,190,35,579,244,26,500,294,31,417,343,29,321,352,1
2090,2091,589,31,794,56,79,743,131,53,663,188,37,581,243,27,500,294,30,419,342,29,323,352,3
2091,2092,589,31,794,55,87,743,130,52,664,188,36,583,242,27,501,293,29,420,342,30,324,351,1
2092,2093,589,31,795,54,99,744,128,52,665,186,37,584,242,26,503,293,28,422,341,31,326,351,2
2093,2094,589,31,794,51,107,745,127,52,666,185,35,587,241,30,504,292,29,423,340,30,327,351,3
2094,2095,589,31,794,51,118,747,126,53,668,184,37,587,241,29,506,292,28,425,339,31,329,351,3
2095,2096,589,31,794,50,123,746,125,52,668,183,36,589,240,30,507,291,29,425,339,30,330,351,3
2096,2097,589,31,793,49,132,748,124,53,669,182,37,589,240,30,507,291,27,427,338,31,331,350,3
2097,2098,589,31,792,48,139,748,122,51,671,180,38,591,239,30,510,290,29,428,337,29,333,350,3
2098,2099,589,31,790,47,143,749,121,51,671,180,38,593,239,32,511,290,28,429,337,31,333,349,4
2099,2100,589,31,790,46,152,751,118,47,672,179,37,594,238,33,512,289,29,430,336,29,335,349,4
2100,2101,589,31,787,46,159,751,118,50,673,177,37,595,237,33,514,288,29,432,335,30,337,348,4
2101,2102,589,31,785,44,168,752,117,47,674,176,38,596,236,34,515,288,28,433,334,29,338,348,5
2102,2103,589,31,783,44,174,752,117,47,675,175,38,598,235,35,517,287,29,434,333,29,340,348,5
2103,2104,589,31,783,44,177,752,118,47,676,174,38,599,235,35,518,287,30,435,333,29,340,347,4
2104,2105,589,31,781,44,-177,753,117,46,677,173,38,600,234,34,519,286,29,436,332,29,342,347,6
2105,2106,589,31,778,45,-173,752,116,47,679,171,38,603,233,34,522,285,30,438,331,29,345,347,7
2106,2107,589,31,777,45,-172,752,117,46,679,170,38,604,232,36,522,285,29,439,331,29,345,346,6
2107,2108,589,31,775,45,-170,751,118,45,680,169,38,605,231,35,524,284,30,441,330,30,347,346,7
2108,2109,589,31,773,45,-170,751,118,42,681,168,39,607,230,35,526,284,30,442,329,29,348,346,7
2109,2110,589,31,772,46,-171,751,118,41,682,167,40,608,230,36,527,283,30,443,328,29,350,345,7
2110,2111,589,31,772,46,-171,751,118,42,683,166,40,609,229,36,528,283,30,444,328,29,350,344,8
2111,2112,589,31,769,47,-171,751,118,40,684,165,37,611,228,37,529,282,30,446,327,30,351,344,7
2112,2113,589,31,767,47,-174,750,118,39,684,164,39,611,227,35,531,281,30,447,326,29,353,343,8
2113,2114,589,31,767,47,-171,750,118,39,685,164,38,613,227,37,531,281,28,448,326,30,354,343,8
2114,2115,589,31,766,47,-174,751,118,36,684,165,38,614,226,37,533,280,30,449,325,29,356,343,9
2115,2116,589,31,764,47,-174,751,118,37,684,164,37,614,225,35,534,280,31,450,324,28,356,343,9
2116,2117,589,31,763,48,-174,751,118,36,684,164,35,616,224,38,536,279,31,451,324,29,358,343,10
2117,2118,589,31,763,48,-174,751,118,36,684,164,35,616,225,38,537,279,30,452,323,28,359,342,9
2118,2119,589,31,762,48,-175,751,118,35,684,164,35,618,223,39,538,278,32,453,322,28,360,341,8
2119,2120,589,31,760,49,-176,751,117,34,684,164,35,618,223,38,539,277,32,454,322,28,361,341,9
2120,2121,589,31,760,48,-177,751,117,32,685,164,34,619,222,39,540,277,31,454,321,28,362,341,10
2121,2122,589,31,758,49,-178,751,118,31,685,164,34,621,221,39,541,276,32,456,321,29,363,341,10
2122,2123,589,31,756,49,178,751,118,31,685,163,30,622,221,40,543,275,31,458,320,28,365,340,11
2123,2124,589,31,755,49,178,751,118,30,685,163,31,623,220,40,544,275,32,458,319,28,366,340,10
2124,2125,589,31,754,49,178,751,118,29,685,163,30,623,220,40,544,275,33,459,319,28,366,339,9
2125,2126,589,31,753,49,177,751,118,27,685,163,29,624,219,40,546,274,31,460,318,28,368,339,11
2126,2127,589,31,752,49,177,750,118,27,685,163,27,624,219,39,547,273,32,462,317,28,369,338,12
2127,2128,589,31,750,50,173,750,118,27,685,163,26,623,219,37,549,273,32,463,317,28,370,338,10
2128,2129,589,31,749,49,177,751,118,25,685,163,23,624,219,38,550,272,32,464,316,28,371,337,12
2129,2130,589,31,747,49,175,751,118,25,685,163,23,624,219,36,551,272,31,465,315,28,373,337,11
2130,2131,589,31,746,49,175,751,117,24,685,162,22,625,219,36,552,271,32,466,315,28,373,336,9
2131,2132,589,31,745,50,173,750,118,22,686,162,22,625,219,36,553,271,32,467,315,27,375,336,11
2132,2133,589,31,744,49,174,750,118,22,685,163,20,624,219,35,554,270,30,468,314,28,376,335,12
2133,2134,589,31,743,49,175,751,118,21,686,163,20,624,219,35,556,270,32,469,314,27,377,335,12
2134,2135,589,31,741,50,173,750,118,19,686,163,17,624,218,34,557,269,31,470,313,27,378,335,10
2135,2136,589,31,741,49,175,750,118,18,685,162,15,623,219,32,558,269,30,471,312,28,379,334,12
2136,2137,589,31,739,50,173,751,118,19,686,162,15,625,219,32,558,269,30,473,312,29,381,334,11
2137,2138,589,31,737,49,174,750,117,17,687,162,12,624,218,30,558,269,30,474,311,28,382,333,12
2138,2139,589,31,736,49,174,750,117,16,686,162,11,625,218,31,558,269,30,475,310,28,383,333,11
2139,2140,589,31,735,49,174,750,117,16,686,162,11,624,219,29,559,269,30,476,310,28,384,332,10
2140,2141,589,31,734,50,172,750,118,15,686,162,9,624,218,29,559,268,30,477,309,28,385,332,13
2141,2142,589,31,733,49,175,750,118,15,686,162,9,624,219,28,558,268,29,479,308,28,387,331,12
2142,2143,589,31,731,49,174,750,117,14,687,162,9,624,218,27,558,268,28,479,308,28,387,331,12
2143,2144,589,31,729,49,174,751,117,12,687,162,6,624,219,26,558,268,28,481,307,28,389,330,12
2144,2145,589,31,729,49,176,751,117,12,687,162,5,625,218,26,559,268,26,482,306,28,390,330,13
2145,2146,589,31,727,49,174,751,117,10,687,161,4,623,219,22,558,268,26,483,306,28,391,329,12
2146,2147,589,31,725,49,174,751,117,10,688,162,3,624,219,22,558,269,21,484,306,27,393,329,13
2147,2148,589,31,724,49,174,751,117,8,688,161,1,624,219,21,558,269,21,485,305,28,393,328,12
2148,2149,589,31,723,49,174,751,117,8,688,161,1,624,219,21,558,269,21,485,305,27,395,328,13
2149,2150,589,31,722,49,174,751,117,6,688,162,0,625,219,21,558,269,21,485,305,27,396,328,13
2150,2151,589,31,720,49,176,751,117,6,688,161,-2,624,218,19,557,269,20,485,305,27,397,327,13
2151,2152,589,31,719,50,173,751,117,6,688,161,-2,624,218,18,558,269,20,486,305,26,398,327,13
2152,2153,589,31,718,49,174,750,117,3,688,162,-3,624,218,18,558,269,20,486,304,25,400,326,13
2153,2154,589,31,717,49,174,751,117,5,688,161,-5,623,217,15,558,269,20,486,304,24,400,326,14
2154,2155,589,31,715,49,174,750,117,2,689,161,-5,624,217,15,558,269,19,486,304,24,402,325,14
2155,2156,589,31,714,49,174,751,117,2,688,161,-7,623,218,14,558,269,19,486,304,24,402,325,14
2156,2157,589,31,713,49,175,750,117,1,689,161,-8,624,217,15,559,269,19,485,305,22,404,324,13
2157,2158,589,31,712,49,177,750,117,1,688,161,-9,623,218,14,558,268,15,486,304,20,405,324,14
2158,2159,589,31,712,50,176,751,117,0,689,161,-9,624,218,14,558,268,14,485,305,21,405,324,14
2159,2160,589,31,710,49,175,751,117,-1,689,161,-9,624,217,11,557,268,13,486,305,21,407,323,14
2160,2161,589,31,709,49,177,751,117,-1,689,162,-6,624,217,12,558,268,12,486,304,20,407,323,14
2161,2162,589,31,707,50,176,751,117,-3,689,161,-9,624,217,11,558,268,13,486,305,20,407,323,13
2162,2163,589,31,706,49,175,751,117,-2,688,161,-10,623,217,9,558,268,12,487,304,19,407,323,13
2163,2164,589,31,705,49,177,751,117,-3,689,161,-8,624,217,9,558,268,12,485,304,16,407,322,12
2164,2165,589,31,704,49,177,751,117,-5,689,161,-8,624,217,9,558,268,12,485,304,17,407,322,12
2165,2166,589,31,703,49,175,751,117,-5,689,162,-6,624,217,8,558,268,10,485,304,16,407,322,12
2166,2167,589,31,701,49,174,751,117,-5,689,161,-5,624,217,7,558,268,8,485,304,15,407,322,9
2167,2168,589,31,700,49,174,751,117,-5,689,161,-4,623,216,4,558,268,8,485,304,14,407,322,8
2168,2169,589,31,700,49,175,751,117,-5,689,162,-3,624,217,5,559,268,8,485,304,14,407,322,7
2169,2170,589,31,697,49,174,751,117,-3,690,161,-2,624,217,3,558,268,7,485,304,11,407,322,7
2170,2171,589,31,696,49,171,751,117,-3,690,161,-1,624,217,3,558,268,5,485,304,11,407,322,6
2171,2172,589,31,695,49,172,751,117,-2,691,161,1,625,217,2,559,268,5,485,304,10,408,322,5
2172,2173,589,31,694,49,172,751,117,-3,691,161,1,625,217,2,559,268,5,485,303,8,408,321,4
2173,2174,589,31,692,49,172,751,117,-1,690,161,2,625,217,0,558,268,3,485,303,8,407,321,1
2174,2175,589,31,692,49,172,751,117,-1,690,161,2,624,217,0,558,268,2,485,304,7,407,321,1
2175,2176,589,31,690,49,170,751,117,-1,690,161,4,623,216,-2,558,268,2,485,304,7,409,321,1
2176,2177,589,31,690,49,172,751,117,1,690,161,5,624,217,0,558,268,2,485,304,7,408,322,0
2177,2178,589,31,688,49,172,751,117,1,690,162,6,624,217,-3,557,267,-2,484,303,4,409,321,-1
2178,2179,589,31,687,49,172,750,117,2,690,161,5,624,217,-3,557,267,-2,484,303,4,409,321,-2
2179,2180,589,31,685,49,173,751,117,5,690,162,6,624,217,-3,558,267,-2,484,303,2,409,321,-4
2180,2181,589,31,684,49,170,751,117,7,690,162,6,624,217,-3,558,268,-3,484,303,2,409,321,-4
2181,2182,589,31,683,49,172,751,117,16,691,162,7,624,217,-3,557,268,-4,484,303,1,409,321,-7
2182,2183,589,31,682,49,172,751,118,21,691,162,7,624,217,-3,557,268,-4,484,303,1,409,321,-6
2183,2184,589,31,680,48,171,752,118,31,691,161,5,624,217,-3,558,267,-5,484,303,1,409,321,-8
2184,2185,589,31,679,48,174,752,117,37,691,161,5,624,217,-3,558,267,-5,485,304,0,409,321,-8
2185,2186,589,31,678,49,173,753,117,48,691,161,5,624,217,-3,558,267,-5,485,303,-1,410,321,-8
2186,2187,589,31,676,48,172,753,117,58,691,161,3,624,217,-3,558,267,-5,485,303,-2,410,321,-8
2187,2188,589,31,675,48,171,753,116,63,692,161,4,624,217,-3,558,267,-5,485,303,-3,410,321,-8
2188,2189,589,31,674,48,174,754,115,73,692,161,2,624,216,-4,557,268,-4,485,303,-4,410,321,-7
2189,2190,589,31,673,49,170,754,115,77,692,161,1,624,217,-3,558,268,-4,485,303,-5,410,321,-7
2190,2191,589,31,671,48,171,754,114,87,692,161,0,624,217,0,559,268,-3,484,303,-4,410,320,-5
2191,2192,589,31,670,49,173,755,113,93,693,161,-1,624,217,0,559,268,-3,484,303,-6,410,320,-6
2192,2193,589,31,670,48,171,755,113,97,692,161,-1,623,216,-2,559,268,-3,484,303,-6,410,321,-4
2193,2194,589,31,668,48,174,754,112,107,692,161,-3,625,216,1,558,268,-3,484,303,-7,410,321,-3
2194,2195,589,31,667,48,174,754,112,111,692,161,-3,625,217,2,559,268,-1,484,303,-6,411,321,-2
2195,2196,589,31,665,48,174,754,110,119,693,160,-5,625,216,1,558,267,-2,484,303,-7,410,321,-1
2196,2197,589,31,664,48,174,754,109,122,692,161,-6,624,216,1,558,267,-2,484,303,-6,411,321,-1
2197,2198,589,31,662,48,174,753,107,129,692,161,-6,624,217,3,559,268,0,484,303,-7,411,321,1
2198,2199,589,31,662,48,174,752,107,131,693,161,-6,624,217,3,559,268,1,484,303,-6,410,321,1
2199,2200,589,31,661,48,173,751,105,138,692,161,-6,624,217,6,559,268,2,484,303,-4,410,321,2
2200,2201,589,31,660,48,174,751,105,140,693,161,-7,623,216,4,559,268,4,484,303,-4,410,321,2
2201,2202,589,31,658,48,173,750,103,142,693,161,-6,624,217,5,560,268,3,485,303,-5,410,321,4
2202,2203,589,31,658,48,172,749,103,144,693,161,-6,624,217,5,560,268,4,485,303,-4,410,321,4
2203,2204,589,31,656,48,172,748,102,146,693,161,-4,624,216,4,559,268,5,485,303,-3,410,321,6
2204,2205,589,31,655,48,172,748,101,147,693,161,-4,623,216,4,559,268,5,485,303,-2,410,321,6
2205,2206,589,31,653,48,169,746,100,147,693,161,-3,624,217,5,559,268,3,485,303,-2,411,322,7
2206,2207,589,31,652,48,169,745,100,149,693,161,-3,624,217,5,560,268,5,485,303,-1,410,322,7
2207,2208,589,31,651,48,169,744,99,149,694,160,-2,624,217,5,559,268,3,485,303,-1,410,321,6
2208,2209,589,31,651,47,170,743,98,148,694,161,0,624,217,3,559,268,5,485,304,0,411,322,7
2209,2210,589,31,649,47,170,742,97,147,694,161,0,625,216,1,559,268,3,484,303,1,410,321,6
2210,2211,589,31,647,47,165,741,97,149,694,160,1,625,217,2,560,268,4,484,303,1,410,321,6
2211,2212,589,31,646,47,166,740,96,148,694,161,3,625,216,1,560,268,4,484,303,2,411,321,4
2212,2213,589,31,645,47,166,739,95,148,694,161,3,625,216,1,559,268,4,484,304,3,411,321,3
2213,2214,589,31,644,47,166,738,94,147,694,161,5,626,217,3,559,268,2,485,303,4,412,321,3
2214,2215,589,31,643,46,168,737,94,148,694,160,4,625,216,4,559,268,2,484,303,4,412,321,2
2215,2216,589,31,642,46,168,736,93,148,694,161,6,627,217,10,559,268,0,485,303,4,411,320,1
2216,2217,589,31,640,46,168,734,92,147,694,161,9,628,217,8,558,268,-1,484,304,6,412,321,0
2217,2218,589,31,639,46,168,734,92,148,694,161,9,628,217,9,559,268,-1,485,303,4,413,321,0
2218,2219,589,31,637,46,169,732,91,148,694,161,9,628,217,9,559,268,-1,485,303,4,412,320,-2
2219,2220,589,31,637,46,170,731,90,148,694,161,9,628,217,9,559,268,-1,484,304,6,413,321,-3
2220,2221,536,180,635,46,170,730,89,149,694,161,9,628,217,8,559,268,-3,484,303,4,413,321,-3
2221,2222,536,180,633,46,169,729,88,150,695,161,9,628,217,7,559,268,-1,485,303,4,412,320,-6
2222,2223,536,180,632,46,169,727,87,150,695,160,8,628,217,6,559,268,-3,485,304,3,413,320,-8
2223,2224,536,180,629,46,169,726,86,150,695,161,7,628,217,5,559,268,-1,484,303,2,413,320,-8
2224,2225,536,180,628,45,171,724,85,150,695,161,6,629,217,3,559,268,-1,484,303,1,413,320,-9
2225,2226,536,180,627,45,171,723,84,151,695,161,6,629,216,1,559,267,-2,485,303,1,413,320,-9
2226,2227,536,180,625,45,172,722,83,151,695,160,4,629,217,0,559,268,-1,485,303,-1,413,320,-9
2227,2228,536,180,624,45,175,721,82,151,695,160,4,629,217,0,560,268,0,485,303,-1,413,320,-9
2228,2229,536,180,623,45,178,720,82,152,696,160,2,629,216,-1,560,268,2,485,303,-2,413,320,-8
2229,2230,536,180,622,45,-172,718,81,152,697,160,1,627,216,-2,560,268,2,485,303,-2,413,320,-8
2230,2231,536,180,620,46,-168,717,80,152,697,160,0,628,217,-1,560,268,2,485,303,-4,413,320,-6
2231,2232,536,180,618,46,-162,715,79,152,696,159,-2,628,217,-1,560,268,2,485,303,-4,413,320,-6
2232,2233,536,180,618,47,-156,715,79,153,697,160,-3,628,217,-3,561,268,5,485,303,-4,414,320,-5
2233,2234,536,180,616,47,-152,714,79,154,696,160,-3,628,217,-3,561,268,5,485,303,-4,414,320,-4
2234,2235,536,180,615,48,-145,713,78,154,696,160,-4,628,216,-2,561,268,5,485,303,-4,414,320,-2
2235,2236,536,180,613,49,-139,711,77,154,697,160,-4,628,217,-1,560,268,6,485,303,-4,414,321,-1
2236,2237,536,180,611,51,-135,709,76,154,697,160,-6,628,216,-2,560,268,6,485,303,-4,414,321,0
2237,2238,536,180,611,52,-129,708,75,155,697,160,-6,629,217,0,560,268,6,485,303,-3,414,320,1
2238,2239,536,180,610,53,-128,707,75,157,697,160,-6,629,217,0,560,268,6,485,303,-2,414,321,2
2239,2240,536,180,609,54,-123,706,74,157,697,160,-5,629,216,-1,560,268,6,485,303,-2,414,321,3
2240,2241,536,180,608,56,-122,704,73,156,697,159,-5,629,217,0,560,268,6,485,303,-1,413,321,4
2241,2242,536,180,608,56,-120,703,73,157,697,160,-4,629,216,1,561,268,7,485,303,-1,413,321,6
2242,2243,536,180,606,58,-118,702,72,158,697,160,-3,629,217,2,562,268,5,485,303,1,413,321,7
2243,2244,536,180,606,59,-116,700,72,157,698,160,-1,629,217,3,562,268,5,485,303,1,414,321,8
2244,2245,536,180,606,61,-116,699,71,159,698,160,-1,628,217,4,562,268,5,484,303,1,414,321,9
2245,2246,536,180,605,62,-116,698,70,160,698,160,1,628,217,6,562,268,4,485,304,3,414,321,9
2246,2247,536,180,604,64,-115,696,70,160,698,160,2,628,217,7,561,268,3,485,304,3,414,321,9
2247,2248,536,180,604,64,-116,695,69,160,698,160,3,629,217,8,561,268,3,485,303,4,414,322,11
2248,2249,536,180,604,66,-116,694,68,162,698,160,5,629,217,8,561,268,2,485,303,4,414,321,9
2249,2250,536,180,603,67,-117,693,67,163,698,160,5,629,217,8,561,268,1,485,303,4,414,321,9
