,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1955,1956,346,97,221,41,-19,138,79,27,60,152,48,40,243,82,62,330,110,112,416,124,177,487,137
1956,1957,346,97,222,41,-19,138,79,27,61,151,49,40,243,81,62,330,109,112,416,125,176,486,138
1957,1958,346,97,224,42,-22,138,79,25,62,149,47,40,241,79,61,328,109,111,414,124,175,485,136
1958,1959,346,97,224,42,-19,138,79,25,62,149,46,40,240,80,61,328,106,110,414,124,174,484,136
1959,1960,346,97,226,43,-21,138,79,24,64,147,50,40,239,80,61,327,106,110,413,124,173,484,136
1960,1961,346,97,227,43,-22,138,78,23,64,146,46,41,238,78,61,326,107,109,412,123,172,483,135
1961,1962,346,97,227,43,-19,139,78,23,64,146,46,41,236,80,60,325,108,108,411,123,172,482,136
1962,1963,346,97,230,44,-21,140,77,20,65,144,45,41,235,79,61,325,109,108,409,122,170,481,135
1963,1964,346,97,231,44,-19,141,77,21,66,143,46,42,234,78,61,324,110,107,408,121,169,481,135
1964,1965,346,97,232,44,-19,142,76,20,67,142,46,42,232,79,61,324,110,107,407,121,168,480,135
1965,1966,346,97,233,44,-19,144,75,20,67,141,45,43,231,79,61,323,110,106,406,121,167,479,135
1966,1967,346,97,234,44,-19,144,75,20,68,140,45,43,230,77,61,322,110,105,405,119,166,479,134
1967,1968,346,97,235,45,-18,146,74,20,69,138,44,43,228,78,61,321,111,104,403,119,165,478,134
1968,1969,346,97,236,45,-18,146,74,19,70,138,45,43,227,77,60,320,110,104,403,119,164,477,134
1969,1970,346,97,237,46,-18,147,73,19,69,137,43,43,227,76,60,319,110,104,402,121,164,477,134
1970,1971,346,97,239,45,-17,149,72,19,70,136,42,44,225,77,60,317,110,103,401,120,162,475,134
1971,1972,346,97,240,46,-16,150,71,19,72,134,44,44,224,76,59,316,108,102,399,119,161,475,134
1972,1973,346,97,242,46,-17,151,71,19,72,134,42,44,222,76,59,315,108,102,398,119,160,474,133
1973,1974,346,97,243,47,-15,152,70,19,73,132,43,45,220,75,59,313,108,101,397,119,159,473,132
1974,1975,346,97,244,47,-16,153,70,19,73,131,42,45,220,76,59,312,107,101,396,119,158,472,133
1975,1976,346,97,246,47,-16,155,69,19,74,130,41,46,218,75,58,310,106,100,395,120,157,471,132
1976,1977,346,97,246,47,-15,155,69,18,75,129,42,46,217,76,58,310,106,100,394,121,157,471,132
1977,1978,346,97,248,47,-17,156,68,18,75,128,40,46,216,73,58,308,104,99,393,120,156,470,130
1978,1979,346,97,249,47,-17,157,68,18,76,128,41,47,215,75,58,308,104,98,392,120,155,469,130
1979,1980,346,97,250,48,-16,158,67,18,77,126,40,47,213,73,58,306,104,98,390,121,154,468,130
1980,1981,346,97,251,48,-17,159,66,17,78,126,42,47,212,74,58,305,104,97,390,120,153,467,131
1981,1982,346,97,252,48,-19,161,65,15,78,124,40,48,211,73,57,303,102,97,389,120,151,466,129
1982,1983,346,97,254,49,-19,162,64,15,79,123,39,48,209,73,57,302,101,96,387,120,150,465,129
1983,1984,346,97,256,50,-22,165,64,14,81,121,40,49,207,73,58,299,100,94,384,118,148,464,128
1984,1985,346,97,258,50,-23,166,63,13,81,119,39,50,205,73,57,297,99,94,383,119,147,463,127
1985,1986,346,97,259,50,-23,167,62,12,83,119,40,50,204,73,57,297,99,93,382,118,146,462,127
1986,1987,346,97,260,50,-24,168,62,13,83,117,39,50,203,72,57,295,98,93,380,118,145,461,127
1987,1988,346,97,261,51,-26,169,61,12,83,117,40,50,202,72,57,294,98,93,380,117,145,460,127
1988,1989,346,97,263,52,-26,171,61,11,85,116,40,51,200,73,57,292,98,92,378,117,144,459,126
1989,1990,346,97,264,52,-25,171,61,10,85,115,39,52,199,74,58,291,97,92,378,117,143,459,126
1990,1991,346,97,265,52,-24,173,60,9,86,114,39,52,198,72,58,289,97,91,376,116,142,457,127
1991,1992,346,97,266,52,-24,173,59,8,87,113,38,52,197,72,57,289,95,90,376,116,141,457,127
1992,1993,346,97,267,53,-23,176,59,9,88,112,36,53,195,73,58,287,95,90,374,116,141,456,125
1993,1994,346,97,268,53,-24,176,58,8,89,111,38,53,195,72,58,286,95,89,373,114,140,455,126
1994,1995,346,97,269,54,-23,178,58,7,90,110,38,54,193,70,58,284,95,89,372,116,139,454,125
1995,1996,346,97,270,54,-23,178,58,7,90,109,37,54,192,72,58,283,95,88,371,114,139,453,126
1996,1997,346,97,271,54,-23,180,58,7,90,108,37,54,191,69,58,283,93,88,370,114,138,452,126
1997,1998,346,97,273,55,-23,181,57,4,92,107,37,55,190,69,58,281,95,88,369,112,137,451,126
1998,1999,346,97,274,55,-23,183,56,4,92,106,35,55,189,69,58,279,95,87,368,114,136,450,126
1999,2000,346,97,275,56,-22,183,57,5,93,106,34,56,188,70,58,279,93,87,367,112,135,449,125
2000,2001,346,97,276,56,-22,185,56,4,95,104,36,56,186,69,59,277,96,87,366,112,134,448,125
2001,2002,346,97,277,56,-19,186,56,4,94,104,33,57,185,69,58,276,94,86,365,112,133,448,123
2002,2003,346,97,279,57,-22,187,56,3,96,102,35,58,183,69,58,274,94,85,363,110,132,447,123
2003,2004,346,97,280,57,-19,188,56,3,96,102,31,58,183,69,58,274,94,85,363,111,131,446,123
2004,2005,346,97,282,57,-19,190,55,2,97,101,32,58,183,70,59,272,95,85,360,111,130,445,122
2005,2006,346,97,283,58,-18,191,55,1,98,100,33,58,183,69,59,271,95,84,360,110,130,444,121
2006,2007,346,97,284,58,-18,192,54,1,100,99,33,58,182,69,59,269,95,84,358,109,129,443,121
2007,2008,346,97,285,58,-18,193,54,1,100,98,33,58,182,69,59,269,95,83,357,110,128,442,122
2008,2009,346,97,287,59,-18,195,54,0,101,97,33,58,182,67,59,268,94,83,356,109,127,441,122
2009,2010,346,97,287,58,-19,196,54,-1,102,97,32,58,182,66,59,266,94,83,355,109,127,441,121
2010,2011,346,97,288,59,-19,197,53,-2,102,96,29,58,182,66,59,265,92,82,354,110,126,439,121
2011,2012,346,97,290,60,-21,199,54,-1,103,95,31,58,182,66,60,264,95,82,353,109,126,439,121
2012,2013,346,97,291,59,-24,201,53,-2,104,94,29,58,181,62,60,264,95,82,351,109,124,437,119
2013,2014,346,97,292,60,-23,201,53,-2,105,93,31,59,180,63,60,264,95,81,350,110,124,437,119
2014,2015,346,97,293,60,-24,203,53,-3,106,92,29,60,178,64,60,264,95,81,349,109,123,435,119
2015,2016,346,97,295,60,-27,204,53,-3,107,92,29,60,177,65,60,264,96,80,348,110,122,435,119
2016,2017,346,97,296,61,-27,205,52,-4,108,90,29,60,176,60,60,263,97,80,346,110,121,433,119
2017,2018,346,97,297,62,-26,206,52,-4,108,90,28,61,175,62,60,263,97,80,345,109,120,432,118
2018,2019,346,97,298,62,-26,208,52,-4,109,88,26,62,173,61,60,263,99,79,344,108,119,431,118
2019,2020,346,97,299,62,-24,209,52,-4,111,88,28,63,173,63,60,263,99,79,343,108,119,431,118
2020,2021,346,97,300,63,-23,211,52,-5,112,87,28,63,171,60,60,263,100,79,343,108,118,429,118
2021,2022,346,97,302,62,-25,211,52,-6,112,87,27,64,171,62,60,264,100,79,343,108,118,429,116
2022,2023,346,97,302,64,-22,213,52,-7,114,85,26,64,169,60,59,263,101,79,343,110,117,427,117
2023,2024,346,97,303,64,-22,213,52,-4,115,84,26,65,168,60,59,263,101,79,343,110,116,426,118
2024,2025,346,97,305,64,-19,216,52,-7,116,83,25,66,167,58,59,263,101,79,343,110,115,425,117
2025,2026,346,97,306,65,-18,217,52,-7,116,83,22,66,166,60,59,263,101,79,343,110,115,424,117
2026,2027,499,61,308,65,-18,218,52,-7,117,82,23,67,165,58,60,263,103,79,343,111,114,423,117
2027,2028,499,61,309,65,-17,219,52,-7,119,82,23,68,164,59,60,263,102,80,343,112,114,422,117
2028,2029,499,61,310,65,-17,220,51,-6,119,81,22,69,162,59,60,263,102,79,343,114,113,421,117
2029,2030,499,61,311,65,-17,221,51,-6,120,80,22,69,162,60,59,262,102,79,342,113,112,420,118
2030,2031,499,61,312,66,-14,223,51,-5,121,79,19,70,160,60,60,261,103,79,342,114,111,419,118
2031,2032,499,61,313,66,-13,224,51,-5,122,79,21,70,160,58,59,259,101,79,342,116,111,418,117
2032,2033,499,61,314,66,-12,225,51,-5,124,78,22,71,159,58,60,259,100,79,342,116,110,418,118
2033,2034,499,61,315,67,-10,226,51,-7,125,77,21,72,158,60,59,257,99,80,342,117,110,418,118
2034,2035,499,61,317,66,-9,228,51,-7,125,77,19,73,156,59,60,255,97,79,342,118,110,418,118
2035,2036,499,61,318,67,-8,228,51,-7,126,76,19,73,155,59,59,254,95,79,342,118,110,417,119
2036,2037,499,61,320,67,-5,230,51,-7,128,75,18,74,154,59,59,254,94,79,342,119,110,418,120
2037,2038,499,61,320,67,-6,231,51,-8,128,75,19,74,154,58,59,252,94,79,342,119,110,418,120
2038,2039,499,61,322,67,-4,232,51,-8,129,74,18,76,152,60,59,250,91,80,342,121,111,418,121
2039,2040,499,61,323,67,-2,232,51,-8,131,73,18,76,152,60,59,249,91,80,342,122,111,418,121
2040,2041,499,61,325,67,-2,234,51,-8,132,73,19,77,150,58,60,247,88,79,341,124,110,418,123
2041,2042,499,61,326,67,-2,235,51,-7,133,72,18,77,150,58,60,246,88,79,340,126,111,417,125
2042,2043,499,61,328,67,-1,236,51,-7,133,71,16,78,148,57,61,245,86,78,340,127,111,417,126
2043,2044,499,61,329,67,-1,237,50,-8,136,71,18,78,147,57,61,244,86,78,339,128,110,417,127
2044,2045,499,61,330,67,0,239,51,-7,137,70,18,79,146,56,61,242,85,77,338,126,110,417,128
2045,2046,499,61,331,67,0,240,51,-8,137,70,18,79,144,57,61,241,84,77,337,126,111,417,130
2046,2047,499,61,333,67,0,241,51,-8,139,69,18,81,143,58,62,240,85,76,336,124,110,417,131
2047,2048,499,61,333,67,0,242,51,-8,139,69,18,81,142,57,62,239,83,75,335,124,110,417,133
2048,2049,499,61,335,66,1,244,50,-9,141,68,18,81,141,54,63,237,83,74,334,121,111,416,135
2049,2050,499,61,336,66,1,244,50,-9,141,67,16,82,141,56,63,236,82,73,333,119,111,417,135
2050,2051,499,61,337,66,1,246,50,-9,143,67,17,84,139,56,63,235,80,73,332,116,110,416,136
2051,2052,499,61,338,66,2,247,50,-9,144,66,17,84,138,57,64,234,82,73,331,113,111,416,138
2052,2053,499,61,339,66,2,249,50,-9,145,65,16,85,137,55,64,232,80,72,330,111,111,416,139
2053,2054,499,61,340,66,2,250,51,-10,146,65,17,86,136,56,64,230,82,72,329,109,111,416,141
2054,2055,499,61,342,65,1,251,51,-9,146,64,14,87,135,54,65,230,80,71,327,108,110,416,141
2055,2056,499,61,342,65,2,252,51,-10,149,64,17,86,135,52,65,230,78,71,327,105,110,416,141
2056,2057,499,61,344,65,2,254,51,-10,149,64,17,87,133,52,66,227,80,70,325,104,110,415,142
2057,2058,499,61,345,65,2,254,51,-10,150,62,14,88,132,53,66,226,80,70,325,102,109,415,141
2058,2059,499,61,347,65,2,256,51,-10,152,62,13,89,131,51,67,226,79,70,323,101,108,414,139
2059,2060,499,61,347,65,3,257,51,-10,152,62,13,90,130,53,67,224,80,69,322,100,107,414,139
2060,2061,499,61,348,65,3,258,51,-10,153,61,11,90,129,53,68,224,79,69,322,100,106,413,136
2061,2062,499,61,350,64,2,259,51,-10,154,60,11,91,128,51,68,222,80,69,320,98,104,412,135
2062,2063,499,61,351,64,2,262,51,-10,156,60,10,93,127,53,69,221,79,69,318,97,103,411,130
2063,2064,499,61,353,64,2,262,51,-10,157,59,9,93,126,50,69,220,80,69,318,97,102,411,128
2064,2065,499,61,354,64,2,264,51,-10,158,59,10,95,124,50,70,218,79,69,316,96,100,409,127
2065,2066,499,61,355,64,3,265,51,-10,158,59,10,95,124,50,70,218,78,68,316,95,100,408,125
2066,2067,499,61,356,63,2,266,51,-10,161,58,8,96,123,50,71,215,79,68,314,95,98,407,123
2067,2068,499,61,357,63,2,267,51,-10,161,57,8,97,122,50,71,215,79,69,313,93,98,407,121
2068,2069,499,61,359,63,2,269,51,-10,163,57,7,98,121,50,71,214,77,68,311,92,96,405,118
2069,2070,499,61,360,63,2,270,51,-10,163,57,7,98,120,50,71,213,77,68,310,92,96,405,117
2070,2071,499,61,361,62,2,271,51,-12,165,56,6,99,119,50,72,211,77,68,309,92,95,404,116
2071,2072,499,61,362,62,2,272,51,-10,167,56,8,99,119,48,72,210,77,68,308,91,94,403,114
2072,2073,499,61,364,62,2,273,51,-10,168,55,7,101,117,50,73,208,77,68,306,90,94,402,112
2073,2074,499,61,364,62,2,274,51,-10,169,55,7,101,116,49,74,208,75,68,306,91,94,401,113
2074,2075,499,61,366,62,2,276,51,-10,170,55,7,102,115,49,75,206,76,68,304,90,92,399,110
2075,2076,499,61,367,62,2,277,51,-11,171,54,5,102,115,45,75,205,76,68,303,90,92,398,111
2076,2077,499,61,369,61,2,279,51,-11,172,54,5,104,113,47,76,203,76,68,302,88,91,397,108
2077,2078,499,61,369,61,2,279,52,-10,173,53,4,104,113,46,76,203,75,68,301,88,90,397,107
2078,2079,499,61,371,61,2,281,52,-10,174,52,4,106,112,47,76,202,74,68,299,88,90,395,108
2079,2080,499,61,371,61,2,282,51,-10,175,52,4,107,111,45,77,200,76,68,298,88,89,394,107
2080,2081,499,61,373,61,2,283,51,-10,178,52,4,108,109,45,78,199,75,68,297,88,89,393,107
2081,2082,499,61,374,61,2,285,51,-10,178,52,3,108,109,45,78,198,75,68,296,88,88,392,107
2082,2083,499,61,376,60,1,286,51,-9,180,51,4,109,108,43,78,196,74,68,294,88,87,391,106
2083,2084,499,61,377,61,2,287,51,-9,181,51,4,110,107,45,79,196,74,69,294,90,87,390,106
2084,2085,499,61,378,60,2,287,51,-9,182,51,3,109,107,44,80,194,75,68,292,91,87,389,105
2085,2086,499,61,379,60,2,287,51,-9,183,50,4,110,107,45,79,194,73,69,291,90,86,388,106
2086,2087,499,61,381,60,2,288,51,-9,185,50,2,109,107,44,81,192,75,69,289,90,86,386,105
2087,2088,499,61,382,60,2,288,51,-9,185,50,3,110,107,45,81,191,75,69,289,90,85,385,106
2088,2089,499,61,383,59,1,289,51,-8,187,50,2,111,106,43,81,190,73,69,287,90,84,384,104
2089,2090,499,61,385,59,1,291,51,-5,189,49,2,112,105,40,82,188,74,68,285,91,84,382,105
2090,2091,499,61,386,59,1,291,52,-7,190,49,3,113,104,41,83,188,74,68,285,91,83,381,103
2091,2092,499,61,387,59,0,293,51,-8,191,48,1,115,103,41,83,186,73,68,283,91,83,380,104
2092,2093,499,61,388,59,0,294,51,-7,192,48,1,115,102,41,84,185,73,68,282,91,82,379,104
2093,2094,499,61,390,59,0,296,51,-5,194,47,1,116,101,39,84,185,71,69,281,92,81,378,102
2094,2095,499,61,391,59,0,296,51,-6,194,48,0,117,101,41,84,185,73,69,280,93,81,377,102
2095,2096,499,61,393,59,0,298,51,-7,196,47,1,118,100,38,84,184,74,69,278,93,81,375,101
2096,2097,499,61,393,58,0,299,51,-7,197,47,1,119,99,40,85,185,72,69,278,93,81,374,101
2097,2098,499,61,395,58,0,300,51,-5,199,46,1,119,98,37,83,185,68,68,276,91,80,373,101
2098,2099,499,61,396,58,0,301,51,-7,199,46,1,120,97,37,84,185,71,68,275,91,80,372,101
2099,2100,499,61,397,58,0,303,51,-7,201,46,0,121,96,35,84,185,66,69,274,90,78,371,98
2100,2101,499,61,398,58,0,304,50,-6,202,46,0,122,96,37,85,184,68,69,273,90,79,370,100
2101,2102,499,61,400,58,0,305,50,-6,203,45,-1,124,95,38,85,183,65,68,271,87,78,368,98
2102,2103,499,61,401,57,1,306,50,-6,204,45,-1,124,94,35,85,183,66,68,270,87,77,368,98
2103,2104,499,61,402,57,1,308,50,-6,206,45,0,127,93,36,86,181,66,69,269,86,77,365,98
2104,2105,499,61,403,57,1,309,50,-6,206,44,-2,126,93,35,87,180,65,68,268,87,77,365,97
2105,2106,499,61,404,57,0,309,50,-6,208,44,-1,129,92,37,88,180,65,68,267,87,76,363,98
2106,2107,499,61,405,57,1,311,50,-6,209,44,-1,129,91,35,88,179,66,69,267,88,76,362,98
2107,2108,499,61,407,57,0,313,50,-6,211,44,0,130,90,35,89,177,66,69,266,88,76,361,97
2108,2109,499,61,408,57,0,314,50,-6,212,44,0,131,89,35,90,177,65,69,266,88,76,360,97
2109,2110,499,61,409,57,0,315,50,-6,213,43,-1,132,89,34,91,175,65,69,266,86,75,358,98
2110,2111,499,61,410,57,0,316,50,-6,214,43,1,133,88,34,91,174,65,69,266,87,75,357,97
2111,2112,499,61,412,56,-1,318,50,-7,216,43,0,134,87,33,92,173,66,69,265,86,75,356,97
2112,2113,499,61,413,56,-1,319,49,-6,217,43,0,135,87,34,92,173,63,69,264,84,75,355,97
2113,2114,499,61,414,56,-1,320,50,-4,218,42,-1,137,86,34,94,171,65,69,263,83,74,354,97
2114,2115,499,61,415,56,-1,321,49,-6,219,42,-1,136,85,31,94,170,65,69,262,82,74,353,97
2115,2116,499,61,416,56,-1,323,49,-6,221,41,-2,138,84,32,94,169,63,69,261,81,73,352,96
2116,2117,499,61,417,55,-2,324,49,-6,222,41,-2,139,84,32,96,168,65,69,260,79,73,350,96
2117,2118,499,61,418,55,-2,325,49,-6,222,42,0,140,83,32,96,167,65,69,259,79,73,349,96
2118,2119,499,61,419,55,-2,326,49,-6,224,41,-2,141,82,31,96,166,62,70,257,78,72,348,93
2119,2120,499,61,420,55,-2,327,49,-6,225,41,-3,141,82,31,98,165,65,70,256,78,72,347,96
2120,2121,499,61,422,55,-2,329,49,-6,226,40,-2,143,81,29,98,164,63,70,255,77,72,346,93
2121,2122,499,61,422,55,-2,329,49,-6,226,40,-2,143,81,30,99,164,63,70,254,77,71,345,92
2122,2123,499,61,424,55,-2,331,49,-6,229,40,-2,145,79,31,100,161,64,70,253,76,71,343,93
2123,2124,499,61,424,55,-3,332,48,-6,229,40,-2,145,79,29,101,161,65,71,251,74,71,343,93
2124,2125,499,61,427,55,-3,334,48,-6,231,40,-1,148,78,31,101,160,63,71,250,76,71,341,93
2125,2126,499,61,427,55,-2,334,48,-6,232,39,-2,148,78,28,101,160,63,72,249,74,70,340,92
2126,2127,499,61,428,55,-3,336,48,-6,233,39,-2,149,77,27,102,158,63,72,247,74,70,338,92
2127,2128,499,61,430,55,-3,338,48,-6,235,39,-3,151,76,27,103,157,62,73,246,74,69,336,92
2128,2129,499,61,432,54,-2,339,48,-6,236,39,-3,153,76,29,104,155,61,73,244,74,69,335,92
2129,2130,499,61,433,54,-2,340,48,-6,237,39,-3,153,75,26,105,154,64,73,243,73,69,334,92
2130,2131,499,61,435,54,-2,342,48,-6,239,38,-2,154,74,24,106,153,63,73,242,73,69,332,92
2131,2132,499,61,435,54,-2,343,48,-6,240,38,-2,155,74,26,106,152,63,74,241,73,68,332,91
2132,2133,499,61,436,54,-2,344,48,-6,242,38,-1,157,73,28,107,152,62,74,240,73,68,330,92
2133,2134,499,61,438,54,-2,345,48,-6,242,37,-2,157,72,26,108,151,62,74,239,72,68,330,91
2134,2135,499,61,439,54,-2,346,48,-7,243,37,-2,158,72,24,109,150,61,74,238,72,68,329,92
2135,2136,499,61,440,54,-2,348,48,-7,244,37,-2,160,71,27,110,148,60,75,237,72,67,328,91
2136,2137,499,61,441,54,-3,349,48,-7,246,37,-3,162,71,26,111,147,60,75,235,72,67,326,91
2137,2138,499,61,443,54,-3,350,48,-7,247,37,-3,162,70,24,111,146,60,76,234,70,68,326,90
2138,2139,499,61,444,54,-2,352,48,-7,249,36,-2,164,69,25,112,145,59,76,233,72,67,324,90
2139,2140,499,61,445,54,-2,353,48,-7,250,36,-2,164,69,23,113,144,60,76,232,72,67,324,88
2140,2141,499,61,446,54,-3,354,48,-7,250,36,-2,166,68,24,114,143,57,77,231,71,66,322,88
2141,2142,499,61,447,54,-3,355,48,-7,252,36,-3,167,68,24,114,142,58,77,230,72,66,321,88
2142,2143,499,61,448,54,-3,358,48,-7,253,36,-3,168,67,23,116,141,58,78,228,70,67,320,90
2143,2144,499,61,449,54,-3,358,48,-7,254,36,-3,169,67,22,116,140,58,78,228,71,66,319,88
2144,2145,558,329,450,54,-3,359,47,-8,254,36,-3,170,67,24,117,140,60,79,227,70,66,318,88
2145,2146,558,329,452,54,-3,360,48,-7,256,35,-4,171,66,23,118,138,59,79,226,69,65,316,87
2146,2147,558,329,453,53,-4,360,48,-7,257,35,-4,172,66,23,119,137,58,79,225,69,65,316,87
2147,2148,558,329,454,53,-6,363,47,-8,259,35,-4,174,65,24,120,136,58,80,223,69,65,314,87
2148,2149,558,329,455,53,-6,364,47,-7,259,34,-5,175,65,23,120,135,57,81,222,70,65,313,87
2149,2150,558,329,457,53,-6,365,47,-7,261,35,-3,176,64,23,121,134,57,80,221,67,65,313,84
2150,2151,558,329,457,53,-6,367,47,-5,262,35,-3,177,64,23,121,134,56,81,220,69,65,311,87
2151,2152,558,329,459,53,-6,368,47,-7,264,34,-2,179,63,22,122,133,57,82,219,69,65,310,84
2152,2153,558,329,460,54,-7,369,47,-7,264,34,-4,179,63,23,123,133,58,81,218,67,65,309,84
2153,2154,558,329,462,53,-8,370,47,-6,266,33,-5,180,62,23,122,133,55,83,216,66,64,307,83
2154,2155,558,329,462,53,-12,371,46,-6,267,33,-5,180,62,23,123,133,56,83,216,66,64,306,83
2155,2156,558,329,463,53,-14,372,46,-6,268,33,-5,181,62,23,122,133,55,83,215,68,64,305,83
2156,2157,558,329,464,53,-20,374,46,-6,269,33,-5,181,62,23,123,132,56,84,214,66,64,303,83
2157,2158,558,329,466,53,-25,374,47,-4,270,33,-4,182,62,23,123,132,55,84,213,66,64,303,83
2158,2159,558,329,467,53,-31,376,46,-6,271,33,-4,182,62,23,124,131,53,85,211,65,65,301,82
2159,2160,558,329,468,54,-34,377,46,-6,272,33,-6,181,62,22,125,130,55,85,210,66,64,300,82
2160,2161,558,329,469,54,-41,379,46,-6,274,32,-5,181,62,22,126,130,54,86,209,65,64,298,81
2161,2162,558,329,470,54,-44,379,47,-4,275,32,-5,182,61,21,126,129,52,85,208,64,64,297,81
2162,2163,558,329,471,55,-51,381,46,-6,276,32,-5,184,61,22,128,128,54,86,207,64,64,295,81
2163,2164,558,329,471,55,-52,382,46,-6,278,32,-5,184,60,18,128,127,52,86,206,64,64,294,81
2164,2165,558,329,473,57,-58,384,46,-6,279,32,-5,186,60,20,129,126,52,86,206,64,64,293,78
2165,2166,558,329,473,57,-60,384,46,-6,280,32,-5,187,58,19,129,126,52,86,206,64,64,292,80
2166,2167,558,329,474,59,-64,386,46,-6,281,31,-5,189,58,19,129,126,51,87,206,62,64,290,78
2167,2168,558,329,475,59,-66,387,46,-7,282,32,-6,190,58,18,129,126,50,87,205,62,64,290,78
2168,2169,558,329,476,60,-68,387,46,-4,284,31,-5,191,57,18,130,125,51,87,205,62,64,288,78
2169,2170,558,329,476,61,-68,387,46,-4,284,31,-5,192,57,19,129,126,49,87,205,62,64,287,77
2170,2171,558,329,477,63,-71,387,46,-4,286,31,-5,194,57,17,130,125,48,87,205,61,64,285,77
2171,2172,558,329,477,64,-72,387,46,-4,287,31,-5,194,56,16,130,125,48,87,205,61,64,285,77
2172,2173,558,329,478,65,-71,387,46,-3,289,31,-5,195,56,14,130,126,48,86,206,59,64,285,77
2173,2174,558,329,478,66,-72,387,46,-3,290,31,-5,198,55,16,130,125,47,87,206,58,64,285,77
