,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1889,1890,435,257,370,379,63,319,458,51,229,490,11,137,460,-15,88,395,-49,62,300,-94,100,216,-124
1890,1891,435,257,370,379,62,319,457,50,230,490,11,137,460,-15,88,395,-49,63,301,-93,99,215,-122
1891,1892,435,257,371,378,62,320,456,51,230,490,10,137,460,-15,89,396,-48,62,302,-92,99,216,-125
1892,1893,435,257,371,376,63,321,455,51,232,489,11,137,461,-13,89,396,-48,62,303,-90,99,216,-125
1893,1894,435,257,371,376,62,321,454,51,232,489,13,137,461,-13,89,396,-48,61,305,-88,99,216,-125
1894,1895,435,257,372,374,63,322,453,51,234,489,14,139,462,-13,89,396,-47,61,306,-86,99,216,-127
1895,1896,435,257,373,373,62,323,452,51,235,489,14,140,462,-13,89,396,-47,61,307,-85,100,216,-129
1896,1897,435,257,373,372,61,324,451,52,237,488,16,141,463,-13,90,397,-47,61,308,-84,99,217,-129
1897,1898,435,257,373,371,63,324,450,51,238,488,18,142,463,-13,89,396,-45,61,309,-83,98,218,-130
1898,1899,435,257,374,369,62,325,449,51,239,488,18,143,464,-13,89,396,-45,61,311,-80,97,219,-130
1899,1900,435,257,374,368,63,325,448,51,240,487,18,144,465,-13,89,396,-45,61,312,-80,97,219,-129
1900,1901,435,257,375,367,62,327,447,53,242,487,20,146,465,-13,90,396,-44,60,313,-77,96,221,-127
1901,1902,435,257,375,366,63,327,446,52,242,487,21,146,465,-14,90,397,-43,61,314,-78,95,221,-126
1902,1903,435,257,376,365,62,328,445,53,244,486,21,148,466,-14,90,397,-42,61,316,-76,94,222,-124
1903,1904,435,257,376,364,63,328,444,52,244,486,21,149,466,-15,90,397,-42,61,317,-75,94,223,-125
1904,1905,435,257,376,362,63,329,443,53,246,485,23,150,467,-14,89,397,-40,62,317,-76,93,224,-123
1905,1906,435,257,377,362,62,329,442,54,247,484,23,151,467,-15,89,397,-40,61,317,-75,93,225,-121
1906,1907,435,257,378,360,62,330,440,54,248,484,24,153,468,-15,90,396,-40,61,317,-74,92,226,-120
1907,1908,435,257,378,359,62,330,440,54,249,483,23,153,468,-15,90,397,-37,61,318,-75,92,227,-119
1908,1909,435,257,378,358,62,331,438,54,250,482,23,155,469,-15,91,398,-39,61,317,-74,90,228,-118
1909,1910,435,257,379,357,62,332,438,54,251,482,24,156,470,-13,92,399,-37,61,317,-74,90,229,-118
1910,1911,435,257,380,356,61,333,436,55,253,482,26,157,471,-13,93,400,-37,61,318,-71,89,231,-115
1911,1912,435,257,380,355,61,333,435,54,254,481,27,158,471,-13,93,400,-35,61,318,-71,89,231,-116
1912,1913,435,257,380,354,60,334,434,54,255,480,24,160,472,-14,95,402,-36,61,318,-71,88,233,-114
1913,1914,435,257,381,353,61,335,433,55,256,480,27,160,472,-13,96,402,-38,61,318,-71,88,233,-113
1914,1915,435,257,381,351,60,336,431,55,257,479,24,162,472,-12,97,403,-38,61,318,-69,87,235,-112
1915,1916,435,257,382,350,61,336,430,55,258,479,24,162,473,-11,98,403,-39,61,318,-69,87,235,-113
1916,1917,435,257,382,349,60,337,430,55,259,478,24,164,473,-11,98,404,-40,60,319,-67,86,237,-112
1917,1918,435,257,382,348,60,337,429,55,261,478,25,165,474,-11,99,405,-40,61,319,-68,86,238,-113
1918,1919,435,257,383,347,60,338,427,55,262,477,24,166,475,-10,101,407,-41,61,318,-68,85,239,-112
1919,1920,435,257,383,345,61,339,427,55,262,477,24,167,475,-10,101,407,-42,61,318,-65,85,240,-114
1920,1921,435,257,384,344,61,339,425,54,264,476,25,169,475,-9,103,409,-42,61,319,-66,85,240,-113
1921,1922,435,257,384,343,60,340,424,55,265,476,26,169,475,-9,103,409,-43,61,320,-66,85,241,-114
1922,1923,435,257,385,342,61,340,423,54,267,475,28,171,476,-7,104,410,-45,62,322,-67,85,240,-114
1923,1924,435,257,385,341,60,341,422,52,267,474,27,172,477,-8,105,411,-44,62,322,-66,85,241,-115
1924,1925,435,257,386,339,61,342,421,53,269,474,28,173,477,-5,106,412,-44,63,324,-66,85,240,-116
1925,1926,435,257,386,339,60,342,421,54,270,474,29,174,477,-5,106,413,-44,63,325,-65,85,240,-117
1926,1927,435,257,387,337,61,343,419,54,271,473,30,176,478,-5,107,414,-45,64,326,-65,85,241,-118
1927,1928,435,257,387,337,60,343,418,54,272,472,29,177,478,-5,108,415,-45,64,327,-66,85,241,-118
1928,1929,435,257,388,335,61,344,416,53,274,471,29,179,479,-3,109,416,-45,65,328,-65,85,242,-120
1929,1930,435,257,388,334,61,345,416,54,274,471,28,179,479,-2,109,416,-45,65,329,-65,85,241,-122
1930,1931,435,257,389,333,61,346,414,55,276,470,28,181,480,-1,111,418,-46,66,330,-65,85,242,-123
1931,1932,435,257,389,332,61,346,414,55,276,470,28,182,480,-1,111,418,-45,66,331,-65,85,242,-124
1932,1933,435,257,389,330,61,347,412,55,277,469,27,184,481,0,113,420,-44,66,333,-64,85,242,-126
1933,1934,435,257,390,330,61,348,411,57,277,469,27,185,481,0,113,421,-45,67,334,-65,85,242,-127
1934,1935,435,257,391,328,61,349,410,57,277,469,27,186,481,0,114,422,-45,67,335,-64,85,242,-128
1935,1936,435,257,391,328,61,349,410,56,277,469,27,187,481,1,115,422,-44,67,336,-63,85,243,-130
1936,1937,435,257,392,326,61,350,408,57,277,469,24,188,481,1,116,424,-44,68,338,-63,84,243,-128
1937,1938,435,257,392,325,59,350,407,57,277,470,26,189,481,1,116,424,-45,68,338,-63,84,243,-128
1938,1939,435,257,392,324,60,350,406,58,277,469,24,191,482,2,118,426,-42,69,340,-63,83,246,-127
1939,1940,435,257,393,323,60,351,405,58,277,469,24,192,482,3,119,427,-43,69,341,-63,82,246,-125
1940,1941,435,257,393,322,59,351,404,58,278,468,23,193,482,2,120,428,-43,70,342,-63,81,246,-122
1941,1942,435,257,394,321,60,352,403,59,279,468,22,194,482,2,121,429,-42,70,343,-63,81,247,-122
1942,1943,435,257,394,319,58,353,401,59,280,467,23,196,482,2,122,430,-42,71,345,-62,80,249,-119
1943,1944,435,257,395,318,59,353,401,58,281,467,23,197,482,2,122,431,-43,71,345,-63,79,249,-117
1944,1945,435,257,395,316,58,354,399,59,282,467,24,199,482,4,124,432,-42,72,347,-62,79,250,-115
1945,1946,435,257,396,316,58,354,398,58,283,466,24,199,482,4,124,433,-42,73,348,-62,78,251,-114
1946,1947,435,257,396,314,58,355,397,58,284,466,26,199,482,4,125,433,-40,73,349,-62,78,252,-110
1947,1948,435,257,397,313,57,355,396,58,285,465,27,199,482,4,125,434,-40,73,350,-61,78,253,-110
1948,1949,435,257,397,312,58,356,395,58,286,465,30,199,483,2,127,435,-39,74,352,-60,77,255,-107
1949,1950,435,257,398,311,57,356,394,58,287,464,31,200,483,3,128,436,-38,74,353,-60,76,256,-106
1950,1951,435,257,398,310,58,357,393,59,288,464,33,200,483,3,128,437,-38,75,353,-61,76,256,-105
1951,1952,435,257,399,309,57,357,392,58,290,463,34,200,483,2,129,437,-38,75,355,-60,75,258,-102
1952,1953,435,257,400,308,57,358,391,59,291,462,35,200,483,2,129,438,-36,76,356,-61,74,259,-101
1953,1954,435,257,400,307,57,358,390,58,291,461,36,200,483,0,129,438,-36,76,357,-60,75,260,-100
1954,1955,435,257,401,306,57,359,389,59,292,461,38,200,483,0,129,438,-36,77,358,-60,75,261,-100
1955,1956,435,257,401,305,56,360,387,59,293,460,39,201,483,-1,129,437,-35,77,359,-59,74,262,-98
1956,1957,435,257,402,303,57,360,386,58,294,459,39,202,483,-1,129,437,-35,78,361,-60,74,263,-96
1957,1958,435,257,402,303,56,361,385,59,295,458,40,203,483,-1,129,437,-35,78,362,-60,74,264,-97
1958,1959,435,257,403,301,57,362,384,59,296,458,44,204,483,1,130,438,-34,79,363,-60,73,266,-94
1959,1960,435,257,403,300,55,362,383,59,296,457,42,205,483,1,129,438,-34,80,364,-59,73,266,-94
1960,1961,435,257,404,299,57,363,382,60,298,456,46,206,484,2,130,438,-32,81,365,-58,73,268,-94
1961,1962,435,257,404,298,55,363,381,59,299,456,45,207,484,3,130,438,-32,81,366,-58,74,269,-93
1962,1963,433,149,405,297,57,363,380,58,300,455,46,208,484,3,129,437,-32,81,367,-57,74,269,-93
1963,1964,433,149,405,296,55,364,378,58,300,453,46,210,484,5,130,437,-31,82,368,-57,73,271,-92
1964,1965,433,149,406,295,56,365,376,58,301,452,47,212,485,7,130,438,-29,82,368,-57,73,273,-91
1965,1966,433,149,406,294,56,365,376,58,301,452,47,212,485,7,130,438,-29,82,369,-56,73,274,-91
1966,1967,433,149,407,293,55,366,375,57,302,451,48,213,485,7,129,438,-29,82,369,-56,73,274,-91
1967,1968,433,149,407,291,54,367,374,56,303,450,48,215,485,10,130,438,-26,82,369,-56,74,276,-90
1968,1969,433,149,407,291,54,367,373,55,304,449,49,215,485,9,131,438,-27,82,369,-56,73,276,-88
1969,1970,433,149,409,289,57,368,372,56,305,448,49,218,485,12,132,440,-25,82,369,-56,73,278,-88
1970,1971,433,149,409,289,59,368,371,55,306,447,49,219,485,12,133,440,-25,83,369,-55,73,279,-88
1971,1972,433,149,410,287,61,369,370,55,307,446,49,220,485,15,135,441,-25,82,369,-53,73,281,-87
1972,1973,433,149,410,285,63,369,368,54,308,445,50,222,485,16,135,441,-26,82,370,-53,74,283,-88
1973,1974,433,149,411,285,65,370,367,53,308,444,50,223,485,16,136,442,-24,82,369,-52,74,284,-88
1974,1975,433,149,412,283,68,371,366,55,309,443,51,224,485,16,137,443,-25,82,369,-52,74,285,-86
1975,1976,433,149,412,282,67,371,365,53,310,442,51,225,485,16,139,444,-24,82,369,-51,74,286,-86
1976,1977,433,149,412,281,71,373,364,55,311,441,50,228,485,19,140,444,-26,82,370,-50,74,286,-86
1977,1978,433,149,412,280,71,373,363,55,312,441,50,228,485,19,141,444,-27,83,370,-49,74,287,-86
1978,1979,433,149,413,278,74,373,362,54,312,439,50,229,485,19,142,445,-26,83,370,-49,74,287,-86
1979,1980,433,149,413,276,76,375,361,56,313,438,50,231,484,19,143,445,-27,82,370,-48,74,287,-85
1980,1981,433,149,413,276,77,375,360,56,314,438,50,232,484,19,144,446,-26,83,370,-48,73,287,-84
1981,1982,433,149,414,274,78,376,358,57,315,437,50,233,484,20,145,446,-28,84,371,-48,74,287,-83
1982,1983,433,149,413,273,79,376,357,58,315,436,50,234,484,20,146,447,-26,84,372,-48,74,286,-83
1983,1984,433,149,413,272,79,377,356,59,316,435,50,235,484,21,147,448,-26,85,373,-46,73,287,-80
1984,1985,433,149,414,271,82,377,355,58,317,434,50,236,484,21,149,449,-25,86,374,-47,74,287,-79
1985,1986,433,149,414,269,81,378,354,59,318,433,50,238,483,21,150,450,-24,86,375,-47,73,287,-77
1986,1987,433,149,414,268,82,378,353,59,318,432,51,239,482,23,151,450,-23,87,376,-45,73,287,-77
1987,1988,433,149,414,267,81,379,352,59,320,431,50,241,482,25,152,451,-24,88,377,-47,73,288,-74
1988,1989,433,149,414,266,80,379,351,59,320,430,49,241,482,24,153,451,-24,89,378,-47,73,287,-75
1989,1990,433,149,414,264,79,380,349,59,321,429,51,243,481,27,155,452,-23,90,379,-47,73,288,-72
1990,1991,433,149,414,263,80,380,348,58,321,428,51,244,481,27,155,452,-24,90,379,-47,73,288,-73
1991,1992,433,149,414,262,79,381,347,58,322,427,51,246,481,26,157,453,-25,92,381,-48,73,288,-71
1992,1993,433,149,414,261,79,382,347,56,323,426,51,247,481,29,157,453,-24,92,381,-48,73,287,-71
1993,1994,433,149,414,259,79,383,345,57,324,425,52,248,480,29,158,454,-23,93,383,-47,74,289,-71
1994,1995,433,149,414,258,79,383,344,57,324,424,52,249,479,27,160,455,-22,93,383,-47,74,290,-70
1995,1996,433,149,414,257,79,384,343,56,325,422,51,252,479,30,161,455,-22,95,385,-47,75,291,-68
1996,1997,433,149,415,256,81,384,342,56,326,422,53,252,479,28,162,456,-22,95,385,-48,75,292,-68
1997,1998,433,149,415,254,81,384,340,58,327,421,53,254,478,31,164,456,-22,96,387,-48,76,293,-69
1998,1999,433,149,415,254,81,385,339,58,327,420,53,254,478,31,164,457,-21,97,387,-48,75,294,-69
1999,2000,433,149,415,252,81,386,338,59,329,419,54,256,478,33,165,457,-19,98,389,-47,77,296,-69
2000,2001,433,149,415,251,80,386,337,59,329,418,53,257,477,33,166,458,-18,98,389,-47,77,297,-71
2001,2002,433,149,415,250,81,387,336,59,330,417,54,259,477,34,168,458,-16,100,391,-47,78,298,-72
2002,2003,433,149,415,249,81,388,335,61,331,416,54,259,476,33,169,458,-16,100,391,-48,77,298,-71
2003,2004,433,149,415,247,80,388,333,62,331,415,54,261,476,34,170,459,-16,101,393,-48,78,300,-72
2004,2005,433,149,416,246,82,388,333,62,332,414,53,262,475,35,171,459,-16,101,393,-47,79,301,-72
2005,2006,433,149,415,245,79,389,331,61,333,413,54,263,475,35,173,460,-15,103,395,-47,79,303,-73
2006,2007,433,149,416,244,81,389,330,59,334,412,54,264,474,35,174,461,-14,103,395,-47,79,303,-73
2007,2008,433,149,416,242,81,390,329,58,334,411,54,266,473,36,176,461,-14,104,396,-47,80,304,-75
2008,2009,433,149,416,241,81,390,328,58,335,410,54,266,473,37,177,462,-14,105,397,-47,80,305,-75
2009,2010,433,149,416,239,80,391,327,58,336,409,55,268,472,37,177,462,-14,106,399,-46,81,307,-74
2010,2011,433,149,416,239,81,391,327,58,336,409,55,268,472,36,179,462,-14,106,399,-46,81,308,-74
2011,2012,433,149,416,237,80,392,326,57,337,407,56,270,471,37,181,462,-12,108,400,-46,82,309,-75
2012,2013,433,149,416,237,81,392,326,57,337,407,56,270,471,36,181,462,-12,108,401,-45,82,310,-75
2013,2014,433,149,416,235,79,392,324,58,339,405,55,272,471,35,182,463,-12,109,403,-44,83,312,-76
2014,2015,433,149,417,233,81,393,323,59,340,404,55,274,469,37,185,464,-10,110,404,-44,83,313,-75
2015,2016,433,149,416,232,79,393,323,59,340,403,55,275,469,37,185,464,-10,111,404,-45,83,314,-75
2016,2017,433,149,416,230,79,394,321,62,341,401,56,276,468,37,185,464,-10,112,406,-44,84,316,-74
2017,2018,433,149,417,229,80,394,321,62,341,401,56,277,467,37,185,464,-10,113,406,-44,84,316,-75
2018,2019,433,149,417,228,79,395,319,64,342,400,55,278,467,39,185,464,-8,113,407,-43,84,318,-74
2019,2020,433,149,417,227,78,396,319,65,343,399,55,280,467,39,186,463,-9,114,408,-43,85,319,-74
2020,2021,433,149,417,225,79,396,317,66,344,396,56,281,466,39,186,464,-7,115,409,-43,85,320,-75
2021,2022,433,149,417,224,79,397,316,65,344,396,57,282,465,39,187,464,-7,115,410,-41,85,321,-73
2022,2023,433,149,417,223,79,397,314,68,345,395,56,283,465,40,187,464,-7,117,411,-41,86,323,-74
2023,2024,433,149,417,222,79,397,313,68,345,395,56,283,464,39,188,464,-7,118,412,-40,86,324,-74
2024,2025,433,149,418,221,78,398,312,69,346,394,56,285,464,42,188,465,-6,118,413,-40,86,324,-74
2025,2026,433,149,417,220,79,398,311,69,347,392,58,286,463,42,190,464,-8,119,414,-40,87,326,-74
2026,2027,433,149,418,218,79,398,310,71,348,391,57,288,463,44,192,465,-5,120,415,-39,87,328,-73
2027,2028,433,149,418,217,79,398,309,71,348,390,55,289,462,45,193,465,-5,121,415,-40,88,328,-73
2028,2029,433,149,418,215,79,399,307,72,349,388,57,290,461,44,195,465,-4,121,415,-39,88,329,-73
2029,2030,433,149,418,215,79,400,306,73,349,388,55,291,460,45,195,465,-5,121,415,-38,89,330,-72
2030,2031,433,149,418,213,79,400,305,72,351,386,58,292,460,45,197,466,-3,121,415,-37,89,332,-73
2031,2032,433,149,418,212,79,400,304,72,351,386,57,292,460,45,198,466,-3,121,416,-37,90,333,-72
2032,2033,433,149,418,211,79,400,303,75,352,385,58,293,459,47,199,466,-1,121,416,-37,90,333,-72
2033,2034,433,149,419,210,79,401,301,73,353,383,59,295,458,48,201,466,-3,121,416,-36,90,335,-71
2034,2035,433,149,418,209,79,401,301,74,353,383,58,295,457,47,201,466,-1,121,416,-36,91,336,-72
2035,2036,433,149,419,207,79,401,299,75,354,381,58,297,456,47,204,466,-1,121,416,-36,91,337,-71
2036,2037,433,149,419,205,79,402,298,74,355,380,59,298,455,47,205,466,-1,123,416,-34,91,337,-70
2037,2038,433,149,419,205,79,401,297,75,355,379,58,299,455,49,206,467,0,123,417,-35,91,337,-70
2038,2039,433,149,419,203,79,402,295,76,356,378,58,300,454,47,208,466,1,125,419,-32,91,337,-69
2039,2040,433,149,419,202,79,402,294,75,356,377,58,301,453,48,209,466,1,125,419,-33,92,337,-69
2040,2041,433,149,419,201,79,402,293,75,358,376,59,302,452,50,210,467,3,126,420,-32,91,337,-66
2041,2042,433,149,420,200,78,403,291,76,358,375,59,303,452,49,211,467,3,127,421,-32,91,338,-66
2042,2043,433,149,420,199,78,403,291,76,358,375,57,303,451,48,212,466,4,128,421,-32,91,338,-66
2043,2044,433,149,420,198,78,403,289,76,359,373,58,304,450,49,213,466,4,129,422,-31,91,338,-63
2044,2045,613,36,420,197,78,403,288,76,360,373,58,306,449,50,214,466,4,129,422,-30,91,339,-62
2045,2046,613,36,420,195,76,403,287,75,360,371,60,307,448,52,216,466,4,131,423,-31,91,338,-62
2046,2047,613,36,420,195,77,404,285,76,361,370,59,307,448,50,216,466,5,131,424,-29,92,338,-61
2047,2048,613,36,420,193,76,404,284,76,361,369,60,309,446,52,218,466,5,133,425,-29,91,339,-58
2048,2049,613,36,420,192,75,404,283,76,362,368,60,309,446,52,219,466,5,133,425,-29,91,340,-58
2049,2050,613,36,421,190,76,404,282,76,362,367,60,310,445,52,221,465,7,135,426,-30,93,341,-57
2050,2051,613,36,421,190,76,405,281,77,363,366,60,311,444,53,222,466,9,135,427,-28,93,342,-57
2051,2052,613,36,421,188,75,405,279,76,364,365,61,312,444,52,223,465,7,137,428,-29,94,343,-58
2052,2053,613,36,421,187,75,405,278,76,364,364,61,313,443,52,225,466,8,137,428,-28,95,344,-57
2053,2054,613,36,421,186,71,405,277,76,365,363,62,315,441,53,226,466,10,139,429,-28,96,345,-57
2054,2055,613,36,422,185,69,405,276,76,366,362,62,315,441,53,227,465,8,140,429,-30,96,345,-58
2055,2056,613,36,422,184,66,406,274,78,367,360,64,316,440,51,229,465,11,141,430,-27,97,347,-58
2056,2057,613,36,422,183,64,406,274,77,367,360,62,317,439,53,229,465,11,142,430,-27,97,347,-58
2057,2058,613,36,423,181,61,406,272,77,368,358,62,319,438,52,231,465,11,144,431,-27,98,349,-58
2058,2059,613,36,422,181,58,406,271,77,368,358,63,319,438,52,232,465,10,144,432,-26,99,349,-58
2059,2060,613,36,423,180,54,407,269,77,368,356,64,320,437,52,234,464,11,146,432,-27,100,350,-60
2060,2061,613,36,424,179,52,407,268,77,369,355,62,321,436,52,234,464,11,147,433,-26,100,351,-59
2061,2062,613,36,424,178,48,407,266,77,370,354,63,323,434,53,236,464,11,148,434,-25,101,353,-58
2062,2063,613,36,425,175,44,407,264,76,371,352,63,324,433,53,238,464,9,150,435,-25,103,355,-57
2063,2064,613,36,426,175,42,407,263,75,371,351,64,325,432,54,239,464,10,151,436,-24,103,356,-58
2064,2065,613,36,427,174,42,407,261,75,372,349,62,326,431,54,239,464,9,152,436,-25,105,357,-57
2065,2066,613,36,427,173,40,408,260,73,372,348,65,327,431,55,239,464,10,153,436,-23,105,358,-57
2066,2067,613,36,428,171,38,409,259,74,373,347,64,328,430,56,240,464,10,154,437,-22,106,359,-57
2067,2068,613,36,428,171,38,409,258,73,373,346,65,329,429,56,240,464,9,155,438,-21,106,360,-58
2068,2069,613,36,430,170,37,409,257,73,374,344,65,330,428,57,241,463,8,157,439,-21,107,361,-58
2069,2070,613,36,431,169,36,409,257,73,374,344,64,330,427,55,242,463,11,157,438,-20,108,362,-57
2070,2071,613,36,432,169,36,409,257,73,375,343,64,331,426,55,244,463,12,158,439,-18,109,363,-57
2071,2072,613,36,432,168,36,408,257,72,376,342,66,333,425,59,245,463,11,158,439,-18,109,364,-58
2072,2073,613,36,433,167,35,409,257,73,376,341,66,333,425,58,246,463,12,158,439,-18,110,365,-57
2073,2074,613,36,434,166,35,409,257,72,377,340,66,334,423,60,247,462,14,158,439,-18,111,366,-58
2074,2075,613,36,434,166,36,409,256,72,377,339,65,334,423,60,248,462,15,159,440,-17,111,367,-58
2075,2076,613,36,436,164,35,408,256,70,378,338,66,335,421,60,251,462,18,159,440,-18,112,368,-58
2076,2077,613,36,437,163,35,409,255,70,378,336,65,336,420,60,252,462,17,159,439,-16,113,369,-58
2077,2078,613,36,438,162,35,409,254,70,379,336,66,337,419,60,252,462,18,159,439,-16,113,369,-57
2078,2079,613,36,439,161,35,410,252,69,379,334,65,338,419,59,254,461,18,160,440,-16,113,369,-57
2079,2080,613,36,439,161,36,410,252,66,379,334,65,338,418,58,255,461,19,162,440,-16,113,369,-56
2080,2081,613,36,440,159,35,411,251,68,380,334,66,340,416,61,256,460,19,162,440,-16,113,369,-56
2081,2082,613,36,441,159,35,411,249,65,380,334,66,341,416,61,257,460,19,163,441,-15,114,369,-57
2082,2083,613,36,442,158,35,411,248,66,379,333,62,342,414,61,259,460,20,165,441,-15,113,369,-56
2083,2084,613,36,443,157,35,411,248,67,379,333,64,342,414,60,259,459,19,165,442,-14,113,369,-55
2084,2085,613,36,444,156,35,412,246,66,380,333,62,344,412,61,261,459,20,167,442,-15,113,369,-53
2085,2086,613,36,445,156,36,412,245,68,380,333,62,344,412,61,261,459,21,168,442,-15,114,369,-53
2086,2087,613,36,446,155,36,413,244,68,379,333,60,345,411,59,264,458,26,169,443,-14,113,370,-50
2087,2088,613,36,447,154,35,413,242,68,380,332,59,345,411,60,264,458,22,170,443,-14,113,370,-49
2088,2089,613,36,448,153,35,414,240,69,381,331,59,346,410,60,267,457,28,172,444,-14,114,370,-48
2089,2090,613,36,448,152,35,414,240,69,381,330,59,346,410,62,267,456,25,173,444,-14,113,370,-47
2090,2091,613,36,450,151,35,414,238,68,382,329,58,346,410,60,268,456,27,174,444,-12,113,370,-45
2091,2092,613,36,450,151,36,414,238,68,382,328,58,346,410,60,270,456,28,175,444,-12,113,370,-44
2092,2093,613,36,452,150,36,415,236,68,383,327,57,346,410,59,271,455,28,177,445,-11,114,371,-43
2093,2094,613,36,452,149,35,415,235,68,383,326,58,346,410,59,272,454,30,177,445,-12,115,371,-43
2094,2095,613,36,453,148,36,416,233,68,385,325,59,346,410,57,273,453,30,179,446,-11,115,373,-40
2095,2096,613,36,454,147,36,416,232,68,385,323,59,346,410,56,275,453,31,181,446,-11,116,373,-40
2096,2097,613,36,455,146,35,416,232,67,385,322,60,346,410,56,276,453,32,182,446,-11,117,374,-40
2097,2098,613,36,456,145,35,417,230,66,386,321,61,346,410,56,275,452,30,183,447,-10,119,375,-42
2098,2099,613,36,457,144,35,417,229,68,387,321,62,346,409,54,275,452,30,184,447,-10,119,375,-40
2099,2100,613,36,458,143,35,418,227,67,388,319,64,347,409,54,275,452,29,185,447,-9,120,376,-41
2100,2101,613,36,459,143,36,418,227,66,387,319,64,347,408,53,276,452,30,186,447,-9,121,377,-41
2101,2102,613,36,460,142,36,418,225,66,389,318,66,348,407,53,276,452,30,188,448,-8,123,378,-42
