,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1400,1401,644,645,705,467,-91,644,398,-55,643,305,-97,627,208,-39,560,157,-7,479,163,-3,429,229,45
1401,1402,644,645,706,468,-93,644,399,-55,642,306,-95,628,208,-41,560,157,-7,479,163,-3,429,228,43
1402,1403,644,645,705,469,-98,645,400,-55,642,307,-94,629,209,-48,559,157,-5,479,163,-3,429,228,43
1403,1404,644,645,706,470,-100,646,401,-52,642,308,-93,630,210,-50,559,157,-5,479,163,-3,429,228,43
1404,1405,644,645,706,472,-102,647,402,-52,643,310,-93,631,211,-55,559,157,-4,479,163,-3,429,228,42
1405,1406,644,645,706,473,-106,648,404,-52,642,312,-92,632,213,-59,560,158,-3,479,163,-3,429,228,39
1406,1407,644,645,706,474,-106,648,404,-50,642,312,-92,632,214,-62,559,157,-2,479,163,-2,429,227,38
1407,1408,644,645,706,475,-108,649,405,-51,641,313,-91,633,214,-65,559,157,-3,479,163,-2,429,228,37
1408,1409,644,645,706,477,-109,650,406,-52,642,315,-91,634,217,-68,560,157,-1,479,163,-1,429,227,37
1409,1410,644,645,706,478,-110,651,407,-52,642,316,-90,634,217,-71,560,157,-1,479,163,-1,429,227,37
1410,1411,644,645,706,479,-110,652,408,-52,642,317,-90,635,219,-75,560,157,1,479,163,-1,429,227,34
1411,1412,644,645,706,480,-110,652,408,-50,642,318,-90,635,220,-78,561,157,1,479,163,-1,429,227,34
1412,1413,644,645,705,482,-112,653,410,-51,642,320,-88,635,222,-80,560,157,-1,478,163,0,429,227,29
1413,1414,644,645,705,483,-110,654,411,-51,642,322,-88,635,223,-81,563,157,-2,479,163,1,429,227,28
1414,1415,644,645,705,484,-110,655,411,-52,642,323,-88,635,224,-84,563,157,-5,479,163,1,429,226,28
1415,1416,644,645,704,486,-112,655,412,-51,642,324,-86,636,226,-86,566,157,-8,479,163,2,429,226,27
1416,1417,644,645,704,487,-112,655,412,-51,642,325,-86,636,227,-86,566,158,-11,479,164,3,429,226,26
1417,1418,644,645,704,488,-112,655,412,-51,642,326,-86,635,228,-87,568,158,-16,479,164,3,429,226,24
1418,1419,644,645,704,489,-110,655,412,-50,642,327,-85,635,230,-87,569,159,-17,479,163,4,430,226,23
1419,1420,644,645,704,490,-111,655,412,-50,642,328,-85,635,232,-88,570,160,-21,479,164,6,430,225,22
1420,1421,644,645,704,491,-110,655,412,-50,642,328,-85,635,232,-88,571,160,-23,479,164,7,429,226,19
1421,1422,644,645,703,493,-112,655,412,-49,642,328,-84,635,234,-88,572,161,-29,479,164,7,430,225,18
1422,1423,644,645,703,494,-112,655,412,-49,642,328,-84,635,235,-88,573,162,-29,479,164,7,430,225,17
1423,1424,644,645,703,496,-110,656,413,-47,642,328,-84,635,236,-88,574,162,-34,479,164,7,431,225,18
1424,1425,644,645,703,496,-110,657,413,-46,642,328,-81,635,237,-88,575,162,-35,479,164,6,430,225,14
1425,1426,644,645,702,498,-112,658,414,-46,642,329,-80,635,239,-88,576,163,-40,480,164,7,430,225,14
1426,1427,644,645,702,499,-112,659,415,-47,642,329,-80,635,239,-88,576,164,-41,481,163,6,430,225,13
1427,1428,644,645,702,501,-112,660,416,-46,642,329,-78,634,242,-88,578,166,-43,482,163,6,431,224,11
1428,1429,644,645,702,501,-110,660,417,-46,642,329,-78,634,243,-88,579,167,-42,483,163,6,431,225,10
1429,1430,644,645,703,503,-111,662,418,-47,643,329,-75,634,244,-88,579,167,-47,485,162,4,431,224,8
1430,1431,644,645,702,504,-110,662,418,-48,642,330,-74,634,245,-88,580,168,-48,485,162,4,431,224,8
1431,1432,644,645,701,505,-112,663,419,-50,642,330,-73,633,247,-87,581,169,-51,487,162,4,431,224,5
1432,1433,644,645,701,506,-112,664,420,-51,642,330,-73,634,247,-88,581,170,-50,488,162,3,431,224,5
1433,1434,644,645,701,508,-110,665,421,-54,642,330,-70,633,247,-87,583,172,-50,489,162,2,431,224,3
1434,1435,644,645,702,509,-111,666,422,-55,642,330,-68,633,247,-87,583,172,-51,490,162,2,432,224,2
1435,1436,644,645,701,510,-110,667,423,-56,642,331,-67,634,247,-86,584,173,-52,492,161,1,432,223,1
1436,1437,644,645,701,511,-110,667,424,-56,643,331,-67,634,247,-86,585,174,-53,493,161,1,433,224,0
1437,1438,644,645,701,513,-110,668,425,-58,643,333,-66,634,247,-86,585,176,-54,494,162,0,432,224,-1
1438,1439,644,645,700,514,-110,669,426,-59,644,333,-67,634,247,-86,586,177,-54,495,162,0,432,223,-2
1439,1440,644,645,700,515,-110,670,427,-59,644,335,-66,634,248,-85,587,178,-55,496,161,-1,432,224,-3
1440,1441,644,645,700,516,-110,671,428,-61,645,335,-66,633,248,-84,587,179,-55,497,161,-1,432,223,-5
1441,1442,644,645,700,518,-110,671,429,-62,645,338,-66,634,247,-83,588,180,-55,499,161,-2,433,223,-8
1442,1443,644,645,700,519,-110,672,430,-63,646,337,-67,634,247,-82,588,180,-54,500,161,-2,432,223,-6
1443,1444,644,645,699,520,-112,673,432,-65,646,339,-67,633,248,-81,588,180,-54,502,161,-2,433,223,-8
1444,1445,644,645,699,521,-110,673,432,-65,647,340,-68,633,248,-80,588,180,-54,503,161,-2,432,223,-10
1445,1446,644,645,699,522,-111,674,434,-66,647,341,-70,633,248,-80,587,180,-51,504,161,-3,432,223,-10
1446,1447,644,645,698,523,-112,675,434,-68,648,342,-67,634,248,-79,588,180,-51,505,161,-3,433,223,-10
1447,1448,644,645,698,525,-112,675,436,-68,648,343,-70,634,247,-79,588,180,-51,507,161,-5,432,223,-10
1448,1449,644,645,698,526,-112,676,437,-68,649,345,-68,633,248,-78,588,180,-52,507,161,-4,433,223,-9
1449,1450,644,645,699,527,-112,676,438,-70,649,346,-70,633,249,-77,588,180,-50,508,161,-4,434,224,-6
1450,1451,644,645,697,529,-112,677,439,-69,650,347,-71,634,250,-79,588,181,-48,508,161,-4,434,224,-3
1451,1452,644,645,697,530,-112,678,441,-72,650,348,-70,633,252,-77,588,180,-49,508,162,-3,437,224,0
1452,1453,644,645,697,530,-113,678,441,-72,651,349,-71,634,253,-78,588,180,-49,508,161,-2,437,224,2
1453,1454,644,645,697,533,-114,678,443,-73,651,351,-70,634,254,-78,588,181,-45,508,161,-2,438,224,8
1454,1455,644,645,697,533,-114,678,444,-73,652,352,-71,634,255,-78,588,180,-45,508,161,-2,439,225,10
1455,1456,644,645,697,535,-114,679,446,-73,652,353,-70,634,257,-78,588,180,-44,508,161,-2,441,225,18
1456,1457,644,645,696,535,-113,679,446,-74,652,353,-72,634,258,-78,589,180,-43,508,161,-1,441,225,19
1457,1458,644,645,696,536,-113,680,448,-73,653,356,-68,634,260,-78,589,181,-42,508,162,0,442,225,21
1458,1459,644,645,696,538,-114,680,448,-73,653,356,-71,635,260,-79,589,181,-42,508,162,0,444,224,26
1459,1460,644,645,696,540,-114,681,450,-72,654,357,-71,635,262,-79,588,180,-41,508,162,0,445,224,29
1460,1461,644,645,695,540,-113,682,451,-72,654,358,-71,635,263,-79,588,180,-41,508,161,1,446,224,33
1461,1462,644,645,695,542,-114,682,453,-72,655,360,-71,635,265,-79,588,181,-38,508,161,1,447,223,35
1462,1463,644,645,695,543,-114,682,453,-73,655,361,-71,635,266,-79,589,181,-37,508,162,2,448,223,36
1463,1464,644,645,695,544,-114,683,455,-72,655,362,-73,635,267,-79,589,180,-36,508,162,3,449,221,39
1464,1465,644,645,694,545,-113,683,455,-74,656,363,-71,635,268,-79,589,181,-36,508,162,3,450,221,42
1465,1466,644,645,694,547,-114,684,457,-75,656,365,-70,635,269,-80,589,181,-35,508,162,6,450,221,40
1466,1467,644,645,694,548,-114,684,458,-75,656,366,-72,635,270,-79,589,181,-37,508,161,4,450,221,40
1467,1468,644,645,694,549,-115,684,459,-74,657,367,-70,636,272,-79,591,183,-38,508,162,6,450,221,39
1468,1469,644,645,694,550,-115,684,459,-74,658,368,-71,636,273,-79,592,183,-39,508,162,7,450,221,40
1469,1470,644,645,693,552,-115,684,459,-74,658,370,-69,636,274,-79,593,184,-42,508,162,7,450,221,40
1470,1471,644,645,693,552,-115,684,459,-73,658,370,-70,636,275,-79,594,186,-42,508,162,7,451,221,40
1471,1472,644,645,693,554,-115,684,459,-73,659,372,-68,636,277,-79,594,186,-47,508,162,7,451,221,37
1472,1473,644,645,693,555,-115,684,459,-73,659,373,-69,636,278,-79,595,187,-49,508,162,7,451,221,37
1473,1474,644,645,692,556,-116,685,460,-72,660,374,-69,636,279,-79,596,189,-50,508,162,7,451,220,35
1474,1475,644,645,692,558,-115,685,461,-71,661,376,-71,636,281,-78,597,191,-53,508,162,6,450,220,34
1475,1476,644,645,692,558,-115,686,463,-69,661,377,-68,637,281,-79,598,191,-55,508,162,7,450,220,32
1476,1477,644,645,691,560,-116,686,464,-73,661,377,-67,636,284,-78,598,192,-57,509,161,5,451,219,32
1477,1478,644,645,691,561,-116,686,465,-73,662,379,-68,637,285,-79,599,193,-58,508,161,4,451,219,30
1478,1479,644,645,691,563,-118,687,466,-74,662,379,-67,637,286,-79,600,194,-59,508,162,3,451,219,28
1479,1480,644,645,690,563,-116,687,467,-73,663,381,-68,637,287,-78,600,195,-62,508,162,3,451,219,28
1480,1481,644,645,690,565,-117,688,468,-75,663,382,-67,637,289,-78,601,197,-62,508,162,2,451,219,26
1481,1482,644,645,690,566,-117,688,469,-77,663,382,-66,637,289,-78,601,198,-62,509,161,1,451,219,26
1482,1483,644,645,690,568,-119,689,471,-78,663,382,-66,637,291,-78,601,199,-64,511,161,-2,450,219,22
1483,1484,644,645,689,568,-117,689,471,-80,662,382,-65,637,292,-78,603,200,-64,512,161,-2,451,219,21
1484,1485,644,645,689,570,-118,689,473,-80,663,382,-66,637,293,-76,603,201,-67,513,161,-4,451,219,20
1485,1486,644,645,689,572,-119,690,475,-83,663,383,-64,638,295,-78,603,203,-66,514,161,-8,452,218,19
1486,1487,644,645,688,573,-118,690,476,-84,663,383,-64,638,296,-78,604,203,-67,515,161,-8,452,218,18
1487,1488,644,645,688,574,-118,691,477,-86,663,383,-61,638,298,-77,604,205,-68,517,161,-12,453,218,18
1488,1489,644,645,688,575,-119,691,478,-86,663,383,-61,638,298,-75,604,206,-66,518,161,-12,452,218,16
1489,1490,644,645,687,577,-118,690,480,-87,664,385,-62,638,300,-76,605,208,-68,519,162,-14,452,217,14
1490,1491,644,645,687,578,-119,690,481,-87,664,385,-60,638,301,-76,605,208,-68,520,161,-16,452,217,12
1491,1492,644,645,687,579,-119,691,483,-88,665,387,-60,639,303,-76,606,210,-67,521,162,-18,452,217,11
1492,1493,644,645,686,580,-120,691,483,-88,665,388,-61,639,303,-76,606,211,-68,522,162,-18,452,217,9
1493,1494,644,645,686,581,-119,691,485,-90,666,389,-61,639,303,-76,606,212,-68,523,162,-19,453,217,9
1494,1495,644,645,685,582,-118,691,486,-90,666,390,-61,639,303,-76,607,214,-68,524,162,-20,452,217,7
1495,1496,644,645,685,584,-120,691,488,-91,668,391,-62,639,303,-75,607,215,-68,526,163,-22,452,216,4
1496,1497,644,645,685,585,-119,691,489,-91,669,392,-63,638,303,-74,607,216,-68,527,163,-22,453,216,4
1497,1498,644,645,684,586,-120,692,491,-93,669,393,-65,638,303,-73,608,218,-69,528,163,-24,453,216,1
1498,1499,644,645,684,587,-119,691,491,-92,669,394,-65,638,303,-73,608,218,-68,529,164,-25,454,216,1
1499,1500,644,645,683,588,-121,692,493,-93,670,395,-66,639,304,-71,609,221,-69,530,165,-26,454,216,-1
1500,1501,644,645,683,589,-120,692,494,-93,671,396,-66,639,305,-71,609,221,-69,531,165,-26,455,216,-1
1501,1502,644,645,683,590,-122,691,495,-94,672,398,-68,639,306,-72,609,222,-68,533,165,-27,455,216,1
1502,1503,644,645,682,592,-121,691,497,-94,672,399,-68,639,308,-70,610,224,-68,534,166,-27,456,216,4
1503,1504,644,645,682,593,-122,691,498,-94,672,400,-70,639,309,-70,610,225,-69,535,166,-28,457,217,7
1504,1505,644,645,681,595,-120,691,499,-94,673,401,-70,640,310,-71,610,225,-68,536,167,-30,459,217,9
1505,1506,644,645,681,595,-122,691,500,-94,674,402,-71,640,311,-71,610,225,-68,537,167,-30,460,217,13
1506,1507,644,645,681,597,-123,691,501,-95,674,404,-71,640,313,-71,610,226,-67,538,167,-32,462,217,16
1507,1508,644,645,681,598,-123,692,503,-97,674,404,-73,641,314,-71,610,226,-66,539,168,-32,462,217,18
1508,1509,644,645,680,599,-123,691,504,-98,675,406,-73,641,315,-72,611,225,-67,540,169,-32,463,216,19
1509,1510,644,645,680,600,-123,691,505,-98,675,407,-73,641,316,-70,611,225,-67,541,169,-33,463,216,19
1510,1511,644,645,679,601,-123,691,507,-96,675,408,-73,641,317,-70,611,226,-66,543,170,-34,465,216,22
1511,1512,644,645,679,602,-123,691,508,-96,676,409,-74,641,319,-70,611,226,-66,543,171,-34,466,216,25
1512,1513,644,645,678,604,-124,691,510,-96,676,410,-74,642,320,-70,611,227,-63,544,172,-34,467,215,25
1513,1514,644,645,677,606,-125,691,511,-96,677,412,-75,642,322,-70,611,229,-64,546,173,-34,470,214,30
1514,1515,644,645,677,606,-125,691,512,-96,677,412,-75,643,323,-71,612,230,-63,546,173,-33,470,214,29
1515,1516,483,377,676,608,-125,690,514,-98,677,414,-76,643,324,-70,612,231,-64,547,173,-32,471,213,30
1516,1517,483,377,676,609,-125,690,514,-98,678,415,-75,643,325,-70,613,232,-64,547,174,-31,470,214,29
1517,1518,483,377,675,610,-124,690,516,-98,678,417,-76,644,326,-72,614,233,-66,547,174,-31,471,214,29
1518,1519,483,377,675,611,-125,690,517,-98,678,418,-77,644,328,-69,614,234,-65,547,174,-31,471,213,30
1519,1520,483,377,674,612,-125,690,519,-99,678,419,-76,644,329,-70,614,236,-65,548,174,-30,471,214,29
1520,1521,483,377,675,613,-127,690,520,-98,679,420,-78,644,330,-70,615,236,-67,548,174,-30,471,213,28
1521,1522,483,377,675,613,-137,690,521,-99,679,422,-78,645,332,-69,615,238,-67,548,175,-29,471,213,27
1522,1523,483,377,674,614,-147,690,523,-99,680,424,-78,645,334,-70,616,239,-67,548,174,-28,472,213,27
1523,1524,483,377,674,615,-150,689,524,-98,680,424,-79,645,334,-70,616,240,-68,548,174,-28,471,213,24
1524,1525,483,377,674,616,-157,689,525,-98,681,425,-79,645,335,-70,616,241,-68,549,175,-27,470,213,21
1525,1526,483,377,673,616,-164,689,526,-99,681,427,-79,646,337,-69,617,243,-69,550,176,-27,471,213,20
1526,1527,483,377,672,617,-169,689,527,-99,681,428,-79,646,338,-68,617,244,-69,551,176,-27,471,213,20
1527,1528,483,377,672,617,-178,689,529,-99,681,429,-80,646,339,-70,617,245,-70,553,177,-26,472,212,19
1528,1529,483,377,671,617,177,689,530,-99,681,430,-80,647,340,-68,618,247,-69,554,177,-27,472,212,19
1529,1530,483,377,670,617,168,689,531,-100,681,432,-80,647,342,-68,618,248,-68,555,177,-28,473,212,18
1530,1531,483,377,669,617,164,689,532,-100,681,433,-80,647,343,-68,618,248,-70,556,178,-27,472,212,16
1531,1532,483,377,667,617,156,689,533,-100,682,434,-81,648,344,-69,619,251,-69,557,179,-29,472,211,14
1532,1533,483,377,666,617,153,689,534,-100,682,435,-81,648,345,-68,619,252,-69,557,179,-31,472,211,12
1533,1534,483,377,664,616,145,689,533,-100,683,437,-82,648,347,-68,619,252,-70,559,179,-35,472,211,10
1534,1535,483,377,663,616,140,688,534,-101,683,438,-83,649,349,-68,620,255,-69,561,180,-35,473,211,9
1535,1536,483,377,663,616,137,688,534,-101,683,439,-81,649,349,-68,620,255,-70,562,180,-36,473,211,8
1536,1537,483,377,661,615,133,688,534,-101,683,441,-81,649,351,-68,621,256,-71,563,182,-37,473,211,5
1537,1538,483,377,660,615,130,689,534,-102,684,442,-82,649,352,-70,621,258,-70,563,182,-39,474,210,4
1538,1539,483,377,659,614,127,689,534,-103,684,443,-83,650,353,-68,621,259,-71,565,182,-40,475,210,4
1539,1540,483,377,658,613,126,689,534,-103,684,444,-82,650,354,-68,621,260,-72,566,183,-41,475,210,3
1540,1541,483,377,657,613,125,689,534,-103,684,445,-83,650,355,-68,621,261,-72,566,184,-41,477,210,4
1541,1542,483,377,656,612,122,688,534,-104,684,446,-83,651,357,-68,622,263,-71,568,185,-44,478,210,4
1542,1543,483,377,656,611,124,688,534,-104,684,448,-84,651,358,-68,622,264,-72,568,185,-43,479,210,4
1543,1544,483,377,655,610,123,689,535,-107,684,449,-84,651,359,-70,623,265,-73,569,186,-45,480,210,5
1544,1545,483,377,654,609,123,689,535,-107,684,449,-84,652,360,-68,623,266,-73,570,186,-46,481,210,5
1545,1546,483,377,653,608,123,688,535,-108,684,450,-84,652,362,-68,623,268,-72,571,188,-48,483,209,8
1546,1547,483,377,652,608,122,688,535,-108,685,450,-82,652,363,-68,623,268,-72,572,189,-47,483,209,7
1547,1548,483,377,651,607,122,688,534,-108,685,451,-84,653,364,-68,624,270,-73,572,190,-49,485,210,9
1548,1549,483,377,650,605,123,690,535,-111,685,451,-84,653,365,-69,624,272,-72,573,191,-50,487,209,11
1549,1550,483,377,650,605,123,690,535,-111,685,451,-83,653,366,-70,624,272,-72,575,191,-51,487,209,11
1550,1551,483,377,649,604,123,688,534,-112,685,451,-83,654,367,-68,625,273,-73,575,191,-51,488,209,10
1551,1552,483,377,648,603,123,688,534,-112,685,451,-83,654,369,-68,625,275,-72,576,193,-50,489,209,10
1552,1553,483,377,647,603,125,688,535,-112,685,451,-81,654,370,-69,625,276,-71,576,194,-51,491,209,13
1553,1554,483,377,646,601,125,689,535,-114,685,452,-79,655,371,-68,625,277,-72,578,195,-53,491,208,12
1554,1555,483,377,645,600,123,689,535,-115,685,452,-79,655,372,-68,626,278,-71,578,196,-52,491,208,11
1555,1556,483,377,644,599,126,688,535,-116,684,452,-77,655,374,-68,626,280,-72,579,197,-54,491,209,10
1556,1557,483,377,643,599,125,688,535,-116,685,452,-76,656,375,-68,626,281,-72,579,197,-54,491,208,11
1557,1558,483,377,642,598,125,689,535,-118,685,452,-75,656,375,-68,627,283,-71,580,198,-55,492,208,11
1558,1559,483,377,641,597,125,689,535,-118,684,452,-73,656,375,-68,627,284,-71,581,199,-56,492,209,10
1559,1560,483,377,640,596,125,688,535,-119,685,452,-72,656,374,-67,627,285,-72,582,201,-57,492,208,9
1560,1561,483,377,639,595,124,688,534,-119,685,453,-71,656,374,-67,627,285,-72,583,202,-57,492,208,9
1561,1562,483,377,638,594,123,689,534,-120,685,453,-69,655,375,-65,628,288,-71,583,203,-57,492,208,7
1562,1563,483,377,637,594,125,689,535,-122,685,453,-68,655,375,-65,628,288,-72,583,204,-58,492,207,4
1563,1564,483,377,636,592,125,689,535,-122,685,453,-68,655,375,-65,628,289,-72,585,205,-59,492,207,4
1564,1565,483,377,636,592,126,689,535,-122,684,453,-66,655,375,-65,629,291,-71,585,206,-58,493,208,3
1565,1566,483,377,634,591,126,689,535,-124,684,453,-65,655,375,-62,629,292,-71,585,207,-58,494,208,2
1566,1567,483,377,633,589,126,689,535,-124,685,453,-64,655,375,-62,629,293,-72,586,207,-59,495,208,2
1567,1568,483,377,632,589,127,689,535,-126,685,453,-63,655,375,-61,629,294,-72,587,209,-59,496,207,-1
1568,1569,483,377,632,588,128,689,535,-127,684,454,-61,655,376,-61,630,294,-73,588,209,-61,496,207,1
1569,1570,483,377,630,587,128,689,535,-126,685,454,-60,655,376,-61,630,295,-71,589,211,-60,498,207,-1
1570,1571,483,377,630,586,129,688,535,-127,685,454,-59,655,376,-59,630,296,-71,589,211,-60,499,207,-1
1571,1572,483,377,627,585,128,689,535,-129,685,454,-58,655,375,-58,630,296,-71,590,213,-60,500,207,-1
1572,1573,483,377,627,584,128,689,535,-129,685,454,-58,655,376,-59,630,296,-71,590,213,-60,501,207,-1
1573,1574,483,377,625,583,129,689,535,-131,685,454,-56,655,376,-58,630,296,-70,591,215,-61,502,207,-1
1574,1575,483,377,625,582,129,689,535,-131,685,455,-55,655,376,-56,630,296,-70,592,216,-61,504,207,-1
1575,1576,483,377,624,582,129,689,535,-131,684,455,-53,655,376,-56,630,296,-69,592,217,-61,505,207,-1
1576,1577,483,377,622,581,130,689,535,-133,685,455,-51,655,376,-55,630,296,-68,593,218,-61,506,207,-1
1577,1578,483,377,622,580,130,689,535,-133,684,455,-50,655,376,-54,630,296,-68,593,219,-60,506,206,-2
1578,1579,483,377,620,579,130,688,535,-133,684,455,-49,654,376,-53,630,297,-67,594,221,-59,508,207,-1
1579,1580,483,377,620,579,130,689,535,-136,685,455,-48,655,376,-52,630,297,-67,594,221,-59,508,207,1
1580,1581,483,377,618,578,130,689,535,-137,685,455,-47,654,375,-52,630,296,-65,594,221,-59,509,207,1
1581,1582,483,377,618,577,132,689,536,-138,685,455,-47,655,375,-51,630,296,-66,594,221,-59,509,207,1
1582,1583,483,377,617,576,132,689,535,-138,685,456,-44,655,376,-50,630,297,-64,594,221,-58,509,207,1
1583,1584,483,377,616,575,130,689,535,-138,685,455,-45,655,376,-50,630,297,-64,594,221,-58,508,207,0
1584,1585,483,377,615,575,132,689,535,-139,685,456,-42,655,376,-49,630,296,-64,594,222,-58,509,207,1
1585,1586,483,377,614,574,130,689,535,-139,685,456,-41,655,376,-47,630,297,-62,594,222,-58,509,207,2
1586,1587,483,377,612,573,130,689,535,-141,685,456,-39,654,376,-48,630,297,-60,594,221,-57,509,207,2
1587,1588,483,377,612,573,129,689,535,-142,685,456,-39,655,376,-46,631,297,-60,594,221,-55,509,207,2
1588,1589,483,377,611,571,130,689,536,-143,685,457,-36,655,376,-45,631,297,-59,594,222,-56,510,207,1
1589,1590,483,377,610,571,128,689,535,-144,685,456,-36,655,376,-45,631,297,-59,594,221,-55,510,208,2
1590,1591,483,377,608,570,127,689,535,-144,685,456,-34,654,376,-43,630,297,-56,594,221,-54,509,207,2
1591,1592,483,377,607,568,129,689,535,-147,685,457,-33,654,377,-40,630,297,-54,594,222,-53,509,207,2
1592,1593,483,377,606,568,130,689,536,-147,686,457,-31,654,376,-41,630,297,-54,594,222,-53,510,207,4
1593,1594,483,377,605,567,131,689,536,-147,686,457,-30,654,376,-40,630,297,-53,595,222,-52,509,207,2
1594,1595,483,377,604,567,130,689,535,-148,686,457,-30,654,376,-40,631,297,-51,594,222,-51,509,207,2
1595,1596,483,377,603,566,131,689,535,-149,686,457,-27,654,376,-39,631,297,-50,594,222,-50,510,207,2
1596,1597,483,377,602,565,131,689,536,-150,685,457,-26,655,376,-39,630,297,-51,594,222,-49,511,207,4
1597,1598,483,377,601,564,130,689,535,-150,686,458,-24,654,377,-37,631,298,-50,594,222,-49,512,207,2
