,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1519,1520,821,316,741,46,-64,649,22,-13,550,14,-2,452,22,1,355,36,-2,274,59,15,190,100,26
1520,1521,821,316,742,48,-66,651,22,-13,550,15,-3,453,22,2,356,36,-2,275,59,14,191,100,27
1521,1522,821,316,743,49,-69,653,23,-14,553,14,-4,454,22,2,358,37,-1,275,59,14,192,99,25
1522,1523,821,316,744,50,-70,655,23,-14,554,15,-3,457,22,3,359,37,-3,275,59,14,193,98,25
1523,1524,821,316,744,51,-70,656,23,-14,554,14,-4,457,22,2,360,37,-1,275,58,11,195,98,28
1524,1525,821,316,745,52,-71,657,23,-14,557,14,-4,458,22,2,361,37,-2,275,58,11,196,97,26
1525,1526,821,316,746,53,-73,659,23,-13,558,14,-6,460,22,2,364,38,0,275,59,10,198,96,25
1526,1527,821,316,747,56,-73,661,24,-14,560,14,-5,462,22,3,366,37,1,274,59,9,200,95,27
1527,1528,821,316,748,57,-74,662,24,-14,561,14,-6,464,22,3,367,38,2,274,59,9,201,94,26
1528,1529,821,316,748,58,-73,663,24,-14,562,14,-6,466,21,4,369,38,2,275,58,8,201,94,26
1529,1530,821,316,749,60,-73,666,24,-14,565,15,-4,467,21,4,371,38,5,275,59,6,201,94,26
1530,1531,821,316,750,61,-73,667,24,-14,567,15,-4,469,21,4,372,38,5,275,58,5,201,94,25
1531,1532,821,316,750,62,-73,668,25,-14,567,15,-4,470,21,4,372,38,5,275,58,4,201,94,25
1532,1533,821,316,751,63,-73,670,25,-14,569,15,-4,472,21,4,374,38,7,277,58,5,201,94,24
1533,1534,821,316,752,65,-73,671,25,-15,572,15,-2,473,21,4,376,38,8,278,58,3,201,94,20
1534,1535,821,316,753,66,-74,673,25,-18,572,15,-4,475,21,6,378,38,8,280,58,5,201,94,19
1535,1536,821,316,753,67,-73,673,25,-16,574,15,-4,476,21,6,379,38,8,281,58,5,201,94,19
1536,1537,821,316,754,68,-73,673,25,-15,575,15,-2,477,21,6,380,38,10,282,58,5,203,93,18
1537,1538,821,316,755,70,-74,674,25,-16,576,16,-3,479,21,6,381,38,10,284,58,6,203,93,18
1538,1539,821,316,756,71,-75,674,25,-16,578,16,-3,481,21,6,384,38,12,286,58,6,204,93,17
1539,1540,821,316,756,72,-73,674,26,-14,580,16,-3,482,20,4,385,37,11,287,58,6,203,93,15
1540,1541,821,316,757,73,-74,674,25,-13,581,15,-2,484,20,4,386,37,11,288,58,8,203,93,12
1541,1542,821,316,758,75,-74,676,25,-13,583,16,0,485,20,4,388,37,11,290,58,9,203,92,11
1542,1543,821,316,758,77,-73,677,26,-11,584,16,-1,487,20,4,389,37,9,291,57,8,203,92,8
1543,1544,821,316,759,77,-73,679,26,-11,586,15,-2,488,20,4,391,37,12,293,57,8,204,92,7
1544,1545,821,316,759,78,-73,679,26,-12,586,16,-3,489,20,4,392,37,12,294,58,9,205,91,7
1545,1546,821,316,761,80,-73,682,26,-14,589,16,-3,492,20,3,394,36,11,297,58,10,208,91,4
1546,1547,821,316,761,81,-73,683,27,-14,590,15,-2,493,20,3,395,36,11,297,58,10,209,91,4
1547,1548,821,316,762,82,-73,684,26,-16,592,16,-3,495,20,3,396,36,9,298,57,10,211,91,4
1548,1549,821,316,763,83,-72,686,26,-19,593,16,-3,497,20,3,398,36,10,301,57,10,212,91,3
1549,1550,821,316,764,84,-72,687,26,-21,595,16,-3,498,19,1,400,35,8,302,57,10,213,91,5
1550,1551,821,316,764,85,-73,688,27,-20,596,16,-3,498,20,2,402,36,11,302,57,10,214,91,5
1551,1552,821,316,765,88,-72,689,27,-24,597,16,-3,500,20,3,403,35,11,305,56,11,215,91,6
1552,1553,821,316,766,88,-72,692,27,-27,599,16,-3,503,20,3,405,35,11,306,56,11,217,91,9
1553,1554,821,316,767,90,-72,693,28,-30,601,16,-4,503,19,2,406,35,11,308,56,11,218,91,10
1554,1555,821,316,767,90,-71,694,29,-30,602,16,-4,504,19,2,407,35,12,308,56,12,219,90,11
1555,1556,821,316,768,92,-71,696,29,-34,603,16,-3,506,19,2,408,35,11,309,56,10,221,90,11
1556,1557,821,316,769,94,-70,697,30,-34,605,16,-4,509,19,2,410,35,10,312,55,11,223,90,15
1557,1558,821,316,770,95,-71,699,30,-35,606,16,-4,510,19,2,412,35,10,313,55,11,225,90,18
1558,1559,821,316,771,96,-72,700,31,-37,608,16,-4,512,19,3,414,35,12,315,55,12,226,89,18
1559,1560,821,316,771,97,-71,701,32,-39,609,16,-6,512,19,2,415,35,12,315,55,12,227,89,18
1560,1561,821,316,772,98,-72,702,32,-40,610,17,-4,513,19,2,416,34,11,317,55,10,228,89,19
1561,1562,821,316,772,99,-73,704,33,-41,612,16,-6,516,19,2,418,35,10,319,54,11,229,88,18
1562,1563,821,316,773,101,-74,706,34,-41,614,16,-5,517,19,2,419,34,11,320,54,12,231,88,20
1563,1564,821,316,774,103,-73,707,36,-41,615,17,-5,519,19,2,421,34,10,322,54,12,232,87,19
1564,1565,821,316,775,103,-74,708,36,-42,617,17,-7,519,19,2,422,34,10,323,54,12,233,87,19
1565,1566,821,316,775,105,-75,708,36,-44,618,17,-7,521,19,2,423,34,10,324,53,12,235,86,19
1566,1567,821,316,777,106,-76,710,37,-45,619,17,-5,523,19,2,425,34,9,325,53,12,236,86,20
1567,1568,821,316,777,108,-77,711,38,-45,621,17,-5,524,19,2,427,33,10,328,53,11,237,85,19
1568,1569,821,316,778,109,-76,713,39,-47,622,18,-7,526,19,2,429,34,10,329,52,12,239,85,20
1569,1570,821,316,778,111,-77,713,39,-54,624,18,-7,528,19,2,431,33,11,331,52,11,241,84,23
1570,1571,821,316,779,111,-76,714,40,-59,625,18,-7,529,19,2,431,34,9,331,52,12,242,84,23
1571,1572,821,316,779,113,-77,715,39,-69,626,18,-8,531,19,2,433,33,11,333,52,11,242,83,19
1572,1573,821,316,780,114,-77,715,41,-75,628,18,-8,533,19,2,434,33,9,334,52,12,244,83,20
1573,1574,821,316,780,115,-77,716,42,-76,629,18,-8,533,19,2,435,32,7,336,52,12,245,82,19
1574,1575,821,316,781,116,-77,716,43,-78,630,18,-9,534,18,1,437,32,7,337,52,10,246,82,20
1575,1576,821,316,782,118,-77,717,45,-79,632,18,-9,536,19,0,439,32,10,339,51,12,248,81,23
1576,1577,821,316,783,119,-76,717,47,-78,634,18,-9,539,18,1,441,32,11,340,51,12,249,81,20
1577,1578,821,316,784,121,-76,717,48,-77,636,19,-10,539,19,0,442,33,10,343,51,12,251,80,23
1578,1579,821,316,784,122,-77,718,49,-76,636,19,-10,541,19,0,444,32,10,344,51,10,252,80,20
1579,1580,821,316,785,124,-76,718,51,-75,638,19,-12,543,19,0,446,32,10,345,50,12,253,79,20
1580,1581,821,316,785,124,-74,719,51,-76,638,19,-12,544,19,0,446,32,9,346,50,12,254,79,20
1581,1582,821,316,786,126,-77,719,54,-72,638,20,-10,546,18,1,448,32,9,348,50,11,256,78,20
1582,1583,821,316,787,127,-76,720,55,-69,638,19,-9,548,18,1,450,31,7,349,50,10,258,77,19
1583,1584,821,316,788,129,-76,720,56,-67,639,19,-9,550,18,1,452,31,7,351,50,10,259,77,20
1584,1585,821,316,789,130,-76,721,58,-63,639,19,-8,551,18,-1,454,32,9,353,50,10,262,75,21
1585,1586,821,316,789,131,-76,721,58,-63,640,20,-7,552,18,1,454,31,7,353,50,10,261,76,19
1586,1587,821,316,789,132,-77,722,60,-60,641,19,-5,553,19,0,456,32,9,355,50,10,263,75,19
1587,1588,821,316,790,134,-76,723,61,-59,640,20,-4,555,18,1,458,32,9,356,49,12,264,74,18
1588,1589,821,316,791,135,-77,724,62,-56,641,19,-2,555,18,1,459,31,8,358,49,9,266,74,19
1589,1590,821,316,791,137,-77,725,63,-55,641,20,0,555,19,0,461,31,8,360,49,10,268,73,18
1590,1591,821,316,792,138,-77,726,65,-54,641,20,0,555,19,0,463,32,10,361,49,10,268,72,16
1591,1592,821,316,792,139,-77,727,66,-52,641,19,1,555,19,0,464,31,8,362,49,11,271,72,18
1592,1593,821,316,793,140,-78,728,66,-51,642,19,1,555,19,0,465,31,8,364,48,12,272,72,18
1593,1594,821,316,794,142,-78,729,68,-50,644,20,0,555,18,-2,467,31,8,365,48,12,274,71,18
1594,1595,821,316,795,143,-79,730,69,-50,645,19,-2,555,18,-2,469,31,8,367,48,9,275,71,18
1595,1596,821,316,795,144,-79,731,69,-50,646,20,-3,556,18,-2,469,31,8,368,48,10,275,70,16
1596,1597,821,316,796,145,-79,731,71,-49,648,19,-5,555,18,-4,471,31,8,369,48,10,277,70,18
1597,1598,821,316,796,147,-80,733,72,-49,649,19,-9,556,18,-2,472,30,5,371,48,10,279,69,16
1598,1599,821,316,797,149,-79,734,73,-49,651,20,-11,555,18,-4,474,30,5,372,48,10,281,69,18
1599,1600,821,316,798,150,-79,735,74,-48,652,20,-15,555,18,-4,475,30,5,374,47,9,281,68,15
1600,1601,821,316,798,151,-80,736,75,-49,654,20,-16,555,19,-3,475,30,5,375,47,9,284,68,17
1601,1602,821,316,799,153,-79,737,77,-48,656,21,-18,555,19,-3,476,31,6,378,47,10,285,67,15
1602,1603,821,316,799,154,-79,738,77,-48,656,21,-19,555,18,-4,477,31,6,379,47,10,285,67,14
1603,1604,821,316,800,155,-79,739,77,-49,658,21,-23,555,18,-4,476,31,6,380,47,10,287,67,15
1604,1605,821,316,800,157,-80,741,79,-49,660,22,-23,556,19,-3,477,31,5,381,47,10,288,66,13
1605,1606,821,316,801,158,-79,742,80,-48,661,23,-26,559,19,-3,477,30,4,384,46,9,292,66,16
1606,1607,821,316,801,159,-78,743,81,-50,662,23,-27,559,19,-4,477,30,4,384,46,9,291,66,15
1607,1608,821,316,802,160,-79,743,81,-49,663,24,-30,561,19,-5,477,31,3,386,46,9,293,65,14
1608,1609,821,316,803,162,-79,745,83,-49,665,24,-30,562,19,-4,476,30,1,387,46,9,294,65,13
1609,1610,821,316,803,163,-78,746,84,-49,666,25,-30,564,20,-3,475,30,-1,388,46,9,296,65,13
1610,1611,821,316,804,165,-78,747,85,-50,667,26,-31,566,19,-2,475,30,-4,391,45,8,297,64,12
1611,1612,821,316,805,166,-78,749,85,-51,669,26,-31,566,19,-4,477,31,-1,392,46,9,298,64,12
1612,1613,821,316,805,167,-77,749,86,-50,669,27,-33,568,20,-3,476,31,-3,393,45,8,300,64,13
1613,1614,821,316,806,168,-78,750,88,-53,671,28,-33,569,20,-3,476,30,-5,395,45,9,301,63,11
1614,1615,821,316,806,170,-78,751,88,-51,671,28,-34,570,20,-3,476,30,-5,396,45,9,302,62,11
1615,1616,821,316,807,171,-78,752,90,-53,673,29,-34,572,20,-3,476,31,-6,397,45,9,304,62,12
1616,1617,821,316,808,172,-79,753,91,-54,674,30,-33,574,20,-4,476,31,-6,397,45,8,305,62,10
1617,1618,821,316,808,174,-78,754,92,-54,676,30,-35,577,20,-1,476,31,-6,397,45,8,307,62,10
1618,1619,821,316,809,175,-79,755,93,-54,678,32,-35,578,20,-2,476,31,-6,398,45,7,309,61,11
1619,1620,821,316,809,176,-80,756,94,-54,678,32,-35,579,20,-2,475,30,-9,397,45,7,309,61,10
1620,1621,821,316,810,178,-81,757,95,-55,679,33,-35,580,20,-5,478,31,-7,398,45,6,311,61,11
1621,1622,821,316,810,179,-80,758,96,-55,681,34,-35,582,20,-5,480,32,-6,398,45,5,313,61,10
1622,1623,821,316,811,180,-82,759,97,-57,682,34,-35,582,20,-4,480,31,-4,398,45,5,313,61,10
1623,1624,821,316,811,181,-80,760,98,-57,683,35,-35,584,20,-4,481,31,-5,398,45,3,314,60,11
1624,1625,821,316,812,183,-82,761,99,-57,684,36,-35,586,20,-6,484,32,-1,398,45,3,314,60,11
1625,1626,821,316,813,184,-82,762,101,-58,686,37,-35,589,21,-3,485,32,-1,398,44,1,315,60,8
1626,1627,821,316,813,186,-82,763,102,-57,687,38,-35,590,21,-4,487,32,1,399,44,1,315,60,9
1627,1628,821,316,814,187,-83,764,104,-58,688,39,-35,591,21,-4,489,32,1,398,44,-1,315,60,7
1628,1629,821,316,814,189,-84,765,105,-58,690,40,-36,593,21,-4,490,33,3,398,44,-2,315,60,6
1629,1630,821,316,815,191,-84,766,107,-58,691,41,-35,595,21,-6,493,33,6,398,44,-2,316,60,5
1630,1631,821,316,815,192,-84,768,108,-59,693,42,-36,597,21,-6,493,32,5,397,44,-3,316,60,3
1631,1632,821,316,816,193,-84,769,109,-60,694,43,-36,599,22,-4,496,33,6,397,44,-4,316,59,1
1632,1633,821,316,817,195,-85,770,111,-59,695,43,-35,600,22,-6,497,32,7,398,44,-4,316,59,1
1633,1634,821,316,817,196,-85,770,111,-58,696,44,-35,600,22,-6,498,33,8,399,44,-5,316,59,-1
1634,1635,821,316,818,197,-86,771,112,-58,697,45,-35,602,22,-7,499,32,7,401,44,-4,316,59,-1
1635,1636,821,316,818,199,-85,772,114,-58,699,47,-37,605,23,-7,501,32,7,402,45,-3,316,58,-6
1636,1637,821,316,818,200,-85,773,114,-59,699,47,-36,605,23,-7,502,33,9,403,45,-3,316,58,-6
1637,1638,821,316,819,201,-86,774,115,-59,701,48,-37,606,23,-8,504,32,7,404,45,-3,317,59,-6
1638,1639,821,316,819,203,-85,775,117,-59,702,49,-37,609,24,-7,505,32,8,406,45,-4,317,59,-7
1639,1640,821,316,820,205,-86,776,118,-59,703,50,-36,610,23,-9,507,32,8,408,46,-1,317,59,-10
1640,1641,821,316,820,206,-86,777,119,-60,705,51,-37,612,24,-11,509,32,8,410,47,0,317,59,-10
1641,1642,821,316,821,208,-86,778,121,-60,706,52,-39,614,25,-10,510,32,8,412,46,1,318,59,-9
1642,1643,821,316,821,209,-87,779,122,-61,707,52,-39,615,25,-10,512,32,8,412,46,2,317,58,-9
1643,1644,821,316,821,210,-87,779,123,-61,708,53,-39,615,25,-12,513,32,8,413,47,3,318,59,-8
1644,1645,821,316,821,211,-87,780,125,-61,709,54,-39,618,25,-11,513,32,6,415,47,3,318,59,-5
1645,1646,821,316,822,213,-87,781,125,-62,710,55,-39,618,25,-13,515,32,6,417,47,3,320,60,-6
1646,1647,821,316,822,214,-87,782,127,-64,711,56,-39,620,26,-14,517,31,5,418,46,4,321,59,-5
1647,1648,821,316,822,216,-87,783,128,-64,712,56,-40,621,25,-17,519,31,7,419,47,6,322,60,-3
1648,1649,821,316,823,217,-87,784,130,-65,713,57,-40,622,26,-15,521,31,7,421,46,4,323,60,-3
1649,1650,821,316,823,218,-88,784,130,-64,714,58,-40,623,27,-15,522,32,6,422,47,7,324,60,-1
1650,1651,821,316,824,221,-88,785,132,-66,716,59,-42,626,28,-14,524,31,5,424,47,7,327,60,1
1651,1652,821,316,824,221,-88,786,133,-65,717,60,-42,627,27,-16,525,31,5,425,47,7,328,60,2
1652,1653,821,316,825,223,-90,786,134,-66,719,61,-43,629,28,-15,526,31,5,426,47,6,330,60,4
1653,1654,821,316,825,225,-90,788,136,-68,719,62,-43,630,28,-16,528,31,4,428,47,7,331,60,3
1654,1655,821,316,825,225,-90,788,137,-67,721,63,-43,631,28,-16,530,32,6,428,47,7,332,60,5
1655,1656,821,316,826,227,-90,788,138,-66,721,63,-44,633,29,-16,530,31,4,430,46,8,333,60,5
1656,1657,821,316,826,229,-90,789,140,-66,723,65,-43,634,29,-16,532,31,5,432,46,8,334,60,6
1657,1658,821,316,826,230,-90,790,140,-67,723,65,-43,635,30,-15,534,31,5,433,46,8,336,60,8
1658,1659,821,316,827,231,-90,791,142,-67,725,66,-44,637,31,-15,536,32,6,434,46,8,337,59,8
1659,1660,821,316,827,233,-90,792,143,-68,726,68,-42,638,31,-17,537,31,4,436,46,9,338,59,7
1660,1661,821,316,827,234,-88,793,144,-68,727,69,-43,640,32,-18,539,31,5,437,46,8,340,59,7
1661,1662,821,316,827,236,-88,794,146,-68,728,69,-45,642,32,-16,541,32,5,439,46,9,342,59,9
1662,1663,821,316,828,237,-88,794,148,-68,729,71,-43,644,33,-17,543,31,4,441,45,8,343,59,9
1663,1664,821,316,827,239,-87,795,148,-68,729,71,-45,644,33,-18,544,31,4,442,45,8,344,59,9
1664,1665,821,316,828,239,-88,796,149,-69,731,72,-45,645,33,-18,545,31,4,443,45,8,346,59,10
1665,1666,821,316,828,241,-87,796,151,-68,732,74,-46,647,34,-18,547,31,4,445,45,8,347,58,8
1666,1667,821,316,829,242,-86,797,153,-68,733,75,-45,649,35,-18,548,32,3,447,45,9,349,58,9
1667,1668,821,316,829,243,-87,798,153,-69,734,75,-46,650,35,-19,549,32,3,448,45,8,350,58,9
1668,1669,821,316,829,245,-87,798,155,-71,735,76,-47,651,36,-19,550,32,2,449,45,9,351,57,8
1669,1670,821,316,830,246,-87,799,157,-69,737,78,-47,653,37,-18,553,32,3,450,45,9,353,57,8
1670,1671,821,316,830,248,-87,800,159,-69,737,79,-49,654,37,-19,554,32,2,452,45,9,355,57,9
1671,1672,821,316,830,249,-87,800,158,-71,738,80,-47,654,36,-23,555,32,2,453,44,8,356,57,10
1672,1673,821,316,831,251,-88,801,161,-69,739,81,-47,656,37,-23,557,32,1,454,44,8,357,57,9
1673,1674,821,316,832,252,-90,802,162,-72,740,82,-48,658,38,-22,559,32,1,456,44,8,358,57,10
1674,1675,821,316,832,254,-90,802,164,-71,741,83,-48,660,39,-21,560,32,1,458,44,8,360,56,9
1675,1676,821,316,832,256,-91,803,165,-73,742,84,-47,660,39,-24,561,32,-1,459,44,8,362,56,9
1676,1677,821,316,832,257,-91,804,166,-72,742,84,-49,661,40,-22,562,32,-1,461,44,9,362,56,9
1677,1678,821,316,833,258,-92,804,168,-73,744,86,-50,664,41,-22,564,33,0,462,44,9,364,56,10
1678,1679,821,316,833,260,-94,805,169,-73,745,87,-49,664,41,-25,566,33,0,464,44,9,366,55,8
1679,1680,821,316,833,261,-94,805,171,-73,746,88,-49,666,42,-25,567,34,0,466,44,7,367,55,8
1680,1681,821,316,834,262,-95,806,171,-72,746,89,-49,667,42,-25,568,33,-2,466,43,8,368,55,6
1681,1682,821,316,834,263,-95,806,173,-74,748,90,-49,668,43,-25,570,34,0,468,44,7,370,54,8
1682,1683,821,316,834,264,-95,807,174,-73,749,91,-50,670,44,-25,572,34,-1,469,43,8,371,54,8
1683,1684,821,316,834,266,-95,808,176,-73,750,92,-50,672,44,-24,573,34,-1,472,44,7,373,54,8
1684,1685,646,479,834,268,-95,808,177,-74,751,93,-50,674,45,-26,575,34,-1,473,43,5,374,54,8
1685,1686,646,479,835,271,-99,810,180,-75,753,97,-51,676,47,-25,579,34,-2,476,43,8,378,53,8
1686,1687,646,479,835,273,-99,811,182,-75,755,98,-51,679,48,-22,581,35,-3,478,43,7,380,53,5
1687,1688,646,479,835,275,-100,811,184,-74,756,100,-52,681,48,-20,582,35,-4,480,43,7,381,53,8
1688,1689,646,479,835,276,-100,812,186,-73,757,101,-52,682,49,-20,584,35,-5,482,43,7,383,53,6
1689,1690,646,479,835,278,-101,813,187,-72,758,102,-52,683,50,-18,585,35,-5,483,43,6,384,52,7
1690,1691,646,479,835,280,-102,813,189,-73,759,104,-52,685,51,-18,587,36,-4,485,43,6,385,52,4
1691,1692,646,479,835,282,-102,814,190,-73,760,105,-52,686,51,-23,589,36,-5,486,43,7,388,52,5
1692,1693,646,479,835,283,-104,814,192,-74,761,106,-53,687,51,-21,591,37,-3,488,43,7,389,52,5
1693,1694,646,479,835,285,-108,815,193,-74,762,107,-53,689,52,-23,593,37,-4,489,42,6,391,52,6
1694,1695,646,479,835,286,-109,815,194,-74,762,108,-54,690,53,-22,594,38,-3,490,43,7,392,52,6
1695,1696,646,479,835,288,-112,816,196,-73,763,109,-53,692,54,-25,595,37,-5,492,43,7,393,52,6
1696,1697,646,479,834,289,-116,817,197,-73,764,110,-54,694,55,-25,596,38,-6,493,42,6,395,51,4
1697,1698,646,479,834,290,-120,817,199,-74,765,112,-54,696,55,-26,598,38,-6,495,42,5,397,51,5
1698,1699,646,479,834,292,-122,818,200,-75,766,113,-55,696,56,-28,600,38,-5,497,42,4,399,51,5
1699,1700,646,479,833,293,-123,818,201,-75,767,114,-54,696,56,-27,601,39,-6,497,42,4,399,51,6
1700,1701,646,479,833,295,-127,819,203,-75,768,115,-55,697,57,-29,602,39,-6,499,42,4,400,51,5
1701,1702,646,479,832,296,-128,820,204,-76,769,116,-55,698,57,-28,604,39,-6,501,42,4,402,51,6
1702,1703,646,479,831,297,-130,820,206,-77,770,118,-56,698,56,-28,606,40,-6,503,42,4,404,51,6
1703,1704,646,479,830,298,-130,821,207,-78,771,119,-56,698,57,-26,607,40,-6,505,42,4,406,50,5
1704,1705,646,479,830,300,-131,821,209,-78,772,121,-57,700,57,-28,609,40,-7,506,42,3,407,50,5
1705,1706,646,479,829,302,-134,822,211,-80,772,122,-58,701,59,-28,612,41,-6,507,42,3,409,50,5
1706,1707,646,479,829,302,-135,822,212,-78,773,123,-58,702,59,-30,612,41,-6,508,42,2,410,50,5
1707,1708,646,479,827,303,-134,822,213,-80,774,124,-57,704,60,-30,614,42,-6,510,41,1,411,50,5
1708,1709,646,479,827,305,-136,823,215,-82,775,126,-58,705,61,-32,614,41,-9,512,42,2,412,49,4
1709,1710,646,479,826,307,-136,824,217,-83,776,127,-59,707,62,-33,616,42,-7,514,42,2,414,49,4
1710,1711,646,479,825,307,-135,824,217,-82,776,128,-59,708,62,-34,618,43,-6,514,42,2,415,49,7
1711,1712,646,479,825,309,-137,824,218,-84,778,129,-60,708,63,-36,619,43,-7,516,42,2,416,49,5
1712,1713,646,479,824,310,-136,824,219,-84,778,130,-59,710,64,-37,621,43,-7,518,42,2,419,49,5
1713,1714,646,479,823,311,-136,824,220,-84,779,132,-59,711,65,-37,622,43,-10,519,42,1,420,48,4
1714,1715,646,479,823,313,-137,825,220,-83,780,132,-60,712,65,-38,624,44,-6,521,42,1,421,48,4
1715,1716,646,479,821,314,-138,825,221,-83,780,134,-59,713,67,-39,625,44,-7,521,42,1,423,49,7
1716,1717,646,479,820,315,-138,825,222,-85,781,135,-59,715,68,-40,626,44,-9,524,42,1,424,48,5
1717,1718,646,479,819,316,-136,825,224,-85,782,137,-59,716,69,-40,628,45,-10,525,42,1,425,48,5
1718,1719,646,479,818,316,-136,826,225,-86,782,137,-59,716,69,-42,629,45,-9,526,42,1,427,48,5
1719,1720,646,479,817,318,-137,826,226,-85,783,139,-59,718,70,-43,631,46,-9,527,42,1,428,48,5
1720,1721,646,479,817,319,-136,826,228,-86,784,140,-60,719,72,-41,632,46,-10,529,43,2,430,48,5
1721,1722,646,479,816,320,-137,826,229,-87,784,141,-59,719,72,-42,633,47,-10,530,43,2,431,47,4
1722,1723,646,479,815,321,-135,826,231,-88,785,142,-59,721,73,-44,634,46,-13,532,43,2,432,47,4
1723,1724,646,479,814,323,-138,827,232,-90,786,144,-59,722,75,-44,635,47,-14,533,43,1,434,47,4
1724,1725,646,479,813,324,-138,827,234,-90,786,145,-59,723,76,-43,638,48,-12,535,43,1,436,47,4
1725,1726,646,479,812,326,-138,827,236,-92,788,147,-60,724,77,-43,639,48,-12,537,43,1,438,47,4
1726,1727,646,479,811,327,-138,827,238,-93,788,148,-61,725,79,-44,640,48,-11,538,43,1,439,47,3
1727,1728,646,479,810,327,-137,827,238,-94,789,149,-60,726,79,-44,640,49,-10,539,43,0,439,47,2
1728,1729,646,479,809,328,-137,827,240,-94,790,150,-60,727,81,-44,643,50,-10,540,43,-1,440,47,2
1729,1730,646,479,809,330,-137,827,242,-92,791,151,-61,728,82,-44,645,50,-10,542,43,-1,442,47,2
1730,1731,646,479,807,331,-138,827,243,-92,791,153,-61,729,83,-44,646,50,-10,544,44,0,444,46,1
1731,1732,646,479,806,333,-138,827,245,-91,792,155,-60,730,84,-43,647,50,-9,545,43,-2,446,46,1
1732,1733,646,479,805,334,-138,827,246,-91,793,156,-61,731,85,-43,649,50,-12,546,43,-2,447,46,1
1733,1734,646,479,804,335,-138,827,248,-91,793,157,-62,733,87,-44,650,51,-11,548,44,-1,449,46,1
1734,1735,646,479,804,336,-138,827,249,-91,794,158,-62,733,87,-44,651,51,-12,549,43,-2,450,46,1
1735,1736,646,479,803,337,-138,828,251,-93,794,159,-62,734,88,-45,653,52,-12,551,44,-2,451,46,1
1736,1737,646,479,802,338,-139,828,252,-93,795,161,-62,735,89,-46,653,52,-12,552,44,-3,452,46,2
1737,1738,646,479,801,339,-138,828,253,-94,796,161,-63,736,90,-45,653,52,-14,552,44,-2,454,47,3
1738,1739,646,479,800,340,-138,828,255,-95,797,163,-64,737,91,-45,654,52,-11,555,44,-2,455,46,2
1739,1740,646,479,799,341,-139,828,256,-96,797,165,-63,739,93,-47,654,52,-8,556,45,-3,457,46,2
1740,1741,646,479,799,342,-137,828,256,-98,798,165,-64,739,92,-49,654,52,-8,558,45,-3,457,46,2
1741,1742,646,479,798,343,-139,828,256,-98,799,167,-65,740,94,-47,654,52,-7,559,45,-3,459,46,2
1742,1743,646,479,797,345,-138,828,256,-99,799,168,-66,741,95,-47,653,52,-9,560,45,-3,460,46,2
1743,1744,646,479,796,346,-138,829,256,-100,800,170,-66,742,96,-47,654,53,-6,562,46,-3,463,46,3
1744,1745,646,479,795,347,-139,829,256,-100,801,171,-67,743,98,-45,655,52,-5,564,46,-3,464,46,2
1745,1746,646,479,794,348,-138,829,256,-100,801,172,-67,744,99,-45,655,53,-6,564,45,-6,465,46,2
1746,1747,646,479,793,349,-139,828,256,-101,802,173,-68,745,101,-44,657,53,-6,566,46,-3,466,46,2
1747,1748,646,479,792,351,-138,828,257,-102,803,175,-68,746,101,-45,659,53,-8,568,46,-4,469,46,3
1748,1749,646,479,791,351,-139,828,257,-103,803,177,-68,748,103,-45,660,54,-10,569,47,-3,470,45,1
1749,1750,646,479,791,352,-138,828,258,-103,804,177,-68,748,103,-46,661,54,-11,570,47,-3,470,45,1
1750,1751,646,479,790,354,-138,828,260,-105,804,179,-67,749,105,-46,663,55,-14,572,47,-3,473,45,1
1751,1752,646,479,788,355,-139,827,262,-106,805,180,-67,750,106,-47,664,55,-15,573,47,-4,474,45,1
1752,1753,646,479,788,356,-138,827,262,-105,804,180,-66,750,106,-47,665,56,-14,574,48,-3,475,45,-1
1753,1754,646,479,787,357,-139,827,264,-107,804,180,-66,751,108,-48,666,57,-16,576,48,-3,476,45,-1
1754,1755,646,479,786,358,-139,826,266,-108,805,181,-65,753,109,-48,667,57,-20,578,48,-3,478,45,-1
1755,1756,646,479,785,360,-138,826,267,-109,805,180,-64,753,111,-48,669,57,-23,579,48,-4,480,45,-1
1756,1757,646,479,784,361,-138,826,268,-109,805,181,-63,755,112,-47,671,58,-23,581,49,-3,481,45,-1
1757,1758,646,479,783,362,-138,826,270,-112,805,181,-61,756,113,-47,672,59,-25,582,48,-4,482,45,-1
1758,1759,646,479,783,363,-139,826,271,-111,805,182,-59,757,114,-46,673,60,-24,583,49,-3,483,45,-2
1759,1760,646,479,781,364,-139,825,273,-113,805,182,-58,757,115,-47,675,60,-27,585,49,-3,485,45,-1
1760,1761,646,479,780,365,-139,824,274,-114,805,182,-56,757,114,-46,677,62,-27,586,49,-3,487,45,-2
