,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1249,1250,813,335,802,162,-85,728,107,-26,654,156,9,594,211,-5,544,278,-5,481,326,-1,407,344,1
1250,1251,813,335,802,164,-84,729,107,-29,653,156,9,594,211,-5,544,279,-6,480,326,-3,406,345,2
1251,1252,813,335,802,165,-84,731,108,-31,654,156,9,594,211,-5,544,279,-6,480,326,-2,406,345,2
1252,1253,813,335,802,167,-84,733,108,-33,654,156,9,593,210,-6,544,278,-7,479,326,-4,406,345,5
1253,1254,813,335,803,169,-84,735,110,-34,654,156,9,595,211,-4,544,278,-7,480,326,-4,406,345,7
1254,1255,813,335,803,170,-84,736,110,-35,654,156,7,595,211,-2,544,279,-6,480,326,-7,407,345,9
1255,1256,813,335,803,172,-84,738,111,-39,655,156,9,595,212,0,544,279,-6,480,326,-7,407,345,9
1256,1257,813,335,804,174,-85,740,113,-37,657,156,10,595,212,0,544,278,-4,480,326,-7,407,345,9
1257,1258,813,335,804,175,-85,741,112,-36,658,155,12,595,211,1,543,278,-5,480,326,-7,407,345,9
1258,1259,813,335,804,177,-85,742,113,-36,660,155,14,594,211,2,543,278,-4,480,326,-7,407,345,9
1259,1260,813,335,804,178,-84,743,113,-36,662,154,16,594,211,2,543,278,-4,480,326,-7,407,345,8
1260,1261,813,335,805,180,-85,742,114,-35,663,154,19,594,212,3,544,279,0,480,326,-6,407,345,9
1261,1262,813,335,805,181,-85,743,114,-35,665,154,21,595,212,6,544,278,-1,480,326,-4,407,345,6
1262,1263,813,335,805,183,-85,742,114,-35,666,153,22,594,211,4,544,278,-1,480,326,-4,407,345,7
1263,1264,813,335,806,184,-86,742,114,-33,667,152,24,594,211,4,544,278,1,480,326,-3,408,345,5
1264,1265,813,335,806,186,-86,742,114,-32,669,152,26,594,212,6,544,278,2,481,326,-2,407,344,2
1265,1266,813,335,806,187,-86,742,114,-32,670,151,27,594,212,6,544,279,3,481,326,-2,408,345,2
1266,1267,813,335,807,189,-86,743,114,-30,672,150,28,594,211,4,544,278,2,481,326,-1,409,344,1
1267,1268,813,335,807,190,-86,743,114,-32,672,150,29,594,211,4,544,278,4,481,327,0,408,345,0
1268,1269,813,335,807,192,-86,745,115,-33,673,149,27,596,211,8,545,278,5,481,326,1,408,344,-1
1269,1270,813,335,807,194,-86,747,116,-34,673,149,27,597,211,9,545,279,6,481,326,1,408,344,-2
1270,1271,813,335,807,195,-87,748,116,-35,673,149,27,599,211,12,544,278,4,481,327,3,408,344,-4
1271,1272,813,335,807,196,-87,749,117,-36,673,149,25,599,210,14,544,278,4,480,327,3,408,344,-4
1272,1273,813,335,808,199,-86,751,118,-39,673,149,23,602,210,20,545,278,5,481,326,4,408,344,-4
1273,1274,813,335,807,200,-87,752,118,-41,673,149,23,601,210,19,544,278,4,481,326,4,409,344,-4
1274,1275,813,335,808,201,-86,753,119,-44,673,150,21,603,210,26,545,279,3,481,327,6,408,344,-4
1275,1276,813,335,808,203,-86,755,120,-45,673,149,19,605,209,29,544,279,3,481,327,7,408,344,-4
1276,1277,813,335,808,205,-85,756,122,-46,674,149,19,607,208,31,545,279,3,481,327,7,409,344,-2
1277,1278,813,335,809,207,-86,757,123,-48,674,149,19,607,208,33,545,278,2,481,327,7,409,344,-1
1278,1279,813,335,809,208,-86,758,124,-50,673,149,16,610,206,36,544,278,1,481,327,7,409,344,-1
1279,1280,813,335,809,210,-86,760,125,-52,673,149,14,610,206,39,546,278,1,481,327,6,409,344,1
1280,1281,813,335,809,211,-85,761,126,-54,673,149,13,612,204,39,547,279,3,481,327,5,410,344,1
1281,1282,813,335,810,212,-86,762,126,-55,673,149,13,612,203,39,547,278,4,481,326,4,410,344,1
1282,1283,813,335,810,214,-86,763,127,-55,673,149,10,614,202,37,549,278,10,480,327,3,410,344,4
1283,1284,813,335,810,215,-86,764,128,-56,674,148,8,615,201,36,551,278,15,481,327,3,409,344,4
1284,1285,813,335,810,217,-85,765,130,-57,675,148,8,615,202,36,552,278,19,481,327,3,410,345,5
1285,1286,813,335,810,219,-85,766,132,-59,676,148,8,615,201,35,554,278,23,481,326,1,410,345,6
1286,1287,813,335,811,220,-86,767,133,-59,677,148,7,616,201,35,555,277,29,481,327,0,410,345,5
1287,1288,813,335,811,222,-86,768,134,-59,678,148,7,616,201,35,557,276,32,482,326,-1,410,345,5
1288,1289,813,335,811,223,-86,769,135,-60,680,147,8,616,201,34,557,276,34,481,326,-2,411,345,5
1289,1290,813,335,811,225,-85,770,137,-62,681,147,8,616,201,32,561,274,42,480,326,-4,411,345,3
1290,1291,813,335,811,227,-85,771,138,-63,683,146,8,616,200,30,562,273,46,480,326,-4,410,344,2
1291,1292,813,335,812,229,-86,772,139,-65,685,146,8,616,200,30,563,271,50,481,326,-4,411,345,2
1292,1293,813,335,812,230,-86,773,141,-65,686,146,8,616,200,30,564,270,50,481,326,-4,411,344,1
1293,1294,813,335,812,232,-86,774,143,-66,688,145,8,616,201,29,565,270,53,482,326,-5,411,345,0
1294,1295,813,335,812,233,-87,775,143,-68,689,145,8,615,200,26,566,269,54,483,326,-5,411,344,-1
1295,1296,813,335,812,234,-87,776,145,-68,690,145,8,615,200,26,567,267,56,483,326,-5,411,344,-3
1296,1297,813,335,813,236,-86,776,146,-68,691,145,8,615,201,25,568,267,58,484,327,-3,410,344,-4
1297,1298,813,335,813,237,-86,777,147,-68,690,145,6,615,200,20,567,266,56,487,327,1,411,344,-4
1298,1299,813,335,813,239,-86,778,149,-68,690,145,6,615,201,21,567,266,56,487,327,4,412,344,-7
1299,1300,813,335,813,241,-87,779,151,-69,691,145,6,618,199,22,568,265,56,490,328,10,412,344,-6
1300,1301,813,335,813,242,-86,779,152,-68,692,145,5,617,200,21,568,265,56,491,328,14,412,344,-6
1301,1302,813,335,813,244,-87,780,153,-69,691,145,3,620,199,25,568,265,55,494,328,18,412,344,-6
1302,1303,813,335,813,245,-87,781,155,-68,691,145,2,621,198,25,568,265,54,495,328,21,412,344,-7
1303,1304,813,335,814,247,-86,782,157,-68,691,145,0,622,197,24,568,265,53,497,327,26,412,344,-5
1304,1305,813,335,814,250,-87,783,159,-69,691,145,-1,625,196,27,568,266,51,500,327,32,413,344,-4
1305,1306,813,335,814,251,-87,783,160,-70,692,145,-3,626,195,30,568,265,50,502,326,34,412,344,-4
1306,1307,813,335,814,252,-87,784,161,-69,692,145,-3,627,194,30,568,265,49,503,325,35,412,344,-4
1307,1308,813,335,814,253,-87,785,163,-69,692,144,-6,628,194,31,567,265,46,504,325,38,413,344,-2
1308,1309,813,335,814,255,-87,785,164,-71,694,145,-7,629,193,31,567,265,45,506,324,39,413,344,1
1309,1310,813,335,815,257,-88,786,166,-71,695,145,-8,629,193,31,568,266,47,507,323,41,414,344,1
1310,1311,813,335,815,259,-90,787,167,-73,696,145,-10,629,193,30,567,266,43,508,322,43,413,345,2
1311,1312,813,335,815,260,-88,787,169,-73,697,145,-12,629,193,28,568,265,45,510,321,45,414,345,3
1312,1313,813,335,815,262,-88,788,170,-73,699,146,-10,629,193,30,570,264,45,510,320,44,413,345,5
1313,1314,813,335,816,264,-90,789,172,-72,701,145,-12,629,193,28,570,263,42,510,320,44,415,345,7
1314,1315,813,335,815,265,-91,789,173,-74,703,146,-11,629,193,27,572,262,42,510,321,43,416,345,7
1315,1316,813,335,815,266,-91,789,174,-74,704,146,-11,629,192,26,573,261,42,510,321,43,417,344,8
1316,1317,813,335,815,267,-91,790,176,-73,705,146,-11,629,192,25,573,260,40,510,320,42,419,344,11
1317,1318,813,335,815,273,-91,792,181,-73,711,147,-11,628,193,19,577,258,42,510,320,38,424,344,14
1318,1319,813,335,815,274,-91,793,183,-74,710,148,-10,629,193,19,577,257,41,510,320,38,425,343,13
1319,1320,813,335,816,276,-90,794,184,-75,710,147,-11,629,193,19,577,257,41,510,320,37,427,343,16
1320,1321,813,335,816,278,-92,794,186,-75,711,147,-9,629,193,18,577,257,40,510,320,37,428,342,15
1321,1322,813,335,816,279,-92,795,187,-75,711,147,-9,630,193,17,577,257,38,510,319,35,431,342,18
1322,1323,813,335,816,281,-92,796,188,-76,711,147,-8,629,192,15,577,257,37,510,319,35,431,342,16
1323,1324,813,335,816,282,-92,796,190,-75,711,147,-8,630,192,15,577,257,37,510,320,34,431,341,15
1324,1325,813,335,816,283,-91,796,191,-75,712,148,-7,632,192,17,577,257,36,510,319,32,431,341,15
1325,1326,605,371,816,286,-91,798,194,-76,715,148,-8,635,191,18,577,256,35,512,318,30,431,342,14
1326,1327,605,371,816,286,-91,798,194,-76,715,148,-8,635,191,17,577,257,34,513,317,30,431,342,14
1327,1328,605,371,816,289,-91,798,197,-77,718,148,-11,637,190,19,577,257,33,515,317,31,431,341,13
1328,1329,605,371,816,291,-91,799,198,-77,719,148,-12,638,189,19,578,257,32,516,316,32,432,341,11
1329,1330,605,371,816,291,-91,799,199,-77,720,148,-12,639,189,19,577,257,30,517,316,32,431,341,12
1330,1331,605,371,816,293,-91,800,201,-78,721,149,-14,640,188,19,577,257,30,518,315,32,432,341,10
1331,1332,605,371,816,295,-91,800,202,-78,723,149,-16,642,187,23,576,257,27,520,315,34,431,341,7
1332,1333,605,371,817,296,-92,801,203,-78,724,150,-17,645,186,26,577,256,26,520,314,32,432,341,7
1333,1334,605,371,817,297,-96,801,205,-78,726,150,-19,646,186,25,577,257,27,520,314,32,432,340,4
1334,1335,605,371,817,298,-103,802,207,-78,728,151,-21,646,185,25,577,256,25,520,314,32,433,340,4
1335,1336,605,371,817,300,-109,803,209,-80,729,151,-22,647,184,26,577,256,22,520,314,32,434,340,4
1336,1337,605,371,816,302,-116,803,210,-78,730,151,-25,647,185,25,577,257,21,521,314,29,435,340,2
1337,1338,605,371,815,303,-123,804,212,-79,732,151,-28,648,185,25,579,255,22,521,314,29,436,340,2
1338,1339,605,371,815,304,-129,804,214,-81,734,152,-28,648,185,25,581,255,27,521,314,29,438,340,3
1339,1340,605,371,814,305,-133,804,215,-81,735,153,-29,648,185,25,583,255,29,520,314,28,439,340,5
1340,1341,605,371,813,306,-138,805,216,-82,736,153,-32,648,184,23,585,253,31,520,313,27,439,340,2
1341,1342,605,371,812,307,-144,805,218,-81,737,154,-32,648,184,23,585,253,33,520,314,26,439,340,2
1342,1343,605,371,810,307,-149,805,219,-80,739,155,-34,649,184,22,587,252,34,520,313,24,439,340,2
1343,1344,605,371,809,308,-154,806,221,-82,741,156,-35,649,184,19,589,251,37,520,313,23,439,340,2
1344,1345,605,371,808,309,-158,806,223,-81,742,156,-36,651,183,20,589,250,37,520,314,21,439,339,-1
1345,1346,605,371,807,309,-161,807,224,-80,743,158,-38,652,183,19,591,249,41,519,314,21,440,339,-1
1346,1347,605,371,805,309,-163,807,226,-81,744,158,-39,654,182,19,593,248,42,520,314,20,440,339,-2
1347,1348,605,371,802,310,-168,808,228,-81,746,159,-40,656,181,18,594,246,45,522,313,20,439,339,-4
1348,1349,605,371,801,311,-169,808,228,-79,748,161,-41,657,180,16,594,247,43,523,313,20,440,339,-5
1349,1350,605,371,799,311,-169,808,228,-79,749,162,-41,660,180,18,595,246,44,524,312,20,440,339,-8
1350,1351,605,371,797,311,-169,808,228,-78,751,163,-42,660,179,16,594,247,42,525,311,23,440,339,-10
1351,1352,605,371,797,311,-169,808,228,-78,751,163,-42,662,179,18,594,247,43,526,312,25,441,339,-10
1352,1353,605,371,795,311,-170,807,228,-77,753,164,-43,663,178,16,595,246,41,528,311,28,441,339,-10
1353,1354,605,371,794,312,-169,808,228,-76,754,166,-42,666,178,18,594,246,40,530,310,30,441,339,-12
1354,1355,605,371,792,312,-168,808,228,-76,754,166,-44,666,177,14,594,246,38,531,310,32,440,339,-10
1355,1356,605,371,790,312,-168,808,229,-75,755,167,-45,668,176,15,596,245,39,533,309,34,441,339,-10
1356,1357,605,371,789,312,-168,808,229,-75,756,168,-43,668,176,15,596,245,37,534,309,34,441,339,-10
1357,1358,605,371,788,312,-167,807,229,-73,756,168,-42,671,175,15,597,244,36,536,308,36,441,339,-9
1358,1359,605,371,785,313,-166,808,229,-72,757,168,-43,672,174,12,599,243,35,538,306,39,442,340,-6
1359,1360,605,371,784,313,-167,807,229,-70,756,168,-43,674,175,13,600,242,36,538,306,40,442,339,-5
1360,1361,605,371,783,313,-165,808,229,-69,756,169,-40,675,174,12,601,242,37,538,306,40,442,339,-6
1361,1362,605,371,782,314,-166,808,228,-69,756,169,-39,675,174,12,603,241,38,538,306,39,444,340,-1
1362,1363,605,371,779,315,-166,808,228,-69,757,169,-38,675,174,12,604,240,37,538,306,38,446,340,2
1363,1364,605,371,778,314,-164,808,228,-68,757,169,-36,675,174,11,606,239,38,538,306,38,447,340,5
1364,1365,605,371,777,315,-162,808,229,-67,757,169,-35,675,174,10,607,238,38,539,306,37,448,340,7
1365,1366,605,371,775,315,-164,808,228,-65,757,170,-33,675,174,10,608,236,38,539,306,36,450,340,10
1366,1367,605,371,773,316,-162,808,228,-65,757,169,-32,675,174,9,610,235,39,538,305,35,451,340,12
1367,1368,605,371,772,317,-162,807,228,-64,758,170,-29,675,174,6,610,235,37,539,305,35,452,340,14
1368,1369,605,371,771,317,-162,808,229,-65,758,170,-29,675,174,5,611,234,38,540,305,35,453,339,15
1369,1370,605,371,768,318,-163,809,230,-68,758,170,-25,675,173,4,613,233,39,541,303,34,456,339,18
1370,1371,605,371,768,318,-162,809,231,-68,758,170,-25,675,174,3,614,232,39,542,303,35,456,339,18
1371,1372,605,371,767,318,-163,810,233,-73,758,170,-24,676,174,3,615,231,40,543,302,35,457,339,19
1372,1373,605,371,765,318,-163,811,234,-79,758,170,-23,675,173,1,615,231,40,545,302,36,459,339,20
1373,1374,605,371,764,319,-164,811,236,-84,759,171,-21,675,173,1,616,231,39,546,301,37,460,338,21
1374,1375,605,371,762,319,-163,811,238,-87,758,170,-19,676,174,0,615,231,37,548,300,37,462,337,20
1375,1376,605,371,761,319,-163,812,239,-92,758,170,-18,676,173,-2,615,231,37,548,300,38,463,337,21
1376,1377,605,371,759,320,-162,812,241,-98,759,170,-16,676,173,-2,616,231,37,550,298,39,465,336,24
1377,1378,605,371,757,321,-164,812,242,-101,759,171,-14,676,173,-4,615,231,35,551,297,39,467,335,23
1378,1379,605,371,756,321,-164,812,244,-105,759,171,-11,676,173,-5,615,231,36,553,297,41,467,335,21
1379,1380,605,371,755,321,-163,812,245,-107,760,170,-12,676,173,-5,615,231,36,554,296,41,470,334,26
1380,1381,605,371,753,321,-163,811,247,-111,759,171,-10,676,173,-5,615,231,33,555,296,42,470,333,23
1381,1382,605,371,751,322,-165,811,248,-114,760,171,-8,675,174,-6,615,231,33,557,294,42,472,333,25
1382,1383,605,371,750,322,-164,810,251,-119,760,171,-7,676,173,-5,615,230,31,557,293,43,474,332,26
1383,1384,605,371,749,323,-166,809,252,-121,761,171,-8,675,174,-6,615,231,30,558,292,44,474,332,21
1384,1385,605,371,747,324,-166,808,254,-123,762,171,-10,676,173,-5,615,231,27,559,292,43,475,331,21
1385,1386,605,371,745,324,-166,808,254,-126,763,171,-14,676,173,-5,615,231,27,558,293,43,478,330,25
1386,1387,605,371,745,324,-164,807,255,-127,764,171,-16,676,173,-5,615,230,28,559,293,42,477,330,21
1387,1388,605,371,743,324,-167,806,257,-128,766,172,-18,675,174,-3,615,231,26,559,293,42,480,329,24
1388,1389,605,371,741,325,-166,805,258,-131,767,172,-23,676,173,-2,615,230,24,559,292,41,482,328,25
1389,1390,605,371,740,325,-166,804,259,-131,769,173,-29,676,173,-2,615,230,24,558,292,39,482,328,21
1390,1391,605,371,738,325,-167,803,261,-132,770,173,-34,676,174,0,615,230,23,558,292,39,484,327,24
1391,1392,605,371,736,326,-168,802,262,-133,772,173,-40,676,174,0,614,231,19,558,292,38,485,326,24
1392,1393,605,371,735,326,-168,801,263,-135,773,175,-42,677,173,-1,615,231,19,559,292,37,485,326,24
1393,1394,605,371,733,326,-167,800,265,-135,774,175,-49,679,173,1,615,231,19,558,292,35,486,326,23
1394,1395,605,371,732,327,-166,799,266,-135,776,177,-53,681,173,1,615,231,18,558,291,35,486,326,22
1395,1396,605,371,730,327,-164,798,267,-135,777,178,-57,682,173,0,616,231,18,558,292,33,485,326,19
1396,1397,605,371,728,327,-163,797,268,-135,778,179,-61,685,173,2,615,231,17,558,292,31,486,325,22
1397,1398,605,371,727,328,-164,795,270,-135,779,180,-64,687,173,2,616,230,14,558,291,30,486,326,19
1398,1399,605,371,725,328,-163,794,271,-136,779,182,-66,687,172,1,615,230,13,558,291,30,486,325,17
1399,1400,605,371,724,329,-164,793,272,-136,780,183,-68,689,172,1,615,230,13,558,292,29,487,325,16
1400,1401,605,371,723,329,-162,792,272,-136,781,184,-68,690,173,3,615,230,11,558,291,28,486,325,15
1401,1402,605,371,721,330,-162,791,274,-138,781,186,-69,692,172,1,615,230,8,557,291,26,486,325,14
1402,1403,605,371,720,330,-163,790,275,-138,782,188,-70,693,172,1,614,230,6,557,291,24,487,325,12
1403,1404,605,371,718,330,-163,790,275,-138,782,188,-73,695,172,2,615,230,6,557,291,24,487,325,10
1404,1405,605,371,717,331,-164,790,275,-138,782,188,-71,697,172,2,616,230,5,557,292,21,487,325,9
1405,1406,605,371,714,331,-164,790,276,-139,782,188,-71,699,172,0,617,230,6,557,291,21,486,324,6
1406,1407,605,371,714,331,-163,790,276,-139,782,188,-71,701,172,-1,619,230,9,557,291,20,487,325,7
1407,1408,605,371,712,332,-164,789,276,-141,782,188,-70,701,172,0,621,229,10,557,291,20,487,324,4
1408,1409,605,371,710,333,-166,788,276,-141,783,188,-69,702,172,-1,624,229,16,557,291,19,488,324,4
1409,1410,605,371,709,333,-164,786,278,-142,782,189,-66,702,172,-1,624,230,18,558,291,19,488,324,2
1410,1411,605,371,708,333,-164,786,278,-142,783,189,-67,702,172,-1,625,229,18,557,291,18,488,324,2
1411,1412,605,371,705,334,-169,785,280,-143,783,190,-65,702,171,-2,627,228,23,557,291,17,487,324,0
1412,1413,605,371,705,334,-166,783,281,-143,782,189,-63,702,171,-2,628,228,25,557,291,17,488,324,-1
1413,1414,605,371,703,334,-164,781,282,-146,783,190,-61,702,172,-3,630,227,27,556,290,13,488,324,-3
1414,1415,605,371,702,335,-166,781,283,-146,783,190,-60,702,171,-2,632,226,30,557,290,13,488,324,-3
1415,1416,605,371,700,335,-166,779,283,-146,783,190,-58,702,171,-2,632,226,29,558,290,15,488,323,-4
1416,1417,605,371,698,336,-166,778,285,-147,783,191,-57,702,172,-1,634,225,32,560,290,15,488,323,-5
1417,1418,605,371,696,336,-165,777,285,-146,783,191,-56,702,172,0,635,224,33,561,290,16,488,323,-5
1418,1419,605,371,695,336,-164,775,287,-147,783,191,-56,702,172,0,638,223,35,563,290,20,488,323,-5
1419,1420,605,371,694,336,-163,773,287,-148,784,192,-57,702,172,1,639,223,37,564,290,21,488,323,-4
1420,1421,605,371,691,337,-160,772,288,-149,784,193,-58,702,172,1,639,223,36,566,289,23,488,324,-3
1421,1422,605,371,690,338,-162,771,289,-150,785,194,-62,701,172,2,639,222,35,568,289,28,489,324,-1
1422,1423,605,371,689,338,-159,770,289,-149,786,194,-64,703,172,4,639,222,34,569,288,28,489,324,-1
1423,1424,605,371,687,339,-162,768,291,-151,787,197,-68,702,172,4,639,222,33,571,288,32,490,324,2
1424,1425,605,371,686,339,-160,767,292,-151,788,199,-71,703,172,4,640,222,33,573,287,34,489,324,2
1425,1426,605,371,685,340,-162,766,292,-150,788,199,-74,702,172,3,639,222,32,573,286,34,489,324,2
1426,1427,605,371,683,340,-162,764,294,-151,789,200,-78,702,172,3,639,222,32,576,286,37,489,324,5
1427,1428,605,371,682,340,-163,763,294,-151,789,202,-79,702,172,3,639,222,30,576,285,38,489,324,5
1428,1429,605,371,681,340,-163,761,295,-151,789,204,-83,702,172,2,639,222,29,578,283,39,489,324,5
1429,1430,605,371,679,341,-163,760,296,-152,790,206,-86,703,172,2,639,222,29,580,282,39,489,324,5
1430,1431,605,371,678,341,-163,759,297,-152,790,208,-90,703,172,1,639,221,27,581,282,41,489,324,4
1431,1432,605,371,675,342,-165,757,297,-153,790,209,-93,704,172,-1,639,221,27,582,281,41,490,324,4
1432,1433,605,371,674,343,-166,756,298,-153,790,210,-95,706,171,-2,639,222,25,582,281,40,491,324,5
1433,1434,605,371,673,343,-166,754,299,-153,790,212,-96,707,171,-5,639,222,25,582,281,39,493,324,9
1434,1435,605,371,671,343,-165,753,299,-153,789,213,-99,709,172,-7,638,223,21,582,281,39,494,324,10
1435,1436,605,371,669,343,-167,751,300,-152,789,215,-101,711,172,-10,638,222,19,582,280,39,496,324,14
1436,1437,605,371,668,344,-166,750,300,-152,789,216,-100,711,172,-11,638,222,19,582,281,39,497,324,14
1437,1438,605,371,667,344,-168,749,302,-154,789,217,-103,713,173,-13,639,222,19,582,281,38,498,323,15
1438,1439,605,371,666,344,-168,748,303,-155,788,219,-104,716,172,-16,638,222,18,582,281,36,499,323,18
1439,1440,605,371,665,345,-169,746,304,-155,788,221,-106,717,173,-18,639,222,18,582,280,35,501,323,19
1440,1441,605,371,662,344,-167,745,304,-154,788,222,-107,717,173,-18,639,222,17,582,281,34,502,323,20
1441,1442,605,371,661,345,-167,744,305,-156,787,225,-108,717,173,-17,640,222,17,581,280,32,504,322,24
1442,1443,605,371,659,345,-164,742,306,-155,787,226,-109,717,173,-17,639,222,16,582,280,31,505,321,24
1443,1444,605,371,658,346,-166,741,306,-156,786,227,-109,717,173,-16,640,221,14,582,280,29,506,321,25
1444,1445,605,371,656,346,-164,739,307,-155,785,229,-111,718,173,-16,641,221,14,582,280,29,509,320,27
1445,1446,605,371,655,346,-163,737,307,-156,785,230,-110,718,173,-16,642,221,13,582,280,28,509,319,26
1446,1447,605,371,652,347,-160,735,308,-156,784,232,-113,717,173,-15,645,221,18,581,280,27,511,319,28
1447,1448,605,371,651,348,-162,734,309,-157,783,233,-113,718,173,-14,645,220,15,581,280,26,512,319,28
1448,1449,651,608,649,348,-160,732,309,-156,783,235,-114,717,173,-15,647,221,19,581,280,25,512,319,29
1449,1450,651,608,648,348,-163,731,310,-156,782,236,-114,717,173,-13,648,220,19,581,279,23,512,318,26
1450,1451,651,608,646,349,-165,729,311,-157,781,238,-115,717,173,-11,649,220,20,580,280,21,512,318,26
1451,1452,651,608,646,349,-164,727,311,-157,780,239,-115,718,174,-10,650,220,20,581,280,21,512,318,24
1452,1453,651,608,644,350,-165,726,312,-157,780,241,-117,717,173,-9,650,220,20,581,280,20,512,318,24
1453,1454,651,608,642,350,-168,725,313,-159,779,243,-118,717,174,-6,650,220,20,581,280,20,512,318,20
1454,1455,651,608,641,350,-168,723,314,-159,778,244,-118,717,174,-6,650,219,18,581,280,19,512,318,20
1455,1456,651,608,640,350,-167,722,314,-159,778,245,-118,717,174,-6,650,219,18,582,279,19,512,318,20
1456,1457,651,608,638,351,-160,722,314,-159,777,245,-119,718,173,-5,651,219,18,584,279,20,513,317,18
