,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1877,1878,339,422,351,362,-120,395,282,-129,455,212,-133,532,151,-148,624,150,175,698,207,135,719,303,97
1878,1879,339,422,350,363,-118,394,282,-129,455,212,-135,532,152,-147,623,150,174,697,207,136,719,303,99
1879,1880,339,422,349,364,-116,393,284,-129,453,214,-133,530,152,-148,621,150,174,697,206,137,718,301,98
1880,1881,339,422,348,365,-114,392,284,-129,453,214,-134,530,153,-148,621,149,175,696,205,137,718,300,99
1881,1882,339,422,348,366,-111,391,286,-130,452,216,-132,528,154,-146,619,149,175,695,204,139,717,299,98
1882,1883,339,422,348,367,-111,390,287,-131,451,217,-132,526,154,-145,617,149,176,694,202,140,717,297,98
1883,1884,339,422,347,369,-110,389,287,-132,450,217,-134,526,155,-146,616,149,177,693,202,138,717,297,99
1884,1885,339,422,346,370,-113,388,289,-134,449,218,-134,524,156,-146,615,149,177,692,200,138,717,295,102
1885,1886,339,422,345,370,-113,388,290,-135,448,219,-133,523,156,-144,614,148,178,692,200,140,716,294,99
1886,1887,172,461,345,373,-115,386,291,-135,448,220,-133,521,156,-144,612,148,178,692,198,142,716,293,102
1887,1888,172,461,345,373,-116,385,291,-136,447,221,-133,521,157,-143,611,148,178,690,198,140,716,291,100
1888,1889,172,461,344,375,-118,384,292,-135,446,222,-133,519,158,-143,609,148,180,689,196,142,715,291,101
1889,1890,172,461,343,375,-118,384,292,-133,445,223,-133,518,159,-143,609,148,180,689,196,142,715,290,102
1890,1891,172,461,343,377,-119,382,294,-133,444,224,-134,517,159,-142,608,148,-178,688,195,143,714,288,101
1891,1892,172,461,343,377,-119,382,294,-132,444,224,-133,516,160,-143,608,148,-178,686,194,141,714,287,101
1892,1893,172,461,341,378,-121,381,296,-129,442,226,-133,515,161,-142,606,147,-177,686,193,144,714,286,102
1893,1894,172,461,341,380,-126,380,297,-129,441,227,-134,513,161,-142,604,147,-177,684,191,143,714,285,104
1894,1895,172,461,340,380,-126,379,297,-127,440,227,-134,513,161,-140,603,147,-177,684,191,144,713,283,102
1895,1896,172,461,339,382,-130,377,299,-125,439,228,-134,511,162,-142,602,147,-177,683,190,146,713,283,104
1896,1897,172,461,339,382,-132,377,299,-124,439,229,-134,511,162,-140,602,148,-176,683,189,146,712,282,105
1897,1898,172,461,338,384,-136,377,300,-124,438,231,-132,509,163,-139,600,148,-176,681,188,146,712,280,106
1898,1899,172,461,337,384,-136,376,301,-123,437,231,-134,508,164,-140,599,147,-175,680,187,148,712,279,106
1899,1900,172,461,336,385,-141,374,302,-121,437,232,-133,506,165,-141,597,147,-174,679,186,148,711,277,106
1900,1901,172,461,336,385,-143,374,303,-119,435,233,-134,506,165,-140,596,147,-174,678,186,147,711,277,106
1901,1902,172,461,335,386,-143,373,304,-121,434,234,-134,505,166,-140,595,147,-174,678,184,151,711,275,108
1902,1903,172,461,333,387,-145,373,305,-120,434,235,-132,504,167,-140,594,148,-172,677,184,150,710,275,106
1903,1904,172,461,333,387,-148,372,307,-123,433,236,-132,502,168,-139,592,148,-172,675,183,149,710,273,108
1904,1905,172,461,332,388,-148,371,307,-122,432,236,-133,502,168,-139,591,147,-171,675,182,150,709,272,106
1905,1906,172,461,331,388,-149,371,309,-124,431,237,-133,500,169,-138,589,147,-171,674,181,151,708,271,106
1906,1907,172,461,329,389,-151,370,310,-123,431,238,-133,499,170,-138,588,147,-170,673,181,151,708,270,107
1907,1908,172,461,329,390,-156,369,311,-124,429,239,-134,498,171,-138,586,147,-170,672,179,151,707,268,109
1908,1909,172,461,328,391,-155,368,312,-125,429,240,-133,498,171,-137,585,147,-170,671,179,151,707,268,107
1909,1910,172,461,326,391,-154,368,312,-125,428,241,-133,496,172,-138,583,148,-169,671,179,153,707,266,109
1910,1911,172,461,325,391,-155,368,312,-127,427,242,-133,495,173,-137,582,148,-169,671,179,153,706,265,107
1911,1912,172,461,324,391,-155,368,312,-127,426,243,-133,493,174,-138,581,148,-168,671,179,153,706,264,111
1912,1913,172,461,323,392,-154,368,312,-127,426,244,-132,493,174,-136,580,148,-168,670,179,152,705,263,108
1913,1914,172,461,322,392,-155,368,312,-127,424,245,-131,492,175,-135,578,148,-166,669,178,152,705,262,110
1914,1915,172,461,321,392,-155,368,312,-128,424,246,-131,491,176,-137,577,148,-166,668,177,151,704,261,109
1915,1916,172,461,319,393,-155,368,313,-130,423,248,-132,490,176,-135,575,148,-166,667,176,154,704,260,110
1916,1917,172,461,318,394,-156,367,313,-130,422,248,-130,488,177,-135,574,148,-166,665,175,154,703,258,110
1917,1918,172,461,317,394,-155,367,313,-131,421,248,-130,488,178,-136,573,148,-166,665,174,156,703,257,110
1918,1919,172,461,315,395,-157,366,314,-132,421,249,-131,486,179,-135,571,149,-165,663,173,158,702,255,110
1919,1920,172,461,315,395,-155,366,315,-133,421,249,-131,485,179,-135,570,149,-165,663,173,156,702,255,110
1920,1921,172,461,313,395,-155,365,316,-133,420,249,-130,484,181,-135,569,149,-165,661,172,158,701,254,110
1921,1922,172,461,313,396,-155,364,317,-134,421,249,-132,483,181,-135,569,149,-166,661,171,158,700,254,110
1922,1923,172,461,311,397,-156,363,318,-133,421,250,-132,482,182,-135,569,149,-165,659,171,158,700,252,111
1923,1924,172,461,310,397,-154,362,319,-132,421,250,-132,481,182,-134,569,149,-166,659,171,161,699,250,110
1924,1925,172,461,309,397,-155,361,320,-132,421,250,-132,480,183,-135,569,149,-168,658,170,161,698,249,112
1925,1926,172,461,308,398,-156,360,321,-131,421,249,-133,480,184,-136,568,149,-167,657,170,161,698,248,110
1926,1927,172,461,308,399,-156,359,322,-131,421,249,-133,478,185,-135,568,149,-168,655,169,161,697,247,113
1927,1928,172,461,306,399,-156,358,323,-131,420,249,-134,477,186,-136,568,149,-167,655,168,162,696,246,112
1928,1929,172,461,304,400,-157,357,324,-131,420,250,-136,476,187,-136,566,149,-167,653,168,161,696,246,113
1929,1930,172,461,302,400,-155,356,325,-129,419,251,-136,475,188,-136,564,149,-166,652,166,163,696,245,113
1930,1931,172,461,302,400,-155,355,325,-130,419,252,-137,474,188,-135,564,149,-166,650,166,163,696,245,113
1931,1932,172,461,300,401,-156,354,327,-130,417,253,-136,474,188,-136,562,150,-165,649,165,163,696,245,114
1932,1933,172,461,300,401,-153,353,327,-130,417,253,-137,474,188,-136,561,150,-165,649,165,165,696,245,114
1933,1934,172,461,298,402,-156,352,329,-130,416,254,-136,473,189,-136,560,151,-165,648,165,165,696,245,114
1934,1935,172,461,297,402,-155,351,329,-130,414,255,-135,473,189,-137,558,150,-163,648,165,165,696,245,115
1935,1936,172,461,296,403,-156,351,330,-132,414,256,-135,473,189,-138,557,151,-164,648,165,165,696,244,118
1936,1937,172,461,295,403,-156,350,331,-132,413,257,-136,473,189,-139,556,151,-162,648,165,165,696,244,119
1937,1938,172,461,294,404,-156,349,332,-133,412,258,-134,473,189,-139,554,151,-163,648,165,165,695,242,118
1938,1939,172,461,293,403,-155,349,332,-133,411,258,-134,473,188,-139,554,152,-162,648,164,168,695,242,118
1939,1940,172,461,291,404,-156,347,333,-134,410,259,-133,473,189,-140,552,152,-160,648,164,168,694,241,121
1940,1941,172,461,291,405,-156,347,334,-134,409,260,-134,473,189,-140,551,152,-160,648,164,168,693,240,122
1941,1942,172,461,289,405,-156,345,336,-135,408,261,-132,473,189,-143,550,152,-159,646,164,169,692,239,121
1942,1943,172,461,289,406,-156,345,336,-136,408,262,-131,473,189,-144,549,152,-159,646,163,168,691,238,120
1943,1944,172,461,286,406,-156,344,337,-137,407,264,-132,473,189,-144,547,153,-159,643,163,169,691,237,122
1944,1945,172,461,287,407,-156,343,337,-137,406,264,-131,473,189,-145,547,153,-159,643,163,169,691,236,123
1945,1946,172,461,284,407,-156,342,339,-138,405,265,-130,472,190,-145,547,153,-159,642,161,171,690,237,121
1946,1947,172,461,284,408,-156,341,340,-139,404,267,-131,471,190,-146,547,153,-159,640,161,171,690,236,122
1947,1948,172,461,282,407,-155,340,340,-139,403,267,-130,470,191,-146,546,153,-159,640,161,172,691,236,123
1948,1949,172,461,281,408,-156,339,341,-140,403,268,-131,469,191,-145,547,153,-160,639,161,172,691,236,124
1949,1950,172,461,280,408,-155,339,341,-139,402,269,-130,468,192,-146,547,153,-160,637,160,174,691,236,126
1950,1951,172,461,278,409,-157,338,341,-140,401,270,-131,467,192,-143,547,153,-160,636,160,173,690,236,125
1951,1952,172,461,277,410,-157,338,342,-140,400,271,-131,465,193,-142,547,153,-162,634,159,171,691,236,128
1952,1953,172,461,276,410,-156,337,342,-140,399,271,-130,465,193,-141,546,153,-163,633,159,173,690,235,130
1953,1954,172,461,276,411,-156,337,342,-140,399,273,-131,464,194,-141,546,153,-163,632,158,175,689,234,129
1954,1955,172,461,273,411,-156,337,343,-141,397,274,-130,462,195,-137,546,153,-164,630,158,173,688,233,129
1955,1956,172,461,272,411,-156,337,343,-141,397,275,-131,461,196,-139,546,154,-165,629,158,174,687,232,129
1956,1957,172,461,271,412,-157,336,343,-141,396,276,-131,460,196,-135,545,154,-165,629,158,176,686,231,129
1957,1958,172,461,270,412,-156,336,343,-142,395,277,-130,459,197,-135,544,154,-165,628,157,175,686,231,130
1958,1959,172,461,270,413,-156,335,344,-143,394,278,-130,458,198,-134,543,154,-165,629,157,175,685,229,131
1959,1960,172,461,268,413,-157,334,345,-144,393,278,-130,457,198,-135,542,154,-165,628,158,176,684,229,132
1960,1961,172,461,267,414,-158,333,346,-144,392,279,-130,455,200,-133,540,154,-164,628,158,176,683,228,132
1961,1962,172,461,267,414,-156,332,346,-144,392,280,-130,455,200,-131,539,154,-164,628,157,177,682,227,130
1962,1963,172,461,264,413,-155,330,347,-144,392,281,-129,454,201,-131,538,154,-163,628,157,177,681,226,130
1963,1964,172,461,264,415,-158,330,348,-144,391,282,-130,453,201,-130,537,155,-162,628,157,178,680,226,131
1964,1965,172,461,262,415,-159,329,348,-143,391,282,-130,451,202,-129,535,155,-160,628,157,178,679,225,131
1965,1966,172,461,261,415,-157,327,348,-141,390,282,-130,451,203,-130,535,156,-161,629,157,178,679,224,132
1966,1967,172,461,260,416,-157,326,350,-141,390,282,-130,450,204,-128,533,156,-160,628,157,-178,677,223,131
1967,1968,172,461,258,416,-157,325,351,-142,390,282,-130,449,205,-128,531,157,-157,628,157,-178,677,222,132
1968,1969,172,461,257,417,-158,324,352,-141,391,283,-132,448,206,-127,530,157,-157,627,157,-178,677,222,132
1969,1970,172,461,256,417,-157,322,353,-141,391,283,-132,446,208,-128,529,157,-155,625,157,-178,677,222,132
1970,1971,172,461,255,417,-158,322,353,-139,391,282,-133,446,208,-128,528,157,-155,625,157,-178,676,222,133
1971,1972,172,461,253,418,-160,321,353,-138,390,282,-134,445,209,-127,526,158,-154,623,156,-177,676,222,133
1972,1973,172,461,252,418,-160,320,354,-140,390,282,-134,445,210,-127,525,158,-152,622,156,-178,676,221,134
1973,1974,172,461,251,418,-159,319,355,-138,390,284,-137,443,211,-128,524,159,-153,621,156,-178,676,221,135
1974,1975,172,461,250,419,-158,319,356,-139,390,284,-137,443,211,-128,523,159,-152,618,157,-176,676,221,137
1975,1976,172,461,249,419,-160,317,357,-138,389,285,-137,442,213,-127,522,159,-151,618,156,-178,677,221,140
1976,1977,172,461,247,419,-160,317,357,-138,388,285,-137,441,213,-126,520,160,-151,617,156,-178,676,221,141
1977,1978,172,461,246,420,-160,315,358,-137,386,286,-139,440,214,-128,519,161,-150,616,155,-177,676,220,140
1978,1979,172,461,245,420,-160,314,359,-140,386,287,-138,439,215,-127,518,161,-150,615,156,180,676,220,141
1979,1980,172,461,244,421,-162,313,360,-139,385,288,-137,438,216,-127,517,162,-150,613,155,-178,676,220,145
1980,1981,172,461,243,421,-162,312,361,-141,385,288,-138,438,216,-128,516,162,-149,612,155,-178,676,220,145
1981,1982,172,461,241,421,-164,311,361,-140,383,290,-137,438,216,-128,514,163,-149,611,155,-178,676,220,146
1982,1983,172,461,241,421,-163,311,362,-139,383,290,-138,437,217,-128,514,163,-149,610,155,-178,676,220,147
1983,1984,172,461,239,421,-164,309,363,-140,382,291,-138,437,217,-130,512,163,-147,608,154,-178,675,219,148
1984,1985,172,461,238,422,-167,308,363,-140,381,292,-137,437,217,-130,512,164,-149,607,154,-178,675,219,151
1985,1986,172,461,237,422,-164,307,365,-141,380,293,-137,437,217,-130,510,165,-148,606,154,-178,673,218,149
1986,1987,172,461,236,423,-165,306,365,-140,379,293,-137,437,217,-130,509,165,-147,605,154,-178,673,218,153
1987,1988,172,461,234,423,-162,305,366,-141,378,295,-137,437,217,-131,507,166,-147,603,154,-176,670,217,152
1988,1989,172,461,233,423,-162,304,366,-140,377,295,-135,437,217,-134,507,166,-148,603,154,-176,671,217,153
1989,1990,172,461,231,423,-160,303,368,-141,376,296,-135,436,218,-134,505,167,-147,601,153,-177,669,217,150
1990,1991,172,461,230,424,-158,302,368,-141,375,297,-135,435,219,-134,504,168,-146,600,153,-175,668,216,151
1991,1992,172,461,230,424,-157,301,369,-142,374,298,-135,434,219,-135,503,168,-147,598,153,-175,667,216,150
1992,1993,172,461,228,424,-157,300,369,-142,373,298,-135,434,220,-135,502,169,-146,598,153,-175,665,215,148
1993,1994,172,461,227,424,-155,299,370,-142,372,299,-135,432,221,-135,502,169,-148,596,152,-174,664,215,147
1994,1995,172,461,226,425,-155,299,370,-143,372,300,-135,431,221,-134,502,169,-149,595,153,-175,663,214,145
1995,1996,172,461,225,426,-155,298,371,-143,370,301,-135,430,223,-135,502,169,-149,593,152,-174,661,214,144
1996,1997,172,461,224,426,-153,298,372,-144,370,302,-135,429,223,-134,502,169,-149,592,152,-174,660,214,143
1997,1998,172,461,222,426,-155,297,372,-145,369,303,-134,428,224,-133,501,170,-149,591,152,-173,659,213,143
1998,1999,172,461,222,427,-155,297,372,-144,368,303,-134,427,226,-134,501,170,-150,590,152,-173,659,212,144
1999,2000,172,461,220,427,-155,297,372,-146,367,304,-134,427,226,-133,501,169,-151,588,152,-173,657,211,141
2000,2001,172,461,220,427,-155,296,373,-145,367,305,-133,425,227,-133,501,169,-151,588,152,-172,657,211,141
2001,2002,172,461,218,428,-156,294,374,-146,366,306,-133,424,228,-131,501,169,-152,586,152,-172,655,211,143
2002,2003,172,461,218,428,-156,294,374,-146,365,307,-133,423,228,-130,501,169,-152,586,152,-172,655,210,145
2003,2004,172,461,216,429,-159,292,375,-147,364,308,-133,422,229,-130,501,170,-154,584,152,-172,654,209,146
2004,2005,172,461,215,430,-158,291,376,-147,363,309,-133,421,230,-130,501,169,-155,584,152,-172,652,208,144
2005,2006,172,461,213,430,-159,290,376,-147,362,310,-134,420,231,-130,501,170,-155,583,152,-173,651,208,145
2006,2007,83,450,211,430,-160,289,377,-147,361,311,-133,419,232,-130,500,170,-155,583,152,-173,649,207,145
2007,2008,83,450,211,430,-161,288,377,-147,361,312,-134,418,233,-130,498,170,-155,584,151,-174,648,206,145
2008,2009,83,450,210,431,-161,286,378,-147,359,313,-134,417,234,-128,497,171,-156,583,151,-174,648,206,145
2009,2010,83,450,209,431,-161,286,379,-148,358,314,-134,416,234,-129,496,172,-155,584,152,-175,647,205,145
2010,2011,83,450,207,432,-164,284,380,-149,358,315,-133,416,235,-128,494,172,-153,583,152,-176,646,206,146
2011,2012,83,450,206,432,-164,283,380,-148,357,316,-135,415,236,-128,493,172,-152,583,152,-176,646,205,147
2012,2013,83,450,205,432,-167,282,381,-149,356,317,-134,413,238,-128,492,172,-151,583,151,-177,646,205,147
2013,2014,83,450,204,432,-166,281,381,-149,355,317,-134,413,238,-127,491,173,-151,583,152,-178,646,205,147
2014,2015,83,450,202,433,-165,280,382,-151,354,318,-133,412,239,-127,490,174,-150,583,152,-178,646,205,148
2015,2016,83,450,202,433,-168,279,382,-150,353,319,-134,411,240,-127,489,174,-149,585,149,-174,646,205,149
2016,2017,83,450,200,433,-167,278,383,-151,352,320,-134,410,241,-126,487,174,-147,584,152,180,645,204,151
2017,2018,83,450,199,433,-168,276,384,-152,351,321,-135,409,242,-126,486,175,-147,582,151,178,645,204,151
2018,2019,83,450,198,434,-169,276,384,-151,350,322,-135,408,243,-126,485,176,-147,582,151,178,645,204,152
2019,2020,83,450,196,434,-169,274,385,-152,349,323,-135,407,244,-126,483,177,-146,580,151,178,646,205,157
2020,2021,83,450,195,434,-171,273,385,-151,348,324,-135,406,245,-126,482,177,-145,580,151,178,646,204,158
2021,2022,83,450,193,434,-170,272,386,-152,347,325,-135,405,246,-126,481,178,-143,578,151,180,646,204,159
2022,2023,83,450,193,434,-170,271,387,-153,347,326,-136,405,246,-126,481,178,-143,577,151,180,645,204,159
2023,2024,83,450,192,434,-170,270,387,-153,346,326,-135,404,247,-126,479,179,-143,576,151,180,645,204,159
2024,2025,83,450,190,434,-170,268,388,-154,345,327,-135,403,248,-126,479,180,-142,574,150,-178,645,204,160
2025,2026,83,450,189,434,-170,267,388,-154,345,328,-136,402,249,-126,478,180,-142,573,150,-178,644,204,159
2026,2027,83,450,187,435,-171,266,388,-155,344,329,-137,401,250,-127,476,181,-140,572,150,-176,644,203,161
2027,2028,83,450,187,435,-172,265,389,-156,343,330,-136,401,251,-127,475,182,-141,571,150,-176,645,203,163
2028,2029,83,450,185,435,-171,264,390,-156,342,331,-137,400,252,-127,474,182,-138,570,149,-174,644,203,165
2029,2030,83,450,184,435,-171,263,390,-157,341,331,-139,399,253,-126,473,183,-139,569,149,-174,644,203,165
2030,2031,83,450,183,435,-171,261,390,-156,340,332,-137,398,254,-127,472,184,-139,567,149,-171,644,203,166
2031,2032,83,450,181,436,-173,260,391,-157,340,332,-138,397,254,-126,471,185,-138,566,149,-171,644,203,169
2032,2033,83,450,181,435,-170,259,391,-159,339,333,-138,396,256,-126,470,186,-137,564,149,-169,644,203,169
2033,2034,83,450,179,436,-173,258,391,-159,338,334,-138,396,256,-128,469,186,-136,563,149,-168,644,203,169
2034,2035,83,450,178,435,-170,257,392,-160,336,335,-140,394,257,-126,468,187,-136,562,149,-167,642,203,169
2035,2036,83,450,177,436,-173,256,392,-160,336,336,-139,393,259,-128,467,187,-135,561,149,-166,641,203,169
2036,2037,83,450,176,435,-170,254,393,-160,334,337,-140,393,260,-127,466,189,-136,560,149,-164,640,202,168
2037,2038,83,450,174,436,-173,254,393,-162,334,337,-140,392,260,-127,465,189,-137,559,149,-164,639,202,168
2038,2039,83,450,173,436,-171,251,394,-164,333,338,-139,391,261,-127,464,190,-136,557,149,-163,638,202,166
2039,2040,83,450,172,437,-173,251,394,-163,332,339,-140,390,262,-127,463,191,-136,555,150,-163,637,202,164
2040,2041,83,450,171,436,-171,249,395,-165,331,340,-141,389,263,-127,462,192,-136,554,150,-161,634,202,160
2041,2042,83,450,170,436,-171,248,395,-165,330,341,-141,388,264,-126,461,193,-136,553,150,-161,633,203,159
2042,2043,83,450,168,437,-173,247,395,-165,330,341,-143,387,265,-128,460,193,-136,552,150,-160,633,202,160
2043,2044,83,450,166,437,-173,246,395,-166,328,343,-141,386,266,-128,458,195,-136,550,150,-160,632,202,158
2044,2045,83,450,165,436,-171,246,395,-168,327,344,-142,385,267,-127,457,196,-136,548,151,-159,629,201,155
2045,2046,83,450,163,437,-173,246,395,-168,325,344,-142,384,268,-128,455,197,-137,547,151,-158,627,201,154
2046,2047,83,450,162,437,-171,245,395,-167,325,345,-143,383,269,-127,455,197,-136,546,151,-158,626,201,151
2047,2048,83,450,160,437,-173,245,396,-169,323,346,-142,382,270,-128,454,198,-136,545,151,-157,625,200,151
2048,2049,83,450,159,437,-174,245,396,-169,322,347,-145,381,270,-128,453,199,-136,543,151,-156,624,200,150
2049,2050,83,450,158,437,-174,244,395,-170,321,348,-144,379,272,-129,451,200,-135,542,151,-156,623,199,148
2050,2051,83,450,157,437,-171,243,396,-171,321,348,-144,380,272,-128,451,201,-136,541,152,-155,622,199,149
