,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1247,1248,197,349,131,238,-45,128,143,-150,208,138,-172,285,163,176,342,219,145,414,262,150,502,278,177
1248,1249,197,349,132,239,-47,127,144,-147,208,137,-174,285,162,177,342,220,146,414,262,150,501,278,177
1249,1250,197,349,133,239,-49,126,145,-140,208,137,-174,286,162,178,342,219,147,414,262,151,500,278,176
1250,1251,197,349,134,240,-50,126,145,-136,207,137,-174,285,163,180,342,219,148,414,261,152,499,278,176
1251,1252,197,349,135,240,-51,124,146,-130,207,138,-176,284,162,178,342,219,148,414,262,153,498,277,175
1252,1253,197,349,136,241,-52,124,147,-125,207,138,-176,285,162,-178,343,219,151,414,262,153,497,277,175
1253,1254,197,349,137,242,-53,123,148,-118,207,137,-177,284,162,-178,343,219,151,413,262,154,496,277,175
1254,1255,197,349,138,242,-54,123,148,-116,207,138,-178,285,162,-176,342,219,151,413,262,154,496,278,176
1255,1256,197,349,138,243,-54,123,150,-111,207,138,180,285,162,-175,343,220,153,413,261,155,496,278,176
1256,1257,197,349,139,243,-55,122,151,-106,207,138,177,285,162,-175,342,219,155,413,261,156,496,278,176
1257,1258,197,349,141,245,-54,121,153,-99,207,138,176,285,162,-175,342,219,155,414,261,159,496,277,178
1258,1259,197,349,142,246,-53,121,154,-94,207,138,176,285,162,-175,342,219,156,414,261,160,496,278,180
1259,1260,197,349,142,246,-52,122,156,-93,207,138,176,284,162,-174,342,219,156,414,261,160,496,277,-178
1260,1261,197,349,144,247,-51,121,157,-86,207,138,174,284,162,-174,341,219,157,414,261,160,495,277,-177
1261,1262,197,349,145,248,-50,121,159,-82,207,137,175,284,162,-174,342,219,161,414,261,160,495,277,-175
1262,1263,197,349,146,248,-51,121,159,-81,207,138,174,285,162,-175,343,219,161,413,261,160,494,277,-175
1263,1264,197,349,147,249,-50,121,161,-78,207,138,174,284,162,-174,342,219,161,414,261,162,494,277,-172
1264,1265,197,349,148,250,-50,122,162,-79,206,138,174,284,162,-174,342,219,162,414,261,162,494,277,-172
1265,1266,197,349,149,250,-50,122,163,-78,206,137,175,285,162,-175,341,219,163,413,260,164,494,277,-172
1266,1267,197,349,150,251,-49,122,164,-76,206,137,175,285,162,-175,341,219,163,414,260,164,495,277,-172
1267,1268,197,349,151,252,-48,122,165,-73,206,138,176,285,162,-175,341,219,165,413,261,165,494,277,-172
1268,1269,197,349,152,253,-47,123,166,-74,206,138,176,285,162,-175,341,219,165,413,260,166,494,277,-172
1269,1270,197,349,153,253,-49,123,167,-73,205,138,177,285,163,-176,341,218,167,413,260,167,494,277,-172
1270,1271,197,349,154,254,-50,123,168,-73,206,137,178,285,162,-177,341,218,167,414,260,167,493,277,-172
1271,1272,197,349,155,254,-50,124,170,-73,206,137,-178,284,162,-178,342,219,169,414,260,168,493,277,-173
1272,1273,197,349,157,256,-54,125,171,-74,205,137,-177,284,163,180,341,218,171,413,260,170,494,277,-175
1273,1274,197,349,158,256,-55,125,172,-74,205,137,-177,284,162,-178,341,218,171,413,260,170,494,277,-175
1274,1275,197,349,159,257,-56,126,174,-74,205,137,-175,284,162,178,342,218,171,414,260,170,493,277,-175
1275,1276,197,349,160,257,-56,126,174,-74,204,138,-176,284,162,178,342,218,174,414,260,171,493,277,-177
1276,1277,197,349,161,259,-59,126,174,-73,205,137,-174,285,162,177,341,218,174,414,260,174,493,278,180
1277,1278,197,349,161,259,-59,126,175,-71,205,137,-174,285,162,177,341,218,175,414,260,174,493,278,180
1278,1279,197,349,163,260,-60,126,175,-73,205,137,-174,286,163,176,341,218,176,414,260,174,493,278,180
1279,1280,197,349,163,261,-61,126,175,-73,205,137,-174,286,163,176,340,218,177,414,260,174,493,277,178
1280,1281,197,349,164,262,-61,127,175,-71,205,137,-174,285,162,174,341,218,177,414,260,176,492,278,176
1281,1282,197,349,165,263,-60,127,175,-72,205,137,-174,285,163,173,341,218,178,414,260,176,492,278,176
1282,1283,197,349,167,263,-59,126,175,-70,204,138,-176,285,162,174,341,218,178,414,260,177,492,278,174
1283,1284,197,349,167,265,-59,126,176,-70,204,138,-176,285,162,175,340,218,-178,414,260,177,492,278,172
1284,1285,197,349,168,265,-59,127,177,-68,204,138,-176,285,162,174,341,218,-178,413,259,178,492,278,172
1285,1286,197,349,169,266,-58,128,178,-68,204,138,-176,285,163,176,341,218,-176,414,260,180,492,278,172
1286,1287,197,349,169,266,-57,128,179,-68,204,137,-177,285,163,176,341,218,-176,413,260,180,492,278,172
1287,1288,197,349,171,267,-56,129,181,-68,204,137,-178,285,162,175,341,218,-175,413,259,-178,491,278,172
1288,1289,197,349,172,268,-56,129,181,-68,204,138,180,285,162,175,341,218,-175,414,259,-177,491,278,174
1289,1290,197,349,173,269,-56,130,183,-68,204,137,178,284,163,176,341,218,-175,413,259,-177,491,277,175
1290,1291,197,349,174,270,-54,131,184,-68,204,137,177,284,162,177,340,218,-175,413,260,-176,491,278,176
1291,1292,197,349,175,271,-54,131,184,-67,204,138,176,284,162,178,341,218,-175,413,260,-176,491,278,176
1292,1293,197,349,176,271,-56,132,186,-68,203,137,175,284,162,178,340,218,-175,413,260,-176,491,277,178
1293,1294,197,349,177,271,-56,131,187,-66,203,137,175,284,162,178,341,218,-175,413,260,-176,491,277,178
1294,1295,197,349,177,273,-57,133,189,-67,203,138,172,285,162,-176,340,218,-175,413,260,-176,491,278,180
1295,1296,197,349,179,274,-59,134,190,-68,203,138,170,284,162,-178,340,218,-176,413,260,-176,491,277,-177
1296,1297,197,349,180,274,-59,134,191,-67,203,138,169,285,162,-175,340,218,-176,413,260,-176,491,277,-176
1297,1298,197,349,180,275,-61,135,193,-67,203,138,169,285,162,-175,340,218,-177,413,259,-177,490,277,-175
1298,1299,197,349,181,276,-62,134,193,-66,203,138,169,285,162,-175,341,218,-178,413,259,-177,490,277,-175
1299,1300,197,349,182,277,-65,135,195,-66,203,138,169,285,162,-175,340,218,-178,414,259,-177,490,277,-172
1300,1301,197,349,183,277,-66,136,195,-67,203,138,169,284,162,-175,341,218,-178,414,260,-178,490,277,-172
1301,1302,197,349,184,279,-67,136,196,-65,203,138,169,285,162,-175,340,218,178,414,260,180,490,277,-171
1302,1303,197,349,185,280,-68,137,197,-65,203,137,171,285,162,-175,340,218,178,414,260,180,490,277,-171
1303,1304,197,349,186,281,-68,138,199,-65,202,137,171,285,162,-175,340,218,177,414,260,177,490,277,-171
1304,1305,197,349,186,281,-70,138,199,-65,202,137,171,284,162,-175,340,218,177,414,260,177,490,277,-171
1305,1306,197,349,187,283,-70,139,200,-65,202,137,174,284,162,-175,340,218,175,414,260,176,489,277,-172
1306,1307,197,349,188,283,-68,140,202,-65,202,137,175,285,162,-175,340,218,175,413,260,176,489,277,-172
1307,1308,197,349,189,285,-68,141,203,-64,202,137,175,284,162,-175,340,218,174,414,259,175,489,277,-172
1308,1309,197,349,190,286,-68,141,204,-64,202,137,177,284,162,-175,340,218,174,413,260,174,488,277,-172
1309,1310,197,349,190,286,-66,142,205,-64,201,137,177,284,162,-176,340,218,174,414,260,174,488,277,-175
1310,1311,197,349,191,288,-66,143,207,-65,202,137,180,285,162,-176,340,218,174,414,260,174,488,277,-175
1311,1312,197,349,191,288,-65,143,207,-64,202,137,-178,285,162,-177,340,218,174,414,260,176,488,277,-175
1312,1313,197,349,193,289,-64,144,209,-64,201,137,-176,284,163,180,340,218,174,413,260,174,488,277,-177
1313,1314,197,349,193,290,-62,144,209,-63,201,137,-176,284,162,178,340,218,174,414,260,174,488,277,-177
1314,1315,197,349,194,291,-61,145,211,-64,201,137,-175,284,163,176,340,218,175,413,260,174,488,277,-177
1315,1316,197,349,195,292,-61,146,211,-64,201,136,-174,285,162,178,340,218,175,413,259,175,488,277,-177
1316,1317,197,349,196,293,-61,146,213,-63,200,137,-171,285,163,176,340,218,177,413,260,176,488,278,180
1317,1318,197,349,196,294,-61,147,214,-64,199,137,-169,285,163,176,340,218,177,413,260,176,487,277,-178
1318,1319,197,349,198,294,-62,147,215,-62,198,137,-165,285,163,176,339,218,177,414,259,178,487,277,178
1319,1320,197,349,199,296,-65,148,217,-62,197,136,-158,285,162,175,339,218,178,414,260,177,487,278,176
1320,1321,197,349,200,296,-66,149,217,-63,196,137,-158,284,163,173,340,218,180,413,260,177,487,278,176
1321,1322,197,349,201,298,-68,150,219,-62,194,137,-150,284,163,173,339,218,-178,414,260,180,486,278,173
1322,1323,197,349,201,298,-70,150,220,-61,193,138,-148,284,163,173,340,218,-178,414,260,180,486,278,172
1323,1324,197,349,202,299,-73,151,221,-61,192,139,-143,285,163,172,339,218,-176,414,260,180,486,278,171
1324,1325,330,349,203,300,-74,151,222,-61,191,139,-142,284,163,173,339,218,-176,413,259,-177,486,278,170
1325,1326,330,349,204,301,-78,152,223,-61,189,140,-136,283,162,171,339,218,-175,413,259,-177,485,278,170
1326,1327,330,349,204,302,-78,152,224,-61,189,141,-135,282,162,171,339,218,-175,414,259,-176,485,278,170
1327,1328,330,349,205,304,-79,153,226,-61,188,142,-132,281,162,170,339,218,-174,413,259,-175,485,278,170
1328,1329,330,349,205,304,-81,154,226,-60,187,143,-129,280,161,168,339,218,-172,413,259,-175,485,278,170
1329,1330,330,349,206,306,-82,154,227,-60,186,143,-125,279,162,169,339,218,-171,413,259,-174,485,278,172
1330,1331,330,349,206,307,-84,155,228,-61,185,145,-126,277,161,167,339,218,-172,413,259,-174,485,278,172
1331,1332,330,349,207,308,-86,156,230,-61,184,146,-123,277,160,168,339,218,-172,413,259,-174,485,277,175
1332,1333,330,349,207,309,-84,157,231,-59,183,147,-121,274,160,165,339,218,-172,413,259,-174,485,277,175
1333,1334,330,349,207,309,-80,158,232,-60,183,148,-119,274,160,165,339,218,-172,413,259,-174,485,277,175
1334,1335,330,349,208,311,-76,159,233,-60,182,149,-116,272,159,164,339,218,-172,413,259,-174,485,277,177
1335,1336,330,349,208,312,-73,159,234,-60,182,150,-116,271,159,166,339,218,-172,413,259,-174,485,277,177
1336,1337,330,349,209,312,-66,160,236,-60,181,150,-117,269,158,164,339,218,-174,413,259,-174,485,277,178
1337,1338,330,349,209,314,-62,160,236,-61,181,151,-117,269,158,164,339,218,-174,413,259,-174,485,277,178
1338,1339,330,349,211,315,-56,161,237,-58,181,150,-117,268,158,166,339,218,-175,413,259,-174,485,277,-176
1339,1340,330,349,211,315,-52,162,238,-60,181,150,-117,267,157,164,339,218,-175,413,259,-175,484,277,-176
1340,1341,330,349,213,317,-45,163,240,-60,181,150,-118,266,157,165,338,218,-176,413,259,-175,484,277,-175
1341,1342,330,349,213,317,-43,163,240,-60,181,150,-118,266,157,166,339,218,-176,413,259,-175,484,277,-175
1342,1343,330,349,214,317,-37,164,241,-59,181,150,-119,265,157,166,339,218,-177,414,259,-177,484,277,-172
1343,1344,330,349,215,318,-33,165,242,-60,181,150,-121,265,157,166,339,218,-178,413,259,-177,484,277,-172
1344,1345,330,349,217,318,-28,165,244,-59,181,151,-122,265,156,168,338,218,-178,414,260,180,483,277,-172
1345,1346,330,349,218,319,-25,167,245,-60,181,151,-123,264,156,168,337,218,177,414,260,180,484,277,-171
1346,1347,330,349,219,319,-23,167,246,-61,181,151,-122,265,156,168,337,218,175,414,259,178,483,277,-171
1347,1348,330,349,219,319,-22,167,247,-59,181,151,-123,265,157,169,336,218,172,413,260,177,483,276,-170
1348,1349,330,349,222,319,-18,169,247,-59,180,152,-122,264,156,170,335,218,168,414,260,177,483,277,-171
1349,1350,330,349,223,319,-16,169,249,-59,179,153,-121,264,156,170,333,217,164,413,260,176,483,277,-172
1350,1351,330,349,224,319,-16,170,250,-60,179,154,-119,264,156,170,332,217,160,413,260,176,483,277,-172
1351,1352,330,349,224,319,-15,170,250,-61,178,155,-118,264,156,171,331,217,156,413,260,174,483,277,-172
1352,1353,330,349,226,319,-13,170,250,-59,178,156,-116,264,157,173,329,216,152,413,260,174,482,277,-172
1353,1354,330,349,227,319,-14,170,250,-59,177,157,-115,264,156,174,328,216,151,413,260,174,482,277,-174
1354,1355,330,349,228,319,-12,171,250,-59,177,158,-111,264,156,174,328,215,149,413,260,174,482,277,-175
1355,1356,330,349,229,319,-12,170,250,-58,176,160,-110,264,156,176,326,215,147,413,260,174,482,277,-175
1356,1357,330,349,231,319,-12,170,250,-57,175,161,-109,265,156,175,325,214,144,412,260,172,482,277,-177
1357,1358,330,349,232,319,-12,170,250,-57,175,162,-107,265,156,175,325,213,145,411,259,171,482,277,-177
1358,1359,330,349,233,318,-13,171,250,-56,174,163,-105,264,156,177,323,213,146,409,259,170,482,277,-178
1359,1360,330,349,234,318,-13,171,251,-55,174,164,-104,264,156,177,323,212,147,409,259,168,482,277,-178
1360,1361,330,349,236,318,-12,172,252,-55,174,164,-104,264,156,177,322,211,148,407,259,165,481,277,178
1361,1362,330,349,236,318,-12,172,253,-54,173,165,-106,264,155,178,322,211,148,407,258,164,481,277,177
1362,1363,330,349,238,318,-12,173,254,-55,174,165,-108,264,156,-178,322,210,149,404,258,161,481,278,176
1363,1364,330,349,239,318,-12,174,255,-55,174,166,-108,264,156,-178,322,210,149,404,258,160,481,277,175
1364,1365,330,349,240,318,-10,174,255,-52,174,166,-108,263,156,-178,321,210,149,403,257,160,481,278,172
1365,1366,330,349,241,317,-12,175,256,-53,173,167,-109,263,156,-176,321,211,150,402,257,159,481,278,172
1366,1367,330,349,243,317,-9,176,257,-52,173,166,-109,261,156,-176,320,211,150,401,256,159,480,278,170
1367,1368,330,349,244,317,-9,176,258,-51,173,167,-109,260,156,-176,321,211,150,400,256,157,480,278,169
1368,1369,330,349,245,317,-10,178,259,-50,174,167,-110,258,155,-177,321,210,153,399,255,155,480,278,169
1369,1370,330,349,246,317,-10,178,259,-50,174,167,-110,257,155,-177,320,210,152,398,254,155,480,278,169
1370,1371,330,349,247,317,-10,179,261,-49,174,166,-111,257,155,-175,320,210,153,396,253,152,480,278,169
1371,1372,330,349,248,316,-12,180,262,-49,173,166,-113,256,156,-176,321,211,154,396,253,152,480,278,169
1372,1373,330,349,250,316,-12,181,262,-48,173,168,-111,255,155,-175,321,210,156,394,252,152,480,278,169
1373,1374,330,349,251,316,-12,181,263,-48,173,168,-111,255,155,-175,321,210,156,393,252,151,480,277,171
1374,1375,330,349,252,316,-13,181,263,-48,172,169,-110,254,156,-176,320,210,157,392,251,154,480,277,171
1375,1376,330,349,254,316,-14,181,263,-48,172,172,-108,253,155,-177,320,210,158,392,250,155,479,278,172
1376,1377,330,349,255,316,-14,181,263,-48,171,172,-106,253,155,-177,321,210,160,392,250,155,479,277,171
1377,1378,330,349,257,316,-14,181,263,-48,170,173,-103,254,155,-177,321,210,161,392,250,156,479,277,175
1378,1379,330,349,257,315,-16,181,263,-46,170,174,-103,254,155,-177,321,210,162,392,250,156,479,277,175
1379,1380,330,349,259,315,-16,181,263,-45,170,176,-100,254,156,-178,320,210,163,392,251,158,478,277,177
1380,1381,330,349,260,315,-17,182,264,-45,169,177,-98,254,156,180,320,210,163,392,251,158,477,277,177
1381,1382,330,349,261,315,-17,182,264,-44,169,179,-95,253,156,177,320,210,163,392,250,159,476,277,176
1382,1383,330,349,262,315,-18,182,264,-42,169,179,-94,253,155,178,320,210,166,392,250,160,475,277,176
1383,1384,330,349,264,315,-19,183,265,-40,169,181,-92,254,155,178,320,210,166,392,250,160,474,277,174
1384,1385,330,349,266,315,-19,184,265,-40,169,183,-90,254,156,176,320,210,166,392,250,160,472,276,175
1385,1386,330,349,266,315,-19,185,266,-40,169,183,-91,254,155,175,320,210,169,392,250,160,472,276,175
1386,1387,330,349,268,316,-18,186,267,-39,169,183,-90,254,155,175,320,210,169,391,250,160,472,276,176
1387,1388,330,349,268,315,-17,186,267,-38,169,183,-90,254,156,174,320,209,170,392,250,161,472,276,177
1388,1389,330,349,270,315,-16,187,268,-38,169,183,-92,254,156,174,320,209,171,391,250,162,471,277,176
1389,1390,330,349,271,315,-17,188,268,-38,168,183,-91,254,156,174,320,210,172,391,249,164,471,276,177
1390,1391,330,349,273,316,-15,189,269,-36,169,183,-93,254,156,174,320,210,172,391,249,164,471,276,178
1391,1392,330,349,274,315,-17,190,270,-35,169,183,-93,254,156,174,320,209,174,391,249,164,471,276,178
1392,1393,330,349,275,316,-14,192,271,-34,168,183,-94,255,156,176,320,209,175,391,250,165,471,276,-178
1393,1394,330,349,276,316,-14,193,271,-34,169,183,-93,255,156,176,320,210,176,391,249,166,471,276,-176
1394,1395,330,349,278,315,-17,194,272,-34,169,183,-95,254,155,175,320,209,177,391,249,166,470,276,-176
1395,1396,330,349,279,315,-18,195,272,-35,168,184,-94,254,155,175,320,209,178,392,249,168,470,276,-172
1396,1397,330,349,280,315,-18,196,273,-34,169,184,-95,254,155,175,320,209,178,391,249,168,470,276,-172
1397,1398,330,349,281,315,-19,197,273,-32,169,184,-95,254,156,176,319,209,-178,391,249,169,470,275,-170
1398,1399,330,349,282,315,-19,198,274,-32,169,184,-95,253,156,176,320,210,180,392,249,170,469,275,-170
1399,1400,330,349,284,315,-23,199,274,-32,169,184,-95,253,156,177,319,209,-177,392,249,170,469,276,-169
1400,1401,330,349,285,315,-22,200,275,-31,169,184,-97,254,155,178,319,209,-177,392,248,171,470,275,-167
1401,1402,330,349,286,315,-24,201,275,-33,169,185,-97,253,155,178,319,210,-176,391,249,171,469,275,-167
1402,1403,330,349,287,315,-24,203,277,-29,168,187,-94,253,156,180,319,209,-174,392,249,174,470,275,-167
1403,1404,330,349,288,316,-25,203,277,-30,169,188,-93,252,155,-178,319,209,-174,392,249,174,469,275,-167
1404,1405,330,349,290,316,-27,204,278,-30,168,189,-90,251,155,-177,319,209,-174,391,249,174,469,275,-167
1405,1406,330,349,291,316,-26,206,278,-29,168,191,-88,252,155,-175,319,209,-171,391,249,176,470,275,-167
1406,1407,330,349,292,316,-24,208,279,-29,167,193,-83,251,155,-175,319,209,-171,391,249,176,469,276,-169
1407,1408,525,434,294,316,-24,208,279,-28,168,193,-85,251,155,-175,319,209,-171,392,248,178,469,276,-169
1408,1409,525,434,296,317,-22,210,280,-29,168,195,-81,251,156,-176,319,209,-171,391,249,177,468,276,-169
1409,1410,525,434,295,317,-22,211,280,-28,167,196,-80,250,155,-175,319,209,-171,391,248,178,469,276,-171
1410,1411,525,434,297,317,-22,212,281,-27,168,197,-78,250,155,-175,319,209,-171,391,248,178,469,276,-171
1411,1412,525,434,298,317,-19,213,280,-28,168,198,-75,251,155,-175,319,210,-172,391,249,180,468,276,-172
1412,1413,525,434,301,317,-19,215,281,-28,169,200,-75,251,156,-176,319,210,-172,391,248,-178,468,276,-174
1413,1414,525,434,301,317,-18,215,282,-27,169,201,-74,250,155,-177,319,210,-172,391,248,-178,468,276,-175
1414,1415,525,434,302,317,-18,217,282,-28,169,203,-70,249,155,-175,319,209,-174,391,248,-177,468,276,-177
1415,1416,525,434,304,317,-18,218,283,-28,170,204,-67,247,155,-172,319,209,-175,391,248,-175,468,276,-178
1416,1417,525,434,305,317,-18,219,283,-28,170,205,-67,246,155,-171,319,209,-175,391,248,-175,468,277,180
1417,1418,525,434,306,317,-18,221,284,-28,171,206,-67,245,155,-170,319,210,-176,391,248,-174,468,276,178
1418,1419,525,434,307,317,-18,221,285,-27,171,207,-66,244,155,-168,319,209,-177,391,248,-174,468,276,178
1419,1420,525,434,310,317,-19,223,285,-27,172,209,-64,242,156,-166,319,209,-177,391,248,-172,467,277,176
1420,1421,525,434,309,317,-19,224,285,-28,172,210,-64,241,155,-163,319,210,180,391,248,-172,467,276,175
1421,1422,525,434,312,317,-22,225,286,-27,173,211,-64,239,156,-161,319,210,180,392,248,-174,467,277,172
1422,1423,525,434,313,317,-23,227,286,-28,173,212,-62,238,156,-156,319,209,178,391,248,-172,467,277,172
1423,1424,525,434,314,317,-23,228,288,-25,173,214,-61,236,156,-156,319,210,176,391,248,-172,466,277,170
1424,1425,525,434,316,317,-24,229,288,-24,174,215,-60,235,157,-156,318,209,175,391,248,-172,466,277,170
