,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1885,1886,357,54,356,122,92,366,213,91,341,312,76,356,404,102,420,472,146,508,454,-163,588,408,-154
1886,1887,357,54,356,120,92,366,211,92,341,310,76,356,403,103,419,471,142,508,454,-164,587,409,-153
1887,1888,357,54,356,120,92,366,211,92,340,310,77,356,403,104,419,470,143,508,454,-164,586,409,-152
1888,1889,357,54,355,118,91,366,209,92,341,308,76,355,401,102,417,469,140,508,455,-165,585,410,-151
1889,1890,357,54,355,117,91,366,208,92,341,307,76,355,400,103,416,469,141,508,454,-166,584,411,-151
1890,1891,357,54,355,115,91,366,206,92,340,306,77,355,399,102,414,468,139,508,454,-167,583,412,-152
1891,1892,357,54,355,114,91,366,206,92,340,305,77,355,398,102,414,467,138,508,454,-167,583,412,-152
1892,1893,357,54,355,113,91,366,204,92,341,303,75,355,396,102,413,466,137,508,455,-169,582,412,-151
1893,1894,357,54,355,112,90,366,203,92,341,303,76,354,395,101,413,465,136,506,455,-169,582,412,-151
1894,1895,357,54,355,110,90,366,202,92,341,301,76,354,393,102,411,464,135,505,455,-171,582,412,-151
1895,1896,357,54,355,110,90,366,201,93,340,300,77,354,392,102,410,464,134,505,455,-171,582,412,-151
1896,1897,357,54,355,108,90,366,199,93,341,298,75,354,390,100,410,462,136,503,455,-174,582,412,-151
1897,1898,357,54,355,107,90,366,198,93,341,297,75,354,390,100,409,461,136,502,455,-174,582,412,-151
1898,1899,357,54,355,105,90,365,196,92,341,296,78,353,388,101,408,460,136,501,455,-174,582,412,-152
1899,1900,357,54,355,104,90,366,196,93,341,295,76,354,388,100,407,460,138,500,455,-174,582,412,-153
1900,1901,430,29,354,103,88,365,194,93,341,293,76,353,385,99,406,459,137,499,455,-174,582,412,-153
1901,1902,430,29,355,102,90,365,193,93,341,292,76,353,385,99,405,458,138,498,455,-174,582,412,-153
1902,1903,430,29,354,100,88,365,192,95,341,291,77,353,382,100,404,457,139,496,455,-175,582,413,-155
1903,1904,430,29,354,100,90,365,191,93,341,290,76,352,382,98,403,456,139,496,455,-175,582,413,-155
1904,1905,430,29,354,98,90,365,189,93,341,288,76,352,380,99,403,456,139,494,455,-175,581,412,-156
1905,1906,430,29,354,97,90,365,188,93,341,288,77,353,379,100,403,456,140,493,455,-175,581,413,-156
1906,1907,430,29,354,95,90,365,187,93,341,286,77,352,378,99,403,456,140,491,455,-175,579,413,-157
1907,1908,430,29,354,94,93,364,185,93,341,284,77,353,376,100,403,456,141,490,455,-177,578,414,-157
1908,1909,430,29,353,93,94,364,184,95,341,283,76,352,375,99,403,456,141,489,455,-177,577,414,-157
1909,1910,430,29,353,91,99,365,183,93,341,282,77,352,374,99,403,456,141,487,455,-177,575,415,-156
1910,1911,430,29,353,90,100,364,182,93,341,281,77,352,372,99,403,456,142,486,455,-176,575,416,-158
1911,1912,430,29,353,88,107,364,180,95,342,279,78,352,371,99,402,455,144,485,455,-178,574,416,-159
1912,1913,430,29,353,87,109,364,179,93,341,278,77,352,370,99,402,455,142,485,455,-178,572,417,-157
1913,1914,430,29,352,86,107,364,177,93,342,277,78,352,369,100,400,453,140,485,455,-178,572,417,-159
1914,1915,430,29,351,86,105,364,176,93,342,276,78,351,367,99,399,453,139,485,455,-178,571,418,-157
1915,1916,430,29,351,85,100,363,174,95,342,275,78,351,365,98,399,452,137,485,455,180,570,418,-159
1916,1917,430,29,351,84,99,363,174,93,342,274,78,351,364,98,398,451,135,484,455,180,569,419,-157
1917,1918,430,29,350,83,92,363,172,95,342,272,79,351,363,98,397,450,131,484,455,178,567,420,-158
1918,1919,430,29,350,82,88,363,171,95,342,271,79,351,362,98,396,450,131,484,455,180,567,420,-157
1919,1920,430,29,350,81,82,363,170,93,342,270,78,351,361,97,395,448,129,484,455,177,565,421,-157
1920,1921,430,29,350,80,79,363,169,95,342,269,78,351,360,98,395,448,128,484,455,177,564,421,-156
1921,1922,430,29,350,78,72,363,169,96,342,267,78,351,359,98,394,447,127,484,455,177,562,422,-156
1922,1923,430,29,350,78,68,363,169,96,342,265,78,351,358,98,393,446,125,484,455,177,563,422,-156
1923,1924,430,29,349,76,61,363,169,96,342,265,78,351,356,97,392,445,124,484,455,177,560,423,-156
1924,1925,430,29,350,75,58,363,169,96,342,263,78,351,355,97,392,444,123,484,455,177,560,423,-156
1925,1926,430,29,350,74,52,363,169,96,342,262,78,351,353,97,391,443,121,484,455,177,560,424,-157
1926,1927,430,29,351,73,50,363,169,98,342,260,79,351,352,97,390,442,121,484,455,177,560,424,-158
1927,1928,430,29,352,72,45,363,169,98,342,259,79,351,351,97,389,440,120,484,455,178,560,423,-159
1928,1929,430,29,352,71,40,363,169,100,342,258,79,350,350,98,389,439,120,484,455,180,560,423,-159
1929,1930,430,29,353,70,38,363,167,100,342,257,79,350,347,98,389,438,119,482,454,178,560,424,-161
1930,1931,430,29,354,70,34,363,166,100,342,256,79,351,347,97,388,438,118,481,454,178,560,424,-161
1931,1932,430,29,355,68,32,362,164,99,342,254,79,350,345,98,387,436,117,480,454,178,559,424,-163
1932,1933,430,29,355,68,31,362,164,98,341,253,80,350,344,97,387,435,117,479,454,177,559,424,-163
1933,1934,430,29,356,67,28,362,162,100,342,252,79,350,343,97,386,434,116,477,454,177,560,424,-164
1934,1935,430,29,357,66,27,362,161,100,342,250,79,350,342,97,385,433,116,477,454,177,559,425,-165
1935,1936,430,29,358,66,24,361,159,98,341,249,80,350,340,96,385,431,114,475,454,176,560,425,-168
1936,1937,430,29,359,66,25,361,158,98,341,248,80,350,340,97,385,431,115,474,454,176,559,424,-166
1937,1938,430,29,361,65,24,361,157,98,341,247,80,350,337,97,384,429,115,472,453,175,559,425,-169
1938,1939,430,29,361,64,23,361,156,96,341,246,80,350,336,97,384,429,115,472,453,175,559,425,-169
1939,1940,430,29,362,63,23,361,155,96,341,244,80,350,335,97,383,427,114,470,453,174,558,425,-171
1940,1941,430,29,363,64,22,361,154,96,341,243,80,350,334,97,383,426,115,470,453,172,558,425,-171
1941,1942,430,29,364,62,23,360,152,95,342,242,79,349,332,95,382,424,114,468,453,172,558,425,-174
1942,1943,430,29,365,63,23,360,152,95,341,241,80,350,332,97,382,424,114,467,452,171,559,425,-174
1943,1944,430,29,367,61,23,360,150,92,341,239,80,349,329,95,381,422,114,466,452,170,558,426,-176
1944,1945,430,29,367,61,21,360,149,92,341,238,80,349,328,95,381,421,114,465,452,170,558,426,-176
1945,1946,430,29,369,60,23,360,147,92,341,237,80,350,328,97,381,420,115,463,452,169,557,426,-177
1946,1947,430,29,369,61,22,360,146,92,341,236,80,350,326,97,380,419,114,462,451,170,556,426,-176
1947,1948,430,29,370,59,19,360,145,90,341,234,80,349,324,95,379,417,112,461,451,169,555,426,-175
1948,1949,430,29,372,60,21,360,144,90,341,233,80,349,324,96,379,416,113,461,451,169,554,426,-175
1949,1950,430,29,373,58,19,360,145,92,341,232,80,349,322,96,379,415,113,460,451,169,553,426,-174
1950,1951,430,29,374,58,20,359,144,91,341,231,80,349,321,95,378,414,112,460,450,168,552,426,-174
1951,1952,430,29,375,57,19,360,144,92,342,229,79,349,320,97,377,412,112,459,450,168,550,427,-173
1952,1953,430,29,376,57,20,360,144,92,342,228,79,349,319,95,377,412,112,459,450,169,549,427,-173
1953,1954,430,29,377,56,19,360,144,93,341,226,80,349,317,95,377,410,112,459,450,170,548,427,-171
1954,1955,430,29,379,56,20,360,144,95,341,226,78,349,316,95,377,410,110,459,450,170,547,427,-170
1955,1956,430,29,379,55,19,360,144,93,341,224,81,349,315,96,376,408,112,459,450,170,545,428,-169
1956,1957,430,29,382,54,19,360,144,96,341,223,78,349,312,96,376,406,110,457,449,171,543,428,-168
1957,1958,430,29,384,53,17,360,144,97,341,223,77,349,309,97,375,403,110,455,449,172,541,428,-166
1958,1959,430,29,385,53,17,360,144,97,341,223,77,349,308,97,375,403,109,454,448,174,540,429,-167
1959,1960,557,46,386,52,16,360,144,100,341,223,76,349,307,97,374,401,109,452,448,176,539,429,-166
1960,1961,557,46,387,52,17,360,144,100,341,223,75,349,306,97,374,400,109,451,447,175,538,430,-166
1961,1962,557,46,389,51,15,360,143,97,342,222,76,349,305,97,373,399,107,450,448,172,538,430,-165
1962,1963,557,46,390,51,14,359,141,95,341,222,74,348,302,98,373,396,109,448,447,171,538,429,-166
1963,1964,557,46,391,51,14,359,140,93,341,222,74,348,301,95,372,396,108,448,447,170,538,429,-166
1964,1965,557,46,391,50,13,359,139,92,341,222,71,348,300,96,372,395,107,446,447,170,538,430,-168
1965,1966,557,46,393,50,14,359,137,90,341,222,71,348,301,98,371,394,108,445,447,166,538,430,-168
1966,1967,557,46,394,49,12,359,136,88,341,222,69,348,300,98,371,393,106,444,447,165,538,430,-169
1967,1968,557,46,395,49,11,359,134,84,341,222,67,348,300,98,371,391,107,443,447,161,537,430,-170
1968,1969,557,46,396,49,10,359,133,82,341,222,68,349,300,100,370,389,105,441,446,161,536,430,-171
1969,1970,557,46,397,48,9,359,132,81,341,222,66,349,300,100,370,388,105,441,446,158,536,431,-172
1970,1971,557,46,399,47,8,359,130,77,341,222,63,348,299,99,370,387,105,439,445,155,534,431,-171
1971,1972,557,46,400,47,8,359,129,76,341,222,63,349,299,100,370,386,105,438,445,154,534,431,-171
1972,1973,557,46,401,47,7,360,128,74,341,221,62,348,299,101,369,384,105,437,444,153,532,431,-171
1973,1974,557,46,402,47,6,360,126,74,341,221,60,348,299,101,369,384,106,436,443,151,532,431,-171
1974,1975,557,46,403,46,4,360,125,71,341,222,59,349,300,104,369,382,105,435,443,149,530,432,-172
1975,1976,557,46,404,46,4,361,124,70,341,221,59,349,300,104,368,381,105,434,442,148,528,432,-174
1976,1977,557,46,406,46,2,361,123,69,341,220,58,349,300,104,368,380,106,434,442,148,527,433,-173
1977,1978,557,46,407,47,3,361,122,68,341,220,58,349,300,106,368,379,105,434,442,148,526,433,-173
1978,1979,557,46,408,46,2,362,120,65,342,218,58,349,300,106,368,379,105,434,442,148,525,433,-174
1979,1980,557,46,409,45,1,362,119,65,342,217,59,349,299,106,368,379,105,434,442,148,524,433,-174
1980,1981,557,46,411,46,2,362,118,63,343,216,62,349,300,108,368,379,107,434,442,148,522,434,-173
1981,1982,557,46,412,45,1,362,118,63,343,215,62,349,299,109,368,379,107,434,442,149,521,434,-174
1982,1983,557,46,414,45,1,362,118,63,344,214,65,349,299,109,368,379,107,434,442,150,520,434,-174
1983,1984,557,46,414,45,1,363,118,62,344,214,67,349,299,109,369,379,109,434,442,150,520,434,-174
1984,1985,557,46,416,45,0,362,118,61,345,211,68,350,300,114,369,379,109,433,441,151,517,435,-173
1985,1986,557,46,417,45,0,362,119,60,345,211,69,350,300,114,369,379,110,432,441,149,516,435,-174
1986,1987,557,46,419,45,1,362,118,58,345,209,71,349,300,112,368,378,112,430,439,148,515,435,-173
1987,1988,557,46,419,45,0,362,118,58,345,209,72,349,299,113,368,378,112,430,439,147,514,435,-174
1988,1989,557,46,421,45,0,362,118,58,345,207,73,349,299,114,368,378,113,428,438,148,514,436,-172
1989,1990,557,46,422,45,0,362,118,57,345,206,73,349,299,114,368,378,113,428,438,148,514,435,-174
1990,1991,557,46,424,45,0,362,118,55,345,205,74,349,299,117,368,378,113,427,437,149,514,435,-174
1991,1992,557,46,424,45,0,362,118,55,345,203,75,349,299,117,368,378,114,426,436,150,514,435,-174
1992,1993,557,46,426,44,1,363,117,55,345,202,77,349,299,117,368,378,114,426,436,150,514,435,-174
1993,1994,557,46,428,44,1,364,116,53,345,200,77,350,299,119,368,378,118,426,436,151,514,436,-176
1994,1995,557,46,429,44,0,364,115,51,346,200,78,349,299,117,368,378,117,426,435,152,513,436,-176
1995,1996,557,46,429,44,0,364,114,51,346,198,78,349,299,117,368,378,117,426,435,152,513,436,-178
1996,1997,557,46,431,43,1,365,113,50,345,198,77,349,298,118,368,378,119,426,436,153,513,436,-178
1997,1998,557,46,432,44,1,366,112,48,345,198,77,348,297,115,368,378,119,426,436,153,513,436,180
1998,1999,557,46,433,43,1,367,111,48,345,198,77,348,296,116,368,378,121,425,435,155,513,436,180
1999,2000,557,46,434,43,1,368,110,48,345,198,77,348,295,115,368,378,121,425,435,155,513,436,177
2000,2001,557,46,436,43,1,368,109,46,346,198,76,347,293,110,368,378,122,425,435,155,513,436,177
2001,2002,557,46,437,43,1,369,109,46,346,198,76,347,293,111,368,378,123,425,435,155,512,436,175
2002,2003,557,46,438,43,2,370,107,45,345,198,74,346,291,107,368,378,124,426,435,156,512,436,174
2003,2004,557,46,439,43,2,370,106,45,345,198,73,346,290,106,368,377,125,426,435,157,512,437,172
2004,2005,557,46,441,43,2,371,105,44,346,197,72,345,289,102,368,377,126,425,436,158,512,437,172
2005,2006,557,46,442,42,1,372,103,44,346,195,72,345,286,100,368,377,126,426,435,160,512,436,171
2006,2007,557,46,443,43,2,373,103,44,346,194,72,345,286,100,368,377,126,426,435,160,512,436,171
2007,2008,557,46,445,42,1,374,102,42,346,193,71,344,284,98,368,377,128,426,435,161,512,437,172
2008,2009,557,46,446,42,1,375,101,42,347,192,72,344,283,95,368,377,130,426,435,161,512,437,172
2009,2010,557,46,447,42,1,376,100,41,347,190,72,344,282,94,368,377,129,425,435,162,511,437,173
2010,2011,557,46,448,42,1,377,100,42,347,189,72,344,281,93,368,377,130,425,435,163,511,436,174
2011,2012,557,46,450,42,2,378,99,41,347,188,71,344,279,92,368,377,132,425,434,164,512,436,174
2012,2013,557,46,450,41,1,378,98,41,347,187,71,344,278,92,368,377,133,425,434,164,511,436,175
2013,2014,557,46,452,41,1,380,96,40,347,185,70,344,277,91,367,375,131,425,435,165,512,436,177
2014,2015,557,46,453,41,1,380,96,40,348,184,71,344,276,90,366,375,130,425,435,165,511,436,177
2015,2016,557,46,455,42,0,381,94,38,348,183,72,344,274,88,365,374,128,425,435,165,511,436,178
2016,2017,557,46,455,42,0,381,94,38,348,182,72,344,273,88,365,373,126,426,434,168,511,436,180
2017,2018,557,46,457,41,-1,383,93,38,348,180,72,344,272,87,364,372,124,425,434,168,511,436,-178
2018,2019,557,46,458,41,-1,384,92,37,348,179,71,345,270,88,363,370,121,425,434,170,511,436,-176
2019,2020,557,46,459,41,-1,385,91,37,348,178,71,345,269,88,362,370,119,426,434,170,511,436,-176
2020,2021,557,46,461,41,-1,386,90,37,349,177,72,345,267,88,362,369,117,425,434,171,510,436,-175
2021,2022,557,46,461,41,-1,387,90,36,349,176,72,345,267,87,361,368,116,425,434,171,511,436,-175
2022,2023,557,46,463,41,-1,388,88,37,349,174,72,345,265,87,361,366,113,425,434,172,510,436,-173
2023,2024,557,46,464,40,-2,388,88,37,349,173,72,345,264,87,360,365,112,426,434,174,511,436,-172
2024,2025,557,46,465,40,-2,390,87,36,349,171,71,345,263,87,360,364,109,426,434,174,511,436,-172
2025,2026,557,46,467,40,-2,389,87,34,349,170,71,345,261,87,359,363,108,424,434,172,511,436,-172
2026,2027,557,46,468,40,-2,389,86,33,350,169,72,346,260,86,359,362,107,424,433,171,511,436,-172
2027,2028,557,46,469,40,-2,390,86,34,350,167,70,346,259,86,358,361,105,422,433,168,511,436,-172
2028,2029,557,46,470,40,-2,390,86,34,350,166,70,346,258,86,358,359,104,421,434,165,511,436,-172
2029,2030,557,46,472,40,-2,390,86,34,350,165,71,346,255,87,358,358,103,420,433,161,510,436,-174
2030,2031,557,46,472,40,-2,389,86,33,350,164,71,347,254,86,358,357,103,419,433,159,510,436,-174
2031,2032,557,46,474,40,-2,390,87,32,351,162,69,347,253,86,357,355,101,418,432,154,511,436,-175
2032,2033,557,46,475,40,-2,390,86,30,351,160,68,347,251,86,357,353,100,416,432,150,510,436,-175
2033,2034,557,46,476,40,-2,391,86,30,351,160,68,347,251,86,357,353,100,415,431,148,510,436,-175
2034,2035,557,46,478,40,-2,392,85,29,351,159,68,347,249,87,356,351,98,414,431,144,510,436,-177
2035,2036,557,46,479,40,-2,393,84,29,352,157,68,347,248,87,356,350,99,413,430,142,510,436,-177
2036,2037,557,46,480,40,-2,394,83,28,352,156,68,347,247,87,356,348,99,412,430,139,510,436,-178
2037,2038,557,46,482,40,-2,395,83,27,352,157,68,347,246,87,356,347,99,412,429,138,509,436,178
2038,2039,557,46,483,40,-2,396,82,27,352,157,68,347,244,87,356,346,96,411,428,135,507,436,178
2039,2040,557,46,484,40,-2,397,82,27,352,157,68,348,243,86,356,345,96,410,427,133,506,437,177
2040,2041,557,46,485,40,-3,398,81,26,351,156,66,348,242,86,356,343,97,409,426,131,505,437,177
2041,2042,557,46,486,40,-2,398,80,26,351,156,66,348,241,87,356,342,97,408,425,131,504,437,176
2042,2043,557,46,488,40,-3,400,80,27,352,156,65,349,239,86,356,341,97,407,425,128,503,437,176
2043,2044,557,46,488,40,-3,401,79,26,352,156,65,349,238,86,356,340,97,407,424,128,501,437,176
2044,2045,557,46,490,40,-2,402,78,24,351,155,61,349,237,87,355,338,98,406,422,126,500,437,174
2045,2046,557,46,491,40,-3,403,78,26,351,155,61,349,236,86,355,337,98,405,422,127,499,437,174
2046,2047,557,46,493,40,-3,404,77,26,352,155,60,349,237,86,355,335,98,405,420,126,498,437,174
2047,2048,557,46,493,40,-2,405,76,24,352,155,60,349,236,85,355,334,98,404,420,124,497,437,174
2048,2049,557,46,494,40,-1,405,76,24,352,155,58,349,237,85,355,334,96,403,419,124,496,437,172
2049,2050,557,46,496,39,-2,406,75,24,352,154,58,349,236,85,355,332,96,403,418,124,494,437,174
2050,2051,557,46,497,39,-2,408,75,23,353,153,57,348,235,84,355,330,96,402,416,124,493,437,172
2051,2052,557,46,498,39,-2,409,74,24,353,151,55,348,235,84,355,330,95,401,416,122,491,437,172
2052,2053,557,46,499,40,-1,410,74,23,354,151,56,349,235,83,355,329,95,401,415,122,491,437,172
2053,2054,557,46,501,39,-2,411,73,21,354,149,54,349,235,83,355,327,96,400,414,122,489,437,172
2054,2055,557,46,502,40,-3,413,72,21,354,148,53,348,235,81,355,326,96,400,412,122,487,437,172
2055,2056,557,46,503,40,-3,413,72,21,355,147,54,348,235,80,355,325,96,399,412,122,486,437,170
2056,2057,557,46,504,40,-3,415,71,20,355,147,53,348,235,80,354,324,95,399,411,121,486,436,171
2057,2058,557,46,506,40,-3,415,71,20,356,145,53,349,235,79,354,322,95,399,410,121,484,436,171
2058,2059,557,46,507,40,-3,417,71,21,356,144,53,349,235,79,354,321,95,398,409,121,483,436,171
2059,2060,797,328,508,40,-3,419,69,18,357,143,53,348,235,76,354,320,95,397,407,119,482,436,171
2060,2061,797,328,509,39,-4,419,69,18,357,142,52,348,235,76,354,319,95,397,407,120,481,436,170
2061,2062,797,328,511,39,-6,421,68,18,358,140,54,348,235,74,355,318,96,396,405,119,479,436,170
2062,2063,797,328,512,40,-3,421,68,18,359,140,54,348,235,74,354,317,95,395,404,118,478,436,171
2063,2064,797,328,513,39,-6,423,67,18,359,138,52,348,235,74,354,316,95,394,402,118,477,436,171
2064,2065,797,328,514,40,-7,424,67,18,360,137,53,348,234,73,355,316,96,394,402,118,476,436,172
2065,2066,797,328,516,39,-12,425,66,18,360,136,53,350,232,76,354,316,95,394,400,117,476,436,172
2066,2067,797,328,516,39,-14,426,66,18,361,135,53,350,232,76,354,316,97,393,400,118,476,436,174
2067,2068,797,328,518,39,-18,427,65,16,361,134,53,350,230,75,354,316,98,393,398,117,476,436,174
2068,2069,797,328,519,40,-19,428,65,16,362,133,53,350,229,76,354,315,98,393,397,117,476,436,174
2069,2070,797,328,520,40,-24,429,65,17,362,132,53,351,228,76,354,315,98,392,396,117,475,436,176
2070,2071,797,328,521,40,-26,430,64,18,363,131,53,351,227,77,354,315,98,392,396,117,476,436,176
2071,2072,797,328,522,40,-29,432,63,16,364,129,52,352,225,78,355,315,100,391,394,117,475,436,177
2072,2073,797,328,523,41,-32,433,63,16,364,128,54,352,225,78,355,315,100,391,394,116,475,435,178
2073,2074,797,328,525,42,-36,434,62,16,365,127,51,352,223,80,354,315,101,390,392,116,474,435,178
2074,2075,797,328,526,42,-37,435,62,16,365,126,51,353,223,79,354,314,101,390,391,117,473,436,177
2075,2076,797,328,527,43,-40,437,61,16,366,125,51,353,220,80,355,315,104,389,390,115,472,436,177
2076,2077,797,328,527,44,-40,437,61,16,366,124,50,353,220,80,355,315,104,389,389,117,471,436,176
2077,2078,797,328,529,44,-42,439,61,15,367,122,50,354,218,79,355,314,103,389,389,117,469,436,173
2078,2079,797,328,530,45,-44,440,60,16,367,122,50,354,217,80,355,314,103,389,388,118,468,436,172
2079,2080,797,328,531,46,-45,441,60,15,368,120,50,354,216,80,354,314,104,389,388,117,467,436,170
