,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1529,1530,466,544,637,657,155,724,628,-160,794,570,-133,789,479,-67,711,441,-8,625,439,0,530,441,2
1530,1531,466,544,635,657,150,723,629,-161,794,571,-135,789,481,-68,711,441,-7,627,439,0,532,441,2
1531,1532,466,544,635,656,151,722,629,-161,793,572,-134,790,483,-69,711,442,-6,628,439,0,532,441,2
1532,1533,466,544,633,656,150,720,630,-161,792,573,-135,790,484,-72,711,441,-5,628,439,0,534,441,2
1533,1534,466,544,632,656,150,719,630,-161,791,573,-135,790,485,-74,711,441,-5,628,439,0,535,441,2
1534,1535,466,544,631,655,150,718,630,-161,791,575,-136,790,487,-77,710,441,-5,628,438,1,536,441,2
1535,1536,466,544,631,655,150,717,630,-161,790,576,-137,791,487,-79,711,441,-3,628,438,1,537,441,2
1536,1537,466,544,629,654,149,715,631,-163,789,577,-136,791,488,-78,711,441,-2,628,438,1,539,441,2
1537,1538,466,544,627,653,148,714,631,-163,788,578,-136,791,487,-78,711,441,-1,629,438,2,540,440,1
1538,1539,466,544,627,653,149,713,632,-162,788,579,-137,791,488,-77,712,441,-1,629,438,2,541,440,1
1539,1540,466,544,625,653,150,711,632,-162,786,580,-137,791,488,-76,712,441,0,628,439,3,543,440,1
1540,1541,466,544,624,652,149,711,632,-163,786,581,-137,791,488,-76,713,441,1,629,438,2,544,440,1
1541,1542,466,544,622,652,150,710,632,-165,785,582,-137,791,488,-75,714,441,-1,629,439,3,545,440,1
1542,1543,466,544,621,651,149,710,632,-165,783,583,-138,791,488,-75,714,441,-2,629,439,3,546,441,2
1543,1544,466,544,621,651,151,710,632,-165,783,583,-138,791,489,-74,714,441,-5,629,438,2,547,440,1
1544,1545,466,544,619,651,151,710,632,-164,782,584,-139,792,489,-76,716,442,-6,629,438,2,547,440,1
1545,1546,466,544,617,650,152,710,632,-167,781,585,-139,792,491,-78,718,442,-9,629,438,1,547,440,1
1546,1547,466,544,617,650,151,710,632,-167,780,585,-139,792,492,-78,719,442,-11,629,438,1,547,440,1
1547,1548,466,544,615,650,151,709,632,-167,780,586,-139,792,493,-78,720,442,-12,629,438,1,547,440,1
1548,1549,466,544,614,649,152,710,632,-168,780,586,-139,792,495,-80,721,443,-14,628,439,0,547,440,-1
1549,1550,466,544,613,649,151,708,633,-168,780,587,-141,793,496,-83,722,443,-18,629,438,-1,546,440,-1
1550,1551,466,544,612,649,151,707,633,-169,780,586,-141,793,497,-84,724,444,-19,629,438,-1,547,440,-1
1551,1552,466,544,611,648,151,706,633,-172,780,586,-141,793,499,-86,725,444,-22,630,438,-2,546,440,-3
1552,1553,466,544,610,648,150,705,633,-171,780,587,-142,793,500,-87,725,444,-23,631,438,-2,547,439,-5
1553,1554,466,544,608,647,148,703,633,-171,779,587,-143,794,503,-90,725,444,-23,633,439,-3,547,440,-6
1554,1555,466,544,608,647,150,702,633,-172,779,587,-145,793,503,-88,725,444,-23,633,439,-3,547,440,-6
1555,1556,466,544,606,647,147,701,633,-174,779,587,-145,793,504,-91,726,445,-21,635,438,-4,548,439,-9
1556,1557,466,544,606,646,149,700,633,-174,779,587,-146,793,504,-91,726,445,-21,636,438,-5,547,440,-10
1557,1558,466,544,604,646,147,698,633,-174,780,587,-147,794,504,-90,725,445,-19,637,438,-6,548,440,-10
1558,1559,466,544,603,646,146,697,633,-174,780,587,-149,794,504,-90,726,445,-19,638,439,-4,548,440,-10
1559,1560,466,544,602,645,147,697,633,-174,779,587,-149,794,504,-90,726,445,-18,639,438,-6,548,440,-10
1560,1561,466,544,601,645,147,695,633,-174,778,588,-149,794,504,-90,726,445,-18,640,439,-4,548,440,-10
1561,1562,466,544,600,644,147,694,633,-174,777,589,-150,793,505,-88,726,445,-15,641,439,-4,548,440,-10
1562,1563,466,544,599,644,147,693,634,-175,776,590,-151,793,505,-88,725,445,-15,642,439,-4,548,440,-10
1563,1564,466,544,598,643,148,692,633,-174,775,590,-150,794,505,-90,727,445,-15,643,439,-4,549,439,-9
1564,1565,466,544,596,642,148,690,634,-173,774,591,-151,793,505,-88,726,445,-14,643,439,-4,550,440,-8
1565,1566,466,544,596,642,149,689,634,-175,773,591,-152,793,505,-88,726,445,-14,643,439,-4,551,440,-8
1566,1567,466,544,594,641,149,688,634,-174,771,592,-151,793,505,-88,726,445,-14,644,440,-3,552,440,-8
1567,1568,466,544,593,641,150,687,634,-174,771,592,-151,793,505,-88,727,446,-13,644,440,-3,553,441,-6
1568,1569,466,544,591,640,149,685,633,-174,770,593,-152,793,504,-88,727,446,-13,644,439,-2,555,440,-5
1569,1570,466,544,590,640,149,684,634,-175,769,594,-151,793,504,-87,726,445,-11,644,439,-2,555,441,-4
1570,1571,466,544,589,640,150,683,633,-174,767,594,-151,793,504,-87,727,446,-11,644,439,-2,557,441,-2
1571,1572,466,544,588,639,151,681,633,-174,766,595,-151,793,504,-85,726,446,-9,644,440,0,559,441,-2
1572,1573,466,544,587,639,151,680,634,-175,765,596,-151,793,504,-85,726,445,-8,643,440,0,560,441,-2
1573,1574,466,544,586,639,150,679,634,-175,765,596,-151,793,504,-85,727,445,-8,643,440,0,561,441,-1
1574,1575,466,544,585,638,149,677,634,-175,763,597,-151,793,504,-84,726,446,-6,643,439,1,562,441,-1
1575,1576,466,544,584,638,149,677,634,-175,762,598,-152,793,504,-84,726,446,-6,644,439,1,563,442,0
1576,1577,466,544,582,638,147,675,634,-176,761,599,-152,793,506,-84,727,445,-5,644,439,1,563,442,0
1577,1578,466,544,582,637,148,674,634,-176,760,599,-151,793,506,-85,727,445,-5,644,439,1,563,441,1
1578,1579,466,544,580,637,147,672,634,-177,759,600,-153,793,509,-87,727,445,-5,644,440,3,563,442,0
1579,1580,466,544,579,636,147,672,634,-176,758,600,-151,794,510,-90,726,445,-5,644,440,3,563,441,-1
1580,1581,466,544,577,636,147,670,634,-178,757,601,-153,794,512,-92,727,445,-2,644,440,3,563,441,1
1581,1582,466,544,577,635,148,669,634,-178,756,602,-152,794,512,-93,727,445,-2,643,440,3,563,442,3
1582,1583,466,544,575,635,149,667,634,-178,755,602,-152,793,514,-95,727,445,-2,643,440,3,564,442,5
1583,1584,466,544,575,634,149,666,634,180,754,603,-154,793,514,-95,728,446,0,644,440,3,564,442,6
1584,1585,466,544,573,634,148,665,634,180,753,604,-154,793,516,-95,728,445,-1,644,440,3,564,442,8
1585,1586,466,544,572,633,149,664,634,180,752,604,-154,793,517,-95,729,445,-2,644,440,3,564,442,9
1586,1587,466,544,571,633,151,662,634,180,751,605,-155,792,519,-91,729,446,-3,644,439,1,564,442,11
1587,1588,466,544,570,632,152,661,634,180,750,605,-155,792,519,-91,730,446,-5,644,439,1,564,442,11
1588,1589,466,544,568,632,151,659,634,180,749,606,-156,793,522,-93,732,446,-8,644,439,1,564,442,11
1589,1590,466,544,567,632,150,659,633,178,748,606,-155,792,522,-94,733,447,-11,644,439,1,564,442,11
1590,1591,466,544,566,631,149,657,633,178,747,607,-156,792,524,-95,735,447,-17,644,439,-1,564,442,11
1591,1592,466,544,565,631,149,656,633,178,746,607,-155,792,525,-98,735,447,-19,644,439,-1,564,442,12
1592,1593,466,544,563,631,147,654,633,178,744,608,-155,792,527,-99,737,448,-25,644,439,-2,564,442,11
1593,1594,466,544,562,630,147,653,633,178,743,609,-156,791,529,-101,738,449,-29,644,439,-2,564,442,11
1594,1595,466,544,561,630,146,651,633,177,742,610,-157,792,529,-104,739,449,-30,644,439,-2,564,442,11
1595,1596,466,544,560,629,147,651,632,178,741,611,-158,791,530,-102,740,450,-32,645,439,-4,565,442,10
1596,1597,466,544,558,628,145,649,633,177,740,611,-160,791,532,-106,742,451,-38,646,439,-4,565,442,9
1597,1598,466,544,558,628,145,648,632,178,739,611,-160,791,533,-107,742,451,-42,646,439,-6,565,442,9
1598,1599,466,544,557,628,145,646,632,178,737,612,-160,791,534,-109,743,452,-43,648,439,-6,565,441,7
1599,1600,466,544,556,627,144,645,632,177,736,612,-160,790,536,-112,744,454,-44,649,439,-6,565,442,6
1600,1601,466,544,555,627,145,644,632,177,736,613,-161,789,537,-113,745,454,-48,650,439,-6,566,441,4
1601,1602,466,544,554,626,144,643,632,177,735,613,-161,789,538,-114,745,455,-49,651,440,-7,565,441,4
1602,1603,466,544,552,625,144,641,632,177,733,614,-162,788,540,-116,746,457,-51,652,440,-7,566,441,2
1603,1604,466,544,551,625,147,640,632,177,732,614,-162,788,540,-116,747,457,-54,653,440,-7,567,441,1
1604,1605,466,544,550,624,147,639,631,177,731,614,-163,787,542,-117,748,459,-56,655,440,-7,567,441,1
1605,1606,466,544,549,624,147,639,632,177,730,614,-163,787,543,-119,748,459,-55,656,440,-7,566,441,-1
1606,1607,466,544,548,623,149,639,631,178,729,615,-163,786,545,-119,749,461,-58,658,441,-7,566,441,-3
1607,1608,466,544,547,623,148,639,631,178,728,615,-163,785,545,-120,750,462,-59,658,440,-8,566,441,-3
1608,1609,466,544,545,623,149,639,631,178,726,616,-164,784,547,-121,751,464,-60,660,441,-7,567,441,-5
1609,1610,466,544,544,622,148,639,631,178,725,616,-164,784,547,-122,751,464,-60,661,441,-7,567,441,-7
1610,1611,466,544,543,622,150,639,632,180,724,617,-164,783,549,-122,751,466,-61,662,441,-8,567,440,-9
1611,1612,466,544,542,622,150,639,632,180,723,618,-165,782,549,-124,752,466,-61,663,441,-8,567,440,-9
1612,1613,466,544,541,621,151,638,632,-178,721,618,-165,781,550,-124,752,467,-60,664,441,-8,569,441,-10
1613,1614,466,544,540,621,149,638,631,-177,721,618,-166,781,551,-126,752,467,-62,665,441,-9,569,441,-10
1614,1615,466,544,538,620,148,636,632,180,719,618,-166,780,552,-125,752,468,-62,667,441,-9,571,441,-9
1615,1616,466,544,537,620,148,635,632,180,719,618,-166,780,553,-126,753,468,-61,668,441,-9,572,441,-9
1616,1617,466,544,535,619,147,633,631,-178,719,619,-168,779,554,-126,753,468,-60,669,442,-10,573,441,-9
1617,1618,466,544,535,619,145,632,631,-178,719,619,-168,778,555,-126,753,468,-61,670,442,-9,574,442,-7
1618,1619,466,544,535,619,145,631,631,180,719,619,-168,778,556,-127,753,468,-61,671,442,-10,575,442,-7
1619,1620,466,544,533,618,143,630,631,178,719,619,-169,777,557,-127,753,469,-59,672,442,-12,576,442,-7
1620,1621,466,544,532,618,142,629,631,177,719,619,-169,777,557,-127,753,469,-59,672,443,-10,577,443,-6
1621,1622,466,544,531,617,142,627,631,177,719,619,-170,777,557,-127,753,469,-60,672,443,-10,579,442,-5
1622,1623,466,544,530,617,141,626,631,176,719,619,-171,776,557,-129,753,469,-57,672,442,-9,580,442,-5
1623,1624,466,544,529,616,139,624,630,175,719,619,-171,776,557,-129,752,469,-58,672,442,-9,581,442,-5
1624,1625,466,544,528,616,139,624,630,175,718,619,-173,776,557,-128,753,470,-56,673,442,-9,582,443,-3
1625,1626,466,544,526,615,141,622,630,174,719,619,-175,776,557,-130,754,471,-57,673,442,-9,584,443,-4
1626,1627,466,544,525,614,142,621,630,174,718,620,-176,776,557,-130,754,472,-58,673,443,-7,586,443,-2
1627,1628,466,544,524,614,141,620,630,172,717,619,-177,777,557,-131,755,473,-59,673,443,-7,587,443,-2
1628,1629,466,544,523,613,143,618,630,173,716,619,-177,776,557,-130,756,475,-60,673,443,-7,589,443,-2
1629,1630,466,544,522,613,144,617,629,174,716,619,-177,776,557,-131,756,475,-61,674,443,-7,589,443,-1
1630,1631,466,544,521,612,145,616,629,173,714,619,-177,776,558,-133,756,476,-63,673,443,-4,591,443,-1
1631,1632,466,544,519,611,145,615,629,173,713,620,-178,776,557,-134,757,478,-63,674,443,-4,592,443,-2
1632,1633,466,544,518,610,148,613,628,171,712,620,-178,776,557,-135,757,478,-65,674,443,-3,592,444,0
1633,1634,466,544,517,610,148,613,628,171,710,620,-178,777,558,-136,757,478,-65,674,443,-3,592,444,0
1634,1635,466,544,516,610,149,611,628,172,709,620,-177,776,558,-137,757,478,-65,674,443,-2,592,443,-1
1635,1636,466,544,515,609,148,610,627,171,708,620,-177,777,558,-137,757,478,-65,674,443,-1,592,444,2
1636,1637,466,544,513,608,148,609,627,170,706,620,-177,776,558,-138,758,478,-64,674,443,-1,591,443,1
1637,1638,466,544,512,608,147,607,627,170,706,621,-176,776,558,-139,757,478,-63,674,443,-1,592,444,5
1638,1639,466,544,511,608,147,606,627,169,704,621,-176,776,558,-140,757,479,-60,674,443,-1,592,444,6
1639,1640,466,544,511,608,145,605,627,169,703,621,-175,776,558,-140,757,479,-60,674,443,1,592,444,5
1640,1641,466,544,509,607,143,604,626,170,702,621,-175,775,560,-143,757,479,-58,674,443,1,592,444,6
1641,1642,466,544,508,607,141,602,626,169,701,621,-175,774,560,-141,757,479,-58,674,443,1,593,444,7
1642,1643,466,544,507,606,140,601,625,169,699,621,-174,773,561,-142,757,479,-57,675,443,0,592,444,5
1643,1644,466,544,507,605,139,600,625,168,699,621,-174,772,561,-141,757,479,-57,675,443,0,592,444,5
1644,1645,466,544,505,605,136,598,624,168,697,622,-175,771,562,-142,757,480,-55,677,443,-2,592,444,6
1645,1646,466,544,504,604,135,598,624,168,696,622,-175,771,563,-142,757,480,-55,678,443,-2,593,444,5
1646,1647,466,544,503,604,132,596,623,168,695,622,-175,769,563,-143,757,479,-54,679,443,-4,593,444,5
1647,1648,466,544,502,603,132,595,623,168,694,622,-174,768,564,-143,758,479,-53,680,443,-5,593,444,5
1648,1649,466,544,501,603,131,594,623,166,693,622,-174,768,564,-143,758,479,-53,680,443,-6,593,444,3
1649,1650,466,544,500,602,132,592,623,166,691,623,-175,767,565,-143,757,479,-51,680,443,-4,593,443,2
1650,1651,466,544,500,602,135,592,622,167,690,623,-175,766,566,-142,757,480,-50,680,443,-4,594,444,2
1651,1652,466,544,498,600,135,590,622,166,688,623,-175,764,567,-142,757,479,-49,681,443,-4,594,443,1
1652,1653,466,544,497,600,136,589,622,166,688,623,-175,763,567,-144,757,479,-49,681,443,-4,594,443,-1
1653,1654,466,544,496,599,137,588,621,167,686,624,-176,762,568,-143,757,479,-50,681,443,-2,594,443,-1
1654,1655,466,544,495,598,138,586,621,165,684,624,-176,760,569,-144,757,479,-49,680,443,-2,594,443,-4
1655,1656,466,544,494,598,137,585,621,165,684,624,-176,760,569,-143,758,479,-48,680,443,-2,594,443,-4
1656,1657,466,544,493,597,140,584,620,165,682,624,-176,759,570,-144,758,480,-45,681,443,-1,594,443,-6
1657,1658,466,544,492,597,141,582,620,165,681,624,-177,758,571,-143,758,480,-45,680,444,0,595,443,-6
1658,1659,466,544,490,596,141,581,619,164,680,624,-177,756,572,-144,758,479,-44,680,443,1,595,443,-8
1659,1660,466,544,490,595,143,580,619,165,679,624,-177,756,572,-143,758,480,-43,680,443,1,595,442,-9
1660,1661,466,544,488,595,144,578,618,163,677,624,-177,754,573,-144,758,480,-42,680,443,1,595,443,-10
1661,1662,466,544,488,594,146,577,618,163,676,624,-178,754,574,-143,758,480,-42,680,443,2,595,442,-11
1662,1663,466,544,486,593,148,576,617,164,674,625,180,752,575,-143,757,480,-41,680,444,3,595,442,-11
1663,1664,466,544,484,592,148,574,617,163,673,625,180,751,576,-144,758,480,-40,680,444,3,595,442,-11
1664,1665,466,544,483,592,148,573,616,164,672,625,180,750,576,-144,758,480,-42,680,444,3,595,442,-11
1665,1666,466,544,483,592,144,573,616,163,671,625,180,749,577,-145,759,481,-42,680,444,3,595,443,-10
1666,1667,323,461,481,591,143,571,616,162,669,625,180,747,578,-145,760,482,-45,680,444,3,596,443,-10
1667,1668,323,461,480,591,140,570,615,163,668,625,178,747,578,-143,760,482,-50,680,444,3,596,443,-10
1668,1669,323,461,480,590,139,568,615,163,667,625,178,745,580,-146,761,484,-54,680,444,3,596,443,-10
1669,1670,323,461,478,590,135,567,615,162,666,625,178,745,579,-143,762,485,-57,681,443,2,596,443,-7
1670,1671,323,461,477,590,131,566,614,162,664,625,178,743,581,-145,762,486,-62,681,443,2,596,444,-6
1671,1672,323,461,477,589,129,565,613,163,663,625,177,742,581,-145,763,486,-67,681,443,1,596,443,-5
1672,1673,323,461,476,588,129,563,613,163,662,626,177,741,582,-145,763,489,-73,680,443,1,596,443,-4
1673,1674,323,461,475,587,129,563,613,161,661,625,178,740,583,-146,764,489,-75,681,443,1,596,444,-3
1674,1675,323,461,473,586,130,562,612,162,659,625,178,739,583,-147,764,491,-78,681,443,-1,597,443,-2
1675,1676,323,461,473,586,129,560,612,162,659,625,177,738,584,-146,764,492,-81,681,443,-2,597,443,-2
1676,1677,323,461,471,585,130,559,611,162,657,626,176,737,585,-149,764,494,-85,683,443,-4,597,443,-1
1677,1678,323,461,471,584,132,558,611,162,656,626,176,736,585,-149,764,495,-87,683,443,-6,597,444,0
1678,1679,323,461,470,584,132,557,610,162,654,626,176,734,586,-149,764,496,-91,684,443,-8,596,443,1
1679,1680,323,461,469,583,132,556,610,161,653,626,176,734,586,-149,764,497,-92,685,443,-10,597,443,1
1680,1681,323,461,468,582,132,554,609,163,652,626,176,734,586,-151,763,498,-94,687,443,-14,597,444,5
1681,1682,323,461,468,582,133,554,609,162,651,626,176,734,587,-150,764,499,-97,688,443,-15,597,444,5
1682,1683,323,461,466,581,132,552,608,162,649,626,176,734,586,-151,763,501,-99,690,444,-18,598,444,8
1683,1684,323,461,465,580,135,551,608,162,648,626,176,733,587,-152,763,502,-102,690,444,-18,598,444,8
1684,1685,323,461,465,580,135,551,607,162,648,626,176,732,587,-152,763,503,-103,691,444,-21,598,444,8
1685,1686,323,461,463,579,136,549,607,162,646,625,175,731,588,-154,763,504,-104,692,444,-24,598,444,8
1686,1687,323,461,462,578,136,547,606,163,645,626,174,730,588,-153,762,506,-104,694,445,-26,598,444,8
1687,1688,323,461,461,577,137,546,606,162,644,625,175,729,589,-155,762,507,-107,694,445,-26,599,444,9
1688,1689,323,461,460,577,137,546,606,161,643,626,174,728,589,-154,762,507,-107,696,445,-28,599,444,9
1689,1690,323,461,459,576,138,544,605,162,641,626,174,726,590,-154,761,508,-107,697,446,-29,601,443,5
1690,1691,323,461,458,576,137,544,605,161,640,626,173,726,590,-156,761,508,-106,697,446,-31,601,443,5
1691,1692,323,461,457,575,139,542,604,161,639,625,174,724,590,-155,761,509,-106,699,447,-33,603,443,5
1692,1693,323,461,457,575,140,542,604,161,637,625,174,723,591,-155,761,510,-107,699,448,-33,604,443,5
1693,1694,323,461,455,574,140,540,604,160,635,625,174,722,591,-155,761,509,-107,702,448,-35,605,443,5
1694,1695,323,461,454,573,140,540,603,162,635,626,173,721,591,-155,761,509,-107,702,448,-36,606,443,5
1695,1696,323,461,453,573,141,541,603,162,633,625,171,719,592,-155,761,510,-108,703,450,-36,607,442,2
1696,1697,323,461,452,572,140,540,603,163,633,625,171,719,592,-155,761,510,-108,703,449,-36,608,442,2
1697,1698,323,461,450,571,140,540,603,163,631,625,171,717,594,-157,761,509,-108,703,449,-35,610,442,2
1698,1699,323,461,450,571,141,540,603,163,630,625,171,717,593,-156,761,509,-108,703,449,-35,611,442,2
1699,1700,323,461,448,570,141,540,603,164,629,625,170,715,594,-156,761,510,-112,703,449,-35,613,442,2
1700,1701,323,461,447,570,141,540,603,164,628,624,171,714,595,-158,761,510,-112,704,450,-35,614,442,2
1701,1702,323,461,446,569,141,539,603,165,626,624,170,712,596,-158,760,512,-112,703,450,-34,616,442,1
1702,1703,323,461,445,569,141,538,603,165,625,624,170,712,596,-158,759,513,-114,703,450,-34,616,442,0
1703,1704,323,461,444,568,141,536,602,165,624,624,170,710,596,-160,759,514,-115,703,450,-33,618,442,0
1704,1705,323,461,443,567,140,536,602,165,623,624,170,709,597,-158,758,515,-115,703,450,-33,619,442,0
1705,1706,323,461,442,567,141,534,601,164,621,624,170,707,597,-160,758,516,-116,704,450,-31,620,442,0
1706,1707,323,461,441,566,140,534,601,165,620,624,169,707,597,-160,757,517,-116,703,450,-31,621,442,0
1707,1708,323,461,441,566,141,533,601,163,620,624,169,705,598,-158,757,518,-116,703,450,-31,621,441,-1
1708,1709,323,461,439,565,141,531,600,164,618,624,169,704,598,-160,756,519,-118,704,450,-30,622,442,0
1709,1710,323,461,438,564,142,530,600,162,616,623,170,702,598,-159,755,520,-119,703,450,-28,622,442,1
1710,1711,323,461,437,564,143,529,599,164,615,624,169,701,598,-159,755,521,-120,703,450,-29,622,442,1
1711,1712,323,461,436,563,142,528,599,163,615,623,171,700,599,-160,754,522,-118,704,450,-28,622,442,2
1712,1713,323,461,435,562,143,526,599,162,614,623,171,700,599,-160,753,523,-119,703,451,-27,621,441,1
1713,1714,323,461,434,562,144,525,598,161,614,623,171,700,599,-161,752,524,-120,703,450,-27,621,441,1
1714,1715,323,461,433,561,144,525,598,161,614,623,171,700,599,-160,752,525,-120,703,451,-25,621,442,3
1715,1716,323,461,431,561,143,523,597,161,613,623,174,700,599,-160,750,527,-122,703,451,-25,622,442,5
1716,1717,323,461,431,561,145,522,597,161,613,623,175,700,599,-161,750,527,-120,703,451,-23,623,442,6
1717,1718,323,461,429,560,145,520,596,161,612,623,175,700,599,-163,749,529,-122,703,450,-24,622,442,6
1718,1719,323,461,429,560,145,519,596,158,611,623,176,700,599,-163,748,530,-122,703,451,-23,623,442,6
1719,1720,323,461,428,559,146,518,595,159,611,623,177,700,599,-163,748,531,-123,703,451,-23,622,442,6
1720,1721,323,461,425,558,145,518,595,158,608,623,175,699,600,-165,748,532,-124,703,451,-19,622,442,6
1721,1722,323,461,425,558,146,516,594,159,608,623,175,698,600,-165,748,531,-125,703,451,-19,622,442,6
1722,1723,323,461,423,558,147,516,594,158,606,623,174,697,600,-167,748,531,-125,703,451,-19,622,442,5
1723,1724,323,461,423,557,148,514,593,159,605,623,174,697,600,-167,747,532,-125,704,451,-19,623,442,5
1724,1725,323,461,421,557,149,514,593,158,604,623,172,695,600,-166,747,531,-126,704,451,-19,622,442,3
1725,1726,323,461,420,556,148,512,592,158,602,622,171,694,601,-168,747,532,-126,705,451,-24,623,441,1
1726,1727,323,461,419,556,147,510,591,157,601,623,170,693,601,-168,747,532,-127,706,452,-25,623,441,-1
1727,1728,323,461,419,556,146,511,591,158,600,622,171,692,601,-168,747,532,-127,708,452,-28,624,441,-1
1728,1729,323,461,417,555,143,508,589,156,599,623,169,690,601,-168,747,532,-128,709,452,-32,624,441,-2
1729,1730,323,461,415,554,141,506,589,157,597,623,169,689,601,-167,748,532,-129,711,453,-37,624,441,-2
1730,1731,323,461,415,554,142,507,589,158,597,622,168,688,602,-169,747,532,-129,711,454,-38,624,441,-4
1731,1732,323,461,414,554,141,505,588,156,596,622,169,687,602,-168,747,532,-130,712,454,-41,624,441,-7
