,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1542,1543,319,355,518,216,-149,582,144,-132,672,166,-172,715,238,133,698,323,54,631,387,21,556,427,7
1543,1544,319,355,518,216,-148,582,145,-133,672,166,-171,715,238,133,698,322,55,631,387,21,556,426,5
1544,1545,319,355,517,217,-147,580,146,-132,671,166,-171,715,238,134,699,320,60,632,387,20,556,426,5
1545,1546,319,355,515,217,-147,580,147,-133,671,166,-174,715,238,134,700,321,63,632,387,20,556,426,5
1546,1547,319,355,514,218,-148,579,148,-133,669,166,-175,715,238,135,699,320,62,632,386,17,556,426,4
1547,1548,319,355,513,219,-149,579,149,-135,669,167,-176,715,238,135,699,321,60,632,386,17,556,426,4
1548,1549,319,355,512,219,-148,577,150,-134,667,166,-177,715,238,135,700,320,60,633,386,18,556,426,2
1549,1550,319,355,511,219,-148,576,150,-133,667,167,180,715,238,137,700,320,59,635,386,20,557,426,0
1550,1551,319,355,510,220,-150,576,151,-134,666,167,180,715,238,137,699,320,57,635,386,21,557,426,0
1551,1552,319,355,509,221,-150,574,152,-133,664,167,177,714,238,138,699,320,58,636,385,22,557,426,-1
1552,1553,319,355,507,222,-150,573,154,-135,662,166,175,715,238,139,699,320,56,638,384,24,558,425,-2
1553,1554,319,355,507,222,-151,572,155,-134,661,166,175,715,238,139,699,320,54,640,383,27,557,425,-5
1554,1555,319,355,505,223,-152,571,156,-135,660,167,172,715,237,141,699,320,54,640,383,29,557,425,-5
1555,1556,319,355,504,223,-151,571,156,-135,659,167,172,715,238,141,699,320,53,641,383,30,557,425,-5
1556,1557,319,355,504,223,-151,569,157,-136,657,166,171,715,238,142,699,320,53,643,381,32,558,425,-5
1557,1558,319,355,502,224,-150,568,158,-135,657,166,170,715,238,143,700,320,52,643,382,35,558,426,-7
1558,1559,319,355,501,225,-150,567,159,-135,655,166,170,715,237,145,700,320,50,645,381,36,558,426,-7
1559,1560,319,355,500,226,-150,566,159,-136,654,166,170,715,237,145,700,320,50,646,380,37,558,426,-7
1560,1561,319,355,499,226,-149,565,160,-137,653,165,170,714,237,145,699,320,47,647,379,41,558,425,-6
1561,1562,319,355,497,227,-150,564,161,-135,652,165,170,714,237,146,699,320,47,647,379,41,560,426,-3
1562,1563,319,355,496,227,-147,562,162,-135,652,165,170,713,235,146,700,320,46,647,379,41,562,426,1
1563,1564,319,355,496,227,-148,562,162,-136,652,165,171,713,234,148,700,320,46,647,379,39,562,426,1
1564,1565,319,355,495,228,-147,561,163,-137,652,165,171,712,233,148,700,320,44,647,379,39,563,426,5
1565,1566,319,355,494,229,-146,560,164,-138,652,165,171,711,233,146,699,320,44,648,379,38,563,426,6
1566,1567,319,355,492,230,-145,559,165,-138,652,165,172,709,231,144,699,320,43,648,379,37,565,426,9
1567,1568,319,355,491,230,-145,558,166,-139,652,165,172,709,231,144,700,320,42,648,378,37,566,426,11
1568,1569,319,355,491,231,-145,558,166,-138,651,165,173,708,230,144,700,320,41,647,379,37,567,426,13
1569,1570,319,355,490,232,-146,556,167,-138,651,165,176,707,229,142,700,320,40,647,379,35,568,425,15
1570,1571,319,355,489,232,-145,556,168,-138,651,165,177,706,228,142,699,320,39,647,379,35,569,425,16
1571,1572,319,355,488,232,-147,554,169,-140,651,165,177,705,227,140,700,320,38,647,379,34,571,425,19
1572,1573,319,355,487,233,-146,554,170,-139,651,165,180,705,226,139,699,320,37,647,378,33,571,425,19
1573,1574,319,355,485,234,-146,552,170,-141,650,165,180,705,227,141,700,320,36,647,379,30,572,424,19
1574,1575,319,355,485,234,-147,551,171,-140,649,165,180,705,227,141,700,320,36,647,379,30,574,424,24
1575,1576,319,355,483,235,-147,550,172,-142,647,165,180,705,227,141,701,320,36,647,379,30,575,423,24
1576,1577,319,355,483,235,-147,549,172,-141,646,165,-178,704,226,141,700,320,37,647,379,29,575,423,25
1577,1578,319,355,481,237,-146,548,173,-142,645,165,-178,705,226,142,701,318,39,647,378,28,575,423,25
1578,1579,319,355,480,237,-148,546,175,-142,643,165,-178,705,226,144,703,317,45,646,379,27,575,423,24
1579,1580,319,355,479,237,-147,545,175,-142,642,165,-176,705,226,143,703,317,49,647,379,26,576,422,22
1580,1581,319,355,477,238,-147,544,176,-143,640,165,-176,705,226,145,704,316,55,647,379,26,576,423,24
1581,1582,319,355,477,239,-148,543,177,-143,640,166,-176,704,225,145,704,315,57,647,379,25,576,422,22
1582,1583,319,355,475,240,-147,542,177,-143,638,165,-175,704,226,146,706,313,64,646,378,23,577,423,21
1583,1584,319,355,474,240,-148,542,178,-144,637,166,-176,705,226,147,706,313,67,646,379,22,576,423,20
1584,1585,319,355,474,240,-147,541,178,-145,636,166,-176,705,225,148,706,313,68,646,379,22,575,422,17
1585,1586,319,355,473,241,-148,539,179,-147,634,165,-173,705,225,148,707,311,76,646,379,21,576,422,17
1586,1587,319,355,472,242,-149,538,179,-146,634,166,-175,705,225,149,707,310,80,646,379,21,577,422,17
1587,1588,319,355,471,243,-149,537,180,-146,632,166,-175,705,225,151,707,309,83,646,379,21,576,421,15
1588,1589,319,355,470,243,-150,536,181,-147,631,166,-173,705,226,150,708,308,85,646,379,21,576,422,14
1589,1590,319,355,468,244,-150,534,182,-147,630,166,-174,703,224,151,708,307,88,646,379,20,576,421,12
1590,1591,319,355,467,244,-152,533,182,-148,628,166,-174,702,223,151,708,307,87,646,378,17,577,421,12
1591,1592,319,355,467,245,-150,532,183,-150,627,166,-173,701,222,152,708,307,87,646,378,16,577,421,9
1592,1593,319,355,464,245,-151,531,184,-151,625,167,-175,701,221,154,708,307,87,646,378,16,577,421,8
1593,1594,319,355,464,246,-150,530,184,-151,624,167,-172,699,220,152,708,307,85,647,378,16,577,421,7
1594,1595,319,355,463,247,-153,529,184,-152,623,167,-172,698,219,152,708,307,84,648,378,17,578,420,4
1595,1596,319,355,462,247,-154,528,185,-152,622,167,-171,697,219,151,708,307,84,648,378,18,578,421,5
1596,1597,319,355,460,247,-151,529,185,-154,620,167,-171,697,218,150,708,307,84,650,378,21,578,421,3
1597,1598,319,355,459,248,-153,529,185,-154,620,167,-170,696,217,149,708,307,81,651,377,23,577,421,2
1598,1599,319,355,458,249,-150,528,185,-153,618,168,-171,694,216,147,708,306,80,653,377,26,578,420,1
1599,1600,319,355,457,249,-150,528,185,-154,618,168,-171,694,215,147,708,307,80,653,376,28,578,420,1
1600,1601,319,355,456,250,-149,528,185,-156,615,168,-171,693,214,148,708,306,80,655,376,31,578,420,-2
1601,1602,319,355,455,250,-149,527,185,-156,615,168,-170,692,213,148,708,307,77,656,375,33,579,420,-2
1602,1603,319,355,454,251,-148,526,186,-157,613,168,-170,691,212,149,708,306,77,657,374,37,579,420,-4
1603,1604,319,355,453,251,-147,526,186,-159,612,168,-170,690,212,149,708,306,76,659,374,38,578,420,-6
1604,1605,319,355,452,252,-148,524,186,-160,611,169,-168,690,211,149,708,306,76,660,373,42,579,420,-5
1605,1606,319,355,450,253,-145,523,187,-162,610,169,-170,690,212,150,708,306,76,660,373,41,579,420,-7
1606,1607,319,355,450,253,-144,522,187,-162,609,169,-167,690,212,150,708,305,74,660,373,41,580,420,-8
1607,1608,319,355,449,254,-143,520,187,-159,607,170,-169,689,211,150,709,304,76,659,373,40,579,420,-10
1608,1609,319,355,448,255,-145,519,187,-158,605,170,-169,689,211,151,709,303,79,660,373,39,581,421,-6
1609,1610,319,355,447,255,-144,517,188,-158,605,170,-170,689,211,151,710,302,81,660,373,39,581,420,-8
1610,1611,319,355,445,256,-144,516,189,-158,605,170,-170,689,211,152,710,300,84,660,373,39,582,421,-7
1611,1612,319,355,444,256,-144,516,189,-157,605,170,-170,689,210,153,710,299,84,660,373,38,582,420,-6
1612,1613,319,355,443,258,-146,514,189,-156,606,170,-168,689,210,156,710,298,87,660,372,37,585,421,0
1613,1614,319,355,442,258,-145,513,190,-156,605,170,-171,688,209,153,710,298,87,660,372,37,585,420,1
1614,1615,319,355,441,259,-144,512,190,-153,605,170,-171,687,208,155,711,295,90,659,373,35,587,420,4
1615,1616,319,355,440,260,-146,511,190,-153,605,170,-171,688,208,158,711,294,94,659,373,35,588,421,7
1616,1617,319,355,439,260,-145,509,191,-150,605,170,-174,687,207,158,710,293,95,660,373,34,589,421,10
1617,1618,319,355,438,261,-146,508,191,-149,605,170,-175,684,206,155,711,292,98,660,372,32,589,420,12
1618,1619,319,355,437,262,-145,505,193,-151,603,170,-175,684,205,158,711,290,97,660,372,32,592,421,18
1619,1620,319,355,436,262,-145,506,192,-148,602,170,-173,682,205,154,710,290,99,659,372,32,592,421,18
1620,1621,319,355,435,263,-145,505,193,-146,601,171,-175,681,203,155,711,288,102,659,373,30,592,421,20
1621,1622,319,355,434,264,-146,504,193,-144,600,171,-175,681,203,159,710,288,103,660,372,30,592,421,18
1622,1623,319,355,433,264,-147,502,194,-142,598,171,-175,680,202,160,710,288,103,661,371,32,592,420,17
1623,1624,319,355,432,265,-146,502,194,-141,598,171,-175,678,201,157,710,288,103,662,371,32,592,420,17
1624,1625,319,355,430,265,-145,500,195,-141,596,171,-173,678,201,159,710,288,103,663,371,35,593,420,17
1625,1626,319,355,430,266,-148,499,196,-140,595,171,-174,678,201,159,710,287,105,664,370,37,592,420,14
1626,1627,319,355,429,266,-147,499,197,-139,593,171,-173,678,201,159,711,287,105,666,369,38,592,420,14
1627,1628,319,355,428,267,-148,497,198,-139,593,172,-172,678,201,160,710,287,108,666,369,40,593,420,14
1628,1629,319,355,426,268,-146,496,198,-138,591,172,-171,678,201,160,710,287,108,668,367,42,592,419,9
1629,1630,319,355,426,268,-148,495,199,-137,590,172,-171,678,201,160,710,286,108,669,367,44,593,419,12
1630,1631,319,355,425,269,-148,494,200,-138,588,172,-170,678,201,160,710,285,108,670,366,46,593,419,8
1631,1632,319,355,423,270,-150,494,200,-138,588,172,-170,678,201,161,710,284,109,671,365,48,594,419,8
1632,1633,319,355,423,270,-150,492,201,-136,587,173,-168,677,201,162,709,282,109,672,364,51,593,419,6
1633,1634,319,355,422,271,-150,490,199,-131,586,173,-168,677,201,162,709,281,108,673,364,53,594,418,4
1634,1635,319,355,421,271,-151,490,203,-137,584,173,-167,677,200,164,709,280,109,674,362,54,594,419,5
1635,1636,319,355,419,272,-151,489,204,-137,583,173,-167,678,200,165,709,279,110,674,362,56,594,419,3
1636,1637,319,355,417,273,-150,488,205,-138,581,173,-166,676,199,164,709,277,110,675,361,58,595,419,3
1637,1638,319,355,417,273,-150,487,205,-137,581,174,-166,675,199,165,709,278,111,675,361,57,595,419,3
1638,1639,319,355,416,274,-150,486,207,-139,579,174,-166,674,198,165,708,278,112,676,361,58,596,418,6
1639,1640,319,355,414,274,-148,485,207,-138,578,175,-165,673,197,164,708,278,112,675,360,56,598,418,8
1640,1641,319,355,414,275,-148,484,208,-137,577,175,-163,672,196,167,708,278,112,675,360,55,599,419,10
1641,1642,319,355,412,276,-146,483,209,-139,575,175,-163,671,196,166,708,278,112,675,360,55,600,418,13
1642,1643,319,355,411,277,-146,482,210,-139,574,175,-162,670,196,165,708,278,112,675,360,55,601,418,14
1643,1644,319,355,410,277,-143,481,210,-138,573,176,-163,668,195,166,709,277,114,675,360,55,603,418,18
1644,1645,319,355,409,278,-146,480,211,-138,572,176,-162,668,194,164,708,277,116,675,359,54,604,418,19
1645,1646,319,355,408,279,-146,479,212,-138,570,176,-162,666,193,164,708,277,116,676,359,54,605,417,20
1646,1647,319,355,408,279,-146,478,213,-139,570,177,-161,665,193,166,708,277,116,676,360,54,605,417,22
1647,1648,319,355,406,280,-146,477,213,-139,568,178,-161,664,192,164,708,277,117,676,359,53,607,416,27
1648,1649,319,355,405,280,-146,476,214,-139,567,178,-161,663,192,166,709,277,118,676,359,53,608,416,26
1649,1650,319,355,404,281,-147,475,215,-139,565,178,-160,662,191,166,708,275,118,676,359,52,610,415,28
1650,1651,319,355,403,281,-147,474,216,-140,564,179,-160,660,190,164,707,273,118,675,359,50,610,415,30
1651,1652,319,355,402,282,-146,473,217,-141,563,179,-160,659,190,166,707,272,119,675,360,51,611,414,30
1652,1653,319,355,401,283,-149,471,218,-142,562,180,-161,658,189,167,706,271,120,675,359,49,611,414,28
1653,1654,319,355,400,283,-149,471,218,-141,560,180,-158,657,189,166,706,270,118,675,359,47,611,414,29
1654,1655,319,355,398,284,-151,469,219,-142,559,181,-160,656,188,167,705,268,118,676,359,48,611,414,29
1655,1656,319,355,398,285,-150,468,219,-141,558,181,-157,655,187,168,705,267,119,675,359,47,611,414,28
1656,1657,319,355,397,285,-151,467,220,-140,556,182,-157,654,186,170,704,266,118,676,359,46,612,414,28
1657,1658,319,355,396,286,-150,467,221,-141,556,182,-157,652,186,168,704,265,118,676,358,45,612,414,26
1658,1659,319,355,394,286,-151,465,222,-141,554,183,-157,651,185,170,703,264,117,678,357,48,611,414,25
1659,1660,319,355,393,287,-152,464,223,-141,554,183,-156,649,185,169,703,263,120,678,357,49,612,414,24
1660,1661,319,355,392,288,-151,462,222,-137,553,184,-156,649,184,172,702,261,120,679,355,50,611,413,21
1661,1662,319,355,392,288,-150,462,224,-141,552,184,-156,647,184,169,702,260,120,680,355,52,611,413,19
1662,1663,319,355,390,288,-147,460,225,-142,550,184,-155,646,183,171,701,258,120,682,353,53,612,413,19
1663,1664,319,355,389,290,-149,459,226,-142,548,185,-156,644,182,171,700,257,120,683,352,57,612,413,18
1664,1665,319,355,388,290,-146,459,226,-141,548,185,-155,644,182,174,700,257,121,683,352,58,612,413,18
1665,1666,319,355,387,291,-144,457,227,-139,546,186,-155,641,181,174,700,254,121,684,350,61,612,412,15
1666,1667,319,355,386,291,-144,457,227,-140,545,186,-156,641,180,175,699,254,120,684,350,61,612,413,14
1667,1668,319,355,384,292,-144,455,229,-141,544,187,-155,639,180,175,699,253,122,685,349,65,612,412,13
1668,1669,319,355,383,293,-143,454,229,-141,543,187,-155,638,180,176,699,251,123,686,347,66,613,412,12
1669,1670,319,355,382,293,-140,453,230,-140,541,188,-156,637,179,178,698,250,123,687,346,67,614,412,13
1670,1671,319,355,382,294,-143,452,230,-139,541,188,-155,636,179,177,698,249,124,687,345,69,614,411,12
1671,1672,319,355,381,295,-144,451,231,-140,539,189,-156,634,178,178,696,248,124,688,344,71,616,411,15
1672,1673,319,355,380,295,-143,451,232,-141,539,189,-155,634,178,-178,696,247,123,688,343,72,617,411,15
1673,1674,319,355,378,297,-146,449,233,-140,537,190,-155,632,178,180,695,246,124,689,341,74,618,411,17
1674,1675,319,355,377,297,-147,448,234,-141,536,190,-155,630,177,-178,694,244,125,689,340,76,619,411,19
1675,1676,319,355,376,298,-146,447,235,-141,535,191,-155,630,177,-178,694,243,126,690,339,77,620,410,23
1676,1677,319,355,375,299,-146,446,236,-142,533,191,-155,628,177,-178,694,241,128,691,338,78,622,410,24
1677,1678,319,355,374,299,-147,444,237,-141,532,192,-155,626,176,-177,693,240,127,690,336,79,623,409,27
1678,1679,319,355,373,299,-147,444,237,-142,531,193,-155,625,176,-177,693,239,128,691,335,81,624,409,29
1679,1680,319,355,372,300,-149,443,238,-142,530,193,-155,625,176,-176,692,238,128,691,335,81,624,409,30
1680,1681,319,355,371,301,-149,441,239,-143,528,194,-156,624,175,-174,691,237,129,692,333,82,626,407,32
1681,1682,319,355,370,302,-150,440,239,-141,527,194,-152,622,175,-174,690,236,129,692,331,82,627,407,35
1682,1683,319,355,369,302,-150,439,240,-143,527,194,-154,621,175,-172,690,235,129,692,330,84,627,407,37
1683,1684,319,355,368,302,-151,438,240,-143,525,195,-155,621,175,-172,689,234,130,693,329,86,629,406,38
1684,1685,319,355,367,303,-151,437,241,-142,524,196,-152,617,174,-174,688,233,131,693,328,86,630,405,38
1685,1686,319,355,366,303,-152,436,242,-143,523,196,-152,617,174,-171,688,232,132,693,327,87,631,404,40
1686,1687,319,355,365,305,-155,434,242,-142,522,197,-152,615,174,-171,687,231,134,693,325,87,631,403,41
1687,1688,319,355,363,304,-155,433,244,-143,520,198,-151,613,174,-171,686,229,135,693,323,87,633,403,45
1688,1689,319,355,363,305,-156,433,244,-142,519,198,-151,613,174,-172,686,229,135,694,322,88,633,402,45
1689,1690,319,355,361,306,-154,431,245,-143,518,199,-151,611,174,-173,685,228,134,694,321,88,634,400,46
1690,1691,319,355,360,307,-155,430,246,-143,518,199,-152,610,174,-172,685,228,134,694,320,88,635,400,47
1691,1692,319,355,358,307,-152,429,246,-143,516,200,-150,608,174,-171,685,228,134,694,318,90,636,399,47
1692,1693,319,355,358,307,-149,428,247,-143,516,200,-150,607,173,-171,685,228,134,694,318,91,637,399,50
1693,1694,319,355,356,308,-146,427,248,-143,514,201,-150,606,173,-170,685,227,135,694,316,91,637,397,47
1694,1695,319,355,356,308,-147,426,248,-143,513,202,-149,605,173,-169,684,226,135,694,316,91,638,397,51
1695,1696,319,355,354,309,-143,425,249,-142,511,203,-149,603,173,-169,683,225,135,694,314,92,639,396,51
1696,1697,319,355,354,309,-143,423,247,-138,511,203,-148,602,173,-169,683,224,136,694,313,92,639,395,51
1697,1698,319,355,352,311,-141,423,249,-144,509,204,-149,600,173,-169,682,224,137,694,311,92,640,394,51
1698,1699,319,355,351,311,-140,422,251,-145,509,204,-148,600,172,-167,681,222,139,695,310,93,641,393,52
1699,1700,319,355,350,312,-136,421,251,-144,507,205,-150,597,172,-167,680,221,139,695,310,93,642,392,53
1700,1701,319,355,350,313,-136,420,252,-145,506,206,-149,597,172,-165,679,221,140,695,310,96,642,391,53
1701,1702,319,355,349,313,-138,419,253,-146,505,207,-147,595,171,-163,678,219,141,695,310,96,643,389,52
1702,1703,319,355,348,314,-138,418,253,-146,504,207,-149,595,172,-164,678,219,143,695,309,96,644,389,53
1703,1704,215,530,347,314,-139,417,254,-147,503,208,-148,593,172,-164,676,217,144,695,309,97,645,388,53
1704,1705,215,530,344,317,-143,414,255,-146,501,209,-148,590,172,-162,674,215,146,695,309,98,647,385,56
1705,1706,215,530,344,317,-143,413,256,-148,499,210,-149,588,172,-162,673,214,146,694,307,99,647,384,55
1706,1707,215,530,342,318,-143,411,257,-146,498,211,-148,586,172,-162,672,213,146,694,306,99,648,383,54
1707,1708,215,530,341,319,-142,410,258,-146,496,212,-149,585,172,-162,671,212,148,694,305,98,648,381,54
1708,1709,215,530,340,320,-141,409,258,-146,495,212,-149,584,172,-162,670,211,149,695,304,100,649,381,54
1709,1710,215,530,339,320,-138,408,259,-147,494,213,-149,582,172,-162,669,210,149,694,302,100,650,380,56
1710,1711,215,530,338,321,-136,407,259,-147,494,213,-150,581,172,-160,668,209,149,694,301,100,650,379,56
1711,1712,215,530,337,322,-136,406,260,-146,492,214,-150,580,172,-158,667,208,150,694,300,101,651,378,56
1712,1713,215,530,336,323,-135,405,261,-146,491,214,-150,579,172,-160,667,208,150,694,299,102,651,377,55
1713,1714,215,530,335,323,-132,403,261,-145,490,215,-150,577,172,-157,665,207,151,694,298,101,651,377,55
1714,1715,215,530,335,324,-133,403,262,-146,490,216,-148,576,173,-158,664,206,151,693,297,102,651,377,55
1715,1716,215,530,333,325,-129,401,262,-145,488,217,-149,574,173,-158,662,206,152,694,295,104,652,377,54
1716,1717,215,530,332,327,-128,399,263,-144,487,217,-149,573,172,-156,661,204,154,693,293,104,652,376,53
1717,1718,215,530,332,327,-128,399,263,-144,486,218,-149,572,173,-158,662,204,156,693,292,104,652,376,53
1718,1719,215,530,331,328,-127,398,264,-144,485,218,-150,571,173,-157,660,203,154,693,292,103,651,377,51
1719,1720,215,530,329,329,-125,397,265,-142,484,219,-150,569,173,-158,658,202,153,693,291,104,652,376,49
1720,1721,215,530,329,330,-125,396,266,-143,483,220,-149,568,173,-157,658,202,153,693,290,104,652,376,51
1721,1722,215,530,329,332,-124,395,267,-142,482,220,-148,567,173,-155,657,201,156,692,288,106,653,375,50
1722,1723,215,530,328,332,-125,394,267,-143,481,221,-150,566,173,-155,656,200,155,692,287,106,653,374,49
1723,1724,215,530,327,333,-122,393,268,-141,479,222,-149,564,173,-156,654,199,155,692,285,106,654,373,51
1724,1725,215,530,327,333,-123,392,269,-143,478,222,-150,564,174,-154,654,199,157,691,284,106,655,372,52
1725,1726,215,530,326,335,-124,391,270,-142,477,223,-150,561,175,-155,652,198,158,691,283,106,656,371,53
1726,1727,215,530,325,336,-123,390,270,-141,477,223,-150,561,174,-153,652,197,159,691,282,107,657,370,54
1727,1728,215,530,324,337,-125,389,271,-141,475,224,-150,558,175,-154,649,196,159,691,281,107,657,369,53
